Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000067813,Xkr9,0,1,0,1,0,0,0,2,0,0,0,0
ENSMUSG00000077368,Gm26273,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097711,Gm5523,16,15,14,11,14,1,25,18,14,12,6,5
ENSMUSG00000102166,Gm36947,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00002075174,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104209,Gm37400,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101523,Csnk2a3,24,20,14,11,21,31,6,13,27,17,11,23
ENSMUSG00000058729,Lin9,414,415,431,407,543,474,431,594,409,349,479,475
ENSMUSG00000026497,Mixl1,0,0,0,0,0,5,0,0,0,0,1,0
ENSMUSG00000104202,Gm8101,0,0,0,1,0,0,0,0,1,0,1,0
ENSMUSG00000026499,Acbd3,1615,1747,1465,1418,1265,1132,1294,1410,1507,1407,1327,1181
ENSMUSG00000103649,Gm37768,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103156,Gm38293,2,1,0,0,0,0,1,1,0,2,0,3
ENSMUSG00000026596,Abl2,2184,2249,1993,1946,1662,823,1220,1851,1818,1835,1569,1580
ENSMUSG00000104293,Gm38043,12,9,5,7,11,6,11,13,10,8,10,8
ENSMUSG00000026219,Trip12,7026,7533,5610,5742,5306,3880,3886,5701,5848,5848,5550,5157
ENSMUSG00000103505,Gm38374,0,0,0,0,0,8,0,2,0,4,0,0
ENSMUSG00000104503,Gm37738,6,6,8,5,3,9,5,7,9,4,5,10
ENSMUSG00000073633,Fbxo36,8,6,6,5,5,5,8,17,11,10,6,7
ENSMUSG00000026220,Slc16a14,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000118590,AC167036.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099693,Gm29284,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026104,Stat1,890,989,781,857,700,337,1098,1058,971,972,852,824
ENSMUSG00000026383,Epb41l5,17,18,3,10,8,10,3,10,13,8,9,4
ENSMUSG00000099569,Gm18301,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102687,Gm37219,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000060519,Tor3a,499,560,309,371,308,129,348,385,445,388,273,274
ENSMUSG00000060743,H3f3a,276,185,147,140,163,352,234,225,259,283,230,308
ENSMUSG00000073485,H3f3aos,4,11,5,8,4,4,5,9,8,7,4,5
ENSMUSG00000084558,Gm24836,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038806,Sde2,1761,1697,1450,1556,1339,738,1305,1428,1653,1424,1402,1419
ENSMUSG00000052477,C130026I21Rik,1,5,1,5,1,0,3,4,5,10,6,0
ENSMUSG00000103979,Gm20305,1,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000064281,Rpl19-ps1,4,1,1,1,0,0,1,3,4,0,3,1
ENSMUSG00002076475,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118640,AC167036.2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104251,Gm18036,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061852,Gm7582,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089976,Gm2389,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033557,Fam20b,1571,1685,1053,1070,1190,740,1033,1413,1278,1187,1196,1058
ENSMUSG00000102961,Gm19918,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046057,Gm15428,0,1,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000101279,Gm18342,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066652,Lefty2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025932,Eya1,0,2,1,0,1,5,2,1,1,0,1,0
ENSMUSG00002075819,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102588,Gm37444,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054493,Gm9947,21,17,14,6,2,4,8,9,8,10,7,5
ENSMUSG00000089844,A530032D15Rik,0,0,0,0,1,0,0,2,0,0,0,0
ENSMUSG00000073631,Gm10553,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026520,Pycr2,1880,2122,1850,1842,1767,341,1739,1750,1853,1553,1555,1457
ENSMUSG00000025930,Msc,311,356,218,253,106,32,198,220,147,144,129,122
ENSMUSG00000103492,Gm37412,1,1,0,0,0,0,0,2,0,2,0,1
ENSMUSG00000081201,Smt3h2-ps4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038793,Lefty1,0,0,0,0,1,0,0,0,0,0,2,0
ENSMUSG00000082193,Rpl5-ps1,3,2,0,4,2,0,1,3,2,0,1,3
ENSMUSG00000072109,A530040E14Rik,0,1,0,0,0,0,1,0,1,0,1,1
ENSMUSG00000090128,Gm16038,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090186,Gm7592,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089716,Gm6264,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079457,Gm7609,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000118618,AC123856.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090252,Gm16028,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026384,Ptpn4,1034,941,900,926,832,795,551,1024,840,976,1003,989
ENSMUSG00000091876,Gm3851,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000103146,Gm37745,3,1,3,3,0,1,1,3,2,2,6,5
ENSMUSG00000079455,Gm16026,2,0,1,0,0,0,0,0,0,1,1,1
ENSMUSG00000100436,Gm29657,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091199,Gm2619,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090277,Gm8338,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100042,Gm29658,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089652,Gm16025,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100636,Gm3551,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089937,Gm7281,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000101224,Gm28209,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118591,AC147806.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036975,Tmem177,151,191,123,141,161,66,139,153,168,138,148,139
ENSMUSG00000101751,Gm2427,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089714,Gm16092,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118607,AC147806.2,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000118632,AC147806.3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094127,G530012D18Rik,0,0,0,0,0,1,0,0,1,1,0,0
ENSMUSG00000032769,Trpa1,29,30,28,41,32,21,20,27,24,8,30,24
ENSMUSG00000088159,Gm26345,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073737,Gm10566,0,1,0,0,0,1,2,1,0,0,0,2
ENSMUSG00000092083,Kcnb2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102937,Gm38116,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104149,Gm37138,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088829,Gm25227,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077377,Gm25168,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026519,Tmem63a,68,78,46,34,71,24,40,40,75,51,85,58
ENSMUSG00000101652,Gm6060,1,0,0,0,0,0,0,1,0,2,1,0
ENSMUSG00000100814,Gm28669,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085563,2210411M09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103930,Gm36961,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036962,Cfap221,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000092245,Gm17973,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070034,Sp110,994,1047,792,749,701,711,880,905,935,946,1049,854
ENSMUSG00000090103,Gm16094,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025925,Terf1,268,321,267,316,354,416,304,381,282,271,358,323
ENSMUSG00000104379,Gm37509,1,2,5,7,2,2,1,0,1,5,3,2
ENSMUSG00000026387,Sctr,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000038776,Ephx1,214,254,173,188,164,77,188,208,252,258,102,89
ENSMUSG00000050777,Tmem37,26,42,45,38,23,8,24,18,23,24,8,12
ENSMUSG00000103516,Gm37431,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102858,Gm37086,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032719,Sbspon,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076565,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100652,Gm7634,9,20,21,11,7,0,11,7,9,8,8,8
ENSMUSG00000038768,9130409I23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104390,Gm17967,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103328,Gm37406,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102219,Gm6606,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070031,Sp140,200,209,140,149,106,77,135,158,162,142,106,123
ENSMUSG00000067795,4930444P10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073628,Gm10552,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090246,Gm17017,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043716,Rpl7,11719,13268,9633,10369,9910,6276,10357,10738,11568,10935,10418,9472
ENSMUSG00000026516,Nvl,2890,3115,2657,2595,2676,1685,2051,2678,2822,2598,2644,2504
ENSMUSG00000103178,Fgfr3-ps,0,0,0,0,1,0,2,0,0,1,0,1
ENSMUSG00000025921,Rdh10,346,329,291,270,251,122,227,253,330,254,255,278
ENSMUSG00000104165,Gm38249,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000100868,Gm28095,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062169,Cnih4,388,516,432,463,526,387,526,431,424,341,478,450
ENSMUSG00000026103,Gls,7405,7793,6326,5968,5881,4429,4570,6187,6683,6442,6364,6326
ENSMUSG00000099648,Gm5975,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065192,Gm23460,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002881,Nab1,1838,1860,1403,1456,1214,1289,1240,1448,1527,1582,1457,1193
ENSMUSG00000097833,Gm5976,10,8,5,7,3,3,7,7,21,6,3,10
ENSMUSG00000101501,Rps27a-ps1,2,3,0,1,1,0,0,2,2,1,1,0
ENSMUSG00000100120,Gm553,1,0,1,3,0,2,1,0,0,1,1,0
ENSMUSG00000099878,Gm28178,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000100007,Gm5527,0,0,0,0,1,1,0,1,0,0,2,0
ENSMUSG00000058665,En1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099957,2610027F03Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000101386,Gm29346,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101922,Gm29345,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100761,Gm29344,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099336,Gm29348,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100979,Gm29347,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102360,Gm37043,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097881,Celrr,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000101700,Gm29359,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104332,Gm38283,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043015,Nemp2,275,265,261,191,254,128,198,209,241,235,195,217
ENSMUSG00000103630,Gm37242,3,0,2,0,4,1,4,1,0,0,1,0
ENSMUSG00000038733,Wdr26,5583,5515,4364,4283,4082,2548,3474,4506,4933,4682,4613,4298
ENSMUSG00000003721,Insig2,241,331,198,195,249,182,200,209,253,235,254,217
ENSMUSG00000104253,Gm37174,2,3,2,2,7,1,1,2,5,1,5,8
ENSMUSG00000054135,A430110L20Rik,8,9,17,9,19,11,7,6,17,11,22,16
ENSMUSG00000101791,2210011K15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081214,Rpl35a-ps2,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000103260,Gm8146,0,0,0,0,1,0,0,1,0,2,0,2
ENSMUSG00000041439,Mfsd6,1020,1163,829,882,858,589,785,1032,914,874,676,656
ENSMUSG00000100302,Gm29670,0,0,1,0,0,0,0,0,0,0,1,1
ENSMUSG00000100230,Gm28650,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026514,Cnih3,6,1,4,2,2,0,0,0,2,1,4,2
ENSMUSG00000102276,2900069G24Rik,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000089888,Gm16547,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089927,Gm16539,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026102,Inpp1,338,377,323,295,405,310,290,374,327,333,298,280
ENSMUSG00000050625,Ccdc121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041426,Hibch,146,191,113,164,182,131,182,150,188,167,169,168
ENSMUSG00000089802,Gm16107,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026339,Ccdc93,727,752,523,603,568,349,400,613,640,576,589,485
ENSMUSG00000085857,Gm15392,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083582,Gm15393,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000050534,Htr5b,1,3,0,0,0,0,1,0,2,3,4,0
ENSMUSG00000081130,Gm8217,2,14,0,0,0,0,1,0,1,0,1,0
ENSMUSG00000043629,1700019D03Rik,21,21,21,17,22,23,21,19,38,25,25,21
ENSMUSG00000026100,Mstn,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089334,Gm24349,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047369,Dnah14,0,0,0,2,0,2,0,0,1,0,1,0
ENSMUSG00000001674,Ddx18,2038,2316,1677,1742,1772,1083,1724,1657,2102,1820,1953,1708
ENSMUSG00000103100,Gm37664,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064970,Gm23690,1,0,1,1,0,0,1,0,1,0,0,0
ENSMUSG00000102006,Gm28591,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102488,Gm37920,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083584,Gm15394,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060715,1700019A02Rik,0,0,2,5,1,4,1,0,1,0,0,1
ENSMUSG00000100913,Gm8392,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076253,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099960,Gm28590,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089274,Gm24547,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103263,Gm36982,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089190,Gm25771,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099451,Gm29192,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104180,Gm37970,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000100762,Gm8403,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026222,Sp100,555,657,673,737,470,420,787,942,525,536,661,506
ENSMUSG00000100405,Gm28911,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100525,Gm20058,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101495,Gm28912,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075189,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004880,Lbr,1971,2500,2213,2141,2578,1229,2106,2495,2029,1724,2222,2029
ENSMUSG00002075457,#N/A,0,0,0,0,0,0,0,2,0,1,0,1
ENSMUSG00000056699,Gm5533,0,0,0,0,0,0,1,2,0,0,0,0
ENSMUSG00000052760,A630001G21Rik,717,755,619,643,617,466,522,531,712,620,776,651
ENSMUSG00000098634,Mir8096,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00002076791,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100217,9930111H07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075989,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026098,Pms1,445,460,418,406,516,467,361,438,485,442,524,462
ENSMUSG00000100763,Gm28777,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026097,Ormdl1,366,389,347,335,373,230,382,368,381,373,338,337
ENSMUSG00000100679,Gm28778,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036707,Cab39,9349,9222,7155,7040,6310,4990,5601,7149,8886,8140,7308,6849
ENSMUSG00000026223,Itm2c,1001,1230,786,940,802,264,917,966,948,847,638,577
ENSMUSG00000026224,4933407L21Rik,1,1,1,0,0,0,1,0,0,1,0,0
ENSMUSG00000099767,Gm28884,3,1,2,1,0,5,3,1,0,0,1,0
ENSMUSG00000049608,Gpr55,74,74,93,112,51,35,77,86,72,43,43,42
ENSMUSG00000026096,Osgepl1,109,110,84,83,134,136,90,95,92,96,122,105
ENSMUSG00000099913,Gm28551,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101838,Gm18800,0,0,1,1,1,0,1,2,0,0,0,0
ENSMUSG00000036815,Dpp10,0,0,0,0,2,2,0,0,0,0,0,0
ENSMUSG00000102801,Gm37478,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102681,Gm37221,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077472,Gm24791,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104410,Gm37066,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000102521,Gm37781,1,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000104205,Gm37396,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102902,Gm38263,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000101985,Gm28929,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000101994,Gm18875,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102940,Gm37551,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000103914,Gm38073,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065340,Gm25578,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101006,Gm28299,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102240,Gm37717,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099574,1700121L03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026095,Asnsd1,228,288,188,220,285,113,204,173,289,211,191,242
ENSMUSG00000117809,Gm50478,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100267,Gm28779,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099450,Gm6799,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100069,Gm6801,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025920,Stau2,121,136,89,102,114,98,83,106,115,89,118,93
ENSMUSG00000089982,Gm7568,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025939,Ube2w,606,667,587,547,578,398,494,528,569,560,539,435
ENSMUSG00000102457,Gm38342,3,4,3,3,6,3,3,3,3,2,0,5
ENSMUSG00000096141,Dnah7a,35,30,35,36,25,12,24,24,36,33,22,21
ENSMUSG00002076105,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026094,Stk17b,2581,2807,2563,2420,2434,1692,2201,2617,2780,2646,2603,2355
ENSMUSG00000102405,Gm37863,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026341,Actr3,5458,6118,4421,4451,4349,2215,4285,4204,5389,4897,4442,4108
ENSMUSG00000102063,Gm28706,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079658,Eloc,1247,1403,1214,1255,1449,991,1521,1403,1407,1265,1416,1305
ENSMUSG00000097744,D030040B21Rik,0,0,2,0,0,0,0,0,0,0,1,0
ENSMUSG00000100959,Gm7654,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026342,Slc35f5,13,6,15,9,6,14,12,11,12,6,3,5
ENSMUSG00000025940,Tmem70,1015,1276,1019,976,1108,621,1023,968,1122,985,1015,921
ENSMUSG00000101015,Gm18444,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026343,Gpr39,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000025779,Ly96,13,19,3,9,9,15,6,9,9,6,6,7
ENSMUSG00000100093,Gm29649,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091020,Gm5828,0,1,0,0,0,0,0,2,1,0,0,0
ENSMUSG00000026344,Lypd1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101640,Gm28376,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000104133,4921511E07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042686,Jph1,2,0,0,0,1,0,1,0,0,0,2,0
ENSMUSG00000100110,Gm28783,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025777,Gdap1,0,0,0,0,0,7,0,0,0,0,0,0
ENSMUSG00000099899,Gm28784,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100272,Gm28785,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100398,Gm5251,0,0,0,0,1,1,0,0,0,0,1,1
ENSMUSG00000101589,Rbm6-ps1,8,1,2,2,2,4,2,2,4,5,5,10
ENSMUSG00000102048,Gm6075,2,0,0,0,1,0,0,1,1,2,2,2
ENSMUSG00000089534,Gm25166,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042807,Hecw2,3,1,6,2,5,3,1,4,4,0,2,0
ENSMUSG00000067780,Pi15,1,4,2,7,3,1,1,2,2,2,1,1
ENSMUSG00000100053,Gm28154,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098443,Mir7681,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087949,Gm24251,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102868,Gm37633,0,0,0,0,1,9,1,0,0,0,0,0
ENSMUSG00000119657,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085125,Gm16070,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000025776,Crispld1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000099895,Gm28153,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100554,Gm7690,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099473,Gm18775,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099591,Gm17969,0,0,0,1,0,2,0,0,0,0,1,0
ENSMUSG00000109887,Gm28756,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102001,Gm28755,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101717,Gm45784,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025983,Ccdc150,0,2,0,0,1,0,0,1,2,1,0,0
ENSMUSG00000025774,Crisp4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070977,Defb44-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073735,Defb18,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041303,Gtf3c3,675,660,609,582,634,455,494,573,612,557,566,560
ENSMUSG00000109809,Gm34066,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049690,Nckap5,0,0,1,0,0,4,1,0,0,1,0,0
ENSMUSG00000067773,Defb41,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101685,Gm17837,1,0,3,1,1,2,0,1,0,0,3,1
ENSMUSG00000101306,Gm5252,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104519,Gm37161,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088800,Gm24075,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102723,Gm37936,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101644,Gm28343,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103824,Gm38177,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099433,Gm28344,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101600,4930599A14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089787,Gm15825,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022995,Enah,153,120,196,188,85,109,120,225,104,119,93,76
ENSMUSG00000101385,Gm5261,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103722,2700078F05Rik,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000103317,Gm38359,0,0,0,0,0,7,0,2,0,0,0,0
ENSMUSG00000102950,Gm37018,0,0,0,0,2,2,1,2,1,0,1,0
ENSMUSG00000042596,Tfap2d,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000102760,Gm37258,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000100720,Gm10075,0,0,1,1,2,1,1,0,0,0,3,1
ENSMUSG00000073678,Pgap1,519,499,351,352,309,215,191,271,431,424,325,289
