Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000103379,Gm37177,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104136,Gm36955,4,1,0,0,0,0,0,0,0,2,1,2
ENSMUSG00000101130,Gm19637,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026511,Srp9,791,802,619,655,631,422,649,651,760,665,561,566
ENSMUSG00000103018,Gm17968,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000091013,Vmn1r1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036155,Mgat5,1171,1238,828,778,943,494,553,672,998,954,966,881
ENSMUSG00000104039,Gm37772,0,0,1,0,1,1,0,1,4,1,0,0
ENSMUSG00000038633,Degs1,3641,4078,3208,3523,2706,1625,3260,3385,3402,3107,2450,2296
ENSMUSG00000104378,Gm37510,4,1,1,2,1,6,5,1,4,3,2,2
ENSMUSG00000099471,Gm8451,0,1,4,0,0,3,3,3,2,0,0,0
ENSMUSG00000106307,Gm23370,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100147,1700047M11Rik,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00002075922,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065687,Gm23734,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103390,Gm38301,0,0,1,0,0,0,0,0,1,1,0,1
ENSMUSG00000026594,Ralgps2,178,185,189,164,226,131,169,244,236,171,198,174
ENSMUSG00000025927,Tfap2b,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000100538,Gm28340,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101117,Gm28341,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000100204,Gm4849,3,3,1,3,6,2,3,3,2,3,4,2
ENSMUSG00002076883,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102597,Gm38382,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101964,Gm28693,0,0,1,0,2,0,1,2,3,1,2,0
ENSMUSG00000047539,Fbxo28,1355,1401,1129,1127,1166,609,954,1141,1167,1172,1014,947
ENSMUSG00000097260,Gm5706,42,29,20,33,16,11,37,40,21,22,24,14
ENSMUSG00000073482,Gm10517,7,8,2,5,4,1,4,6,4,6,4,4
ENSMUSG00000033544,Angptl1,0,0,0,0,1,5,0,0,0,0,1,0
ENSMUSG00000103303,Gm37802,0,0,2,2,0,1,3,2,4,0,2,0
ENSMUSG00000102960,Gm37943,1,0,2,1,0,0,1,2,0,0,0,0
ENSMUSG00000101905,4930439D14Rik,0,0,2,0,0,1,0,0,0,1,0,4
ENSMUSG00000101768,Gm28694,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103325,Gm10531,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000026347,Tmem163,363,317,144,140,74,45,162,160,165,164,152,140
ENSMUSG00000026348,Acmsd,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000102014,2900009J06Rik,0,1,0,1,0,0,0,1,1,0,2,0
ENSMUSG00000026510,Trp53bp2,775,836,691,704,644,466,519,782,671,647,616,521
ENSMUSG00000043760,Pkhd1,0,0,0,0,2,1,0,0,0,0,0,0
ENSMUSG00000091806,Gm5258,0,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000101853,Gm28627,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104095,Gm37315,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000089914,4930486I03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090142,Gm15795,1,4,3,1,2,0,1,3,1,0,0,1
ENSMUSG00000070175,Gm24162,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099906,Gm28653,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065559,Mir206,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065480,Mir133b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025929,Il17a,35,34,52,29,17,11,16,20,22,22,67,36
ENSMUSG00000026349,Ccnt2,1592,1755,1499,1423,1353,1206,1003,1405,1443,1413,1590,1501
ENSMUSG00000041872,Il17f,51,69,111,97,80,58,72,54,46,48,16,22
ENSMUSG00000052331,Ankrd44,815,787,622,679,733,596,621,827,765,789,898,794
ENSMUSG00000026234,Ncl,87497,87596,72651,74977,79599,94832,64062,77417,85881,81763,94473,77843
ENSMUSG00000101674,4930444A19Rik,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000102503,Gm37370,4,3,4,1,0,1,2,6,0,0,1,2
ENSMUSG00000064837,Snora75,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075552,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104627,Mir3535,12,9,3,6,7,4,3,4,3,6,2,2
ENSMUSG00000102642,A130048G24Rik,6,1,6,3,1,7,6,6,3,5,4,3
ENSMUSG00002076827,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064823,Snord82,11,6,9,4,2,1,4,9,4,14,2,5
ENSMUSG00000073627,C130036L24Rik,30,31,44,45,70,29,43,26,40,32,70,51
ENSMUSG00000026509,Capn2,2284,2442,1738,1904,1172,726,1456,1831,1644,1467,1335,1160
ENSMUSG00000110510,Gm45908,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102234,Gm37885,1,0,0,0,0,0,1,0,1,1,1,0
ENSMUSG00000104415,Gm37069,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026237,Nmur1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036574,Tex44,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101328,Rpl30-ps6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051590,Map3k19,1,0,1,0,0,0,0,0,0,0,0,2
ENSMUSG00000041859,Mcm3,6178,6529,5764,5780,6247,3531,5757,6551,6573,5592,7025,6190
ENSMUSG00000099714,Gm20587,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102121,Gm28065,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000088858,Gm24723,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097934,6720483E21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026592,Tex35,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000109913,Gm30694,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025982,Sf3b1,9070,9636,7452,7211,8800,6506,5816,7647,8790,8277,9178,8276
ENSMUSG00000103030,E330011M16Rik,6,5,8,2,0,1,4,1,2,2,1,6
ENSMUSG00000026238,Ptma,2800,1763,2004,1967,2492,1768,2696,2895,3541,2788,3336,3726
ENSMUSG00000025931,Paqr8,35,34,23,22,27,7,27,23,23,23,22,33
ENSMUSG00000077314,Gm24171,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100929,Gm28064,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041809,Efhc1,0,0,2,0,0,6,2,1,0,1,1,0
ENSMUSG00000026239,Pde6d,85,111,66,89,119,50,116,94,98,64,116,113
ENSMUSG00000102927,Gm37152,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025981,Coq10b,539,580,505,464,492,336,432,417,517,490,495,404
ENSMUSG00000101122,Gm17971,2,16,18,11,24,6,20,15,12,6,15,12
ENSMUSG00000041779,Tram2,224,186,167,144,179,100,173,184,228,204,210,202
ENSMUSG00000099971,Gm28287,0,0,2,0,0,1,1,3,0,0,1,0
ENSMUSG00000100819,Gm2693,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036104,Rab3gap1,1504,1677,1303,1420,1273,794,1080,1433,1434,1358,1325,1170
ENSMUSG00000025933,Tmem14a,27,33,24,27,31,14,37,22,28,27,24,15
ENSMUSG00000102633,Gm38224,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000026240,Cops7b,712,762,607,585,692,303,681,661,793,673,649,624
ENSMUSG00002075077,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103609,Gm37022,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000070565,Rasal2,110,103,87,75,121,76,74,91,98,90,114,89
ENSMUSG00000026241,Nppc,5,6,8,11,9,3,8,9,7,4,4,3
ENSMUSG00000102326,Gm37788,0,1,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000102391,Gm37578,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087632,Gm6058,0,0,0,1,1,2,0,0,0,0,0,0
ENSMUSG00000103808,Gm37060,1,0,0,0,0,2,0,0,0,0,2,1
ENSMUSG00000025980,Hspd1,10381,11472,9810,9710,11624,9968,8601,9858,11003,9986,11538,10177
ENSMUSG00000049881,2810025M15Rik,33,63,42,35,34,9,31,33,27,24,28,35
ENSMUSG00000073676,Hspe1,690,940,757,817,1122,493,947,636,918,734,879,985
ENSMUSG00000100736,Gm5147,37,23,24,16,22,13,24,18,35,22,38,28
ENSMUSG00000089670,Gm16581,1,0,1,1,0,0,1,0,0,1,0,0
ENSMUSG00000025934,Gsta3,0,0,0,0,0,2,0,2,0,0,4,1
ENSMUSG00000099343,Gm28836,1,0,0,3,0,1,0,1,0,1,1,0
ENSMUSG00000096375,Gm7094,1,0,1,1,0,0,2,0,1,2,0,1
ENSMUSG00000036086,Zranb3,27,34,32,30,59,31,19,34,23,18,54,39
ENSMUSG00000099760,Gm28800,0,1,3,2,0,0,1,3,2,1,0,3
ENSMUSG00000104164,Gm38248,1,8,7,3,10,7,3,5,5,8,15,10
ENSMUSG00000058603,Rpl28-ps1,4,27,17,27,27,73,30,37,4,0,27,6
ENSMUSG00000102782,Gm37625,2,0,0,0,0,2,1,0,0,0,2,0
ENSMUSG00000103999,Gm38026,2,1,0,1,0,1,0,0,0,0,0,3
ENSMUSG00000025936,Gm4956,0,2,1,0,0,0,2,4,1,0,3,3
ENSMUSG00000033488,Cryzl2,19,27,17,15,18,5,14,16,18,12,20,22
ENSMUSG00000087093,Gm15486,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093963,Gm21909,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067750,Khdc1a,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000086194,Gm16329,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094436,Gm16327,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041722,Khdc1c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025979,Mob4,907,997,813,813,801,607,922,922,849,830,837,803
ENSMUSG00000085507,Gm2709,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061863,Gm6822,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094926,Gm16533,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085079,Khdc1b,2,0,0,0,0,0,1,0,2,0,1,0
ENSMUSG00000085679,Gm16328,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053333,Dis3l2,398,410,275,274,350,182,264,299,349,363,411,393
ENSMUSG00000100225,Gm29097,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100768,Gm29055,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104121,Gm37485,2,1,1,0,0,9,0,1,0,0,0,1
ENSMUSG00000102383,Gm38142,3,2,0,0,1,0,1,0,0,0,0,2
ENSMUSG00000104400,Gm38010,2,0,0,0,0,0,0,2,0,1,0,0
ENSMUSG00000102293,Gm37541,0,3,0,2,3,1,1,2,0,0,0,3
ENSMUSG00000102649,Gm38021,1,1,3,2,6,3,11,5,5,2,9,5
ENSMUSG00000084106,Gm6136,47,34,17,23,21,39,29,35,38,28,31,29
ENSMUSG00000102571,Gm37967,0,1,1,4,2,4,2,2,5,2,1,3
ENSMUSG00000099401,Gm28375,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102956,Gm37017,2,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000103984,Gm37447,14,15,11,9,11,9,4,17,13,15,15,25
ENSMUSG00000025978,Rftn2,10,14,5,9,19,14,11,12,11,15,13,14
ENSMUSG00000097649,Gm10561,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046994,Mars2,776,808,804,777,829,446,650,733,714,647,763,746
ENSMUSG00000101940,Akp-ps1,0,0,2,0,0,0,0,1,0,0,0,0
ENSMUSG00000101625,Gm29371,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026246,Alppl2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079440,Alpi,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000100940,Gm29372,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028033,Kcnq5,1073,1020,858,746,1051,918,671,849,953,837,1161,1036
ENSMUSG00000036500,Akp3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099839,Gm29374,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000104138,Gm36949,5,5,3,2,4,3,0,6,3,8,5,7
ENSMUSG00000082935,Gm7658,3,5,3,3,3,6,6,12,5,5,8,7
ENSMUSG00000103748,Gm38243,5,4,7,6,1,3,1,4,2,2,2,3
ENSMUSG00000025977,Boll,22,18,20,19,22,14,15,16,18,15,15,18
ENSMUSG00000100215,Gm8292,1,2,2,1,3,0,1,2,1,0,1,0
ENSMUSG00000101945,Gm29138,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101085,Gm8531,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038349,Plcl1,193,184,201,182,91,93,80,113,92,99,104,98
ENSMUSG00000102145,Gm38056,0,0,0,1,1,0,1,0,0,0,0,1
ENSMUSG00000100309,Gm6644,0,0,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000056211,R3hdm1,2470,2423,2016,1928,2128,2205,1730,2406,2288,2158,2273,2127
ENSMUSG00000102831,Gm37382,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000101535,Gm29383,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099950,9130227L01Rik,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000104239,Gm37588,2,0,1,1,2,10,3,4,7,0,1,3
ENSMUSG00000102491,Gm36986,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102179,Gm37868,3,1,2,0,0,1,0,0,2,2,2,4
ENSMUSG00000103497,Gm37407,0,0,0,0,1,0,0,3,2,0,0,1
ENSMUSG00000100372,1700003I22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065520,Mir128-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100944,Gm28900,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101332,Gm28240,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045336,Hsfy2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026247,Ecel1,2,3,1,1,0,2,1,1,0,0,1,1
ENSMUSG00000026353,Ubxn4,2730,2957,2138,2214,2487,1990,2174,2489,2679,2408,2720,2264
ENSMUSG00000036480,Prss56,2,3,1,0,1,0,0,1,2,2,3,1
ENSMUSG00000026589,Sec16b,6,14,5,4,4,3,2,6,6,6,4,1
ENSMUSG00000103021,Gm37682,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103501,Gm7412,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000026354,Lct,6,5,8,8,7,5,6,7,7,8,7,6
ENSMUSG00000102245,Gm37713,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103962,Gm38213,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102789,Gm38256,0,0,0,0,0,3,0,0,0,0,1,0
ENSMUSG00000004031,Brinp2,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000026251,Chrnd,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000026355,Mcm6,6648,7206,5972,5949,6906,4051,5984,6714,7170,6155,7614,6938
ENSMUSG00000038331,Satb2,3,5,3,1,5,11,3,3,1,2,8,3
ENSMUSG00000087022,9130024F11Rik,1,1,0,0,0,1,0,0,1,0,1,0
ENSMUSG00000104310,Gm4081,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075847,#N/A,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000099945,1700126A01Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101429,BC055402,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101129,Gm5254,0,0,0,2,1,0,0,1,1,0,0,0
ENSMUSG00000097519,4930558J18Rik,12,11,19,8,18,25,9,9,8,12,15,14
ENSMUSG00000038323,1700066M21Rik,141,124,105,96,161,117,129,124,138,118,119,135
ENSMUSG00000026356,Dars,3396,3688,3120,3057,3683,2423,2750,3081,3623,3277,3550,3288
ENSMUSG00000088196,Gm23902,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100152,Gm29598,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100941,Gm29597,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088432,Gm25384,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026253,Chrng,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100078,Gm6170,10,27,18,13,12,5,12,13,20,14,15,21
ENSMUSG00000045382,Cxcr4,134,187,161,167,207,110,178,158,132,127,154,132
ENSMUSG00000099403,Gm29599,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097283,Gm26686,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064737,Gm23056,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048495,Tyw5,284,357,243,268,276,230,261,271,270,293,286,275
ENSMUSG00000025971,Maip1,652,682,522,569,505,279,562,580,624,585,472,471
ENSMUSG00000077776,Gm22371,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076848,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101826,Gm8581,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000102685,Gm37373,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101151,Gm17929,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042581,Thsd7b,0,0,0,0,0,6,0,0,0,0,0,0
ENSMUSG00000103742,Gm38240,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103637,Gm38330,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104130,Gm36951,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000089648,Gm15790,1,0,0,2,0,0,0,0,1,0,2,1
ENSMUSG00000094122,Rpl31-ps9,0,2,1,3,1,1,0,1,2,0,0,1
ENSMUSG00000102800,Gm37479,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000103803,Gm37064,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103281,Gm37278,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100623,Gm29428,0,0,0,0,0,0,1,0,0,0,1,0
ENSMUSG00000086633,Gm16081,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026401,Cd55b,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000087691,Cd55os,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000086825,Gm15675,3,0,1,0,1,0,1,2,0,0,3,2
ENSMUSG00000090533,Gm8214,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103305,Gm34068,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026399,Cd55,40,53,38,45,40,62,38,48,41,45,52,59
ENSMUSG00000104007,Gm38332,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000085526,Gm16083,0,0,1,0,0,0,0,0,0,0,1,0
ENSMUSG00000102139,Gm37109,0,0,0,1,1,1,0,0,0,0,0,0
ENSMUSG00000102743,Gm38108,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000103751,Gm37283,0,0,0,0,0,0,1,0,0,0,1,0
ENSMUSG00000039384,Dusp10,531,614,422,448,644,359,424,504,600,608,694,593
ENSMUSG00000044854,1700056E22Rik,4,6,5,11,7,1,8,8,3,6,3,5
ENSMUSG00000102682,Gm37223,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102794,Gm37712,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104419,2900092O11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101574,1700112H15Rik,1,1,1,1,0,3,0,1,0,0,0,0
ENSMUSG00000089057,Gm23349,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103308,Gm37800,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000102606,Rpl21-ps1,2,0,0,1,0,1,2,3,0,3,0,1
ENSMUSG00000103314,Gm38358,1,2,0,0,0,0,2,1,1,0,0,0
ENSMUSG00000092578,4930488B22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042554,Zp3r,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000064395,Gm23623,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039377,Hlx,86,91,76,62,64,38,65,67,80,80,79,67
ENSMUSG00000102158,Gm34342,1,1,0,2,1,0,4,0,1,0,1,0
ENSMUSG00000026254,Eif4e2,3015,3339,2722,2847,2969,1871,2813,2964,3122,2657,2740,2449
ENSMUSG00000101468,Gm7761,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000026405,C4bp,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101227,Gm29506,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026621,44621,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000088318,Gm26187,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000073730,Ppp1r14bl,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089553,Gm24176,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101904,Gm29427,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102766,Gm6420,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100257,C4bp-ps1,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000065405,Mir30a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097970,Gm27028,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065567,Mir30c-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100775,Gm29107,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101226,Gm20954,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026255,Efhd1,2,1,0,0,1,0,2,1,1,0,1,1
ENSMUSG00000089821,Efhd1os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026158,Ogfrl1,239,225,206,262,199,180,249,301,289,246,240,208
ENSMUSG00000097920,Gm7784,8,12,2,7,7,3,5,13,5,6,6,2
ENSMUSG00000099503,Gm28822,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026156,B3gat2,0,0,2,0,0,0,1,0,2,0,0,0
ENSMUSG00000073481,44622,823,814,628,715,766,310,835,830,879,715,659,671
ENSMUSG00000088559,Mir1981,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00002076207,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039349,C130074G19Rik,1,0,2,4,1,0,4,1,0,1,0,0
ENSMUSG00000026587,Astn1,0,0,0,0,0,6,3,0,2,0,2,0
ENSMUSG00000103762,Gm37861,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103971,Gm37679,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070103,Mir488,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102508,Gm37367,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000102618,Gm37848,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000026620,Mark1,1,0,0,0,0,0,0,0,1,1,0,1
ENSMUSG00000102784,Gm38251,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103942,Gm34732,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103478,4930433J02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104461,Gm37662,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026155,Smap1,887,967,713,717,759,540,771,811,860,738,772,712
ENSMUSG00000026154,Sdhaf4,38,81,48,33,54,20,59,38,70,43,56,44
ENSMUSG00000102495,Gm26524,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073530,Pappa2,1,0,1,3,2,9,1,7,1,2,1,0
ENSMUSG00000047661,1600012P17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104014,4930562F17Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000061992,Gm4953,0,0,0,1,1,2,0,3,1,2,2,0
ENSMUSG00000104169,Gm7430,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000038305,Spats2l,3,4,3,2,5,0,1,2,3,4,2,1
ENSMUSG00000091283,Gm17234,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054770,Kctd18,449,439,378,360,302,224,269,366,435,345,323,310
ENSMUSG00000026039,Sgo2a,303,315,310,316,520,605,369,497,264,264,462,424
ENSMUSG00000040782,Cop1,325,329,244,257,273,233,198,281,291,257,253,264
ENSMUSG00000103572,Gm37115,2,2,0,0,1,2,0,3,2,0,0,5
ENSMUSG00000103186,Gm37088,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074853,#N/A,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000105399,Mir1843b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103289,Gm31256,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103389,Gm37757,0,0,0,0,0,0,0,0,0,0,0,0
