Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000039318,Rab3gap2,681,767,575,556,590,323,450,463,578,548,699,620
ENSMUSG00002075146,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105770,Mir664,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103613,Gm34882,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063558,Aox1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026153,Fam135a,11,8,8,12,6,7,4,11,8,4,8,10
ENSMUSG00000102398,Gm37580,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000097670,Gm26607,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026409,Pfkfb2,49,60,36,31,37,28,21,24,24,45,52,46
ENSMUSG00000015829,Tnr,0,0,0,0,0,1,0,0,0,0,1,2
ENSMUSG00000103225,Gm37731,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046404,Yod1,326,294,292,294,357,274,247,307,286,281,363,361
ENSMUSG00000104515,Gm37163,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000073528,Gm10530,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103719,Gm38039,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088145,Gm24719,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104111,Gm37294,0,0,0,2,0,0,0,0,3,0,0,0
ENSMUSG00000042510,AA986860,5,9,3,7,1,0,5,7,2,8,2,1
ENSMUSG00000099556,Gm28857,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100106,Gm28856,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090394,4930523C07Rik,452,455,542,562,498,348,477,617,442,402,403,365
ENSMUSG00000064294,Aox3,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000026729,4930562F07Rik,1,1,1,0,0,0,0,0,2,0,0,0
ENSMUSG00000089275,Gm24548,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026415,Fcamr,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026618,Iars2,1676,1920,1398,1444,1714,1087,1279,1462,1667,1544,1724,1572
ENSMUSG00000086706,Gm15848,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000104368,2010103J01Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065581,Mir194-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065562,Mir215,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102526,Gm37785,3,1,3,4,3,4,0,1,2,4,3,2
ENSMUSG00000026417,Pigr,8,9,5,2,5,2,1,3,13,6,3,7
ENSMUSG00000026725,Tnn,0,0,1,1,0,1,0,1,1,0,0,2
ENSMUSG00000042474,Fcmr,29,22,34,37,24,22,45,39,28,18,18,24
ENSMUSG00000038242,Aox4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089822,Gm15759,1,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000026617,Bpnt1,290,298,256,262,259,157,276,258,297,253,267,285
ENSMUSG00000058267,Mrps14,692,757,617,642,724,253,720,641,734,636,566,626
ENSMUSG00000097261,4930532G15Rik,16,9,14,17,10,10,12,13,11,10,16,10
ENSMUSG00000026420,Il24,1817,1942,1278,1282,872,525,1296,1188,1080,884,1281,1135
ENSMUSG00000014226,Cacybp,4038,4218,3457,3512,4322,5489,3911,4199,4306,4169,5204,4532
ENSMUSG00000103006,4933417C20Rik,5,3,5,8,6,6,11,6,3,3,4,6
ENSMUSG00000026416,Il20,0,0,1,0,1,0,0,0,0,0,1,0
ENSMUSG00000079554,Aox2,0,1,0,0,0,0,0,3,0,0,0,0
ENSMUSG00000103839,Gm37607,13,12,7,9,17,43,14,7,13,10,21,15
ENSMUSG00000016524,Il19,4,3,1,4,2,0,1,2,3,1,1,1
ENSMUSG00000016529,Il10,1820,2092,1957,2073,877,532,848,987,989,955,743,658
ENSMUSG00000026147,Col9a1,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000016528,Mapkapk2,9603,10893,9515,11014,7815,2497,8962,10299,8118,7726,5233,5136
ENSMUSG00000088705,Gm25549,0,1,5,1,0,2,1,3,0,0,1,1
ENSMUSG00000102856,Gm37084,51,27,53,20,12,7,21,47,32,37,17,32
ENSMUSG00002075689,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051223,Bzw1,12982,13893,10516,10479,10038,6436,9301,10906,12704,11898,10247,9919
ENSMUSG00000016526,Dyrk3,231,287,206,225,211,111,220,209,233,181,258,188
ENSMUSG00000026615,Eprs,9596,10517,8684,8828,8753,6370,6648,7818,9204,8792,9165,8398
ENSMUSG00000051295,9630028B13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118510,AC131980.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097615,Gm2061,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000026614,Slc30a10,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000102185,5033404E19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103799,Gm38093,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102546,Gm9722,0,1,1,0,2,0,1,1,0,0,1,0
ENSMUSG00000039246,Lyplal1,1,0,0,0,2,1,0,0,0,0,0,1
ENSMUSG00000103056,Gm38268,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076007,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103449,Gm37134,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102790,Gm37272,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000102217,Gm37491,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103690,A730004F24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048000,Gigyf2,2337,2275,1959,1849,1768,1533,1655,2146,2025,1862,1896,1696
ENSMUSG00000119117,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079436,Kcnj13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076368,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026141,Col19a1,0,1,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000026258,Snorc,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077463,Gm26418,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099997,Tubb4b-ps2,2,0,2,0,1,0,1,0,2,0,2,1
ENSMUSG00000100131,Gm28439,0,0,0,0,0,1,0,1,1,0,0,0
ENSMUSG00000067736,Gm10222,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026034,Clk1,1472,1688,1447,1329,2143,1990,1276,1509,1372,1397,2229,2002
ENSMUSG00000101939,Gm28438,20,13,10,13,7,19,9,26,10,15,5,7
ENSMUSG00000101111,Gm28437,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000026721,Rabgap1l,2294,2630,2108,1998,1964,1606,1599,2127,2147,1947,2143,1880
ENSMUSG00000100862,Gm10925,1,0,2,0,0,0,2,2,1,2,7,3
ENSMUSG00000102070,Gm28661,0,1,0,1,0,0,0,3,1,1,0,1
ENSMUSG00000101249,Gm29216,0,0,1,0,0,1,0,0,0,1,0,0
ENSMUSG00000039239,Tgfb2,21,25,28,25,24,18,15,22,23,11,13,16
ENSMUSG00000089045,Gm26169,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100393,Gm29491,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102619,Gm37849,2,1,5,1,0,0,0,2,6,5,4,2
ENSMUSG00000001305,Rrp15,2535,2913,2132,2312,2284,1970,2146,2241,2675,2490,2413,2215
ENSMUSG00000097784,A430105J06Rik,5,8,2,11,4,6,9,4,5,8,7,10
ENSMUSG00000104302,Gm36975,0,0,0,1,1,4,0,0,0,1,1,0
ENSMUSG00000103503,1700023G09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089204,Mir1927,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097935,Gm3809,6,5,11,7,5,1,13,13,10,7,5,2
ENSMUSG00000103522,9430087J23Rik,5,1,0,5,5,2,3,5,3,4,6,7
ENSMUSG00000104312,Gm37912,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103693,Gm37529,10,5,17,16,10,17,21,8,16,23,14,15
ENSMUSG00000104026,Gm37212,8,5,7,7,2,6,3,8,8,3,7,5
ENSMUSG00000039224,D1Pas1,0,2,1,0,1,0,0,2,0,0,0,2
ENSMUSG00000118401,Gpr52,36,30,31,24,28,11,24,20,29,23,25,20
ENSMUSG00000104424,Gm19058,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104020,Gm37215,1,1,1,2,3,5,2,3,2,4,4,7
ENSMUSG00000103391,Gm38302,9,7,6,7,4,12,2,3,7,6,4,4
ENSMUSG00000103432,6720464F23Rik,13,14,17,8,9,25,16,12,14,19,13,10
ENSMUSG00000077759,Gm23528,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102172,Gm37873,1,5,7,5,4,4,3,5,7,6,3,1
ENSMUSG00000103200,Gm37328,7,14,5,6,7,8,6,13,7,4,17,11
ENSMUSG00000103632,Gm38329,104,108,102,97,66,74,104,87,78,86,112,94
ENSMUSG00000104053,Gm38126,0,0,1,2,0,1,1,0,0,0,0,0
ENSMUSG00000102852,Gm37083,22,23,35,39,20,27,32,28,20,19,15,13
ENSMUSG00000103631,Gm38060,0,0,2,4,1,0,1,1,0,0,2,0
ENSMUSG00000077648,Gm24988,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057499,Gm6177,2,1,0,1,0,0,1,1,1,1,0,0
ENSMUSG00000026259,Ngef,0,5,0,3,1,0,0,1,2,1,2,0
ENSMUSG00000026035,Ppil3,646,786,607,604,719,505,707,636,637,592,748,685
ENSMUSG00000026611,Spata17,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089831,Gm15508,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106839,Gm43497,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107163,Gm43496,0,0,0,0,1,1,1,0,0,0,0,0
ENSMUSG00000079434,Neu2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089947,Gm15509,0,0,0,0,1,3,0,0,0,0,0,0
ENSMUSG00000091123,Gm17181,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090994,Gm6153,0,1,0,0,0,0,0,0,1,1,2,0
ENSMUSG00000089730,1700007P06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073725,Lmbrd1,513,571,397,376,407,322,381,419,450,425,421,363
ENSMUSG00000040423,Rc3h1,3723,3880,3568,3431,3251,2349,2086,3461,3336,3352,3326,2926
ENSMUSG00000103343,Gm37052,10,5,4,4,9,7,6,6,10,4,7,2
ENSMUSG00000103846,Gm37809,1,2,2,2,1,0,2,3,0,1,0,3
ENSMUSG00000103739,Gm37653,7,8,7,4,9,6,5,12,4,17,7,11
ENSMUSG00000100808,Gm28594,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100483,Gm28237,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000100450,Gm9443,1,0,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000099392,Gm29414,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026036,Nif3l1,697,883,588,650,633,374,637,655,784,683,648,614
ENSMUSG00000026715,Serpinc1,42,27,27,25,28,18,29,17,20,27,23,22
ENSMUSG00000103222,Gm37729,3,2,1,1,0,3,2,2,2,2,5,1
ENSMUSG00000103680,Gm37072,0,2,1,0,0,2,2,0,1,0,0,0
ENSMUSG00000043467,Zbtb37,503,584,487,456,579,403,281,492,505,493,661,566
ENSMUSG00000104016,Gm37362,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000026037,Orc2,2437,2908,2329,2345,2466,1581,2136,2472,2379,2156,2306,2206
ENSMUSG00000119442,#N/A,5,1,9,3,5,8,3,11,2,3,7,3
ENSMUSG00000039210,Gpatch2,456,430,363,342,332,239,295,378,360,329,339,313
ENSMUSG00000104394,Gm37254,88,119,125,89,93,43,107,92,105,96,63,82
ENSMUSG00000085054,Gm15834,20,24,16,20,24,14,6,17,13,17,28,27
ENSMUSG00000104245,Gm38155,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103923,Gm37896,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026427,Eif2d,853,894,678,765,939,447,703,767,826,752,921,843
ENSMUSG00000026610,Esrrg,0,0,0,0,1,3,0,0,0,0,0,0
ENSMUSG00000103961,Gm36388,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103401,Gm37929,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118492,AC121143.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103577,9330162B11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103732,Gm38315,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104482,Gm38064,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038174,Fam126b,241,243,189,227,228,198,145,241,185,248,286,267
ENSMUSG00000033569,Adgrb3,0,0,0,0,0,11,0,0,0,0,0,0
ENSMUSG00000026032,Ndufb3,191,255,241,268,288,213,306,259,267,215,241,259
ENSMUSG00000100202,Gm29389,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099490,Gm18802,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026430,Rassf5,6013,6784,4394,4396,3945,1920,3704,4404,5643,5179,4701,4261
ENSMUSG00000059647,Cbx3-ps7,0,0,0,0,0,1,2,0,0,0,0,0
ENSMUSG00000080849,Gm15702,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104257,Gm20172,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101729,Gm17796,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119153,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102296,Gm37543,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103209,Gm37331,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104027,Gm37211,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102407,Gm37862,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103214,Gm38286,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104100,Gm37880,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084740,Gm25294,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103889,Gm37011,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101301,Gm29214,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000104221,Gm37051,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102250,Gm38260,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000102317,Gm37628,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000103563,8030445P17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102465,Gm38198,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102659,Gm37077,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000103924,Gm37895,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104132,Gm36952,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102747,Gm37602,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000102386,2900022M07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103004,2900002M20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104516,Gm9884,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101618,Gm18443,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099458,Gm19123,0,0,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000088111,Gm24064,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073722,4931408C20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119695,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100310,Gm19641,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101514,Gm5524,0,0,0,0,0,1,1,1,0,0,0,0
ENSMUSG00000101033,Gm18776,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101372,Gm19028,0,3,2,0,4,2,0,1,3,4,1,0
ENSMUSG00000103241,Gm38089,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086240,Gm7846,0,1,0,0,4,0,1,0,0,0,1,0
ENSMUSG00000048411,Gm597,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081557,Gm5697,1,1,7,1,2,0,1,3,4,0,2,2
ENSMUSG00000058590,Gm6462,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101235,Gm18033,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075209,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026609,Ush2a,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00002076857,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074912,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047528,Flacc1,2,1,2,1,0,1,0,1,2,3,1,1
ENSMUSG00000099257,Mir6342,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099492,Gm5525,10,7,5,6,10,0,6,4,8,5,4,6
ENSMUSG00000102059,Gm20257,17,20,19,14,11,27,15,22,24,22,28,21
ENSMUSG00000118548,AC125120.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101046,Gm28803,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101726,Gm7858,0,0,1,0,0,0,2,0,0,0,1,1
ENSMUSG00002075317,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075289,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077235,Gm25095,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084550,Gm25269,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053185,Gm9898,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100261,Gm6473,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000101180,Gm2914,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042349,Ikbke,1523,1767,1418,1564,1318,648,1477,1858,1543,1587,1104,1090
ENSMUSG00000102027,Gm28914,0,1,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000102055,Gm28913,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000026031,Cflar,4602,4630,4038,4016,2660,2153,2519,3207,3202,3286,2380,2105
ENSMUSG00000100236,Gm3841,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048874,Phf3,2580,2632,2049,1943,2169,2219,1418,2420,2346,2381,2618,2177
ENSMUSG00000103783,Gm37522,2,0,2,1,1,5,1,2,5,3,1,0
ENSMUSG00000104315,Gm37906,4,5,6,3,2,1,3,2,2,5,3,3
ENSMUSG00000026064,Ptp4a1,12,12,12,10,18,8,13,18,14,18,13,21
ENSMUSG00000026608,Kctd3,814,915,665,735,628,368,628,776,757,713,621,507
ENSMUSG00000026029,Casp8,1513,1829,1246,1376,1211,1039,1406,1462,1438,1302,1244,1190
ENSMUSG00000117310,Ptp4a1,0,2,2,0,0,0,1,0,2,1,1,1
ENSMUSG00000102719,Gm37760,35,26,26,22,13,11,30,31,30,25,29,23
ENSMUSG00000103370,Gm37178,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000104464,Gm18698,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117091,Gm5698,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086726,Gm9458,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099719,Gm28802,5,4,2,0,1,5,0,3,2,3,0,2
ENSMUSG00000086727,4931428L18Rik,0,0,0,0,0,4,0,0,1,0,0,0
ENSMUSG00000100237,Gm28644,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076113,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100910,Gm29128,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000053332,Gas5,7558,8687,7707,7663,7894,6001,8457,8230,7688,7225,8028,7294
ENSMUSG00000099796,Gm7893,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064440,Gm26224,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080463,Gm22489,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064816,Gm22357,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084667,Gm23212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077220,Snord78,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065160,Gm50452,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065735,Snord80,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050217,Lgsn,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075950,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064968,Snord47,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065228,Gm25789,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026063,Pih1d3,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000077664,Gm26145,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100205,Gm4850,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100592,Gm28645,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094215,Gm6489,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101093,Eef1a1-ps2,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026028,Trak2,2451,2528,2143,2160,1906,1343,1659,2293,2098,2074,1839,1708
ENSMUSG00000070960,Gm19680,1,2,3,1,0,0,2,0,2,0,1,0
ENSMUSG00000088620,Gm23032,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082159,Gm7910,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026425,Srgap2,790,834,735,719,697,448,657,913,702,651,676,601
ENSMUSG00000102733,Gm38262,0,0,0,1,2,0,0,0,0,0,0,0
ENSMUSG00000104060,Gm37954,0,0,0,2,3,0,1,2,0,2,0,0
ENSMUSG00000101778,Gm29488,3,0,5,1,2,2,2,2,1,2,2,2
ENSMUSG00000099959,Gm29487,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00002076189,#N/A,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000026058,Khdrbs2,0,1,0,0,1,3,0,0,0,0,1,0
ENSMUSG00000064688,Gm25814,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103482,Gm37999,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104498,Gm37110,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104313,Gm37911,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102865,Gm9839,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055184,Fam72a,192,204,221,244,384,190,289,251,198,165,247,233
ENSMUSG00000102321,Gm37792,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091318,Gm5415,0,0,0,0,1,10,0,0,0,0,0,1
ENSMUSG00000089489,Gm24732,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104433,Gm37426,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076392,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026432,Avpr1b,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000037624,Kcnk2,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000102926,Gm37151,0,0,1,0,0,6,0,0,0,0,1,0
ENSMUSG00000095841,Gm8532,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000100497,Gm28624,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102917,Gm37724,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103669,2900042K21Rik,1,0,0,0,0,0,3,0,0,0,0,1
ENSMUSG00000102824,Pdcd5-ps,24,23,13,11,19,10,18,16,9,23,13,20
ENSMUSG00000100481,Gm7114,0,0,1,0,0,0,1,0,0,0,2,0
ENSMUSG00000100590,Gm4785,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088750,Gm24901,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104230,Gm37591,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104507,A430027H14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075718,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101754,Gm2987,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065223,Gm25792,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103087,Gm38122,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000100318,Gm18799,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101612,Gm7933,0,0,1,0,1,0,1,1,0,0,1,0
ENSMUSG00000065260,Gm23453,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026709,Dars2,139,115,134,95,273,92,145,129,112,106,178,220
ENSMUSG00000102864,Gm37634,1,0,3,1,0,2,0,6,2,0,0,1
ENSMUSG00000026134,Prim2,187,252,243,199,306,205,273,262,211,178,307,210
ENSMUSG00000101682,Gm29228,0,2,1,2,1,1,0,0,0,1,0,0
ENSMUSG00000102714,Gm37618,3,2,5,4,1,0,1,1,2,0,1,5
ENSMUSG00000102093,Gm17813,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103746,1700001G17Rik,7,3,3,3,3,5,1,1,0,7,6,4
ENSMUSG00000102198,Gm38173,0,0,0,0,0,0,0,0,0,0,0,0
