Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000004552,Ctse,59,79,60,73,50,24,68,73,85,91,55,38
ENSMUSG00000026605,Cenpf,533,821,530,569,1431,1566,460,843,478,714,1255,1097
ENSMUSG00000103374,Gm37239,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000026027,Stradb,116,151,117,114,137,73,129,126,150,112,120,129
ENSMUSG00000052688,Rab7b,0,0,0,0,0,0,1,0,0,0,1,0
ENSMUSG00000004768,Rab23,355,418,291,334,336,203,273,345,376,288,390,362
ENSMUSG00000042215,Bag2,445,499,294,320,402,255,329,368,457,374,629,536
ENSMUSG00000103072,Gm37905,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026708,Cenpl,167,196,182,192,284,180,248,265,206,149,215,189
ENSMUSG00000072295,C2cd6,0,0,2,0,2,1,1,1,0,0,2,0
ENSMUSG00000047383,AC169382.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099752,Gm29018,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077616,Gm25502,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026604,Ptpn14,21,18,24,21,18,15,27,24,15,8,13,11
ENSMUSG00000042268,Slc26a9,0,0,1,1,0,1,3,1,0,0,0,0
ENSMUSG00000102248,Gm30280,0,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000097925,Gm26574,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104435,Gm37422,1,0,0,2,4,0,3,0,3,3,3,5
ENSMUSG00000042197,Zfp451,2089,2072,1743,1595,1800,1401,1265,1813,1838,1711,2010,1920
ENSMUSG00000026705,Klhl20,1048,1099,878,869,963,872,782,925,923,894,1104,990
ENSMUSG00000081402,Gm15455,3,1,1,3,0,1,1,3,1,1,0,5
ENSMUSG00000026603,Smyd2,2261,2492,2005,1926,2147,1004,2014,2055,2310,2132,2165,2145
ENSMUSG00000103467,Gm38245,26,23,23,13,10,13,16,22,19,22,23,26
ENSMUSG00000042251,Pm20d1,0,0,0,1,0,3,0,0,0,0,0,0
ENSMUSG00000044835,Ankrd45,1,1,2,0,1,6,0,2,3,2,2,1
ENSMUSG00000049160,Tex50,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000013275,Slc41a1,1085,1337,1318,1425,964,466,986,1285,1078,1086,810,719
ENSMUSG00000026288,Inpp5d,1841,1940,1246,1221,1237,467,1118,1316,1580,1432,1154,1151
ENSMUSG00000042182,Bend6,5,5,4,9,2,7,12,7,11,15,9,5
ENSMUSG00000104416,Gm37067,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102817,Gm6185,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010175,Prox1,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000099404,Gm28172,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079045,Prox1os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103644,Gm29678,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103510,Gm30725,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093064,Gm23153,0,0,2,0,0,7,0,0,0,0,0,0
ENSMUSG00002075368,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103963,Gm30932,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026433,Rab29,85,91,70,63,97,36,72,81,81,94,94,89
ENSMUSG00000100026,Gm29105,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000026434,Nucks1,5642,5804,5488,5165,6433,4552,5121,5874,6025,5301,6342,5732
ENSMUSG00000103569,Gm38067,23,16,19,10,9,10,8,24,21,23,12,19
ENSMUSG00000103975,Gm37676,0,0,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000100037,Gm29103,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026701,Prdx6,2373,2794,2311,2457,2360,819,2679,2570,2539,2300,2168,2054
ENSMUSG00000104163,Gm19057,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038079,Tmem237,171,197,152,180,160,150,180,199,177,138,172,156
ENSMUSG00000026435,Slc45a3,38,32,19,22,10,6,15,15,25,17,5,3
ENSMUSG00000097573,G730003C15Rik,3,4,5,4,7,0,4,2,4,2,6,4
ENSMUSG00000026700,Tnfsf4,302,340,623,599,568,247,534,602,273,228,254,193
ENSMUSG00000026436,Elk4,1716,1781,1618,1455,1338,1044,1201,1653,1578,1616,1458,1352
ENSMUSG00000089872,Rps6kc1,706,744,499,599,430,168,411,522,638,577,420,412
ENSMUSG00000066755,Tnfsf18,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00002076072,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102860,Gm37638,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040323,Gm15429,6,5,1,4,3,0,7,5,2,6,3,6
ENSMUSG00000102399,Gm5049,0,0,0,0,0,1,0,1,0,0,1,0
ENSMUSG00000000817,Fasl,834,915,870,846,933,594,793,895,980,867,673,620
ENSMUSG00000103625,Gm37357,2,0,3,0,0,2,1,2,2,5,0,0
ENSMUSG00000026634,Angel2,1344,1522,1141,1129,1184,693,1055,1163,1378,1223,1404,1274
ENSMUSG00000040297,Suco,1401,1477,1250,1300,1129,925,870,1297,1246,1333,1215,1031
ENSMUSG00000102254,Gm7496,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103158,Gm31925,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037568,Vash2,4,4,1,2,1,5,1,3,2,1,2,3
ENSMUSG00000104487,Gm31373,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103723,Gm37095,1,4,0,0,2,0,0,0,0,1,0,0
ENSMUSG00000103964,Gm8407,2,0,2,1,0,0,3,2,0,2,1,0
ENSMUSG00000086277,4930558K02Rik,2,2,1,0,0,0,0,0,0,1,1,2
ENSMUSG00000026698,Pigc,300,286,260,267,279,150,272,301,283,260,245,228
ENSMUSG00000103393,Gm38304,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066595,Flvcr1,2041,2258,1772,1707,1460,989,1345,1682,1996,1688,1651,1659
ENSMUSG00000097845,A230020J21Rik,2,4,2,4,1,1,0,2,8,1,3,2
ENSMUSG00000057072,Spata45,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059149,Mfsd4a,2,0,1,3,2,1,1,3,2,2,3,0
ENSMUSG00002075658,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103966,Gm37120,0,0,0,0,0,1,0,0,0,0,1,1
ENSMUSG00000026437,Cdk18,5,5,3,0,7,6,0,3,5,2,5,2
ENSMUSG00000099874,Gm29629,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026289,Atg16l1,1834,1982,1542,1477,1383,693,1202,1517,1598,1395,1399,1421
ENSMUSG00000079550,Mpp4,1,2,5,3,2,3,4,2,3,1,3,4
ENSMUSG00000087968,Gm25395,3,2,5,4,0,1,4,5,4,6,2,4
ENSMUSG00000089281,Scarna6,2,4,2,2,5,3,0,3,2,1,2,0
ENSMUSG00000101586,Gm29017,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000099563,Gm19125,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000079330,Lemd1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118219,Gm29695,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065435,Mir135b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066936,Gm10188,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101549,Gm29630,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089808,Gm7241,0,1,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000042115,Klhdc8a,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000026632,Tatdn3,52,48,42,49,45,27,31,70,51,43,51,45
ENSMUSG00000040265,Dnm3,12,10,13,8,10,17,14,8,8,7,5,5
ENSMUSG00000062510,Nsl1,278,298,381,336,452,249,368,452,283,271,360,363
ENSMUSG00000090260,2810442N19Rik,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000102994,Gm37767,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103576,Gm38188,0,0,0,1,1,2,0,0,0,0,2,1
ENSMUSG00000078190,Dnm3os,0,0,0,0,0,5,0,0,0,0,0,0
ENSMUSG00000070126,Mir199a-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065516,Mir214,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089933,Gm16101,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066752,Gm10176,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000026630,Batf3,530,624,479,536,277,81,568,498,499,414,520,460
ENSMUSG00000009772,Nuak2,17,23,22,35,24,12,29,28,16,20,26,27
ENSMUSG00000102777,Gm38161,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100658,F730311O21Rik,2,6,6,3,14,8,6,3,5,7,18,8
ENSMUSG00000091017,Fam71a,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000056055,Sag,23,24,17,22,21,6,18,21,20,20,12,16
ENSMUSG00000026628,Atf3,1019,1045,588,640,312,174,669,671,653,610,574,505
ENSMUSG00002076612,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042066,Tmcc2,274,269,207,188,254,87,188,206,196,214,203,198
ENSMUSG00000026024,Als2,772,840,680,599,493,247,402,562,645,640,509,438
ENSMUSG00000073478,D730003I15Rik,4,3,13,7,19,8,7,13,9,11,17,13
ENSMUSG00000090079,Gm15849,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103685,Gm37074,2,0,0,0,1,0,0,0,1,0,2,1
ENSMUSG00000026694,Eef1aknmt,1813,1960,1430,1589,1391,606,1216,1414,1745,1612,1458,1422
ENSMUSG00000103174,Gm37168,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037499,Nenf,119,126,97,100,103,60,128,129,140,104,105,94
ENSMUSG00000026627,Pacc1,573,659,496,530,525,289,492,560,542,483,557,524
ENSMUSG00000070738,Dgkd,3644,4069,3396,3369,3007,1315,2426,3223,3222,3004,3050,2867
ENSMUSG00000101942,Gm19582,0,1,0,1,6,0,2,2,4,2,0,0
ENSMUSG00000103996,4833421G17Rik,0,2,0,0,5,1,0,0,1,0,1,2
ENSMUSG00000103591,Gm38365,8,3,7,6,9,12,3,10,6,8,2,10
ENSMUSG00000026023,Cdk15,0,1,1,0,0,1,0,2,2,1,0,0
ENSMUSG00000099922,Gm29016,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104502,Gm37737,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000026626,Ppp2r5a,2030,2186,1785,1768,1964,1175,1543,1857,2142,1855,1946,1748
ENSMUSG00000041075,Fzd7,63,46,39,38,29,17,28,33,26,39,29,33
ENSMUSG00000042046,Dstyk,476,478,379,384,360,167,328,391,424,424,354,334
ENSMUSG00000097819,Gm26813,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103433,Gm2272,1,1,1,1,0,1,0,1,0,0,0,1
ENSMUSG00000097760,6030442K20Rik,18,12,12,12,18,8,12,9,19,23,14,18
ENSMUSG00000103114,Gm32200,0,0,1,1,1,10,0,0,0,0,0,0
ENSMUSG00000104341,Gm37688,0,2,2,0,0,0,2,0,1,2,0,0
ENSMUSG00000103517,Gm37432,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102246,9430037O13Rik,12,8,18,9,2,8,15,10,7,11,8,10
ENSMUSG00000047361,Gm973,0,1,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000099811,Gm28411,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101409,1700122D07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026021,Sumo1,557,622,445,525,567,542,500,595,585,547,577,482
ENSMUSG00000026696,Vamp4,286,267,263,266,304,234,281,320,313,299,348,339
ENSMUSG00002075401,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103821,D430013B06Rik,18,21,19,23,7,18,15,17,30,32,18,12
ENSMUSG00000091743,Gm5705,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101400,Gm29596,0,0,0,0,3,0,3,0,0,1,1,1
ENSMUSG00000026697,Myoc,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000091060,Myocos,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037474,Dtl,1529,1559,1560,1581,1468,1059,1395,1791,1577,1438,1476,1431
ENSMUSG00000026439,Rbbp5,1519,1732,1334,1308,1348,798,1165,1391,1367,1281,1335,1205
ENSMUSG00000048174,Tmem81,131,142,164,145,124,79,112,144,109,112,109,113
ENSMUSG00000005501,Usp40,664,774,583,592,729,451,505,564,576,601,641,602
ENSMUSG00002075025,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084021,Gm5832,0,0,0,0,0,1,0,1,1,0,0,0
ENSMUSG00000083478,Gm15375,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000118514,AC087801.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026020,Nop58,13140,13855,10662,10752,12040,11696,10335,11325,13425,12492,13526,11933
ENSMUSG00000077345,Snord70,5,1,2,0,0,1,1,1,0,2,3,1
ENSMUSG00000077358,Gm26293,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089512,Gm26287,9,4,2,1,2,4,6,7,7,2,7,6
ENSMUSG00000089093,Snord11,2,0,0,0,1,0,1,1,0,0,1,0
ENSMUSG00000037461,Ints7,2229,2375,2007,1890,1840,927,1737,2090,2022,1984,2036,1832
ENSMUSG00000102970,Gm37349,0,1,5,1,1,3,3,7,4,3,2,0
ENSMUSG00000067336,Bmpr2,665,680,539,520,691,735,351,598,684,722,709,646
ENSMUSG00000104052,Gm38125,0,0,2,0,0,2,0,1,0,0,0,0
ENSMUSG00000103131,Gm37977,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090165,Ugt1a10,2,0,1,4,1,3,1,3,1,1,1,0
ENSMUSG00000092220,Gm20528,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118583,AC087801.2,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041040,Fam117b,1428,1440,1393,1226,1374,841,1112,1451,1523,1326,1285,1199
ENSMUSG00000103696,Gm37531,3,3,2,1,0,5,3,3,1,9,2,0
ENSMUSG00000100901,Gm18829,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053024,Cntn2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000090175,Ugt1a9,0,0,0,0,1,0,0,0,0,2,0,0
ENSMUSG00000089675,Ugt1a8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026623,Lpgat1,3381,3380,2705,2665,2401,1850,2025,2826,3042,2648,2564,2490
ENSMUSG00000119660,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064845,Gm26203,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102596,Gm20203,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102840,Gm38037,4,5,2,3,8,4,6,5,2,2,5,0
ENSMUSG00000026018,Ica1l,2,2,2,0,2,0,2,1,1,2,3,4
ENSMUSG00000026622,Nek2,420,417,435,401,741,469,519,588,459,394,600,607
ENSMUSG00000055833,1700034H15Rik,13,10,17,18,12,10,11,18,17,24,21,29
ENSMUSG00000037434,Slc30a1,452,506,415,460,352,220,372,440,449,420,291,318
ENSMUSG00000090124,Ugt1a7c,7,6,11,8,6,2,9,9,5,7,3,6
ENSMUSG00000082837,Gm15373,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000090145,Ugt1a6b,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000084195,Gm15372,0,0,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000081261,Gm15370,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054545,Ugt1a6a,1,2,3,2,0,1,0,0,2,4,1,0
ENSMUSG00000081602,Gm15369,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000082513,Gm15374,0,0,0,0,0,0,1,0,0,2,0,0
ENSMUSG00000082677,Gm15371,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089943,Ugt1a5,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000118621,AC087801.3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081488,Gm15368,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000083277,Gm15376,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000026019,Wdr12,2195,2603,2030,2048,2260,1538,1916,1981,2404,2118,2198,2063
ENSMUSG00000090171,Ugt1a2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081984,Dnajb3,9,5,7,11,8,5,5,5,6,6,4,3
ENSMUSG00000089960,Ugt1a1,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000079429,Mroh2a,0,0,0,2,0,0,0,0,3,0,0,1
ENSMUSG00000040225,Prrc2c,18016,17516,16021,14799,14204,16170,9576,17385,14840,15532,15744,13879
ENSMUSG00000044783,Hjurp,2147,2153,1991,1961,2518,1196,2050,2468,1842,1639,2049,1924
ENSMUSG00000098259,Gm27616,4,3,4,4,6,4,5,6,8,3,3,5
ENSMUSG00000026017,Carf,77,60,77,67,72,74,58,73,70,63,89,95
ENSMUSG00000082609,Gm15464,1,0,0,0,1,0,0,1,0,0,2,0
ENSMUSG00000026692,Fmo4,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000037395,Rcor3,272,278,217,219,189,150,188,267,233,211,206,195
ENSMUSG00000102755,Gm37055,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097316,Gm10516,3,2,6,2,2,7,3,6,9,7,8,15
ENSMUSG00000040181,Fmo1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036251,Trpm8,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000085420,4930453O03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026442,Nfasc,0,0,3,1,6,10,7,4,0,0,7,0
ENSMUSG00000073664,Nbeal1,180,187,153,138,206,188,89,168,137,181,215,235
ENSMUSG00000101126,Gm10538,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100516,Gm29332,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088911,Gm22609,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026443,Lrrn2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075842,#N/A,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000102709,Gm38308,0,0,0,0,0,0,0,0,1,2,1,0
ENSMUSG00000026295,Spp2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099553,Gm29538,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000040170,Fmo2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100908,Gm28888,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062310,Glrp1,25,31,31,36,12,21,19,18,15,14,19,14
ENSMUSG00000100798,Gm19589,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104057,Gm38130,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100367,Gm29336,0,0,1,1,0,0,2,0,0,1,0,0
ENSMUSG00000049439,Cyp20a1,655,707,596,683,643,440,603,682,680,597,585,559
ENSMUSG00000103822,6030460B20Rik,11,2,4,0,0,1,4,4,2,4,0,1
ENSMUSG00000049866,Arl4c,429,547,525,636,288,91,560,647,380,382,412,324
ENSMUSG00000101736,Gm29335,0,0,0,2,0,0,0,0,0,0,0,1
ENSMUSG00000097398,Platr5,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000099848,Gm29337,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058248,Kcnh1,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000101333,Gm4753,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099378,1700067G17Rik,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099544,Gm18699,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000095576,Fmo6,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000036206,Sh3bp4,66,68,58,81,62,18,63,87,34,50,28,14
ENSMUSG00000102700,Gm38312,1,0,0,1,0,3,0,0,0,0,0,1
ENSMUSG00000102083,Gm5259,0,0,1,2,0,0,1,0,0,1,0,2
ENSMUSG00000101288,Gm28342,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099938,C030007H22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026691,Fmo3,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000103288,Gm37273,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000026131,Dst,885,876,784,775,526,407,485,852,647,694,410,372
ENSMUSG00000071890,Mroh9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077608,Gm22671,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103102,Gm37049,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000089174,Gm22434,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037375,Hhat,63,48,39,44,52,37,53,48,51,62,76,46
ENSMUSG00000119403,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103596,Gm37354,1,0,0,0,1,4,0,0,0,0,0,0
ENSMUSG00000103874,Gm38360,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099382,Gm28631,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084506,Gm23792,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103364,Gm38157,0,0,0,0,0,1,0,1,0,2,0,0
ENSMUSG00000047384,A730013G03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105982,Mir6896,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100872,1700065J18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096992,Gm26788,0,0,1,1,1,0,0,2,1,0,1,1
ENSMUSG00000055013,Agap1,14,10,3,6,7,15,5,4,5,10,9,6
ENSMUSG00000103001,A930005N03Rik,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000104397,Gm37958,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104114,Gm37297,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102839,Gm37385,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075930,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101206,Gm5266,0,4,1,0,0,0,0,1,1,0,0,0
ENSMUSG00000101662,Gm28499,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101462,Gm3052,3,3,7,4,4,2,3,2,3,7,0,5
ENSMUSG00000102336,Gm37233,29,30,45,35,30,16,9,25,30,56,43,32
ENSMUSG00000092852,Mir5103,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102009,4933400F21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076983,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103252,Gm37521,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026586,Prrx1,2,1,0,0,0,6,1,0,0,1,2,1
ENSMUSG00000042111,Ccdc115,1238,1370,889,1008,690,541,870,970,1058,950,826,729
ENSMUSG00000092188,Gm20471,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101711,Gm28306,1,1,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000034486,Gbx2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103195,Gm37644,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000092627,D130058E05Rik,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016262,Sertad4,2,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000089812,Gm15867,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102162,Gm2367,0,3,1,0,1,0,3,1,1,3,2,0
ENSMUSG00000040124,Gorab,173,184,147,164,170,111,138,169,170,162,150,167
ENSMUSG00000088951,Gm24940,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101869,Gm29500,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102117,Rpsa-ps1,19,33,13,21,21,2,22,12,30,13,11,14
ENSMUSG00000040113,Mettl11b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089700,Gm2343,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067081,Asb18,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026782,Abi2,1137,1163,884,940,856,561,706,894,1002,986,854,634
ENSMUSG00000054387,Mdm4,1843,1887,1840,1728,1800,1110,1166,1487,1838,1672,1884,1941
ENSMUSG00000100228,Gm29257,12,12,16,16,6,0,6,6,7,4,10,4
ENSMUSG00000016200,Syt14,19,8,10,13,9,2,11,13,14,7,12,5
ENSMUSG00002076180,#N/A,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000103640,Gm31406,0,0,0,0,0,1,0,0,0,1,0,0
ENSMUSG00000102442,Gm37103,0,0,0,0,0,0,0,0,0,0,0,0
