Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000026127,Imp4,5030,5482,4009,4260,3790,2199,3818,4230,4727,4310,3856,3769
ENSMUSG00000026301,Iqca,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100850,4930434B07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044337,Ackr3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104087,Gm38277,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026014,Raph1,1806,1806,1530,1502,1084,1017,1104,1567,1156,1125,1309,1160
ENSMUSG00000101951,Gm28721,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101028,Gm28723,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081562,Gm11575,2,1,0,1,0,3,0,1,2,3,0,0
ENSMUSG00000084400,Gm11576,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075783,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026447,Pik3c2b,128,169,99,101,99,61,79,117,105,119,131,126
ENSMUSG00000082160,Gm11578,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103215,Gm38388,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101997,Gm28722,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075076,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103292,Gm35048,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084151,Gm11577,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101188,Eif4a-ps4,169,214,123,135,169,97,146,160,144,134,203,131
ENSMUSG00000101102,Gm28609,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102425,Gm26616,21,19,18,15,20,15,8,17,14,11,7,12
ENSMUSG00000026126,Ptpn18,836,1168,871,1027,923,526,1054,1041,1131,1039,897,963
ENSMUSG00000046062,Ppp1r15b,5366,5641,4522,4547,4121,1992,3232,4315,4589,4325,3661,3691
ENSMUSG00000026012,Cd28,4679,4862,3701,3588,3010,2240,3675,4162,4053,3932,4695,4240
ENSMUSG00000100280,Gm28417,17,19,25,22,30,10,24,23,50,21,30,36
ENSMUSG00000086795,Gm11579,3,3,2,4,4,3,4,5,8,6,13,10
ENSMUSG00000101223,4930568A12Rik,2,4,2,0,4,0,1,4,4,1,2,2
ENSMUSG00000085965,2310016D23Rik,8,7,3,3,3,0,1,2,4,1,6,3
ENSMUSG00000104069,Gm37198,21,15,14,15,12,5,20,23,13,25,21,22
ENSMUSG00000083118,Gm11609,0,1,2,1,1,0,2,0,1,1,1,0
ENSMUSG00000083355,Gm11581,0,2,0,1,0,0,2,1,2,3,1,0
ENSMUSG00000102549,Gm38137,1,1,2,0,1,2,0,3,2,0,1,0
ENSMUSG00000026585,Kifap3,102,102,66,81,56,67,68,85,59,71,74,64
ENSMUSG00000034432,Cops8,2144,2452,1847,2008,1927,674,1958,1785,2082,1846,1745,1693
ENSMUSG00000026125,Prss39,1,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000101116,Gm28416,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056128,Gm9991,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026124,Cfc1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101803,Gm28419,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026011,Ctla4,1412,1634,1875,2153,1117,706,1836,1939,1285,1313,1492,1368
ENSMUSG00000081382,Rpl18-ps1,16,30,22,22,16,5,18,16,19,20,17,15
ENSMUSG00000080800,Gm11582,0,1,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000037529,Prss40,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045815,1700101I19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045174,Amer3,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000100524,Gm28418,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102499,Gm36984,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103521,Gm29730,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104098,AA619741,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026009,Icos,3338,3884,3189,3394,2733,1725,3411,3542,3994,3559,4338,3716
ENSMUSG00000102561,Gm37039,47,28,36,37,11,12,13,37,48,50,33,32
ENSMUSG00000082804,Rpl17-ps1,4,4,4,4,6,0,8,7,8,4,4,2
ENSMUSG00000082661,Gm11590,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000080785,Gm11591,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000100893,Gm28083,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085248,Gm11587,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085447,9530026F06Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000086408,Gm11588,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075578,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100965,Gm28449,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102168,Gm36943,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100381,Gm28094,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086009,4930587A21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026584,Scyl3,1490,1634,1208,1254,1037,566,1043,1247,1392,1301,1185,1108
ENSMUSG00000052062,Pard3b,2,2,6,8,7,0,5,6,5,4,6,3
ENSMUSG00000103656,Gm37205,1,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000104402,Gm38012,0,0,0,0,0,1,1,0,0,0,1,0
ENSMUSG00000104081,Gm38278,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000085842,Pard3bos1,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103002,Gm38075,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000100344,Gm29640,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101509,Gm29641,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085019,Pard3bos2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102359,Gm38351,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085400,Pard3bos3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100750,Gm29084,0,1,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000081950,Gm11600,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084333,Gm11599,0,11,4,10,2,0,3,5,5,1,4,1
ENSMUSG00000048126,Col6a3,1,0,0,0,2,0,1,0,2,0,0,0
ENSMUSG00000037509,Arhgef4,269,296,228,247,163,77,210,241,236,256,149,173
ENSMUSG00000103061,Gm36970,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103978,4930474B08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102537,Gm37224,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102612,Gm37845,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118272,Arhgef4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104002,Gm38336,9,4,8,8,12,6,5,10,9,7,7,15
ENSMUSG00000026303,Mlph,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090550,Prlh,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041757,Plekha6,1,3,4,3,2,3,2,1,1,2,0,1
ENSMUSG00000026304,Rab17,3,0,2,0,1,0,1,0,0,3,1,0
ENSMUSG00000100791,Gm28199,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041406,BC055324,169,206,238,236,386,212,252,275,187,157,298,291
ENSMUSG00000041396,Mettl18,145,155,127,129,139,82,131,136,147,123,145,143
ENSMUSG00000103960,Gm37119,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037503,Fam168b,3863,3814,3079,3037,2925,1520,2504,3047,3495,3242,3225,3066
ENSMUSG00000026639,Lamb3,155,165,112,119,98,45,101,114,131,81,127,115
ENSMUSG00000104358,Gm37127,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000026582,Sele,0,1,0,2,1,0,0,1,0,0,1,0
ENSMUSG00000026123,Plekhb2,1823,2026,1386,1350,1136,526,1059,1222,1525,1324,1193,1045
ENSMUSG00000103716,Gm19430,1,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000103548,Gm37670,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000103760,Gm8009,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026581,Sell,1712,2069,3015,3441,3352,2751,2953,3703,1845,1914,2386,2074
ENSMUSG00000103997,Gm38027,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077231,Gm25096,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104417,Gm37068,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064601,Gm25634,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101714,Gm28415,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016194,Hsd11b1,136,178,155,159,178,76,121,125,171,132,154,129
ENSMUSG00000102531,1110002O04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103089,Gm38118,0,0,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000103096,Gm8022,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102279,Gm37146,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009633,G0s2,0,0,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000103708,Gm33222,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104348,Gm37691,78,103,90,101,105,91,88,120,83,88,96,73
ENSMUSG00000104201,4930535G08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102434,Gm38049,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103736,Gm37650,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045216,Hs6st1,894,965,657,711,705,377,632,903,858,766,813,729
ENSMUSG00000064814,Gm23939,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104523,Gm37335,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102202,Gm33280,2,2,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000026580,Selp,29,29,47,35,69,30,51,35,26,12,45,45
ENSMUSG00000090081,Gm16587,0,0,0,0,0,5,0,0,2,0,0,0
ENSMUSG00000086593,Gm16548,0,0,0,0,1,8,0,0,1,0,3,0
ENSMUSG00000090553,Snrpe,972,1271,1036,1068,1213,630,1293,1082,1101,989,1035,983
ENSMUSG00000016179,Camk1g,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103895,Gm37942,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102648,Gm38022,0,2,1,0,2,1,3,0,0,0,0,2
ENSMUSG00000102981,Gm38322,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097850,Mir205hg,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000065533,Mir205,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104182,Gm21362,1,1,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000103692,4930503O07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026579,F5,0,0,1,0,1,2,0,0,1,0,0,1
ENSMUSG00000089790,Gm16588,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040918,Slc19a2,1050,1211,996,986,980,409,914,1002,945,833,853,795
ENSMUSG00000102976,Zc3h11a,318,262,233,217,185,236,136,254,280,267,304,260
ENSMUSG00000116275,Zc3h11a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037470,Uggt1,5238,5310,4271,4180,4294,2714,2994,4343,4675,4272,4541,4216
ENSMUSG00000026640,Plxna2,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000026578,Ccdc181,60,53,56,46,71,79,64,67,73,41,83,68
ENSMUSG00000098752,Mir6897,1,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000102523,Gm37783,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102621,Gm37674,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102841,Gm38036,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000103776,2900035J10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047180,Neurl3,128,122,164,177,96,34,187,151,124,105,108,122
ENSMUSG00000103597,Gm19777,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092633,Mir3962,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075163,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094410,Gm38394,1293,1356,1274,1099,1030,681,482,1205,1123,1095,1016,966
ENSMUSG00000051998,Lax1,239,296,135,168,206,124,145,176,305,252,232,218
ENSMUSG00000026577,Blzf1,793,868,662,662,695,575,577,742,770,659,693,605
ENSMUSG00000026305,Lrrfip1,3897,4547,3062,3291,2070,1714,2312,3382,3501,3509,2616,2326
ENSMUSG00000016494,Cd34,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000097325,Gm16897,0,0,0,0,0,0,0,0,0,3,0,2
ENSMUSG00000096929,A330023F24Rik,23,12,23,24,29,19,24,35,24,33,52,42
ENSMUSG00000104206,Gm32250,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104525,Gm37334,3,1,3,0,0,1,2,1,4,7,2,2
ENSMUSG00000103867,9630010A21Rik,4,1,5,2,1,0,2,1,2,1,8,4
ENSMUSG00000104077,Gm37027,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070732,Rbm44,28,19,6,9,34,20,18,9,14,5,29,13
ENSMUSG00000100018,Gm7776,13,13,10,8,16,3,9,23,17,11,15,8
ENSMUSG00000034353,Ramp1,48,82,48,50,57,13,83,83,51,50,30,45
ENSMUSG00000026575,Nme7,104,127,91,91,99,72,122,123,109,70,117,101
ENSMUSG00000103493,Gm37411,0,0,1,4,1,0,0,1,1,3,2,3
ENSMUSG00000016493,Cd46,10,5,10,6,15,12,9,10,6,6,11,8
ENSMUSG00000065412,Mir29b-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065548,Mir29c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104010,Gm37366,0,0,2,0,1,3,0,0,0,0,1,0
ENSMUSG00000103443,Gm37132,0,1,0,0,1,1,0,0,0,0,0,2
ENSMUSG00000026576,Atp1b1,365,309,328,288,250,142,250,287,341,370,184,215
ENSMUSG00000104011,Gm32391,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103226,Gm37732,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097281,Gm26685,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102389,D630023O14Rik,0,1,1,0,1,2,1,0,0,0,1,0
ENSMUSG00000103383,Gm37754,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102897,Gm37853,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102761,Gm37184,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025969,Nrp2,42,58,56,44,57,48,35,62,44,35,37,38
ENSMUSG00000102163,Gm36945,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000100811,Gm29083,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026574,Dpt,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103032,Gm37121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100426,Gm4208,0,1,3,0,4,2,2,1,0,0,1,1
ENSMUSG00000103659,Gm32569,0,0,1,0,1,1,0,0,0,0,0,1
ENSMUSG00000104117,Gm20743,12,10,2,6,9,3,4,2,17,12,3,7
ENSMUSG00000103320,Gm37403,0,0,0,1,1,1,0,0,0,0,0,1
ENSMUSG00000026573,Xcl1,37567,39180,33883,34114,26571,22920,19993,18897,36074,28941,26244,23077
ENSMUSG00000101189,1700029M03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075650,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102408,4930568G15Rik,0,0,1,1,0,1,0,0,1,2,0,0
ENSMUSG00000034343,Ube2f,1202,1544,1041,1162,1131,747,1076,1086,1278,1093,1020,887
ENSMUSG00000083064,Gm7785,24,17,12,13,9,6,8,17,15,17,13,12
ENSMUSG00000026572,Tbx19,0,0,1,0,2,0,0,0,0,0,1,0
ENSMUSG00000089967,Gm16550,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037447,Arid5a,1122,1253,1084,1212,728,249,967,1087,968,969,1145,1029
ENSMUSG00000102762,4930403P22Rik,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000016481,Cr1l,986,1226,821,799,947,751,844,876,999,934,1006,928
ENSMUSG00000040848,Sft2d2,511,521,537,577,483,186,478,537,488,431,441,461
ENSMUSG00000040843,Tiprl,880,1057,831,822,917,557,870,865,918,884,779,808
ENSMUSG00000102302,Gm38190,46,46,50,36,69,73,22,47,53,39,79,78
ENSMUSG00000040836,Gpr161,13,12,9,7,18,11,17,25,15,12,13,18
ENSMUSG00000026307,Scly,324,347,256,268,260,140,253,301,308,277,295,289
ENSMUSG00000090322,Gm17090,0,2,1,1,0,0,2,4,1,3,0,0
ENSMUSG00000040865,Ino80d,2440,2468,2557,2306,2022,1384,1479,2493,2064,2135,2146,1945
ENSMUSG00000104991,Gm44468,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088953,Gm24942,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081617,Rps13-ps7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081429,Rps27-ps1,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000084799,Ino80dos,6,9,8,9,7,16,8,14,7,6,15,17
ENSMUSG00000101599,Gm20342,40,41,24,19,39,34,28,33,26,32,49,51
ENSMUSG00000049515,Espnl,35,28,26,22,34,11,10,21,27,26,19,34
ENSMUSG00000026571,Dcaf6,316,360,261,272,202,187,228,267,273,269,287,214
ENSMUSG00000104427,Gm38368,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089299,Gm24637,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102401,Gm37864,2,2,1,1,1,1,2,2,0,2,1,3
ENSMUSG00000026308,Klhl30,1,0,1,3,2,0,1,0,2,1,2,1
ENSMUSG00000026616,Cr2,0,0,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000026568,Mpc2,275,356,235,264,303,110,294,262,307,276,265,262
ENSMUSG00000103763,Gm37860,3,4,2,8,3,3,1,3,7,3,2,2
ENSMUSG00000102236,Gm37887,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076810,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075165,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104297,Gm38046,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102307,Gm38194,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047443,Erfe,46,33,32,24,62,21,28,33,32,25,49,43
ENSMUSG00000026463,Atp2b4,900,1088,1173,1261,605,354,873,1486,670,737,402,375
ENSMUSG00000010453,Kansl3,1925,2072,1713,1831,1687,788,1466,1817,1711,1650,1665,1561
ENSMUSG00000098606,Mir6903,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102509,Gm37368,1,0,0,0,3,0,1,0,0,0,0,0
ENSMUSG00000103166,Gm10537,0,0,0,2,1,0,0,0,0,0,0,1
ENSMUSG00000098680,Mir6898,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100830,Gm28441,0,1,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000010311,Optc,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090208,Gm15851,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037432,Fer1l5,0,1,0,1,0,2,0,1,0,0,0,0
ENSMUSG00000041577,Prelp,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100987,Gm1627,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099507,Gm18970,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041559,Fmod,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020423,Btg2,727,778,858,804,944,382,734,779,732,687,674,628
ENSMUSG00000102380,Gm38140,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000026309,Ilkap,1272,1416,1201,1196,1250,677,1272,1296,1343,1179,1369,1201
ENSMUSG00000073559,Gm8618,2,4,1,5,1,0,6,2,2,1,3,2
ENSMUSG00000100253,1700020N18Rik,1,1,0,0,1,0,1,0,0,0,0,1
ENSMUSG00000067071,Hes6,193,188,179,196,171,43,175,161,216,140,207,147
ENSMUSG00000026450,Chit1,27,25,8,14,11,1,9,9,14,11,5,5
ENSMUSG00000001143,Lman2l,114,182,115,86,155,70,145,135,121,130,205,170
ENSMUSG00000037408,Cnnm4,445,494,419,382,472,253,340,438,423,401,440,380
ENSMUSG00000104316,Gm37909,7,3,6,5,4,5,6,5,1,4,9,7
ENSMUSG00002075980,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055866,Per2,758,708,535,475,346,232,276,412,586,590,508,473
ENSMUSG00000025968,Ndufs1,1918,2195,1599,1753,1688,1187,1605,1728,1864,1713,1856,1656
ENSMUSG00000101911,Gm28381,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100151,Gm28382,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101958,Gm19085,0,0,0,0,0,1,0,0,0,1,1,1
ENSMUSG00002076280,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034292,Traf3ip1,416,375,298,288,320,246,282,334,385,315,352,332
ENSMUSG00000001138,Cnnm3,1006,1063,937,996,1092,462,990,1017,1053,945,935,920
ENSMUSG00000025967,Eef1b2,15981,20213,14505,16112,16460,8136,15896,14790,17212,14790,14205,13782
ENSMUSG00002076939,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064612,Gm26457,22,9,14,8,8,7,7,13,19,22,18,19
ENSMUSG00000102845,Gm38033,0,0,0,1,2,0,0,1,0,0,0,0
ENSMUSG00002074855,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064602,Snora41,54,73,45,58,52,21,51,46,54,41,60,42
ENSMUSG00000064246,Chil1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046856,Gpr1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075004,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086730,Platr12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102536,1700039I01Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087561,Gm11608,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076057,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026311,Asb1,332,354,219,224,196,71,150,181,215,185,184,200
ENSMUSG00000101705,Gm28380,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042451,Mybph,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100980,Gm29100,0,2,0,1,0,4,0,1,0,0,0,0
ENSMUSG00000007805,Twist2,0,0,0,1,0,0,0,0,0,0,0,1
ENSMUSG00000026567,Adcy10,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000027520,Zdbf2,12,3,14,6,22,25,7,17,5,4,9,6
ENSMUSG00000101414,Gm29101,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067653,Ankrd23,36,22,42,30,48,19,30,42,26,25,42,48
ENSMUSG00000102745,Gm37600,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000119074,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083039,Gm11606,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081643,Gm11605,2,1,2,2,3,0,2,2,5,6,2,0
ENSMUSG00000042429,Adora1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109510,Gm42417,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119277,#N/A,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000103059,Gm18186,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103583,Gm38325,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076323,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074951,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104474,Gm38210,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026459,Myog,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000079610,Ankrd39,234,288,278,253,305,146,196,276,260,257,275,272
ENSMUSG00000026566,Mpzl1,57,57,67,75,71,21,74,59,37,61,53,63
ENSMUSG00000103098,Gm37559,0,2,2,0,0,0,0,2,0,1,0,0
ENSMUSG00000104517,Gm18407,0,2,1,1,0,2,3,3,1,2,0,0
ENSMUSG00000026313,Hdac4,1289,1433,1246,1224,1080,488,985,1357,1087,1058,1059,935
ENSMUSG00000103101,Gm37048,0,0,0,0,0,0,0,0,0,0,0,0
