Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000102565,Gm37036,1,3,2,3,0,1,2,7,3,3,0,2
ENSMUSG00000101265,Gm29099,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000101522,Gm7837,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040723,Rcsd1,1943,2099,1653,1561,1855,975,1827,2074,1984,1873,1903,1621
ENSMUSG00002075583,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026458,Ppfia4,8,7,8,10,1,2,2,5,7,3,6,3
ENSMUSG00000103686,Gm37073,1,0,1,0,0,0,0,0,1,0,1,0
ENSMUSG00000103242,Gm34767,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000026260,Ndufa10,2549,2728,1896,2149,2258,1132,2151,2275,2462,2217,2129,2087
ENSMUSG00000098288,Mir6900,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000040713,Creg1,239,273,201,196,289,165,208,211,277,191,231,249
ENSMUSG00000042305,Tmem183a,1584,1815,1497,1570,1613,861,1501,1642,1648,1545,1482,1265
ENSMUSG00000104306,Gm36972,0,0,1,0,0,0,0,2,0,0,0,0
ENSMUSG00000067064,Olfr1416,0,0,0,0,0,3,1,0,0,0,1,0
ENSMUSG00000089829,Gm16565,15,8,16,8,12,7,17,16,13,12,21,6
ENSMUSG00002076221,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050526,Mgat4f,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057464,Olfr1415,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042849,Olfr1414,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058904,Olfr1413,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026121,Sema4c,871,859,1135,1123,1568,568,1007,1226,994,923,949,901
ENSMUSG00000097001,1700054K02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099363,Gm28478,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046300,Olfr1412,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107778,Gm44098,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087589,D430040D24Rik,9,1,4,8,21,9,5,14,19,10,5,11
ENSMUSG00000062497,Olfr1411,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000108131,Gm44099,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063583,Olfr1410,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061616,Olfr12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073616,Cops9,392,507,385,405,423,168,466,386,443,372,363,365
ENSMUSG00000026456,Cyb5r1,412,433,442,461,415,214,411,410,332,292,405,371
ENSMUSG00000044055,Otos,1,0,6,2,1,0,0,1,2,5,4,2
ENSMUSG00000046337,Fam178b,2,1,1,0,0,0,3,2,0,1,2,1
ENSMUSG00000100546,Gm29483,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099665,Gm29482,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100781,Gm29481,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089906,Gm6428,0,0,0,1,0,0,1,0,0,0,0,0
ENSMUSG00002075377,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061518,Cox5b,804,728,593,624,687,472,725,805,887,758,786,795
ENSMUSG00000034220,Gpc1,654,769,755,761,371,81,464,569,412,363,269,269
ENSMUSG00000101995,Gm29480,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000065470,Mir149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026457,Adipor1,2732,2984,2113,2203,2117,906,2182,2263,2610,2278,2247,2176
ENSMUSG00000101061,Platr1,1,0,1,2,1,0,0,0,0,1,1,0
ENSMUSG00000102722,Gm37935,1,1,0,3,2,0,1,2,0,1,2,1
ENSMUSG00000037351,Actr1b,2746,2931,2267,2470,2573,1104,2379,2559,2664,2242,2402,2245
ENSMUSG00000102416,4933424G06Rik,1,0,0,1,4,1,1,0,3,2,1,0
ENSMUSG00000104237,Gm33533,0,3,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034212,Ankmy1,1,2,1,0,1,0,0,0,1,1,1,0
ENSMUSG00000005763,Cd247,3714,4331,3565,4047,3575,2245,3739,4141,3366,3031,3406,2858
ENSMUSG00000047067,Dusp28,23,40,28,28,29,9,41,33,34,24,36,35
ENSMUSG00000097251,5033417F24Rik,1,8,8,1,8,0,4,5,5,3,9,9
ENSMUSG00000118799,#N/A,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000102363,Gm32999,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000026455,Klhl12,863,919,734,724,791,366,669,711,862,820,649,601
ENSMUSG00000103768,Gm37856,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102154,Gm37469,2,0,2,0,1,0,2,0,2,0,2,1
ENSMUSG00000042229,Rabif,948,1207,962,966,937,390,930,919,1027,939,866,723
ENSMUSG00000077202,Gm25612,2,5,1,6,7,0,3,1,4,3,2,3
ENSMUSG00000096712,Gm15454,1,0,0,1,0,1,0,1,1,1,0,2
ENSMUSG00000101955,Gm29376,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000026117,Zap70,8572,10399,6769,7647,7250,2790,6023,6659,9058,8127,7126,6849
ENSMUSG00000046367,Mgat4e,2,2,3,1,0,0,1,2,3,1,1,1
ENSMUSG00000097291,Gm18828,0,0,0,0,0,1,0,2,0,0,1,0
ENSMUSG00000026269,Rnpepl1,1624,1653,1341,1336,1527,529,1454,1511,1555,1425,1532,1484
ENSMUSG00000100632,9430060I03Rik,8,14,14,12,5,6,9,12,11,12,11,12
ENSMUSG00000025964,Adam23,0,0,0,0,1,2,0,0,1,0,1,0
ENSMUSG00000087823,Gm22281,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000115378,Gm39653,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069085,Dytn,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083066,Gm12748,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025963,Mdh1b,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000026270,Capn10,254,287,193,215,229,76,193,241,252,199,191,195
ENSMUSG00000026271,Gpr35,4,2,2,1,1,1,2,0,0,0,3,0
ENSMUSG00000026116,Tmem131,4171,4160,3410,3217,3102,2662,2460,3533,3400,3403,3296,2979
ENSMUSG00000100021,Gm18697,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000045091,Aqp12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042207,Kdm5b,1737,1832,1327,1119,997,606,780,1043,1539,1404,1186,1058
ENSMUSG00000103016,Gm37506,0,1,2,1,0,0,0,0,2,0,0,0
ENSMUSG00000102930,Gm38115,3,0,1,5,3,2,5,2,1,1,0,4
ENSMUSG00000103159,F830112A20Rik,4,1,5,2,2,1,2,2,5,0,2,3
ENSMUSG00000080054,Rpl12-ps1,0,5,2,1,1,4,1,0,0,1,0,0
ENSMUSG00000025962,Fastkd2,1486,1627,1346,1415,1463,881,1200,1299,1467,1352,1302,1210
ENSMUSG00000097435,Gm26783,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119706,#N/A,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000025961,4933402D24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080817,Gm13751,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082373,Gm13754,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044689,Gm13749,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026452,Syt2,2,0,0,3,0,6,1,2,0,0,0,0
ENSMUSG00000025959,Klf7,493,583,469,497,331,275,382,457,413,398,448,382
ENSMUSG00000098487,Mir6899,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086836,Gm13748,0,4,1,2,0,0,0,1,0,0,0,1
ENSMUSG00000086721,Gm13750,0,0,1,0,1,0,0,0,0,0,2,1
ENSMUSG00000101895,Gm28981,0,0,2,0,0,0,0,0,0,1,0,0
ENSMUSG00002076107,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099658,Gm28980,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050122,Vwa3b,1,1,0,1,0,3,1,0,0,0,0,0
ENSMUSG00000103603,Gm37020,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026114,Cnga3,0,0,0,1,0,4,0,2,0,0,0,0
ENSMUSG00000102231,1700074A21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073557,Ppp1r12b,132,145,150,126,133,85,115,160,137,129,136,133
ENSMUSG00000103614,Gm37949,1,0,1,0,2,0,0,0,1,1,1,0
ENSMUSG00002075458,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103976,Gm37677,6,6,9,10,2,5,9,17,6,5,6,14
ENSMUSG00000101168,Gm28892,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000026429,Ube2t,200,212,204,252,374,144,316,274,228,179,286,244
ENSMUSG00000042793,Lgr6,21,18,14,12,6,8,4,7,16,7,10,7
ENSMUSG00000097993,Ptprv,377,428,339,334,260,107,198,288,341,326,267,268
ENSMUSG00000097988,Gm10535,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025958,Creb1,1477,1354,1433,1326,1250,1154,1069,1518,1231,1177,1395,1275
ENSMUSG00000025956,Mettl21a,151,158,122,176,157,78,153,139,183,135,174,166
ENSMUSG00000101832,Gm28982,1,0,1,1,1,2,1,2,5,1,0,0
ENSMUSG00000100437,Gm29152,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000087213,2810408I11Rik,49,43,37,55,57,55,44,44,34,20,37,46
ENSMUSG00000031506,Ptpn7,8270,8825,5455,5583,5502,2790,5124,5518,7196,6419,6225,5579
ENSMUSG00000070871,Ccnyl1,104,138,127,111,127,71,104,121,119,121,74,104
ENSMUSG00000026426,Arl8a,986,987,790,773,635,557,785,924,900,754,652,602
ENSMUSG00002075149,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085311,Gm15445,5,8,1,3,4,5,4,6,0,1,5,5
ENSMUSG00000045005,Fzd5,176,212,167,167,167,99,123,183,163,114,124,156
ENSMUSG00000102140,Gm38058,1,2,3,0,0,1,0,1,3,1,3,3
ENSMUSG00000026424,Gpr37l1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079139,Gm4204,285,223,222,224,240,136,194,172,321,259,262,273
ENSMUSG00000097680,Gm26642,0,0,0,0,1,0,0,0,2,0,1,0
ENSMUSG00000026565,Pou2f1,1155,1091,1215,1143,1223,900,828,1325,951,1044,1055,1052
ENSMUSG00000051344,Plekhm3,115,118,107,116,103,59,82,111,72,76,80,76
ENSMUSG00000099008,Gm17976,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000097264,Rpl31-ps24,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000097196,Gm26665,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084416,Rpl10a-ps1,42,83,56,52,46,158,64,77,28,40,47,39
ENSMUSG00000102890,Gm7626,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077471,Gm24788,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102484,Gm37923,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003051,Elf3,1,0,1,0,0,0,1,0,0,0,0,1
ENSMUSG00000026564,Dusp27,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000025955,Akr1cl,0,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000090042,Gm8550,0,1,0,0,1,0,0,0,0,1,1,1
ENSMUSG00000000544,Gpa33,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000070870,Cryge,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067299,Crygd,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041926,Rnpep,1290,1319,1007,935,1143,390,883,946,1136,1000,1153,1167
ENSMUSG00000025952,Crygc,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073658,Crygb,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100774,Gm7329,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044429,Cryga,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100846,Gm28845,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062580,Timm17a,2411,2721,2139,2323,2381,1575,2432,2254,2569,2376,2142,2107
ENSMUSG00000040629,Mael,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048096,Lmod1,0,0,0,0,0,3,0,0,0,0,1,0
ENSMUSG00002075633,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044816,D630023F18Rik,1,1,0,0,0,1,0,1,1,2,0,3
ENSMUSG00000041889,Shisa4,1,1,4,1,1,0,1,1,2,2,0,0
ENSMUSG00000014602,Kif1a,6,1,5,3,1,0,2,5,5,5,3,4
ENSMUSG00000101378,Gm28086,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025950,Idh1,67,69,71,72,42,37,63,55,43,52,36,30
ENSMUSG00000026272,Agxt,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034159,Mab21l4,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000084989,Crocc2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041879,Ipo9,1900,1967,1575,1558,1815,1070,1424,1843,1770,1630,1786,1801
ENSMUSG00000100620,Gm28277,2,0,3,0,0,0,0,0,2,0,0,2
ENSMUSG00000040612,Ildr2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091393,5330438I03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103400,Gm15853,9,3,2,3,6,4,9,1,3,12,5,3
ENSMUSG00000026563,Tada1,951,1019,894,846,909,479,804,815,1017,970,900,930
ENSMUSG00000047793,Sned1,39,40,23,26,25,30,16,28,17,22,28,15
ENSMUSG00000098997,Mir6901,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040596,Pogk,2889,3089,2310,2333,2128,1210,1383,2098,2826,2648,2466,2233
ENSMUSG00000084093,Gm16418,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000104194,Gm33354,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086056,Gm4846,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026273,Mterf4,259,349,286,277,307,132,237,255,320,267,275,222
ENSMUSG00002076371,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101172,Gm28535,2,2,3,6,7,2,3,9,5,10,5,2
ENSMUSG00000100351,Gm7867,1,4,4,2,0,0,3,0,0,0,0,0
ENSMUSG00000051081,Gm4847,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025949,Pikfyve,953,927,932,899,772,580,575,894,841,826,810,793
ENSMUSG00000026274,Pask,179,182,170,203,181,121,189,213,186,151,203,186
ENSMUSG00000026560,Fmo9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085841,Gm4954,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103073,Gm37904,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086925,Gm6286,1,1,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000102548,Gm16701,0,1,1,2,1,1,1,0,0,1,1,0
ENSMUSG00000025946,Pth2r,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097823,Gm16701,3,2,0,2,1,0,0,0,1,4,3,4
ENSMUSG00000100503,Gm28927,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100504,Gm28926,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099383,Gm28925,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100340,Gm28923,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100439,Gm28922,1,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000099819,Gm28728,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082565,Gm5255,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082774,Gm8805,3,4,5,1,5,0,3,2,4,2,6,3
ENSMUSG00000060568,Fam78b,114,113,82,113,106,67,68,72,103,100,64,56
ENSMUSG00000102870,Gm17868,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103333,Gm37994,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000025945,Crygf,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081623,Gm8809,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083242,Gm15659,2,2,1,1,2,0,0,2,2,1,3,1
ENSMUSG00000083289,Gm8812,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026275,Ppp1r7,1891,2091,1595,1657,1558,1201,1604,1873,1840,1592,1448,1394
ENSMUSG00000106302,Mir6902,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000098689,Mir6345,0,0,1,1,1,0,0,0,0,0,1,0
ENSMUSG00000009418,Nav1,59,65,40,51,47,44,38,44,43,39,50,17
ENSMUSG00000064389,Gm26446,2,3,1,3,0,2,1,3,0,0,1,2
ENSMUSG00000093515,Mir1231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102474,2610012C04Rik,0,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000104524,Gm37333,1,0,0,1,4,0,1,0,0,0,0,0
ENSMUSG00000054412,Gm4793,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000026421,Csrp1,1416,1634,1259,1475,1410,781,1538,1755,1508,1379,1236,1101
ENSMUSG00000041801,Phlda3,711,768,638,637,958,252,759,705,739,606,763,781
ENSMUSG00000026558,Uck2,9078,9830,7730,8149,8153,4113,7369,8730,9442,9010,8058,7700
ENSMUSG00000103139,Gm37982,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026113,Inpp4a,1211,1230,971,894,712,325,632,868,1164,1014,564,588
ENSMUSG00000102909,Gm2453,3,2,6,5,6,1,3,3,7,8,4,1
ENSMUSG00000098379,Mir6347,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102337,Gm37232,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086064,4930439A04Rik,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102879,Gm37135,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026112,Coa5,3418,3974,3185,3122,3353,1777,2703,3181,3506,3087,3211,2699
ENSMUSG00000034107,Ano7,14,11,11,12,14,5,13,11,12,6,14,8
ENSMUSG00000052428,Tmco1,865,898,701,737,748,654,810,755,823,800,778,725
ENSMUSG00002075501,#N/A,0,0,0,0,1,0,1,1,1,1,1,0
ENSMUSG00000119799,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026687,Aldh9a1,1536,1632,1244,1301,1381,640,1255,1384,1535,1332,1562,1479
ENSMUSG00000026111,Unc50,511,614,527,535,513,229,543,483,508,448,489,441
ENSMUSG00000026688,Mgst3,47,47,48,35,28,10,39,34,28,25,26,27
ENSMUSG00000040485,Lrrc52,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026418,Tnni1,6,16,16,6,17,7,12,14,16,15,12,13
ENSMUSG00000041782,Lad1,10491,11204,9913,11007,16082,11861,10593,13258,12816,12302,12852,11067
ENSMUSG00000015843,Rxrg,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026686,Lmx1a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093538,Gm20711,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026110,Mgat4a,359,424,378,368,335,209,260,399,327,341,397,344
ENSMUSG00000103948,4930594C11Rik,1,2,3,3,1,6,5,5,2,1,3,0
ENSMUSG00000087233,Gm43213,2,0,2,0,0,0,0,0,0,0,1,1
ENSMUSG00000034088,Hdlbp,9595,10069,7733,7727,8080,5323,5972,8454,8323,7797,8301,7544
ENSMUSG00000026090,2010300C02Rik,38,40,31,34,31,18,24,28,44,33,35,29
ENSMUSG00000089767,4930556I23Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000104365,4930470B04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090489,Gm17415,1,1,0,0,1,1,1,0,3,1,2,0
ENSMUSG00000102650,Gm19863,1,0,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000052534,Pbx1,0,0,0,0,0,6,0,0,0,1,0,0
ENSMUSG00000103780,Gm37524,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102594,Gm38381,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098407,Mir6348,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103463,1700063I16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098829,Mir6354,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103530,Gm37839,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058622,Gm5265,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116048,44806,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015222,Map2,37,32,34,31,32,25,19,30,19,25,22,19
ENSMUSG00000088850,Gm24729,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073656,Gm10558,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000065694,Gm25411,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026683,Nuf2,408,413,431,425,734,675,538,602,395,362,687,561
ENSMUSG00000103526,Gm18900,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103267,Gm36980,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026678,Rgs5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038530,Rgs4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119314,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103110,Gm37586,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070532,Ccdc190,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089990,Gm15852,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026276,44806,64,83,73,78,59,41,34,68,77,71,71,66
ENSMUSG00000026675,Hsd17b7,1474,1727,1372,1403,687,353,936,1285,1359,1271,728,689
ENSMUSG00000097503,3110045C21Rik,3,3,4,4,4,1,7,4,4,6,2,5
ENSMUSG00000034066,Farp2,150,149,126,109,112,71,69,133,114,139,120,120
ENSMUSG00000103854,Gm37250,0,0,6,0,0,1,1,2,1,0,2,1
ENSMUSG00000060771,Tsga10,6,5,7,8,11,9,5,5,8,9,13,8
ENSMUSG00000097268,Gm26805,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000026674,Ddr2,0,0,0,1,1,0,1,0,0,0,1,0
ENSMUSG00000037216,Lipt1,123,142,86,111,112,56,85,126,126,80,115,93
ENSMUSG00000026277,Stk25,1116,1124,980,995,1000,569,934,1014,1127,991,1036,1028
ENSMUSG00000100927,Gm28536,4,3,0,0,1,5,2,0,1,0,5,1
ENSMUSG00000026088,Mitd1,311,323,258,265,296,278,275,306,294,244,326,303
ENSMUSG00000026278,Bok,5,3,9,2,5,0,6,6,3,1,4,1
ENSMUSG00000055567,Unc80,31,39,47,59,15,7,23,23,14,26,9,6
ENSMUSG00000103375,Gm37181,0,0,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000026087,Mrpl30,1373,1753,1308,1379,1378,636,1476,1378,1481,1472,1330,1242
ENSMUSG00000026279,Thap4,1202,1252,875,1038,958,385,894,995,1211,1117,928,900
ENSMUSG00000101952,Gm10550,1,2,1,0,1,1,2,4,1,3,3,1
ENSMUSG00000061584,Lyg2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087374,Gm15457,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026085,Lyg1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076708,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026005,Rpe,1556,1496,1273,1228,1206,1021,1094,1260,1562,1349,1401,1321
ENSMUSG00000026670,Uap1,1249,1421,1252,1257,1232,767,1253,1266,1289,1161,1083,969
ENSMUSG00000104266,Gm37748,0,0,0,0,0,0,0,0,0,0,2,1
ENSMUSG00000103908,Gm37502,0,1,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000026280,Atg4b,1330,1438,976,1083,930,363,953,938,1313,1138,969,939
ENSMUSG00000026281,Dtymk,1069,1262,1099,1109,1351,646,1135,1069,1106,1002,1179,1192
ENSMUSG00000058407,Txndc9,1813,1921,1533,1489,1381,1200,1548,1541,1705,1625,1470,1330
ENSMUSG00000026667,Uhmk1,6982,7159,6029,5577,4926,2735,3849,5237,5828,5500,4641,4548
ENSMUSG00000044306,4930500M09Rik,0,0,0,5,2,0,3,3,1,5,2,3
ENSMUSG00000073494,Sh2d1b2,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000026004,Kansl1l,34,49,50,37,34,31,27,52,40,60,28,31
