Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000096964,Gm6345,0,0,0,2,1,2,0,1,2,4,1,1
ENSMUSG00000102559,Gm37570,2,1,1,0,0,4,1,3,0,0,2,1
ENSMUSG00000102374,Gm38387,1,0,0,1,0,0,0,0,1,1,1,2
ENSMUSG00000102776,Gm38162,5,12,6,3,8,13,5,7,15,7,12,14
ENSMUSG00000026283,Ing5,1665,1751,1429,1335,1669,827,1282,1657,1608,1421,1541,1521
ENSMUSG00000082057,Gm15789,2,1,3,1,0,1,1,1,4,1,0,1
ENSMUSG00000102418,Sh2d1b1,3,2,2,3,4,5,1,1,3,8,1,1
ENSMUSG00000088961,Gm22089,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103706,6820402A03Rik,0,1,1,2,0,0,0,0,1,4,0,0
ENSMUSG00000103756,Gm37285,6,2,2,6,5,2,7,6,7,6,12,3
ENSMUSG00000103382,Gm37755,0,0,0,2,0,0,0,0,1,0,2,0
ENSMUSG00000103553,Gm38218,0,0,2,3,2,1,1,1,2,0,0,0
ENSMUSG00000102752,Gm7694,0,1,0,2,1,1,0,0,0,3,3,0
ENSMUSG00000026083,Eif5b,8570,9253,6573,7078,7265,8529,7630,7406,7887,8147,9071,7668
ENSMUSG00000026003,Acadl,836,801,721,786,577,438,849,874,659,670,707,592
ENSMUSG00000082769,Gm15793,2,0,1,1,0,0,1,2,0,1,1,0
ENSMUSG00000089420,Gm27934,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077328,Gm25832,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073609,D2hgdh,55,53,41,38,48,41,44,47,50,45,73,74
ENSMUSG00000094651,Gal3st2,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000101660,Gm18666,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000093805,Gal3st2b,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000099624,Gm7889,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061816,Myl1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073608,Gal3st2c,1,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000094191,Rpl31-ps14,2,5,2,1,1,0,2,3,0,3,7,2
ENSMUSG00000082212,Gm15826,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026082,Rev1,768,803,698,616,739,434,472,668,707,698,833,725
ENSMUSG00000034000,Neu4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103804,Gm37062,4,3,7,3,0,4,0,6,8,5,3,1
ENSMUSG00000102716,Gm5099,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038473,Nos1ap,1,0,2,0,0,1,1,2,0,1,0,1
ENSMUSG00000026285,Pdcd1,3379,3823,2133,2218,1692,598,1652,1755,2673,2240,1663,1506
ENSMUSG00000100990,Gm7891,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042800,Spata46,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100347,Gm7895,1,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000102193,Gm7299,0,1,1,2,3,1,0,1,1,3,1,0
ENSMUSG00000077413,Gm23389,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100518,4930440C22Rik,0,0,0,0,0,3,0,0,0,0,1,0
ENSMUSG00000089310,Gm23181,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099592,Gm5264,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038463,Olfml2b,0,1,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000051185,Fam174a,160,199,108,136,131,88,124,136,152,126,170,150
ENSMUSG00000103973,BC055308,7,1,1,4,10,6,2,4,3,5,7,9
ENSMUSG00000081051,Gm15427,139,184,129,162,139,52,145,188,118,126,110,89
ENSMUSG00000026663,Atf6,2259,2373,1755,1809,1281,844,1163,1719,1823,1771,1346,1264
ENSMUSG00000040710,St8sia4,88,105,75,99,85,56,86,132,68,85,111,114
ENSMUSG00000103197,Gm37642,0,0,0,0,0,3,0,0,0,1,0,0
ENSMUSG00000119556,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119049,#N/A,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000100777,4930598F16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053925,Gm9929,0,0,0,1,0,0,0,0,0,0,1,1
ENSMUSG00000102718,Gm37761,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000119061,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100062,1700063A18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076073,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075550,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102658,Gm37076,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100336,Gm29601,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000100589,4930533P14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119190,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100362,Gm1833,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077255,Gm26078,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026000,Lancl1,164,259,217,219,193,93,216,264,188,180,185,164
ENSMUSG00000026659,Dusp12,467,559,394,394,488,219,398,378,559,498,433,520
ENSMUSG00000037138,Aff3,405,419,376,402,338,254,382,581,378,397,609,463
ENSMUSG00000096968,Gm26620,6,13,8,7,4,2,3,3,9,8,2,5
ENSMUSG00000040693,Slco4c1,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000085391,Gm16150,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097814,Panct2,0,0,1,0,0,1,0,0,1,0,0,0
ENSMUSG00000085280,Gm16151,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070524,Fcrlb,1,1,0,0,0,0,1,0,1,0,1,0
ENSMUSG00000087131,Gm16152,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102984,Gm34727,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045463,Slco6b1,0,0,0,0,1,1,0,0,0,0,1,0
ENSMUSG00000097480,Gm9499,13,5,6,8,6,4,8,7,12,6,8,6
ENSMUSG00000100454,Gm28901,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044757,Gm6430,6,5,1,6,2,1,3,4,4,6,7,9
ENSMUSG00000025991,Cps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086204,Gm15668,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077745,Gm26342,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082473,Kif22-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076414,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026414,Tnnt2,187,200,301,268,316,261,292,414,243,236,143,128
ENSMUSG00000085075,Gm15669,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038421,Fcrla,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104395,Gm37957,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074910,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089838,Gm2962,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087329,Gm15671,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104386,Gm37030,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101482,Gm28883,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000026331,Slco6c1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100484,Gm7133,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101348,Gm7135,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103179,Gm37171,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044768,D1Ertd622e,577,640,530,522,470,345,482,535,593,589,550,493
ENSMUSG00000118489,AC099860.1,6,2,1,2,1,0,0,1,8,5,1,4
ENSMUSG00000026413,Pkp1,2,0,0,0,1,3,0,1,0,0,0,2
ENSMUSG00000102414,Gm36938,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026078,Pdcl3,714,839,544,523,732,517,610,690,747,626,788,718
ENSMUSG00000062209,Erbb4,0,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000103046,Gm37309,11,11,10,5,14,9,7,14,14,16,17,24
ENSMUSG00000104188,Gm37821,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103182,Gm37091,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102449,Gm37100,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000098833,Mir6349,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083795,Gm15670,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000080539,Gm25542,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103307,Gm19335,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104508,Gm37735,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103642,Gm37769,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026656,Fcgr2b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103809,Gm37061,0,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000087514,Gm16076,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084332,Gm8840,0,1,2,0,0,0,1,0,0,1,1,2
ENSMUSG00000101387,Pced1c-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103676,Gm38204,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099804,Gm28497,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104340,Gm10522,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100354,Gm29113,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000101156,Gm29114,1,0,0,0,0,0,1,1,1,2,0,0
ENSMUSG00000059089,Fcgr4,0,0,0,0,1,2,0,0,1,1,0,1
ENSMUSG00000065905,Gm26110,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026077,Npas2,90,73,99,98,85,87,103,108,74,84,43,37
ENSMUSG00000092553,Gm20428,1,0,1,0,0,0,3,0,0,0,0,0
ENSMUSG00000092563,Gm3617,3,3,7,1,1,1,0,1,2,0,1,3
ENSMUSG00000051985,Igfn1,0,2,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000059498,Fcgr3,3,6,3,1,3,1,3,1,2,2,2,5
ENSMUSG00000118979,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076366,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075095,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025997,Ikzf2,963,990,905,845,1997,1296,649,905,1260,1206,1435,1405
ENSMUSG00000026411,Tmem9,75,117,79,76,100,22,116,109,84,58,85,47
ENSMUSG00000073702,Rpl31,412,472,337,384,441,256,427,319,406,360,451,431
ENSMUSG00000100815,Gm29112,2,0,1,0,0,2,0,0,0,0,0,0
ENSMUSG00000099954,Gm28112,0,0,2,2,1,3,2,1,0,0,0,0
ENSMUSG00000097918,Ascl5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103402,Gm37930,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000040648,Ppip5k2,2136,2152,1830,1836,1717,1449,1246,1831,1937,1976,1911,1920
ENSMUSG00000026649,Cfap126,1,1,4,0,3,2,0,0,1,7,6,3
ENSMUSG00000053153,Spag16,0,0,0,0,1,3,0,0,0,0,0,0
ENSMUSG00002076719,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080524,Gm23879,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101730,Gm28580,1,1,1,0,0,0,1,0,0,0,1,1
ENSMUSG00000103052,Gm38272,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104287,Gm37456,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075952,Gm23422,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058076,Sdhc,1114,1423,1085,1154,1229,398,1264,1128,1211,1012,1075,995
ENSMUSG00000045648,Vwc2l,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026333,Gin1,145,175,121,120,173,112,127,120,169,148,187,145
ENSMUSG00000003134,Tbc1d8,7,11,8,11,5,2,2,5,6,9,6,10
ENSMUSG00000026196,Bard1,227,256,336,328,445,311,367,455,264,201,378,333
ENSMUSG00000089965,Gm16236,2,1,0,2,1,1,0,5,0,1,0,3
ENSMUSG00000101551,Gm8870,7,10,9,10,13,2,10,7,5,11,4,9
ENSMUSG00000102607,Gm37265,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000065629,Gm24826,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076218,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003135,Cnot11,2241,2306,1498,1575,1507,926,1409,1612,2007,1935,1572,1517
ENSMUSG00000056569,Mpz,4,0,2,4,2,0,0,1,0,0,1,4
ENSMUSG00000085894,Gm15832,106,119,68,69,60,63,43,54,71,55,69,91
ENSMUSG00000077704,Snord89,3,11,8,3,6,0,0,1,5,2,3,8
ENSMUSG00000038370,Pcp4l1,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000048234,Rnf149,2912,3156,1709,1874,1339,947,1158,1492,2652,2580,1399,1533
ENSMUSG00000050296,Abca12,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000064936,Gm23722,8,13,5,9,2,3,3,3,5,4,6,3
ENSMUSG00000102471,Gm5100,0,1,0,0,2,0,0,1,3,0,0,1
ENSMUSG00000101617,Gm6947,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050967,Creg2,10,16,2,3,4,1,1,0,5,10,1,2
ENSMUSG00000097083,D930019O06Rik,0,1,1,0,1,0,0,0,0,1,0,0
ENSMUSG00000057173,Rfx8,1,7,3,5,2,6,4,3,6,6,2,6
ENSMUSG00000091937,Gm3646,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026335,Pam,48,55,47,43,55,24,49,47,45,53,57,60
ENSMUSG00000101634,1700066B17Rik,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000104140,Gm37140,1,0,1,0,0,2,0,0,0,0,0,0
ENSMUSG00002076269,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089782,Gm3531,43,44,46,34,50,16,48,45,42,34,38,26
ENSMUSG00000089706,B230216N24Rik,13,7,10,11,4,13,9,11,15,8,10,11
ENSMUSG00000119063,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100182,1810006J02Rik,0,3,0,0,0,0,1,0,0,4,1,0
ENSMUSG00000100711,Gm29461,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097608,Gm7952,84,16,24,20,8,9,23,22,74,66,13,32
ENSMUSG00000099634,Gm29462,2,3,4,2,2,0,2,5,3,8,3,4
ENSMUSG00000026192,Atic,5374,5755,4223,4427,4735,2734,4299,5162,5260,4792,5318,4979
ENSMUSG00000005677,Nr1i3,0,1,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000026336,Slco6d1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089791,Gm3555,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075992,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100009,Gm7967,1,0,0,3,1,3,0,1,1,3,0,2
ENSMUSG00000099686,Gm29460,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087804,Gm23434,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099453,Gm18248,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005674,Tomm40l,665,817,598,601,671,236,591,589,729,601,673,676
ENSMUSG00000026407,Cacna1s,12,24,38,31,43,9,40,28,26,21,22,25
ENSMUSG00000067028,Cntnap5b,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000082431,Prdx2-ps1,0,0,0,0,2,0,0,0,1,2,0,1
ENSMUSG00000104104,Gm37877,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000005681,Apoa2,11,15,6,8,8,8,3,4,16,4,4,6
ENSMUSG00000100662,Gm19029,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087883,Gm23602,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102838,Gm37014,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102717,Gm37759,0,0,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000099835,Gm29668,27,14,5,6,11,2,13,7,46,39,12,14
ENSMUSG00000100794,Gm29667,22,14,10,11,2,6,9,8,21,11,4,20
ENSMUSG00000099427,Gm18700,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099892,Gm18185,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100977,Gm29334,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076597,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086264,Gm15850,2,0,0,1,0,2,1,1,0,0,0,2
ENSMUSG00000100684,Gm20268,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058715,Fcer1g,18,23,18,22,21,18,27,34,16,21,23,23
ENSMUSG00000100088,Gm28801,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100222,Psmb6-ps2,0,1,1,1,1,0,1,0,0,2,0,0
ENSMUSG00000100065,Gm18969,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100349,Gm28188,1,0,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000099375,Gm28187,22,17,13,25,11,18,3,15,17,15,19,31
ENSMUSG00000077295,Gm24122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099770,Gm28623,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088510,Gm23036,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101890,Gm3116,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099989,Gm20281,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087908,Gm22034,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100955,Gm18728,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000088594,Gm23965,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099469,Gm29141,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102325,Gm37789,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000101297,Gm18447,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100059,Gm29140,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076592,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099464,Gm5260,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100935,Gm29592,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099801,Gm29011,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050840,Cdh20,0,1,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000103991,Gm38031,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075223,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041642,Kif21b,2306,2497,3533,3532,3585,1834,2195,3638,2293,2256,2165,2123
ENSMUSG00000103060,Gm36969,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000089866,Gm15699,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099669,Gm29012,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099702,Gm29013,0,0,0,1,0,0,0,0,1,0,0,0
ENSMUSG00000013593,Ndufs2,2085,2223,1660,1837,1929,916,1832,1782,2097,1796,1942,1822
ENSMUSG00000047496,Rnf152,8,6,12,9,15,11,9,9,7,3,5,10
ENSMUSG00000099582,Gm29014,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097482,Gm17634,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101214,Gm28403,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067017,Gm3608,7,23,15,12,11,6,9,16,6,4,18,8
ENSMUSG00000087230,Mroh3,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000006403,Adamts4,5,10,1,11,2,3,4,1,4,3,1,0
ENSMUSG00000041605,Inava,0,0,0,0,0,2,1,1,1,0,0,0
ENSMUSG00000097315,Gm26568,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000103594,A430034D21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102941,Gm37552,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097433,Gm26781,1,0,2,1,0,0,0,1,0,0,0,0
ENSMUSG00000052759,Gpr25,1,1,1,4,0,0,0,0,1,1,0,2
ENSMUSG00000056536,Pign,523,482,492,449,396,270,359,436,442,414,393,393
ENSMUSG00000100672,Gm28404,1,1,0,2,0,0,0,0,0,1,0,1
ENSMUSG00000101219,Gm20302,3,1,0,0,0,0,0,0,1,1,0,0
ENSMUSG00002075378,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101656,Gm8004,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000041570,Camsap2,1132,1112,1066,1011,1240,1000,782,1258,1045,1009,1105,1059
ENSMUSG00000097403,9230116N13Rik,11,9,3,7,13,9,7,8,10,12,8,9
ENSMUSG00000026404,Ddx59,150,155,127,147,172,95,101,132,138,134,147,153
ENSMUSG00000041498,Kif14,427,415,369,347,574,521,386,584,372,294,626,502
ENSMUSG00000099337,Gm29486,0,0,0,1,1,0,1,0,0,0,0,0
ENSMUSG00000101413,Gm29485,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104414,Gm37799,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104509,Gm33994,7,6,5,9,8,10,3,10,9,20,12,10
ENSMUSG00000104366,4933409D19Rik,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000097229,Platr23,0,2,1,5,2,1,3,3,1,1,5,2
ENSMUSG00000041483,Zfp281,1951,1905,1922,1799,1772,1357,1616,1960,2012,2086,2360,1998
ENSMUSG00000097113,Gm19705,20,15,31,42,20,22,30,18,23,21,17,21
ENSMUSG00000097448,Platr22,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000092912,Gm24086,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076813,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104360,Gm8762,0,0,1,1,0,0,0,0,1,1,0,0
ENSMUSG00000103953,Gm29718,1,0,0,0,0,0,0,0,0,0,1,2
ENSMUSG00000104261,Gm17781,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026398,Nr5a2,1,0,1,0,0,1,0,0,0,0,2,0
ENSMUSG00000088970,Gm23763,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077207,Gm25609,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102751,Gm37057,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102738,1700006P03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088164,Gm23534,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103070,Gm37903,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088715,Gm22727,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103728,Gm37099,0,1,0,0,0,11,0,2,0,1,2,1
ENSMUSG00000104112,Gm37293,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098243,Gm4258,3,0,0,0,0,5,1,0,1,0,0,0
ENSMUSG00000104118,Gm37298,2,0,1,1,1,1,0,0,0,0,1,1
ENSMUSG00000098045,Gm26979,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103038,Gm37124,0,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000102277,A130050O07Rik,0,0,0,0,0,2,0,0,0,0,0,3
ENSMUSG00000098145,Gm26936,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102142,Gm26930,0,2,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000026074,Map4k4,2984,2967,2605,2848,2177,1839,2120,2909,2616,2506,2007,1842
ENSMUSG00000104145,D130019J16Rik,0,2,0,2,0,2,0,0,0,0,0,1
ENSMUSG00000103427,Gm37534,2,2,1,2,1,4,0,0,0,0,5,1
ENSMUSG00000065565,Mir181a-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098206,Mir181a-1hg,3,3,3,5,2,3,2,1,0,2,5,4
ENSMUSG00000065458,Mir181b-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104197,Gm37632,3,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00002075181,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102985,4930456G14Rik,2,0,3,4,2,2,2,0,0,1,1,0
ENSMUSG00000026319,Relch,862,914,712,781,590,352,496,723,700,703,651,560
ENSMUSG00000104044,Gm37566,2,1,6,3,4,1,0,10,2,5,4,6
ENSMUSG00000101330,Gm10193,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000026073,Il1r2,1087,1289,1016,1082,666,356,649,599,1057,981,436,544
ENSMUSG00000097899,Gm16894,1,3,4,1,3,1,0,0,1,2,0,0
ENSMUSG00000102975,Gm37347,0,1,1,2,4,4,0,3,5,2,3,0
ENSMUSG00000026321,Tnfrsf11a,2,6,1,2,3,4,2,3,2,0,1,0
ENSMUSG00000102690,Gm37779,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118795,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099448,Gm18801,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099843,Gm7160,18,27,30,13,28,14,21,24,21,29,21,16
ENSMUSG00000102693,4933401J01Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064842,Gm26206,0,0,0,0,0,0,0,0,0,0,0,0
