Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000051951,Xkr4,0,0,0,0,0,5,0,0,0,0,0,0
ENSMUSG00000102851,Gm18956,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103377,Gm37180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104017,Gm37363,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000103025,Gm37686,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089699,Gm1992,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103201,Gm37329,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103147,Gm7341,0,0,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000103161,Gm38148,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000102331,Gm19938,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102348,Gm10568,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102592,Gm38385,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088333,Gm27396,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102343,Gm37381,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025900,Rp1,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000102948,Gm6101,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000104123,Gm37483,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026072,Il1r1,130,141,171,148,67,43,69,103,66,62,37,36
ENSMUSG00000103560,Gm38070,2,2,2,3,1,1,0,1,1,0,1,1
ENSMUSG00000025902,Sox17,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104238,Gm37587,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102269,Gm7357,0,0,0,0,0,1,0,0,1,1,0,0
ENSMUSG00000118917,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103003,Gm38076,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104328,Gm37323,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000102735,Gm7369,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098104,Gm6085,23,50,28,44,30,20,43,40,20,29,24,20
ENSMUSG00000102175,Gm6119,0,0,0,1,0,0,0,0,1,0,0,0
ENSMUSG00002075947,#N/A,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000103265,Gm2053,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000103922,Gm6123,1,3,1,0,0,0,1,0,1,0,0,1
ENSMUSG00000038866,Zcchc2,2567,2705,2193,2015,2109,1807,1681,2365,2484,2132,2507,2193
ENSMUSG00000070942,Il1rl2,252,264,249,309,134,86,177,217,206,209,106,68
ENSMUSG00000102501,Gm37372,0,0,0,0,0,1,0,0,0,0,3,0
ENSMUSG00000103230,Gm17970,2,1,2,0,3,5,1,0,2,0,1,2
ENSMUSG00000097612,Gm26509,1,0,0,1,0,2,0,1,0,1,1,0
ENSMUSG00000101583,Gm20753,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044340,Phlpp1,411,428,540,543,581,371,507,635,393,333,351,387
ENSMUSG00000103291,Gm38235,0,2,0,0,0,3,1,1,1,1,0,1
ENSMUSG00000100247,A530053M12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099604,Gm6651,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057329,Bcl2,1657,1874,1416,1534,954,635,1323,1601,1478,1523,1469,1341
ENSMUSG00000033845,Mrpl15,2380,2498,1945,2101,2658,1255,2079,2143,2495,2218,2679,2575
ENSMUSG00000054006,D630008O14Rik,1,0,1,2,2,1,1,2,2,3,1,0
ENSMUSG00000102275,Gm37144,32,45,39,34,19,10,41,36,39,37,29,35
ENSMUSG00000098344,Mir3473f,1,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000103348,Gm37053,2,3,2,2,2,3,0,1,2,2,2,3
ENSMUSG00000009905,Kdsr,396,370,316,332,304,190,311,329,376,363,335,310
ENSMUSG00000026069,Il1rl1,1896,2113,1808,1686,1744,1270,949,1327,1299,1208,1422,1300
ENSMUSG00000009907,Vps4b,2593,2775,2172,2137,2067,1534,1807,2066,2470,2435,2212,2014
ENSMUSG00000067006,Serpinb5,40,38,30,31,17,3,39,39,50,41,12,17
ENSMUSG00000083613,Pou2f3-rs1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026070,Il18r1,2995,3507,2784,2967,2574,2279,1793,2294,2477,2463,2067,1976
ENSMUSG00000059956,Serpinb12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026395,Ptprc,40017,43485,34341,34167,32854,26463,25287,34852,36369,38405,34696,31938
ENSMUSG00000048775,Serpinb13,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000026068,Il18rap,2199,2506,2005,2198,1542,874,1266,1645,1771,1765,988,832
ENSMUSG00000084228,Gm8080,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104441,Gm35801,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044594,Serpinb3a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104291,A130071D04Rik,53,63,104,64,65,106,79,83,78,69,52,73
ENSMUSG00000099656,Gm18667,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091993,B930036N10Rik,66,65,63,58,25,22,88,69,71,68,34,16
ENSMUSG00000119640,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099459,Gm28556,1,1,2,1,2,0,4,0,1,3,0,0
ENSMUSG00000102822,1700113B19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060244,Alyref2,75,83,51,67,55,40,52,60,86,70,54,47
ENSMUSG00000026065,Slc9a4,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000038218,Gm9765,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058017,Serpinb3d,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026394,Atp6v1g3,0,0,0,1,3,0,0,0,0,0,0,1
ENSMUSG00000102676,Gm37435,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101793,Gm28500,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083884,Gm15388,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000025903,Lypla1,1132,740,849,673,702,898,833,917,1000,1008,1116,948
ENSMUSG00000073602,Serpinb3b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026062,Slc9a2,3,5,6,6,2,4,0,3,5,4,2,4
ENSMUSG00000104217,Gm37988,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080729,Gm8084,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081114,Gm15390,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103679,Gm37623,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103270,Gm37915,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038209,Itln1,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000073601,Serpinb3c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084189,Gm8089,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103980,Gm37450,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041945,Mfsd9,10,16,11,15,10,5,7,13,9,10,11,8
ENSMUSG00000026393,Nek7,3051,3128,2736,2603,2551,2125,2351,2895,3229,2846,2575,2400
ENSMUSG00000099510,Gm28501,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026327,Serpinb11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102651,Gm37080,2,3,3,3,0,5,3,5,0,2,2,2
ENSMUSG00000087210,Gm15391,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102448,Gm37101,7,3,15,6,4,1,3,2,6,4,6,4
ENSMUSG00000079588,Tmem182,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000094136,Gm5973,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100459,Gm5833,0,0,0,0,0,7,0,0,0,0,0,0
ENSMUSG00000104072,4930448I06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103152,Gm8790,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000100185,Gm28634,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033813,Tcea1,655,640,535,503,567,511,515,609,676,571,606,581
ENSMUSG00000100832,Gm29260,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062588,Gm6104,0,1,0,2,1,0,1,1,0,3,2,0
ENSMUSG00000103280,Gm37277,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100178,Gm5267,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101877,Gm8176,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004709,Cd244a,43,59,67,55,36,25,19,34,52,44,47,27
ENSMUSG00000053640,Gm9915,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067001,Serpinb7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101919,Gm29664,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101299,Gm28175,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026193,Fn1,36,32,31,22,23,11,14,13,25,17,12,14
ENSMUSG00000100180,Gm28140,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000103106,Gm37047,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060424,Pantr1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073652,Apol7d,0,1,1,0,0,4,2,0,0,0,1,0
ENSMUSG00000104199,4930420N18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101834,Gm5829,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000100319,Gm5256,1,1,1,0,0,0,1,0,2,1,1,0
ENSMUSG00000002459,Rgs20,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093436,Gm20646,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102689,Gm37217,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000091305,Gm17100,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102653,Gm37079,0,0,0,0,1,3,0,0,0,0,2,0
ENSMUSG00000045515,Pou3f3,0,0,0,0,3,7,0,0,0,0,1,1
ENSMUSG00000085623,Gm16041,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099707,Gm8883,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091665,Gm17101,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097063,Pantr2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099784,Dalir,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000101211,Gm28818,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101848,4933417E11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101764,4930556G22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059483,Gm5528,5,4,5,8,7,0,8,3,6,4,7,7
ENSMUSG00000101496,Gm8885,0,3,0,3,3,0,3,1,1,4,2,1
ENSMUSG00000019230,Lhx9,1,6,7,5,6,6,3,3,3,1,1,8
ENSMUSG00000102123,Gm4319,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039395,Mreg,8,26,11,18,19,4,10,19,16,9,15,22
ENSMUSG00000118839,#N/A,0,0,0,0,1,1,2,0,2,0,0,2
ENSMUSG00000119668,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079283,2310009B15Rik,54,71,51,62,74,21,59,68,61,65,53,61
ENSMUSG00000119873,#N/A,0,0,0,0,0,1,0,0,1,0,1,0
ENSMUSG00000026315,Serpinb8,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000118790,#N/A,0,0,0,0,3,0,3,0,0,0,2,1
ENSMUSG00000099808,1700019P21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076567,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086161,Gm15389,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103850,Gm3933,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119815,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102365,Gm37045,14,10,8,5,0,5,10,7,15,7,1,4
ENSMUSG00000077237,Gm22438,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100457,D830032E09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101477,Gm18448,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099484,Gm28282,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100041,Gm5702,0,0,0,2,1,0,0,3,2,6,0,3
ENSMUSG00000060679,Mrps9,1229,1356,1093,1117,1173,762,1049,1242,1322,1149,1212,1171
ENSMUSG00000004707,Ly9,2615,2970,2227,2261,2711,1566,1929,2256,2893,2559,2450,2287
ENSMUSG00000077448,Gm23126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026189,Pecr,192,233,145,158,177,89,166,148,191,167,204,207
ENSMUSG00000041907,Gpr45,3,9,5,6,11,7,3,12,9,4,7,4
ENSMUSG00002075628,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026188,Tmem169,1,1,0,1,0,1,0,1,1,0,0,0
ENSMUSG00000026187,Xrcc5,1501,1736,1237,1249,1456,1101,1039,1196,1573,1412,1573,1409
ENSMUSG00000039372,44624,0,0,0,0,0,2,0,0,1,0,0,0
ENSMUSG00000085812,Gm15843,1,0,4,2,2,0,3,2,0,1,0,1
ENSMUSG00000033793,Atp6v1h,656,758,546,536,577,264,467,506,733,628,664,663
ENSMUSG00000070939,Tgfbrap1,1514,1722,1206,1230,1199,658,1014,1218,1482,1340,1333,1222
ENSMUSG00000104352,Gm7182,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104046,Gm37567,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102907,Gm38264,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100269,Gm28782,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041878,8430432A02Rik,2,0,2,4,1,4,2,2,4,2,3,5
ENSMUSG00000010290,AI597479,780,845,614,652,780,496,590,605,769,690,737,731
ENSMUSG00000038179,Slamf7,4602,4926,3814,3864,2373,1932,2196,3067,3629,3265,2062,1834
ENSMUSG00000103219,Gm37787,1,0,0,2,2,2,0,0,0,2,2,0
ENSMUSG00000025905,Oprk1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098316,Mir7683,2,0,1,0,0,0,0,0,0,2,0,0
ENSMUSG00000103936,Gm36965,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000103083,A630035G10Rik,6,2,4,4,4,1,1,3,3,9,1,2
ENSMUSG00002076544,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103137,Gm37981,1,2,0,1,0,0,0,0,1,2,0,1
ENSMUSG00000103519,Gm37429,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033774,Npbwr1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103090,Gm19214,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000008136,Fhl2,1263,1450,1150,1238,759,421,888,852,1220,1005,470,437
ENSMUSG00000094497,Gm8210,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000099576,Gm29040,1,0,1,0,0,0,2,2,0,2,0,0
ENSMUSG00000015355,Cd48,1608,2069,1394,1492,2080,1281,1576,1432,1752,1541,1913,1840
ENSMUSG00000099694,Gm29610,0,5,4,1,1,2,0,2,2,2,0,0
ENSMUSG00000103883,Gm37010,15,21,17,17,12,8,8,13,12,12,16,20
ENSMUSG00000101923,Gm29041,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000059058,Tma7-ps,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000104224,Gm37693,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104440,Gm19030,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075752,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119062,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056268,Dennd1b,1799,1857,1578,1465,1216,974,966,1412,1598,1565,1508,1496
ENSMUSG00000066877,Nck2,273,286,268,254,197,147,210,256,277,244,223,190
ENSMUSG00000103422,Gm37536,2,0,3,1,0,0,0,3,0,0,2,3
ENSMUSG00000103945,Gm38228,39,30,22,24,17,14,17,30,22,19,13,14
ENSMUSG00000104436,Gm37423,11,11,11,17,9,14,2,17,11,21,11,15
ENSMUSG00000104900,4930596I21Rik,8,9,3,4,2,8,1,3,2,8,1,3
ENSMUSG00000026051,Ecrg4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102626,Gm18553,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015316,Slamf1,2768,3101,2120,2321,1625,1166,1805,1878,2390,2246,1645,1382
ENSMUSG00000085361,Gm16305,0,1,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000102157,Gm37470,4,2,2,5,2,8,3,4,3,6,1,1
ENSMUSG00000105936,Gm43544,6,4,2,6,8,2,11,5,4,3,1,4
ENSMUSG00000102451,Gm37655,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085481,Gm16304,1,1,0,1,1,0,0,0,1,4,1,0
ENSMUSG00000102243,Gm37718,9,4,16,4,6,3,2,5,11,7,2,7
ENSMUSG00000039354,Smarcal1,557,570,478,481,535,235,387,466,534,478,599,538
ENSMUSG00000110712,Gm39662,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063681,Crb1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103844,4933436E23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102661,Gm34816,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025907,Rb1cc1,698,722,593,611,538,619,393,691,559,627,589,559
ENSMUSG00000033964,Zbtb41,833,885,665,654,717,709,471,701,622,818,889,817
ENSMUSG00000090031,4732440D04Rik,28,22,21,34,48,52,15,29,35,42,65,75
ENSMUSG00000039342,Ankar,1,0,1,0,2,0,0,0,1,0,2,0
ENSMUSG00000087247,Alkal1,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000103355,Gm2147,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000102706,Gm7417,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110487,Gm18035,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000103845,Gm19026,15,15,17,20,9,8,12,19,11,10,8,9
ENSMUSG00000110596,Gm45859,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046330,Rpl37a,1079,1488,1039,1151,1097,577,1146,926,1194,1037,796,952
ENSMUSG00000039323,Igfbp2,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000026185,Igfbp5,0,0,2,0,0,1,0,0,0,0,1,0
ENSMUSG00000101968,1700027A15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026182,Tnp1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102266,Gm38106,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000101112,Gm29185,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100697,Gm29184,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026556,Vangl2,4,10,4,3,9,13,7,7,4,9,9,9
ENSMUSG00000099877,Pinc,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076669,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101812,D530049I02Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000100044,Gm9553,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051251,Nhlh1,0,1,0,0,0,1,0,0,0,0,2,1
ENSMUSG00000100444,C530043A13Rik,0,0,0,3,0,2,0,0,0,0,0,1
ENSMUSG00000100429,Gm29186,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033952,Aspm,1004,974,1033,1065,1676,1483,874,1468,873,872,1363,1427
ENSMUSG00000100301,6030407O03Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000101344,Gm29183,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076885,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098504,Mir6351,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026368,F13b,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000057037,Cfhr1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000090623,Cfhr3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119797,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003458,Ncstn,2384,2438,1869,1914,1774,924,1742,1918,2077,1861,1797,1653
ENSMUSG00000070594,Gm4788,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000119360,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033898,Cfhr2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089991,Gm16332,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104496,Gm5837,11,18,14,12,18,8,12,10,18,13,20,10
ENSMUSG00000085867,Gm5834,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000102905,Gm38266,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087930,Gm26048,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103691,Gm38019,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026553,Copa,6074,6764,5077,5160,5322,3211,4111,5591,5377,5028,5133,4559
ENSMUSG00000102779,Gm38164,1,2,1,0,2,0,0,2,1,0,3,1
ENSMUSG00000103380,Gm37756,1,1,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000003464,Pex19,747,911,699,771,779,325,784,843,811,794,782,684
ENSMUSG00000089803,Gm10171,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055322,Tns1,1837,1956,1282,1350,836,370,772,1064,1401,1335,670,614
ENSMUSG00000026365,Cfh,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026554,Dcaf8,1855,1860,1543,1624,1554,883,1278,1750,1763,1545,1627,1612
ENSMUSG00000013698,Pea15a,306,387,259,257,131,96,208,246,284,268,150,145
ENSMUSG00000061815,Rufy4,13,6,11,4,6,4,6,9,4,4,1,1
ENSMUSG00000026180,Cxcr2,7,4,13,5,4,1,4,9,1,6,0,1
ENSMUSG00000007122,Casq1,0,0,0,0,3,0,1,1,0,0,1,0
ENSMUSG00000048480,Cxcr1,12,16,16,19,4,4,21,17,5,19,6,7
ENSMUSG00000087820,Mir1928,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092085,Gm17224,0,2,0,1,0,0,0,2,3,1,0,0
ENSMUSG00000118939,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052726,Kcnt2,0,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000102698,Gm37777,0,0,0,0,2,1,0,0,0,0,0,0
ENSMUSG00000102368,4930590L20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102500,Gm37371,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000095238,Gm4845,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033740,St18,7,4,4,6,5,10,9,10,11,2,4,3
ENSMUSG00000118759,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075391,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000007107,Atp1a4,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000102740,Gm37599,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000104147,Gm37142,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103858,Gm37604,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099671,Gm18183,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103890,Gm28724,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103617,Gm37950,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101909,Gm28724,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102818,Gm37796,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101795,Gm5835,29,57,34,44,35,19,30,43,33,21,23,22
ENSMUSG00000103329,Gm42492,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026361,Cdc73,2585,2555,2198,2049,1904,1989,1780,2339,2270,2374,2299,2160
ENSMUSG00000006304,Arpc2,10668,10939,8300,8816,8192,6180,9560,9650,10261,9366,8335,7598
ENSMUSG00000033849,B3galt2,31,33,12,19,16,5,10,6,10,17,10,14
ENSMUSG00000089640,Gm6397,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064272,Gpbar1,2,0,0,0,0,0,2,0,0,1,0,0
ENSMUSG00000038034,Igsf8,140,125,129,93,199,90,154,157,119,129,221,227
ENSMUSG00000006299,Aamp,1664,1849,1373,1498,1647,612,1526,1527,1872,1673,1763,1674
ENSMUSG00000018196,Glrx2,355,313,279,255,346,235,254,259,370,311,361,343
ENSMUSG00000101503,Gm28364,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000018199,Ro60,196,170,118,143,148,100,121,151,97,136,137,138
ENSMUSG00000007097,Atp1a2,5,6,1,2,2,3,0,3,4,2,1,2
ENSMUSG00000038026,Kcnj9,0,0,0,1,2,0,0,0,0,2,2,1
ENSMUSG00000102413,Gm36937,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000044708,Kcnj10,6,10,6,3,13,7,2,3,8,5,4,7
