Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000050229,Pigm,1539,1584,1563,1408,1207,651,1187,1363,1440,1365,1178,1146
ENSMUSG00000102278,Gm37145,25,26,29,20,18,10,26,15,11,16,18,18
ENSMUSG00000103357,Gm7804,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026548,Slamf9,0,0,1,0,0,0,0,0,1,1,0,0
ENSMUSG00000026179,Pnkd,291,319,311,317,297,145,228,300,303,273,225,181
ENSMUSG00000103013,Gm37503,1,1,2,0,0,1,2,1,1,1,0,0
ENSMUSG00000018189,Uchl5,1151,1250,1040,1014,1394,1642,1139,1179,1119,1173,1491,1395
ENSMUSG00000100455,Gm29170,74,115,103,94,55,61,67,93,88,91,88,96
ENSMUSG00000088323,Gm25663,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026360,Rgs2,2439,2984,2051,2033,1243,797,1525,1550,1718,1527,1316,1281
ENSMUSG00000051079,Rgs13,0,0,2,1,0,0,0,0,0,1,1,0
ENSMUSG00000100389,Rbm6-ps2,2,6,2,4,3,1,1,2,1,3,1,1
ENSMUSG00000006301,Tmbim1,1317,1495,1219,1214,1181,536,1100,1180,1260,1097,878,859
ENSMUSG00000099931,Gm29358,2,3,2,1,4,4,1,1,3,6,4,7
ENSMUSG00000103403,Gm37931,0,0,0,2,0,3,0,1,0,2,2,0
ENSMUSG00000037995,Igsf9,33,41,27,28,39,13,24,27,48,36,22,36
ENSMUSG00000026358,Rgs1,14421,15172,9720,9397,5967,5502,8643,9487,10769,10760,7734,7261
ENSMUSG00000100441,Gm7266,3,6,4,6,4,1,8,6,5,7,3,4
ENSMUSG00000098509,Rgs21,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075314,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073650,Catip,0,0,1,2,1,1,1,0,0,0,0,0
ENSMUSG00000026547,Tagln2,8325,8919,6958,7504,7617,4058,8576,8671,7628,6410,7304,6871
ENSMUSG00000104351,Gm37125,1,3,6,0,4,0,3,7,5,3,10,7
ENSMUSG00000026357,Rgs18,0,0,0,0,0,1,0,0,0,1,0,1
ENSMUSG00000101049,Gm8856,0,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000065787,Gm22681,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076236,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099617,Gm6550,1,1,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000097130,Gm5262,36,28,24,26,26,16,33,48,30,32,25,18
ENSMUSG00000088579,Gm25460,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101661,Gm28392,0,0,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000103055,Gm38269,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099964,Gm29514,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090323,Gm5263,1,2,0,1,0,0,0,0,1,0,1,0
ENSMUSG00000102403,Gm38187,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000026177,Slc11a1,1,8,4,8,2,2,9,1,3,0,1,3
ENSMUSG00000035131,Brinp3,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000080078,Gm15583,0,0,1,0,0,0,2,0,0,0,0,0
ENSMUSG00000087627,A230059L01Rik,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000085822,Gm15584,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104269,Gm37749,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102134,Gm9931,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100380,Gm17867,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104331,Gm38284,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101973,Gm29516,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000099629,Gm29515,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000088582,Gm22966,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101208,Gm19891,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101735,Gm18505,0,0,0,0,0,0,0,0,3,0,0,0
ENSMUSG00000099842,Gm4034,5,4,4,1,1,17,2,4,9,7,4,4
ENSMUSG00000026546,Cfap45,1,1,0,1,1,2,1,2,3,0,1,0
ENSMUSG00000101074,Gm29022,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026176,Ctdsp1,614,725,535,585,568,164,624,693,596,580,533,509
ENSMUSG00000101564,Gm5703,1,0,0,1,1,0,1,0,1,0,0,0
ENSMUSG00000082588,Gm15443,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100917,Gm18751,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065468,Mir26b,1,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000102074,Gm29020,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101457,Gm18701,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085184,4933439K11Rik,0,1,0,0,2,0,1,1,0,2,3,3
ENSMUSG00000102314,Gm37630,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102309,Gm38189,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101011,Gm29398,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103724,Gm37096,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104036,Gm37775,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088167,Gm23535,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075595,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049598,Vsig8,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000053318,Slamf8,10,15,14,13,5,0,8,7,8,5,3,4
ENSMUSG00000070504,Fcrl6,1,0,3,2,0,0,1,0,2,0,0,0
ENSMUSG00000026544,Dusp23,10,3,7,4,7,5,8,12,4,2,13,5
ENSMUSG00000060128,Gm2710,0,2,0,2,4,5,2,4,1,0,4,0
ENSMUSG00002076129,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026175,Vil1,0,1,3,0,1,2,0,0,0,0,0,2
ENSMUSG00000037942,Crp,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102430,Gm38051,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000070182,Gm24817,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102701,9430083B18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026542,Apcs,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077252,Gm26077,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037924,Olfr16,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106730,Gm42472,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107139,Gm42475,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103338,Olfr1409-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062527,Olfr1408,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066680,Olfr1407-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058981,Olfr1406,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056220,Pla2g4a,0,3,6,0,2,3,0,3,6,3,7,6
ENSMUSG00000046643,Olfr218,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076362,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099701,Gm19136,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00002076752,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049456,Olfr1404,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097028,Ptgs2os,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000005339,Fcer1a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049605,Olfr418,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000079180,Mptx2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037872,Ackr1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032487,Ptgs2,113,113,86,95,68,74,52,67,67,70,55,44
ENSMUSG00000101199,Gm9687,2,0,0,0,0,1,1,1,0,0,0,0
ENSMUSG00000097754,Ptgs2os2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099875,Rbm3-ps,2,5,0,3,0,1,3,3,1,1,3,4
ENSMUSG00000100690,Gm4322,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006007,Pdc,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099447,2310030A07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102990,Gm37764,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000033364,Usp37,1672,1778,1543,1461,1382,1096,1074,1533,1509,1504,1581,1462
ENSMUSG00000103227,Gm37733,17,2,5,1,4,15,4,5,8,12,2,12
ENSMUSG00000005338,Cadm3,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000026174,Cnot9,2174,2441,1822,1967,2177,1282,2024,2120,2173,1821,2057,1859
ENSMUSG00000037860,Aim2,417,397,319,322,325,390,221,310,347,320,357,320
ENSMUSG00000037849,Ifi206,10,34,49,60,22,17,44,55,16,34,52,28
ENSMUSG00000070501,Ifi214,3,11,9,9,3,4,9,14,7,5,10,5
ENSMUSG00002076661,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073491,Ifi213,1,3,4,11,2,2,11,7,7,6,16,5
ENSMUSG00000043263,Ifi209,37,51,54,71,21,31,40,49,23,35,37,27
ENSMUSG00002076962,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066677,Ifi208,0,0,1,1,0,0,3,2,1,1,2,0
ENSMUSG00000103105,Gm18752,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103051,Gm7871,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073490,Ifi207,1,2,0,0,1,0,1,0,2,0,1,1
ENSMUSG00000073489,Ifi204,12,18,31,28,6,7,22,27,17,19,12,6
ENSMUSG00000090222,Ifi203-ps,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000102187,Gm7897,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090272,Mndal,1673,1837,1504,1503,999,1494,1348,1690,1596,1761,1179,1013
ENSMUSG00000102433,Gm38050,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006010,Odr4,605,710,506,502,550,466,453,556,593,620,572,566
ENSMUSG00000026536,Ifi211,276,283,223,238,179,312,170,216,295,241,339,227
ENSMUSG00000026173,Plcd4,3,2,1,3,2,4,1,2,1,0,2,2
ENSMUSG00000039997,Ifi203,432,597,497,523,282,376,454,638,463,562,420,311
ENSMUSG00000026535,Ifi202b,1,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000103588,Gm18445,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000054203,Ifi205,5,4,1,2,1,4,1,0,0,3,0,0
ENSMUSG00000045381,Olfr433,1,0,0,1,0,0,0,0,2,0,0,0
ENSMUSG00000047048,Olfr432,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102603,Olfr431-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050134,Olfr430,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049528,Olfr429,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106975,Olfr428-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059371,Olfr427,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103863,Gm37417,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046486,Olfr231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051528,Olfr424,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102371,Olfr258-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091950,Olfr421-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055033,Olfr420,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026135,Zfp142,1764,1815,1477,1370,1295,861,1044,1502,1445,1322,1481,1386
ENSMUSG00000107114,Gm43440,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006005,Tpr,10399,11556,8006,8644,9072,11147,5159,9440,7163,10044,10921,8971
ENSMUSG00002075545,#N/A,0,0,0,2,0,0,0,1,1,0,0,1
ENSMUSG00000026532,Spta1,23,21,12,10,6,11,7,8,11,5,10,9
ENSMUSG00000026172,Bcs1l,105,162,78,94,145,71,120,101,157,99,182,184
ENSMUSG00000050788,Olfr419,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026531,Mptx1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066672,Olfr417,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102920,Olfr416-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059503,Olfr248,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051509,Olfr414,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066671,Olfr220,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000028354,Fmn2,0,0,0,1,0,0,0,0,0,0,1,1
ENSMUSG00000050069,Grem2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026171,Rnf25,463,519,435,463,367,181,445,490,430,394,333,359
ENSMUSG00000006014,Prg4,2,2,1,1,1,1,0,2,3,2,1,0
ENSMUSG00000101519,Ska2l-ps,0,0,0,1,0,0,0,0,0,1,0,0
ENSMUSG00000026527,Rgs7,0,1,0,0,0,5,0,0,0,0,0,1
ENSMUSG00000104343,5730408A14Rik,0,0,0,0,1,1,0,0,0,0,1,0
ENSMUSG00000103079,Gm36307,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026526,Fh1,1735,2140,1480,1565,2077,1186,1677,1569,1843,1671,1778,1759
ENSMUSG00000039783,Kmo,13,12,13,14,7,11,7,10,8,16,4,7
ENSMUSG00000026525,Opn3,22,28,17,20,16,16,22,24,26,15,21,14
ENSMUSG00000033276,Stk36,0,1,0,1,3,0,0,0,1,0,0,0
ENSMUSG00000078185,Chml,519,543,570,507,474,414,347,562,450,480,456,397
ENSMUSG00000066842,Hmcn1,2,0,4,1,3,2,0,3,1,3,1,0
ENSMUSG00000093650,Gm20631,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000099622,Gm29188,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119402,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033257,Ttll4,2194,2246,1920,1756,1751,1024,1326,2012,1854,1792,1921,1785
ENSMUSG00000026170,Cyp27a1,2,0,4,7,1,2,7,9,4,1,0,0
ENSMUSG00000026523,Wdr64,1,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000077794,Gm25560,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006542,Prkag3,1,2,4,1,2,0,1,1,0,1,2,0
ENSMUSG00002075611,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033227,Wnt6,1,0,1,2,3,0,2,0,1,0,1,0
ENSMUSG00000099472,Gm29539,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026167,Wnt10a,0,1,0,0,2,0,0,1,1,1,1,2
ENSMUSG00000026197,Zfand2b,172,208,107,156,111,60,146,154,183,171,180,132
ENSMUSG00000026198,Abcb6,19,16,19,15,23,5,15,20,15,25,6,15
ENSMUSG00000099519,Gm29253,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033124,Atg9a,76,57,59,43,49,20,42,44,68,56,51,48
ENSMUSG00000026199,Ankzf1,125,130,133,122,116,60,95,117,92,104,126,98
ENSMUSG00000026200,Glb1l,59,81,68,55,49,30,47,70,44,44,66,67
ENSMUSG00002076477,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026201,Stk16,964,1045,839,841,942,396,889,868,917,839,976,812
ENSMUSG00000026202,Tuba4a,1644,1843,1322,1325,1549,835,1536,1613,1592,1412,1793,1750
ENSMUSG00000096094,A630095N17Rik,0,1,0,1,1,0,0,1,1,0,4,1
ENSMUSG00000118482,Gm50472,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026203,Dnajb2,223,223,185,183,266,80,158,196,222,204,279,301
ENSMUSG00000026204,Ptprn,72,74,79,67,57,23,43,54,32,20,31,34
ENSMUSG00000101840,Gm28294,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000033061,Resp18,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100556,Gm28902,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026209,Dnpep,327,328,234,276,307,110,268,288,305,293,297,242
ENSMUSG00000026208,Des,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000085653,Gm15179,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000026207,Speg,0,1,0,0,2,2,0,0,0,0,1,0
ENSMUSG00000026385,Dbi,653,712,517,590,1023,842,714,705,672,602,844,765
ENSMUSG00000026388,3110009E18Rik,52,60,34,49,44,33,68,44,58,38,62,41
ENSMUSG00000026389,Steap3,41,33,28,21,37,11,24,28,23,14,15,21
ENSMUSG00000036907,C1ql2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101275,1700012E03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026390,Marco,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038147,Cd84,1539,1578,1445,1462,969,874,1051,1309,1341,1386,1034,974
ENSMUSG00000073492,Gm10521,75,64,65,70,43,66,35,71,68,71,56,56
ENSMUSG00000104413,Gm37065,11,11,14,9,10,3,18,20,20,3,8,9
ENSMUSG00000015314,Slamf6,2045,2479,2104,2453,2401,1782,1832,2068,2786,2759,1910,1975
ENSMUSG00000052423,B4galt3,526,606,442,442,549,253,480,484,492,439,469,460
ENSMUSG00000062729,Ppox,403,343,302,297,444,160,305,327,355,319,420,404
ENSMUSG00000062963,Ufc1,873,1084,767,924,726,293,887,929,909,775,839,719
ENSMUSG00000079137,Rpl27-ps1,0,1,2,0,0,3,1,1,0,2,1,3
ENSMUSG00000087747,Gm25151,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000103983,Gm20045,31,26,37,37,78,99,47,53,33,46,95,94
ENSMUSG00000013973,Dedd,902,931,725,703,837,437,702,736,869,732,785,731
ENSMUSG00000013997,Nit1,413,456,291,337,426,180,294,339,430,377,398,323
ENSMUSG00000006412,Pfdn2,1324,1414,1220,1220,1608,1577,1381,1442,1526,1271,1842,1469
ENSMUSG00000102929,Gm37154,39,45,42,26,37,27,18,27,24,30,37,35
ENSMUSG00000045259,Klhdc9,0,1,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000103727,Gm37097,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000006411,Nectin4,3,0,1,1,1,1,1,2,2,2,0,1
ENSMUSG00000048865,Arhgap30,4336,4499,3215,3254,2913,1825,2630,3289,3511,3195,3743,3215
ENSMUSG00000026641,Usf1,303,263,259,242,287,115,281,300,235,194,253,258
ENSMUSG00000103711,Tstd1,5,9,4,2,9,2,5,3,5,2,9,6
ENSMUSG00000038235,F11r,8,8,8,10,7,6,7,4,6,11,9,7
ENSMUSG00000053483,Usp21,318,315,295,274,330,197,290,358,359,315,403,364
ENSMUSG00000103878,Gm8197,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038599,Capn8,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000104376,Gm37516,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102688,Gm37218,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043429,Ccdc185,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038576,Susd4,2,5,0,0,0,0,0,4,0,4,2,1
ENSMUSG00000102291,Gm37542,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079164,Tlr5,0,0,0,0,0,4,0,2,0,0,0,0
ENSMUSG00002076589,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030768,Disp1,502,525,401,420,389,241,353,455,442,414,339,360
ENSMUSG00000102478,BC085271,9,6,3,4,5,16,11,10,7,14,8,11
ENSMUSG00000118599,AC122792.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046836,Brox,585,652,481,449,389,250,384,505,488,507,409,380
ENSMUSG00000042901,Aida,600,664,511,578,512,519,615,718,575,531,551,490
ENSMUSG00000103415,Gm37339,1,2,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000104212,Gm37986,9,8,1,3,10,2,16,6,8,3,8,6
ENSMUSG00000053461,Hhipl2,1,3,1,2,2,2,1,0,1,2,0,0
ENSMUSG00000104022,Gm37214,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103451,Gm33973,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056050,Mia3,2850,2871,2391,2119,1992,1846,1787,2496,2346,2254,2358,2139
ENSMUSG00000089964,Gm16582,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090071,Cdk5r2,1,0,0,0,0,8,0,0,0,0,0,0
ENSMUSG00000055197,Fev,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006546,Cryba2,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000065616,Mir375,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047021,Cfap65,1,1,0,0,6,5,0,0,1,0,2,0
ENSMUSG00000089653,Gm15841,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000006538,Ihh,2,0,1,2,4,0,1,1,3,3,1,0
ENSMUSG00000103145,Gm37744,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026162,Nhej1,47,55,32,47,57,24,56,33,42,45,53,38
ENSMUSG00000026205,Slc23a3,10,2,4,1,4,2,0,4,6,0,3,2
ENSMUSG00000033159,Cnppd1,1539,1662,1128,1104,1006,399,1114,1130,1287,1173,1047,1021
ENSMUSG00000049339,Retreg2,810,914,615,682,828,276,686,735,889,808,820,748
ENSMUSG00000100418,Gm28239,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097642,Gm26866,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072258,Taf1a,559,652,529,477,465,331,421,511,527,546,501,485
ENSMUSG00000049353,Rd3,4,1,1,1,0,0,6,6,3,3,2,5
ENSMUSG00000097416,Gm26670,4,11,14,8,7,10,12,6,6,8,0,2
ENSMUSG00000102915,Gm32460,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026637,Traf5,1055,1119,909,824,645,448,670,804,921,709,494,458
ENSMUSG00000093003,Mir3473c,0,0,0,0,0,3,1,0,0,0,0,1
ENSMUSG00000103653,Gstp-ps,5,19,15,6,11,0,15,16,2,5,17,6
ENSMUSG00000097089,Gm26879,0,0,3,3,0,0,0,0,2,5,0,0
ENSMUSG00000032997,Chpf,1988,2184,1294,1455,1392,389,1309,1426,1795,1684,1388,1515
ENSMUSG00000026211,Obsl1,128,107,43,40,23,7,36,50,41,43,40,41
ENSMUSG00000051703,Tmem198,86,70,49,51,43,12,42,42,61,44,56,66
ENSMUSG00000032968,Inha,15,10,3,6,5,6,10,4,6,4,8,6
ENSMUSG00000082745,Gm15181,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026213,Stk11ip,417,458,340,334,314,120,281,338,327,353,324,326
ENSMUSG00000082059,Gm15183,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006576,Slc4a3,3,1,0,0,0,1,1,0,0,2,2,0
ENSMUSG00000083244,Gm15180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099692,Gm5696,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041670,Rims1,0,0,0,0,0,3,0,0,0,0,1,0
ENSMUSG00000099381,Gm18303,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000025993,Slc40a1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099946,Gm9496,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070896,Rpl23a-ps1,2,0,1,0,2,0,0,0,1,1,1,1
ENSMUSG00000090682,Gm3852,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044457,Stk-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098549,Gm5269,2,2,1,2,1,1,4,2,0,0,1,2
ENSMUSG00000089278,Gm24553,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062345,Serpinb2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000092572,Serpinb10,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000102932,Gm38113,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060985,Tdrd5,4,1,3,2,1,3,1,0,1,0,2,2
ENSMUSG00000102372,A430050A11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103705,4930518J20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026602,Nphs2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026601,Axdnd1,1,0,0,0,1,2,0,0,2,0,0,0
ENSMUSG00000078193,Gm2000,16,47,27,47,40,231,54,57,19,16,42,8
ENSMUSG00000026600,Soat1,660,718,527,597,560,348,431,574,538,484,488,456
ENSMUSG00000103199,Gm37648,2,0,0,2,3,5,0,0,0,2,0,1
ENSMUSG00000100218,Gm8296,0,0,0,0,0,0,0,0,0,0,0,0
