Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000100361,Gm7063,1,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000100894,Gm8304,0,0,0,1,0,0,1,0,0,0,2,0
ENSMUSG00000119267,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065255,Gm23974,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100843,Gm8307,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087764,Gm23984,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025995,Wdr75,4417,5066,3905,3865,4095,2803,3219,3839,4505,4211,4226,3836
ENSMUSG00000099850,Gm28906,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084817,Gm5526,0,0,0,0,2,3,0,2,2,1,0,0
ENSMUSG00000101693,Gm19461,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103421,Golt1a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115958,Gm28040,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000098306,Gm28040,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116158,Kiss1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070645,Ren1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000070644,Etnk2,4,12,12,15,10,8,6,9,15,3,3,1
ENSMUSG00000070643,Sox13,8,11,4,3,1,4,9,2,1,1,4,7
ENSMUSG00000101004,Gm8596,0,1,0,2,0,0,1,0,1,0,0,0
ENSMUSG00000100108,Gm28100,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099342,Gm18180,1,1,2,0,0,2,1,3,0,1,1,0
ENSMUSG00000026226,Spata3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026227,2810459M11Rik,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026229,Psmd1,5322,5615,4727,4721,4868,2968,4714,5153,5451,4727,4588,4315
ENSMUSG00000077274,Gm22786,0,0,0,0,0,0,2,3,0,0,3,1
ENSMUSG00000026228,Htr2b,0,0,1,0,0,0,0,0,0,0,0,1
ENSMUSG00000103272,Gm37914,7,10,11,5,12,10,11,9,15,12,9,9
ENSMUSG00000094638,Gm21972,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062590,Armc9,85,57,46,47,55,40,48,71,70,47,64,64
ENSMUSG00000087538,Gm16341,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079445,B3gnt7,0,1,0,0,2,0,0,1,1,2,2,2
ENSMUSG00000099644,Gm28626,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102541,Gm38135,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103531,2610300A13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048814,Lonrf2,0,0,0,0,0,4,0,1,1,0,0,0
ENSMUSG00000026080,Chst10,129,124,110,112,92,53,78,90,124,100,131,154
ENSMUSG00000103647,Gm37707,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000102447,Gm6621,5,10,7,9,4,0,6,6,7,2,4,2
ENSMUSG00000067604,Nms,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016181,Utp25,1646,1834,1485,1526,1477,963,1326,1549,1628,1573,1513,1433
ENSMUSG00000026638,Irf6,24,31,15,14,13,4,16,24,15,20,16,14
ENSMUSG00000079144,A130010J15Rik,207,237,181,200,232,126,193,186,216,201,228,185
ENSMUSG00000037318,Traf3ip3,670,800,638,689,641,354,685,729,620,608,814,699
ENSMUSG00000090080,Gm15872,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089683,4930570N18Rik,16,25,13,23,15,8,14,7,15,20,10,11
ENSMUSG00000114212,Gm47985,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114943,Gm8947,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000114694,Gm47995,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114582,3110040M04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114591,Gm47996,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076687,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100954,Gm10138,40,36,21,37,38,10,39,28,34,21,20,43
ENSMUSG00000023150,Ivns1abp,6994,7221,6420,6160,6528,4471,4743,6021,6571,6212,7105,6865
ENSMUSG00000052748,Swt1,682,703,506,568,590,634,485,571,596,598,664,631
ENSMUSG00000053286,Trmt1l,943,980,709,758,855,636,658,803,854,780,966,852
ENSMUSG00000106406,Mir7682,1,0,4,0,0,0,1,0,0,0,1,0
ENSMUSG00000103928,Gm37893,51,49,49,45,75,67,36,53,55,37,98,74
ENSMUSG00000026484,Rnf2,1303,1229,1057,1003,1173,1020,944,1214,1273,1145,1274,1151
ENSMUSG00000103238,Gm36527,9,10,14,13,11,14,7,14,13,9,4,12
ENSMUSG00000100981,Gm29072,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000087033,Gm14155,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082237,Olfr1172-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103120,Gm37392,0,0,1,1,1,1,3,0,1,0,0,0
ENSMUSG00000087681,Gm13565,0,0,5,3,1,3,0,0,1,1,2,1
ENSMUSG00000016252,Atp5e,1248,1824,1332,1535,1840,418,1841,1245,1596,1301,1315,1258
ENSMUSG00000087422,Gm13564,0,0,0,0,0,0,0,2,1,0,0,0
ENSMUSG00002076739,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075132,Olfr1173,0,1,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000080713,Olfr1174,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083855,Olfr1175,1,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000032852,Rspo4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050023,Olfr1176,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027304,Rtf1,2362,2537,1951,2014,2016,2000,2123,2370,2169,2111,2174,1821
ENSMUSG00000086620,Rspo4os,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000075128,Olfr1177-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000394,Gcg,3,3,0,3,0,0,0,2,7,1,3,0
ENSMUSG00000064722,Gm25857,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056995,Olfr1178,0,0,0,0,5,0,0,0,0,0,0,0
ENSMUSG00000016257,Prelid3b,2533,2729,2199,2214,2313,2143,2413,2499,2574,2322,2485,2210
ENSMUSG00000027296,Itpka,19,12,15,13,17,9,17,9,21,11,11,9
ENSMUSG00000014873,Surf2,1977,2087,1681,1540,2009,1308,1587,1693,1960,1815,2145,1944
ENSMUSG00000027460,Angpt4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087004,Gm14154,4,2,5,1,0,0,1,9,1,0,2,2
ENSMUSG00000075127,Olfr1179,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080158,Gm14385,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088491,Mir1953,0,0,0,0,0,0,1,1,1,0,0,1
ENSMUSG00000082353,Vmn1r-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050600,Zfp831,131,105,71,52,117,97,44,94,100,120,151,119
ENSMUSG00000081836,Olfr1180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075125,Olfr1181,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000027524,Edn3,0,0,1,1,0,0,0,0,0,0,1,0
ENSMUSG00000090097,Olfr1182,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000084795,Gm14617,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014867,Surf4,5573,6151,4338,4654,4410,1792,4535,4698,4991,4309,4183,3871
ENSMUSG00000087215,Gm14618,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086177,Gm14616,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049372,Olfr1183,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078906,Gm14444,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027459,Fam110a,429,437,382,455,487,178,461,470,458,415,327,300
ENSMUSG00000085608,Gm16354,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082112,Gm14445,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051424,Olfr1184,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057735,Olfr1185-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078905,Gm14393,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000084050,Gm14439,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050530,Fam171a1,26,31,26,32,37,26,27,30,31,22,28,29
ENSMUSG00000080888,Gm14387,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000081949,Gm14392,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082882,Olfr1186,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000068810,Olfr1187-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090093,Gm14399,4,7,5,5,7,9,2,9,5,4,12,12
ENSMUSG00000068809,Olfr1188,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081073,Gm13758,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049897,Stkld1,0,3,2,4,2,0,1,3,9,2,0,1
ENSMUSG00000068808,Olfr1189,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111196,Gm47581,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075126,Olfr475-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087588,Gm16355,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081948,Olfr1191-ps1,0,0,0,0,0,2,0,0,1,0,1,0
ENSMUSG00000078902,Gm14443,1,1,0,1,0,0,1,3,1,2,0,3
ENSMUSG00000027463,Slc52a3,48,58,53,61,50,18,44,52,43,43,33,26
ENSMUSG00000111590,Olfr1192-ps1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000085946,AA387200,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060257,Scrt2,1,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000060827,Olfr1193,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000078903,Gm14391,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075121,Olfr1195,0,0,0,1,0,0,0,0,0,1,0,0
ENSMUSG00000032802,Srxn1,2385,2556,2826,3006,2494,992,2003,2111,1919,1689,1270,1171
ENSMUSG00000082376,Gm14442,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084323,Gm14438,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000068079,Tcf15,1,1,2,0,1,0,0,0,0,0,3,2
ENSMUSG00000078901,Gm14440,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085699,Gm14298,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081087,Rps15a-ps7,0,3,4,0,1,0,2,0,1,4,2,2
ENSMUSG00000075120,Olfr1196,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075119,Olfr1197,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052406,Rexo4,1470,1579,1217,1297,1331,888,1146,1310,1419,1208,1359,1291
ENSMUSG00000078899,Gm4631,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026643,Nmt2,1169,1259,931,985,1078,835,918,1077,1106,1036,1077,1014
ENSMUSG00000075117,Olfr1198,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000075837,Gm22005,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000078898,Zfp968,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095231,Gm14297,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049950,Rpp38,359,447,323,342,469,346,366,357,398,370,424,391
ENSMUSG00000089892,Olfr1199,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075115,Olfr1200,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026644,Acbd7,2,4,1,2,5,1,2,4,2,4,4,3
ENSMUSG00000059023,Olfr1201,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078897,Gm4724,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064084,Olfr1202,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000057447,Olfr1205,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078896,Zfp965,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061798,Olfr1204,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062757,Olfr1206,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094475,Gm11007,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084852,Gm16359,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026645,Olah,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000014852,Adamts13,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000075114,Olfr1208,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103786,Gm37525,0,0,0,0,1,1,1,0,0,0,0,0
ENSMUSG00000075113,Olfr1209,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000095545,Zfp969,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074698,Csnk2a1,2205,2135,2009,1815,1862,1216,1605,1845,1965,1801,1808,1806
ENSMUSG00000075112,Olfr1211,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000094932,Gm2007,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085366,Gm16358,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048226,Olfr1212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078889,Gm14288,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000083481,Rps8-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086941,Gm2020,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075111,Olfr1213,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026650,Meig1,2,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000078887,Gm6710,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085288,Gm16356,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089756,Zfp966,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075110,Olfr1214,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027465,Tbc1d20,1668,1787,1329,1365,1299,520,1164,1232,1565,1481,1339,1257
ENSMUSG00000078886,Gm2026,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000078891,Gm11008,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085103,Gm16357,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100016,Olfr1215,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095648,Gm2004,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086367,Gm6182,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075107,Olfr1216,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078894,2210418O10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094108,Gm17258,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084858,Gm1980,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078895,Gm11009,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101391,Olfr1217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089951,Gm14435,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086489,Gm16362,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000392,Fap,7,17,17,11,11,9,5,9,11,13,10,9
ENSMUSG00000078881,Gm14434,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015488,Cacfd1,693,735,565,568,603,419,533,558,618,555,636,541
ENSMUSG00000075105,Olfr1218,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095199,Zfp967,0,1,1,0,1,0,0,1,0,0,1,0
ENSMUSG00000027297,Ltk,1,1,1,3,1,0,1,1,2,1,2,2
ENSMUSG00000075104,Olfr1219,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094360,Gm14307,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101480,Olfr1220,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078880,Gm14308,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027466,Rbck1,4789,5234,3848,4137,3960,1785,3509,4104,4953,4502,4013,4129
ENSMUSG00000078879,Zfp973,0,0,0,0,0,0,0,1,0,1,0,0
ENSMUSG00000075102,Olfr1221,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078878,Gm14305,19,7,7,12,7,14,2,4,3,8,16,4
ENSMUSG00000081003,Gm14301,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081599,Gm14390,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032715,Trib3,263,353,300,361,165,41,194,175,175,181,130,123
ENSMUSG00000068062,Gm14164,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000081434,Gm14165,14,10,6,6,7,3,7,8,21,16,7,11
ENSMUSG00000078877,Gm14295,36,64,23,27,40,56,20,39,29,44,39,31
ENSMUSG00000078876,Gm14408,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075101,Olfr1222,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083170,Gm14405,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059361,Nrsn2,1,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000075100,Olfr1223,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036067,Slc2a6,573,612,744,690,780,222,695,780,720,602,408,433
ENSMUSG00000051817,Sox12,653,598,388,368,534,286,421,549,671,625,741,686
ENSMUSG00000074527,Gm14296,0,1,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000081326,Gm14417,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074682,Zcchc3,295,270,247,229,194,97,200,223,289,216,249,217
ENSMUSG00000083335,Gm13397,0,0,0,0,0,0,0,2,1,1,1,0
ENSMUSG00000087364,Gm13398,0,1,1,1,1,2,2,1,2,2,0,0
ENSMUSG00000078875,Gm14419,0,1,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000083317,Gm14402,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083111,Gm14421,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075099,Olfr1224-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078872,Gm14401,0,0,1,0,0,1,0,0,0,0,1,0
ENSMUSG00000101918,Olfr1225,0,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000082023,Gm14407,0,0,0,0,1,0,0,3,0,0,0,0
ENSMUSG00000082581,Gm13761,0,0,1,1,0,0,1,3,0,1,0,0
ENSMUSG00000082377,Gm14415,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082765,Gm14411,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000082724,Gm14416,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009214,Mymk,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081590,Gm14413,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032680,6820408C15Rik,0,1,2,0,1,0,0,0,0,1,0,0
ENSMUSG00000088139,Gm27343,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078870,Gm14410,16,12,11,14,20,60,10,14,11,18,26,28
ENSMUSG00000083230,Gm14158,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083817,Gm14400,0,0,1,0,0,0,0,1,0,0,0,0
ENSMUSG00000075097,Olfr1226,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078869,Gm14409,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111787,Gm5035,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074681,Defb23,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111557,Gm18164,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082689,Gm14156,2,2,2,3,2,1,2,0,1,1,0,1
ENSMUSG00000111095,Gm18165,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078868,Gm14412,0,0,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000111578,Gm18166,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111460,Olfr1227-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049560,Defb20,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026896,Ifih1,1249,1399,1242,1423,996,770,738,1179,1135,1194,672,641
ENSMUSG00000078867,Gm14418,1,0,1,1,0,0,1,0,0,3,1,1
ENSMUSG00000027468,Defb22,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082343,Gm14404,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083619,Gm14414,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000099486,Olfr1228,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074680,Defb26,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074679,Defb28,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078866,Zfp970,23,18,13,11,11,22,9,22,16,21,11,18
ENSMUSG00000044249,Defb29,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075095,Olfr1229,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094786,Gm14403,4,7,2,4,10,4,4,4,2,4,6,2
ENSMUSG00000084935,Gm14161,0,1,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000085513,Gm16363,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075094,Olfr1230,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036040,Adamtsl2,4,1,0,2,1,0,0,0,1,1,1,0
ENSMUSG00000090485,Gm17416,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078865,Gm14406,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000080709,Gm14324,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056544,Defb21,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075093,Olfr1231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078864,Gm14322,0,0,1,1,1,2,0,1,0,1,0,0
ENSMUSG00000009216,Fam163b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050645,Defb19,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026893,Gca,66,64,66,48,72,67,56,70,61,58,63,60
ENSMUSG00000118649,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085008,Dbhos,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075092,Olfr1232,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081817,Gm13590,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095362,Gm14325,38,32,19,18,25,33,18,23,14,18,28,24
ENSMUSG00000081574,Gm14429,0,1,0,1,1,0,0,1,1,0,1,0
ENSMUSG00000062124,Defb45,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082901,Gm14323,2,1,0,2,0,1,1,2,3,1,3,0
ENSMUSG00000074521,Gm14327,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044863,Defb36,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089684,Gm14163,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075091,Olfr1233,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000074678,Defb25,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000074529,Zfp972,0,1,2,0,0,3,0,3,0,0,2,1
ENSMUSG00000075090,Olfr1234,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084295,Olfr1235-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000359,Rem1,2,5,0,0,0,1,0,0,5,3,0,0
ENSMUSG00000078862,Gm14326,16,27,16,7,15,25,15,11,17,21,16,16
ENSMUSG00000000889,Dbh,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111302,AL929555.1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000083702,Gm14428,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087148,1700030C14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074519,Zfp971,67,54,40,41,61,127,18,39,44,57,83,74
ENSMUSG00000026648,Dclre1c,340,352,316,327,275,201,232,325,261,327,272,255
ENSMUSG00000111517,Olfr1238,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000059742,Kcnh7,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000077546,Gm22020,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085029,Gm13569,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118517,AL772407.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075088,Olfr1239,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078861,Zfp931,26,27,16,21,29,33,16,29,25,15,37,24
ENSMUSG00001118663,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111174,Olfr1240,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075086,Olfr1241,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000075085,Olfr1242,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075324,Fign,0,0,0,0,3,1,0,0,0,0,1,0
ENSMUSG00000087702,Gm13575,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075084,Olfr1243,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111029,Olfr1244-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082127,Gm13577,0,1,0,0,0,0,0,0,1,0,0,0
