Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000081065,Gm13576,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026646,Suv39h2,316,359,323,323,397,369,339,402,313,297,323,326
ENSMUSG00000084104,Gm13578,1,7,9,2,9,0,4,2,4,3,2,3
ENSMUSG00000085043,Gm13184,1,1,1,0,1,4,1,4,0,2,0,0
ENSMUSG00000111456,Olfr1245,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111715,Olfr1246,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075081,Olfr1247,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111239,Olfr1248,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075079,Olfr1249,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075078,Olfr1250,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009614,Sardh,0,0,0,1,0,2,0,0,0,0,0,0
ENSMUSG00000091192,Sardhos,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111567,Olfr1251,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109865,Hspa14,1761,1933,1594,1596,1694,1165,1745,1760,1715,1570,1733,1494
ENSMUSG00000110819,Olfr1252,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075075,Olfr1253,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000026888,Grb14,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000051396,Gm45902,261,269,254,193,242,136,134,199,232,284,232,253
ENSMUSG00000075074,Olfr1254,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000045148,Olfr1255,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039496,Cdnf,12,3,4,1,6,9,1,11,4,6,4,4
ENSMUSG00000081278,Gm13186,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000082580,Gm13182,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000075073,Olfr1256,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075072,Olfr48,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049057,Olfr1257,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049149,Olfr1258,0,0,0,0,0,1,0,0,0,0,1,3
ENSMUSG00000068806,Olfr1259,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000026655,Fam107b,14332,16565,13012,14128,7533,5585,9046,11650,11285,10964,7746,6746
ENSMUSG00000080703,Gm13183,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081070,Gm13181,1,3,0,2,3,0,3,2,2,0,1,1
ENSMUSG00000085205,Gm13185,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085656,Gm13180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086445,Gm13191,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042894,Olfr1260,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061295,Olfr1261,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009621,Vav2,620,728,631,633,784,305,598,800,665,585,803,778
ENSMUSG00000051313,Olfr1262,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086669,AA645442,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075812,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109946,Brd3os,5,10,7,6,5,11,7,4,5,4,2,0
ENSMUSG00000059112,Olfr1263,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034032,Rpap1,1248,1425,1180,1170,1208,414,987,1178,1207,1065,1152,1120
ENSMUSG00000019188,H13,6411,7342,5151,5517,5359,2817,5068,5683,6705,6105,5577,5322
ENSMUSG00000075069,Olfr1264,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059910,Olfr1265,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065164,Gm23814,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042814,Mcts2,128,133,104,95,62,59,57,76,99,100,59,74
ENSMUSG00000075068,Olfr140,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000111071,Olfr1266-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075067,Olfr1267-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042745,Id1,61,107,53,67,111,34,68,58,89,73,108,90
ENSMUSG00000082318,Gm14162,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082574,Olfr1268-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084336,Olfr1269,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000009876,Cox4i2,4,5,1,5,1,0,14,11,5,4,2,4
ENSMUSG00002074868,#N/A,0,1,0,1,0,0,0,2,1,1,0,0
ENSMUSG00000075066,Olfr32,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000007659,Bcl2l1,13209,14328,10469,11773,10554,4472,9432,11107,13186,12271,8035,7812
ENSMUSG00000075065,Olfr1270,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091703,Gm4222,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080223,Gm13768,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027525,Phactr3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075064,Olfr1506,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093625,Gm18953,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075063,Olfr142,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075062,Olfr1271,0,0,0,0,1,2,0,0,1,0,0,0
ENSMUSG00000075061,Olfr1272,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080809,Olfr1273-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089859,Olfr1565,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085547,Gm13767,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027298,Tyro3,241,292,215,221,394,108,254,254,314,297,395,386
ENSMUSG00000034903,Cobll1,957,1022,777,848,517,653,558,814,795,801,622,578
ENSMUSG00000082980,Olfr1274,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000060445,Sycp2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049999,Ppp1r3d,2,0,0,0,0,0,1,0,1,1,1,0
ENSMUSG00000081056,Gm13998,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000070476,Fam217b,8,2,0,2,4,5,4,6,4,3,6,4
ENSMUSG00000086881,Gm13594,3,1,2,1,0,0,1,2,0,1,1,3
ENSMUSG00000083707,Gm13592,6,1,3,6,3,1,7,6,4,2,2,5
ENSMUSG00000080766,Gm13593,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000039155,Cdh26,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082215,Gm14314,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061897,Gm14292,2,1,0,4,1,0,2,1,3,1,1,2
ENSMUSG00000081481,Gm14293,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027469,Tpx2,1425,1481,1438,1377,2617,2110,1545,1949,1423,1246,2124,1957
ENSMUSG00000081882,Gm14294,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000026918,Brd3,2129,2225,1839,1851,2022,1518,1910,2156,2123,1873,2023,2010
ENSMUSG00000093746,Mir5622,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039138,4930591A17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098812,Mir7578,0,0,0,0,0,0,2,0,0,3,0,0
ENSMUSG00000027470,Mylk2,10,12,4,2,12,2,11,6,11,9,0,3
ENSMUSG00000074676,Foxs1,2,1,0,3,1,0,0,1,0,2,0,0
ENSMUSG00000000305,Cdh4,0,0,0,0,0,2,1,1,0,0,0,0
ENSMUSG00000083410,Gm14300,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061171,Slc38a11,0,0,0,0,0,4,0,0,0,0,1,0
ENSMUSG00000042662,Dusp15,0,0,1,0,0,1,0,1,0,0,0,0
ENSMUSG00000099184,Mir6337,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026917,Wdr5,3329,3442,2998,2894,2951,1405,2657,3118,3312,3073,2948,2677
ENSMUSG00000088197,Gm24138,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080538,Gm25541,1,0,0,1,1,0,2,4,1,0,0,0
ENSMUSG00000085929,Gm13421,5,0,4,1,7,3,0,0,0,2,5,6
ENSMUSG00000039117,Taf4,1577,1711,1649,1496,1473,978,1377,1705,1594,1454,1686,1476
ENSMUSG00000085704,4921531C22Rik,15,19,9,22,18,6,13,15,26,17,21,26
ENSMUSG00000082850,Gm14299,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057182,Scn3a,0,0,0,1,0,2,0,1,0,0,0,0
ENSMUSG00000086701,Gm13595,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025314,Ptprj,5216,5231,4196,4081,2754,1646,2002,3695,3693,3563,2151,2098
ENSMUSG00000085471,4933423P22Rik,3,1,0,2,5,0,1,2,1,0,0,0
ENSMUSG00000039108,Lsm14b,770,800,587,672,609,455,650,666,751,712,628,638
ENSMUSG00000027566,Psma7,5473,6126,4585,4900,5374,2627,5106,5027,6287,5189,5371,5220
ENSMUSG00000015846,Rxra,3718,4036,2128,2221,2035,933,1640,2080,2975,2837,1764,1898
ENSMUSG00000039086,Ss18l1,122,162,112,96,116,71,97,104,105,103,112,116
ENSMUSG00000085766,2810430I11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039069,Mtg2,616,702,507,509,581,216,507,498,675,563,637,645
ENSMUSG00000074673,Ttll9,2,0,1,1,1,2,1,2,0,1,1,0
ENSMUSG00000089898,Gm14199,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026657,Frmd4a,175,203,186,173,89,77,86,159,153,136,95,97
ENSMUSG00000051329,Nup160,2477,2718,2422,2445,2542,1700,1762,2685,2356,2179,2552,2297
ENSMUSG00000086458,Gm2639,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081889,Gm13188,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104284,Gm10862,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000102517,Gm38085,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084859,1700080N15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086921,Gm13189,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102816,Gm37814,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102136,Gm37107,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102357,Gm38348,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027472,Pdrg1,1018,1231,958,927,1107,438,926,842,1133,917,1035,1038
ENSMUSG00000039059,Hrh3,0,1,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000087355,Gm13187,0,1,1,3,1,0,1,2,1,2,0,1
ENSMUSG00000102494,Gm36988,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000042631,Xkr7,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000090589,Gm17180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075826,Gm23691,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086874,Gm13175,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086018,Gm13179,1,0,0,0,0,1,0,1,1,1,0,0
ENSMUSG00000075318,Scn2a,0,0,0,0,0,0,0,1,1,0,0,1
ENSMUSG00000033943,Mga,5541,5612,4260,4039,4108,3599,2135,3994,4316,4598,5258,4882
ENSMUSG00000118566,BX284648.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026837,Col5a1,21,25,22,21,8,2,8,19,19,12,7,10
ENSMUSG00000027474,Ccm2l,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086560,Gm13372,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039050,Osbpl2,1042,1098,787,884,773,516,675,960,974,934,838,794
ENSMUSG00000039449,Prpf18,1146,1264,1115,1054,1073,683,1016,1104,1112,1032,1032,936
ENSMUSG00000083378,Gm13196,4,3,5,3,3,0,7,1,8,1,3,3
ENSMUSG00000039041,Adrm1,667,678,547,530,581,277,619,646,636,550,543,501
ENSMUSG00000008200,Fnbp4,3915,4258,3683,3465,3268,2763,3002,3944,3666,3404,3815,3179
ENSMUSG00000080873,Rpl30-ps3,0,2,0,0,1,1,3,1,1,0,1,1
ENSMUSG00000026835,Fcnb,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085693,Gm13371,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044647,Csrnp3,0,0,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000086425,F730016J06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052865,Gm13619,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000085160,Gm13617,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048186,Bend7,0,2,4,2,1,1,0,2,1,8,4,9
ENSMUSG00000083407,Gm13176,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000026994,Galnt3,2097,2191,1489,1473,1098,841,977,1164,1502,1345,1364,1199
ENSMUSG00000100197,Gm28638,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080728,Gm13616,0,0,0,0,0,6,0,0,0,0,0,0
ENSMUSG00000033902,Mapkbp1,709,698,542,491,480,228,426,617,518,565,593,502
ENSMUSG00000098632,Mir7665,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087458,Gm13999,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015647,Lama5,1150,1081,969,880,935,315,921,1255,952,938,1048,1154
ENSMUSG00000098789,Jmjd7,2,7,2,4,7,5,3,2,1,2,4,2
ENSMUSG00000098735,Mir7005,0,0,0,0,0,0,2,3,0,0,0,0
ENSMUSG00000026662,Sephs1,2051,2138,1710,1731,2217,1396,1777,2013,2112,1866,2305,2076
ENSMUSG00000003283,Hck,0,0,2,1,0,0,0,0,0,0,0,0
ENSMUSG00002075309,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039001,Rps21,3011,4283,3250,3820,3817,1416,4217,3647,3650,2935,3380,2733
ENSMUSG00000092827,Mir3091,1,3,4,6,3,0,4,6,5,1,3,2
ENSMUSG00000026664,Phyh,85,84,68,75,95,58,99,94,111,91,112,107
ENSMUSG00000086670,Gm13194,0,0,0,3,2,0,0,0,0,0,1,0
ENSMUSG00000082795,Gm13193,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069188,Gm13192,0,1,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000026833,Olfm1,41,39,28,29,27,12,11,16,13,22,23,19
ENSMUSG00000087196,Gm13373,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033852,Gm28042,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038990,Cables2,1204,1333,974,1062,1017,554,961,1142,1222,1094,873,842
ENSMUSG00000035829,Ppp1r26,12,13,14,14,24,13,14,9,15,7,15,27
ENSMUSG00000038980,Rbbp8nl,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026831,1700007K13Rik,2,1,0,1,0,0,1,1,0,0,1,0
ENSMUSG00000015627,Gata5,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000026668,Ucma,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056061,Gata5os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084843,B230312C02Rik,0,0,1,1,0,0,0,1,2,0,0,0
ENSMUSG00000070144,Mir1a-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065460,Mir133a-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035772,Mrps2,2215,2332,1737,1741,1897,1186,1752,1887,2069,1939,1927,1787
ENSMUSG00000082895,Rpsa-ps9,35,20,18,14,16,6,29,22,44,34,15,25
ENSMUSG00000068040,Tm9sf4,2619,2872,2314,2341,2254,1154,2102,2444,2364,2267,2205,2068
ENSMUSG00000034848,Ttc21b,296,309,257,251,318,201,235,298,288,246,295,285
ENSMUSG00000074671,Tspyl3,376,398,245,280,261,83,287,300,338,315,271,261
ENSMUSG00000086671,Gm13618,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098488,Pla2g4b,1,1,0,3,5,2,0,2,4,0,6,5
ENSMUSG00000026829,Gbgt1,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000063611,Gm10134,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051413,Plagl2,10589,10864,7942,7779,6941,4058,6227,8232,8676,8296,7823,7195
ENSMUSG00000074899,Sptbn5,12,5,7,8,1,1,4,6,7,3,1,4
ENSMUSG00000038963,Slco4a1,3480,3770,2601,2643,1716,645,2033,2186,2389,2234,1697,1555
ENSMUSG00000027293,Ehd4,721,813,652,660,578,343,646,730,615,567,562,470
ENSMUSG00000046020,Pofut1,1320,1371,1011,1017,1073,434,843,1038,1170,1111,1131,1088
ENSMUSG00000027568,Ntsr1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026669,Mcm10,1151,1131,1384,1358,1607,888,1559,1893,1063,876,1232,1171
ENSMUSG00000027475,Kif3b,1995,2075,1401,1507,1242,735,1189,1692,1736,1672,1623,1319
ENSMUSG00000073236,2500004C02Rik,23,22,24,28,40,32,21,45,22,51,44,35
ENSMUSG00000027569,Mrgbp,818,979,762,792,887,496,795,828,901,888,983,927
ENSMUSG00000042548,Asxl1,4532,4932,3984,4087,4092,2166,3215,4410,4192,3997,3918,3554
ENSMUSG00000049401,Ogfr,2608,2580,1962,2131,1991,737,1872,2158,2496,2286,2055,1988
ENSMUSG00000026672,Optn,124,111,120,92,71,64,91,86,100,95,49,54
ENSMUSG00000086430,4930551O13Rik,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000050211,Pla2g4e,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026676,Ccdc3,0,0,0,0,4,0,3,1,0,0,1,2
ENSMUSG00000081005,Gm13198,0,0,0,0,0,0,0,0,2,0,0,3
ENSMUSG00000084606,Gm23118,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080820,Gm13197,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087555,Gm13997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070719,Pla2g4d,0,0,0,0,0,5,0,0,0,0,0,0
ENSMUSG00000061411,Nol4l,1074,1028,987,899,1033,584,688,912,844,852,553,499
ENSMUSG00000082283,Gm14472,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079001,4930404H24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039145,Camk1d,1106,1225,1111,1160,864,487,745,1160,988,998,702,656
ENSMUSG00000082013,Gm13216,5,11,7,9,6,2,5,3,2,0,2,1
ENSMUSG00000046971,Pla2g4f,58,41,58,56,99,38,55,73,82,66,38,32
ENSMUSG00000056941,Commd7,665,743,537,566,563,314,596,585,701,600,651,580
ENSMUSG00000079000,Dnmt3bos,0,3,0,0,1,0,1,2,0,0,1,1
ENSMUSG00000040812,Agbl2,1,0,0,1,0,0,2,0,0,1,1,0
ENSMUSG00000027570,Col9a3,53,65,39,49,46,17,44,61,40,64,40,57
ENSMUSG00000080977,Gm13772,0,0,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000039128,Cdc123,1199,1339,1065,1025,1280,874,1138,1119,1358,1110,1409,1145
ENSMUSG00000038932,Tcfl5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025817,Nudt5,1687,1800,1553,1562,2070,1043,1416,1594,1636,1503,1857,1865
ENSMUSG00000056718,Gm13199,5,9,9,7,2,7,3,3,6,2,3,7
ENSMUSG00000026821,Ralgds,1847,1920,1268,1421,1086,367,1093,1361,1547,1415,862,862
ENSMUSG00000025816,Sec61a2,326,334,289,299,263,199,259,267,288,289,257,292
ENSMUSG00000027282,Mtch2,1210,1496,1073,1162,1128,706,1194,1230,1240,1139,1216,1123
ENSMUSG00000085818,Gm13267,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026818,Cel,0,1,0,0,1,0,1,1,1,0,0,0
ENSMUSG00000087667,Gm13381,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025815,Dhtkd1,4,4,3,1,2,5,2,2,3,0,5,4
ENSMUSG00000043241,Upf2,1195,1224,916,994,1028,1184,801,1019,856,1078,1140,975
ENSMUSG00000026816,Gtf3c5,770,815,579,630,607,389,674,748,665,704,571,626
ENSMUSG00000089055,Gm22675,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075803,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045319,Proser2,5,1,4,9,5,4,5,10,4,7,4,1
ENSMUSG00000082332,Gm13384,0,0,2,0,0,0,1,0,0,0,1,0
ENSMUSG00000102887,Gm10857,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064329,Scn1a,0,0,0,0,0,3,0,0,0,0,1,0
ENSMUSG00000039063,Echdc3,0,0,2,0,0,0,0,2,0,0,0,0
ENSMUSG00000085386,Gm13630,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026815,Gfi1b,0,0,1,0,0,1,0,0,0,1,0,0
ENSMUSG00000087125,A230108P19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087485,Gm13383,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087301,Gm13629,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118578,AL845275.1,1,0,1,0,0,0,3,0,0,0,0,0
ENSMUSG00000080855,Rpl35-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038914,Dido1,4182,4207,3391,3302,3275,2138,2435,3705,3534,3471,3432,3177
ENSMUSG00000119719,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027573,Gid8,1200,1254,855,1015,973,648,906,1007,1219,1095,1084,1007
ENSMUSG00000023393,Slc17a9,467,485,388,340,343,130,375,352,334,344,431,413
ENSMUSG00000087550,Gm14343,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045493,Bhlhe23,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039046,Usp6nl,401,451,329,350,334,202,265,332,347,337,317,260
ENSMUSG00000074507,Gm14340,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086166,Gm14342,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085716,Gm13388,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085428,Gm14344,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076540,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086109,Gm13391,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000085728,Gm14339,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102599,Gm38386,0,1,0,0,5,11,0,0,0,0,1,0
ENSMUSG00000065454,Mir124a-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098051,Gm27032,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027291,Vps39,1516,1626,1232,1303,1219,640,1022,1321,1420,1241,1169,1031
ENSMUSG00000038848,Ythdf1,3150,3339,2696,2781,2635,1347,2365,2868,3022,2764,2785,2451
ENSMUSG00000038840,Birc7,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027574,Nkain4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087293,Gm14341,1,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000075316,Scn9a,11,6,2,3,3,5,3,6,2,5,2,4
ENSMUSG00000081307,Gm13627,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075707,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034810,Scn7a,0,0,1,0,0,1,0,0,1,0,0,0
ENSMUSG00000081973,Gm13600,1,0,2,1,0,0,0,0,1,0,1,1
ENSMUSG00000082218,Gm13602,2,0,0,1,2,0,1,0,1,0,3,1
ENSMUSG00000086908,Gm13598,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026812,Tsc1,981,952,860,890,849,435,636,862,983,898,865,852
ENSMUSG00000033808,Tmem87a,1531,1515,1350,1303,1120,850,1051,1354,1365,1319,1211,1134
ENSMUSG00000026809,Spaca9,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000026807,Ak8,0,0,0,1,0,0,0,2,0,0,0,0
ENSMUSG00000092832,Mir3088,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082796,Gm13385,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083115,Gm13386,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035666,Gtf3c4,1758,1690,1426,1439,1605,796,1089,1551,1596,1427,1470,1344
ENSMUSG00000027022,Xirp2,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000087043,Gm13599,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096240,Gm21830,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088043,Gm23328,0,0,0,0,0,0,0,0,0,0,0,0
