Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000087467,Gm13601,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026806,Ddx31,1406,1568,1153,1263,1085,548,963,1149,1414,1218,1203,1025
ENSMUSG00000034780,B3galt1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098299,Mir7224,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097067,Gm26743,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000083910,Gm13604,0,2,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000081299,Gm13603,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098734,Mir6335,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104398,Gm37964,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081257,Gm13607,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000026805,Barhl1,0,0,0,1,0,5,0,0,0,0,0,0
ENSMUSG00000079502,Cfap77,0,3,0,0,0,5,0,0,0,1,2,0
ENSMUSG00000083773,Gm13394,12,30,26,29,15,17,35,34,7,8,7,9
ENSMUSG00000062646,Ganc,66,58,63,45,73,66,62,58,52,53,70,78
ENSMUSG00000026803,Ttf1,686,688,575,554,612,382,456,607,573,559,604,583
ENSMUSG00000086519,Gm13393,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027030,Stk39,1630,1766,1479,1433,1757,1226,1504,1694,1857,1615,1606,1518
ENSMUSG00000082788,Gm13396,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085182,Gm13596,1,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00002076685,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075312,Gm13597,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118623,AL935121.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116244,Gm49461,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115996,Gm49462,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115973,Gm36002,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053896,4933409G03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043535,Setx,3399,3400,2715,2590,2136,1485,1403,2659,2521,2590,2364,2290
ENSMUSG00000086495,Gm13778,0,1,0,0,0,0,0,0,1,1,1,1
ENSMUSG00000027575,Arfgap1,1754,1765,1406,1402,1264,544,1185,1475,1530,1422,1192,1212
ENSMUSG00000079324,4932414N04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109667,Gm36231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082836,Gm13612,6,5,4,2,3,0,3,2,4,1,1,2
ENSMUSG00000070461,9230112E08Rik,214,242,182,187,135,64,137,168,155,178,156,136
ENSMUSG00000027035,Cers6,887,926,595,566,576,370,391,515,640,565,657,576
ENSMUSG00000103233,Gm37159,2,0,0,2,0,0,0,0,2,1,0,0
ENSMUSG00000103747,Gm38236,0,0,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000103734,Gm37651,1,0,0,0,0,1,0,0,3,1,0,0
ENSMUSG00000104262,Gm37747,1,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000103546,Gm37666,0,1,1,1,0,0,2,1,0,0,0,0
ENSMUSG00000102662,Gm38377,3,4,5,2,2,4,5,5,3,0,2,1
ENSMUSG00000034738,Nostrin,0,3,3,2,3,2,2,4,1,1,0,2
ENSMUSG00000035513,Ntng2,229,187,211,200,126,73,153,184,180,173,137,120
ENSMUSG00000079499,6530402F18Rik,1109,1163,1123,1188,1004,352,961,1101,1014,998,707,720
ENSMUSG00000002102,Psmc3,3701,4066,3089,3256,3774,2009,3660,3658,3795,3303,3478,3052
ENSMUSG00000026799,Med27,598,622,454,456,483,219,514,425,521,491,472,445
ENSMUSG00000086994,Gm13402,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075871,#N/A,0,0,1,0,0,0,0,1,1,0,0,0
ENSMUSG00000098539,Mir133c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082413,Gm13401,2,1,1,1,0,0,0,1,0,1,0,1
ENSMUSG00000016356,Col20a1,74,84,80,99,44,14,48,101,62,67,36,35
ENSMUSG00000005233,Spc25,284,252,256,252,519,388,421,417,323,252,422,363
ENSMUSG00000027577,Chrna4,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000027478,Dnmt3b,670,661,544,498,591,312,474,586,655,605,729,626
ENSMUSG00000002105,Slc39a13,241,255,209,197,200,104,187,181,250,167,204,144
ENSMUSG00000082079,Dnmt3c,0,0,0,0,0,1,1,0,0,0,1,0
ENSMUSG00000005232,G6pc2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000027479,Mapre1,4023,4547,3431,3513,3648,2663,3310,3607,3828,3683,3630,3068
ENSMUSG00000002111,Spi1,0,0,1,1,0,0,3,0,0,2,0,1
ENSMUSG00000044083,Efcab8,11,9,3,3,6,5,6,15,7,4,7,7
ENSMUSG00000083097,Gm14494,90,43,36,52,34,20,23,27,118,115,45,95
ENSMUSG00000027480,Sun5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002107,Celf2,5084,5335,4449,4147,4384,3271,4376,4719,4546,4146,5053,4643
ENSMUSG00000027048,Abcb11,0,0,0,1,1,0,0,0,1,1,0,0
ENSMUSG00000087079,Gm13389,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075538,Gm10855,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103412,Gm37340,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086819,Gm13613,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062319,Gm10115,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083592,Gm13614,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075987,#N/A,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000077396,Gm24340,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000099424,Gm28641,0,0,0,0,0,7,0,1,0,1,0,0
ENSMUSG00000083252,Gm13210,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085070,Gm13211,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083269,Gm13254,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075086,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027068,Dhrs9,134,134,167,158,92,78,62,94,133,106,49,47
ENSMUSG00000084374,Gm13255,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082953,Gm13217,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000085580,1700061F12Rik,0,0,0,0,0,0,0,0,1,0,1,0
ENSMUSG00002076673,#N/A,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000083423,Gm13221,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027481,Bpifb2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000079604,Gm13219,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081202,Gm13220,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000079603,Gm13218,0,0,0,0,0,1,2,0,1,0,1,0
ENSMUSG00000104276,Gm37866,0,0,1,0,0,1,0,0,0,0,0,1
ENSMUSG00000015619,Gata3,3424,3518,2246,2297,2929,1932,2278,2667,2902,2852,3887,3466
ENSMUSG00000068009,Bpifb6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086618,Gm13256,12,20,7,11,13,0,9,14,10,8,6,4
ENSMUSG00000025783,4930412O13Rik,6,6,2,4,3,0,0,0,2,1,1,2
ENSMUSG00000079602,9230102O04Rik,6,9,5,8,3,4,3,1,4,5,3,7
ENSMUSG00000075534,Gm13262,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000068008,Bpifb3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025782,Taf3,1252,1375,1070,1032,1040,924,1135,1179,1137,1040,1204,974
ENSMUSG00000103570,C630004M23Rik,3,0,1,6,5,0,0,2,3,0,2,1
ENSMUSG00000074665,Bpifb4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078998,Bpifa6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027070,Lrp2,0,0,0,0,1,4,0,0,0,0,1,0
ENSMUSG00000042459,Bpifa2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118490,AL732466.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096084,Gm21850,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081013,Gm14497,1,0,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000002100,Mybpc3,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000027482,Bpifa3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027483,Bpifa1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025781,Atp5c1,2927,3442,2435,2601,3173,1855,2890,3186,3257,2707,3234,2853
ENSMUSG00000077733,Gm23608,0,0,0,0,0,0,0,0,0,1,0,2
ENSMUSG00000027484,Bpifa5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037262,Kin,509,544,443,437,452,533,432,424,456,474,547,461
ENSMUSG00000063145,Bbs5,35,39,33,40,39,35,40,37,20,19,48,31
ENSMUSG00000075307,Klhl41,0,0,2,0,1,2,4,0,3,0,1,0
ENSMUSG00000027485,Bpifb1,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000038572,Bpifb5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037254,Itih2,0,0,0,0,0,6,0,0,0,0,0,0
ENSMUSG00000039844,Rapgef1,10313,11267,8733,9097,7457,2669,6421,9099,9207,8972,6403,6072
ENSMUSG00000025780,Itih5,378,469,445,512,292,183,401,502,431,441,345,263
ENSMUSG00000027086,Fastkd1,551,684,567,525,539,313,430,550,607,580,578,527
ENSMUSG00000086748,Gm13261,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000067998,Bpifb9a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083732,Gm14197,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000048316,Gm9823,3,4,3,0,1,1,0,0,4,1,0,2
ENSMUSG00000079497,Gm13420,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067996,Bpifb9b,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000075425,Gm13547,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027487,Cdk5rap1,173,215,167,169,239,118,149,155,197,186,246,222
ENSMUSG00000027488,Snta1,2,0,0,2,3,4,2,3,3,3,0,2
ENSMUSG00000039826,Trub2,797,908,771,806,832,303,666,754,836,767,822,827
ENSMUSG00000061186,Sfmbt2,56,79,54,47,54,18,36,61,47,37,64,75
ENSMUSG00002076942,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075140,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092793,Mir466m,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077972,Mir466f-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077038,Mir669f,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080653,Mir669e,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076126,Mir669b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075055,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077834,Mir669d,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077998,Mir466f-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076959,Mir669l,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080504,Mir669d-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077981,Mir466f-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076983,Mir297a-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078026,Mir466o,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075960,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042133,Ppig,3730,4134,2885,3335,3277,5099,3702,3838,2992,3615,4226,3158
ENSMUSG00000077049,Mir467c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119771,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076028,Mir669a-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119803,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075143,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119247,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095269,Mir466b-8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119292,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080459,Mir669g,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082345,Gm13622,1,2,3,1,0,1,2,2,2,4,0,1
ENSMUSG00002076944,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119793,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119385,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119608,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119626,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075541,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076617,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026798,Coq4,259,275,204,215,264,96,235,248,257,230,267,259
ENSMUSG00000119508,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119566,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119137,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076075,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076869,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119931,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118762,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119304,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075738,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075631,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076835,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070883,Ccdc173,30,34,34,35,43,53,39,51,32,33,33,45
ENSMUSG00000119498,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119042,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083007,Gm13623,15,7,6,11,15,0,9,5,25,15,7,11
ENSMUSG00000119125,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076388,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076577,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075668,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119161,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119006,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119450,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075878,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076296,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076887,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118909,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119785,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119344,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076422,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076686,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076510,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059316,Slc27a4,323,373,208,208,271,108,219,231,265,231,273,259
ENSMUSG00000119559,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119051,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119882,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076753,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076980,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076144,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119434,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119723,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119195,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076560,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076585,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075201,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119554,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118692,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119908,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076172,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075159,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075272,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118833,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075310,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119044,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076127,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076667,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076849,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027088,Phospho2,381,466,396,358,438,320,352,393,418,397,373,356
ENSMUSG00000118710,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076994,Mir466b-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119447,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081857,Gm13624,0,1,1,1,1,0,1,1,3,0,1,0
ENSMUSG00002076956,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076948,Mir467e,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069020,Urm1,544,599,608,586,588,176,614,582,556,473,524,442
ENSMUSG00000077113,Mir466p,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075178,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065485,Mir219a-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105010,Mir219b,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00002075323,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077021,Mir467d,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039798,2600006K01Rik,0,0,1,0,2,0,0,0,0,1,0,3
ENSMUSG00000070099,Mir466,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076337,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076976,Mir297c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076118,Mir669c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076099,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038533,Cbfa2t2,719,754,618,546,544,344,497,601,622,604,533,511
ENSMUSG00002076917,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042155,Klhl23,30,44,29,29,22,18,31,40,33,23,52,46
ENSMUSG00000076014,Mir669a-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075031,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076116,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076473,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076222,Mir297b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078031,Mir466d,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075959,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089570,Mir669m-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088980,Mir669m-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077991,Mir466n,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077086,Mir669o,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078025,Mir466g,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077941,Mir466h,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076956,Mir297a-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078060,Mir466l,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077954,Mir297a-4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075177,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080657,Mir669i,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080594,Mir669h,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103237,Gm18547,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081367,Gm13265,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082871,Gm13263,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102734,Gm37343,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089007,Gm23877,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085257,Gm13264,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084560,Gm26478,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081693,Gm13297,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039787,Cercam,74,66,49,37,47,19,51,55,42,41,47,35
ENSMUSG00000083900,Gm13294,2,0,2,3,3,3,0,2,1,0,0,1
ENSMUSG00000079110,Capn3,0,0,1,3,0,3,3,3,5,1,1,2
ENSMUSG00000027489,Necab3,28,30,25,24,22,6,22,50,19,21,33,35
ENSMUSG00000068882,Ssb,6927,7445,5933,5962,6827,9311,6143,7546,6387,6815,8204,6591
ENSMUSG00000038523,1700003F12Rik,4,5,2,2,1,0,2,2,2,3,4,2
ENSMUSG00000078129,Actl10,0,1,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000026778,Prkcq,3400,3769,3022,3226,3010,1832,2752,3638,3521,3330,3777,3279
ENSMUSG00000103774,Gm36932,12,13,10,17,18,7,20,20,21,14,12,20
ENSMUSG00000103253,Gm37520,1,1,2,0,3,0,0,1,1,3,0,2
ENSMUSG00000102992,Gm37766,2,2,4,1,3,3,3,4,10,3,2,4
ENSMUSG00000102196,Gm38171,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051730,Mettl5,295,325,318,303,343,233,294,286,356,332,367,328
ENSMUSG00000102894,Gm37851,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102674,8030442B05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089902,Gm13625,7,4,5,6,0,5,4,5,3,6,5,1
ENSMUSG00000085735,Mettl5os,6,2,1,4,1,0,2,3,0,4,1,1
ENSMUSG00000086006,Gm13293,3,3,2,4,4,2,4,6,0,3,0,1
ENSMUSG00000103223,Gm37730,0,0,0,0,2,3,0,0,0,0,0,0
ENSMUSG00000103321,4933403L11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086491,Gm13291,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082424,Gm13292,0,8,3,6,9,1,4,4,4,2,1,1
ENSMUSG00000082314,Gm13296,7,18,12,18,12,10,21,22,5,6,9,3
ENSMUSG00000027490,E2f1,950,883,845,886,879,477,1025,1162,914,701,837,863
ENSMUSG00000000876,Pxmp4,29,40,46,51,33,17,51,57,36,36,31,29
ENSMUSG00000097602,4930519P11Rik,3,9,7,8,15,10,8,6,4,5,11,10
ENSMUSG00000059842,Zfp341,339,401,346,318,296,175,280,329,387,341,351,337
ENSMUSG00000085483,Gm14198,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000027288,Zfp106,8901,9011,7666,7389,7472,5757,4640,7640,8090,7699,7722,6854
ENSMUSG00000038467,Chmp4b,4277,4680,3526,4043,3474,2225,3778,4110,4200,3555,3535,3044
ENSMUSG00000082064,Rpl5-ps2,5,7,10,7,9,3,8,11,16,4,3,3
ENSMUSG00000083975,Gm14215,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085691,Gm14216,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044308,Ubr3,1606,1660,1392,1349,1257,1047,984,1447,1554,1432,1342,1218
ENSMUSG00000027287,Snap23,458,470,401,361,380,401,313,408,404,357,401,383
ENSMUSG00000086132,Gm13631,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042064,Myo3b,11,3,6,8,9,4,5,3,3,6,7,7
ENSMUSG00000027286,Lrrc57,310,371,275,255,258,200,244,234,321,236,273,298
ENSMUSG00000047965,Rpl9-ps7,0,1,1,0,1,0,0,2,3,1,0,2
ENSMUSG00000075304,Sp5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087264,Gad1os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086515,Erich2os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027596,a,10,7,15,24,8,1,16,23,8,10,5,5
ENSMUSG00000027285,Haus2,666,682,592,625,585,379,555,636,629,580,507,554
ENSMUSG00000075302,Erich2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104076,Gm37026,0,0,0,0,0,0,0,0,0,0,0,0
