Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000084897,Gm14226,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033705,Stard9,58,58,54,52,22,16,32,63,28,34,17,12
ENSMUSG00002075096,#N/A,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000027597,Ahcy,264,252,228,259,309,95,268,260,284,252,261,303
ENSMUSG00000109877,Gm45609,0,0,0,1,0,0,0,0,0,0,0,1
ENSMUSG00000087254,2310005A03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070880,Gad1,2,8,5,3,6,2,3,2,6,5,4,2
ENSMUSG00000086699,Gm16510,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000097025,Gm26558,4,1,1,6,2,2,4,4,7,3,1,6
ENSMUSG00000027284,Cdan1,584,639,506,495,614,235,478,509,530,479,600,620
ENSMUSG00000027598,Itch,2084,2237,1797,1664,1656,1217,1282,1718,1752,1799,1677,1559
ENSMUSG00000082596,Gm14227,0,0,0,0,0,0,3,0,1,0,1,0
ENSMUSG00000047459,Dynlrb1,1210,1289,955,1123,1287,1384,1285,1319,1213,1045,1292,1150
ENSMUSG00000027602,Map1lc3a,93,125,48,83,61,22,68,70,107,87,56,51
ENSMUSG00000038383,Pigu,1188,1291,944,1020,1115,1096,1058,1263,1264,1017,1205,1076
ENSMUSG00000076216,Mir695,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038375,Trp53inp2,103,98,67,70,33,28,50,49,66,58,48,41
ENSMUSG00000014959,Gorasp2,4583,4878,3541,3763,3616,2570,3492,3839,4118,3787,3341,3110
ENSMUSG00000090100,Ttbk2,44,40,34,33,50,31,34,46,40,36,49,47
ENSMUSG00000041997,Tlk1,2010,2198,1907,1959,1856,1975,1607,2260,2250,2006,2159,1905
ENSMUSG00000087519,AV039307,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082303,Gm13633,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085868,Gm13632,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038369,Ncoa6,2501,2532,2075,1962,1803,1923,1471,2437,2204,2165,2091,1784
ENSMUSG00000080237,Gm14239,5,2,3,2,2,4,2,3,3,2,1,3
ENSMUSG00000083341,Gm14238,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027603,Ggt7,266,305,248,238,210,66,213,236,239,206,228,200
ENSMUSG00000027272,Ubr1,1315,1378,1167,1163,1064,821,808,1182,1193,1187,1175,1153
ENSMUSG00000026773,Pfkfb3,2782,2935,3150,2891,3852,2222,2829,3252,3297,3035,2283,2064
ENSMUSG00000102329,Gm10851,0,0,1,1,0,0,0,0,0,1,0,0
ENSMUSG00000102376,Gm37975,3,1,12,6,14,10,8,12,16,4,7,9
ENSMUSG00000054484,Tmem62,238,258,154,180,207,109,149,190,227,228,230,236
ENSMUSG00002075710,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065883,Gm22865,3,1,4,1,0,0,1,2,1,2,4,3
ENSMUSG00000041975,Mettl8,127,144,116,96,166,147,104,112,129,101,171,148
ENSMUSG00000037197,Rbm17,3315,3620,2695,2899,3077,2992,2901,3154,3460,2987,3510,2973
ENSMUSG00000082727,Gm13260,0,0,0,0,0,0,1,0,1,0,1,0
ENSMUSG00000091312,Gm17490,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026770,Il2ra,30828,35352,27447,29264,20904,15459,25566,31552,24716,23050,23352,20777
ENSMUSG00000104101,Gm37881,133,163,140,118,109,41,93,119,123,123,151,126
ENSMUSG00000027605,Acss2,24,25,21,27,21,19,17,30,27,13,20,26
ENSMUSG00000093624,Mipep-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093687,Gm20637,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086529,Acss2os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027610,Gss,226,185,196,202,237,107,184,185,202,209,226,219
ENSMUSG00000085317,Gssos2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085010,Gssos1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087616,Gm14257,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023572,Ccndbp1,478,533,414,465,405,239,487,540,399,359,350,319
ENSMUSG00000041966,Dcaf17,387,492,404,364,540,356,377,434,430,382,447,485
ENSMUSG00000074652,Myh7b,2,3,1,5,1,5,1,1,2,2,2,2
ENSMUSG00000076312,Mir499,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027015,Cybrd1,4,4,1,1,4,2,3,2,2,2,4,2
ENSMUSG00000026790,Odf2,1427,1370,1092,1061,1295,1026,1116,1442,1195,1087,1402,1172
ENSMUSG00002075873,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023216,Epb42,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000053675,Tgm5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081313,Gm14213,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019715,Gle1,1035,1057,952,947,1151,600,916,1057,1039,823,986,982
ENSMUSG00000079103,Tgm7,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000074890,Lcmt2,500,572,513,462,438,136,408,436,564,496,320,348
ENSMUSG00000089009,Gm23858,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016346,Kcnq2,21,23,10,10,7,7,3,11,18,3,6,1
ENSMUSG00000023206,Il15ra,590,722,540,521,377,285,576,647,559,483,497,443
ENSMUSG00000038324,Trpc4ap,1917,2193,1741,1643,1830,954,1532,1929,1905,1793,1758,1622
ENSMUSG00000088695,Gm22334,0,0,0,0,1,0,1,0,0,1,0,0
ENSMUSG00000016349,Eef1a2,0,0,1,0,0,3,0,0,0,0,0,0
ENSMUSG00000084696,Gm24892,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038312,Edem2,848,878,667,657,729,277,656,666,717,653,778,708
ENSMUSG00000092123,Gm17581,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027611,Procr,22,31,20,14,11,4,22,12,11,20,20,17
ENSMUSG00000027612,Mmp24,2,3,2,0,1,4,0,2,1,2,2,0
ENSMUSG00000074649,BC029722,510,554,335,356,405,158,364,414,569,457,436,431
ENSMUSG00000016344,Ppdpf,176,236,148,180,187,26,199,210,201,177,169,177
ENSMUSG00000058594,Fbh1,357,409,273,282,365,199,247,327,380,291,368,372
ENSMUSG00000038751,Ptk6,0,1,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000027613,Eif6,5180,5606,4177,4617,4190,1201,4609,4335,5310,4647,3581,3717
ENSMUSG00000086754,Gm16098,15,9,8,9,7,12,1,8,12,6,8,5
ENSMUSG00000027579,Srms,0,2,0,0,0,1,1,0,0,2,0,0
ENSMUSG00000083993,Gm14398,4,4,3,3,8,1,5,6,1,3,4,3
ENSMUSG00000074647,Fam83c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047841,Fndc11,1,0,0,3,3,0,2,1,0,1,1,0
ENSMUSG00000027259,Adal,391,431,391,348,466,277,290,345,398,372,404,386
ENSMUSG00000050619,Zscan29,439,479,379,358,385,308,295,414,433,332,405,351
ENSMUSG00000047909,Ankrd16,449,471,475,452,425,304,342,438,398,422,399,449
ENSMUSG00000103542,Gm34768,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080801,Gm13310,0,1,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000027580,Helz2,1810,1895,1984,2144,1513,586,1547,2234,1592,1618,1514,1564
ENSMUSG00000026768,Itga8,0,0,0,1,0,4,0,0,0,0,1,0
ENSMUSG00000104174,Gm37701,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086843,E030013I19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005882,Uqcc1,764,862,616,763,677,322,663,695,787,671,701,632
ENSMUSG00000038705,Gmeb2,1516,1804,1270,1311,1149,504,1043,1338,1409,1392,1151,1083
ENSMUSG00000084033,Gm7645,0,0,0,0,1,0,0,2,1,0,1,0
ENSMUSG00000078972,Gm15557,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038259,Gdf5,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000027581,Stmn3,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027263,Tubgcp4,1301,1339,1112,1179,1359,998,943,1213,1296,1142,1339,1232
ENSMUSG00000026767,Mindy3,887,1086,927,967,802,671,876,940,814,750,683,696
ENSMUSG00000102630,Gm37289,4,3,3,5,2,6,3,0,5,4,4,4
ENSMUSG00000104449,Gm37255,3,4,6,6,4,2,2,11,3,2,8,3
ENSMUSG00000104406,Gm38014,5,0,0,0,2,0,0,5,0,2,3,3
ENSMUSG00000083547,Gm13321,4,3,1,4,5,1,7,1,6,2,4,2
ENSMUSG00000104045,Gm37565,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000026730,Pter,128,131,90,78,137,83,138,143,98,95,105,101
ENSMUSG00000049630,C1ql3,5,8,27,13,17,10,17,22,11,4,9,10
ENSMUSG00000104459,Gm37824,1,0,0,1,1,1,0,0,2,1,3,0
ENSMUSG00000102900,Gm37811,1,2,2,1,3,2,6,3,3,1,3,0
ENSMUSG00000103599,Gm37356,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103143,Gm37742,0,0,0,0,0,5,2,0,0,0,2,0
ENSMUSG00000043909,Trp53bp1,1254,1411,1048,941,1135,658,766,1002,1234,1243,1352,1307
ENSMUSG00000026727,Rsu1,209,273,197,233,222,215,289,346,196,162,260,222
ENSMUSG00000038241,Cep250,2404,2412,1863,1813,1564,1105,1474,2134,1859,1788,1880,1736
ENSMUSG00000103360,Gm38156,0,0,0,0,1,2,0,0,0,0,2,0
ENSMUSG00000102691,Gm37780,6,7,6,1,0,1,0,4,2,2,4,3
ENSMUSG00002074956,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103232,Gm37160,2,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000086358,Gm13270,1,4,2,1,3,9,2,2,5,9,4,5
ENSMUSG00000027254,Map1a,20,24,12,14,12,7,7,24,18,19,20,12
ENSMUSG00000087704,Gm14978,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074646,6430550D23Rik,4,5,1,3,2,3,2,1,3,5,7,2
ENSMUSG00000027012,Dync1i2,1427,1581,1171,1258,1234,915,1396,1332,1286,1288,1234,1147
ENSMUSG00000026726,Cubn,5,9,15,17,3,1,14,9,6,11,3,4
ENSMUSG00000026723,Trdmt1,82,104,83,68,114,70,72,74,110,110,101,95
ENSMUSG00000027010,Slc25a12,663,720,543,573,615,300,542,661,593,552,777,705
ENSMUSG00000082190,Gm13641,6,4,4,4,1,5,5,3,3,7,6,1
ENSMUSG00000005881,Ergic3,1414,1515,1047,1170,884,523,1257,1247,1231,1064,936,908
ENSMUSG00000027018,Hat1,1538,1811,1644,1616,2138,1344,1956,1815,1670,1479,1761,1560
ENSMUSG00000086846,Gm13642,0,0,1,0,0,1,1,0,0,0,0,0
ENSMUSG00002074907,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000013338,Fer1l4,0,1,0,0,0,2,0,0,0,0,2,0
ENSMUSG00000026728,Vim,24312,30229,23772,27542,16095,8410,24848,28680,16681,16318,13129,12158
ENSMUSG00000081002,Gm14240,0,1,1,0,1,1,0,2,3,0,2,1
ENSMUSG00000003418,St8sia6,122,128,102,101,111,74,69,94,111,74,133,99
ENSMUSG00000104354,Gm37126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041921,Metap1d,288,282,259,218,274,144,263,275,285,262,295,328
ENSMUSG00002076159,#N/A,0,1,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000084946,Dlx1as,0,0,0,1,1,1,0,0,0,0,1,0
ENSMUSG00000041911,Dlx1,1,0,1,1,1,2,2,0,0,2,0,1
ENSMUSG00000038180,Spag4,28,44,31,26,46,23,28,21,26,32,63,76
ENSMUSG00000023391,Dlx2,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000064263,Platr26,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087570,Gm13647,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063275,Hacd1,73,76,68,73,87,60,78,71,85,87,100,107
ENSMUSG00000102553,D930036K23Rik,2,3,4,0,2,1,1,7,1,8,1,6
ENSMUSG00000103926,Gm37894,6,5,3,1,2,4,2,5,2,5,3,10
ENSMUSG00000086657,Stamos,3,3,4,3,8,1,1,3,2,1,5,3
ENSMUSG00000026718,Stam,386,407,368,403,420,233,319,377,348,331,383,354
ENSMUSG00000103901,Gm37499,5,6,8,2,2,5,9,7,6,8,9,4
ENSMUSG00000061531,Tmem236,0,1,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000083545,Gm13320,1,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000026712,Mrc1,1,1,0,0,0,1,3,1,0,0,0,1
ENSMUSG00000077897,Mir511,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103475,Gm37697,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036949,Slc39a12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084901,Gm13266,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027111,Itga6,342,410,364,346,302,172,300,470,289,327,239,224
ENSMUSG00000086641,Gm13663,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084794,Gm13662,0,0,0,0,1,2,0,2,0,0,0,0
ENSMUSG00000081878,Gm13739,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006494,Pdk1,474,558,396,473,590,361,410,547,555,512,708,762
ENSMUSG00000087345,Gm13746,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033526,Ppip5k1,146,173,148,117,200,123,129,157,139,137,196,195
ENSMUSG00000057914,Cacnb2,11,11,20,12,12,9,8,19,7,11,7,11
ENSMUSG00000075525,Gm10849,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000104153,Gm38105,0,0,0,0,0,0,2,0,0,0,1,0
ENSMUSG00000070271,Gm13268,1,0,0,1,0,1,1,2,1,1,0,3
ENSMUSG00000083633,Gm13312,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000104034,2900092N22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081008,Gm13314,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082542,Gm13311,0,0,0,1,0,0,0,0,0,1,0,0
ENSMUSG00000104106,Gm10848,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103885,Gm37006,0,0,0,1,1,1,0,0,0,0,0,1
ENSMUSG00000083305,Gm13315,2,0,1,1,2,0,0,1,0,3,0,1
ENSMUSG00000103050,Gm38273,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087086,Gm13269,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085281,Gm13316,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102673,Gm37437,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104271,Gm37891,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000308,Ckmt1,8,4,6,5,6,6,5,2,4,2,4,3
ENSMUSG00000033498,Strc,0,2,0,0,0,1,1,3,0,2,1,0
ENSMUSG00000074643,Cpne1,1,0,1,1,3,8,4,2,1,0,3,2
ENSMUSG00000033486,Catsper2,48,30,24,37,35,28,41,52,33,45,43,32
ENSMUSG00000082651,Gm14001,1,0,0,4,2,0,0,2,0,0,6,0
ENSMUSG00000084140,Gm14000,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000038685,Rtel1,755,815,854,764,1018,478,753,988,738,655,903,917
ENSMUSG00000040687,Madd,1644,1541,1435,1433,1511,715,1305,1690,1414,1276,1441,1408
ENSMUSG00000026707,Nsun6,100,91,116,113,107,76,88,99,73,83,96,85
ENSMUSG00000027248,Pdia3,11265,11464,9292,9267,9939,7967,9788,10433,9889,8709,9884,9118
ENSMUSG00000103778,Gm36930,1,1,0,1,0,0,0,0,1,0,2,1
ENSMUSG00000098950,Gm28036,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103285,Gm37274,2,8,9,6,10,15,8,12,2,9,12,11
ENSMUSG00000118593,AL928965.1,0,0,0,1,0,0,0,0,1,0,0,1
ENSMUSG00000027246,Ell3,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000089824,Rbm12,929,958,836,786,846,449,827,835,897,819,737,754
ENSMUSG00000017418,Arl5b,1408,1419,1796,1710,2071,1524,1251,1775,1303,1318,1384,1218
ENSMUSG00000046110,Serinc4,2,3,0,1,0,3,0,0,2,0,1,1
ENSMUSG00000102258,Gm38257,12,10,22,11,7,4,3,22,15,22,5,3
ENSMUSG00000083860,Gm13313,1,1,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000080930,Gm13367,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083631,Gm13366,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082632,Gm13365,1,0,0,2,2,0,0,0,0,0,0,0
ENSMUSG00000081389,Gm13368,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000027618,Nfs1,881,977,788,845,858,430,821,771,995,890,854,842
ENSMUSG00000075520,Malrd1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103356,Gm37595,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000081245,Gm6587,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103865,Gm37416,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067847,Romo1,381,433,319,430,501,204,430,362,411,363,377,412
ENSMUSG00000074884,Serf2,562,546,515,497,664,296,518,557,569,484,591,545
ENSMUSG00000080374,Gm22953,0,0,0,1,1,0,1,0,0,0,0,0
ENSMUSG00000038671,Arfrp1,1503,1628,1260,1304,1165,568,1153,1120,1413,1292,1267,1306
ENSMUSG00000027245,Hypk,92,89,84,80,68,73,64,73,73,82,71,58
ENSMUSG00000048222,Mfap1b,173,178,127,150,112,91,169,135,149,165,98,132
ENSMUSG00000081967,Gm14017,0,1,0,0,2,0,1,0,0,0,0,0
ENSMUSG00000084407,Gm14018,0,0,0,0,0,0,1,0,0,2,0,0
ENSMUSG00000002108,Nr1h3,5,3,5,5,2,3,2,3,10,3,4,8
ENSMUSG00000086206,Gm13783,1,0,1,1,8,2,1,1,0,0,2,3
ENSMUSG00000088018,Gm23390,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068479,Mfap1a,293,265,223,264,238,187,264,236,243,230,257,227
ENSMUSG00000026748,Plxdc2,272,286,169,209,267,194,150,224,190,207,257,206
ENSMUSG00002076934,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082235,Gm13326,17,66,40,43,37,29,48,91,12,12,29,4
ENSMUSG00000081525,Gm13325,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085193,Gm13322,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027582,Zgpat,1132,1239,985,952,894,356,692,936,1060,955,888,995
ENSMUSG00000049044,Rapgef4,7,16,11,9,13,10,7,17,8,12,14,9
ENSMUSG00000088297,Gm26408,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085439,Rapgef4os1,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000085001,Rapgef4os2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086231,Rapgef4os3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090077,Lime1,22,19,12,6,17,7,18,16,19,17,19,11
ENSMUSG00000085028,Slc2a4rg-ps,214,241,206,207,283,100,191,211,192,211,314,309
ENSMUSG00000027242,Wdr76,722,758,657,568,759,556,583,796,657,613,844,764
ENSMUSG00000027583,Zbtb46,132,163,172,157,150,93,121,138,141,104,70,75
ENSMUSG00000089612,Gm22708,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055882,Abhd16b,0,3,1,0,0,0,1,2,2,2,0,2
ENSMUSG00000053702,Nebl,146,138,104,111,116,108,96,135,106,110,127,122
ENSMUSG00000085100,Gm13324,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099161,Mir6419,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081851,Gm13323,1,0,0,1,0,0,0,0,0,1,0,0
ENSMUSG00000062651,H2al2a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081116,Gm13329,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002103,Acp2,395,373,301,330,341,181,298,357,358,322,298,252
ENSMUSG00000054057,A930004D18Rik,15,21,16,7,25,9,8,21,14,18,17,17
ENSMUSG00000085319,Gm13330,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054074,Skida1,36,33,26,33,34,29,32,39,48,28,26,27
ENSMUSG00000086340,1810059C17Rik,0,0,0,0,1,1,1,2,0,0,2,1
ENSMUSG00000002109,Ddb2,173,163,129,153,196,108,196,184,138,114,206,194
ENSMUSG00000004085,Map3k20,83,121,121,139,146,123,105,159,77,79,121,96
ENSMUSG00002076570,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084261,Rpl36a-ps4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026743,Mllt10,1293,1320,1072,1015,1225,1045,880,1240,1164,1051,1274,1107
ENSMUSG00000099050,Mir7655,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00002076904,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064964,Gm25147,0,0,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000081619,Gm13351,2,0,0,1,0,2,0,0,0,3,0,1
ENSMUSG00000055612,Cdca7,3636,3986,3230,3310,3765,1850,3171,3494,3953,3778,4232,3818
ENSMUSG00000081538,Rps13-ps8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080865,Eif1-ps3,0,0,0,0,1,0,0,1,1,0,1,0
ENSMUSG00000083279,Pex13-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081957,Ak3l2-ps,0,0,0,0,0,0,1,2,1,1,1,0
ENSMUSG00000085252,8430437L04Rik,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000026740,Dnajc1,3119,3232,2290,2375,2261,2069,1985,2377,2655,2537,2199,2160
ENSMUSG00000083070,Gm13350,2,1,5,1,2,0,0,1,0,0,3,1
ENSMUSG00000082520,Gm13349,1,4,0,3,4,1,1,3,1,1,1,4
ENSMUSG00000081181,Gm13353,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082943,Gm13355,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086882,Gm13352,0,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000085427,6430710C18Rik,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000051154,Commd3,517,506,421,435,478,317,469,496,499,482,537,541
ENSMUSG00000000827,Tpd52l2,1196,1358,1106,1163,1229,629,1176,1205,1152,1073,1181,1128
ENSMUSG00000027109,Sp3,2296,2160,1821,1839,2116,2062,1600,2252,2029,2106,2510,2316
ENSMUSG00002075865,#N/A,0,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000084213,Hspe1-ps5,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000088378,Gm25184,1,2,0,0,1,0,2,0,0,0,0,0
ENSMUSG00000079286,Gm11084,0,0,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000027620,Rbm39,8019,8697,6841,6696,7134,6351,6679,7303,7850,7578,7963,7125
ENSMUSG00000063714,Sp3os,16,24,17,17,16,8,29,14,27,24,22,23
ENSMUSG00000038116,Phf20,598,631,496,489,506,296,505,590,553,571,600,557
ENSMUSG00000046229,Scand1,532,729,511,599,544,107,578,532,607,510,434,473
ENSMUSG00000027257,Pacsin3,7,5,7,5,2,7,13,13,10,8,7,6
ENSMUSG00000026739,Bmi1,1471,1422,1042,937,1033,1001,941,1055,1380,1328,1257,1252
ENSMUSG00000000826,Dnajc5,3939,4229,3340,3364,3202,1584,2839,3171,3529,3265,2895,2760
ENSMUSG00000037708,Spag6,0,0,0,1,0,0,0,0,1,2,1,0
ENSMUSG00000092353,Gm20539,0,1,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000081139,Gm13333,1,1,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000097638,Carlr,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027238,Frmd5,1,0,0,1,0,2,0,0,0,1,0,0
ENSMUSG00000081264,Gm14021,0,0,0,0,0,0,0,0,0,0,0,0
