Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000084244,Gm14020,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086913,Gm14019,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027108,Ola1,3882,2419,1917,1805,2314,2239,2100,2034,3568,2259,2910,2465
ENSMUSG00000038085,Cnbd2,21,23,17,19,19,11,28,19,16,7,21,18
ENSMUSG00000081751,Gm14251,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00002076828,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082455,Gm13665,1,1,0,0,0,0,1,1,0,1,0,1
ENSMUSG00000083569,Gm13666,37,16,11,8,5,4,5,6,17,28,17,32
ENSMUSG00000085546,Gm14252,0,0,0,0,0,2,0,0,0,0,0,1
ENSMUSG00000083976,Gm13664,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082321,Gm14253,4,5,1,1,4,1,3,1,7,0,0,1
ENSMUSG00000087323,Gm14170,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076826,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026737,Pip4k2a,930,1012,890,832,829,671,773,895,1031,921,1000,856
ENSMUSG00000084017,Rpl21-ps9,1,4,1,0,0,0,1,0,1,2,0,0
ENSMUSG00000068859,Sp9,1,1,1,1,1,0,4,2,0,0,0,2
ENSMUSG00000102869,2900097C17Rik,878,858,894,840,652,754,721,858,739,738,556,526
ENSMUSG00000026736,4930426L09Rik,4,4,4,0,1,2,3,5,5,1,4,2
ENSMUSG00000061272,Gm14173,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000083281,Gm13332,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075083,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041777,Cir1,39,47,32,40,46,41,50,51,43,38,45,38
ENSMUSG00000057738,Sptan1,7925,8054,6624,6269,5678,3429,4929,7235,7198,6866,5707,5179
ENSMUSG00000027255,Arfgap2,1689,1839,1458,1534,1433,592,1363,1525,1668,1538,1328,1345
ENSMUSG00000008226,Scrn3,72,67,40,54,114,54,73,66,63,62,107,85
ENSMUSG00000037683,Armc3,6,11,2,9,10,12,5,4,10,8,7,13
ENSMUSG00000089917,Uckl1,328,304,302,272,322,157,283,295,297,304,305,329
ENSMUSG00000098453,Mir6997,1,0,1,0,0,0,1,0,0,0,1,1
ENSMUSG00000087674,4930447M23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010492,Uckl1os,2,0,1,5,1,2,4,5,2,1,2,4
ENSMUSG00000023094,Msrb2,24,32,14,16,26,17,27,33,18,19,38,31
ENSMUSG00000109733,Gm33940,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000039715,Wdr34,54,41,41,39,51,16,35,39,50,39,58,61
ENSMUSG00000087103,Gm13344,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085388,Ptf1aos,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026735,Ptf1a,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000056329,1810010K12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060227,Casc4,540,570,434,392,319,331,360,462,473,424,403,353
ENSMUSG00000026734,4921504E06Rik,0,2,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002076141,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084160,Gm13345,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074881,Mageb3,2,0,0,0,2,0,0,4,2,0,0,1
ENSMUSG00000086621,Gm13348,1,1,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000080227,Gm13343,1,0,1,1,0,0,1,1,2,0,0,0
ENSMUSG00000043415,Otud1,123,148,146,144,173,115,154,170,154,164,171,169
ENSMUSG00000040591,1110051M20Rik,31,40,24,32,37,19,40,57,19,30,32,38
ENSMUSG00000087246,Gm13346,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083893,Gm13347,1,0,0,1,1,0,1,1,1,1,0,3
ENSMUSG00000077342,Gm24670,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081248,Gm13787,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076807,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075867,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054766,Set,3519,3370,2708,2962,3146,1419,2888,2877,3808,3295,3449,3509
ENSMUSG00000000823,Zfp512b,747,733,547,533,595,324,461,611,658,608,850,864
ENSMUSG00000098824,Mir7006,0,0,0,0,0,0,3,1,0,0,0,0
ENSMUSG00000027253,Lrp4,21,28,23,19,18,14,22,14,26,27,7,7
ENSMUSG00000081834,Gm13770,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000026785,Pkn3,107,95,61,66,71,25,56,72,59,61,81,82
ENSMUSG00000002455,Prpf6,1951,2106,1480,1585,1565,1135,1364,1761,1847,1708,1754,1478
ENSMUSG00000015335,Zdhhc12,271,313,239,233,256,113,260,246,250,242,278,270
ENSMUSG00000038605,Samd10,180,219,115,140,172,89,178,164,170,168,234,216
ENSMUSG00000108976,Gm29797,1,0,2,2,2,1,1,1,1,2,0,1
ENSMUSG00000041762,Gpr155,128,133,121,117,91,73,89,115,106,92,131,133
ENSMUSG00000077518,Gm25879,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046470,Sox18,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085519,Gm13703,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086546,Gm13709,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087176,D230022J07Rik,1,1,2,1,1,1,5,3,1,3,1,4
ENSMUSG00000085768,Gm13707,0,0,0,0,0,1,1,0,1,0,1,3
ENSMUSG00000033411,Ctdspl2,877,904,802,755,855,803,676,866,846,795,979,914
ENSMUSG00000027236,Eif3j1,640,685,571,592,597,778,541,677,584,664,652,567
ENSMUSG00002076932,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039686,Zer1,177,172,175,163,224,88,141,175,150,138,203,225
ENSMUSG00000059540,Tcea2,145,152,102,104,152,69,124,140,154,131,211,198
ENSMUSG00000033396,Spg11,789,816,684,702,686,346,394,651,670,660,744,618
ENSMUSG00000075284,Wipf1,4861,4853,4149,4316,4363,2931,4462,5749,4212,3785,5133,4369
ENSMUSG00000086069,Gm13708,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039678,Tbc1d13,1464,1532,1039,1172,1170,472,978,1165,1403,1183,1236,1264
ENSMUSG00000085401,Slc39a1-ps,3,4,1,3,1,0,1,3,2,6,1,3
ENSMUSG00000015337,Endog,304,305,227,229,317,94,272,228,405,290,331,383
ENSMUSG00000027233,Patl2,0,0,0,0,0,1,0,0,1,0,1,0
ENSMUSG00000027107,Chrna1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086382,Chrna1os,2,0,1,3,1,0,3,0,0,0,1,0
ENSMUSG00000027624,Epb41l1,226,163,122,159,86,37,127,138,137,134,103,91
ENSMUSG00000086544,Chn1os3,2,2,1,2,0,1,0,1,1,1,1,1
ENSMUSG00000060802,B2m,27297,32234,24566,26323,26292,30567,30442,32163,28909,26752,31576,28704
ENSMUSG00000086872,Gm14225,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085524,Gm14224,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033368,Trim69,2,0,1,2,4,1,2,3,2,0,4,4
ENSMUSG00000027628,Aar2,859,975,720,792,800,217,712,754,866,770,677,685
ENSMUSG00000055494,Gm14168,4,13,11,6,6,9,10,4,3,8,8,3
ENSMUSG00000027229,Terb2,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000082670,Gm14050,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086118,Gm14169,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079966,Gm14058,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070692,Rps12-ps10,5,18,9,5,7,40,10,9,0,1,9,3
ENSMUSG00000027227,Sord,51,64,68,78,32,23,71,66,44,41,30,22
ENSMUSG00000002458,Rgs19,938,1095,872,895,928,473,956,875,1045,926,1108,1043
ENSMUSG00000045794,Lkaaear1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068452,Duox2,1,0,1,0,0,1,0,0,0,0,1,1
ENSMUSG00000039660,Spout1,1443,1683,1313,1443,1346,480,1412,1443,1507,1316,1291,1229
ENSMUSG00000027225,Duoxa2,0,0,0,0,4,0,0,0,0,0,0,0
ENSMUSG00000027584,Oprl1,1,0,0,1,0,2,0,0,0,1,0,0
ENSMUSG00000082786,Gm14489,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027224,Duoxa1,0,0,0,1,2,0,0,1,0,1,1,1
ENSMUSG00000033268,Duox1,0,0,1,0,0,2,0,2,0,0,1,0
ENSMUSG00000036617,Etl4,0,0,0,0,0,7,1,1,0,0,0,0
ENSMUSG00000033256,Shf,106,86,57,82,65,23,59,67,99,92,92,73
ENSMUSG00000088506,Gm24409,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076568,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083777,Gm13361,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000060795,Gm13363,0,0,0,0,0,0,0,0,1,0,2,0
ENSMUSG00000082164,Gm13360,0,1,0,0,0,0,1,0,0,1,0,1
ENSMUSG00000081128,Gm13328,2,1,1,1,2,0,2,1,0,0,1,0
ENSMUSG00000039648,Kyat1,46,51,39,36,43,14,34,33,45,36,54,53
ENSMUSG00000118880,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091457,Gm17171,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085477,Gm13335,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100747,1700084E18Rik,8,9,3,4,9,3,7,5,11,13,6,2
ENSMUSG00002076489,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086418,Gm13362,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000007476,Lrrc8a,92,124,81,75,81,23,88,79,86,72,82,82
ENSMUSG00000099041,Gm28035,1,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000061689,Dlgap4,963,1081,737,754,633,368,713,727,805,809,672,625
ENSMUSG00000087508,Gm14174,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000083498,Gm14172,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000086638,4930405A21Rik,9,3,4,2,6,4,2,7,2,4,3,7
ENSMUSG00000067818,Myl9,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082196,Gm14231,1,3,1,0,0,0,1,2,4,2,1,0
ENSMUSG00000087179,Gm14230,95,122,69,84,76,50,57,87,95,99,89,81
ENSMUSG00000027219,Slc28a2,219,262,174,199,157,86,165,213,200,156,204,175
ENSMUSG00000083645,Gm14086,0,3,2,0,1,0,0,3,2,1,2,1
ENSMUSG00000081219,Bambi-ps1,4,4,4,8,6,2,4,5,4,4,2,2
ENSMUSG00000062175,Tgif2,786,898,652,666,685,269,553,541,725,715,616,513
ENSMUSG00000085741,5430405H02Rik,30,16,25,19,26,23,10,25,17,24,52,40
ENSMUSG00000102323,Gm37790,2,1,2,0,0,0,1,5,0,1,0,2
ENSMUSG00000079071,Slc28a2b,4,4,6,4,5,2,3,3,3,5,0,5
ENSMUSG00000074629,4930518I15Rik,12,21,12,10,11,8,10,14,9,18,16,25
ENSMUSG00002075925,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027637,Rab5if,1713,2023,1537,1642,1788,833,1824,1750,1915,1551,1497,1515
ENSMUSG00000040549,Ckap5,2756,2807,2681,2456,3736,2797,2096,2897,2383,2359,3396,2962
ENSMUSG00000077221,Snord67,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027636,Sla2,222,217,176,181,165,87,201,245,211,188,226,212
ENSMUSG00000080880,Gm14278,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000083831,Gm14248,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081616,Gm14247,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056486,Chn1,28,24,31,22,22,16,23,24,41,18,19,14
ENSMUSG00000085838,Chn1os1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081062,Gm13640,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087017,4930417H01Rik,2,1,2,3,0,0,2,0,1,6,0,0
ENSMUSG00000085633,Bloc1s6os,4,5,2,9,9,8,7,11,10,1,6,4
ENSMUSG00000027249,F2,1,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000083832,Gm13771,2,4,2,3,0,0,0,3,0,3,2,1
ENSMUSG00000005804,Bloc1s6,677,789,583,634,642,510,603,540,737,597,649,576
ENSMUSG00000075040,Zfp408,660,724,541,544,461,249,461,604,607,559,492,488
ENSMUSG00000005803,Sqor,42,71,32,40,47,48,53,31,59,34,34,30
ENSMUSG00000084372,Gm13988,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079484,Phyhd1,0,4,2,2,2,0,1,2,1,0,0,0
ENSMUSG00000098794,Gm28038,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027634,Ndrg3,333,338,222,239,407,257,275,247,313,259,494,410
ENSMUSG00000075419,Dolk,270,298,266,275,214,75,261,249,302,257,206,205
ENSMUSG00002074935,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082163,Gm14276,29,38,29,38,39,24,38,48,20,15,25,38
ENSMUSG00000010505,Myt1,0,0,0,0,0,5,3,0,0,0,0,0
ENSMUSG00000036591,Arhgap21,2152,2038,1872,1811,1698,1256,1339,2383,1799,1778,1515,1446
ENSMUSG00000085206,Gm13380,0,1,0,0,0,0,1,1,1,0,0,0
ENSMUSG00000075514,Gm13375,15,14,16,13,12,6,17,19,21,8,11,7
ENSMUSG00000086821,Gm13377,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087219,Gm13376,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075392,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026679,Enkur,6,4,7,5,5,13,3,7,1,3,1,4
ENSMUSG00000027635,Dsn1,292,314,344,288,391,197,331,385,288,263,376,337
ENSMUSG00002076042,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027589,Pcmtd2,120,102,102,93,147,118,127,160,119,101,125,153
ENSMUSG00000055485,Soga1,55,49,25,38,38,20,26,45,33,41,52,66
ENSMUSG00000074628,Tldc2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038628,Polr3k,717,750,713,681,808,511,724,751,752,695,792,773
ENSMUSG00000083397,Gm5466,7,5,7,11,6,8,5,6,4,5,6,11
ENSMUSG00000048550,Thnsl1,69,80,77,62,59,45,55,58,87,84,67,82
ENSMUSG00000084071,Gm13378,2,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000085680,Gm13327,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098505,Gm14496,0,0,0,0,0,0,1,0,0,0,1,0
ENSMUSG00000027247,Arhgap1,1011,1172,800,910,738,331,906,1011,904,803,887,772
ENSMUSG00000045967,Gpr158,0,0,0,0,0,3,0,0,0,0,1,0
ENSMUSG00000052533,Nup188,4433,4747,3851,3865,4092,1929,2931,3929,4195,3920,3958,3605
ENSMUSG00000080846,Gm13379,0,0,0,0,1,0,1,0,0,1,0,0
ENSMUSG00000077572,Gm24886,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081467,Gm13337,0,2,2,1,1,0,0,0,0,0,1,0
ENSMUSG00000084892,Gm14471,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025716,Myo3a,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000082516,Gm13342,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083863,Gm13341,37,9,7,6,14,26,21,18,22,23,24,22
ENSMUSG00000083563,Gm13340,22,17,13,18,9,13,15,16,17,12,15,19
ENSMUSG00000082884,Gm13339,1,1,1,3,1,3,3,1,1,0,1,2
ENSMUSG00000026787,Gad2,201,160,208,184,167,115,154,190,133,145,238,206
ENSMUSG00000106199,Mir3967,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00002076064,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083453,Gm13338,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085353,1700092C17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083057,Gm13356,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026786,Apbb1ip,3176,2985,2415,2374,2286,1996,2461,2762,2848,2608,2730,2238
ENSMUSG00000069136,A130006I12Rik,0,1,2,4,0,0,1,0,1,1,1,2
ENSMUSG00000027244,Atg13,463,533,403,502,401,151,401,475,368,385,359,318
ENSMUSG00000027243,Harbi1,138,150,110,100,139,66,106,109,120,109,135,134
ENSMUSG00000082457,Gm13776,0,2,0,0,0,0,1,0,0,0,1,0
ENSMUSG00000027639,Samhd1,975,1136,1439,1712,1084,710,1651,1948,1011,1013,1144,1013
ENSMUSG00000026784,Pdss1,452,430,420,462,398,305,447,498,432,420,406,396
ENSMUSG00002076724,#N/A,0,0,2,0,0,0,0,0,1,1,0,0
ENSMUSG00000081861,Gm14441,1,1,0,2,3,0,1,2,0,1,1,4
ENSMUSG00000026860,Sh3glb2,489,551,397,418,540,206,419,432,497,444,541,614
ENSMUSG00000027641,Rbl1,1035,967,990,964,1228,936,971,1240,1038,917,1261,1190
ENSMUSG00000084113,Gm14277,6,7,3,1,3,3,1,4,4,4,4,2
ENSMUSG00000027104,Atf2,1326,1334,956,972,988,1009,834,1052,947,1114,1129,1059
ENSMUSG00000074627,Mroh8,5,7,2,4,3,2,9,5,7,5,6,2
ENSMUSG00002074852,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018770,Atp5g3,4548,5498,4322,4546,5186,1765,5521,4360,5065,4098,4400,3888
ENSMUSG00000083072,Gm13668,1,14,6,6,2,3,6,6,6,5,1,1
ENSMUSG00000085387,A630050E04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099502,Gm28640,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084791,Gm13667,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085405,4930441J16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026858,Miga2,613,661,521,573,577,131,477,578,542,555,494,462
ENSMUSG00002076344,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027642,Rpn2,5638,6247,4966,5126,5843,2591,5265,5561,5362,4743,5149,4634
ENSMUSG00000027643,Ghrh,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026856,Dolpp1,356,313,305,273,312,120,275,330,309,258,312,300
ENSMUSG00000063019,Manbal,312,409,326,314,335,104,385,327,388,310,264,235
ENSMUSG00000009207,Lnpk,890,781,653,611,615,587,623,821,768,704,762,736
ENSMUSG00000087205,4930445N08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075279,Mrpl23-ps1,6,7,8,6,5,38,5,10,14,4,6,4
ENSMUSG00000119655,#N/A,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000082973,Gm13672,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001815,Evx2,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000026853,Crat,35,54,43,26,41,23,37,21,56,35,52,33
ENSMUSG00000001819,Hoxd13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087435,Gm16323,0,0,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000001823,Hoxd12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040506,Ambra1,2509,2597,1902,2020,1674,850,1608,2146,2250,2075,1727,1681
ENSMUSG00000042499,Hoxd11,1,0,1,0,2,0,1,1,0,0,3,0
ENSMUSG00000075036,Gm10805,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099521,Gm28309,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040495,Chrm4,83,90,84,53,95,57,56,71,95,117,108,91
ENSMUSG00000050368,Hoxd10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086077,Gm14396,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000100209,Gm28793,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043342,Hoxd9,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00002076500,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052371,Hoxd3os1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027102,Hoxd8,0,0,0,0,1,1,0,0,3,0,0,0
ENSMUSG00000079277,Hoxd3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027646,Src,31,33,17,37,20,4,9,25,29,28,22,18
ENSMUSG00000081740,Gm14279,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000082329,Gm14287,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087445,Gm14286,2,6,14,9,2,1,6,10,6,3,4,6
ENSMUSG00000101174,Hoxd4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065500,Mir10b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100642,Gm28230,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075277,Haglr,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000067787,Blcap,225,206,182,195,208,97,157,211,188,169,172,188
ENSMUSG00000085015,Gm14424,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086559,Gm14426,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042448,Hoxd1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027099,Mtx2,747,928,688,674,824,500,729,768,944,791,873,853
ENSMUSG00000039515,Ptpa,2971,3318,2508,2701,3136,773,2668,2929,3132,2800,3144,2863
ENSMUSG00000067786,Nnat,1,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000081156,Gm14425,1,3,2,3,0,1,3,0,2,0,0,0
ENSMUSG00000083837,Gm14427,0,1,0,0,1,1,0,1,0,0,2,0
ENSMUSG00002075463,#N/A,2,2,7,6,1,8,0,2,4,3,2,1
ENSMUSG00000027239,Mdk,89,81,63,58,80,40,83,80,93,80,67,48
ENSMUSG00000087547,Platr27,7,4,2,7,2,2,3,5,3,3,3,3
ENSMUSG00002076952,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077290,Gm25407,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084417,Gm23463,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000027200,Sema6d,404,401,270,280,167,131,115,133,230,226,183,187
ENSMUSG00000087333,Gm13652,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089762,Ier5l,188,203,210,185,249,59,214,245,265,191,180,211
ENSMUSG00000085275,Gm14487,0,1,0,0,2,1,0,0,0,0,0,3
ENSMUSG00000047363,Cstad,2,1,1,2,0,0,3,0,3,1,0,4
ENSMUSG00000085496,4930517E11Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000086405,9330198N18Rik,7,3,5,2,8,5,5,3,11,8,3,2
ENSMUSG00000086954,4930583P06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087268,Gm14486,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087450,Gm13994,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100303,2600014E21Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000086044,A330043C09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075416,Gm14488,0,0,0,2,3,5,0,0,0,0,0,0
ENSMUSG00000081406,Rps6-ps4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093091,Mir3089,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075276,Gm13653,0,0,1,0,1,0,0,0,1,0,1,0
ENSMUSG00000115959,Gm18494,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102473,Gm37243,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087504,Gm13658,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086576,Gm13660,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082152,Gm13655,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093242,Gm24574,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027649,Ctnnbl1,975,992,800,732,878,539,824,978,983,825,929,886
ENSMUSG00000062846,Gm14176,4,2,1,0,1,0,1,2,2,1,3,1
ENSMUSG00000037843,Vstm2l,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035183,Slc24a5,0,0,0,0,0,1,0,0,0,0,0,2
