Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000027650,Tti1,1127,1187,854,910,1113,763,779,987,1124,990,1088,1098
ENSMUSG00000059005,Hnrnpa3,507,441,419,377,523,338,394,375,472,441,513,576
ENSMUSG00000015839,Nfe2l2,721,789,802,817,831,673,841,947,716,677,714,637
ENSMUSG00002075749,#N/A,0,0,2,0,0,0,0,0,0,0,1,0
ENSMUSG00000087222,E030042O20Rik,1,6,4,3,4,2,5,7,8,6,3,9
ENSMUSG00000087527,Gm13656,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086813,Gm13657,0,0,0,2,1,0,0,0,0,0,1,0
ENSMUSG00000081833,Gm13669,0,0,1,0,0,0,1,1,0,0,0,0
ENSMUSG00000082187,Gm13670,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000044320,1700001O22Rik,29,20,20,22,28,12,26,25,27,17,33,33
ENSMUSG00000085491,4930527E20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027651,Rprd1b,1375,1609,1122,1101,1370,749,1197,1267,1384,1185,1353,1239
ENSMUSG00000100860,2010009K17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026857,Ntmt1,842,940,668,733,732,183,721,663,846,767,637,597
ENSMUSG00000037820,Tgm2,808,924,633,815,492,205,588,711,505,465,437,389
ENSMUSG00000092283,Gm20412,1,0,0,0,1,1,0,0,1,0,0,0
ENSMUSG00000039483,Asb6,1296,1387,1185,1288,1207,377,1218,1211,1239,1127,1030,1048
ENSMUSG00000039476,Prrx2,0,0,0,1,0,0,0,0,0,2,0,0
ENSMUSG00000042410,Agps,2298,2404,2077,1944,1965,1246,1417,2022,2142,1975,2043,1967
ENSMUSG00000075273,Ttc30b,4,7,4,5,11,0,5,5,8,4,5,11
ENSMUSG00000050737,Ptges,1,1,1,0,0,1,1,0,2,0,1,2
ENSMUSG00000075272,Ttc30a2,0,0,0,0,1,0,2,0,0,0,1,2
ENSMUSG00000084143,Gm13400,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075271,Ttc30a1,113,101,82,84,81,53,75,88,101,117,113,104
ENSMUSG00000037813,D630003M21Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000078957,1700060C20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098765,Mir7685,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026848,Tor1b,1784,1831,1496,1535,1377,639,1248,1389,1722,1450,1466,1426
ENSMUSG00000075270,Pde11a,31,40,30,29,16,10,23,34,42,21,13,18
ENSMUSG00002076140,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056436,Cyct,1,0,0,1,0,2,0,0,0,0,1,0
ENSMUSG00000026849,Tor1a,852,928,675,708,808,322,772,776,815,657,775,676
ENSMUSG00000042369,Rbm45,1513,1750,1318,1456,1264,811,1173,1352,1370,1326,1328,1179
ENSMUSG00000026851,BC005624,845,838,685,742,712,642,699,753,846,761,904,720
ENSMUSG00000040479,Dgkz,10500,11264,7341,7742,7756,3412,6699,7784,10719,9621,7150,6768
ENSMUSG00000058835,Abi1,2915,3111,2339,2425,2020,1764,1948,2481,2723,2627,2295,2072
ENSMUSG00000052922,Bpi,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098651,Mir6999,7,4,1,3,1,1,2,2,8,6,3,4
ENSMUSG00000027201,Myef2,764,738,709,599,769,824,681,778,668,716,934,837
ENSMUSG00000095332,Gm9821,0,1,0,0,0,0,0,1,3,0,0,0
ENSMUSG00000083650,Gm13357,3,6,4,1,2,0,2,2,1,2,2,8
ENSMUSG00000118793,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087056,Gm14004,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074872,Ctxn2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016024,Lbp,0,0,0,0,1,0,0,0,0,0,2,0
ENSMUSG00000027230,Creb3l1,11,9,25,15,16,13,9,16,6,6,10,11
ENSMUSG00000087197,Gm13780,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087018,2900072N19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085385,Snhg17,1841,2008,1738,1725,1511,724,1517,1776,1769,1709,1505,1470
ENSMUSG00000065362,Gm24411,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064995,Gm26003,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042359,Osbpl6,1,0,1,0,1,0,2,2,1,0,0,1
ENSMUSG00002075085,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002731,Prkra,27,31,19,18,20,12,37,46,29,24,35,29
ENSMUSG00000075267,Pjvk,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000002732,Fkbp7,24,27,15,22,11,12,19,25,19,21,11,14
ENSMUSG00000002733,Plekha3,2638,2786,1959,2120,2059,1594,2059,2231,2398,2161,2131,1958
ENSMUSG00000026854,Usp20,387,406,328,384,348,124,324,325,400,333,289,291
ENSMUSG00000027202,Slc12a1,0,1,0,0,0,3,0,0,0,0,1,0
ENSMUSG00000086416,Gm14002,1,1,0,0,0,0,1,2,0,2,0,0
ENSMUSG00000027203,Dut,2104,2094,1873,1909,2651,1471,2462,2362,2295,1787,2536,2445
ENSMUSG00000085797,A530010F05Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000087682,Gm14003,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027204,Fbn1,8,2,11,19,7,18,5,10,8,5,2,2
ENSMUSG00000053615,Gm9913,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068394,Cep152,508,514,543,549,561,454,478,651,461,430,511,512
ENSMUSG00000027654,Fam83d,159,179,229,200,235,117,270,251,153,176,171,195
ENSMUSG00000035109,Shc4,28,17,24,22,11,17,19,21,23,18,26,15
ENSMUSG00000091337,Eid1,444,389,320,359,246,198,386,335,465,388,365,353
ENSMUSG00000026781,Acbd5,338,336,304,279,265,317,225,260,304,295,390,307
ENSMUSG00000058318,Phf21a,283,268,184,206,216,200,210,313,205,204,300,266
ENSMUSG00000088639,Mir1955,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083951,Gm13786,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000026779,Mastl,144,169,150,138,287,230,152,272,130,114,200,187
ENSMUSG00000081730,Gm13785,1,1,0,0,1,1,0,0,3,0,1,0
ENSMUSG00000035093,Secisbp2l,2194,2386,1861,1786,1489,1137,1306,1960,1846,1803,1495,1416
ENSMUSG00000026775,Yme1l1,3371,3522,2725,2846,2781,2483,2439,2993,2918,3140,3032,2885
ENSMUSG00000081648,Gm13423,0,0,2,3,5,3,3,2,4,3,3,1
ENSMUSG00000027655,Dhx35,642,717,505,521,577,279,483,543,627,591,505,419
ENSMUSG00002074934,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026774,Potegl,0,0,0,0,0,0,0,1,0,2,0,0
ENSMUSG00000119093,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084098,Gm13422,0,3,4,0,4,2,2,5,1,0,2,1
ENSMUSG00000083913,Gm14219,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083451,Gm11445,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081215,Gm11446,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069132,Nxph2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102704,Gm38309,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086558,Gm14223,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085198,4933416E03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083329,Gm14220,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086653,9130015L21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074623,Gm826,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074622,Mafb,11,12,17,15,15,1,11,9,12,11,8,8
ENSMUSG00000078956,Gm14221,1,2,1,0,1,8,3,2,1,0,1,0
ENSMUSG00000078955,Gm14222,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076125,#N/A,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000026771,Spopl,497,465,399,413,485,450,313,401,439,506,599,534
ENSMUSG00000070544,Top1,16568,16775,12418,12600,11176,13283,11353,13055,12597,12958,11975,10111
ENSMUSG00000081519,Gm13331,3,5,2,1,6,0,1,5,2,1,1,0
ENSMUSG00000083729,Sh3d2c-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075040,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083373,Gm13392,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027206,Cops2,2950,3165,2528,2513,2619,2719,2396,2895,2731,2962,3064,2852
ENSMUSG00000026986,Hnmt,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061809,Tbpl2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026985,Il1f8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083116,Gm13410,3,3,0,2,2,1,2,3,3,3,3,2
ENSMUSG00000044103,Il1f9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026984,Il1f6,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000104173,Gm37703,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000083172,Gm13409,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026983,Il1f5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046845,Il1f10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085999,Gm13411,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027207,Galk2,295,314,218,230,291,127,235,240,244,226,297,255
ENSMUSG00000016933,Plcg1,1989,2036,1595,1667,1671,815,1345,1791,1790,1630,1612,1494
ENSMUSG00000098889,Gm27206,0,1,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000035877,Zhx3,115,117,109,74,87,58,87,103,105,89,112,87
ENSMUSG00000085303,Gm16751,0,1,0,2,1,1,0,0,0,0,1,0
ENSMUSG00000081854,Gm11447,2,1,0,1,0,0,3,0,2,1,1,0
ENSMUSG00000027209,Fam227b,1,1,0,1,0,0,0,1,0,1,0,0
ENSMUSG00000040434,Large2,8,9,5,7,6,2,10,5,16,18,5,10
ENSMUSG00000027208,Fgf7,1,6,4,2,0,1,2,0,1,0,1,1
ENSMUSG00000118995,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026981,Il1rn,2,2,3,4,3,1,5,1,3,7,5,3
ENSMUSG00000023330,Dtwd1,287,345,262,256,322,251,275,268,304,316,327,314
ENSMUSG00000090353,Gm17555,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076287,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027222,Pex16,348,427,291,333,257,78,319,335,345,325,284,262
ENSMUSG00000044916,1700029I15Rik,17,16,12,7,11,5,22,7,8,5,11,12
ENSMUSG00000027412,Lpin3,33,39,24,37,15,6,19,16,18,15,9,9
ENSMUSG00000050700,Emilin3,1,0,0,4,1,0,1,1,0,1,0,0
ENSMUSG00000087147,Gm14228,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026979,Psd4,7330,8152,5794,6022,5016,1884,4570,5811,6134,5716,5070,4842
ENSMUSG00000027223,Mapk8ip1,11,10,10,11,14,4,5,2,9,10,14,5
ENSMUSG00000099093,Mir7000,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057133,Chd6,732,702,669,624,677,503,463,701,714,664,726,692
ENSMUSG00000077795,Gm25561,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109780,Gm45447,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000067745,Gm14243,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085469,Gm14242,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081099,Gm5270,32,12,14,9,8,2,10,12,40,18,11,21
ENSMUSG00000081151,Gm11448,3,0,0,0,2,5,0,1,1,1,1,2
ENSMUSG00000087031,Gm14241,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083374,Gm11449,0,0,2,2,2,0,0,0,1,0,0,2
ENSMUSG00000100943,Gm29229,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060131,Atp8b4,643,635,578,580,384,297,346,507,445,394,620,529
ENSMUSG00000026976,Pax8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085057,Gm13415,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099120,Gm27193,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082307,Gm13418,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075415,Fnbp1,11240,12000,9172,9808,9111,5757,7632,10644,10727,10231,8200,7802
ENSMUSG00000085330,Gm13417,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102591,Gm38383,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084241,Gm13416,0,0,1,2,0,0,0,0,4,0,1,0
ENSMUSG00002076315,#N/A,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000027359,Slc27a2,2,2,0,0,2,0,0,1,0,0,0,0
ENSMUSG00000087269,D330023K18Rik,11,13,8,4,9,3,6,13,11,6,6,12
ENSMUSG00000068742,Cry2,520,558,429,429,310,132,349,501,455,423,364,334
ENSMUSG00000084781,D930015M05Rik,1,1,0,2,0,1,0,0,0,1,1,1
ENSMUSG00000049922,Slc35c1,1303,1511,1113,1110,1103,502,1075,1192,1193,989,1127,1004
ENSMUSG00000027360,Hdc,15,24,12,31,8,9,14,28,12,17,3,4
ENSMUSG00000085261,Gm13814,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085293,Gm13817,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080860,Gm13815,6,3,0,4,5,0,4,1,2,4,2,6
ENSMUSG00000099223,Mir7221,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098406,Mir7222,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027221,Chst1,12,12,14,10,12,10,5,10,7,7,8,4
ENSMUSG00000085976,Gm13816,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086980,Gm13791,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082700,Gm13792,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027220,Syt13,0,0,2,1,0,1,1,4,0,0,0,0
ENSMUSG00000000194,Gpr107,1245,1433,1117,1142,994,426,877,1189,1170,1102,877,919
ENSMUSG00000088891,Gm22516,1,0,1,3,0,0,4,0,0,0,0,0
ENSMUSG00000087430,Gm13405,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000075028,Prdm11,155,174,108,106,110,37,78,94,124,159,138,150
ENSMUSG00000062661,Ncs1,6589,6807,5070,5091,4332,1669,3883,4634,5268,4900,3477,3642
ENSMUSG00000075027,4631405J19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087559,Gm13802,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053141,Ptprt,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084919,Ptprtos,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054457,9430021M05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087536,Gm14246,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077143,Gm22936,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082296,Gm11450,4,5,4,5,2,2,4,3,7,3,6,2
ENSMUSG00002076506,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086030,Gm14255,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068735,Trp53i11,1143,1311,843,901,759,216,844,953,1081,927,702,703
ENSMUSG00000083567,Gm11451,2,0,3,3,3,2,6,4,2,1,1,3
ENSMUSG00000082514,Gm11452,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016921,Srsf6,11460,11487,9662,9944,10869,6326,9461,9985,11390,10351,10871,10244
ENSMUSG00000055632,Hmcn2,37,63,30,46,42,10,29,38,36,29,32,27
ENSMUSG00000027217,Tspan18,10,1,4,3,0,0,4,6,2,2,0,2
ENSMUSG00002075750,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085852,Gm13807,0,0,0,0,0,5,0,1,0,0,0,0
ENSMUSG00000035576,L3mbtl1,0,0,0,1,0,0,0,0,1,3,0,0
ENSMUSG00000080962,Gm11453,17,15,17,13,7,1,22,10,20,13,9,15
ENSMUSG00000076441,Ass1,535,596,558,582,510,220,665,609,559,492,490,442
ENSMUSG00000084226,Gm13426,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000051747,Ttn,11,10,8,13,13,26,2,13,11,26,22,24
ENSMUSG00000027361,Gabpb1,2246,2448,2047,2026,1963,1843,1823,2127,2121,2019,1780,1645
ENSMUSG00002075206,#N/A,2,4,3,0,2,2,0,1,1,1,3,0
ENSMUSG00000098024,Gm27003,10,13,12,9,22,11,10,15,11,13,23,18
ENSMUSG00000017868,Sgk2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086354,Gm13938,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017858,Ift52,514,574,497,446,568,391,459,432,590,504,607,513
ENSMUSG00000026843,Fubp3,1291,1344,1111,1147,1109,682,962,1223,1252,1034,1135,1059
ENSMUSG00000098904,Mir6998,0,0,1,0,0,0,1,0,0,2,1,0
ENSMUSG00000085224,Gm13425,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000079466,Prdm12,2,0,0,1,3,0,1,0,1,0,0,0
ENSMUSG00000083143,Gm13424,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017861,Mybl2,445,444,530,488,620,238,638,728,389,319,474,469
ENSMUSG00000099091,Mir7003,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070708,Gtsf1l,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076785,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086152,Gm11454,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000086036,Gm14254,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044033,Ccdc141,59,58,44,42,68,48,37,62,47,54,56,43
ENSMUSG00002075103,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074607,Tox2,16,19,7,15,12,14,13,10,12,8,9,12
ENSMUSG00000039356,Exosc2,1919,2085,1646,1739,1888,823,1832,1883,1979,1681,1740,1586
ENSMUSG00000017817,Jph2,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000087549,Gm13427,0,3,0,2,1,0,0,4,1,1,0,1
ENSMUSG00000035399,Oser1,74,87,60,73,63,74,66,104,97,63,65,44
ENSMUSG00000027363,Usp8,1503,1610,1196,1103,1297,1430,893,1382,1357,1236,1535,1307
ENSMUSG00000099632,2900093K20Rik,0,2,1,4,6,3,5,3,6,4,7,4
ENSMUSG00000042272,Sestd1,327,355,281,291,273,216,257,334,300,244,255,239
ENSMUSG00000084087,Gm13650,1,0,4,0,0,2,0,3,0,1,1,3
ENSMUSG00000081611,Gm13651,5,3,7,1,4,0,3,3,1,2,4,3
ENSMUSG00000085277,Gm13943,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082006,Gm13649,0,0,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000027215,Cd82,16161,19063,12391,14000,11517,4765,12715,14015,15026,14567,9107,8707
ENSMUSG00000017943,Gdap1l1,0,1,1,2,0,0,0,0,3,1,1,0
ENSMUSG00000048486,Fitm2,488,505,399,437,407,148,347,417,404,423,343,383
ENSMUSG00000099238,Mir7001,2,1,4,1,3,2,1,5,3,3,1,4
ENSMUSG00000027364,Usp50,0,1,5,1,1,18,8,7,2,0,2,0
ENSMUSG00000053353,2310001K24Rik,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000074846,Gm10774,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075025,Gm10804,1,1,4,0,3,5,2,1,4,2,1,1
ENSMUSG00000078949,R3hdml,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040310,Alx4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046840,Hnf4aos,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026842,Abl1,1362,1345,1187,1098,1303,575,1044,1358,1335,1141,1264,1129
ENSMUSG00000118600,AL929275.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043102,Qrfp,1,4,3,0,0,1,2,1,0,0,1,1
ENSMUSG00000027016,Zfp385b,0,1,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000026841,Fibcd1,8,5,6,4,10,3,4,2,9,9,8,4
ENSMUSG00000085845,Gm13944,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087102,Gm13661,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000086356,Gm13441,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087353,Gm13727,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017950,Hnf4a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004113,Cacna1b,6,7,6,10,1,4,2,2,6,1,4,7
ENSMUSG00000088408,Gm25881,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083973,Gm13459,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017679,Ttpal,1544,1719,1281,1369,1331,470,1033,1171,1368,1208,1168,1188
ENSMUSG00000027198,Ext2,1135,1183,698,731,805,317,783,790,935,827,882,852
ENSMUSG00000081353,Gm13818,0,0,0,1,1,0,1,0,0,0,0,0
ENSMUSG00000026840,Lamc3,3,0,0,0,1,3,0,0,1,1,1,2
ENSMUSG00000017707,Serinc3,2887,3202,2899,2883,3387,2648,3106,3367,2761,2534,3239,2819
ENSMUSG00000058812,0610039K10Rik,0,1,0,0,1,0,0,1,0,2,3,0
ENSMUSG00000001864,Aif1l,7,10,7,6,15,5,6,11,9,11,12,12
ENSMUSG00000085737,Gm13442,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035268,Pkig,59,74,57,40,69,24,49,48,68,33,79,71
ENSMUSG00000087129,Gm16316,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017697,Ada,152,178,120,142,116,46,141,150,142,131,150,112
ENSMUSG00000027365,Trpm7,1708,1736,1456,1291,1401,1071,908,1346,1370,1370,1638,1491
ENSMUSG00000040272,Accs,38,38,35,23,29,17,29,34,36,32,30,48
ENSMUSG00000027656,Ccn5,1,0,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000035238,Kcnk15,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000081894,Gm14212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035226,Rims4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075023,Accsl,1,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000001855,Nup214,4223,4309,3669,3491,3552,2171,2902,4126,3546,3275,3622,3448
ENSMUSG00000083009,Gm1335,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018326,Ywhab,6083,6450,4856,4893,5005,3061,5121,5125,5597,5156,4760,4498
ENSMUSG00000087006,Gm13889,11,5,5,4,7,2,5,6,3,5,2,3
ENSMUSG00000098004,Gm27027,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000027196,Alkbh3os1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081480,Gm13608,6,3,11,2,1,0,5,7,8,9,1,3
ENSMUSG00000086192,Gm13609,1,0,0,0,0,0,0,0,3,0,0,2
ENSMUSG00000027366,Sppl2a,1850,1933,1610,1614,1412,1205,1421,1749,1740,1676,1687,1561
ENSMUSG00000054582,Pabpc1l,14,13,7,13,7,4,13,7,7,8,6,4
ENSMUSG00000098896,Mir3473g,0,0,0,2,0,0,0,1,3,0,1,0
ENSMUSG00000027014,Cwc22,1106,1249,909,922,1019,1119,821,1000,988,1022,1158,983
ENSMUSG00000050592,Fam78a,704,771,526,554,676,241,573,711,710,633,923,838
ENSMUSG00000081719,Gm13726,0,1,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000090157,Gm16534,1,0,1,1,0,0,1,2,0,0,0,0
ENSMUSG00000099075,Mir7674,2,3,1,2,0,0,0,0,3,1,0,0
ENSMUSG00000085431,4930440I19Rik,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000054510,Gm14461,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082701,Gm14460,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075043,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082046,Gm14464,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051373,Plpp7,0,6,0,0,1,1,0,1,9,0,0,2
ENSMUSG00000084239,Gm14463,0,0,0,0,0,0,0,0,0,0,0,0
