Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000084101,Gm17014,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018322,Tomm34,1593,1653,1282,1273,1341,1010,1233,1303,1531,1365,1514,1385
ENSMUSG00000027011,Ube2e3,555,516,477,522,555,249,527,596,626,573,505,439
ENSMUSG00000102286,Gm37004,2,0,2,1,2,1,2,2,0,0,2,0
ENSMUSG00000083950,Gm14466,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080984,Gm14469,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083691,Gm14465,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018209,Stk4,2563,2872,2425,2574,2721,1853,2262,3005,2622,2352,2568,2285
ENSMUSG00000085538,Gm11455,3,5,1,1,2,5,0,2,6,2,1,0
ENSMUSG00002076528,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040164,Kcns1,82,65,72,82,29,10,40,56,101,83,51,53
ENSMUSG00000040174,Alkbh3,449,585,427,406,399,193,422,424,455,414,403,322
ENSMUSG00000040154,Wfdc5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085649,A730032A03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042845,Wfdc12,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000001998,Ap4e1,511,570,497,446,476,269,283,429,464,490,450,448
ENSMUSG00000051769,Wfdc15a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076437,#N/A,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000018211,Wfdc15b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040132,Svs2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027195,Hsd17b12,3282,3621,2802,2895,3089,1668,2682,2847,3254,2950,2982,2681
ENSMUSG00000050383,Svs3b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016998,Svs4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075020,Mir670hg,0,0,0,0,0,3,0,1,0,0,0,0
ENSMUSG00002075240,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065511,Mir129-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106336,Mir129b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076335,Mir670,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017003,Svs3a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027009,Itga4,848,927,760,797,948,931,579,903,815,1023,1051,991
ENSMUSG00000017000,Svs6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017004,Svs5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001999,Blvra,369,471,294,320,344,189,407,330,392,322,417,379
ENSMUSG00000017002,Slpi,5,23,32,39,34,4,40,36,19,14,12,12
ENSMUSG00000098489,Mir7678,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075256,Cerkl,4,6,6,11,8,8,2,9,5,3,11,8
ENSMUSG00000088915,Gm22606,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081284,Gm13673,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000034701,Neurod1,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000034906,Ncaph,532,542,579,580,1072,714,841,880,586,515,815,720
ENSMUSG00000074825,Itpripl1,609,702,534,491,533,236,575,654,509,472,537,458
ENSMUSG00000027194,Ttc17,1073,1059,882,857,772,593,649,879,905,953,766,670
ENSMUSG00000044145,1810024B03Rik,33,19,23,18,27,18,21,20,23,21,26,24
ENSMUSG00000081476,Itpa-ps1,3,4,4,4,2,0,2,1,0,5,2,1
ENSMUSG00000045464,2810002D19Rik,32,46,61,52,49,33,42,44,42,31,65,45
ENSMUSG00000016995,Matn4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027193,Api5,4811,5064,4311,4206,4252,2854,3782,4211,4896,4331,4234,3970
ENSMUSG00002076416,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017007,Rbpjl,0,0,0,0,0,3,0,0,0,0,1,0
ENSMUSG00000083204,Gm13788,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077678,Gm24318,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087069,Gm13793,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119846,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084906,Gm13794,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081757,Gm13798,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083846,Gm13797,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087537,Gm13799,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017009,Sdc4,127,179,153,177,127,61,134,153,124,100,61,51
ENSMUSG00000104258,Gm37175,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082327,Gm13801,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050587,Lrrc4c,0,0,0,0,1,8,1,0,0,0,1,0
ENSMUSG00000091061,4930445B16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003660,Snrnp200,8727,9362,7429,7432,7048,4316,5247,7582,8079,7478,7691,6744
ENSMUSG00000091288,Gm17075,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090449,Gm17076,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076404,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088633,Gm22313,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076778,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076232,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082820,Gm13803,0,3,0,0,0,1,2,1,1,0,0,1
ENSMUSG00000080802,Gm13804,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000082862,Gm13806,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075015,Gm10801,2,1,1,4,18,144,6,2,3,1,24,1
ENSMUSG00000045503,Sys1,424,526,354,356,349,111,406,386,472,370,337,357
ENSMUSG00000075014,Gm10800,5,5,6,5,45,525,23,7,0,4,71,4
ENSMUSG00000101186,Gm29235,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085760,Gm14302,0,0,2,0,1,1,1,1,0,0,1,1
ENSMUSG00000084313,Gm13809,0,1,2,0,0,0,1,0,0,1,0,1
ENSMUSG00000090996,Gm20458,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082259,Gm13808,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084209,Gm13811,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082435,Gm13813,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094873,Gm13812,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095203,Gm13810,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017720,Trp53tg5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003662,Ciao1,772,796,677,680,773,449,706,753,703,622,706,640
ENSMUSG00000034850,Tmem127,1726,1891,1452,1391,1436,840,1253,1527,1615,1431,1359,1270
ENSMUSG00000103957,Gm10766,2,1,4,3,8,1,2,3,5,1,3,1
ENSMUSG00000027007,Itprid2,1007,1078,796,856,654,390,555,858,852,839,638,590
ENSMUSG00000017734,Dbndd2,9,6,11,7,9,7,3,8,1,4,5,6
ENSMUSG00000034683,Ppp1r1c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027367,Stard7,2785,3002,2325,2411,2404,964,2277,2338,2786,2449,2212,2394
ENSMUSG00000039262,Prrc2b,7133,7132,6563,6307,6170,3307,5243,7624,5803,5580,5882,5697
ENSMUSG00000027368,Dusp2,7725,9057,6873,7297,6409,1579,5743,5360,7234,6483,4707,4968
ENSMUSG00002076731,#N/A,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000119688,#N/A,1,4,2,2,3,0,0,1,0,1,2,0
ENSMUSG00000017721,Pigt,1898,1960,1468,1531,1593,886,1416,1609,1741,1546,1722,1553
ENSMUSG00000119104,#N/A,0,0,3,1,0,1,7,4,1,2,1,0
ENSMUSG00000027165,B230118H07Rik,3,8,9,10,6,4,9,18,11,7,15,2
ENSMUSG00000086216,Gm13610,3,4,4,3,3,0,4,4,4,1,6,5
ENSMUSG00000086179,Gm14317,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000093614,Gm20693,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032864,Rag2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061311,Rag1,1,0,2,1,2,1,0,1,2,0,1,1
ENSMUSG00000017723,Wfdc2,0,1,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000074596,Spint3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027164,Traf6,2857,2959,2444,2206,2004,1247,1821,2446,2657,2491,2116,1926
ENSMUSG00000074595,Wfdc6a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017733,Eppin,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070533,Wfdc8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065797,Gm25512,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050468,Astl,12,13,5,7,8,3,3,9,14,8,4,9
ENSMUSG00000070531,Wfdc6b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077671,Gm24473,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058620,Adra2b,1,0,0,4,2,13,0,1,1,1,2,2
ENSMUSG00000070530,Wfdc16,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083740,Gm11456,0,1,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000074594,Wfdc9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070529,Wfdc10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078940,Wfdc11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067704,Wfdc13,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000017310,Spint4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074593,Spint5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039254,Pomt1,466,447,312,329,401,195,282,337,399,337,383,364
ENSMUSG00000046338,Gpat2,14,24,13,27,0,2,0,1,0,0,0,2
ENSMUSG00000076434,Wfdc3,1,0,1,0,0,0,3,2,1,0,1,1
ENSMUSG00000027371,Fahd2a,41,60,32,38,54,16,36,30,46,45,48,46
ENSMUSG00000002550,Uck1,293,331,259,301,316,126,258,286,341,289,290,311
ENSMUSG00000032841,Prr5l,133,144,129,135,148,44,113,117,113,145,69,68
ENSMUSG00000066068,Gm13611,1,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000017299,Dnttip1,625,618,524,517,526,272,513,495,532,553,528,402
ENSMUSG00000087465,Gm13905,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086453,Gm11457,11,16,15,9,23,11,7,18,13,11,22,18
ENSMUSG00002075137,#N/A,7,5,8,2,3,1,4,1,8,3,4,5
ENSMUSG00000027163,Commd9,134,171,142,149,126,51,153,149,152,100,97,103
ENSMUSG00000001403,Ube2c,1560,1944,2139,2185,3492,1992,3246,2955,1686,1421,2574,2190
ENSMUSG00000036893,Ehmt1,1973,2034,1796,1723,1905,1076,1559,1969,1903,1721,1807,1601
ENSMUSG00000079056,Kcnip3,6,2,1,7,7,2,5,3,3,1,8,6
ENSMUSG00000017300,Tnnc2,12,14,9,5,10,9,10,15,9,6,4,3
ENSMUSG00002076675,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048058,Ldlrad3,156,161,139,134,167,112,114,169,149,133,151,142
ENSMUSG00000118630,AL731831.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085417,Gm13919,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085110,Gm13920,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103162,Gm38147,5,7,8,7,2,6,5,9,4,2,2,2
ENSMUSG00000082328,Gm13921,1,1,1,0,2,0,0,0,0,0,0,0
ENSMUSG00000102875,Gm37139,3,2,12,9,15,7,5,10,3,5,8,7
ENSMUSG00000081774,Gm13866,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050373,Snx21,22,35,30,26,36,12,24,51,17,18,24,26
ENSMUSG00000044627,Swi5,1798,1867,1645,1606,2060,1684,1927,2089,1793,1532,2160,1854
ENSMUSG00000027189,Trim44,3416,3370,2873,2652,2951,2290,2178,2749,3156,2899,3263,3003
ENSMUSG00000083306,Gm13868,2,2,5,2,1,0,1,4,2,3,0,3
ENSMUSG00000075012,Fjx1,65,61,86,111,78,22,48,72,75,52,44,45
ENSMUSG00000017307,Acot8,233,255,209,231,250,58,221,208,243,178,222,231
ENSMUSG00000045822,Zswim3,101,139,74,74,140,60,109,96,92,67,122,104
ENSMUSG00000027188,Pamr1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059173,Pde1a,7,4,5,3,8,5,7,5,6,6,2,5
ENSMUSG00000017764,Zswim1,320,339,231,285,219,123,260,286,298,282,224,226
ENSMUSG00000083519,Gm13674,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050114,Prdx6b,0,1,0,0,0,0,0,2,0,1,0,0
ENSMUSG00000017767,Spata25,0,0,0,0,2,1,0,0,0,0,1,0
ENSMUSG00000039873,Neurl2,3,3,3,0,1,0,0,1,4,2,2,4
ENSMUSG00000026972,Arrdc1,440,501,342,376,391,140,417,412,445,395,387,423
ENSMUSG00002075034,#N/A,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000027376,Prom2,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000083648,Gm14229,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026974,Zmynd19,3098,3204,2395,2528,2371,1129,2382,2489,2876,2642,2336,2291
ENSMUSG00000027006,Dnajc10,1404,1716,1218,1277,1315,708,1043,1316,1350,1311,1229,1151
ENSMUSG00000085921,Gm13752,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034800,Zfp661,118,141,89,80,127,83,71,93,92,99,138,115
ENSMUSG00000027004,Frzb,1,1,2,1,1,4,2,2,3,2,4,5
ENSMUSG00000082494,Gm13687,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026975,Dph7,331,389,292,305,316,163,287,312,329,269,344,286
ENSMUSG00000027374,Mrps5,1110,1165,896,984,1112,684,923,1003,1139,970,1184,1025
ENSMUSG00000036850,Mrpl41,317,354,245,274,341,187,315,273,367,353,355,388
ENSMUSG00000005089,Slc1a2,319,359,241,215,242,142,122,137,200,203,156,159
ENSMUSG00000027375,Mal,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000087185,Gm13872,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017760,Ctsa,1290,1593,1044,1188,806,421,982,1171,1242,1098,943,797
ENSMUSG00000017754,Pltp,13,20,14,21,5,4,12,14,19,12,3,7
ENSMUSG00000027002,Nckap1,835,909,784,718,559,437,565,707,644,613,647,584
ENSMUSG00000039849,Pcif1,891,954,720,820,826,264,743,850,884,779,756,793
ENSMUSG00000081487,Gm13689,0,0,4,0,2,1,0,1,1,0,4,4
ENSMUSG00000064669,Gm24461,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083284,Gm13688,0,0,2,0,0,0,0,0,0,0,1,0
ENSMUSG00000027001,Dusp19,52,66,68,52,94,62,64,49,71,45,85,78
ENSMUSG00000027380,Acoxl,15,33,28,40,25,7,28,32,33,13,4,9
ENSMUSG00000088175,Gm23101,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039834,Zfp335,1536,1742,1262,1264,1141,540,1037,1405,1270,1221,1106,1063
ENSMUSG00000026999,Nup35,141,198,152,141,172,94,171,174,163,134,167,132
ENSMUSG00000085436,Zfp335os,42,46,38,48,25,15,39,43,30,33,31,27
ENSMUSG00000002546,Golga2,1343,1333,972,1016,956,574,812,1090,1187,1080,1045,1006
ENSMUSG00000106252,Mir684-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086436,Gm13690,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000077404,Gm25420,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064193,Gm4735,0,0,0,1,2,1,1,0,4,0,2,0
ENSMUSG00000065141,Gm22652,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084107,Gm13700,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000084297,Gm13755,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081566,Gm13756,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119241,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075074,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070866,Zfp804a,0,0,0,0,0,5,0,0,0,0,0,0
ENSMUSG00000082666,Gm13677,1,2,0,0,1,0,1,1,1,1,0,1
ENSMUSG00000087061,A130030D18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080979,Gm13675,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083804,Gm13676,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081122,Gm13678,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036833,Pnpla7,339,287,252,231,236,124,175,231,268,252,310,348
ENSMUSG00000017737,Mmp9,21,25,11,22,3,2,11,15,10,9,2,4
ENSMUSG00000075249,Fsip2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102082,Gm28675,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081400,Gm13680,7,8,4,9,9,2,11,7,6,7,2,5
ENSMUSG00000083291,Gm13679,0,0,0,0,2,0,0,0,1,0,0,0
ENSMUSG00000080925,Gm13682,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083389,Gm13681,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080949,Gm13683,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082460,Gm13685,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027381,Bcl2l11,8690,9010,8171,8208,6490,3012,6000,7510,9048,8666,4809,4612
ENSMUSG00000084383,Gm13370,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000083796,Gm13369,1,2,1,0,0,3,1,0,1,1,0,1
ENSMUSG00000118741,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089513,Gm24875,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027091,Zc3h15,3371,3775,3035,3102,3312,3038,2927,3203,3184,3153,3168,2632
ENSMUSG00000085450,Gm13686,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074813,Morrbid,593,611,712,669,637,386,621,720,573,474,304,350
ENSMUSG00000085750,Gm14009,0,0,0,0,2,0,1,1,0,1,0,0
ENSMUSG00000079053,Gm14010,0,1,1,3,1,1,2,0,1,0,1,0
ENSMUSG00000114963,Gm29010,2,6,4,8,0,4,3,1,6,3,1,0
ENSMUSG00000082671,Gm14006,9,8,14,12,7,2,15,16,6,10,7,10
ENSMUSG00000082350,Gm14008,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074812,Spdye4c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109931,Gm39929,2,3,3,8,4,0,5,1,1,0,1,2
ENSMUSG00000080789,Gm14007,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027087,Itgav,5851,6176,6033,5918,4480,3648,3816,5958,4715,4527,3600,3393
ENSMUSG00000085335,Gm13684,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081801,Dnmt3l-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048388,Fam171b,27,31,48,49,40,15,42,39,25,24,20,22
ENSMUSG00000034552,Zswim2,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000014355,Anapc1,4916,5289,4474,4278,4873,2670,3063,4489,4640,4132,4607,4483
ENSMUSG00000094125,Gm13698,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014361,Mertk,2,1,1,0,2,2,0,3,0,3,1,0
ENSMUSG00000085036,Gm14011,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074943,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017740,Slc12a5,2,2,2,0,3,2,3,3,2,1,5,3
ENSMUSG00000094336,Gm13693,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039804,Ncoa5,2586,2830,2057,2268,2230,1186,1927,2339,2486,2386,2230,2063
ENSMUSG00000096729,Gm13695,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014353,Tmem87b,479,495,426,427,413,310,348,446,415,424,401,380
ENSMUSG00000027386,Fbln7,0,1,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002075190,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096484,Gm13696,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027387,Zc3h8,274,293,250,236,330,232,292,296,273,267,346,340
ENSMUSG00000082339,Gm14028,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087267,4933427J07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074807,Gm10762,90,96,82,53,77,32,93,77,100,80,77,81
ENSMUSG00000042851,Zc3h6,38,35,35,23,31,28,23,31,36,24,43,42
ENSMUSG00000090248,Gm14027,0,0,0,2,0,1,0,1,0,1,3,0
ENSMUSG00000017652,Cd40,11,12,8,6,3,3,21,10,10,10,10,4
ENSMUSG00000079051,Vinac1,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087151,Gm14022,0,1,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000078935,1700025C18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096337,Gm13694,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027394,Ttl,209,276,180,219,236,132,186,296,215,197,190,177
ENSMUSG00000053166,Cdh22,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000086630,Gm14397,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087800,Gm25569,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095824,Gm13697,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027395,Polr1b,6005,6602,5041,5099,4714,2026,3944,4773,5612,5370,4713,4508
ENSMUSG00000079247,Gm13691,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084359,Gm13692,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081980,Gm13702,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075337,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084198,Gm13711,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037938,Chchd5,121,143,131,125,109,67,132,112,150,114,93,100
ENSMUSG00000084826,AI847159,5,4,2,1,2,4,1,6,3,1,2,7
ENSMUSG00000082274,Gm14026,6,6,4,1,8,11,3,4,9,3,5,5
ENSMUSG00000086652,Gm14029,13,10,6,4,9,4,9,7,5,12,11,8
ENSMUSG00000103532,Gm4430,1,11,2,5,8,2,8,1,4,4,7,8
ENSMUSG00000103009,Gm4430,169,171,132,151,147,59,137,141,191,151,127,124
ENSMUSG00000005087,Cd44,28400,30350,22298,22087,23744,18688,14582,18635,23893,22156,20439,18373
ENSMUSG00000119260,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059588,Calcrl,2502,2485,1000,988,563,575,595,916,945,1015,1196,1114
ENSMUSG00000027397,Slc20a1,5372,5958,4721,4792,4098,2134,3947,4724,4562,4494,3903,3701
ENSMUSG00000010914,Pdhx,731,758,585,654,676,404,603,691,685,596,512,481
ENSMUSG00000087528,9830144P21Rik,2,2,1,1,1,1,1,0,2,1,2,1
ENSMUSG00000056738,A730036I17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085485,Gm14024,0,0,0,0,0,2,0,0,0,1,0,0
ENSMUSG00000010911,Apip,132,186,136,106,143,146,130,129,140,120,167,175
ENSMUSG00000048327,Ckap2l,778,953,714,778,1094,1171,830,1103,754,618,977,881
ENSMUSG00000058281,Gm10038,0,0,0,0,1,6,1,0,0,0,0,0
ENSMUSG00000085498,Gm14023,5,9,0,2,9,4,8,2,2,2,4,5
ENSMUSG00000087032,Gm13874,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086957,Gm13869,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084385,Gm13873,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027399,Il1a,3841,4225,2933,3129,910,728,1860,2083,1665,1646,851,797
ENSMUSG00000065057,Gm25703,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082097,Gm14039,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000027398,Il1b,1,1,1,1,0,1,0,0,0,0,0,0
