Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000074805,Il1bos,3,5,6,5,6,2,4,4,7,6,4,2
ENSMUSG00000081888,Spcs2-ps,3,1,1,2,0,1,2,0,2,1,0,0
ENSMUSG00000043727,F830045P16Rik,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000086637,Gm14040,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087015,Gm14041,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017664,Slc35c2,1162,1401,980,990,1181,370,999,1004,1190,1030,1144,1088
ENSMUSG00000012350,Ehf,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000087278,A930006I01Rik,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000102686,Gm37220,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070794,BC016548,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027082,Tfpi,196,211,116,117,167,188,151,165,132,97,271,234
ENSMUSG00000087362,Gm13710,0,1,0,1,1,5,0,0,0,0,1,0
ENSMUSG00000118570,AL928616.2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118521,AL928616.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027186,Elf5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027187,Cat,559,600,485,485,610,569,580,604,575,522,591,508
ENSMUSG00000081687,Gm13996,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006476,Nsmf,816,860,577,556,631,210,561,598,714,685,566,497
ENSMUSG00002075528,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099320,Mir7664,1,0,0,2,0,0,1,0,0,0,0,0
ENSMUSG00000032724,Abtb2,2703,3241,2331,2499,1523,526,1585,1925,2086,2014,1318,1284
ENSMUSG00000037902,Sirpa,0,2,3,1,1,5,0,0,0,0,1,2
ENSMUSG00000027400,Pdyn,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084328,Gm14046,6,1,2,3,4,0,1,3,9,3,1,2
ENSMUSG00000036813,Entpd8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037885,Stk35,849,873,737,741,759,305,730,851,716,697,699,667
ENSMUSG00000100255,Gm28196,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027401,Tgm3,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000098347,Mir6339,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089152,Gm22424,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077348,Gm24665,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036805,Noxa1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118563,AL732309.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087028,Gm13387,0,0,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000078202,Nrarp,18,28,38,46,42,25,45,55,18,21,28,35
ENSMUSG00000103217,Gm38287,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000059555,Tor4a,959,1003,713,742,761,371,636,778,916,850,976,861
ENSMUSG00000027185,Nat10,5118,5634,4536,4499,4302,2588,3585,4679,4792,4439,4611,4337
ENSMUSG00000026825,Dnm1,91,129,125,127,28,28,124,134,63,80,13,11
ENSMUSG00000013465,Nelfb,1266,1299,1104,1101,1003,399,982,1104,1174,1055,1010,973
ENSMUSG00000064919,Gm22572,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092765,Gm23363,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092807,Mir199b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036770,Stpg3,0,0,2,1,0,0,2,2,0,0,0,0
ENSMUSG00000026969,Fam166a,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000036752,Tubb4b,1939,1771,1461,1557,2038,842,1959,2137,1777,1508,1863,1859
ENSMUSG00000027184,Caprin1,18207,18924,14921,15121,16114,12259,11820,16395,17965,16644,18281,16024
ENSMUSG00000006469,Slc34a3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086687,4930547E08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081348,Gm13878,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081010,Gm13880,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000083495,Gm13877,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089953,Rnf224,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081275,Gm13875,1,0,1,2,1,0,1,0,1,0,0,0
ENSMUSG00002074920,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082845,Gm13879,0,0,0,1,0,0,0,0,0,1,0,1
ENSMUSG00002075518,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083643,Gm13876,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084756,Gm13881,3,4,5,5,0,2,3,2,2,1,0,0
ENSMUSG00000036731,Cysrt1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044628,Rnf208,16,13,7,10,14,3,9,10,18,16,10,7
ENSMUSG00000115018,Ndor1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032698,Lmo2,7,11,7,9,4,3,5,2,7,7,0,2
ENSMUSG00000046085,4931422A03Rik,1,0,0,0,2,2,0,0,0,0,1,0
ENSMUSG00000039205,Ciz1,1321,1316,1071,1026,1038,949,1068,1314,1257,1121,1349,1242
ENSMUSG00000017670,Elmo2,4068,4718,3080,2882,2548,1125,2608,3000,2949,2659,2536,2380
ENSMUSG00000039195,1110008P14Rik,262,347,202,245,217,73,230,195,267,232,255,246
ENSMUSG00000006471,Ndor1,589,664,574,544,519,214,405,562,542,507,637,528
ENSMUSG00000115074,Ndor1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078201,Tmem203,95,124,76,81,80,28,89,85,101,79,57,56
ENSMUSG00000056824,Zfp663,0,1,1,0,1,2,0,1,0,3,1,2
ENSMUSG00000026822,Lcn2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017667,Zfp334,68,43,43,37,36,16,27,38,43,31,40,33
ENSMUSG00000048707,Tprn,717,786,491,518,595,206,533,593,625,566,624,572
ENSMUSG00000027670,Ocstamp,45,28,19,23,24,11,25,24,22,14,6,11
ENSMUSG00000026966,Ssna1,493,595,418,469,508,208,491,492,495,421,497,480
ENSMUSG00000026820,Ptges2,372,394,273,299,273,100,329,353,397,365,298,317
ENSMUSG00000083004,Gm13413,5,2,3,3,4,0,4,1,1,0,0,0
ENSMUSG00000026965,Anapc2,1004,1085,825,883,822,357,845,957,947,870,887,847
ENSMUSG00000018459,Slc13a3,223,244,187,186,141,90,172,167,176,164,99,112
ENSMUSG00000085358,Gm14437,0,0,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000026963,Tmem210,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039725,Trp53rka,563,653,579,528,605,178,472,505,559,470,493,582
ENSMUSG00000026961,Lrrc26,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027661,Slc2a10,1,5,2,5,1,1,4,3,1,5,7,1
ENSMUSG00000053552,Ebf4,0,2,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000027180,Fbxo3,927,1058,816,767,863,666,839,930,957,849,889,844
ENSMUSG00000083483,Gm14044,0,1,3,0,2,0,4,1,2,3,2,1
ENSMUSG00000087739,Gm24644,5,4,3,0,4,3,0,3,2,3,5,2
ENSMUSG00000078091,Gm10912,1,0,0,1,0,0,0,1,0,0,0,2
ENSMUSG00000075006,Gm10799,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027408,Cpxm1,15,7,13,4,6,2,3,7,3,4,8,4
ENSMUSG00000082985,Gm14042,21,12,10,16,5,4,14,11,26,21,10,25
ENSMUSG00000100963,Gm28372,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068686,Cd59b,2,0,1,3,5,1,1,2,2,2,5,0
ENSMUSG00000027409,1700020A23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049692,Tmem239,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032679,Cd59a,2,1,3,1,0,2,6,2,0,0,2,1
ENSMUSG00000032671,A930018P22Rik,0,0,0,1,0,0,0,1,2,0,0,0
ENSMUSG00000037773,Pced1a,563,566,495,466,582,307,422,473,612,509,681,639
ENSMUSG00000017897,Eya2,66,78,53,60,20,15,48,53,45,51,27,17
ENSMUSG00000100796,Gm28163,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081758,Gm11460,0,0,1,3,0,0,1,0,0,0,1,0
ENSMUSG00000026819,Slc25a25,608,662,565,567,543,239,507,588,547,502,474,477
ENSMUSG00000039164,Naif1,184,191,122,114,157,71,138,137,148,128,174,116
ENSMUSG00000103175,Gm37169,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000085017,Gm13412,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068373,D430041D05Rik,1,4,4,2,9,3,6,8,3,0,7,7
ENSMUSG00000089606,Gm22501,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087473,Gm13883,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076254,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039157,Fam102a,1884,1896,1459,1411,1772,865,1721,2007,1836,1585,2078,1812
ENSMUSG00000081721,Gm13882,13,15,11,10,5,1,13,11,12,8,8,6
ENSMUSG00000026810,Dpm2,623,697,594,608,587,191,620,546,581,514,546,460
ENSMUSG00000075405,9430097D07Rik,0,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000027411,Vps16,1436,1537,1362,1377,1303,678,1206,1435,1381,1332,1424,1351
ENSMUSG00000046854,Pip5kl1,4,8,6,8,6,3,3,8,7,9,2,7
ENSMUSG00000079442,St6galnac4,5221,5560,4395,4874,4429,1384,4202,4736,5220,5045,3913,4013
ENSMUSG00000093147,Gm23369,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027177,Hipk3,7675,8032,5759,5597,4558,3511,3948,5948,6236,6390,5065,4899
ENSMUSG00000084516,Mir1902,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081447,Gm13870,3,12,7,6,11,3,7,9,10,13,4,1
ENSMUSG00000082379,Gm13884,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086454,Platr14,4,4,0,4,5,4,1,3,3,2,0,4
ENSMUSG00000118753,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082276,Gm13885,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000039671,Zmynd8,1421,1513,1183,1145,1337,894,1119,1451,1207,1158,1430,1333
ENSMUSG00000085274,BC046401,0,0,0,0,2,1,0,0,0,0,0,0
ENSMUSG00000086820,Gm11465,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075115,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083264,Gm11461,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082924,Gm11462,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000084816,Platr29,14,21,17,13,26,18,12,12,19,9,14,17
ENSMUSG00000087351,Gm11464,3,4,2,5,0,1,1,0,0,2,1,3
ENSMUSG00000027176,Cstf3,1058,1070,964,970,1094,862,968,1143,995,864,957,916
ENSMUSG00000027303,Ptpra,1079,1112,834,819,841,601,816,953,918,906,960,860
ENSMUSG00000027175,Tcp11l1,39,54,33,44,56,40,47,40,34,28,50,58
ENSMUSG00000074997,Pin1rt1,1,1,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000115955,9530056E24Rik,7,2,10,5,2,4,7,6,7,9,3,1
ENSMUSG00002074874,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060029,4930473A02Rik,5,0,0,1,0,1,0,1,1,1,0,0
ENSMUSG00000027173,Depdc7,23,30,37,39,43,26,38,20,17,29,35,28
ENSMUSG00000037740,Mrps26,1003,1152,876,991,1000,356,978,1012,1093,955,900,898
ENSMUSG00000026811,St6galnac6,434,478,367,362,487,144,381,377,453,388,464,408
ENSMUSG00000027301,Oxt,0,4,1,0,0,0,0,0,0,0,0,1
ENSMUSG00000037727,Avp,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027300,Ubox5,518,563,413,426,372,161,367,459,470,475,430,395
ENSMUSG00000079043,Fastkd5,296,349,267,249,365,199,256,263,275,251,330,274
ENSMUSG00000074994,Qser1,560,453,648,560,779,803,497,783,573,523,731,691
ENSMUSG00000027678,Ncoa3,5680,5971,4381,4446,4629,2631,3488,4803,5064,5050,5043,4684
ENSMUSG00000083856,Gm13886,1,6,1,4,3,2,2,2,1,1,1,2
ENSMUSG00000037703,Lzts3,52,44,35,32,43,17,28,60,41,44,51,45
ENSMUSG00000027171,Prrg4,607,645,894,827,805,439,386,711,542,489,591,571
ENSMUSG00000026817,Ak1,20,24,22,15,32,15,20,18,19,17,17,18
ENSMUSG00000068290,Ddrgk1,840,883,729,807,777,672,864,976,852,739,874,809
ENSMUSG00000074797,Itpa,373,446,295,361,357,105,405,373,349,337,303,313
ENSMUSG00000045106,Ccdc73,2,1,7,4,2,7,4,3,7,1,3,4
ENSMUSG00000006800,Sulf2,541,527,665,631,659,432,500,681,490,428,254,223
ENSMUSG00000082934,Gm13887,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075091,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085618,Gm11466,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085046,Gm11467,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084840,Gm11468,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087617,Gm14268,2,2,3,6,3,0,1,1,2,2,0,3
ENSMUSG00000074796,Slc4a11,92,107,68,61,44,26,57,77,62,60,59,64
ENSMUSG00000085129,5031425F14Rik,2,2,2,4,2,1,2,2,4,1,0,1
ENSMUSG00002075903,#N/A,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000085682,Gm14267,0,0,0,2,1,0,0,0,0,0,1,0
ENSMUSG00000026814,Eng,72,80,43,39,73,25,57,72,60,50,87,95
ENSMUSG00000093336,Mir1954,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027170,Eif3m,2698,3206,2505,2656,2698,1692,2535,2432,3060,2831,2561,2523
ENSMUSG00002075439,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093277,Gm26236,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083487,Gm13888,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074987,Wt1os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079175,Gm11060,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076399,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076543,#N/A,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002076199,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075028,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009566,Fpgs,1166,1294,961,988,994,370,965,1004,1111,969,1047,1135
ENSMUSG00000098972,Mir8093,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009555,Cdk9,1875,2180,1770,1814,1672,808,1661,1652,1857,1752,1505,1427
ENSMUSG00000093280,Mir2861,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105841,Mir3960,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039621,Prex1,2725,2860,2187,2086,1684,770,1418,2054,2282,2162,1607,1560
ENSMUSG00000026959,Grin1,17,15,8,10,1,4,14,16,3,6,0,0
ENSMUSG00002075220,#N/A,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00002075029,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076611,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027309,4930402H24Rik,119,134,86,81,60,31,82,92,87,89,66,61
ENSMUSG00000042854,Trp53rkb,146,157,164,132,159,88,127,156,171,149,163,135
ENSMUSG00000085830,Grin1os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089662,Gm14057,1,2,1,1,0,1,6,1,6,0,2,1
ENSMUSG00000016458,Wt1,0,3,3,3,1,10,2,5,3,0,0,0
ENSMUSG00000085566,A730017L22Rik,116,102,92,68,82,79,68,115,83,87,113,90
ENSMUSG00000080989,Gm14048,11,10,13,16,14,10,11,13,19,14,19,15
ENSMUSG00000059013,Sh2d3c,1343,1422,808,784,984,442,945,1004,1332,1090,1227,1156
ENSMUSG00000055312,Them7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009551,6330409D20Rik,0,0,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000074582,Arfgef2,1529,1678,1233,1198,983,565,810,1162,1319,1309,1152,1085
ENSMUSG00000005973,Rcn1,2076,2201,1713,1895,1514,1112,1813,1979,2132,2048,1491,1318
ENSMUSG00000036646,Man1b1,1251,1303,996,1009,1019,389,967,1049,1075,1051,1146,1000
ENSMUSG00000086764,4930527A07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075003,#N/A,0,0,0,1,0,1,0,0,0,0,2,2
ENSMUSG00000086029,Pax6os1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081701,Gm13890,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080859,Rpl10-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102424,Paupar,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000026958,Dpp7,137,158,98,80,82,33,96,101,123,104,108,125
ENSMUSG00000027312,Atrn,1129,1240,1030,1069,799,604,767,1087,997,1020,825,739
ENSMUSG00000083953,Gm14049,0,3,1,2,0,0,1,0,4,3,2,0
ENSMUSG00000002718,Cse1l,3095,3404,3163,3031,4188,2807,2804,3614,3314,3024,3718,3582
ENSMUSG00000090397,Gm17096,31,26,25,35,20,12,16,26,29,17,17,18
ENSMUSG00000026956,Uap1l1,89,113,52,77,78,18,71,75,113,102,108,87
ENSMUSG00000039021,Ttc16,9,13,7,8,7,6,11,9,7,6,10,6
ENSMUSG00000027316,Gfra4,1,0,2,1,1,0,0,0,3,2,0,0
ENSMUSG00000098686,Mir6973b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026955,Sapcd2,313,369,263,317,490,121,387,425,324,248,376,371
ENSMUSG00000009563,Tor2a,468,506,366,351,424,121,380,406,494,397,441,436
ENSMUSG00000053746,Ptrh1,202,261,177,186,186,71,152,133,200,146,177,174
ENSMUSG00000038987,Cfap157,2,0,1,0,0,1,0,0,1,0,0,0
ENSMUSG00000015085,Entpd2,3,8,0,2,3,0,2,1,0,1,0,0
ENSMUSG00000039536,Stau1,1556,1579,1253,1251,1398,983,1158,1438,1458,1328,1424,1278
ENSMUSG00000082665,Gm11470,0,0,0,0,1,0,1,0,0,2,1,1
ENSMUSG00000015094,Npdc1,31,39,18,16,18,5,12,14,27,12,34,23
ENSMUSG00000036587,Fut7,50,56,42,49,53,15,56,48,53,45,88,77
ENSMUSG00000017999,Ddx27,6630,7189,5787,6406,5791,4039,5357,6090,6686,6098,6253,5415
ENSMUSG00000026797,Stxbp1,83,85,95,81,103,53,91,106,67,58,94,86
ENSMUSG00000064652,Gm24165,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085397,Gm13524,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087496,Gm13523,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000026796,Fam129b,709,663,444,508,333,110,289,336,446,398,278,270
ENSMUSG00000039501,Znfx1,1975,2158,1538,1455,1425,812,1079,1538,1684,1635,1661,1495
ENSMUSG00000027318,Adam33,0,0,0,1,3,0,0,0,0,0,2,1
ENSMUSG00000026944,Abca2,2140,2229,1739,1528,2048,947,1474,1971,2019,1902,2553,2582
ENSMUSG00000074578,Zfas1,1959,2307,2140,2189,2047,921,2387,1982,1941,1869,1893,1638
ENSMUSG00002075888,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077515,Gm25878,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077565,Gm23201,127,163,118,109,136,90,133,136,128,129,148,103
ENSMUSG00000077698,Snord12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081946,Gm11472,22,26,11,17,11,2,21,9,29,7,11,7
ENSMUSG00000083436,Gm11471,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104741,Mir3087,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050556,Kcnb1,37,41,23,24,37,28,20,34,48,42,30,26
ENSMUSG00000085151,1110018N20Rik,4,7,0,0,0,6,1,0,2,1,4,3
ENSMUSG00000017969,Ptgis,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000047617,Paxx,78,101,78,85,72,20,84,80,91,60,86,72
ENSMUSG00000086098,Gm14291,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027322,Siglec1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083661,Gm11473,0,1,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000026792,Lrsam1,76,92,93,66,107,42,64,76,81,86,92,102
ENSMUSG00000017929,B4galt5,11167,11682,9349,9565,9038,4233,7264,9169,9822,8982,8017,7775
ENSMUSG00000038900,Rpl12,1665,1865,1659,1783,1604,447,1608,1428,1794,1554,1342,1381
ENSMUSG00000065124,Snora65,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074793,Hspa12b,0,0,0,0,1,0,0,1,0,0,0,0
ENSMUSG00000015093,Clic3,3,1,0,1,1,1,2,0,1,0,0,1
ENSMUSG00000079039,Gm11037,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026791,Slc2a8,36,20,23,11,15,4,24,24,16,24,24,40
ENSMUSG00000027327,1700037H04Rik,232,239,213,209,313,94,260,260,233,213,358,301
ENSMUSG00000087405,Gm14232,0,0,0,0,1,0,1,0,0,0,1,0
ENSMUSG00000027168,Pax6,0,1,1,0,0,11,0,0,0,2,4,0
ENSMUSG00000015090,Ptgds,0,1,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000027329,Spef1,44,49,51,38,60,32,48,58,30,28,51,34
ENSMUSG00000068267,Cenpb,2227,2381,1570,1754,1779,593,1733,1873,2250,1913,1805,1793
ENSMUSG00000027167,Elp4,193,182,163,129,162,95,131,183,184,170,187,174
ENSMUSG00000084870,Gm13954,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026943,Lcn12,0,1,0,0,0,2,0,0,1,0,0,0
ENSMUSG00000042670,Immp1l,84,91,76,65,105,44,99,76,73,67,80,89
ENSMUSG00000027166,Dnajc24,309,402,284,259,343,169,357,283,336,290,290,278
ENSMUSG00000039463,Slc9a8,1624,1785,1670,1513,1537,540,1270,1470,1568,1485,1328,1386
ENSMUSG00002076743,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015083,C8g,1,3,6,1,3,5,1,2,7,5,3,3
ENSMUSG00002076573,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074981,Dcdc5,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000083425,Gm13992,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000100156,Gm29053,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081258,Gm14013,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087226,Gm14015,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087225,Gm14014,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047030,Spata2,946,1140,794,821,773,328,702,868,822,781,686,660
ENSMUSG00000085218,BB218582,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027330,Cdc25b,580,707,654,612,1286,536,889,984,616,523,1014,894
ENSMUSG00000015095,Fbxw5,1037,1125,810,876,840,312,864,909,975,886,855,794
ENSMUSG00000006418,Rnf114,1682,1854,1349,1561,1510,770,1396,1577,1579,1383,1573,1362
ENSMUSG00000082687,Gm11474,4,1,0,1,1,0,2,0,1,0,1,2
ENSMUSG00000042821,Snai1,38,24,12,28,24,14,19,27,29,26,28,21
ENSMUSG00000085596,Gm11476,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081511,Gm11475,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000016386,Mpped2,6,0,5,3,9,7,3,2,3,1,2,2
ENSMUSG00000105886,Gm22813,0,0,0,0,0,0,0,0,0,0,0,0
