Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00002076583,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085530,Gm13901,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078923,Ube2v1,14,20,13,8,15,7,10,13,12,5,9,9
ENSMUSG00000089739,Gm20431,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042604,Kcna4,1,5,2,4,2,3,2,2,3,5,2,1
ENSMUSG00000052005,Gm9864,0,0,1,0,0,0,0,0,0,0,1,0
ENSMUSG00000090213,Tmem189,1396,1492,1082,1088,972,366,1171,1230,1321,1203,1052,1051
ENSMUSG00000118714,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077411,Gm23749,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075647,#N/A,2,5,0,2,3,1,0,2,3,2,2,1
ENSMUSG00000086758,Gm13912,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083590,Gm13916,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085914,Gm14320,1,0,0,0,1,0,0,0,2,0,0,0
ENSMUSG00000082113,Gm13915,0,0,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000083347,Gm13913,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038860,Garnl3,13,7,2,3,6,7,10,6,6,2,5,2
ENSMUSG00000056501,Cebpb,524,568,501,488,437,95,489,475,532,414,426,503
ENSMUSG00000083697,Gm13914,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083424,Rpl35a-ps4,0,2,2,4,4,24,0,2,0,3,3,0
ENSMUSG00000063684,Gm13910,4,7,4,5,0,2,2,3,6,4,6,4
ENSMUSG00000087544,Gm13923,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006462,A530013C23Rik,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084797,Gm14321,16,16,24,19,16,17,12,24,22,27,43,34
ENSMUSG00000087624,9230111E07Rik,13,19,25,14,31,22,21,19,19,24,29,26
ENSMUSG00000087684,1200007C13Rik,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000085411,Gm14319,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104277,Gm38299,0,2,0,0,0,1,0,0,1,0,1,0
ENSMUSG00000057234,Mettl15,39,54,52,45,68,46,48,47,44,43,62,53
ENSMUSG00002074908,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026942,Traf2,1146,1252,1021,1120,1147,394,1019,1080,1164,1027,927,909
ENSMUSG00000083043,Gm13433,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000083528,Gm13432,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027540,Ptpn1,4159,4658,3405,3899,3380,1664,3329,4143,4262,3740,3578,3338
ENSMUSG00000027115,Kif18a,186,218,146,172,276,255,214,312,161,168,262,259
ENSMUSG00000084167,Gm13924,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015092,Edf1,2140,2473,1851,1918,2162,1129,2197,2295,2408,1987,2357,1919
ENSMUSG00000081746,Gm13925,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109604,Gm45346,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093410,Gm20638,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074577,Ripor3,5,7,8,5,7,0,6,5,5,8,2,0
ENSMUSG00000086411,Gm14236,0,0,1,2,0,0,1,2,0,2,0,2
ENSMUSG00002075024,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044641,Pard6b,260,288,195,190,241,79,169,191,231,189,196,221
ENSMUSG00000118526,AL831766.1,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000085267,Gm14235,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087648,E130018N17Rik,1,0,0,0,0,0,3,0,4,0,2,0
ENSMUSG00002076062,#N/A,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000093752,Gm20716,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048482,Bdnf,0,0,0,0,0,6,0,0,0,0,1,1
ENSMUSG00000083915,Gm13932,0,0,0,1,2,2,0,0,2,1,2,1
ENSMUSG00000051149,Adnp,302,232,158,167,204,75,91,181,263,242,180,285
ENSMUSG00000027162,Lin7c,3213,3198,2716,2606,2464,2471,2071,2578,2739,2831,2810,2447
ENSMUSG00000063751,Platr8,0,0,0,0,0,2,0,0,1,0,0,0
ENSMUSG00000026941,Mamdc4,58,60,78,52,72,29,52,59,71,52,74,93
ENSMUSG00000038831,Ralgps1,58,66,65,47,45,27,45,58,38,43,35,41
ENSMUSG00000036504,Phpt1,24,21,17,21,31,10,33,25,16,25,19,22
ENSMUSG00000078919,Dpm1,216,210,181,159,170,105,132,198,185,180,211,183
ENSMUSG00000074576,Mocs3,554,558,414,500,456,118,457,423,577,525,433,418
ENSMUSG00000083342,Gm14237,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085087,Gm13528,0,1,0,0,0,2,2,0,0,0,0,1
ENSMUSG00000088836,Gm23546,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029419,Ajm1,78,96,39,42,59,29,33,54,87,75,78,114
ENSMUSG00000050199,Lgr4,147,144,181,143,103,68,117,109,131,133,94,88
ENSMUSG00000074575,Kcng1,2,4,4,6,1,0,1,4,2,0,2,2
ENSMUSG00000086783,Gm14262,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064961,Gm22704,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082239,Gm14234,1,1,0,2,0,0,0,1,1,0,1,0
ENSMUSG00000004105,Angptl2,341,385,140,157,127,90,137,200,281,272,134,129
ENSMUSG00000082844,Gm13537,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076855,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068966,Zbtb34,394,382,319,345,340,213,217,361,325,306,352,339
ENSMUSG00000085742,Gm13536,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027160,Ccdc34,156,170,111,125,248,171,210,199,148,141,238,214
ENSMUSG00000086186,Ccdc34os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085444,Gm13936,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026788,Zbtb43,840,876,845,712,734,431,548,728,812,729,706,722
ENSMUSG00000082512,Gm13937,1,0,1,0,0,0,0,1,0,0,0,1
ENSMUSG00000118908,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086939,Gm13530,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000015087,Rabl6,2870,2860,2153,2264,2251,1415,2064,2494,2634,2502,2303,2173
ENSMUSG00000041660,Bbox1,0,0,0,0,1,2,0,0,0,0,1,0
ENSMUSG00000074971,Fibin,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083320,Gm13935,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000074970,Gm10794,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034101,Ctnnd1,9,11,8,9,10,8,7,4,3,5,3,14
ENSMUSG00000052403,Fcnaos,1,0,0,0,1,1,0,2,0,1,0,0
ENSMUSG00000038765,Lmx1b,0,0,1,0,0,6,0,0,1,0,0,0
ENSMUSG00000104403,Gm38011,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052951,C130021I20Rik,3,1,1,1,3,3,0,2,1,1,1,3
ENSMUSG00000081244,Gm13529,1,1,3,0,1,0,4,0,2,5,2,2
ENSMUSG00000085463,9430024E24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026940,Ccdc183,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000101645,Gm28635,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086598,Btbd18,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000038740,Mvb12b,460,386,285,284,333,114,311,425,409,324,363,376
ENSMUSG00000086484,Nron,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075431,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026939,Tmem141,3,7,2,4,5,2,7,5,3,8,6,7
ENSMUSG00000085987,Gm13403,1,0,1,0,0,0,2,1,1,0,0,0
ENSMUSG00000086904,Gm13404,0,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000041644,Slc5a12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087461,C230014O12Rik,0,2,1,0,0,0,0,1,0,0,0,0
ENSMUSG00000103413,Gm38389,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000027544,Nfatc2,3899,4197,2145,2146,1585,810,1858,2626,2552,2596,2106,2014
ENSMUSG00000076437,Selenoh,299,345,382,360,488,143,521,477,339,257,405,405
ENSMUSG00000026938,Fcna,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000118473,Lcn15,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036449,Lcn8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074968,Ano3,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000050043,Tmx2,262,267,207,235,202,112,226,204,217,200,225,192
ENSMUSG00000026937,Lcn5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027080,Med19,783,932,703,791,689,476,772,822,879,776,649,576
ENSMUSG00000050808,Muc15,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038718,Pbx3,113,118,90,77,128,74,106,116,116,102,126,100
ENSMUSG00000079171,Gm13942,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079170,Gm13941,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084908,C79798,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000079169,Gm15130,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045684,Lcn6,0,0,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000047356,Lcn10,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000027157,A26c3,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000034075,Zdhhc5,4127,4280,3042,2985,3107,1611,2391,3264,3504,3461,3125,2949
ENSMUSG00000084094,Gm13961,0,1,1,1,0,1,0,1,1,1,0,0
ENSMUSG00000062061,Obp2a,1,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000074966,Olfr1275,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075561,#N/A,2,1,1,2,0,3,1,1,2,3,1,2
ENSMUSG00000087612,A230005M16Rik,3,6,4,2,2,2,1,2,9,0,3,0
ENSMUSG00002076284,#N/A,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000084933,Gm13962,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049086,Bmyc,336,314,266,258,429,215,350,334,395,314,405,380
ENSMUSG00000063844,Olfr1276,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074965,Olfr1277,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086831,Gm14280,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079539,Obp2b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027079,Clp1,667,797,614,598,628,275,548,600,742,653,579,577
ENSMUSG00000086822,5330413P13Rik,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000068647,Olfr1278,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081422,Gm14282,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083469,Gm14281,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109813,Olfr1279,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037482,Erv3,0,0,0,2,0,8,0,1,0,1,1,0
ENSMUSG00000081229,Lamr1-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034059,Ypel4,3,12,27,16,12,2,15,12,4,2,11,4
ENSMUSG00000026936,Lcn3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065484,Mir130a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109449,Olfr1280,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079037,Prnp,590,617,701,845,530,243,707,789,590,521,446,372
ENSMUSG00000097187,Gm19426,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000098754,Prn,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095156,Olfr1281,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069080,Lcn11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096554,Olfr1282,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085484,Gm13539,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090073,Gm13538,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109322,Olfr1283,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108931,Olfr1284,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109521,Olfr1285,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027338,Prnd,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036401,Glt6d1,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000096703,Olfr1286,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095586,Olfr1287,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023210,Lcn9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044039,Olfr1288,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023224,Serping1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061195,Olfr1289,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059625,Sohlh1,2,3,2,5,2,0,3,5,3,1,3,2
ENSMUSG00000095809,Olfr1290,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027078,Ube2l6,125,150,150,207,68,25,174,185,127,112,78,67
ENSMUSG00000108891,Olfr1291-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094074,Olfr1292-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038696,Mapkap1,984,1049,772,758,895,482,716,821,931,852,937,874
ENSMUSG00000108908,Olfr1293-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109287,Gm44713,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027077,Smtnl1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109547,Olfr1294,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083503,Gm13407,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000083233,Gm13406,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081992,Gm13408,9,6,6,12,10,7,14,5,2,9,5,4
ENSMUSG00000087635,Gm13414,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000108919,Olfr1295,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096690,Olfr1296-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027076,Timm10,913,1054,798,882,916,575,896,831,895,805,872,787
ENSMUSG00000094858,Olfr1297,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109487,Olfr1298,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109219,Olfr1299,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027339,Rassf2,315,336,243,262,360,191,318,349,319,316,422,358
ENSMUSG00000109071,Gm44840,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109389,Olfr1300-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082091,Gm13922,0,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000084134,Gm13930,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057149,Olfr1301,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044560,Olfr1302,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093804,Olfr1303,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109423,Olfr1304-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119226,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083059,Olfr268-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074955,Olfr1305,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096566,Olfr1306,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000081069,Gm13928,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094747,Olfr1307,0,0,0,0,0,2,1,0,0,0,0,0
ENSMUSG00000074952,Olfr1308,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027340,Slc23a2,1621,1786,1601,1775,1770,737,1321,2006,1639,1516,1523,1358
ENSMUSG00000082990,Gm14052,1,1,1,0,2,0,0,1,0,0,1,0
ENSMUSG00000086756,Gm14051,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109528,Olfr1309,0,0,0,0,0,0,1,0,0,0,1,0
ENSMUSG00000081037,Gm13929,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108827,Olfr1310,1,0,0,0,3,13,0,0,0,0,2,1
ENSMUSG00000109403,Olfr1311,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074947,Olfr1312,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027341,Tmem230,166,185,124,128,175,101,124,111,148,128,186,183
ENSMUSG00000074946,Olfr1313,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074945,Olfr1314,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000109033,Olfr1315-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109801,Olfr1316,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000050776,Olfr1317,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000027342,Pcna,3192,3653,3021,3183,3721,1776,3537,3287,3559,2919,3357,3107
ENSMUSG00000087377,AV099323,5,5,2,4,3,6,0,3,6,1,4,5
ENSMUSG00000049758,Olfr1318,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109522,Olfr1319-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027134,Lpcat4,857,909,600,658,769,355,643,727,827,668,953,918
ENSMUSG00000041358,Nutm1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027133,Nop10,824,917,919,871,1113,560,949,918,962,774,1005,960
ENSMUSG00000027075,Slc43a1,43,56,33,24,47,19,25,54,38,34,54,53
ENSMUSG00000058793,Cds2,1998,2124,1738,1584,1691,695,1483,1826,1778,1670,1716,1612
ENSMUSG00000027546,Atp9a,910,1027,690,784,469,189,725,985,885,795,327,343
ENSMUSG00000050896,Rtn4rl2,3,1,1,3,0,0,0,1,2,1,0,1
ENSMUSG00002076794,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050558,Prokr2,0,0,1,3,3,1,0,1,0,0,1,0
ENSMUSG00000027345,4921508D12Rik,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000086250,Gm14095,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105496,Mir7004,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086379,1700026D11Rik,2,5,6,0,8,1,1,1,3,2,1,3
ENSMUSG00000027074,Slc43a3,784,814,640,612,678,456,657,785,623,568,747,681
ENSMUSG00000027073,Prg2,0,0,2,1,1,0,0,1,1,0,1,0
ENSMUSG00000027547,Sall4,0,0,0,0,0,12,0,0,0,0,0,0
ENSMUSG00000027072,Prg3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085322,Gm14261,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077761,Gm25214,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000027551,Zfp64,772,869,690,706,702,414,622,798,727,655,737,596
ENSMUSG00000086348,1700017J07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086658,Gm14260,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052368,Gm9873,2,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00002076097,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086238,Gm14258,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085369,9430093N23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086840,Gm14250,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085350,4930529I22Rik,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000087074,Gm14249,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078912,Gm11011,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000027071,P2rx3,23,23,34,34,17,9,10,23,10,8,13,13
ENSMUSG00000103662,Gm34294,1,0,0,1,0,0,0,1,0,0,0,1
ENSMUSG00000047907,Tshz2,25,14,26,11,7,4,23,14,11,18,17,10
ENSMUSG00000103935,AY702102,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026867,Gapvd1,4085,4433,3646,3570,3389,1992,2697,3370,3731,3467,3312,3274
ENSMUSG00000027130,Slc12a6,48,86,64,54,90,59,53,61,69,62,95,105
ENSMUSG00000052056,Zfp217,684,703,566,525,669,338,487,670,589,575,728,660
ENSMUSG00000084013,Gm14270,10,8,10,8,9,3,11,9,9,10,4,12
ENSMUSG00000096764,Gm21985,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027131,Emc4,887,1091,863,890,917,309,909,798,1014,795,718,799
ENSMUSG00000027132,Katnbl1,379,357,334,320,354,272,341,362,358,296,297,315
ENSMUSG00000081541,Gm13940,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055943,Emc7,1460,1693,1324,1368,1495,800,1373,1303,1500,1403,1274,1248
ENSMUSG00000026864,Hspa5,40016,44175,35110,36790,32264,20834,30779,33826,34468,31360,29665,27752
ENSMUSG00002075416,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074939,Chrm5,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000013523,Bcas1,9,14,9,9,19,10,9,9,13,10,14,9
ENSMUSG00000086999,Bcas1os2,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000086970,Bcas1os1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084067,Gm14269,5,3,2,0,1,5,3,6,6,8,4,1
ENSMUSG00000003604,Aven,1174,1141,944,887,1134,631,1039,971,1254,1035,1247,1097
ENSMUSG00000080622,Gm22676,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074904,#N/A,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000038567,Cyp24a1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070953,Rabepk,183,219,170,165,185,84,203,153,198,159,176,182
ENSMUSG00000027067,Ssrp1,9401,9920,7716,7862,9320,6091,7768,8636,9442,8321,9876,8748
ENSMUSG00000052033,Pfdn4,909,1111,903,954,1081,810,966,957,1035,931,953,858
ENSMUSG00000085495,Gm16796,4,2,4,1,2,1,2,1,1,2,2,1
ENSMUSG00000085225,Gm14637,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043583,4930470P17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085158,Gm14264,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027560,Dok5,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000080955,Gm14263,6,2,5,5,2,1,3,4,2,2,2,3
ENSMUSG00000084829,Gm14266,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084818,Gm14640,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086613,1700007M16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088505,Gm26489,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086823,1700028P15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085426,Gm14272,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087100,Gm14641,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067578,Cbln4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087409,Gm14271,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083793,Gm14274,1,1,0,1,1,0,1,0,2,0,0,1
ENSMUSG00002075990,#N/A,3,1,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000038537,Mc3r,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085949,Gm14275,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085905,Gm14273,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027495,Fam210b,180,185,140,142,86,52,144,178,147,136,104,84
ENSMUSG00000033955,Tnks1bp1,548,679,494,501,355,152,338,438,503,513,366,347
ENSMUSG00000086969,4930443O20Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000044338,Aplnr,0,0,0,0,1,0,1,0,0,0,0,0
ENSMUSG00000082534,Gm13712,0,0,0,0,0,0,1,0,1,1,1,1
ENSMUSG00000085135,Gm13713,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075224,Lrrc55,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086905,Gm13716,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085025,Gm13715,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081014,Gm13714,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035949,Fbxw2,2006,2137,1807,1956,1453,1029,1634,1811,1978,1672,1617,1414
