Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000075223,Olfr987,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075222,Olfr988,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081904,Gm13419,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111597,Olfr989-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107167,Gm34653,1,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000082712,Olfr990-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027496,Aurka,803,830,808,891,1372,723,1213,1303,820,704,997,886
ENSMUSG00000110978,Olfr991-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027346,Gpcpd1,365,287,308,323,223,194,203,277,256,288,296,264
ENSMUSG00000075221,Olfr992,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075220,Olfr993,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087973,Gm23716,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027498,Cstf1,1722,2013,1589,1540,1586,823,1434,1635,1706,1552,1539,1394
ENSMUSG00000075219,Olfr994,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075218,Olfr995,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074783,AU019990,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026869,Psmd5,1231,1341,1124,1152,1173,525,1102,1141,1265,1111,1083,1007
ENSMUSG00000081445,Rpl23a-ps4,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000084089,Gm14099,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081662,Gm14098,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000075217,Fads2b,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000111179,Olfr996,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044991,Shld1,39,36,26,26,51,16,37,23,33,32,40,43
ENSMUSG00000081047,Olfr997-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084839,Gm14097,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064413,Gm22245,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000111454,Olfr998,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081955,Olfr999-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075215,Olfr1000,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111566,Olfr1001-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027350,Chgb,0,0,0,0,5,0,0,1,1,1,1,0
ENSMUSG00000075214,Olfr1002,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082577,Olfr1003-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026870,Cutal,0,0,0,0,1,2,1,0,0,2,0,0
ENSMUSG00000083358,Olfr1004-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075212,Olfr154,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110810,Olfr1005-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075211,Olfr1006,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110855,Olfr1007-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050603,Olfr1008,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043226,Olfr1009,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000074570,Cass4,606,602,357,391,120,65,195,217,374,344,80,74
ENSMUSG00000110879,Olfr1010,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087633,Gm14455,3,4,2,2,5,4,4,4,4,2,5,4
ENSMUSG00000075210,Olfr1012,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053287,Olfr1013,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026873,Phf19,134,139,125,152,175,96,159,170,143,130,246,191
ENSMUSG00000059379,Olfr1014,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086001,Gm13448,2,0,2,1,0,2,0,1,0,1,2,0
ENSMUSG00000111120,Gm49332,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088754,Gm24905,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037376,Trmt6,2372,2659,2313,2343,2179,1604,2111,2462,2249,2209,1977,1859
ENSMUSG00000033850,Olfr1015,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075209,Olfr1016,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081057,Olfr1017-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027502,Rtf2,2346,2597,2047,2116,1723,793,1863,2029,2170,1898,1518,1355
ENSMUSG00000083029,Gm13720,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043892,Olfr1018,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075208,Olfr1019,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074569,Gcnt7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046975,Olfr1020,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027505,Fam209,24,25,26,11,9,3,19,19,17,11,9,4
ENSMUSG00000082754,Olfr1021-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081344,Gm14303,4,6,11,3,7,0,4,4,4,8,9,8
ENSMUSG00000057761,Olfr1022,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064805,Gm24037,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050128,Olfr1023,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111834,Gm40020,0,0,0,0,0,0,2,0,1,0,0,0
ENSMUSG00000075206,Olfr1024,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058884,Olfr1025-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026875,Traf1,4533,5099,5556,5958,4113,1688,4602,5020,3680,3225,2732,2587
ENSMUSG00000042863,Olfr1026,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082892,Olfr1027-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083533,Gm13450,0,2,1,3,0,0,1,1,1,0,1,3
ENSMUSG00000057207,Olfr1028,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059873,Olfr1029,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044923,Olfr1030,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027353,Mcm8,194,237,262,231,348,286,270,254,215,202,317,269
ENSMUSG00000043267,Olfr1031,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000042796,Olfr1032,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086575,Gm14104,0,0,1,0,0,1,0,0,0,0,1,0
ENSMUSG00000045392,Olfr1033,0,0,1,2,2,0,0,0,0,1,0,1
ENSMUSG00000028640,Tfap2c,0,1,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000102091,Olfr1034,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083418,Olfr1035-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075929,#N/A,0,0,0,0,2,2,0,0,0,0,0,0
ENSMUSG00000099820,Olfr1036,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026874,Hc,62,96,172,158,75,55,90,104,48,59,30,38
ENSMUSG00000075205,Olfr1037,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083594,Gm13722,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000008999,Bmp7,21,22,25,21,56,42,33,45,45,46,44,47
ENSMUSG00000085599,Gm13449,1,1,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000050577,Olfr1038-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075204,Olfr1039,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075203,Olfr1040,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111802,Olfr1041-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075202,Olfr1042,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075201,Olfr1043,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027357,Crls1,1105,1222,938,976,1147,818,1019,983,1189,1058,1058,1022
ENSMUSG00000075200,Olfr1044,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075199,Olfr52,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075198,Olfr1045,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043110,Lrrn4,0,0,1,1,0,2,0,0,1,0,1,1
ENSMUSG00000075197,Olfr1046,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075196,Olfr1047,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075195,Olfr1048,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000075194,Olfr1049,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083969,Olfr1050-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058740,Kcnt1,0,0,0,0,2,4,0,0,0,0,0,1
ENSMUSG00000075193,Olfr1051,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035875,AI182371,5,1,3,4,3,4,0,7,5,3,5,12
ENSMUSG00000047149,Olfr1052,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027356,Fermt1,1,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000075192,Olfr1053,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083864,Gm13719,0,0,0,1,1,0,0,3,1,1,0,1
ENSMUSG00000086478,Gm14102,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084393,Gm14101,0,0,0,0,0,0,1,0,2,0,0,0
ENSMUSG00000075190,Olfr1054,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065050,Gm25704,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082940,Gm14103,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111716,Gm48554,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083689,Gm14094,0,1,0,1,0,0,0,0,1,2,1,0
ENSMUSG00000098578,Gm27449,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075189,Olfr1055,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086650,A430048G15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087585,Gm14100,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075188,Olfr1056,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075187,Olfr1057,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000027358,Bmp2,5,9,4,3,6,1,3,1,5,3,2,3
ENSMUSG00000093338,Mir3090,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119228,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075186,Olfr1058,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111384,Olfr1059-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111010,Gm20734,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100458,Olfr1060-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075185,Olfr1061,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027261,Hao1,2,3,1,2,0,0,0,2,1,1,1,1
ENSMUSG00000090059,Olfr1062,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084117,Olfr1063-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110878,Olfr1064-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111306,Olfr1065,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075181,Olfr1066,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080752,Olfr1069-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111643,Gm48628,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111736,Olfr1070-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034723,Tmx4,422,395,325,328,296,186,291,386,376,356,319,298
ENSMUSG00000111772,Olfr228,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081243,Gm14037,0,0,0,0,0,0,0,1,0,0,2,0
ENSMUSG00000111518,Olfr1073-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083879,Gm14038,0,0,0,0,0,1,1,0,0,2,0,1
ENSMUSG00000082547,Olfr1073-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110999,Olfr1075-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111105,Gm5023,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060742,Olfr1076,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111678,Olfr1077-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080924,Olfr1078-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005883,Spo11,5,2,1,2,4,1,10,6,5,0,11,8
ENSMUSG00000075179,Olfr1079,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110912,Olfr1080,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080986,Olfr1081-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111689,Olfr1082,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000068824,Olfr1083-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110804,Olfr1084,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075176,Olfr1085,0,0,0,0,2,1,0,0,0,0,1,0
ENSMUSG00000075175,Olfr1086,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075174,Olfr1087,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110953,Olfr1088-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111711,Olfr1089,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027509,Rae1,2878,3344,2501,2702,2838,1204,2659,2598,3032,2737,2598,2383
ENSMUSG00000027510,Rbm38,4736,4614,2930,3046,3501,1652,3183,3405,4520,3929,4038,4185
ENSMUSG00000092596,Gm20490,0,1,0,0,1,0,0,0,0,2,0,0
ENSMUSG00000075172,Olfr1090,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000087442,Gm14453,4,1,1,0,0,3,4,3,2,1,1,5
ENSMUSG00000111493,Olfr1091-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111295,Olfr1092-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047969,Olfr1093,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078420,Olfr141,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044213,Olfr1094,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075171,Olfr1095,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070495,Ctcfl,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000086338,Gm13723,0,0,0,0,1,8,0,0,0,0,0,0
ENSMUSG00000075170,Olfr1097,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087382,Ctcflos,0,0,0,0,1,0,4,0,0,0,0,0
ENSMUSG00000075169,Olfr1098,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111322,Gm48002,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075168,Olfr1099,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000070875,Olfr1100,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075167,Olfr1101,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049843,Olfr1102,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027513,Pck1,0,1,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000083147,Olfr1103-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075166,Olfr1104,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075165,Olfr1105,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000075164,Olfr1106,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075163,Olfr1107,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110886,Olfr1108-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075161,Olfr1109,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000027514,Zbp1,272,301,300,390,187,123,395,449,262,254,226,212
ENSMUSG00000075160,Olfr259,0,0,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000026933,Camsap1,1662,1680,1347,1264,1269,785,1057,1436,1404,1317,1236,1122
ENSMUSG00000081610,Gm13733,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075159,Olfr1110,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038400,Pmepa1,1913,2019,1168,1268,1285,884,1194,1251,1661,1557,1118,1068
ENSMUSG00000087600,Pmepa1os,0,1,0,0,0,0,0,0,2,2,0,0
ENSMUSG00000086114,Gm14642,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075158,Olfr1111,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081041,Nlk-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051177,Plcb1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044487,Olfr1112,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000027518,1700021F07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082357,Gm13542,0,1,0,0,0,0,0,0,0,2,1,4
ENSMUSG00000081168,Gm13730,0,0,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000070857,Olfr1113,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111248,Olfr1114-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081853,Gm13735,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000082399,Gm14036,0,1,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000085247,4930545L23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070856,Olfr1115,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027517,Ankrd60,0,1,0,1,0,0,2,1,0,0,0,0
ENSMUSG00000085631,9630028H03Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002076800,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084043,Gm13732,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084762,Platr3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070855,Olfr1116,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000082225,Gm13728,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089732,Olfr1117-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083550,Gm13729,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083706,Olfr1118,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083211,Gm13737,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081907,Gm13731,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111093,Olfr1119-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081234,Olfr1120,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070852,Olfr1121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047594,Olfr1122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082028,Gm1826,5,2,3,2,1,0,3,4,2,1,1,1
ENSMUSG00000043274,Olfr1123,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050772,Olfr1124,0,0,0,0,3,4,6,3,0,0,1,0
ENSMUSG00000036352,Ubac1,556,610,444,499,572,232,551,453,553,536,556,562
ENSMUSG00000058194,Olfr1126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025839,Pramel7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055897,Ppp4r1l-ps,111,104,113,102,97,70,77,99,101,82,99,99
ENSMUSG00000025838,Pramel6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081762,Gm13738,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083267,Olfr1127-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082908,Gm13736,1,2,0,0,2,0,1,4,0,0,0,2
ENSMUSG00000061520,Olfr153,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075156,Olfr1128,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082417,Gm13740,7,7,2,4,6,0,3,3,14,6,1,7
ENSMUSG00000081132,Gm13744,2,0,0,1,0,0,0,1,0,1,0,1
ENSMUSG00000083688,Gm13743,12,15,21,18,15,3,3,6,15,9,7,11
ENSMUSG00000062272,Olfr1129,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026932,Nacc2,10,6,4,3,5,1,3,1,2,3,1,1
ENSMUSG00000059205,Olfr1130,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068819,Olfr1131,0,0,0,0,0,7,0,0,0,0,0,0
ENSMUSG00000087515,Gm13554,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000027519,Rab22a,1319,1422,1174,1149,1280,691,1072,1263,1287,1240,1178,999
ENSMUSG00000068818,Olfr1132,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000082428,Gm13742,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087679,Tmem250-ps,245,258,167,199,210,75,221,198,242,228,237,257
ENSMUSG00000098588,Mir6340,1,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000087595,1810012K08Rik,1,0,0,2,0,0,0,0,0,1,0,1
ENSMUSG00000057047,1700010B08Rik,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000075155,Olfr1133,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085545,Gm13553,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111747,Olfr1134,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075153,Olfr1135,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054455,Vapb,1276,1408,1104,1215,1217,613,1057,1111,1266,1226,1192,1024
ENSMUSG00000075151,Olfr1136,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000118399,Gm18917,3,1,0,2,1,1,0,1,2,1,1,0
ENSMUSG00000085938,Gm14371,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082543,Gm14336,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000081700,Atp5k-ps2,0,0,0,2,0,0,0,0,0,0,3,0
ENSMUSG00000082519,Vamp7-ps,0,1,0,2,2,0,0,0,4,3,1,1
ENSMUSG00000075150,Olfr1137,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000075149,Olfr1138,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068817,Olfr1140,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111543,Olfr1139-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057378,Ryr3,7,3,0,3,1,3,4,3,1,0,0,1
ENSMUSG00000075148,Olfr1141,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068816,Olfr152,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111455,Olfr1142-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026934,Lhx3,0,0,0,0,1,3,0,0,0,0,1,0
ENSMUSG00000068815,Olfr1143,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082227,Olfr1144-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098977,Gm27196,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068814,Olfr1145,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083185,Olfr1146-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081908,Olfr1147-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061875,Olfr1148,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082982,Olfr1149-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070853,Olfr1150-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047039,Olfr1151,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045225,Olfr1152,0,0,0,0,0,1,1,1,0,0,1,0
ENSMUSG00000082056,Gm13745,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048197,Olfr1153,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027522,Stx16,1225,1295,1224,1151,1154,755,983,1184,1188,1067,1280,1101
ENSMUSG00000075146,Olfr1154,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041255,Tmco5b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075145,Olfr1155,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093660,Gm26505,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075144,Olfr1156,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075143,Olfr1157,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036327,Qsox2,903,968,696,792,693,383,603,778,773,748,700,721
ENSMUSG00000075142,Olfr74,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062793,Olfr1158,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081345,Olfr1159-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075141,Olfr1160,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039943,Plcb4,45,43,32,33,44,62,21,33,19,23,35,21
ENSMUSG00000045150,Olfr1161,0,0,0,0,1,3,0,0,0,0,0,0
ENSMUSG00000039263,Npepl1,4763,5306,4137,3991,4586,1558,4212,4261,5222,4478,4538,4638
ENSMUSG00000075140,Olfr73,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085908,Gm14209,0,0,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000085709,Gm14211,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086928,Gm14210,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074555,Gm10714,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064444,Gm26227,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075371,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
