Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000075139,Olfr1162,0,0,0,0,1,3,0,0,0,0,1,0
ENSMUSG00000065521,Mir296,0,0,0,1,0,0,1,0,0,0,0,1
ENSMUSG00000065410,Mir298,0,1,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000075137,Olfr1163,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086537,Gnasas1,41,40,43,41,42,37,29,66,38,42,61,54
ENSMUSG00000075136,Olfr1164,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000046590,Olfr1165-ps,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000057110,Cntrl,3249,3446,2944,2851,2156,2192,1791,3085,2283,2348,2591,2274
ENSMUSG00000101078,Olfr1166,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027270,Lamp5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100899,Olfr1167,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061342,Olfr1168,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084405,Olfr1169-ps1,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000075133,Olfr1170,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000082010,Olfr1171-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039913,Pak7,2,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000085383,Gm14218,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082647,Gm14056,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000048038,Ccdc187,1,0,0,0,2,0,0,0,0,0,1,0
ENSMUSG00000081310,Gm14054,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026878,Rab14,3116,3081,2605,2466,2350,1686,2338,2540,2633,2360,2298,2247
ENSMUSG00000084768,Gm13605,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074771,Ankef1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103066,Gm36967,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027273,Snap25,9,10,5,1,10,9,7,3,2,4,6,8
ENSMUSG00000082849,Gm14053,1,1,2,2,0,0,1,1,2,2,1,1
ENSMUSG00000027274,Mkks,97,108,95,79,88,78,69,82,120,85,90,97
ENSMUSG00000115423,AL731706.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116563,AL731706.2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026930,Gpsm1,235,263,205,166,215,87,158,182,234,196,207,243
ENSMUSG00000044042,Fmn1,0,1,0,0,1,3,0,0,1,0,0,0
ENSMUSG00000084391,Gm13967,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075467,Dnlz,953,994,823,817,841,351,783,847,976,813,901,835
ENSMUSG00000085448,Gm13963,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087545,Gm13966,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075162,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087106,Gm13964,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084798,4930533B01Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074934,Grem1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026928,Card9,19,8,12,9,11,4,12,13,10,11,9,6
ENSMUSG00000027281,Slx4ip,164,171,142,128,187,146,108,149,136,155,191,186
ENSMUSG00000086779,Gm13562,0,0,3,1,0,0,1,1,2,1,0,0
ENSMUSG00000023236,Scg5,1,3,3,1,1,1,2,1,1,0,0,0
ENSMUSG00000027276,Jag1,0,2,7,4,2,8,5,0,3,4,9,1
ENSMUSG00000099683,Gm28214,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085504,Gm14055,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085640,Gm14064,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086214,Gm14062,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026879,Gsn,1165,1292,1148,1235,636,236,1163,1319,890,794,598,538
ENSMUSG00000062098,Btbd3,3,1,0,6,3,1,1,7,3,2,6,3
ENSMUSG00000085911,Gm14061,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088983,Mir1952,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106961,Gm43128,1,0,1,0,0,2,0,3,1,0,0,0
ENSMUSG00000081009,Gm14065,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082526,Gm14067,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082285,Gm14069,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085071,Gm14066,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081799,Gm14071,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041219,Arhgap11a,922,945,1117,1023,1434,1127,1123,1316,848,846,1275,1199
ENSMUSG00000096006,Gm21596,3,2,3,4,5,4,4,3,9,2,3,7
ENSMUSG00000026880,Stom,50,56,34,42,23,7,31,44,26,26,30,34
ENSMUSG00000068615,Gjd2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075391,Gm13443,2,1,1,2,0,0,3,0,0,1,0,0
ENSMUSG00000092201,A530058N18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026882,4930568D16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039092,Sptlc3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075194,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036281,Snapc4,2130,2229,1839,1857,1642,746,1373,1749,1868,1858,1772,1753
ENSMUSG00000079421,4930402F06Rik,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000074766,Ism1,103,117,82,91,76,41,56,56,65,46,37,30
ENSMUSG00000087694,A530058N18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085767,Gm13563,6,2,5,5,8,2,5,6,13,12,9,8
ENSMUSG00000068614,Actc1,0,0,0,0,0,1,0,0,1,0,2,1
ENSMUSG00000035778,Ggta1,944,960,829,913,915,600,668,964,832,765,859,778
ENSMUSG00000039033,Tasp1,555,579,496,457,434,280,403,420,512,433,484,436
ENSMUSG00000106856,Gm43761,2,2,0,3,1,0,3,4,2,3,0,0
ENSMUSG00000081841,Gm13444,0,0,0,3,1,1,0,2,1,0,0,0
ENSMUSG00000081421,Gm13445,1,1,4,3,2,1,0,6,4,4,4,4
ENSMUSG00000085668,Gm35202,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084207,Gm14070,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000086555,Gm13446,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092397,C130080G10Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000080006,Rps19-ps7,1,0,1,1,0,1,1,1,1,0,0,0
ENSMUSG00000083110,Gm14073,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045624,Esf1,2717,3113,2197,2398,2241,2668,2155,2224,1714,2467,2463,2094
ENSMUSG00000078197,Gm17374,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027384,Ndufaf5,228,239,168,173,239,102,180,164,222,177,284,229
ENSMUSG00000074764,Sel1l2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026927,Entr1,3092,3487,2683,2935,2743,1553,2611,3014,2887,2459,2524,2303
ENSMUSG00000040383,Aqr,4972,5230,4138,4253,4081,2748,3223,4078,4489,4420,4164,3973
ENSMUSG00000098464,Mir7002,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040321,Zfp770,626,647,592,578,712,516,430,574,560,590,649,663
ENSMUSG00002075961,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101266,Gm29234,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068205,Macrod2,12,11,6,6,16,6,10,7,18,5,13,16
ENSMUSG00000119045,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051379,Flrt3,0,0,2,2,1,0,1,3,1,2,1,0
ENSMUSG00000081731,Calr-ps,3,5,2,2,3,2,1,2,1,4,1,4
ENSMUSG00000083274,Zcchc9-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074763,Macrod2os2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086450,Macrod2os1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000119211,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082412,Fau-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076022,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081125,Rpl26-ps5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083215,Rbmx2-ps,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026926,Pmpca,2881,3191,2585,2595,2326,1359,2294,2663,2798,2660,2421,2269
ENSMUSG00000057147,Dph6,565,552,437,389,500,456,405,435,555,461,635,587
ENSMUSG00000084785,Gm13972,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000082997,Gm13975,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085222,Gm13974,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101448,Gm28494,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099361,Gm28492,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084222,Gm13973,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099802,Gm28493,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087309,4930528P14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086197,Gm13976,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085582,3110099E03Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000086735,Gm13977,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000040282,BC052040,125,138,117,113,192,153,136,157,144,112,191,175
ENSMUSG00000088606,Mir1951,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026925,Inpp5e,710,788,564,574,648,294,518,653,665,707,629,680
ENSMUSG00000038844,Kif16b,456,495,291,312,402,258,243,345,425,411,491,423
ENSMUSG00000088134,Gm22310,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086504,Kif16bos,0,0,1,0,1,3,0,2,2,2,0,1
ENSMUSG00000008333,Snrpb2,1961,2177,1805,1768,2056,1360,2028,2000,2066,2013,1854,1822
ENSMUSG00000027416,Otor,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082903,Gm14083,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083047,Gm14082,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083787,Gm11644,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080895,Gm11645,0,0,0,2,1,2,0,0,1,0,0,1
ENSMUSG00000086171,Pcsk2os1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027419,Pcsk2,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000087115,Pcsk2os2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027420,Bfsp1,0,0,0,3,1,0,0,0,0,1,0,1
ENSMUSG00000082987,Rps13-ps6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081293,Gm11673,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080711,Gm11686,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000015932,Dstn,553,585,474,533,523,407,458,533,551,523,461,451
ENSMUSG00000026924,Sec16a,3840,3939,2963,2857,2622,1310,1946,2986,3065,3112,2944,2755
ENSMUSG00000027422,Rrbp1,4331,4222,3458,3342,3300,2689,2965,3402,3495,3227,3546,3190
ENSMUSG00000086714,0610009E02Rik,2,0,3,3,3,2,4,1,2,2,7,1
ENSMUSG00000085543,Gm13568,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000037307,Banf2,1,0,0,2,2,0,1,0,0,0,0,1
ENSMUSG00000086384,Banf2os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074758,Gm5535,0,0,0,0,2,2,0,0,0,0,0,0
ENSMUSG00000082480,Gm11687,4,8,4,3,5,2,7,5,3,2,8,1
ENSMUSG00000085127,4930444E06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027423,Snx5,9031,10712,8478,8795,7909,4677,7607,8142,9718,8676,7805,7720
ENSMUSG00000082436,Gm11688,12,26,21,14,9,5,11,17,23,18,12,10
ENSMUSG00000065725,Gm26165,3,6,7,5,2,0,5,2,3,2,3,2
ENSMUSG00000077714,Snord17,9,6,15,15,9,8,2,15,9,7,6,14
ENSMUSG00000026923,Notch1,8066,8104,6174,6179,4080,1859,4214,6393,5492,5554,4704,4489
ENSMUSG00000027424,Mgme1,338,361,321,323,515,321,330,391,378,325,447,398
ENSMUSG00000027210,Meis2,0,0,0,0,1,1,0,0,1,0,0,0
ENSMUSG00000098548,Mir6996,1,1,1,0,0,0,0,1,2,1,0,1
ENSMUSG00000037279,Ovol2,5,4,10,7,0,11,4,6,6,6,3,0
ENSMUSG00000082864,Gm13358,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084837,1700108N11Rik,1,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000086328,2700033N17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086308,G630016G05Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000103562,2810405F15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081787,Gm13991,1,0,1,0,0,0,0,0,2,6,1,3
ENSMUSG00000086462,Gm13990,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026883,Dab2ip,457,480,384,376,352,150,266,357,358,318,250,251
ENSMUSG00000081450,Gm11700,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082313,Gm11701,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027355,Tmco5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027425,Kat14,1044,1045,887,903,950,492,843,1013,1053,884,976,908
ENSMUSG00000085316,D330050G23Rik,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00002076462,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065794,Gm25514,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099470,Gm29340,0,0,2,0,0,2,0,0,0,0,1,0
ENSMUSG00000074930,Gm13981,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000098387,Pet117,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083674,Zfp133-ps,7,6,5,4,9,7,1,4,2,2,2,1
ENSMUSG00000027351,Spred1,2321,2303,1845,1762,1533,1175,1273,1731,2098,2020,1696,1560
ENSMUSG00000076376,Mir674,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000081842,Rap1a-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065845,Gm25189,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027523,Gnas,12663,14178,10681,11616,10724,6352,12534,12711,12013,10982,9113,9311
ENSMUSG00000027349,Fam98b,1677,1534,1326,1325,1382,1362,1376,1481,1684,1425,1465,1358
ENSMUSG00000026885,Ttll11,13,21,7,12,8,3,6,19,10,13,11,12
ENSMUSG00000107106,Gm43760,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086449,9030204H09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106994,Gm10829,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026895,Ndufa8,1014,1096,799,905,1020,538,938,908,1087,854,942,818
ENSMUSG00000037259,Dzank1,2,3,1,1,1,6,0,0,2,1,4,1
ENSMUSG00000026894,Morn5,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00002076469,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076297,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076699,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107351,Gm43764,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090625,Gm20721,37,22,23,16,36,29,39,17,25,16,17,16
ENSMUSG00000027427,Polr3f,1198,1209,1101,1105,957,690,898,1160,1170,1103,936,943
ENSMUSG00000016253,Nelfcd,841,880,785,733,854,387,845,919,909,723,880,743
ENSMUSG00000027347,Rasgrp1,2836,2966,2003,1988,2252,1615,1635,2089,3105,2770,2764,2440
ENSMUSG00000027428,Rbbp9,87,115,77,103,107,72,82,109,107,84,103,107
ENSMUSG00000085681,Gm13982,0,1,0,1,0,1,0,0,0,0,1,0
ENSMUSG00000016256,Ctsz,2559,3052,2119,2287,2089,1160,2263,2329,2266,2072,2022,1861
ENSMUSG00000101394,Gm28183,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086203,Gm13985,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082641,Rpl30-ps5,0,0,0,0,1,0,0,0,1,1,0,1
ENSMUSG00000086221,4930412B13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016255,Tubb1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087203,Gm13986,0,0,0,0,1,7,0,0,0,0,1,0
ENSMUSG00000103266,Gm36979,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000077359,Gm25308,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040152,Thbs1,98,102,91,74,63,43,39,33,45,41,41,25
ENSMUSG00000101859,Gm29233,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027429,Sec23b,3107,3288,2406,2458,2247,1240,2339,2581,2631,2254,2153,2095
ENSMUSG00000026890,Lhx6,5,5,0,1,0,1,0,6,1,4,0,0
ENSMUSG00000074754,Smim26,135,240,172,169,164,68,203,163,174,139,162,123
ENSMUSG00002075109,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027344,Fsip1,0,2,2,0,1,2,0,0,1,2,2,1
ENSMUSG00002076765,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100046,Gm29232,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045339,A930104D05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027430,Dtd1,232,289,214,203,276,267,274,231,254,235,373,337
ENSMUSG00000040133,Gpr176,4,8,4,6,4,2,5,4,4,3,7,6
ENSMUSG00000085889,1700054M17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075863,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076136,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084306,Gm11743,3,2,8,1,0,1,0,0,1,0,4,3
ENSMUSG00000027431,Scp2d1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082858,Gm11746,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026889,Rbm18,698,799,595,605,454,289,494,568,622,582,572,509
ENSMUSG00000026887,Mrrf,390,450,307,346,389,208,314,312,404,395,384,356
ENSMUSG00000081496,Gm13428,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063873,Slc24a3,25,28,40,27,11,5,17,26,14,23,12,11
ENSMUSG00000085141,Gm13429,0,0,2,0,0,0,0,2,1,0,0,0
ENSMUSG00000087158,Gm14093,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087187,Gm13431,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00002076395,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076736,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084178,Gm11759,0,2,2,0,0,0,0,0,0,1,1,0
ENSMUSG00000074753,Gm14092,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000047250,Ptgs1,6,11,3,8,2,0,4,5,3,2,1,1
ENSMUSG00000106933,Gm43621,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000083034,Olfr334-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113163,Olfr335-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026921,Egfl7,62,58,33,39,72,32,48,63,50,51,73,56
ENSMUSG00000082583,Olfr336-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080936,Olfr337-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068950,Olfr338,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000083101,Gm13430,0,0,0,0,0,0,1,0,1,0,0,1
ENSMUSG00000094464,Olfr339,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094266,Olfr340,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092356,Gm20532,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001768,Rin2,0,1,0,0,1,3,2,0,2,4,0,1
ENSMUSG00000065540,Mir126a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075387,Olfr341,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000105799,Mir126b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111869,Olfr342,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081722,Gm11763,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110769,Gm47783,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074962,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083014,Gm11764,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080960,Olfr343-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096822,Olfr344,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059251,Olfr345,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094764,Olfr346,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111863,Olfr347,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026922,Agpat2,432,578,341,371,414,141,397,382,474,423,423,360
ENSMUSG00000082251,Gm13438,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049315,Olfr348,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000111021,Olfr50,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000083716,Gm13436,0,7,3,4,6,0,2,1,1,2,3,2
ENSMUSG00000002728,Naa20,883,1034,878,965,1061,709,933,983,926,930,932,901
ENSMUSG00000075384,Olfr3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036186,Dipk1b,86,101,74,67,114,19,92,98,96,98,118,114
ENSMUSG00000084078,Olfr349-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097052,Snora43,0,4,1,2,4,0,1,0,2,2,5,1
ENSMUSG00000064858,Snora43,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077192,Snora17,43,71,62,54,58,17,63,50,52,41,43,51
ENSMUSG00000050015,Olfr350,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086775,Snhg7os,0,0,1,0,2,0,0,0,0,0,0,0
ENSMUSG00000075383,Olfr351,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026919,Lcn4,27,52,23,23,7,10,20,33,22,28,7,7
ENSMUSG00000053146,Olfr352,2,0,1,0,2,2,2,1,0,1,0,0
ENSMUSG00000082951,Gm13359,0,0,0,1,0,0,0,0,1,1,1,1
ENSMUSG00000075382,Olfr353,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000001767,Crnkl1,1227,1445,1085,1140,1161,975,1066,1332,1139,1100,1180,1026
ENSMUSG00000055088,Olfr354,0,0,0,0,2,4,0,0,0,0,1,0
ENSMUSG00000081591,Gm13440,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075380,Olfr355,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000015787,Abo,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070943,Olfr356,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055838,Olfr357,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036160,Surf6,2019,2200,1750,1828,1622,1004,1427,1746,1993,1856,1840,1613
ENSMUSG00000075379,Olfr358,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081737,Olfr359-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081174,Gm13439,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083361,Olfr360,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083431,Gm13437,2,2,0,0,0,0,2,0,1,0,0,0
ENSMUSG00000075378,Olfr361,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015776,Med22,1154,1324,859,959,1056,315,797,855,1085,988,1133,981
ENSMUSG00000075377,Olfr362,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000068948,Olfr363-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078198,Olfr364-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059429,Olfr365,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083815,Gm13435,1,0,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000068947,Olfr366,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000049094,Olfr367-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037143,Cfap61,2,0,0,2,0,4,0,1,0,0,2,0
ENSMUSG00000118972,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049018,Olfr368,0,0,0,0,0,0,0,0,0,0,0,0
