Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000062647,Rpl7a,1023,1496,1149,1298,1201,307,1107,1028,1100,907,916,906
ENSMUSG00000068154,Insm1,9,4,7,6,7,4,6,10,10,6,3,7
ENSMUSG00000009030,Pdcl,567,680,515,483,470,362,460,507,547,546,530,491
ENSMUSG00000065258,Gm23969,48,46,39,49,37,11,26,36,54,31,32,27
ENSMUSG00000064829,Gm22879,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065295,Gm24134,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005102,Eif2ak4,1045,1162,984,890,799,489,676,928,874,822,795,723
ENSMUSG00000015790,Surf1,280,350,267,286,348,155,334,287,303,255,381,370
ENSMUSG00000075376,Rc3h2,1509,1423,1320,1229,1276,1039,862,1329,1224,1290,1483,1327
ENSMUSG00000009549,Srp14,1574,1689,1239,1386,1509,957,1380,1342,1508,1295,1401,1355
ENSMUSG00000077756,Snord90,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000084028,Gm13983,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066798,Zbtb6,496,476,459,428,472,351,320,433,474,429,530,519
ENSMUSG00000050714,Zbtb26,224,204,195,161,324,274,113,170,170,220,379,325
ENSMUSG00000040093,Bmf,6,7,6,3,13,0,2,4,6,7,8,4
ENSMUSG00000080747,Gm14016,4,4,2,5,3,3,5,5,3,7,7,2
ENSMUSG00000037110,Ralgapa2,841,808,701,710,726,457,444,722,744,696,708,659
ENSMUSG00000085958,A930019D19Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000042938,Gm14117,1,4,1,7,3,1,1,1,2,1,1,2
ENSMUSG00000085796,4933406D12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080870,Gm14111,11,15,9,7,12,2,8,15,5,6,5,2
ENSMUSG00000040084,Bub1b,942,1017,951,1048,2143,1224,1222,1506,1044,935,1705,1498
ENSMUSG00000087618,Gm14114,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000074749,Kiz,27,26,14,29,38,20,25,19,20,15,25,30
ENSMUSG00000074923,Pak6,712,787,604,641,441,123,351,436,501,437,284,273
ENSMUSG00000078137,Ankrd63,2,0,1,0,0,0,0,2,0,0,0,0
ENSMUSG00000027433,Xrn2,4881,5158,4207,4253,4228,3399,3552,4602,4721,4388,4406,3990
ENSMUSG00000054160,Nkx2-4,0,1,3,0,1,0,0,0,0,1,1,0
ENSMUSG00000082158,Gm14116,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027434,Nkx2-2,0,1,0,1,0,2,0,0,0,0,0,0
ENSMUSG00000086509,Nkx2-2os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053545,6430503K07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075447,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081971,Gm14115,1,1,0,0,1,0,0,0,0,1,1,0
ENSMUSG00000084371,Gm14113,5,8,3,8,3,1,4,2,5,1,5,1
ENSMUSG00002075208,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084774,Gm14110,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087521,AI646519,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000037034,Pax1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083126,Gm14109,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080844,Gm14107,0,1,0,0,0,1,0,0,1,0,0,1
ENSMUSG00000081741,Gm14106,0,2,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000051986,A530006G24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119413,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086141,9030622O22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037025,Foxa2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002076014,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083750,Gm14108,0,2,0,0,0,0,0,0,2,1,1,0
ENSMUSG00000089458,Gm24221,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037014,Sstr4,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000074743,Thbd,1,0,1,3,2,1,1,2,2,0,1,1
ENSMUSG00000082911,Gm14119,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027435,Cd93,229,212,237,238,117,65,153,197,135,151,45,39
ENSMUSG00000087678,Gm14120,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088870,Gm25866,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036992,Nxt1,564,724,577,656,664,224,736,658,681,562,603,537
ENSMUSG00000035437,Rabgap1,820,839,757,699,604,500,549,724,752,661,696,594
ENSMUSG00000027439,Gzf1,866,963,965,908,1106,628,731,928,865,765,701,717
ENSMUSG00000027438,Napb,3,8,7,9,14,18,8,12,7,8,6,9
ENSMUSG00000055177,Cstl1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036958,Cst11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027444,Cstdc1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000027443,Cst12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027442,Cst8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036924,Cst13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027445,Cst9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027446,Cstdc2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027447,Cst3,1019,1151,776,962,781,359,958,935,924,781,741,684
ENSMUSG00000103559,Gm38221,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081580,Gm14129,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063507,Gm1330,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074739,Gm10750,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086963,Gm14135,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081314,Gm14132,1,2,0,0,1,0,2,1,0,1,0,1
ENSMUSG00000081470,Gm14131,1,1,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000026915,Strbp,698,720,596,520,788,840,507,679,676,628,986,807
ENSMUSG00000033156,Cst10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076580,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081494,Gm14130,15,32,26,24,16,2,35,24,22,14,13,8
ENSMUSG00000107491,Gm17893,4,5,3,3,2,2,2,4,1,1,3,3
ENSMUSG00000087029,Gm14133,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074737,C530025M09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053164,Gpr21,2,2,6,5,5,2,1,2,5,2,2,6
ENSMUSG00000108226,Gm44063,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083745,Gm13543,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092958,Mir5128,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074736,Syndig1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083055,Gm14140,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000068134,Zfp120,280,312,231,251,288,234,228,287,293,297,287,278
ENSMUSG00000035403,Crb2,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074837,Gm10770,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079009,Gm14139,1,1,0,7,0,1,1,3,3,0,4,2
ENSMUSG00000060336,Zfp937,11,20,13,8,13,24,17,17,10,11,15,10
ENSMUSG00000074735,Gm21994,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000079008,Gm14124,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084320,Gm14125,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000063364,3300002I08Rik,2,2,4,0,5,1,1,4,3,4,7,5
ENSMUSG00000095315,Gm10130,106,89,77,82,101,50,68,83,101,105,106,80
ENSMUSG00000083077,Gm14126,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000083964,Gm14122,4,2,0,4,2,3,2,1,5,4,0,4
ENSMUSG00000068130,Zfp442,7,14,2,5,2,6,4,8,3,6,15,7
ENSMUSG00000082740,Gm14127,0,0,2,0,2,0,0,2,1,1,2,1
ENSMUSG00000074731,Zfp345,2,0,1,2,0,0,1,2,3,1,1,0
ENSMUSG00000083325,Gm14121,6,2,1,2,2,0,2,2,4,3,0,3
ENSMUSG00000081092,Gm14128,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068129,Cst7,3418,3981,2730,3026,2546,1644,2800,2772,3338,2883,2735,2499
ENSMUSG00000033096,Apmap,1019,1213,818,913,760,347,771,838,1023,978,757,754
ENSMUSG00000086407,Gm14123,6,4,2,5,4,1,0,5,1,7,4,1
ENSMUSG00000035392,Dennd1a,199,202,169,150,211,129,169,221,158,157,224,208
ENSMUSG00000040007,Bahd1,2016,2105,1674,1577,1832,598,1329,1690,1890,1788,1511,1611
ENSMUSG00000074916,Chst14,73,103,78,57,61,27,68,95,95,52,45,45
ENSMUSG00000107586,Gm44283,0,1,1,0,0,2,1,1,4,2,2,1
ENSMUSG00000084802,Gm14089,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081413,Uqcrh-ps2,2,1,1,1,0,0,2,2,1,0,1,0
ENSMUSG00000108155,Gm44443,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000107529,Gm44291,0,1,2,3,0,2,1,1,0,0,3,2
ENSMUSG00002075141,#N/A,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027452,Acss1,51,38,38,35,25,16,25,41,55,56,51,44
ENSMUSG00000087294,Gm13556,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000039983,Ccdc32,310,381,283,288,230,147,335,325,335,276,224,215
ENSMUSG00000087406,E130215H24Rik,0,1,1,0,0,1,0,1,0,1,0,0
ENSMUSG00000033080,Vsx1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086563,Platr15,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027324,Rpusd2,663,690,505,596,506,308,476,576,637,573,616,583
ENSMUSG00000100630,Gm28450,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000247,Lhx2,68,77,55,41,88,33,41,47,52,43,54,61
ENSMUSG00000098383,Gm27197,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087539,Gm13584,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033068,Entpd6,910,1009,692,751,807,309,722,737,921,818,872,816
ENSMUSG00000085950,Gm13589,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064468,Gm25081,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000084124,Gm13588,214,138,75,135,139,227,182,241,215,152,216,173
ENSMUSG00000107883,Gm44062,0,0,0,0,3,0,0,0,0,0,0,1
ENSMUSG00000027326,Knl1,459,491,465,440,910,908,313,666,366,447,865,763
ENSMUSG00000033059,Pygb,1166,1245,894,841,911,369,800,1041,1029,987,893,852
ENSMUSG00000026749,Nek6,4858,5063,3152,3353,2832,1474,2493,2818,3813,3587,2732,2723
ENSMUSG00000027323,Rad51,589,616,648,637,851,548,808,835,541,541,760,714
ENSMUSG00000108210,Gm35808,1,2,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000107535,Gm44183,0,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000032046,Abhd12,551,651,465,493,546,228,483,528,625,530,535,561
ENSMUSG00000070730,Rmdn3,1134,1250,864,954,861,523,973,1009,1155,944,1029,941
ENSMUSG00000026750,Psmb7,2728,3172,2494,2757,3197,1487,2756,2664,3095,2743,2755,2791
ENSMUSG00000087887,Gm23598,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082931,Gm13586,1,2,1,1,0,0,3,1,0,0,0,0
ENSMUSG00002076647,#N/A,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000046814,Gchfr,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027454,Gins1,201,213,271,258,289,199,351,300,285,215,260,236
ENSMUSG00000083722,Adgrd2-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082341,Gm14143,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000034278,Dnajc17,198,159,120,118,152,96,185,163,176,136,144,146
ENSMUSG00000055926,Gm14137,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081572,Gm14138,4,1,1,0,0,0,0,2,1,0,0,1
ENSMUSG00000026751,Nr5a1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087164,Nr5a1os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068580,Zfyve19,320,361,287,267,306,174,243,281,324,251,335,293
ENSMUSG00000068115,Ninl,52,61,52,53,46,34,41,71,64,47,48,49
ENSMUSG00000084264,Gm14142,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000082375,Gm14141,0,1,2,1,0,0,2,1,0,1,1,4
ENSMUSG00000027317,Ppp1r14d,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053916,Nanp,3,3,5,0,8,1,2,1,3,4,1,0
ENSMUSG00000088444,Gm22187,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119619,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079006,Gm14151,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079005,Gm14147,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085805,Gm14145,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119215,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067352,Gm14149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087337,Gm14144,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089575,Gm23005,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119806,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087609,4930442J19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119525,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083391,Gm14148,26,26,12,16,10,1,20,13,23,24,4,11
ENSMUSG00000087495,Gm14152,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119358,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082809,Gm14150,4,3,2,1,3,1,4,3,4,1,4,3
ENSMUSG00000027315,Spint1,82,110,61,60,68,27,51,60,60,39,46,33
ENSMUSG00000086659,Gm14146,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000061525,4921509C19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034226,Rhov,31,20,25,39,34,15,28,32,33,34,17,10
ENSMUSG00000084015,Gm14175,0,0,0,0,0,0,1,0,0,0,1,0
ENSMUSG00000034216,Vps18,677,749,565,550,515,195,500,616,575,572,392,383
ENSMUSG00000063972,Nr6a1,277,275,239,241,269,156,166,225,286,292,231,235
ENSMUSG00000074912,Gm14207,0,0,0,0,0,0,0,2,1,0,0,0
ENSMUSG00000108124,Gm44146,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000027314,Dll4,10,14,5,9,0,0,3,8,10,11,5,16
ENSMUSG00000082508,Rpl15-ps4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085201,Nr6a1os,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000027313,Chac1,179,215,166,177,97,51,70,98,149,137,94,85
ENSMUSG00000065423,Mir181a-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107884,Gm44144,2,3,1,2,1,2,0,2,8,2,3,5
ENSMUSG00000027455,Nsfl1c,1809,1888,1467,1612,1717,1124,1609,1796,1884,1690,1863,1677
ENSMUSG00000065578,Mir181b-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107468,5730507A11Rik,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000087433,Gm14167,3,7,9,7,6,4,5,11,4,13,3,3
ENSMUSG00000046618,Olfml2a,57,39,46,42,28,23,47,40,49,54,15,13
ENSMUSG00000083776,Gm13473,0,0,0,0,0,0,0,1,1,1,0,0
ENSMUSG00000084184,Gm13474,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085755,Gm13496,7,12,8,4,19,11,4,4,7,6,16,14
ENSMUSG00000032966,Fkbp1a,6157,6309,5315,5547,5294,3188,6440,6126,6171,5339,5560,5373
ENSMUSG00000035295,Wdr38,3,2,2,5,8,9,0,1,0,1,9,9
ENSMUSG00000027456,Sdcbp2,76,109,79,115,62,26,72,86,52,48,49,36
ENSMUSG00000062997,Rpl35,442,783,608,738,750,137,662,578,645,524,587,496
ENSMUSG00000034154,Ino80,2749,2770,2445,2414,2139,1466,1734,2424,2449,2334,2100,1915
ENSMUSG00000026755,Arpc5l,1524,1549,1309,1236,1265,745,1293,1333,1467,1353,1375,1278
ENSMUSG00000082369,Gm14208,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048647,Exd1,2,2,1,4,3,2,0,0,2,0,1,1
ENSMUSG00000027457,Snph,0,1,0,0,2,0,0,1,1,1,0,0
ENSMUSG00000074704,Rad21l,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014077,Chp1,517,698,529,556,599,299,594,684,508,424,445,408
ENSMUSG00000087035,Tmem74bos,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081777,Gm14159,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044364,Tmem74b,3,6,2,8,1,1,1,0,5,2,5,1
ENSMUSG00000085438,Oip5os1,1855,1991,1591,1526,1656,1178,1172,1631,1607,1657,1958,1640
ENSMUSG00000072980,Oip5,78,62,88,72,139,114,120,125,76,74,94,100
ENSMUSG00000032869,Psmf1,1164,1196,928,955,914,409,1046,985,1013,992,839,868
ENSMUSG00000086800,4930556L07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083088,Gm14153,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027306,Nusap1,358,327,281,293,619,552,507,534,329,300,580,504
ENSMUSG00000064906,n-R5s204,0,0,2,0,1,0,0,0,0,0,0,0
ENSMUSG00000027305,Ndufaf1,521,511,473,475,440,285,468,435,541,494,432,470
ENSMUSG00000082029,H3f3c,0,0,0,1,0,0,0,1,0,0,0,0
ENSMUSG00000081416,Gm14383,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026754,Golga1,401,451,374,362,504,362,253,357,389,441,590,509
ENSMUSG00000119899,#N/A,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000035236,Scai,565,508,438,425,460,484,286,445,487,516,587,539
ENSMUSG00000107833,Gm18791,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082315,Gm16523,9,4,0,6,4,15,2,6,1,3,4,7
ENSMUSG00000107955,Gm44027,7,7,8,4,4,4,4,4,7,3,6,4
ENSMUSG00000026753,Ppp6c,2103,2179,1800,1718,1839,1427,1709,1962,2114,1909,1768,1716
ENSMUSG00000083157,Gm13511,0,0,0,1,1,0,0,0,1,3,1,0
ENSMUSG00000083686,Gm13504,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000081144,Vmn2r-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083401,Gm13506,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081839,Gm13454,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084285,Gm13451,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082015,Gm13452,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108203,Gm43944,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107699,Gm43970,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083240,Gm13453,2,0,0,0,0,0,0,1,2,0,1,0
ENSMUSG00000084171,Gm13457,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083398,Gm13458,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081577,Gm13455,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088512,Gm24467,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082536,Gm13456,321,307,266,287,286,570,284,661,345,306,551,261
ENSMUSG00000049252,Lrp1b,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00002076281,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082930,Gm13462,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083260,Gm13460,6,6,16,6,4,0,5,4,4,4,2,2
ENSMUSG00000081999,Gm13461,84,34,30,40,54,17,37,31,81,59,40,78
ENSMUSG00000081085,Gm13463,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098660,Mir6336,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119431,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119112,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080994,Gm13464,8,2,6,2,1,0,1,2,9,10,1,6
ENSMUSG00000026866,Kynu,5,2,2,0,1,3,1,1,1,1,0,1
ENSMUSG00000049744,Arhgap15,310,365,343,347,309,225,304,426,352,319,344,319
ENSMUSG00000085089,Arhgap15os,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00002075923,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036890,Gtdc1,220,215,169,173,174,142,163,195,194,180,186,200
ENSMUSG00000083849,Gm13477,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000026872,Zeb2,3859,4037,4128,4269,3205,3445,2225,3765,3040,3094,2230,1871
ENSMUSG00000092679,Mir5129,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052248,Zeb2os,10,8,8,13,8,8,11,14,14,6,2,4
ENSMUSG00002074931,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076472,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076317,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100135,Gm28643,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076074,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081830,Gm13475,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085591,Gm13479,0,0,0,0,0,3,0,0,0,0,1,0
ENSMUSG00000083510,Gm13478,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086202,1700019E08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086710,Gm13465,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086830,Gm13467,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083807,Gm13466,29,7,12,13,5,6,15,15,31,29,10,10
ENSMUSG00000088868,Gm23072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082679,Gm13469,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086644,Gm13470,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089144,Gm25264,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075748,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086353,Gm13481,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000082278,Gm13471,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083966,Gm13482,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080499,Gm25338,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083866,Gm13472,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000082114,Gm13489,7,13,3,5,3,0,8,2,2,2,1,3
ENSMUSG00000052155,Acvr2a,66,78,75,73,74,60,62,79,88,96,87,78
ENSMUSG00000026761,Orc4,1272,1231,1135,1082,1251,1243,1043,1157,1149,1172,1348,1225
ENSMUSG00000036792,Mbd5,131,140,113,94,172,139,88,143,126,127,199,166
ENSMUSG00000080937,Gm13510,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081272,Gm13509,64,81,44,49,72,76,64,67,60,49,78,53
ENSMUSG00000084177,Gm13508,1,0,0,0,0,0,2,0,1,0,0,1
ENSMUSG00000077769,Gm25215,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069495,Epc2,1152,1154,955,954,973,1097,774,1034,998,1075,1014,929
ENSMUSG00000026764,Kif5c,92,101,63,101,69,42,76,84,87,75,71,66
ENSMUSG00000082879,Gm13525,1,1,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000026765,Lypd6b,53,38,64,59,107,70,67,56,77,43,40,57
ENSMUSG00000085357,Gm13480,0,1,1,0,1,3,0,0,0,0,0,0
ENSMUSG00002075205,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050447,Lypd6,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000026766,Mmadhc,1579,1838,1446,1504,1672,757,1489,1339,1734,1519,1332,1253
ENSMUSG00000085862,Gm13483,1,1,0,2,0,4,0,1,0,0,2,0
