Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000115545,Gm48908,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082483,Gm13486,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081457,Gm13488,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083449,Gm13487,2,0,1,0,1,0,1,5,1,0,2,1
ENSMUSG00000085429,Gm13485,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082846,Gm13484,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083270,Gm13498,2,4,3,3,1,0,3,1,0,1,7,1
ENSMUSG00000017144,Rnd3,127,117,43,33,74,92,54,63,65,51,71,80
ENSMUSG00000100496,Gm28639,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081173,Gm13500,0,0,0,1,0,0,0,1,0,0,0,0
ENSMUSG00000086349,Gm13497,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000086523,Gm13499,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086007,1700057H21Rik,0,2,0,0,0,1,0,1,0,0,1,0
ENSMUSG00000089614,Gm23505,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084334,Gm13494,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083472,Gm13491,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056115,Tas2r134,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085014,Gm13490,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081484,Gm13492,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087701,Gm13493,1,0,0,0,0,0,1,0,1,1,1,0
ENSMUSG00000036249,Rbm43,262,289,207,223,174,84,229,257,257,253,224,218
ENSMUSG00000080782,Gm13495,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026946,Nmi,501,545,452,451,392,331,453,506,495,498,554,484
ENSMUSG00000053475,Tnfaip6,0,0,0,1,3,0,0,0,0,0,1,1
ENSMUSG00000036202,Rif1,4832,4935,3784,3945,4254,4329,2245,4442,3473,4561,5002,4740
ENSMUSG00000026950,Neb,933,944,1117,1126,545,596,576,1400,580,772,498,497
ENSMUSG00002075472,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081158,Gm13521,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000086447,Gm13522,2,3,2,2,0,0,1,0,0,0,1,3
ENSMUSG00000036093,Arl5a,1790,1867,1803,1681,1643,1345,1321,1965,1782,1640,1660,1444
ENSMUSG00000085315,A430018G15Rik,0,0,1,0,0,0,3,0,2,1,0,3
ENSMUSG00000017412,Cacnb4,0,0,4,3,0,1,2,1,1,2,1,0
ENSMUSG00000082132,Gm13541,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025201,Bloc1s2-ps,4,7,6,3,4,3,5,5,4,6,4,8
ENSMUSG00000055371,Stam2,922,1033,740,754,676,447,666,917,867,780,639,653
ENSMUSG00000085815,Gm13548,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000036053,Fmnl2,32,42,44,39,30,28,26,35,24,23,27,24
ENSMUSG00000061136,Prpf40a,7068,7181,6073,5887,5663,5829,5171,6562,6656,6454,6539,5961
ENSMUSG00000026960,Arl6ip6,570,653,469,481,585,369,523,472,605,589,595,572
ENSMUSG00000088928,Gm25898,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082472,Gm13501,1,1,2,2,1,0,3,1,3,3,0,2
ENSMUSG00000080716,Gm13503,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000083287,Gm13502,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088628,Gm23315,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075334,Rprm,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000064596,Gm22298,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082096,Gm13505,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080742,Gm14035,1,0,0,0,1,0,0,1,0,0,1,0
ENSMUSG00000083684,Gm14034,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000060988,Galnt13,0,0,0,0,0,2,0,0,0,0,2,0
ENSMUSG00000089272,Gm24549,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089352,Gm25489,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082301,Gm14032,1,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000087040,Gm14033,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000026824,Kcnj3,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000082971,Gm13517,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000082499,Gm13615,0,0,0,0,0,2,0,0,2,0,1,0
ENSMUSG00000082142,Gm13518,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098437,Mir195b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082578,Gm13527,19,24,21,23,15,3,18,18,19,14,10,10
ENSMUSG00000026826,Nr4a2,1680,1632,2053,1969,2048,2155,1484,1721,1482,1472,1414,1293
ENSMUSG00000084938,BB557941,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086396,4930555B11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080812,Gm13526,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054181,A930012O16Rik,25,42,26,29,28,18,24,25,34,34,30,19
ENSMUSG00000026827,Gpd2,3774,4051,2801,2800,2008,1401,2277,2789,2906,2741,2288,2042
ENSMUSG00000084292,Gm13535,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084338,Gm13531,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081642,Gm13532,3,0,0,3,1,1,5,0,1,5,1,2
ENSMUSG00000084294,Gm13533,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087964,Gm25388,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110205,Gm33594,0,0,3,2,0,0,1,2,0,0,0,0
ENSMUSG00000026828,Galnt5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026830,Ermn,579,623,733,833,774,793,710,879,601,699,742,697
ENSMUSG00000053472,Gm13534,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026832,Cytip,2824,3203,3661,4083,4176,2598,4505,4790,3746,3571,4065,3529
ENSMUSG00000086862,Gm13546,113,112,115,130,146,119,141,169,133,114,114,135
ENSMUSG00000026834,Acvr1c,1,1,9,6,7,8,6,5,1,6,3,2
ENSMUSG00000086995,Gm13544,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082408,Gm13545,1,0,2,0,0,2,2,1,4,0,4,1
ENSMUSG00000026836,Acvr1,143,147,117,97,123,98,115,112,125,105,115,100
ENSMUSG00000091922,Gm17409,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026839,Upp2,0,0,0,1,0,1,1,0,0,0,1,0
ENSMUSG00000086129,Gm13558,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080985,Gm13559,4,0,0,0,3,7,3,0,4,4,1,0
ENSMUSG00000036641,Ccdc148,4,8,6,10,9,6,7,9,9,8,6,2
ENSMUSG00000079353,Gm11099,0,1,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000082800,Gm13560,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082989,Gm13557,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084250,Gm13550,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000026991,Pkp4,1992,2179,2365,2328,2344,1703,2093,2613,1910,1726,1673,1390
ENSMUSG00000087455,5330411J11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083276,Gm13551,1,0,0,0,1,0,0,2,0,0,0,0
ENSMUSG00000080982,Gm13549,0,0,0,0,3,0,0,0,0,1,1,0
ENSMUSG00000026989,Dapl1,38,48,98,117,158,131,67,77,51,37,87,69
ENSMUSG00000081157,Gm13552,2,4,0,1,2,5,3,2,4,3,8,1
ENSMUSG00000035168,Tanc1,335,318,266,267,282,175,226,351,252,218,266,283
ENSMUSG00000026988,Wdsub1,116,115,75,82,82,59,76,91,104,85,93,97
ENSMUSG00000026987,Baz2b,337,343,296,304,306,274,268,383,275,286,351,294
ENSMUSG00000081236,Gm13574,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000085975,Gm13572,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000087181,Gm13570,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086603,Gm13620,0,0,0,3,1,1,2,0,3,1,1,0
ENSMUSG00000082330,Ldha-ps,0,1,1,0,1,0,1,0,0,1,1,1
ENSMUSG00000026977,44627,1839,1689,1462,1474,1262,1092,1206,1557,1528,1667,1478,1404
ENSMUSG00000060703,Cd302,3,4,2,1,1,7,3,3,3,8,4,4
ENSMUSG00000080198,Gm13573,5,7,5,3,6,2,11,1,7,8,4,2
ENSMUSG00000026980,Ly75,2594,2721,2547,2444,1860,1228,1660,2685,2336,2288,1967,1760
ENSMUSG00000086196,Gm13571,0,0,0,1,0,0,0,0,0,0,2,0
ENSMUSG00000087283,Gm13580,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000054580,Pla2r1,0,0,3,0,1,0,0,1,0,0,1,0
ENSMUSG00000086578,Gm13583,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084115,Gm13566,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083195,Gm13567,0,2,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000026971,Itgb6,1,0,0,0,0,0,1,2,0,0,0,0
ENSMUSG00000026970,Rbms1,3521,3665,3654,3511,2192,1851,3261,3385,2426,2368,1901,1653
ENSMUSG00000075325,Gm13582,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083334,Gm13579,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083197,Gm13581,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119486,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076594,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064289,Tank,1315,1417,1085,1162,1097,1313,970,1189,1110,1210,1173,1025
ENSMUSG00000081954,Gm13626,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026914,Psmd14,3456,3748,3064,3129,3442,2674,3296,3218,3657,3453,3276,3009
ENSMUSG00002075556,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076842,#N/A,2,4,5,1,1,2,1,0,2,0,0,2
ENSMUSG00000035033,Tbr1,5,3,4,5,2,2,5,2,5,1,2,2
ENSMUSG00000083018,Gm13555,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026904,Slc4a10,0,0,1,0,1,1,0,0,0,0,0,0
ENSMUSG00000035000,Dpp4,940,1057,798,844,776,687,720,1076,897,908,752,717
ENSMUSG00000087518,Gm13561,3,3,5,9,3,1,1,1,2,2,3,0
ENSMUSG00000027199,Gatm,204,174,157,124,166,127,129,171,132,133,212,178
ENSMUSG00000118663,#N/A,1079,1147,1050,1154,1193,498,900,961,1104,1016,1179,1137
ENSMUSG00000033213,AA467197,263,423,368,450,318,168,445,429,215,216,204,177
ENSMUSG00000076309,Mir147,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005802,Slc30a4,1145,1210,983,1042,755,424,790,1062,962,1049,932,889
ENSMUSG00000040794,C1qtnf4,22,21,16,10,11,3,19,21,24,29,13,10
ENSMUSG00000118479,Gm32514,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000005510,Ndufs3,564,571,507,518,509,220,496,551,589,552,576,605
ENSMUSG00000005505,Kbtbd4,603,689,495,559,553,222,499,497,646,544,594,504
ENSMUSG00000063235,Ptpmt1,898,1127,860,914,773,394,1046,943,1034,784,729,708
ENSMUSG00000091037,Gm17661,2,5,3,0,7,0,4,11,6,2,5,7
ENSMUSG00000005506,Celf1,5001,5080,4711,4506,4856,3051,3728,4809,4826,4595,5095,4923
ENSMUSG00000082108,Gm13777,1,1,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000002104,Rapsn,20,21,19,15,17,1,22,12,11,16,17,18
ENSMUSG00000068264,Ap5s1,82,84,73,78,96,20,63,72,76,75,82,84
ENSMUSG00000037523,Mavs,744,780,561,523,652,327,576,645,644,568,668,595
ENSMUSG00000037514,Pank2,653,615,502,612,680,384,535,596,720,611,716,699
ENSMUSG00000065563,Mir103-2,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000048911,Rnf24,169,167,115,108,169,75,126,168,138,107,121,120
ENSMUSG00000086329,Gm14233,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000082044,Snrpert,8,12,10,7,16,7,5,11,20,16,8,8
ENSMUSG00000074804,AU015228,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000027403,Tgm6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027404,Snrpb,7494,8588,6632,7238,7698,2254,7183,6395,8338,6974,6326,6338
ENSMUSG00000060332,Tmc2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027405,Nop56,8617,9601,7678,8065,9223,3989,6883,7979,8956,8231,9217,8887
ENSMUSG00000080610,Snord110,8,7,11,6,8,0,13,12,6,9,11,6
ENSMUSG00000065287,Gm24451,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093645,Gm23187,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065289,Gm23650,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065272,Snord57,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027406,Idh3b,2564,2761,2342,2289,2457,1663,2302,2416,2523,2210,2602,2301
ENSMUSG00000027593,Raly,4947,5527,4186,4573,4657,2539,4222,4760,5309,4535,4636,4166
ENSMUSG00000074656,Eif2s2,2042,2450,2086,2213,2272,2423,2345,2312,2033,2055,2321,1911
ENSMUSG00000098640,Gm14214,1,1,0,3,1,1,0,0,2,1,0,2
ENSMUSG00000040061,Plcb2,773,798,534,547,522,315,376,565,732,661,686,685
ENSMUSG00000074918,Inafm2,636,720,528,478,417,190,450,495,528,511,357,329
ENSMUSG00000045838,Ccdc9b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046804,Phgr1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040035,Disp2,0,1,0,1,0,0,0,1,0,0,0,0
ENSMUSG00000027331,Knstrn,380,437,391,385,827,694,530,552,404,356,638,617
ENSMUSG00000086421,Gm14091,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027332,Ivd,182,211,197,179,174,69,230,230,180,131,189,182
ENSMUSG00000089264,Gm22889,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084006,Gm14245,0,1,1,1,0,1,0,0,2,2,0,1
ENSMUSG00000087162,Gm14244,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027377,Mall,3,4,1,5,2,1,2,2,2,0,1,0
ENSMUSG00000027378,Nphp1,38,46,21,21,33,27,43,32,36,31,40,46
ENSMUSG00000051319,Mtln,140,132,145,174,159,69,150,113,162,166,153,150
ENSMUSG00002076263,#N/A,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000027379,Bub1,443,430,574,547,1075,749,614,785,436,487,659,691
ENSMUSG00000089113,Gm22902,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081652,Gm14283,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083671,Gm14304,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027333,Smox,890,1023,677,782,607,236,606,716,715,626,482,449
ENSMUSG00000027335,Adra1d,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087524,Gm14285,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084164,Gm13902,2,4,5,3,3,2,2,4,7,6,3,2
ENSMUSG00000027122,Arl14ep,1153,1273,1026,998,972,638,856,1004,1029,948,1082,998
ENSMUSG00000081966,Gm13900,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082066,Gm13904,0,0,1,3,0,0,1,0,0,3,0,0
ENSMUSG00000027120,Fshb,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089408,Gm24885,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083181,Gm13903,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100992,Gm23925,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064405,Gm23925,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044349,Snhg11,0,0,1,0,0,4,0,0,0,0,0,0
ENSMUSG00000065840,Gm25187,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064585,Gm25129,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083168,Gm14201,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083715,Gm14202,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027652,Ralgapb,1753,1759,1420,1447,1478,911,1077,1445,1523,1492,1496,1380
ENSMUSG00000081800,Gm14200,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084644,Gm24379,1,1,6,0,1,0,1,0,0,2,0,0
ENSMUSG00000044405,Adig,2,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000086496,Gm14204,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000037771,Slc32a1,5,1,0,4,2,1,1,0,3,2,0,1
ENSMUSG00000087563,Gm14205,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000037761,Actr5,754,828,680,699,664,217,528,693,797,677,632,614
ENSMUSG00000093120,Mir3474,0,0,2,1,1,2,0,1,2,0,2,0
ENSMUSG00000037754,Ppp1r16b,3490,3741,3061,3355,3169,1597,2552,3360,3507,3166,2914,2845
ENSMUSG00002075033,#N/A,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000074625,Arhgap40,0,2,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000083263,Gm14874,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084161,Gm15061,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095152,Gm3657,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088050,Gm26151,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083213,Gm14875,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081197,Gm15076,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081414,Gm3943,0,0,1,0,0,0,0,1,0,0,0,0
ENSMUSG00000081718,Gm8261,1,5,1,1,0,1,1,0,1,1,5,2
ENSMUSG00000056380,Gpr50,2,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000084147,Gm15075,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082594,Gm15074,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082337,Gm14723,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000085489,Gm3669,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083411,Rpl30-ps10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084061,Gm4996,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033965,Slc16a2,4,3,4,9,7,12,8,6,6,10,6,0
ENSMUSG00000083019,Gm6222,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104064,Gm37956,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000073257,Gm10488,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083605,Gm14893,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076267,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082322,Gm9164,35,33,23,17,11,3,23,19,26,30,12,13
ENSMUSG00000085060,E330016L19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081689,Gm9166,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096311,Gm3681,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073131,Vma21,435,360,323,321,337,439,425,425,389,355,378,349
ENSMUSG00000073255,Gm14632,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085989,Gm7437,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085325,Gm14974,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096539,Gm7438,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041380,Htr2c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056537,Rlim,3062,3051,2645,2468,2646,2114,1838,2765,2581,2616,2865,2604
ENSMUSG00000077767,Snora35,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092879,Gm22650,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080825,Gm14892,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076458,Mir764,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064876,Gm23378,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093039,Mir1912,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073130,Gm1141,3,2,2,3,5,3,5,4,2,3,1,1
ENSMUSG00000077199,Gm22266,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093122,Mir1264,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080331,Mir1298,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076103,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084713,Gm24627,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065450,Mir448,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094759,Gm10487,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094391,Btbd35f29,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033361,Prrg3,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000095754,Spin2f,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046449,Nexmif,1,2,1,3,1,4,2,4,1,1,1,6
ENSMUSG00000076286,Mir672,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118441,Btbd35f26,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086580,Gm15280,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086906,Gm15276,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118465,Btbd35f19,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118452,Gm21883,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096645,Spin2e,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053593,Fate1,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000118431,Btbd35f25,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095770,Gm21637,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118402,Btbd35f22,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114897,Gm5923,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031289,Il13ra2,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000005864,Cnga2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096194,Btbd35f2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033343,Magea4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118459,Btbd35f1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067262,Vmn1r239-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114356,Gm47265,0,0,0,0,0,5,0,0,0,0,0,0
ENSMUSG00000031333,Abcb7,1178,1112,962,858,1040,1027,769,985,1005,1057,1314,1179
ENSMUSG00000094601,Gm5926,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083327,Vcp-rs,62,32,38,29,22,18,30,37,61,46,24,56
ENSMUSG00000082996,Gm6238,1,0,0,0,0,1,0,0,1,4,1,1
ENSMUSG00000099711,Btbd35f21,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118481,Gm21789,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073016,Uprt,270,283,240,202,197,214,137,225,235,230,242,236
ENSMUSG00000031340,Gabre,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000118409,Btbd35f5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065542,Mir224,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070138,Mir452,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094115,Spin2-ps6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084982,Gm15275,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086246,Gm15274,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101500,Btbd35f12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087224,Gm2182,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114725,Gm2854,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043453,Magea10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087649,Gm21979,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085552,Gm21990,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079649,Gm2892,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079297,Gm2223,5,19,15,6,17,8,15,5,7,10,13,9
ENSMUSG00000087007,Gm2231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101294,Btbd35f15,0,0,0,0,0,0,0,0,0,0,0,0
