Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000086668,Gm15273,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086525,Gm15281,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085756,Gm15279,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033906,Zdhhc15,303,310,311,305,309,171,275,322,304,295,205,209
ENSMUSG00000087468,Gm7023,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089171,Gm22430,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095934,Btbd35f13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083049,Gm14822,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100364,1700121L16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078324,Btbd35f14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031224,Magee2,7,0,6,2,2,1,6,3,3,0,1,0
ENSMUSG00000096915,Btbd35f6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081703,Gm6285,2,0,1,1,1,1,1,0,6,1,1,3
ENSMUSG00000118488,Gm21870,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088960,Gm22090,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082600,Gm9673,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118429,Btbd35f9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095659,Spin2g,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118438,Btbd35f8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084363,Gm2288,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087491,Gm14552,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031343,Gabra3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081471,Gm14735,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076455,Mir767,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077847,Mir105,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119692,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082657,Gm14736,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000073247,Gm10486,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086757,Gm2309,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095899,Gm2318,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085000,Gm14553,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031344,Gabrq,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090089,Magea9-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087174,5530601H04Rik,146,160,149,150,256,267,145,156,142,120,338,290
ENSMUSG00000073245,Gm14819,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085107,Gm4764,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082799,Gm14554,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087847,Gm25624,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031347,Cetn2,498,506,390,455,440,441,511,446,499,425,486,424
ENSMUSG00000031290,Lrch2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084421,Gm25107,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080250,Gm16400,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084191,Gm15167,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031226,Pbdc1,808,1079,742,867,1410,1192,916,871,970,922,1332,1123
ENSMUSG00000031349,Nsdhl,322,347,342,323,180,148,317,326,283,236,214,194
ENSMUSG00000085441,Gm8289,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031227,Magee1,257,271,148,143,157,71,147,153,191,182,145,146
ENSMUSG00000084944,Gm14684,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082245,Gm6292,0,0,0,1,0,0,1,1,0,0,1,0
ENSMUSG00000083889,E530001F21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085791,Rpl30-ps9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083744,Gm14824,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065499,Mir384,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095872,Gm15128,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083970,Gm15081,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087620,5330434G04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065425,Mir325,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082464,Rab9b-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072931,Gm15080,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080046,Gm15108,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090132,Cypt2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081976,Gm14823,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083809,Gm15110,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084376,Gm14855,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082275,Gm14854,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094643,Gm8303,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063442,Gm7117,7,4,3,8,3,0,13,1,20,9,3,8
ENSMUSG00000031230,Fgf16,4,2,1,2,1,5,0,3,0,3,1,1
ENSMUSG00000072930,Gm15107,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072929,Gm15109,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081533,Gm15111,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084001,Gm15113,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096453,Gm8320,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079395,Gm15114,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082856,Gm15106,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084112,Gm15112,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095627,Gm8331,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079374,Gm8334,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031351,Zfp185,0,0,0,1,1,2,1,0,0,0,0,0
ENSMUSG00000089357,Mir2137,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096834,Gm15127,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050424,Pnma5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109025,Gm6858,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080071,Gm15125,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046287,Pnma3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082995,Gm15126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083256,Kars-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079845,Xlr4a,174,156,115,128,133,95,120,144,143,149,139,153
ENSMUSG00000079387,Luzp4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094712,Gm15099,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095994,Gm15084,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083778,Gm15094,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083231,Gm15096,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031093,Dock11,1207,1382,1507,1601,940,722,1027,1713,1047,1138,858,711
ENSMUSG00000118439,Gm50468,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057836,Xlr3a,7,2,0,1,0,1,2,0,0,0,2,0
ENSMUSG00000092255,Gm20455,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094885,Ott,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086974,Gm15092,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096213,Gm15088,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096179,Gm15090,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096899,Gm8346,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094941,Gm15093,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095820,Gm15098,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093851,Gm15089,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017057,Il13ra1,6,2,6,8,4,6,3,6,1,4,3,3
ENSMUSG00000095408,Gm8366,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096008,Gm15100,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095621,Gm15085,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096338,Gm15086,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036699,Zcchc12,1,0,0,0,0,1,1,1,0,0,0,0
ENSMUSG00000083130,Gm14560,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081159,Gm6023,7,10,5,7,4,3,4,11,17,9,10,6
ENSMUSG00000083755,Gm14559,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072923,Gm10439,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058328,Xlr5a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094964,Gm15101,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095561,Gm8383,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067771,Gm14685,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071745,DXBay18,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016239,Lonrf3,125,140,118,114,152,61,83,71,115,103,146,109
ENSMUSG00000119926,#N/A,4,6,2,1,9,3,1,3,5,6,3,7
ENSMUSG00000081407,Gm14568,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094378,Gm15097,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075949,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082937,Gm15095,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079642,Gm6268,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084395,Gm15087,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065031,Gm22364,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091556,Gm14569,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006373,Pgrmc1,1454,1526,1148,1134,1298,649,1305,1268,1457,1329,1177,1185
ENSMUSG00000095082,Gm15091,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095534,Gm15102,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081827,Gm15103,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031229,Atrx,3748,4252,2790,3179,3497,4657,2003,3453,2621,4139,4324,3720
ENSMUSG00000094767,Gm8402,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048592,Gm5946,0,0,0,0,1,0,1,1,1,0,1,1
ENSMUSG00000087360,Gm15104,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084678,Gm26020,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081928,Gm15105,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059708,Akap17b,43,39,24,27,28,36,36,45,20,35,43,43
ENSMUSG00000079965,Gm14853,7,7,22,16,18,2,14,8,14,11,15,8
ENSMUSG00000084575,Gm23656,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081281,Gm6274,2,2,4,1,0,0,1,4,1,2,0,1
ENSMUSG00000072479,Xlr5b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037636,Slc25a43,3,0,2,1,4,1,1,2,3,0,1,3
ENSMUSG00000064530,Gm23613,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079566,Spin2d,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016319,Slc25a5,5242,5586,4107,4420,4950,1824,4707,4063,5632,4980,4618,4845
ENSMUSG00000084990,Gm14549,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073125,Xlr3b,6,3,0,0,2,2,0,0,1,0,5,1
ENSMUSG00000041353,Tmem29,201,197,195,186,212,160,198,205,171,172,195,173
ENSMUSG00000082974,Gm15129,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081187,3110067C02Rik,2,2,4,2,5,3,3,2,2,2,7,4
ENSMUSG00000006423,C330007P06Rik,379,362,341,319,332,311,266,341,314,352,390,285
ENSMUSG00000084265,Gm14541,0,0,2,2,0,0,2,2,1,1,0,0
ENSMUSG00000031232,Magt1,1203,1293,1066,1064,970,677,951,919,1110,923,1190,1065
ENSMUSG00000067768,Xlr4b,88,89,53,65,65,29,59,47,62,67,59,75
ENSMUSG00000031231,Cox7b,1326,1499,1236,1307,1500,949,1411,1382,1430,1241,1476,1462
ENSMUSG00000078317,F8a,156,166,119,162,119,38,172,129,177,159,92,151
ENSMUSG00000016308,Ube2a,1013,1192,870,942,890,536,1003,895,987,907,907,842
ENSMUSG00000025269,Apex2,489,564,414,453,437,227,457,464,446,441,405,411
ENSMUSG00000044149,Nkrf,1290,1230,992,1013,1125,969,888,1111,1199,1096,1309,1151
ENSMUSG00000087155,Gm15008,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000031362,Xlr4c,40,56,56,40,36,21,32,31,47,44,50,25
ENSMUSG00000058147,Xlr3c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067764,Xlr5c,0,1,0,1,0,0,0,0,2,0,0,0
ENSMUSG00000082629,Gm5639,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081253,Gm8501,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025270,Alas2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109368,Gm45015,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099172,Mir3620,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033792,Atp7a,348,363,310,293,280,201,91,275,315,312,253,232
ENSMUSG00000033777,Tlr13,3,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000031365,Zfp275,1798,1978,1624,1495,1675,951,1028,1563,1721,1652,1817,1700
ENSMUSG00000081081,Gm14856,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096966,Gm18336,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000097110,Gm26726,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103141,Gm37741,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031374,Zfp92,1,1,1,1,1,5,4,2,1,1,1,2
ENSMUSG00000062070,Pgk1,391,619,443,499,299,57,538,439,339,294,208,188
ENSMUSG00000031372,Trex2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047242,Taf9b,305,297,207,178,190,153,208,198,228,235,286,262
ENSMUSG00000050379,44810,1549,1808,1499,1660,1654,1663,1739,2103,1636,1539,1716,1510
ENSMUSG00000081220,Gm14542,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000044400,Sowahd,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087873,Gm26099,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093059,Gm24809,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025271,Pfkfb1,44,34,38,34,54,25,27,47,44,41,54,45
ENSMUSG00000031371,Haus7,133,146,105,110,186,77,142,144,109,125,155,135
ENSMUSG00000079641,Rpl39,1479,2277,1684,1837,1715,981,1940,1657,1759,1634,1403,1334
ENSMUSG00000065642,Snora69,17,11,11,15,15,3,11,6,8,4,3,8
ENSMUSG00000073012,Fnd3c2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000082618,Gm14852,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081289,Gm14857,9,8,14,12,4,5,5,7,7,9,8,2
ENSMUSG00000083814,Gm5133,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119174,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084219,Gm14876,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036572,Upf3b,449,437,344,330,511,559,441,446,333,367,508,433
ENSMUSG00000081778,Gm6325,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016409,Nkap,780,762,610,671,685,548,666,658,742,680,698,607
ENSMUSG00000036551,Akap14,0,2,0,2,1,0,0,0,2,0,0,0
ENSMUSG00000016427,Ndufa1,384,452,368,375,486,313,474,360,408,380,437,426
ENSMUSG00000036537,Rnf113a1,147,194,113,126,119,74,130,136,177,165,149,142
ENSMUSG00000031375,Bgn,0,0,0,0,1,3,0,0,0,0,0,0
ENSMUSG00000073243,Gm9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071773,Rhox1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051827,Rhox2a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033737,Fndc3c1,8,6,5,5,6,2,4,11,4,4,8,4
ENSMUSG00002076096,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052821,Cysltr1,188,214,151,155,99,91,173,199,176,158,128,99
ENSMUSG00000071772,Rhox3a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079639,Rhox4a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073010,Gm5127,6,8,8,10,7,2,4,3,7,5,2,0
ENSMUSG00000064553,Gm24622,0,0,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000082174,Gm14877,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083432,Gm14878,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081395,Gm14879,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083595,Gm9200,2,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000065733,Gm24491,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076607,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083063,Gm14882,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000095601,Rhox3a2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082939,Gm14881,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080841,Gm14880,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094945,Rhox4a2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047686,Rtl3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079638,Rhox2b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084056,Rhox3b-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049929,Lpar4,0,0,0,0,0,3,0,0,0,0,1,0
ENSMUSG00000071771,Rhox4b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050921,P2ry10,346,330,409,411,381,324,451,556,465,426,585,485
ENSMUSG00000079637,Rhox2c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054293,P2ry10b,89,100,68,67,41,40,47,70,49,58,61,48
ENSMUSG00000082630,Gm14834,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080898,Gm14836,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079636,Rhox3c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079635,Rhox4c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025272,Tro,0,1,4,0,0,4,0,1,0,0,0,0
ENSMUSG00000031376,Atp2b3,0,1,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000095698,Rhox2d,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119329,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118463,Gm9730,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082297,Rhox3d-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079633,Rhox4d,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031383,Dusp9,36,41,20,28,29,10,27,18,30,29,36,16
ENSMUSG00000081396,Gm15132,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073008,Gpr174,3756,3731,2891,2928,2655,2184,2046,2649,3618,3887,2962,2783
ENSMUSG00000082961,Gm15131,5,2,2,2,0,0,1,3,2,3,1,3
ENSMUSG00000080939,Gm9208,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081131,Gm14833,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000080758,Gm5392,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096788,Rhox2e,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031239,Itm2a,1770,2007,1207,1246,1355,672,1365,1284,2167,1818,1237,1190
ENSMUSG00000082172,Gm14835,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055700,4933401B06Rik,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059626,Rhox3e,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071770,Rhox4e,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095741,Rhox2f,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095510,Rhox3f,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079630,Rhox4f,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080933,Rhox3g,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080241,Dppa3-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119532,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079629,Rhox2g,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031241,Tbx22,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000079628,Rhox4g,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031242,2610002M06Rik,525,504,434,471,483,387,483,534,542,494,536,514
ENSMUSG00000071769,Rhox3h,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064697,Gm24147,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079627,Rhox2h,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106388,Rhox7-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081195,Rhox2-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073007,Tent5d,0,1,1,0,0,0,0,0,2,0,0,1
ENSMUSG00000073006,Gm732,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081807,Gm14849,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082354,Gm378,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025268,Maged2,103,128,102,91,53,21,151,169,93,78,37,33
ENSMUSG00000081560,Gm9218,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080582,Gm24907,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000093916,Gm379,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002012,Pnck,0,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000087149,Itih5l-ps,0,0,3,0,1,0,0,0,0,0,0,0
ENSMUSG00000098311,Gm27191,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081194,Gm8424,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068173,Btg1b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098348,Btg1c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053909,Rhox10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051038,Rhox11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089963,Rhox11-ps3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071766,Rhox12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050197,Rhox13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080942,Zfp36l1-ps,2,0,1,1,0,0,2,2,2,0,1,0
ENSMUSG00000048047,Zbtb33,864,884,824,732,765,708,444,758,763,752,826,754
ENSMUSG00000063663,Brwd3,601,570,406,417,415,459,261,499,433,570,600,564
ENSMUSG00000025266,Gnl3l,2369,2424,2042,1916,1877,1232,1590,1939,2108,1939,2014,1743
ENSMUSG00000081782,Gm15152,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086629,2810403D21Rik,35,36,31,28,19,19,20,26,39,33,36,28
ENSMUSG00000081748,Gm14870,8,3,4,2,1,3,7,4,4,10,3,6
ENSMUSG00000081793,5730416F02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031245,Hmgn5,245,257,197,206,299,558,331,388,176,269,397,291
ENSMUSG00000077652,Gm23322,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119240,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031246,Sh3bgrl,651,725,494,530,427,488,446,710,470,648,572,510
ENSMUSG00002074862,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083210,Gm14869,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036502,Tmem255a,10,10,15,16,24,24,11,16,15,10,26,23
ENSMUSG00000092794,Mir3110,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048621,Gm6377,0,0,2,0,0,0,0,0,0,0,1,0
ENSMUSG00000084009,Rhox7-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081681,Gm14868,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082189,Gm4784,1,4,0,4,2,5,1,4,2,4,2,1
ENSMUSG00000083928,Gm4991,0,1,0,0,0,1,0,2,0,0,1,0
ENSMUSG00000082853,Gm7134,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083641,Gm9225,0,1,0,1,0,0,0,1,0,0,0,0
ENSMUSG00000081211,Gm14886,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025265,Fgd1,31,36,19,13,34,14,24,23,31,12,26,26
