Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000065907,Gm26108,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109088,Gm44593,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056854,Pou3f4,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000062226,Gm10112,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016327,Atp1b4,0,0,0,0,0,6,0,1,0,0,0,0
ENSMUSG00000025264,Tsr2,956,1048,882,922,870,598,913,965,1024,875,839,808
ENSMUSG00000082497,Gm40,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081942,Gm15149,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000081473,Gm4853,0,1,0,1,0,0,1,0,3,1,0,0
ENSMUSG00000081625,Rps12-ps7,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000086286,Gm15138,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041245,Wnk3,21,9,5,11,11,5,7,3,11,14,13,8
ENSMUSG00000083596,Rpl21-ps15,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019558,Slc6a8,75,64,40,68,39,25,31,43,48,43,36,34
ENSMUSG00000064524,Gm26441,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084771,A230072E10Rik,43,55,28,35,49,25,28,53,42,47,50,53
ENSMUSG00000016534,Lamp2,1300,1424,1128,1099,909,822,973,1142,1235,1144,994,856
ENSMUSG00000002015,Bcap31,1478,1632,1371,1455,1566,796,1670,1652,1350,1271,1544,1297
ENSMUSG00000087390,Gm7598,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000025262,Fam120c,110,87,98,66,119,59,50,76,97,85,129,137
ENSMUSG00000064416,Gm22248,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031378,Abcd1,93,101,67,85,63,56,76,102,71,85,81,63
ENSMUSG00000084166,Gm6451,4,6,2,1,3,0,0,3,0,0,1,3
ENSMUSG00000082423,Gm15148,0,3,4,2,3,0,5,2,2,0,2,0
ENSMUSG00000088823,Gm25226,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031385,Plxnb3,1,2,0,0,2,0,0,2,0,0,0,2
ENSMUSG00000002007,Srpk3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025665,Rps6ka6,7,11,2,8,13,7,3,4,6,4,11,5
ENSMUSG00000002010,Idh3g,1258,1494,1018,1212,1423,967,1423,1378,1353,1096,1419,1303
ENSMUSG00000034551,Hdx,1,1,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000002014,Ssr4,1608,1920,1416,1484,1720,742,1661,1386,1657,1414,1566,1570
ENSMUSG00000083898,Gm7340,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000082546,Gm14898,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082752,Gm14899,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109156,Gm45194,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034555,Tex16,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083037,Gm14900,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000002006,Pdzd4,3,3,6,6,2,3,7,4,4,3,7,5
ENSMUSG00000083392,Gm6335,0,0,0,0,0,1,0,0,1,1,1,0
ENSMUSG00000085669,Gm14817,7,7,3,6,6,4,1,8,5,6,5,7
ENSMUSG00000064536,Gm23615,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079460,4933403O08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082669,Gm5393,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031095,Cul4b,1125,1179,990,973,1009,1028,742,1166,1035,1078,1069,1023
ENSMUSG00000025525,Apool,157,215,152,149,204,140,208,208,205,148,160,186
ENSMUSG00000000355,Mcts1,577,735,560,582,654,402,608,569,680,567,706,717
ENSMUSG00000025527,Satl1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083520,Gm6418,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083818,Gm14908,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048970,C1galt1c1,293,314,252,265,252,194,249,280,283,266,235,252
ENSMUSG00000085611,Ap3s1-ps1,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000085635,Gm14565,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076143,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082723,Gm14564,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051361,6030498E09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081147,Gm6024,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000080896,Gm14567,0,2,0,2,3,0,1,1,1,0,2,0
ENSMUSG00000084030,Gm16423,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000084039,Gm14551,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084247,Gm14566,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064529,Gm26437,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079619,Cypt15,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081324,Gm14550,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082147,Gm14570,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025528,2010106E10Rik,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000083845,Gm14571,0,0,0,0,2,0,1,0,4,1,4,1
ENSMUSG00000095240,Cypt14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086157,Gm14643,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076364,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082005,Gm7189,0,1,0,0,1,1,1,0,0,0,0,0
ENSMUSG00000080903,Gm16383,0,0,0,1,0,0,0,1,0,0,1,0
ENSMUSG00000083174,Gm7190,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080996,Gm4986,0,1,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000083665,Gm14575,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083484,Gm14574,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084287,Gm14576,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000081880,Gm5385,0,0,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000083515,Gm14577,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025529,Zfp711,1,3,0,2,3,4,2,2,0,2,1,3
ENSMUSG00000034607,Pof1b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081399,Gm14921,5,5,1,4,3,0,6,9,4,0,1,0
ENSMUSG00000084097,Gm14922,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082636,Gm14923,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081555,Gm6427,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083103,Gm6429,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081082,Gm14937,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082392,Gm14938,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084963,Gm14936,0,3,1,0,0,0,0,0,0,3,0,2
ENSMUSG00000083560,Gm14939,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025531,Chm,1050,1150,777,900,552,618,452,840,722,911,823,762
ENSMUSG00000065510,Mir361,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081831,Gm7405,0,0,2,0,0,0,0,1,0,0,0,0
ENSMUSG00000041229,Phf8,851,920,696,771,755,560,600,798,747,727,863,793
ENSMUSG00000031391,L1cam,85,78,71,103,50,29,88,120,55,60,46,37
ENSMUSG00000064665,Gm24460,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082342,Gm5395,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081331,Gm15151,2,0,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000083379,Gm4919,1,0,0,0,1,0,0,0,1,0,1,0
ENSMUSG00000118781,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083719,Gm15161,15,5,5,8,5,3,8,4,2,5,7,3
ENSMUSG00000001986,Gria3,8,7,8,11,11,15,7,8,9,11,5,3
ENSMUSG00002076088,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082966,Gm14614,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081918,Gm14613,0,2,2,3,0,0,2,0,0,0,1,0
ENSMUSG00000025592,Dach2,13,12,6,4,4,2,2,6,6,10,11,4
ENSMUSG00000080428,Gm24831,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087765,Gm23985,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082511,Gm4915,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082567,Gm14896,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000084031,Gm7416,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079963,Gm7146,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037475,Thoc2,3155,3420,2656,2768,2678,2926,2108,2895,2105,3095,3151,2768
ENSMUSG00000081398,Gm7657,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080798,Gm5135,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00002075296,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025860,Xiap,1846,1671,1644,1508,1519,1229,1164,1495,1538,1536,1656,1580
ENSMUSG00000025597,Klhl4,3,1,2,1,0,1,1,2,1,0,3,3
ENSMUSG00000082324,Gm14615,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000104042,Gm37564,0,0,1,0,0,0,0,4,0,0,0,0
ENSMUSG00000081978,Gm14895,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082070,Gm1866,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081354,Gm14894,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083561,Gm5942,0,0,0,1,0,0,0,0,0,1,0,0
ENSMUSG00000081160,Gm14897,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050435,Ube2dnl1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047079,Ube2dnl2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085619,4930555B12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082440,Gm4914,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082260,Gm7429,3,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000083971,Gm5943,3,0,0,0,0,0,1,0,1,0,0,0
ENSMUSG00000083452,Gm14905,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074939,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098405,Gm27414,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080965,Gm6461,0,1,1,2,3,2,3,1,0,0,1,0
ENSMUSG00000081034,Gm5944,1,6,0,2,1,0,1,1,3,3,0,1
ENSMUSG00000083663,Gm14903,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081124,Gm14906,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083352,Gm14907,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076312,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084053,Gm14904,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064551,Gm24624,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072995,Cpxcr1,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000082482,H2ab2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075399,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043295,Gm16373,0,0,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000080954,Gm14919,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067441,H2ab1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080852,Gm14918,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081134,Gm14913,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083345,Gm6491,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100780,Gm28579,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000083602,Gm14911,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084283,Gm14914,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081659,Gm14917,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084324,Gm6500,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082403,Gm14916,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081466,Gm14912,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084138,Gm14915,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081268,Gm14909,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083031,Gm14910,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100194,Tgif2lx2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100133,Tgif2lx1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081171,Gm7485,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081587,Gm14926,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088313,Gm26182,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086431,Gm14929,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034732,Pabpc5,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000083151,Gm4913,0,0,0,0,1,0,0,0,0,1,0,1
ENSMUSG00000084172,Gm16420,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000082927,Gm5863,9,10,15,8,4,1,5,9,7,9,5,3
ENSMUSG00000082718,Gm14928,1,1,0,0,2,1,0,0,0,0,0,1
ENSMUSG00000034755,Pcdh11x,0,0,0,0,0,6,0,0,0,0,3,0
ENSMUSG00000083616,H2ab3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083321,Gm14931,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081546,Gm14927,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081728,Gm14930,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083275,Gm4993,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077435,Gm22590,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080695,Gm5394,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076256,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083668,Gm5648,1,4,0,4,4,0,4,2,0,4,6,3
ENSMUSG00000083699,Gm14932,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088539,Gm23277,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082590,Gm14943,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084054,Gm14945,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084110,Gm4992,0,0,1,1,0,0,0,0,0,1,0,1
ENSMUSG00002075736,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082840,Gm16421,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000081095,Gm14946,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083537,Gm14942,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055733,Nap1l3,0,2,1,0,0,2,0,0,0,1,0,2
ENSMUSG00000086452,Gm14947,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083490,Gm14940,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094864,Gm17521,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079450,Cldn34c1,0,0,0,0,1,0,0,0,0,0,1,2
ENSMUSG00000095005,Astx6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091821,Srsx,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095034,Gm17577,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084776,Gm14951,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096362,Rps12-ps21,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118415,Gm2411,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094288,Astx2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094999,Gm17412,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095277,Rps12-ps22,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095474,Cldn34c2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085536,Gm14950,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095108,Gm17467,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093796,Rps12-ps23,0,0,0,0,0,0,1,0,1,0,0,0
ENSMUSG00000118430,Cldn34c3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095521,Astx5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094015,Rps12-ps20,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118483,Gm5945,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072049,Vmn2r121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096831,Rps12-ps6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095420,Astx1a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094238,Rps12-ps11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118451,Gm17584,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096318,Astx4a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093990,Rps12-ps12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118453,Gm17469,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094675,Astx4b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096135,Rps12-ps18,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118442,Gm50465,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095283,Astx1b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095017,Rps12-ps15,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118468,Gm17361,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118470,Gm50485,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118475,Gm21616,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095137,Rps12-ps17,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118432,Gm50486,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094540,Astx4c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096763,Rps12-ps13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118484,Gm17693,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095008,Astx1c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095499,Rps12-ps14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118464,Gm17522,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094342,Gm17522,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096897,Astx4d,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096437,Rps12-ps16,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118418,Gm17267,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095563,Astx3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083294,Gm14957,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000081736,Gm14971,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082611,Gm7746,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058670,4932411N23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088282,Gm23586,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082772,Gm381,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081639,Gm14973,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082690,Gm14972,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062791,Gm382,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089372,Gm22139,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049815,4921511C20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076322,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082382,Gm14970,0,1,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000043569,Cldn34c4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119321,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083250,Gm5403,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000081739,Mdm4-ps,2,0,0,2,1,7,0,1,0,0,1,2
ENSMUSG00000082126,Gm14975,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085722,Gm4916,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103504,Gm38390,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075700,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065898,Gm24522,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000086244,4930558G05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089284,Gm26029,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075379,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084337,Gm14986,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081900,Gm14985,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081874,Gm14983,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025862,Stag2,3633,3817,3523,3709,4046,4303,2560,4157,3179,3630,3857,3581
ENSMUSG00000083450,Gm14619,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105993,Tex13c2,2,1,1,3,2,3,2,0,2,5,7,2
ENSMUSG00000005696,Sh2d1a,833,1072,741,907,857,595,967,965,892,908,822,810
ENSMUSG00000034480,Diaph2,262,253,206,213,280,353,187,234,239,259,436,419
ENSMUSG00000084047,Gm14984,0,0,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000083920,Gm14987,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081456,Gm7781,3,0,0,0,3,0,0,0,1,3,0,0
ENSMUSG00000083024,Gm14982,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025261,Huwe1,15034,15496,13521,12366,12471,10028,8019,13814,12699,12697,13982,12715
ENSMUSG00002076166,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077379,Gm25170,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084256,Gm14976,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083999,Gm7790,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081072,Gm14977,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082117,Gm4994,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082205,Gm7058,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082537,Gm14981,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089128,Gm26406,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077628,Gm23768,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076316,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083177,Gm7820,1,1,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000083205,Gm7821,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093219,Mir3113,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065602,Mirlet7f-2,0,1,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000082905,Gm7823,25,14,12,4,8,1,4,12,20,29,18,18
ENSMUSG00000065536,Mir98,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000083858,Gm14979,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00002076200,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082778,Gm15191,61,43,22,30,26,19,45,53,52,45,23,36
ENSMUSG00000083062,Gm14980,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076803,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031389,Arhgap4,520,585,434,510,424,237,418,604,544,492,499,490
ENSMUSG00000016150,Tenm1,2,0,1,0,2,6,5,1,2,0,0,2
ENSMUSG00000077558,Gm23705,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083098,Gm14578,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065622,Gm24763,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081300,Gm14587,1,1,0,0,0,0,1,1,3,1,0,0
ENSMUSG00000082839,Gm14588,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083598,Gm14579,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031390,Avpr2,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000078320,Tex13c1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081856,Gm14580,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051323,Pcdh19,10,15,7,2,7,3,5,5,5,8,3,10
ENSMUSG00000081036,Gm14628,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081704,Gm14603,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025260,Hsd17b10,1119,1299,928,969,872,473,1110,1039,1153,968,937,855
ENSMUSG00000050926,Dcaf12l2,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000082775,Itpa-ps3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080714,Gm14602,0,1,0,2,0,0,0,0,0,0,0,1
ENSMUSG00000025257,Ribc1,21,14,16,11,17,7,15,15,19,16,13,15
ENSMUSG00000045284,Dcaf12l1,0,0,1,1,7,3,0,1,0,3,1,4
ENSMUSG00000083721,Gm7700,1,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000031250,Tnmd,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037086,Prr32,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080764,Gm14606,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000081129,Gm14605,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082886,Gm5386,0,0,0,0,0,0,0,0,0,0,0,0
