Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000119221,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087428,Gm15017,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095599,Gm6215,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094004,Gm5128,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118957,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095964,Gm6221,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036198,Arhgap36,1,1,1,0,0,1,0,0,0,0,1,0
ENSMUSG00000096508,Gm7903,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119763,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083455,Gm15037,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082192,Gm14719,2,1,0,0,1,0,0,0,2,0,1,1
ENSMUSG00000094371,Gm7905,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071764,Olfr1320,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067971,Olfr1321,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054994,AV320801,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119569,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086685,Gm15015,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096119,Gm6228,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039521,Foxp3,72,79,72,64,35,44,63,50,68,79,58,51
ENSMUSG00000031143,Ccdc22,35,35,20,20,35,6,37,14,26,17,32,24
ENSMUSG00000031410,Nxf7,0,1,1,2,1,0,0,2,0,0,0,0
ENSMUSG00000031411,Prame,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082602,Gm15021,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031111,Igsf1,1,2,0,0,0,2,0,0,0,0,0,1
ENSMUSG00002075946,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058252,Tcp11x2,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000056281,Olfr1322,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083399,Gm15033,1,2,0,0,3,0,0,0,0,0,1,0
ENSMUSG00000060726,Tmsb15a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050504,Olfr1323,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084330,Gm15019,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074871,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118656,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083754,Gm7803,1,2,1,2,0,1,0,1,1,1,1,1
ENSMUSG00000082660,Gm14612,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000119917,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072969,Armcx5,216,260,169,163,151,119,161,176,219,182,155,128
ENSMUSG00000048173,Olfr1324,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083112,Gm14620,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043384,Gprasp1,330,351,263,211,267,239,175,288,248,295,321,303
ENSMUSG00000106264,Mir7646,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088464,Mir1970,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085396,Firre,371,439,350,336,305,152,294,330,282,255,327,317
ENSMUSG00000072964,Bhlhb9,372,444,316,343,394,255,284,371,378,356,385,384
ENSMUSG00000031112,Stk26,2417,2460,1761,1800,1464,1345,1585,1934,2004,2129,1785,1714
ENSMUSG00000036131,Frmd7,0,0,0,0,1,0,0,1,0,1,3,1
ENSMUSG00000050029,Rap2c,2005,2003,1698,1624,1409,1139,1407,1687,1820,1833,1492,1375
ENSMUSG00000082556,Gm5387,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036109,Mbnl3,432,365,396,361,382,308,300,407,356,389,471,429
ENSMUSG00000082950,Gm7834,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000081350,Gm5388,0,1,0,0,2,0,1,0,0,4,1,0
ENSMUSG00002075057,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081188,Gm14621,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031328,Flna,9872,10073,7545,7884,5362,2141,6244,8853,6889,6910,5484,5184
ENSMUSG00000062184,Hs6st2,0,3,0,3,3,15,0,1,0,1,2,3
ENSMUSG00000082968,Gm14581,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055780,Usp26,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081439,Gm7840,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000088792,Gm22539,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031118,1700080O16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040990,Sh3kbp1,3611,4010,3055,3265,3190,3053,2890,3823,3360,3257,3306,2778
ENSMUSG00000031119,Gpc4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072966,Gprasp2,21,22,13,17,8,7,7,17,15,34,18,17
ENSMUSG00000083223,Gm15016,1,1,0,0,0,2,0,1,0,2,1,2
ENSMUSG00000048040,Arxes2,93,68,56,44,53,30,64,61,93,99,63,77
ENSMUSG00000001964,Emd,1265,1264,978,1049,1313,850,1121,1194,1253,1051,1259,1153
ENSMUSG00000048355,Arxes1,3,8,2,0,2,1,12,3,3,8,3,1
ENSMUSG00000081375,Gm14686,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042750,Bex2,0,3,0,1,4,1,2,2,3,2,1,4
ENSMUSG00000055653,Gpc3,0,1,2,0,0,1,2,1,0,1,0,0
ENSMUSG00000086704,Gm14582,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105738,Mir6384,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076214,Mir717,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055110,A630012P03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031303,Map3k15,36,36,29,30,48,23,24,41,37,24,50,55
ENSMUSG00000070106,Mir363,5,4,4,6,3,4,5,6,2,10,7,5
ENSMUSG00000065613,Mir92-2,2,2,3,1,1,0,1,0,0,2,2,1
ENSMUSG00000083393,Gm15194,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082810,Gm8682,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000065473,Mir19b-2,0,0,0,0,0,3,2,0,1,0,0,1
ENSMUSG00000076041,Mir20b,1,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000077111,Mir18b,0,0,0,0,0,0,0,2,0,0,1,2
ENSMUSG00000065456,Mir106a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086173,Kis2,8,2,2,5,7,6,2,5,6,5,2,4
ENSMUSG00000083621,Gm14586,1,4,7,2,3,0,8,6,1,3,0,4
ENSMUSG00000081843,Gm7851,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057000,Nxf3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073207,Ccdc160,0,1,0,0,0,1,0,0,1,1,0,0
ENSMUSG00000082887,Gm14607,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083683,Gm6539,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087553,5730412P04Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000081684,Rps2-ps13,0,1,0,2,0,0,0,0,1,0,0,0
ENSMUSG00000047844,Bex4,0,1,0,0,0,0,0,0,1,0,1,1
ENSMUSG00000031299,Pdha1,3314,3619,2901,2981,2839,1830,2517,2872,3258,3014,2799,2491
ENSMUSG00000082500,Gm15195,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083318,Gm15192,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000083516,Gm15196,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081536,Gm15193,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051579,Tceal8,16,19,6,7,11,19,11,7,18,10,13,11
ENSMUSG00000098493,Mir6383,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000008682,Rpl10,978,1049,884,915,877,393,855,884,896,867,788,767
ENSMUSG00000119320,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054034,Tceal5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050071,Bex1,26,14,17,22,33,24,30,30,25,15,16,20
ENSMUSG00000079428,Tceal7,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000042712,Tceal9,245,280,194,250,215,262,290,306,259,240,253,215
ENSMUSG00000031142,Cacna1f,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025626,Phf6,1832,2048,1793,1715,2114,1845,1662,2146,1965,1816,2496,2197
ENSMUSG00000046432,Bex3,357,429,308,320,340,327,419,433,355,341,379,348
ENSMUSG00000119032,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083470,Nsa2-ps2,0,0,0,0,0,0,3,0,1,0,0,0
ENSMUSG00000083324,Gm14997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083162,Gm4917,1,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000084216,Gm7973,1,1,1,0,1,0,0,2,1,0,0,0
ENSMUSG00000084245,Gm14994,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082261,Gm14999,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025630,Hprt,2179,2667,2130,2118,2545,1600,2373,2334,2382,2231,2260,2206
ENSMUSG00000083517,Gm14998,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081507,Gm14993,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076050,Mir450b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065486,Mir450-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096589,Gm14992,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076399,Mir450-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076140,Mir542,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095327,Gm14996,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082358,Gm14990,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101603,Gm28730,0,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000065503,Mir351,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076122,Mir503,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065418,Mir322,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081286,Gm14995,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031144,Syp,136,135,105,81,164,93,55,43,150,97,153,141
ENSMUSG00000087644,Gm14703,0,0,1,0,0,2,2,1,3,0,3,1
ENSMUSG00000087365,C430049B03Rik,0,0,1,1,0,1,0,2,0,1,0,1
ENSMUSG00000019088,Dnase1l1,27,27,31,34,25,11,36,33,28,21,29,30
ENSMUSG00000061082,Plac1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099226,Mir7091,0,0,1,2,0,0,0,1,0,0,0,0
ENSMUSG00000084271,Gm14846,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057439,Kir3dl2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082021,Gm14991,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031145,Prickle3,192,184,145,155,107,102,115,156,160,133,170,120
ENSMUSG00000031146,Plp2,989,1083,726,820,631,392,920,920,842,719,570,530
ENSMUSG00000031147,Magix,2,0,0,1,2,1,0,0,4,1,0,0
ENSMUSG00000081083,Gm6079,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031424,Kir3dl1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083828,Gm15006,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082504,Gm15003,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095702,Gm15005,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082421,Gm15004,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031148,Gpkow,935,955,767,778,744,638,710,848,914,853,812,766
ENSMUSG00000036022,Fam122b,129,124,115,91,160,134,115,128,129,98,188,155
ENSMUSG00000044550,Tceal3,2,8,5,6,4,13,6,6,8,12,5,2
ENSMUSG00000080874,Gm15010,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076841,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049536,Tceal1,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000036013,Fam122c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076992,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081145,Gm14585,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023074,Mospd1,66,70,62,54,51,38,59,48,60,52,47,46
ENSMUSG00000083798,Gm14584,28,13,33,24,17,28,9,11,29,21,12,6
ENSMUSG00000060967,Etd,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031422,Morf4l2,1563,1828,1453,1447,1480,1034,1432,1499,1538,1389,1543,1379
ENSMUSG00000087368,BC065397,27,31,14,19,25,21,31,33,21,34,36,32
ENSMUSG00000018595,Glra4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082214,Gm15009,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081937,Gm14599,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083278,Gm14589,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080968,Atf1-ps,2,2,1,3,4,0,4,1,6,0,6,2
ENSMUSG00000083428,Gm14591,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086711,Gm15482,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081119,Gm14601,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080321,Gm14644,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118772,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082817,Gm16428,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081477,Gm7916,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096308,Gm14598,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084070,Gm6591,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094698,Gm14596,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081638,Gm14594,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031425,Plp1,14,15,8,19,12,10,14,19,23,9,23,20
ENSMUSG00000096468,Gm16405,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043463,Rab9b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082563,Gm15026,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080953,Gm15025,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048155,H2bfm,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094714,Gm16430,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081295,Gm6275,1,0,0,0,1,0,0,1,1,1,2,0
ENSMUSG00000094975,Gm14595,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096376,Gm14590,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083069,Gm16431,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094423,Gm7950,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072955,Tmsb15l,0,0,0,1,1,0,1,1,0,0,0,0
ENSMUSG00000095890,Gm7958,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080889,Gm7974,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009995,Taz,406,471,342,327,408,168,327,334,420,379,446,444
ENSMUSG00000067909,Slxl1,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000094317,Gm6660,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000096127,Gm14625,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095398,Gm16404,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081298,Gm14622,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096374,Gm6664,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084369,Gm14626,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081706,Gm7927,0,2,0,0,1,0,1,1,1,0,0,0
ENSMUSG00000083249,Gm14623,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081089,Gm14624,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118650,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089996,Tmsb15b2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075643,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082606,Gm14638,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000089768,Tmsb15b1,8,14,8,9,9,3,12,14,13,6,1,7
ENSMUSG00000031125,3830403N18Rik,25,42,13,17,4,5,11,16,11,4,7,7
ENSMUSG00000082253,Gm14639,1,0,1,1,0,0,0,0,0,1,0,0
ENSMUSG00000073177,Gm773,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081024,Gm14627,2,1,0,2,3,1,2,0,1,1,4,1
ENSMUSG00000085114,1600025M17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073176,Zfp449,1,2,6,5,5,3,7,6,5,6,8,5
ENSMUSG00000097288,Gm2155,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054850,Smim10l2a,23,28,11,21,14,7,30,22,19,24,17,26
ENSMUSG00000081620,Gm14633,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000058932,Gm2174,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044348,Slc25a53,87,101,86,93,80,54,74,75,94,86,71,66
ENSMUSG00000031428,Zcchc18,18,29,21,16,18,8,36,25,15,28,18,17
ENSMUSG00000083445,Gm15038,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042595,Fam199x,332,319,286,290,284,241,197,288,242,294,384,376
ENSMUSG00000089191,Gm25770,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080718,Gm8019,0,1,2,0,2,1,0,1,1,1,2,2
ENSMUSG00000084086,Gm5761,0,1,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000081938,Gm15039,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095988,Gm15042,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000095591,Gm15045,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082011,Gm15043,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083493,Gm15044,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019087,Atp6ap1,1798,1768,1365,1358,1392,622,1454,1430,1679,1382,1381,1286
ENSMUSG00000023443,Esx1,0,3,0,1,0,0,1,0,0,1,2,1
ENSMUSG00000082696,Gm15040,0,1,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000081349,Gm15041,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00002075811,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082955,Gm8036,0,0,0,0,1,0,2,0,0,0,0,0
ENSMUSG00000059203,Il1rapl2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082135,Gm14988,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076735,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084118,Gm14989,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00002076754,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071686,Tex13a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118858,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087832,Gm23958,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081017,Gm15000,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083053,Gm15001,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015291,Gdi1,1261,1383,1017,1028,1081,655,979,1230,1099,1020,1377,1221
ENSMUSG00000001962,Fam50a,568,602,466,460,503,423,443,516,574,491,624,536
ENSMUSG00000106409,Mir7092,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035967,Ints6l,539,588,448,478,399,305,374,465,440,468,537,496
ENSMUSG00000073173,Gm10477,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064016,Gm648,0,2,0,2,0,0,0,0,0,0,1,1
ENSMUSG00000061273,Mmgt1,1195,1116,1157,1083,1136,735,952,1112,1163,1061,992,883
ENSMUSG00000092787,Mir5116,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052854,Nrk,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031398,Plxna3,208,240,135,150,236,90,168,230,246,207,341,312
ENSMUSG00000015289,Lage3,124,168,123,116,166,84,168,139,125,99,188,143
ENSMUSG00000031271,Serpina7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031270,4930513O06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042525,4933428M09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083180,Gm15007,5,1,1,3,3,3,0,2,4,10,5,9
ENSMUSG00000015290,Ubl4a,1029,1216,836,990,958,461,991,997,1105,942,987,904
ENSMUSG00000032806,Slc10a3,999,1084,763,806,728,375,731,712,957,913,779,754
ENSMUSG00000060681,Slc9a6,339,355,256,251,222,125,246,284,311,268,265,248
ENSMUSG00000088394,Gm26312,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042515,Pwwp3b,1,2,0,2,1,0,0,2,0,0,1,1
ENSMUSG00000086807,Platr21,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000081869,Gm15002,0,0,1,0,0,0,0,0,0,0,1,0
ENSMUSG00000051257,Trap1a,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000084205,Gm8061,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031399,Fam3a,97,145,86,93,101,56,105,111,107,90,156,168
ENSMUSG00000042498,Radx,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000031438,Rnf128,23,32,16,13,14,5,20,14,22,10,12,13
ENSMUSG00000042473,Tbc1d8b,178,192,115,112,142,117,100,141,156,166,193,194
ENSMUSG00000072945,Ripply1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081018,Gm15012,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047230,Cldn2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000023092,Fhl1,0,0,1,1,0,4,0,1,0,1,0,0
ENSMUSG00000088944,Gm23258,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067878,Map7d3,19,30,20,14,10,25,9,8,15,18,19,22
ENSMUSG00000039382,Wdr45,46,52,60,60,47,28,52,51,28,26,37,37
ENSMUSG00000109493,Gm45208,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031149,Praf2,92,89,44,62,106,56,88,76,79,53,99,89
ENSMUSG00000053852,Adgrg4,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000031298,Adgrg2,2,6,5,8,1,1,3,1,1,2,2,0
ENSMUSG00000031130,Brs3,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000087505,Gm15241,1,0,0,0,1,1,0,0,0,0,0,1
ENSMUSG00000031150,Ccdc120,6,10,2,3,7,3,3,3,9,4,3,5
ENSMUSG00000082617,Smt3h2-ps,0,1,0,0,0,3,1,1,0,2,0,1
ENSMUSG00000067873,Htatsf1,1470,1599,1205,1157,1325,1384,1278,1387,1504,1428,1489,1328
ENSMUSG00000031434,Morc4,3,3,2,0,3,4,3,2,1,0,1,2
ENSMUSG00000031131,Vgll1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085808,Gm14718,150,172,194,191,118,148,167,179,157,168,85,92
ENSMUSG00000031132,Cd40lg,1517,1808,1445,1633,1039,665,1355,1510,1361,1406,823,738
ENSMUSG00000004221,Ikbkg,1009,1020,860,867,767,399,688,792,863,816,824,710
ENSMUSG00000031400,G6pdx,978,1048,811,874,828,497,911,1019,956,766,926,808
ENSMUSG00000079536,Ctag2l1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082707,Gm6881,0,0,2,2,0,1,0,0,0,0,0,1
ENSMUSG00000083283,Gm15361,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083768,Gm15362,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082447,Gm15364,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065291,Gm26125,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031433,Rbm41,265,283,221,288,250,263,154,260,224,253,253,223
ENSMUSG00000085066,Gm4989,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081374,Gm15011,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043715,Olfr1326-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051706,Olfr1325,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077462,Gm26417,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079534,Gm5640,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081804,Xlr5d-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080072,Spin2-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083847,Xlr3d-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080777,Gm15365,0,0,0,0,0,0,2,0,0,0,0,0
