Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000081049,Rps24-ps3,84,93,55,62,69,46,75,86,101,76,81,69
ENSMUSG00000073077,Cfap47,0,0,0,0,0,5,0,0,0,0,0,0
ENSMUSG00000031360,Ctps2,324,410,297,332,306,130,388,435,261,338,272,286
ENSMUSG00000046942,Mageb16,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082372,Gm4772,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080847,Gm4773,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000081221,Gm14760,1,1,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000047045,Tmem164,920,1046,809,684,708,288,719,840,784,745,758,678
ENSMUSG00000082346,Gm6952,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076011,Mir652,0,0,0,0,0,1,1,0,0,3,0,0
ENSMUSG00000083444,Gm14768,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081463,Gm15049,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000040808,S100g,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000081205,Gm5940,0,0,2,1,0,0,0,0,2,0,0,1
ENSMUSG00002076194,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118912,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083367,Gm8806,6,7,5,2,4,9,7,8,6,6,8,4
ENSMUSG00000083225,Gm15215,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000084300,Gm6954,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000082598,Gm15212,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083944,Gm14733,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082970,Gm15214,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089423,Gm26007,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080778,Gm7199,0,0,2,0,1,0,0,1,0,0,0,1
ENSMUSG00000042225,Ammecr1,743,636,525,477,522,476,428,597,601,537,652,578
ENSMUSG00002076851,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085584,Rtl9,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000031364,Grpr,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000083089,Gm4760,0,2,1,1,1,0,1,1,0,0,1,1
ENSMUSG00000083695,Rnf138rt1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081699,Gm15213,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025666,Tmem47,0,1,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000083637,Gm14754,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060673,4930595M18Rik,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000082319,Gm8822,48,20,8,9,13,20,13,14,33,55,13,34
ENSMUSG00000083877,Gm14740,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082913,Gm14739,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077674,Gm24470,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083587,Gm14741,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076553,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031367,Ap1s2,385,351,262,253,213,250,180,248,293,280,334,273
ENSMUSG00000031161,Hdac6,152,141,118,134,145,51,147,184,168,128,177,154
ENSMUSG00000082054,Psmb6-ps,0,0,0,0,0,0,0,0,2,1,0,0
ENSMUSG00000031162,Gata1,25,33,18,26,22,7,40,29,28,15,25,13
ENSMUSG00000031163,Glod5,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000083518,Gm9429,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080877,Rpl22-ps1,3,5,2,5,8,0,9,1,3,5,4,4
ENSMUSG00000082404,Gm14799,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031370,Zrsr2,942,1026,784,753,838,907,786,813,941,812,937,831
ENSMUSG00000087193,Gm14820,1,0,0,1,3,0,1,0,3,0,1,0
ENSMUSG00000068243,Gm7079,3,0,0,1,1,0,1,2,2,0,0,1
ENSMUSG00000031373,Car5b,89,89,69,70,36,14,59,59,55,54,18,28
ENSMUSG00000031283,Chrdl1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040749,Siah1b,193,173,179,160,182,91,219,219,188,144,170,150
ENSMUSG00000088047,Gm23325,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015401,Cltrn,4,3,5,1,1,9,3,4,0,2,4,3
ENSMUSG00002076347,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000838,Fmr1,1676,1484,1321,1235,1280,1599,1193,1496,1408,1566,1748,1603
ENSMUSG00000039231,Suv39h1,1399,1461,1571,1573,1934,864,1759,1928,1403,1272,1609,1498
ENSMUSG00002076413,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031165,Was,2082,2112,1452,1532,1440,754,1725,1767,2006,1725,1723,1616
ENSMUSG00002076242,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086404,Gm6787,3,1,0,1,2,2,4,0,1,4,3,1
ENSMUSG00000081042,Psmb7-ps2,0,0,1,1,1,0,0,0,0,0,0,0
ENSMUSG00000062170,Fmr1nb,0,0,3,3,0,0,1,0,0,0,0,0
ENSMUSG00000083046,Gm14699,2,3,2,1,2,1,3,3,4,4,0,5
ENSMUSG00000071748,Gm14698,3,1,1,3,0,5,1,1,1,0,4,5
ENSMUSG00000056815,Gm6812,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082228,Gm8344,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065689,n-R5s7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086676,Gm14705,0,0,0,0,0,3,0,0,0,0,1,0
ENSMUSG00000031189,Aff2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045103,Dmd,14,12,16,10,21,15,11,9,9,16,19,8
ENSMUSG00000082926,Gm8172,0,0,1,1,0,1,3,1,0,0,1,0
ENSMUSG00000100511,1700111N16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076782,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059690,1700020N15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035522,Tsga8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119338,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081583,Gm14769,0,1,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000084281,Gm14770,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081379,Gm14771,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082139,Gm16463,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000035491,Fthl17a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083839,Gm14765,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035847,Ids,358,349,238,248,218,205,222,321,352,288,335,322
ENSMUSG00000035476,Tab3,739,809,640,604,509,590,392,596,579,669,592,516
ENSMUSG00002076546,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045237,1110012L19Rik,79,110,77,73,99,29,80,85,112,63,77,76
ENSMUSG00000073141,4930567H17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081199,Gm16407,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082538,Gm14704,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084193,Gm6823,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086989,Gm16441,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082770,Gm14722,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082713,Gm14721,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031166,Wdr13,420,503,377,358,408,244,291,391,419,366,440,436
ENSMUSG00000015405,Ace2,0,0,0,0,1,7,0,0,0,0,0,0
ENSMUSG00000073139,Tmem185a,341,413,275,291,313,121,239,339,299,296,281,277
ENSMUSG00000083747,Gm14727,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083784,Gm14729,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087325,Gm6038,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082336,Gm8401,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000080843,Gm14726,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083119,Gm14724,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082652,Gm14725,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082083,Gm14728,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081464,Gm14732,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082822,Gm14731,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084185,Rplp1-ps1,1,5,0,0,0,0,1,2,2,2,1,1
ENSMUSG00000077275,Gm22785,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083406,Gm8410,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080938,Gm6062,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000031377,Bmx,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075879,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059401,Mamld1,0,0,2,3,3,0,1,2,1,0,1,0
ENSMUSG00002076212,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082262,Gm14730,1,0,0,1,0,0,2,0,1,1,0,0
ENSMUSG00000031379,Pir,3,2,2,1,1,0,1,1,0,3,1,0
ENSMUSG00000077542,Gm22023,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031380,Vegfd,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000031284,Pak3,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000031381,Piga,385,446,396,333,349,232,340,357,335,273,372,346
ENSMUSG00000025059,Gk,236,263,227,206,192,147,167,195,207,174,276,238
ENSMUSG00000081933,Gm14767,1,1,2,0,1,0,1,1,0,2,0,1
ENSMUSG00000067276,Capn6,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000087232,Gm14764,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000084340,Gm14766,0,0,0,2,0,0,1,0,0,0,1,0
ENSMUSG00002075758,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081212,Gm6964,0,0,1,0,1,0,0,0,1,0,0,0
ENSMUSG00000081452,Gm14761,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078314,Gm14762,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000031167,Rbm3,1722,2163,1503,1557,2229,1103,1564,1709,1895,1683,2319,2139
ENSMUSG00000025058,5430427O19Rik,163,202,104,111,112,102,108,105,119,106,177,142
ENSMUSG00000080266,Gm14772,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031382,Asb11,0,1,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000081931,Gm15211,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035454,Samt3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055188,Rbm3os,10,9,11,7,8,13,9,12,12,12,15,6
ENSMUSG00000025056,Nr0b1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031384,Asb9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080834,Gm15216,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035427,Mageb4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083830,Gm8839,0,0,0,0,1,1,0,1,1,0,1,1
ENSMUSG00000082033,Mageb10-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082461,Gm8844,1,0,1,1,1,0,0,0,1,2,1,0
ENSMUSG00000083977,Mageb8-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080069,Gm41,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085577,Mageb6-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118598,AL645467.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082450,Mageb7-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075969,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039201,Tbc1d25,265,323,195,178,226,89,198,253,228,222,243,202
ENSMUSG00000052372,Il1rapl1,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000083779,Gm14775,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000084029,Gm8855,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083421,Gm14776,2,0,0,1,0,3,1,1,0,0,0,0
ENSMUSG00000093056,Gm24812,0,0,0,0,0,6,0,0,0,0,0,0
ENSMUSG00000081424,Gm14774,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000065747,Gm25006,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081877,Gm8858,2,0,1,0,0,0,1,0,2,1,0,0
ENSMUSG00000082595,Gm14793,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081892,Gm8864,6,14,4,8,11,2,13,10,9,7,8,2
ENSMUSG00000083058,Gm14795,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084355,Gm14792,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086142,Ppp4r3c-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081673,Gm14794,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000031168,Ebp,499,548,434,485,488,247,600,543,501,433,545,466
ENSMUSG00000083640,Gm8876,1,2,1,4,2,1,3,2,1,3,1,0
ENSMUSG00000097961,Gm27000,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084559,Mir1906-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075639,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082847,Gm5759,1,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000081167,Gm8880,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000084060,Gm16412,0,0,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000082311,Gm14791,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081458,Gm14796,0,1,0,0,0,0,1,2,1,1,0,0
ENSMUSG00000081033,Gm14797,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083923,Gm649,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118508,AL732291.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083597,Gm14805,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061778,Mospd2,226,219,185,151,150,130,126,175,186,178,138,138
ENSMUSG00000035395,Dcaf8l,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000031285,Dcx,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000081628,Gm14804,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082422,Gm6973,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082060,Gm15048,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000079513,4932429P05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083253,Gm7108,1,3,0,1,0,2,0,1,0,3,1,2
ENSMUSG00002076120,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085139,A730046J19Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000100506,Nanog-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082121,Gm8199,5,13,5,5,4,4,7,15,2,10,2,2
ENSMUSG00000084361,Gm8202,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035387,4930415L06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081897,Gm15067,0,0,0,1,0,1,0,0,1,0,1,0
ENSMUSG00000083508,Gm6027,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082479,Gm4746,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083200,Gm15066,126,92,67,76,74,16,77,105,113,99,89,86
ENSMUSG00000084289,Gm6977,1,3,2,0,4,0,1,1,3,0,1,2
ENSMUSG00000119616,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091497,Gm44,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059972,Gm14773,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076114,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082832,Gm14786,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080765,Gm8908,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081235,Gm14788,0,0,0,0,0,0,0,1,1,1,0,0
ENSMUSG00000073069,Mageb2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083926,Gm14783,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047757,Fancb,88,100,79,78,102,76,96,120,69,64,129,116
ENSMUSG00000094861,Gm5072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079600,Gm17604,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096072,Gm8914,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080863,Gm14787,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084057,Gm8916,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083955,Gm14785,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057805,1700084M14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081960,Mageb17-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064129,Gm14781,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018589,Glra2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082134,Gm15236,0,1,0,1,2,0,2,1,0,0,0,0
ENSMUSG00000031337,Mtm1,41,35,33,28,29,18,25,46,24,35,29,38
ENSMUSG00000061392,Mageb5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119728,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082807,Gm14782,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081012,Gm15224,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084155,Gm7113,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083466,Gm15225,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083994,Gm16465,0,1,2,3,1,1,0,0,1,2,1,1
ENSMUSG00000078123,Gm5071,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084269,Gm14784,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062162,Mageb1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081743,Gm4911,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083701,Gm4912,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067649,Mageb18,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000080155,Gm14777,1,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000071726,Gm5941,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080737,Gm6982,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119580,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075630,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095110,1700003E24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077294,Gm24123,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096153,BC061195,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065266,Gm23454,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040621,Gemin8,85,82,90,68,93,79,98,111,89,79,122,126
ENSMUSG00000084080,Gm15227,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035277,Arx,2,3,4,3,7,3,0,2,5,0,6,2
ENSMUSG00000006678,Pola1,424,490,504,492,805,647,421,601,432,423,739,694
ENSMUSG00000083207,Gm14780,1,0,0,1,0,0,0,0,0,0,0,1
ENSMUSG00000088445,Gm23557,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000087255,Gm6985,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041718,Alg13,223,229,223,213,202,161,247,255,233,220,252,249
ENSMUSG00000080922,Gm2214,0,1,0,0,1,1,2,1,2,0,0,0
ENSMUSG00000015214,Mtmr1,835,858,624,642,724,537,547,716,865,773,743,821
ENSMUSG00000041710,Trpc5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072934,Trpc5os,0,0,0,0,1,1,0,2,0,0,0,0
ENSMUSG00000081635,Gm15071,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082106,Mageb16-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035246,Pcyt1b,17,18,16,19,10,7,12,10,15,13,15,5
ENSMUSG00000071679,Rtl4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075843,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084303,Gm8216,0,1,2,1,0,0,0,1,0,1,2,0
ENSMUSG00000118971,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077230,Gm25097,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081336,Gm15073,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082085,Gm6441,0,4,1,5,1,0,7,2,0,1,1,0
ENSMUSG00000041700,Lhfpl1,0,4,0,0,0,2,0,1,0,2,0,0
ENSMUSG00000035232,Pdk3,555,608,381,418,490,299,464,434,496,421,581,493
ENSMUSG00000082728,Supt20-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081573,Gm15164,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031169,Porcn,2,2,4,3,0,0,6,4,0,2,2,0
ENSMUSG00000081044,AU015836,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000083114,Gm14790,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080995,Gm15165,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081055,Gm6987,2,2,1,0,2,8,0,2,1,0,2,0
ENSMUSG00000087640,Gm14798,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000079509,Zfx,1336,1325,1128,1100,1137,917,741,1042,1159,1179,1281,1191
ENSMUSG00000041688,Amot,19,22,17,19,16,12,13,17,12,9,15,18
ENSMUSG00000100104,Gm5644,0,1,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000081646,Gm15060,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076163,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082773,Gm15058,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080915,Gm6446,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083375,Gm15057,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083908,Gm6447,0,0,0,1,0,3,0,0,1,0,1,1
ENSMUSG00000080755,Gm15062,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083960,Gm4918,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000081738,Hmgb1-ps2,7,1,0,0,1,1,1,1,2,1,2,2
ENSMUSG00000035776,Cd99l2,404,402,325,395,502,244,371,414,381,365,302,339
ENSMUSG00000085284,Gm16189,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084114,Gm8421,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075390,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031171,Ftsj1,371,412,309,324,417,199,335,318,347,345,384,402
ENSMUSG00000035150,Eif2s3x,372,433,375,346,649,276,337,351,418,364,666,579
ENSMUSG00000015217,Hmgb3,308,313,262,246,322,195,296,327,264,268,311,271
ENSMUSG00000043929,Klhl15,287,288,270,235,297,195,217,293,262,290,269,344
ENSMUSG00000099072,Mir7673,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080923,Gm5400,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082759,Gm14826,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084214,Gm14825,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118554,AL646049.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043549,Fam90a1b,0,3,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000031170,Slc38a5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068219,Ssxb10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068218,Ssxb9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079705,Ssxb1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023165,Ssxb2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031342,Gpm6b,128,99,109,88,173,134,92,101,133,135,222,226
ENSMUSG00000079704,Gm14459,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079702,Ssxb6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079508,Apoo,29,29,22,25,31,22,36,26,30,24,35,38
ENSMUSG00000040586,Ofd1,482,572,416,406,439,439,366,404,477,454,522,458
ENSMUSG00002076027,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084007,Gm9003,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084904,Gm14827,0,0,2,0,0,0,0,1,0,1,0,3
ENSMUSG00000118620,AL627302.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084450,Gm24595,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079701,Ssxb3,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000080897,Gm14500,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081410,Gm6797,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082496,Gm6798,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082458,Gm9430,0,0,0,2,0,1,0,2,0,2,1,1
