Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000079317,Trappc2,59,86,53,40,49,28,64,59,65,49,75,41
ENSMUSG00000079703,Ssxb8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035371,Ssx9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071816,Ssxb5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082129,Gm14502,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079316,Rab9,229,245,226,157,231,122,209,229,232,227,215,231
ENSMUSG00000079699,Gm6592,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085880,Gm15229,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000081875,Gm15223,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079697,Gm5751,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052364,B630019K06Rik,56,61,27,46,25,11,42,39,49,18,36,41
ENSMUSG00000082198,Gm14504,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051224,Tceanc,72,55,74,71,52,43,57,64,63,73,62,66
ENSMUSG00000081381,Gm5752,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083871,Gm16479,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080051,Gm14510,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078208,Fthl17b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081020,Gm14509,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060685,Fthl17c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087584,Gm14457,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078206,Fthl17d,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025151,Maged1,88,46,47,47,32,24,49,70,46,51,25,25
ENSMUSG00000083468,Gm9431,0,1,0,1,1,3,0,0,1,0,2,1
ENSMUSG00000082222,Gm14865,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071815,Fthl17e,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086518,Gm14503,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081796,Gm9005,0,1,1,1,0,0,1,0,0,0,0,0
ENSMUSG00000083714,Fthl17-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080887,Gm14831,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000402,Egfl6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080050,Gm14864,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082406,Gm5401,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080952,Gm5379,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087677,Gm15226,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000080974,Gm9009,2,1,0,2,4,2,0,0,0,1,0,2
ENSMUSG00000072249,Fthl17f,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081959,Gm16480,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083123,Fthl17-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086860,Gm1720,1,2,1,0,1,1,0,1,2,0,0,4
ENSMUSG00000045797,4930402K13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067147,Rpl7a-ps11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087021,Fthl17-ps3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071723,Gspt2,98,83,70,95,42,40,73,83,72,67,67,71
ENSMUSG00000083438,Gm5402,0,1,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000084920,Gm15230,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082019,Gm15231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075445,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073062,Zxdb,172,147,165,113,111,106,171,125,166,163,143,158
ENSMUSG00002075112,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082360,Gm8814,0,2,1,0,0,0,1,0,0,3,0,1
ENSMUSG00000109459,Gm39526,6,2,6,3,2,4,4,5,4,4,4,2
ENSMUSG00000082776,Gm7061,2,7,1,0,1,0,0,0,0,1,1,3
ENSMUSG00000047344,Lancl3,517,512,383,280,217,151,176,278,366,363,278,289
ENSMUSG00000081418,Gm14830,2,0,2,2,2,0,1,0,1,0,0,1
ENSMUSG00000082964,Rpl13-ps5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079694,Gm14862,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000073060,Zxda,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087522,Gm371,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015342,Xk,116,102,76,70,83,72,71,97,108,100,129,100
ENSMUSG00000086008,Gm8817,2,4,3,2,3,3,5,0,0,1,4,3
ENSMUSG00000100200,H2al1m,0,2,2,0,1,0,0,1,0,0,1,0
ENSMUSG00000084806,Gm15232,6,10,3,5,4,6,5,6,1,8,4,4
ENSMUSG00000065155,Gm25481,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071722,Spin4,567,573,413,387,192,112,243,348,503,455,262,230
ENSMUSG00000083670,Gm6829,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087340,Gm15228,0,0,0,0,0,2,0,0,1,0,0,0
ENSMUSG00000083608,Gm14863,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100448,H2al1k,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049775,Tmsb4x,21462,28621,23264,25826,26126,13365,26632,23314,22807,20256,20192,19795
ENSMUSG00000040522,Tlr8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015340,Cybb,2,7,2,1,2,0,0,1,1,0,4,0
ENSMUSG00000077713,Gm25728,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061065,H2al1o,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044583,Tlr7,55,42,27,21,27,14,16,28,40,43,32,31
ENSMUSG00000118573,AL671118.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025742,Prps2,1061,1097,1011,873,1182,658,926,987,1097,963,1299,1161
ENSMUSG00000031176,Dynlt3,380,408,303,305,233,254,317,454,346,353,278,273
ENSMUSG00000086258,Gm15239,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088451,Gm26368,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081216,Gm6744,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040456,H2ap,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048994,H2al3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054453,Sytl5,0,0,0,0,0,2,0,0,1,0,0,0
ENSMUSG00000081898,Gm5754,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049176,Frmpd4,1,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000084378,Gm15238,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090084,Srpx,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075504,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082915,Gm15240,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084180,Gm15237,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083611,Gm8832,2,4,5,8,8,0,6,1,5,8,4,4
ENSMUSG00000084014,Gm7209,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075674,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031358,Msl3,1053,1067,873,921,1098,729,802,1001,1026,889,1006,972
ENSMUSG00000081500,Gm15233,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031355,Arhgap6,3,2,3,4,5,2,7,1,1,3,12,4
ENSMUSG00000087201,Gm15261,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031354,Amelx,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031352,Hccs,1781,1672,1491,1438,1385,1071,1366,1468,1684,1587,1445,1493
ENSMUSG00002076929,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087159,Gm15246,2,2,7,2,0,0,0,2,0,0,1,0
ENSMUSG00000081137,BC022960,1,0,2,2,4,1,2,2,6,1,0,3
ENSMUSG00000087587,Gm15245,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025656,Arhgef9,170,171,185,156,92,65,95,168,140,139,72,65
ENSMUSG00000031174,Rpgr,29,49,36,20,35,53,22,36,29,23,44,38
ENSMUSG00000083789,Gm6092,0,0,0,0,1,6,0,0,0,0,0,0
ENSMUSG00000080298,Gm14807,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000082371,Gm3712,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080283,Gm14806,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050332,Amer1,284,333,262,250,258,122,215,324,255,272,301,246
ENSMUSG00000031173,Otc,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086996,4933416E14Rik,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000031204,Asb12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109858,Pfn5,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000083556,Gm9043,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058254,Tspan7,2,0,1,0,0,0,1,1,1,0,0,0
ENSMUSG00002076115,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068200,Gm5931,13,1,2,5,7,4,5,4,13,20,5,26
ENSMUSG00000083262,Gm14470,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081308,Gm14480,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000008035,Mid1ip1,914,982,854,989,768,347,951,1018,894,795,699,640
ENSMUSG00000085587,Gm14493,6,5,2,4,2,3,4,1,4,3,4,1
ENSMUSG00000081680,Gm14473,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083419,Gm14485,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080948,Gm14481,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035062,Zc4h2,34,39,37,13,37,25,25,51,34,32,38,29
ENSMUSG00000100626,H2al1a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101819,H2al1b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096097,H2al1c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094904,H2al1d,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095413,H2al1e,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095655,H2al1f,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095662,H2al1g,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099443,H2al1h,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095445,H2al1i,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069038,H2al1j,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083492,Gm14515,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080811,Gm14513,2,4,1,4,1,1,5,3,5,5,0,0
ENSMUSG00000065825,Gm26314,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035045,Zc3h12b,19,28,12,16,13,14,9,22,25,17,29,31
ENSMUSG00000082146,Rpl23a-ps13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083439,Gm14491,2,1,1,2,1,1,4,2,2,1,1,0
ENSMUSG00000081947,Gm14512,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071721,1700010D01Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035299,Mid1,6,2,11,10,7,3,0,2,7,4,12,9
ENSMUSG00000065716,Gm25651,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055357,4933400A11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072844,G530011O06Rik,0,1,0,0,2,1,0,0,0,0,5,7
ENSMUSG00000087263,Gm15726,0,2,2,1,2,4,1,0,0,5,10,5
ENSMUSG00000086695,Gm15247,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000094276,Gm15068,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057421,Las1l,2514,2723,2149,2133,2263,1422,1937,2169,2632,2358,2632,2401
ENSMUSG00000031207,Msn,16645,18009,13390,13919,10608,8302,11461,15216,14717,13823,12127,10472
ENSMUSG00000088146,Gm24718,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081848,Gm14925,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000081742,Gm9051,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078122,F630028O10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076066,Mir223,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044206,Vsig4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045802,Hsf3,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000082317,Gm14933,1,0,0,0,0,0,0,0,0,1,1,1
ENSMUSG00000040363,Bcor,6101,6351,4415,4628,4103,2603,2989,4466,5044,4775,4051,3852
ENSMUSG00000083486,Gm14521,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087591,Gm14635,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081461,Rpl30-ps11,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000031007,Atp6ap2,1011,1028,829,879,611,368,851,857,868,835,589,558
ENSMUSG00000083199,Gm9432,1,2,2,1,3,0,0,2,4,0,1,1
ENSMUSG00000079871,Gm4984,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000044148,1810030O07Rik,778,816,703,653,665,334,650,768,745,693,738,634
ENSMUSG00000086473,Gm16265,0,0,2,3,0,0,0,0,2,0,0,0
ENSMUSG00000031209,Heph,0,0,0,0,1,5,0,0,0,0,0,0
ENSMUSG00000082035,Rpl17-ps8,0,0,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000081182,Gm14935,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031210,Gpr165,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064127,Med14,4349,4399,3392,3354,3964,3947,2326,3906,4026,3810,3561,3319
ENSMUSG00000082735,Gm16394,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082397,Gm14803,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081606,Gm9059,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083350,Gm9060,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085891,Gm14634,0,1,0,0,0,0,1,0,1,0,0,1
ENSMUSG00000031212,Pgr15l,0,1,0,0,0,3,0,0,0,0,0,0
ENSMUSG00002075977,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083760,Gm14524,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081135,Gm14800,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083307,AA414768,32,35,31,32,27,15,47,29,34,30,13,15
ENSMUSG00000083751,Gm14534,0,0,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000087424,5730405O15Rik,7,4,4,2,3,8,2,11,8,7,14,6
ENSMUSG00000034457,Eda2r,26,32,49,39,26,21,26,32,25,19,14,18
ENSMUSG00000081923,Gm9062,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083972,Gm14802,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046532,Ar,202,228,302,316,284,201,262,312,195,179,194,195
ENSMUSG00000082933,Gm14811,0,0,0,0,3,0,0,0,0,0,0,0
ENSMUSG00000081397,Gm14815,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083603,Gm14810,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031010,Usp9x,2701,2867,2298,2423,2546,1835,1332,2451,2303,2503,2465,2187
ENSMUSG00000094574,Gm15027,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094259,Gm14536,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084349,Rpl3-ps1,6,1,7,4,7,6,8,8,2,4,3,2
ENSMUSG00002076396,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083364,Llph-ps2,9,6,6,7,2,9,10,6,18,12,12,18
ENSMUSG00000100714,2010308F09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082090,Gm16481,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000000787,Ddx3x,15833,15847,13573,13282,14546,13498,10467,14469,14082,13817,15564,13656
ENSMUSG00000031214,Ophn1,3,0,11,5,3,6,10,4,0,3,1,0
ENSMUSG00000081255,Gm5380,1,0,0,0,0,0,0,1,0,1,0,1
ENSMUSG00000080914,Gm7129,8,6,8,2,2,1,8,7,11,1,1,5
ENSMUSG00000080818,Gm9434,1,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00002076684,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088616,Gm26000,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051228,Nyx,0,0,1,2,0,0,0,1,0,0,0,0
ENSMUSG00000081597,Gm14506,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047694,Yipf6,1004,1003,852,838,829,742,651,826,854,911,970,856
ENSMUSG00000082549,Gm14813,1,0,2,1,0,0,1,2,0,1,1,2
ENSMUSG00000031216,Stard8,27,31,18,21,8,9,9,16,19,13,2,6
ENSMUSG00000083310,Gm5760,2,1,0,2,0,0,1,4,3,2,0,1
ENSMUSG00000031217,Efnb1,132,153,126,131,184,55,90,124,149,133,87,111
ENSMUSG00000073051,Gm14812,0,0,0,0,0,6,0,0,0,0,0,0
ENSMUSG00000085053,Gm14809,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085553,Gm14808,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034403,Pja1,647,660,564,554,708,378,606,668,648,563,733,606
ENSMUSG00000082505,Gm14816,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083682,Pcna-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071719,Tmem28,0,1,1,0,1,0,0,0,0,0,0,2
ENSMUSG00000059327,Eda,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082907,Gm14832,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083936,Gm14829,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080813,Gm14828,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000076398,Mir676,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031220,Awat2,3,3,6,3,9,4,9,4,5,5,4,6
ENSMUSG00000051582,Otud6a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031012,Cask,169,165,116,111,177,126,74,108,129,133,115,107
ENSMUSG00000031221,Igbp1,988,1144,947,925,901,809,998,1106,1014,932,994,798
ENSMUSG00000067597,Dgat2l6,1,0,2,1,0,1,2,0,0,0,1,0
ENSMUSG00000040229,Gpr34,29,27,26,25,26,21,29,29,24,26,21,13
ENSMUSG00002075284,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047678,Gpr82,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000082736,Gm5381,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000088706,Gm25552,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015665,Awat1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078346,H2al1n,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080733,Gm14867,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081886,Gm6175,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000064772,Gm25202,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084907,Gm14505,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081763,Gm9435,9,16,13,21,6,0,15,8,11,20,6,10
ENSMUSG00000044359,P2ry4,0,0,1,0,0,2,0,0,0,1,0,0
ENSMUSG00000045217,Ppp1r2-ps9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082838,Gm14519,1,1,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000083931,Gm14518,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081994,Gm14517,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118898,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075606,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00001118666,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086048,Drr1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000081312,Gm14520,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083551,Gm14516,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023257,Cypt1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083288,Csnk2a1-ps,1,1,1,0,1,0,0,0,2,0,0,0
ENSMUSG00000025037,Maoa,53,60,35,39,44,31,37,35,37,38,57,56
ENSMUSG00000060890,Arr3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040147,Maob,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015668,Pdzd11,385,431,315,342,403,269,394,384,371,335,344,334
ENSMUSG00000040138,Ndp,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025038,Efhc2,0,1,0,0,0,0,0,0,0,1,2,0
ENSMUSG00000081858,Gm14514,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119745,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034311,Kif4,523,562,508,545,994,714,546,827,542,472,768,738
ENSMUSG00000025040,Fundc1,390,428,277,275,328,264,316,345,402,365,387,352
ENSMUSG00000083140,Gm5073,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081614,Gm9436,2,2,0,4,2,0,4,2,5,2,0,1
ENSMUSG00000096716,Gm5755,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096235,Gm5123,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025043,Dusp21,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019359,Gdpd2,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000085314,Gm14866,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086736,Gm14902,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00002075322,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000881,Dlg3,96,128,74,57,92,73,86,107,95,86,128,102
ENSMUSG00000037369,Kdm6a,853,881,766,680,1125,838,503,770,719,729,1228,1109
ENSMUSG00000119205,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081271,Gm14883,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037358,Dipk2b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082757,Gm6923,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081654,Gm5383,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065422,Mir221,1,2,1,1,1,0,0,0,0,1,1,0
ENSMUSG00000065471,Mir222,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073274,Gm14636,26,37,41,43,18,12,21,28,27,12,11,13
ENSMUSG00000097497,Gm26652,1,5,2,6,5,2,0,2,1,2,0,1
ENSMUSG00000077277,Gm22783,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082680,Gm14885,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068149,Tex13c3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084327,Gm14531,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119214,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081735,Gm14530,0,1,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000084186,Rpl36-ps10,2,3,2,0,1,0,1,0,2,0,1,0
ENSMUSG00000080998,Gm5384,0,1,0,0,2,0,3,0,1,1,0,0
ENSMUSG00000037347,Chst7,0,0,0,1,0,0,1,0,0,0,2,0
ENSMUSG00000009670,Tex11,0,0,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000089205,Gm24577,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000088839,Gm27510,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081806,Gm14901,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000081943,Gm9078,1,0,0,0,0,1,0,0,2,0,0,0
ENSMUSG00000037341,Slc9a7,48,59,63,59,57,19,25,33,36,42,40,33
ENSMUSG00000083033,Gm9083,4,5,3,6,4,3,5,6,6,5,4,2
ENSMUSG00000087415,Gm14529,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031297,Slc7a3,196,292,269,263,184,76,150,139,152,103,147,130
ENSMUSG00000060090,Rp2,160,182,132,131,177,121,147,184,108,178,178,168
ENSMUSG00000084137,Gm9085,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000082855,Gm14537,3,1,0,1,0,2,1,0,1,1,0,0
ENSMUSG00000046032,Snx12,1010,1069,773,844,917,420,826,791,1037,885,834,878
ENSMUSG00000088114,Gm24061,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083781,Gm14842,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077303,Gm22472,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037315,Jade3,486,532,435,388,527,404,378,497,484,474,615,517
ENSMUSG00000042903,Foxo4,44,51,43,49,58,33,58,52,44,41,85,70
ENSMUSG00000081529,Gm14884,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081390,Gm14538,0,0,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000090141,Gm614,32,40,52,37,22,14,27,50,34,29,23,20
