Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000023070,Rgn,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092463,Gm20489,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084830,Gm14539,1,2,2,0,0,0,3,3,0,1,1,2
ENSMUSG00000064398,Gm23628,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000031059,Ndufb11,595,758,624,694,694,187,796,706,707,627,502,545
ENSMUSG00000031304,Il2rg,8204,9074,6192,6771,6111,5186,7236,7327,7571,7332,6256,5313
ENSMUSG00000031060,Rbm10,1012,920,795,811,1017,518,764,990,946,883,905,925
ENSMUSG00000001924,Uba1,15335,16734,10576,11193,11164,5361,10310,11843,12316,11172,12234,10940
ENSMUSG00000079487,Med12,2810,3112,2300,2181,2022,1314,1534,2334,2289,2459,2213,2140
ENSMUSG00000031065,Cdk16,943,941,770,794,889,491,775,951,862,794,931,928
ENSMUSG00000031066,Usp11,81,89,60,50,31,28,49,55,38,45,45,64
ENSMUSG00000096056,Gm21986,9,15,16,12,20,5,14,24,12,19,19,21
ENSMUSG00000118509,AL671885.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031302,Nlgn3,9,18,14,14,12,12,7,8,16,7,10,9
ENSMUSG00000047797,Gjb1,1,6,0,1,2,1,0,2,1,0,4,2
ENSMUSG00000001127,Araf,1564,1709,1274,1302,1348,728,1247,1313,1437,1286,1485,1455
ENSMUSG00000118865,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075646,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082393,Gm15028,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037217,Syn1,34,25,28,16,15,16,9,18,22,21,18,16
ENSMUSG00000093408,Mir5617,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001131,Timp1,174,174,160,138,100,38,115,63,105,92,43,36
ENSMUSG00000080757,Gm15029,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001128,Cfp,57,55,45,47,43,25,41,37,59,41,45,53
ENSMUSG00000009406,Elk1,529,508,420,410,315,172,380,461,483,389,355,317
ENSMUSG00000001134,Uxt,113,110,86,103,124,52,106,111,99,112,84,101
ENSMUSG00000086877,A230072C01Rik,20,10,30,24,32,25,23,20,18,14,29,32
ENSMUSG00000054737,Zfp182,229,182,184,187,176,179,126,182,176,190,211,194
ENSMUSG00000031310,Zmym3,317,294,313,257,453,208,339,392,291,272,413,384
ENSMUSG00000037167,Spaca5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031079,Zfp300,9,5,12,6,13,4,3,4,3,4,7,9
ENSMUSG00000062814,Ssxa1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083892,Gm1848,4,16,3,6,9,5,10,10,2,1,6,5
ENSMUSG00000095316,Gm21876,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087358,4930453H23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087586,Gm6938,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051537,Gm5124,27,23,50,43,32,19,14,22,20,24,30,21
ENSMUSG00000068122,Agtr2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077430,Gm22592,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081641,Gm9439,2,6,16,4,1,1,8,6,1,2,3,1
ENSMUSG00000081475,Gm14558,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031089,Slc6a14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075810,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101818,Gm28269,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101776,Gm28268,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065074,Gm24535,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000082175,Gm14563,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083030,Gm14561,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118511,AL732295.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081064,Gm6071,0,0,0,1,1,0,1,0,0,0,0,0
ENSMUSG00000064685,Gm25812,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031311,Nono,3567,3616,2896,3140,3679,4265,3178,3651,3466,2985,4123,3425
ENSMUSG00000085073,Gm14562,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083290,Gm15030,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052025,Ppp1r2-ps7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064659,Gm26131,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031312,Itgb1bp2,11,13,16,14,6,6,10,25,15,10,10,18
ENSMUSG00000083897,Gm14843,0,1,0,1,1,0,1,1,1,1,1,0
ENSMUSG00000081674,Gm6184,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000036782,Klhl13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080862,Gm14523,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082155,Gm7164,0,1,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000036769,Wdr44,271,239,217,197,160,194,158,273,189,188,204,184
ENSMUSG00000081812,Gm4789,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068113,Gm4907,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000090102,Gm4985,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076901,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083099,Gm4732,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083475,Gm9440,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098485,Gm6956,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087133,Gm27192,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084063,Gm5934,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000081218,Gm4297,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075845,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076041,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093923,Gm5935,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094775,Gm2759,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075744,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082188,Gm2768,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096620,Gm5169,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096724,Gm1989,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073267,Gm1993,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080959,Gm2003,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075493,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095392,Gm7350,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086959,E330010L02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083060,Gm14533,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079655,Gm5168,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082639,Gm2012,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076972,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083628,Gm2030,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080819,Gm2005,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095063,Slx,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076659,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071788,Gm14525,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096907,Gm6113,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080725,Gm6121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093984,Gm7365,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095423,Gm7375,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031314,Taf1,2131,2154,1874,1887,1578,1512,1335,2087,1733,1682,1777,1502
ENSMUSG00000095546,Gm10230,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075560,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093817,Gm2101,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094424,Gm7386,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095293,Gm10058,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085534,Gm2117,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095494,Gm7391,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034160,Ogt,5714,6119,5330,5090,6061,4790,3210,4648,5338,5243,6947,6673
ENSMUSG00000094624,Gm4836,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095356,Gm7398,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082729,Gm14845,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000118478,Gm50476,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084197,Gm9089,0,0,0,0,0,0,3,0,0,0,0,1
ENSMUSG00000050232,Cxcr3,629,751,774,867,643,292,671,742,739,644,433,442
ENSMUSG00000084284,Tpt1-ps6,15,15,4,10,13,9,4,11,6,8,19,8
ENSMUSG00000082541,Gm9095,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096457,Gm10147,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045010,Gm4779,0,3,0,0,0,0,28,50,0,0,0,0
ENSMUSG00002076729,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096911,Gm2165,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095089,Gm7408,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046774,8030474K03Rik,1,2,0,0,0,0,33,30,0,0,0,0
ENSMUSG00000081230,Gm9097,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118638,AL805980.1,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082284,H3f3a-ps1,0,1,1,0,0,0,1,0,0,1,0,0
ENSMUSG00000079481,Nhsl2,21,12,14,14,8,12,13,9,10,17,10,10
ENSMUSG00000095887,Gm10096,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087712,Gm25828,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075831,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087462,Gm2200,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095802,Gm7415,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081224,Gm2066,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049191,Rtl5,29,38,29,38,32,20,29,51,35,41,29,26
ENSMUSG00000095906,Gm7421,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087208,Gm5125,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086691,Gm15432,0,0,0,0,0,0,1,0,0,1,1,1
ENSMUSG00000096137,Gm14527,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076641,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079480,Pin4,6,1,2,4,4,0,0,5,2,2,3,3
ENSMUSG00000081969,Gm16471,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000051220,Ercc6l,421,458,468,432,569,390,447,562,443,364,432,389
ENSMUSG00000084142,Gm9103,0,0,3,0,2,0,2,1,1,0,0,0
ENSMUSG00000031320,Rps4x,5135,7215,5090,5311,4825,940,5263,4314,5335,4857,3750,3839
ENSMUSG00000081263,Gm14859,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000051159,Cited1,1,0,0,0,1,0,1,0,0,2,0,1
ENSMUSG00000085568,Gm14858,0,0,0,0,0,4,1,0,0,0,0,0
ENSMUSG00002076899,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067567,Hdac8,81,81,69,67,78,44,67,74,73,63,120,85
ENSMUSG00000034055,Phka1,1,0,1,0,0,1,2,0,0,0,2,0
ENSMUSG00000080899,Gm9109,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083414,Gm14840,6,2,1,2,1,3,1,2,5,0,0,5
ENSMUSG00000081443,Gm3880,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079479,Gm9112,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073027,Dmrtc1b,0,0,0,0,0,1,0,2,0,0,0,0
ENSMUSG00000080845,Gm9115,2,1,2,1,4,1,2,3,4,2,1,1
ENSMUSG00000081716,Gm14839,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081108,Gm4234,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083680,Gm9119,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082191,Gm5166,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075815,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067562,Dmrtc1c1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082783,Gm9126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081240,Gm16511,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075832,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067561,Dmrtc1c2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076786,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032894,1700031F05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084397,Gm9133,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031323,Dmrtc1a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079476,1700011M02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109745,1700018G05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081986,Gm14841,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083775,Gm14837,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081779,Gm21998,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084842,Pabpc1l2b-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080774,Gm9143,5,1,1,1,0,0,2,1,4,5,2,1
ENSMUSG00000086524,Pabpc1l2a-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084341,Gm3928,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081567,Gm14838,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048949,Gm6206,8,12,6,9,8,6,7,6,12,12,5,4
ENSMUSG00000031325,4930519F16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082229,Nap1l2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083763,Gm9050,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080886,Gm14847,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098023,Gm19200,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083805,Gm14848,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083711,Gm3931,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031326,Cdx4,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000081280,Gm9516,1,1,0,0,0,0,0,0,0,2,2,0
ENSMUSG00000031327,Chic1,33,39,30,35,36,39,27,31,38,34,45,46
ENSMUSG00000097953,Gm26952,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031329,Tsx,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000098078,Gm26992,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085715,Tsix,0,1,1,3,4,12,2,0,1,0,5,0
ENSMUSG00000086503,Xist,8,5,6,6,15361,15677,10,4,5,1,19763,18110
ENSMUSG00002075825,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076282,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075094,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083502,Gm14861,0,0,1,0,0,0,0,1,0,1,0,0
ENSMUSG00000082746,Rps12-ps1,2,2,1,0,0,1,1,0,0,0,0,1
ENSMUSG00000097571,Jpx,45,59,47,34,90,94,45,56,50,41,123,94
ENSMUSG00002075130,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082383,Gm9670,2,1,4,5,6,0,3,0,4,4,1,8
ENSMUSG00000082812,Gm14860,2,0,0,0,0,0,0,1,0,0,1,3
ENSMUSG00000043661,Gm9785,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081004,Gm9157,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000086370,Ftx,169,176,156,121,236,185,128,179,170,157,324,294
ENSMUSG00000065509,Mir421,1,2,3,3,0,2,1,1,4,4,8,2
ENSMUSG00000076269,Mir374b,2,1,4,1,0,0,0,1,2,0,1,1
ENSMUSG00000106465,Mir374c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103697,Gm38020,40,28,26,31,25,21,10,41,26,35,35,44
ENSMUSG00002076054,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080796,Gm9159,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075282,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076966,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074928,#N/A,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000031330,Zcchc13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095562,Gm21887,178,149,166,152,228,35,46,45,168,176,255,429
ENSMUSG00000096661,Gm15069,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093806,Asmt,3,5,1,7,3,0,3,2,5,7,5,1
ENSMUSG00000006200,Rhox6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071767,Rhox7a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064137,Rhox8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079626,Rhox7b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068048,Rhox9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082734,Rhox11-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081133,Rhox11-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095180,Rhox5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073001,Cylc1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051592,Ccnb3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062393,Dgkk,6,7,9,7,8,10,4,13,5,6,1,2
ENSMUSG00000083646,Gm6088,1,1,2,1,0,2,2,2,2,2,1,0
ENSMUSG00000042386,Tex13b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082165,Gm7091,1,2,2,0,3,1,0,1,0,3,2,2
ENSMUSG00000031430,Vsig1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031429,Psmd10,318,358,274,302,346,225,338,298,327,297,334,288
ENSMUSG00000081029,Gm15077,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083710,Gm15078,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079418,Atg4a,81,101,63,61,78,30,57,81,75,83,90,75
ENSMUSG00000079593,Gm14597,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051851,Rtl8c,16,15,17,25,9,4,10,11,20,13,21,12
ENSMUSG00000083738,Gm14592,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084076,Gm14600,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067925,Rtl8a,5,12,0,8,3,2,8,6,2,3,0,0
ENSMUSG00000067924,Rtl8b,26,14,12,14,5,3,17,13,12,10,4,7
ENSMUSG00000071763,4933416I08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085998,AW822252,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000055555,4930502E18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054727,1700013H16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082616,Gm6025,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084308,Gm14593,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059334,Zfp36l3,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000054626,Xlr,6,11,15,8,17,10,0,4,25,15,7,7
ENSMUSG00000100249,Btbd35f23,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076087,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082018,Gm6322,11,14,9,19,8,1,18,12,21,13,2,6
ENSMUSG00000098559,Gm15013,16,9,3,7,6,1,9,5,11,6,15,5
ENSMUSG00000083741,Gm15297,0,0,0,1,0,2,0,0,0,0,0,0
ENSMUSG00000085466,Hmgn2l6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086907,Gm15298,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081607,Gm15294,44,32,19,16,17,5,25,34,31,30,12,13
ENSMUSG00000067835,Gm14661,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081729,Hspa9-ps1,13,11,10,11,13,4,8,10,13,15,12,10
ENSMUSG00000086562,Gm14651,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083463,Gm4909,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000084331,Gm8163,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081891,Gm14660,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000045179,Sox3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087565,Gm14662,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086577,Gm7076,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082226,Gm715,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000025333,Gpr143,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083440,Rpl7a-ps12,20,1,1,2,2,0,0,0,5,5,1,7
ENSMUSG00000095597,Gm6472,213,264,199,191,187,37,205,187,242,223,191,204
ENSMUSG00002076348,#N/A,1,2,5,4,3,2,3,4,0,0,0,2
ENSMUSG00000067215,Usp51,0,0,1,0,0,0,0,0,3,1,0,1
ENSMUSG00000047238,Mageh1,4,4,5,8,7,1,2,1,3,3,4,1
ENSMUSG00000085982,9530051G07Rik,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000089040,Gm26174,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064781,Gm22686,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083113,Rpl10-ps4,1,1,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000119611,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046180,4930550L24Rik,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000088157,Gm26351,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070110,Mir504,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088647,Gm26487,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081209,Gm14890,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081993,Gm8475,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045180,Shroom2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088383,Gm24687,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102846,Gm10292,0,0,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000070342,Gm10287,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097515,1700040D17Rik,2,4,6,5,6,6,5,4,6,4,14,16
ENSMUSG00000103345,Gm10723,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000106515,Gm30382,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000084617,Gm22073,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105797,Gm5149,0,0,3,1,0,0,0,0,0,1,0,0
ENSMUSG00000037531,Mrpl47,630,708,547,558,628,390,559,546,713,598,578,535
ENSMUSG00000089269,Gm26468,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104785,Gm31121,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000047676,Rpsa-ps10,85,32,16,19,21,2,16,11,74,62,15,54
ENSMUSG00000105779,Gm6439,0,3,1,0,1,0,3,0,2,1,1,0
ENSMUSG00000105190,Gm43470,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092830,Mir3963,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105125,Gm43468,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105425,Gm43469,0,1,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000104816,Gm43473,0,0,0,0,0,4,0,0,0,0,1,0
ENSMUSG00000106157,4930555A03Rik,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000105401,Gm42949,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027776,Il12a,3,2,12,4,10,12,7,10,5,3,3,3
ENSMUSG00000058360,Gm10040,1,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000102677,4930535E02Rik,18,19,20,15,33,31,10,14,15,9,20,17
ENSMUSG00000102936,Gm35584,2,4,3,2,4,12,5,4,9,2,3,1
ENSMUSG00000102853,Gm7270,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103218,Gm7270,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091272,Gm17641,188,205,153,147,157,55,103,148,210,204,120,150
ENSMUSG00000046999,1110032F04Rik,2794,2772,2242,2329,2327,1215,2257,2313,3027,2714,1938,2013
ENSMUSG00000039167,Adgrl4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027673,Ndufb5,1166,1363,1039,1070,1108,536,1226,1102,1283,1078,1135,1065
ENSMUSG00000118687,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054414,Slc30a7,780,847,664,691,595,333,608,740,667,657,568,565
