Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000028037,Ifi44,2,2,4,5,0,7,4,11,3,4,19,15
ENSMUSG00000089261,Mir669n,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039146,Ifi44l,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041912,Tdrkh,499,451,282,307,354,247,255,313,435,423,426,413
ENSMUSG00000028036,Ptgfr,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000105403,Gm43618,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106032,Gm42463,39,23,30,10,15,13,18,18,22,31,39,24
ENSMUSG00000104909,Gm43617,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087997,Gm25056,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104756,Gm42464,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104770,Gm2939,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104725,Gm2860,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104659,Gm43619,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105035,Gm9682,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056900,Usp13,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000081883,Gm15574,1,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000104283,Gm37459,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027963,Extl2,267,219,197,220,236,128,196,196,212,214,174,141
ENSMUSG00000119256,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039131,Gipc2,0,2,1,5,0,1,4,2,0,1,2,1
ENSMUSG00000028141,Oaz3,3,0,1,1,3,3,2,1,3,1,0,0
ENSMUSG00000105698,Gm31881,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084343,Gm16198,0,1,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000097293,D630002J18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028140,Mrpl9,1605,1894,1440,1626,1386,636,1513,1363,1571,1387,1211,1169
ENSMUSG00000104695,Gm30023,13,34,24,25,22,9,25,16,4,15,21,7
ENSMUSG00000028035,Dnajb4,70,93,67,83,98,71,67,90,82,80,110,111
ENSMUSG00000027778,Ift80,100,113,92,109,142,96,115,105,80,78,147,129
ENSMUSG00000028139,Riiad1,5,2,3,1,2,3,0,3,3,0,2,1
ENSMUSG00000027962,Vcam1,7,15,4,5,3,5,2,5,10,10,2,2
ENSMUSG00000093384,Gm20689,9,0,0,2,2,1,3,0,3,4,1,2
ENSMUSG00000103007,Gm20690,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093730,Gm20690,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093402,Gm18588,3,3,4,2,2,0,1,2,6,2,1,2
ENSMUSG00000093505,Gm20691,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000111756,Gm48183,1,0,0,0,0,0,0,1,0,1,1,0
ENSMUSG00000104653,Gm43109,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105729,5330425B07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097362,Gm26544,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104607,Gm31651,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068696,Gpr88,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034349,Smc4,3584,3856,3615,3778,6213,6964,4509,5144,3052,3732,5822,5246
ENSMUSG00000065580,Mir15b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065606,Mir16-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034317,Trim59,865,848,864,747,1258,993,929,1066,908,906,1182,1181
ENSMUSG00000033502,Cdc14a,709,709,536,524,444,456,435,603,658,638,451,429
ENSMUSG00000106005,Gm29151,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089060,Gm22361,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088840,Gm26358,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027782,Kpna4,4433,4496,3561,3326,4048,3513,3004,3953,4230,3912,4595,4218
ENSMUSG00000089417,Gm22009,23,12,26,27,20,42,29,28,16,25,16,21
ENSMUSG00000103094,Gm37558,26,2,15,17,5,7,8,13,19,23,11,5
ENSMUSG00000094763,Gm1647,2,0,0,1,0,2,2,2,1,1,0,0
ENSMUSG00000098207,Arl14,2,0,1,1,1,1,1,0,0,4,3,0
ENSMUSG00000000339,Rtca,1003,1093,828,846,803,333,809,860,971,885,684,722
ENSMUSG00000027784,Ppm1l,161,134,109,112,145,80,114,127,130,126,156,163
ENSMUSG00000091315,Gm17214,2,0,1,0,0,0,2,0,0,1,0,0
ENSMUSG00000090941,Gm17212,0,2,0,0,0,0,5,0,1,0,0,0
ENSMUSG00000090743,Gm17213,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098006,Gm8565,27,40,38,51,24,26,70,63,26,26,35,15
ENSMUSG00000028137,Celf3,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000043300,B3galnt1,0,1,1,2,2,1,0,3,0,1,0,0
ENSMUSG00000102342,Gm37380,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000340,Dbt,764,786,577,630,545,322,468,581,674,622,579,502
ENSMUSG00002076320,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082394,Gm4596,0,1,1,0,0,0,3,1,0,1,0,0
ENSMUSG00000068969,Rpl32-ps,5,5,5,6,3,3,5,7,4,1,1,5
ENSMUSG00000105992,Gm43651,3,4,2,3,1,0,2,2,3,2,0,1
ENSMUSG00000034437,Gm9761,8,8,5,6,10,1,7,5,12,10,10,11
ENSMUSG00000027961,Lrrc39,0,0,2,0,0,1,0,2,0,0,0,0
ENSMUSG00000106025,Gm42940,16,20,27,15,19,18,34,19,15,12,25,18
ENSMUSG00000027787,Nmd3,2661,2979,2409,2325,2321,2151,2202,2468,2518,2320,2288,2065
ENSMUSG00000027674,Pex5l,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000033439,Trmt13,393,445,378,336,373,312,261,362,370,337,424,369
ENSMUSG00000043461,Sptssb,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103549,Gm17895,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084665,Gm23214,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077366,Gm23484,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102525,Gm37784,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000087625,4930419G24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102581,Gm37443,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102498,Gm19445,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103896,Gm37128,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119140,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104384,Gm37031,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027788,Otol1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088260,Gm24780,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104203,Gm37398,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103020,Gm37681,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103423,Gm5845,2,4,2,3,3,0,3,0,4,3,0,2
ENSMUSG00000103113,Gm37585,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104954,Gm42694,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000104588,Gm43666,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089507,Gm23477,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106231,Gm18611,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102663,Gm6631,4,1,1,1,0,0,1,4,1,1,1,1
ENSMUSG00000104023,Gm37213,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028136,Snx27,2132,2218,1795,1857,2209,1160,1509,1974,1986,1889,2155,2061
ENSMUSG00000074877,Gm10780,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102666,Gm8599,0,2,0,1,0,0,4,1,0,2,2,1
ENSMUSG00000103396,Gm38305,0,2,0,0,1,0,0,4,1,2,4,0
ENSMUSG00000103815,Gm19194,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000106061,Gm43773,3,5,1,0,0,1,1,1,3,3,2,3
ENSMUSG00000104631,Gm43774,0,0,0,1,0,1,2,0,2,7,0,3
ENSMUSG00000098189,Gm8604,0,2,1,3,0,1,3,2,3,2,0,2
ENSMUSG00000105412,Gm43768,1,1,3,1,1,3,4,4,2,4,2,3
ENSMUSG00000103465,Gm37617,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000105522,Gm15235,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103279,Gm3351,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103859,Gm37603,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062896,Rpl31-ps11,0,0,1,3,1,0,1,1,2,1,1,1
ENSMUSG00002075728,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103078,Gm37901,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000084752,Gm22451,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027959,Sass6,231,230,242,264,405,324,292,338,234,194,308,269
ENSMUSG00000106415,Gm42893,1,0,2,3,2,1,1,2,0,3,2,2
ENSMUSG00000089911,Mfsd14a,2239,2391,2022,1906,1725,1135,1846,1990,2230,2107,1805,1704
ENSMUSG00000105339,Gm42457,1,2,0,2,3,4,0,3,3,0,1,4
ENSMUSG00000105103,Gm43191,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106125,4930512P04Rik,0,0,0,3,0,0,0,0,1,0,0,0
ENSMUSG00000005968,Tuft1,409,480,373,340,454,243,276,336,448,459,334,331
ENSMUSG00000118474,Gm10972,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085250,Gm15234,0,1,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000027790,Sis,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000085006,BC021767,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102753,Gm37056,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048304,Slitrk3,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000103428,Gm20754,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00002075319,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102916,Gm37725,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075221,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102820,Gm38353,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102362,4930509J09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027792,Bche,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000102859,Gm8625,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027957,Slc35a3,1564,1432,1452,1295,1348,1165,1142,1409,1423,1473,1441,1356
ENSMUSG00000104096,Gm20356,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096400,Gm6098,1,1,0,0,0,0,1,0,2,5,0,2
ENSMUSG00000104227,Gm37050,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000102809,Gm8643,11,2,3,1,0,0,3,3,9,5,0,3
ENSMUSG00000102420,Gm37464,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000068877,Selenbp2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081355,Gm15264,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104881,Gm43711,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034151,Zbbx,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000034139,Serpini2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033400,Agl,108,126,85,76,56,41,74,89,82,101,66,80
ENSMUSG00000104301,Wdr49,1,0,0,0,0,1,1,0,0,0,1,0
ENSMUSG00000103444,Gm17836,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106128,Gm43520,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106511,Gm43521,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105250,Gm29736,1,0,1,1,0,0,1,0,3,1,0,1
ENSMUSG00000105241,Gm43542,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027835,Pdcd10,479,554,489,432,374,478,449,519,482,462,403,378
ENSMUSG00000027834,Serpini1,20,27,19,25,26,14,26,32,20,12,26,26
ENSMUSG00000102625,Gm37672,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099370,Platr10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102188,Gm37193,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088638,Gm25846,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068876,Cgn,3,5,2,7,4,2,5,3,4,3,2,0
ENSMUSG00000100962,Gm29133,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084058,Gm15263,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033386,Frrs1,1377,1360,1130,1089,957,761,881,1026,1171,1168,915,904
ENSMUSG00000033377,Palmd,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106073,Gm42892,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080907,4930455H04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105221,Gm9332,1,1,0,2,3,1,2,0,0,0,0,0
ENSMUSG00000028009,1700061I17Rik,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000106343,Gm18430,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106314,Gm9632,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000105914,Gm19243,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027677,Ttc14,1867,1826,1619,1607,1681,1489,1259,1740,1590,1858,2048,1834
ENSMUSG00000106342,Gm42891,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028034,Fubp1,9696,10035,7956,7505,10632,9104,6881,8554,10079,9425,13287,11583
ENSMUSG00000034109,Golim4,1427,1307,1440,1430,943,1206,1021,1311,1136,1126,955,860
ENSMUSG00000103024,Gm37685,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044667,Plppr4,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000104448,Gm37256,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104223,Gm18428,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076381,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027676,Ccdc39,0,0,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000105286,Gm43140,0,0,0,0,0,0,0,2,0,0,1,0
ENSMUSG00000105475,4930431L21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106584,4930502C17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119872,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044434,Gm9791,2,1,2,0,2,0,0,0,0,0,0,0
ENSMUSG00000105535,Gm43077,0,1,0,1,3,0,0,0,0,0,0,0
ENSMUSG00000034098,Fstl5,1,0,0,0,1,2,0,0,0,0,0,1
ENSMUSG00000103920,Gm37897,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000103702,Gm37290,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033342,Plppr5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102216,Gm19231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088481,Gm23644,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102489,Dnmt3a-ps1,0,0,1,0,0,0,0,0,1,0,1,0
ENSMUSG00000103849,Gm37806,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000102872,Gm38195,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102393,Gm37576,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105026,Gm18719,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103312,Gm6677,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102637,Gm8684,2,0,1,1,1,2,0,0,3,0,0,1
ENSMUSG00000103817,Gm6680,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104782,Gm43326,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084370,Gm15442,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000102341,Gm18952,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076884,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102438,Gm17953,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091361,Gm5277,0,1,3,1,0,0,0,0,1,2,1,0
ENSMUSG00000070443,Gm10291,5,10,8,10,7,6,8,11,6,4,8,0
ENSMUSG00000037096,Gm9762,9,14,10,9,13,15,8,11,4,4,10,6
ENSMUSG00000119445,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038902,Pogz,1844,1740,1461,1389,1525,1078,1169,1630,1541,1533,1552,1497
ENSMUSG00000028007,Snx7,0,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000005779,Psmb4,3379,4452,3355,3608,3970,1014,3850,3314,3810,3324,2985,3063
ENSMUSG00002076621,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104678,Gm4321,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104703,4921521D15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087720,Gm26279,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097311,Gm26871,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065569,Mir137,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075293,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104178,Gm9916,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104033,Gm37773,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104362,Gm37928,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000102729,Gm32444,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000068874,Selenbp1,21,49,32,43,10,3,47,40,23,14,1,1
ENSMUSG00000033308,Dpyd,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000106542,Gm43410,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087806,Gm23432,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106037,Gm4332,19,35,11,21,23,5,19,15,33,25,15,19
ENSMUSG00000062232,Rapgef2,418,441,402,345,331,217,233,389,390,369,352,338
ENSMUSG00000064693,Gm24150,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104585,4921511C10Rik,1,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000102545,6430573P05Rik,1,1,1,2,0,1,5,0,3,1,1,0
ENSMUSG00000091685,Gm17359,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039103,Nexn,0,1,0,0,0,5,0,4,1,0,0,2
ENSMUSG00000104621,Gm43185,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000061175,Fnip2,464,537,428,409,386,202,248,393,470,437,459,432
ENSMUSG00000089746,Gm3513,0,0,0,0,1,5,0,1,2,1,2,2
ENSMUSG00000068957,4930589L23Rik,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000103564,Gm35067,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000028134,Ptbp2,316,352,285,321,278,363,261,370,330,406,354,383
ENSMUSG00000105572,Gm43300,48,43,29,37,30,37,11,43,29,58,31,43
ENSMUSG00000106099,Gm42664,48,36,51,37,15,29,15,50,38,40,29,32
ENSMUSG00000106075,Gm42804,1,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00002076635,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076177,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104726,Gm18384,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065684,Gm23733,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027804,Ppid,2985,2958,2784,2510,2958,3318,2498,2894,2964,2897,3527,3130
ENSMUSG00000027680,Fxr1,2171,2349,1867,1832,2181,1935,1555,1951,2170,2115,2448,2185
ENSMUSG00000098097,6530403H02Rik,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000089027,Gm25013,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105207,Gm42927,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105243,Gm43444,0,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000104749,Gm42926,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105135,Gm43667,20,17,15,23,35,32,19,22,18,30,22,24
ENSMUSG00000005774,Rfx5,617,642,542,547,535,317,433,588,509,550,490,423
ENSMUSG00000087660,B230398E01Rik,5,5,6,7,4,2,8,9,9,3,5,4
ENSMUSG00000027809,Etfdh,281,298,228,213,269,171,230,254,231,234,331,273
ENSMUSG00000102370,Gm37973,2,2,3,1,1,0,1,1,3,2,0,1
ENSMUSG00000027811,4930579G24Rik,79,115,105,90,179,86,172,150,120,100,110,136
ENSMUSG00000027679,Dnajc19,190,210,164,156,227,169,208,174,203,189,215,222
ENSMUSG00000028133,Rwdd3,25,21,15,15,13,10,15,23,21,24,21,18
ENSMUSG00000105176,Gm43668,24,24,19,11,13,10,9,17,16,17,19,29
ENSMUSG00000106329,Gm10652,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000098042,Gm5710,1,8,3,2,0,1,2,5,2,1,0,5
ENSMUSG00000034009,Rxfp1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105265,Sox2ot,0,0,0,0,0,12,0,0,0,0,1,0
ENSMUSG00000098204,Gm26984,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105739,Gm5708,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092196,Gm38505,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105577,Gm34599,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092242,Gm20515,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099437,Gm29135,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075173,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106525,Gm42695,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105222,Gm42205,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075164,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104797,Mir1897,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104901,Gm42692,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074637,Sox2,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00002075836,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105284,Gm42693,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105101,Gm43206,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105153,Gm3143,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000106519,Gm38509,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114832,Gm21388,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098862,Mir6378,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105651,1700017M07Rik,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075462,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106512,Gm43078,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106496,Gm7733,0,0,0,2,3,5,7,3,2,3,1,4
ENSMUSG00000105040,Ube2l3-ps1,0,2,0,1,0,0,0,0,1,0,0,0
ENSMUSG00000054942,Miga1,836,805,657,662,638,460,488,668,758,645,760,717
ENSMUSG00000027956,Tmem144,6,12,14,5,12,5,9,17,6,1,16,13
ENSMUSG00000028132,Tmem56,7,0,2,8,0,0,1,2,2,0,0,0
ENSMUSG00000077461,Gm26420,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102191,Gm36569,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106619,Gm9353,0,0,0,2,0,0,0,0,0,1,0,0
ENSMUSG00000104902,Gm30517,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105662,Gm6639,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119567,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027955,Gask1b,0,0,0,0,0,0,1,0,0,1,1,0
ENSMUSG00000103181,A330069K06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039887,Alg14,67,85,57,55,74,30,79,56,65,52,68,54
ENSMUSG00000103193,Gm19066,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105307,Gm43839,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075985,#N/A,0,1,0,1,1,0,0,1,0,0,0,1
ENSMUSG00000106455,Gm5711,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000103154,Gm38295,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105813,Gm42928,0,3,0,0,1,0,2,4,1,3,1,1
ENSMUSG00000103929,Gm37892,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102379,Gm37971,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087123,Gm6706,1,1,1,1,1,0,2,1,0,1,2,1
ENSMUSG00000038861,Pi4kb,920,1014,728,724,706,282,659,762,846,758,744,716
