Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000084846,A730011C13Rik,34,23,34,34,24,20,39,36,23,27,33,34
ENSMUSG00000053931,Cnn3,1111,1270,950,912,584,407,998,1040,989,908,675,612
ENSMUSG00000086288,Gm15265,23,24,33,18,20,13,26,24,31,30,24,29
ENSMUSG00000099033,Mir7013,0,2,1,0,3,0,3,2,0,2,0,0
ENSMUSG00000106022,Gm42929,3,3,2,1,1,3,1,4,2,7,2,3
ENSMUSG00000039865,Slc44a3,0,1,2,0,1,4,1,1,0,0,0,0
ENSMUSG00000097124,A530020G20Rik,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000019338,Zfp687,498,450,376,355,353,172,295,394,374,398,368,398
ENSMUSG00000085956,4930481B07Rik,1,0,5,3,5,3,4,4,4,2,4,4
ENSMUSG00000044522,A730020M07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074248,4930432M17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106036,Gm43608,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105767,Gm43607,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106224,Gm43823,0,0,3,0,0,0,0,1,1,0,0,0
ENSMUSG00000037400,Atp11b,2743,2805,2366,2338,2287,1773,1733,2628,2417,2349,2565,2348
ENSMUSG00000028128,F3,84,65,36,52,30,15,27,37,39,34,36,33
ENSMUSG00000104676,Gm42777,0,0,1,0,0,5,0,1,0,3,0,0
ENSMUSG00000104897,Gm43203,11,9,9,12,10,1,13,11,5,15,13,15
ENSMUSG00000097713,Gm7741,4,10,6,5,5,2,6,9,4,0,5,3
ENSMUSG00000005625,Psmd4,2856,3123,2398,2560,2807,1335,2625,2689,2891,2526,2751,2532
ENSMUSG00000027708,Dcun1d1,544,632,456,537,531,442,465,531,504,561,583,486
ENSMUSG00000028127,Abcd3,1297,1410,1046,1079,988,738,898,1121,1284,1201,803,889
ENSMUSG00000085655,Gm15952,9,14,4,8,5,3,11,7,9,8,13,7
ENSMUSG00000105095,8430422M14Rik,7,3,4,3,5,5,0,6,2,1,11,5
ENSMUSG00000106087,Gm43609,13,19,13,13,18,20,14,18,17,18,18,15
ENSMUSG00000105597,4633401B06Rik,4,2,5,3,1,1,1,3,6,5,4,1
ENSMUSG00000105889,Gm42776,0,1,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000104595,Gm42593,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033981,Gria2,0,0,0,0,0,4,0,0,0,0,1,0
ENSMUSG00002075502,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027709,Mccc1,285,296,222,182,252,163,186,209,292,216,297,275
ENSMUSG00000028020,Glrb,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105092,Gm42468,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103419,Gm29808,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000105556,Gm43080,16,16,10,6,10,16,3,21,13,14,17,17
ENSMUSG00000025437,Usp33,1188,1267,978,977,908,617,857,976,1077,1067,887,871
ENSMUSG00000106096,B230207O21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106293,Gm42476,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086392,Mccc1os,3,4,5,0,3,6,0,3,1,6,3,3
ENSMUSG00000104822,Gm42967,0,0,1,1,2,4,2,0,3,0,2,2
ENSMUSG00000105710,Gm43859,6,4,3,1,5,1,1,3,4,9,5,2
ENSMUSG00000104546,Gm43858,29,23,26,18,35,31,17,29,17,13,32,21
ENSMUSG00000104548,Gm43857,9,8,8,4,11,14,5,15,9,7,24,17
ENSMUSG00000028019,Pdgfc,13,12,10,6,0,1,0,9,12,7,0,2
ENSMUSG00000085106,Gm16000,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000102223,Gm37300,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102710,Gm4857,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104732,Gm43346,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000103695,A830029E22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089444,Gm22531,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056023,Gm9989,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047696,Ccdc144b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028015,Ctso,213,253,149,158,156,82,145,143,210,177,145,169
ENSMUSG00000027710,Acad9,697,753,590,594,636,310,508,627,697,627,651,597
ENSMUSG00000105055,Gm43079,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105419,Gm43205,4,2,2,0,3,0,2,2,1,0,1,4
ENSMUSG00000028011,Tdo2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039831,Arhgap29,86,103,91,69,58,51,57,91,86,90,99,95
ENSMUSG00000028126,Pip5k1a,2098,2278,1901,1917,1743,946,1545,1931,1860,1678,1774,1628
ENSMUSG00000033883,Zfp267,195,172,131,170,185,179,132,201,158,179,217,165
ENSMUSG00000064952,Gm24920,0,0,0,0,1,0,0,0,2,0,0,0
ENSMUSG00000104869,Gm42544,0,0,0,0,0,9,1,0,0,0,0,1
ENSMUSG00000064590,Gm22301,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058400,Qrfpr,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028008,Asic5,0,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000008958,Vps72,576,640,491,449,591,287,539,576,658,514,768,667
ENSMUSG00000104568,Gm43255,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106180,Gm18893,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106140,Gm42208,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105281,Gm17835,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105792,Gm17887,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000028005,Gucy1b1,38,46,8,12,28,17,7,21,33,32,29,40
ENSMUSG00000027712,Anxa5,2006,2236,1558,1758,1111,877,1707,1809,1696,1446,1349,1109
ENSMUSG00000098808,Mir7009,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027713,1810062G17Rik,4,1,3,1,1,0,3,6,0,0,1,1
ENSMUSG00000085320,Gm11548,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033910,Gucy1a1,239,238,69,52,73,60,59,67,148,153,140,164
ENSMUSG00000085007,Gm11549,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000098712,Mir7010,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083388,Gm11550,5,9,6,6,2,0,5,0,6,4,3,2
ENSMUSG00000005628,Tmod4,8,13,13,8,17,11,16,10,7,10,20,21
ENSMUSG00000028125,Abca4,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104887,Gm43158,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000105351,Gm43157,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104799,Gm9361,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078592,Gm4609,9,2,4,4,0,0,3,0,4,2,1,0
ENSMUSG00002076165,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039068,Zzz3,2972,2996,2476,2392,2520,1726,1870,2275,2796,2590,2539,2274
ENSMUSG00000092607,Scnm1,374,453,326,336,418,355,379,402,382,344,396,408
ENSMUSG00000027714,Exosc9,1634,1798,1423,1482,1480,1310,1386,1483,1630,1543,1446,1388
ENSMUSG00000053769,Lysmd1,10,10,3,8,4,5,5,5,2,2,5,5
ENSMUSG00000098498,Mir8099-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000013707,Tnfaip8l2,102,107,80,86,115,52,122,109,115,109,175,146
ENSMUSG00000098198,Gm9169,0,4,0,0,1,0,0,1,1,1,1,1
ENSMUSG00000039058,Ak5,1,0,0,1,0,0,2,0,0,1,0,0
ENSMUSG00000097745,AI115009,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000028124,Gclm,733,827,698,703,777,515,766,805,795,714,747,724
ENSMUSG00000057359,Gm17494,17,39,25,36,15,1,23,12,22,13,19,11
ENSMUSG00000093392,Gm6061,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027715,Ccna2,2007,2000,2168,2151,4102,3128,3148,3242,2112,1951,3356,3081
ENSMUSG00000039756,Dnttip2,4707,5246,3951,4239,3985,4134,3293,4171,4681,4642,4490,4064
ENSMUSG00000033900,Map9,207,191,152,133,112,109,135,154,142,139,131,129
ENSMUSG00000105057,Gm40190,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076456,Mir760,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028004,Npy2r,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102514,Gm35323,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102629,Gm29999,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104772,Gm43347,1,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000104898,Gm30043,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074992,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105034,Gm43348,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033882,Rbm46,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028121,Bcar3,7,10,8,9,5,1,1,3,7,3,1,8
ENSMUSG00000104554,Gm4610,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086273,Rbm46os,0,0,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000104574,Gm42836,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075702,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028003,Lrat,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102595,Gm30097,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033860,Fgg,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028001,Fga,0,0,0,0,1,3,0,0,0,0,0,0
ENSMUSG00000039047,Pigk,704,855,689,677,774,475,549,658,822,707,825,725
ENSMUSG00000090095,Rpl29-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033831,Fgb,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039037,St6galnac5,0,1,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000090040,Gm16232,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090017,Gm16213,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090163,Gm16231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105894,Gm42710,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105337,1700094M23Rik,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000052544,St6galnac3,0,2,1,0,0,3,0,1,2,2,1,1
ENSMUSG00000105023,1700012D16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106024,A530083M17Rik,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00002075751,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104908,1700015C17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104964,4930597L12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076290,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089237,Gm22206,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106011,Gm43833,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058508,Gm10042,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062046,5730460C07Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000077174,Gm25757,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037325,Bbs7,8,7,5,6,4,15,5,9,3,5,6,8
ENSMUSG00000086438,Asb17os,0,0,0,1,0,1,0,0,0,0,1,0
ENSMUSG00000038997,Asb17,0,0,1,1,0,0,0,0,3,0,0,1
ENSMUSG00000039735,Fnbp1l,32,26,25,28,29,32,27,34,23,19,30,24
ENSMUSG00000027716,Trpc3,2,2,0,2,1,3,0,1,0,0,0,0
ENSMUSG00000082548,Gm12377,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084027,Gm12376,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104773,Mir7657,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106194,Gm43569,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106364,Gm42994,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106365,Gm43568,0,0,0,0,0,0,1,2,0,0,0,0
ENSMUSG00000106562,Gm5981,0,0,0,1,0,1,0,1,0,0,0,0
ENSMUSG00000027998,Plrg1,1982,2287,1705,1788,2033,1085,1827,1901,2071,1898,1855,1705
ENSMUSG00000074517,Gm10710,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102692,Dchs2,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000103459,Gm38096,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101334,1700028M03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074954,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102137,Rpl28-ps2,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000119833,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027996,Sfrp2,3,2,6,5,5,0,5,8,6,1,0,3
ENSMUSG00000097250,Gm26771,4,2,5,7,6,0,4,1,7,4,4,7
ENSMUSG00000104082,Gm7115,4,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000027995,Tlr2,43,42,46,48,24,16,32,31,29,39,29,13
ENSMUSG00000053965,Pde5a,7,8,10,6,19,19,8,12,9,14,17,11
ENSMUSG00000106583,4930447N08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106376,Gm34139,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106059,Gm9364,0,2,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000097852,4933405D12Rik,0,0,0,0,0,1,0,0,0,1,0,0
ENSMUSG00000023057,Fabp2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078590,Gm10959,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000054091,1810037I17Rik,449,534,419,524,482,537,579,673,428,397,489,378
ENSMUSG00000005493,Msh4,4,2,1,4,5,6,4,5,1,8,0,9
ENSMUSG00000088764,Gm24395,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038777,Sema6c,8,9,3,3,13,8,4,3,6,6,11,12
ENSMUSG00000039701,Usp53,136,163,124,122,117,119,86,160,161,157,173,164
ENSMUSG00000105478,Gm43285,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000028116,Myoz2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038766,Gabpb2,4933,4888,4882,4505,4647,3311,3090,4697,4374,4115,4570,4307
ENSMUSG00002075254,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097167,Gm16740,20,25,20,25,32,6,20,22,20,17,27,25
ENSMUSG00000106114,Gm43286,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053192,Mllt11,441,458,415,357,519,430,389,411,394,390,528,502
ENSMUSG00000050315,Synpo2,13,14,3,5,4,8,3,4,11,8,7,8
ENSMUSG00000106012,Gm43744,0,2,2,0,0,0,0,0,0,0,1,0
ENSMUSG00000105562,Gm43287,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106220,Gm43288,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106490,Gm43283,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046722,Cdc42se1,4002,4400,3221,3192,3761,1544,3219,3472,3596,3180,3774,3442
ENSMUSG00000068860,Gm128,0,0,0,1,0,0,2,0,0,1,1,0
ENSMUSG00000039234,Sec24d,786,848,575,561,430,218,433,566,553,448,499,406
ENSMUSG00000038975,Rabggtb,2646,2913,2439,2440,2768,1937,2605,2654,2537,2447,2723,2726
ENSMUSG00000064731,Snord45b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065738,Gm24494,34,22,21,22,16,14,9,25,18,16,15,14
ENSMUSG00000065463,Snord45c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105820,Gm43400,1,3,1,0,0,0,0,0,0,0,1,0
ENSMUSG00000033767,Tmem131l,2699,3158,2011,2157,2006,1090,1760,2252,2820,2868,2421,2207
ENSMUSG00000028115,Bnipl,0,3,0,0,0,0,1,0,2,0,3,1
ENSMUSG00000103261,Gm36981,14,18,11,6,14,11,8,6,26,10,20,14
ENSMUSG00000033752,Mnd1,34,35,43,48,71,42,60,64,38,17,48,58
ENSMUSG00000015711,Prune1,242,259,166,179,277,146,207,234,243,216,265,286
ENSMUSG00000028114,Mettl14,902,883,713,755,764,691,629,871,854,846,811,716
ENSMUSG00000080545,Gm22713,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105784,Gm35065,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000062908,Acadm,509,563,415,424,494,364,403,454,489,397,484,488
ENSMUSG00000027978,Prss12,4,23,11,13,1,2,3,4,5,6,1,4
ENSMUSG00000105058,Gm43590,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104960,Snhg8,677,734,614,715,704,433,754,745,675,587,617,588
ENSMUSG00000092730,Snora24,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104670,Gm9369,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000028360,Slc44a5,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090114,Gm3076,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104622,Gm42541,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106500,Gm42540,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038712,Mindy1,59,87,65,61,88,32,102,88,85,55,104,113
ENSMUSG00000096225,Lhx8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093738,AI606473,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015702,Anxa9,67,66,54,60,62,36,55,54,59,43,100,81
ENSMUSG00000093424,6330562C20Rik,26,22,18,15,16,9,12,17,19,18,22,21
ENSMUSG00000047583,Tyw3,224,231,203,191,198,176,203,215,246,222,204,202
ENSMUSG00000027977,Ndst3,4,4,1,1,0,1,0,0,1,0,0,0
ENSMUSG00000104860,Gm42510,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000119894,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080842,Gm15400,0,0,0,1,0,0,0,1,2,1,0,0
ENSMUSG00000081939,Gm15399,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000104531,Gm43731,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000090474,Gm9372,1,0,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000106238,Gm42824,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000044528,Tram1l1,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000096544,Gm4617,14,5,8,14,12,12,9,5,6,12,14,14
ENSMUSG00000106150,4921527H02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015714,Cers2,5133,5678,4178,4305,4715,2312,4697,4663,4842,4290,4921,4278
ENSMUSG00000027973,1700006A11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064915,Gm22575,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106413,Gm42823,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119192,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039174,1700003H04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106009,Gm9379,7,3,1,2,1,10,4,2,3,7,1,6
ENSMUSG00000106423,Gm42825,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076850,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098033,Gm9381,8,9,6,12,5,1,10,10,10,2,8,4
ENSMUSG00000106001,Gm42826,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027993,Trim2,84,77,110,88,62,67,55,66,65,75,89,55
ENSMUSG00000104043,Gm6525,4,2,6,6,4,6,4,15,6,3,3,5
ENSMUSG00000104004,4930565D16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027971,Ndst4,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000032854,Ugt8a,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00002076235,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106503,Gm42827,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041842,Fhdc1,79,86,132,127,68,50,51,91,85,85,52,47
ENSMUSG00000106094,Gm18916,1,0,1,1,1,0,0,0,1,2,0,1
ENSMUSG00000046561,Arsj,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090427,Gm17225,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105695,Gm43327,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105233,Gm20568,2,2,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000074513,Arfip1,154,129,131,127,97,46,95,119,107,124,129,104
ENSMUSG00000028199,Cryz,83,66,65,35,44,30,50,64,70,49,54,43
ENSMUSG00000103204,Gm38139,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102805,Gm37240,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000085625,Gm8813,0,0,0,0,0,1,0,1,0,2,0,1
ENSMUSG00000103741,Gm38241,1,1,2,0,0,0,1,0,0,1,1,0
ENSMUSG00000047819,Tigd4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056498,Tmem154,838,936,494,522,293,176,376,473,673,628,502,377
ENSMUSG00000078161,Erich3,0,0,1,0,1,0,0,0,1,0,0,0
ENSMUSG00000092522,Gm20389,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037270,4932438A13Rik,2032,1992,1806,1708,1670,1220,892,1828,1454,1691,1902,1662
ENSMUSG00000086090,Gm12531,0,0,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000015697,Setdb1,2260,2496,2054,2027,2361,1458,1744,2231,2107,1850,2451,2181
ENSMUSG00000105860,Gm42578,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103900,Gm37500,0,2,1,0,0,1,1,2,0,1,2,0
ENSMUSG00000105734,4930558C23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096177,Gm5070,14,15,9,19,27,4,12,8,10,12,14,7
ENSMUSG00000104646,Gm9173,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097532,Gm4349,0,1,0,0,2,4,1,1,0,0,2,0
ENSMUSG00000027719,Adad1,0,4,1,1,3,3,3,3,1,2,0,2
ENSMUSG00000081705,Gm12582,1,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000082878,Gm12583,22,11,9,19,17,14,16,26,19,21,24,25
ENSMUSG00000083857,Gm12584,0,0,0,1,0,5,0,0,0,0,0,0
ENSMUSG00000027720,Il2,6276,9008,9854,11758,9499,6792,5742,6114,6173,6613,2756,2665
ENSMUSG00000084754,Gm12532,0,1,0,1,2,2,1,0,0,0,0,0
ENSMUSG00000028086,Fbxw7,1641,1737,1510,1325,1172,881,1169,1313,1329,1307,1130,1080
ENSMUSG00000027718,Il21,690,919,494,528,113,53,443,522,430,463,180,147
ENSMUSG00000086517,Gm12534,3,6,10,6,3,3,3,5,5,4,4,3
ENSMUSG00000104998,Gm43822,4,1,4,1,4,0,3,6,0,3,2,4
ENSMUSG00002075204,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102919,Gm37726,9,10,9,9,2,12,3,14,11,10,3,10
ENSMUSG00000040086,Tnni3k,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104290,Gm38041,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000102703,Gm38313,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099995,1700036G14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118443,Gm18589,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000102238,Gm37890,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105012,Gm42813,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110441,Gm45790,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080424,Mir466k,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106422,Gm42812,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085527,Gm15535,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000053870,Fpgt,466,530,388,366,351,265,333,369,461,424,368,383
ENSMUSG00000064765,Gm26456,0,0,0,0,0,2,1,0,0,0,0,0
ENSMUSG00000045031,Cetn4,69,78,77,78,99,82,92,96,98,83,81,78
ENSMUSG00000106407,Gm43439,0,0,0,0,0,0,0,0,1,0,1,2
ENSMUSG00000051444,Bbs12,180,237,173,171,253,175,150,148,191,135,211,210
ENSMUSG00000083353,Gm12540,0,2,1,0,0,0,0,0,0,0,0,2
ENSMUSG00000054779,Fgf2os,0,1,0,0,0,1,0,1,1,0,1,2
