Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000105063,Gm43488,0,0,0,2,1,4,1,0,0,0,1,1
ENSMUSG00000037225,Fgf2,437,432,312,255,504,439,233,410,378,391,520,467
ENSMUSG00000105134,Gm42923,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028085,Gatb,178,217,171,161,220,108,140,162,226,165,241,279
ENSMUSG00000028182,Lrriq3,0,2,0,2,3,0,1,0,0,0,1,0
ENSMUSG00000104122,Gm37482,0,0,0,0,1,1,0,0,0,0,0,1
ENSMUSG00000103511,Gm5285,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103295,Scp2-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103981,Gm37449,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104329,Gm37324,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065807,Gm23038,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102443,Gm37102,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104377,Gm37515,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104553,9330178D15Rik,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000104826,Gm42947,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105949,Gm6510,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104573,Gm42886,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085084,4930570G19Rik,0,0,0,0,0,3,1,0,0,0,0,0
ENSMUSG00000051000,Fam160a1,2,5,1,6,7,6,0,2,6,7,0,2
ENSMUSG00000050174,Nudt6,82,101,82,83,121,63,98,76,94,86,92,104
ENSMUSG00000031286,Glt28d2,2,1,0,0,0,0,0,1,1,2,1,2
ENSMUSG00000106508,4933425M03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119325,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103993,Gm38030,0,0,0,0,2,0,1,0,0,0,0,0
ENSMUSG00000044330,Gm9790,0,0,0,1,0,0,0,0,0,0,2,0
ENSMUSG00002075155,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118701,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098444,Gm27811,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040037,Negr1,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000104696,Gm42946,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000106047,Gm42942,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106385,Gm42943,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000105290,Gm43528,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083122,Gm15578,1,1,1,1,0,1,1,1,1,2,0,0
ENSMUSG00000086708,Gm15577,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000106018,Gm43527,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105803,Gm43526,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102322,4930566N20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077581,Gm24373,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119092,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118872,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118829,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104555,Gm5983,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105834,4930592C13Rik,0,2,0,0,0,0,1,0,4,0,0,0
ENSMUSG00000027722,Spata5,1994,2143,1749,1850,1959,1258,1552,1829,2067,1855,1977,1913
ENSMUSG00000106166,Gm43484,13,10,8,5,3,18,9,7,11,21,9,23
ENSMUSG00000080723,Gm12564,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081093,Gm12565,0,3,2,3,0,0,1,1,0,1,1,1
ENSMUSG00000085677,4930594O21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104605,Gm42922,30,28,32,41,18,9,21,21,34,35,21,11
ENSMUSG00000037211,Spry1,3303,3989,4080,4236,3316,1706,2800,3114,3230,2744,2638,2476
ENSMUSG00000106062,Gm43820,17,14,25,24,15,8,17,28,20,16,7,11
ENSMUSG00000104935,Gm43414,2,0,0,1,0,0,1,1,0,1,2,2
ENSMUSG00000058174,Gm5148,7,1,0,3,1,1,1,2,3,7,1,1
ENSMUSG00000100755,Rps23-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097304,Rpl31-ps15,0,1,3,0,0,0,2,1,1,0,0,0
ENSMUSG00000106441,Gm42921,3,2,3,3,3,2,1,5,0,2,0,3
ENSMUSG00000089123,Gm26404,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106621,Gm42752,1,3,1,2,2,0,1,1,0,1,0,2
ENSMUSG00000105252,Gm42753,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015522,Arnt,916,999,824,833,846,473,680,907,880,868,835,730
ENSMUSG00000106461,Gm20755,0,0,0,0,1,0,0,2,0,0,0,0
ENSMUSG00000087457,Gm7799,0,0,2,1,1,1,3,0,1,0,2,0
ENSMUSG00000105099,Gm42751,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118777,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105219,Gm43821,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000105359,Rpl21-ps10,8,13,9,13,11,2,15,16,13,22,17,15
ENSMUSG00000106002,5430434I15Rik,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000105395,Gm42672,2,3,1,1,0,4,1,3,0,3,2,2
ENSMUSG00000105943,Gm2965,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000092986,Gm25574,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000106008,Gm42920,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106485,3830422I06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028111,Ctsk,0,4,2,3,1,4,0,1,4,2,0,0
ENSMUSG00000105516,Gm36823,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028082,Sh3d19,8,10,4,4,4,4,6,4,6,4,4,5
ENSMUSG00000106201,Gm7815,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049013,Prss48,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065847,Gm25188,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038642,Ctss,1150,1320,961,994,1093,679,1062,1196,1364,1224,1208,1150
ENSMUSG00000044864,Ankrd50,599,632,502,460,435,210,365,518,541,520,380,408
ENSMUSG00000083822,Hmgb1-ps5,3,3,9,4,3,4,0,1,1,6,7,8
ENSMUSG00002076557,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105360,Gm7824,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106168,Gm43538,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086181,C230034O21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028081,Rps3a1,2690,3516,2554,2747,2662,756,2661,2096,2798,2619,1840,2218
ENSMUSG00000064984,Snord73a,9,7,5,9,6,0,8,5,4,8,4,5
ENSMUSG00000064390,Rnu73b,27,28,27,26,24,3,16,18,27,21,22,22
ENSMUSG00000103408,Gm37933,10,11,6,7,8,12,2,2,9,10,5,8
ENSMUSG00000102218,Gm37493,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089394,Gm23025,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046743,Fat4,3,14,2,3,8,7,0,1,2,6,2,3
ENSMUSG00000105910,Gm43539,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104792,Gm43308,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000107333,Gm43008,0,0,0,0,0,0,1,0,1,0,1,0
ENSMUSG00000050533,Gm9845,7,2,0,4,0,0,2,3,1,3,1,1
ENSMUSG00000118708,#N/A,0,0,0,1,1,0,1,0,0,2,0,0
ENSMUSG00000106786,Gm42781,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000065945,Gm23796,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119128,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106846,Gm42786,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106948,Gm42785,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037884,1700017G19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075027,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028180,Zranb2,2737,2823,2410,2340,2792,2799,2289,2444,2567,2538,3331,3188
ENSMUSG00000065431,Mir186,9,5,5,2,5,3,3,5,7,10,3,2
ENSMUSG00000040016,Ptger3,54,60,93,69,64,44,62,73,40,50,52,44
ENSMUSG00000106632,Gm33466,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060798,Intu,28,35,26,29,38,27,22,28,19,23,35,16
ENSMUSG00000106419,Gm5550,2,0,2,2,5,1,0,0,2,1,4,0
ENSMUSG00000104862,Gm6520,3,4,1,5,4,1,3,3,2,1,3,8
ENSMUSG00000089932,Gm16114,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069041,Slc25a31,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028109,Hormad1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028179,Cth,717,719,679,734,394,167,432,403,373,329,293,327
ENSMUSG00000104528,Gm43314,23,16,19,18,13,10,5,7,11,7,13,12
ENSMUSG00000028177,1810013D15Rik,0,0,0,3,0,0,0,0,1,0,0,0
ENSMUSG00000039988,Ankrd13c,2223,2476,1910,1970,1570,1188,1568,1848,1989,1862,1658,1676
ENSMUSG00000046519,Golph3l,398,425,359,445,387,268,364,401,425,347,423,347
ENSMUSG00000105460,Gm42671,0,0,0,0,0,6,0,1,2,0,0,1
ENSMUSG00000060438,Rps10-ps1,86,148,114,114,104,30,131,94,104,79,76,67
ENSMUSG00000105643,Gm42611,24,14,19,11,8,13,8,6,13,19,11,16
ENSMUSG00000038619,Ensa,1669,1924,1536,1722,1646,760,1487,1479,1613,1468,1475,1340
ENSMUSG00000106383,E330034L11Rik,19,28,29,22,25,42,27,26,28,20,32,25
ENSMUSG00000038612,Mcl1,7759,7972,6979,7102,7412,5196,6294,7142,7851,7137,6965,6567
ENSMUSG00000015850,Adamtsl4,13,16,19,21,21,10,30,20,16,25,23,21
ENSMUSG00000025757,Hspa4l,756,830,634,741,583,535,543,723,601,683,752,656
ENSMUSG00000028108,Ecm1,3186,3435,2212,2437,1119,528,2311,2376,2092,2015,989,913
ENSMUSG00000055436,Srsf11,5799,5719,5053,4742,4477,4439,4820,5140,5463,5104,5662,5025
ENSMUSG00000098737,Mir7014,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105201,Gm43362,74,70,57,62,33,39,30,52,67,61,40,31
ENSMUSG00000028080,Lrba,1192,1282,774,740,779,543,667,944,981,947,1148,1035
ENSMUSG00000103759,Gm37288,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077744,Gm26343,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065764,Gm23850,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064867,Gm25039,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057777,Mab21l2,3,0,0,2,1,1,2,0,1,2,0,3
ENSMUSG00000025758,Plk4,959,973,1082,982,1292,1065,1056,1342,860,839,1128,1052
ENSMUSG00000094392,Gm3788,11,3,2,10,5,3,6,7,10,5,7,7
ENSMUSG00000104108,Gm37876,3,1,0,0,0,3,1,1,0,1,0,0
ENSMUSG00000063052,Lrrc40,445,523,467,456,526,371,483,553,402,410,502,423
ENSMUSG00000104597,B230334C09Rik,0,0,0,0,0,1,1,0,0,0,1,0
ENSMUSG00000025759,Mfsd8,143,170,160,118,124,80,101,134,123,143,173,136
ENSMUSG00000107741,Gm2011,2,1,0,7,0,1,5,2,5,1,2,1
ENSMUSG00000053819,Camk2d,1934,2176,1961,1959,1902,1315,1616,2076,1896,1726,1538,1472
ENSMUSG00000106475,Gm43011,8,10,15,4,5,11,6,8,2,8,6,10
ENSMUSG00000104571,Gm43010,0,0,3,3,2,5,0,4,1,5,0,3
ENSMUSG00000105586,Gm43009,0,0,0,0,1,3,0,1,0,1,0,1
ENSMUSG00000105774,Gm43006,2,0,3,0,1,0,3,2,2,0,1,2
ENSMUSG00000104906,Gm43005,0,1,1,3,4,4,2,4,4,0,0,3
ENSMUSG00000086679,Gm15551,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105378,Gm42515,5,3,8,6,4,2,11,8,4,3,1,3
ENSMUSG00000105553,Gm42514,8,1,1,1,4,4,1,2,0,0,1,2
ENSMUSG00000028107,Tars2,1297,1411,1237,1202,1452,664,1050,1291,1403,1174,1422,1404
ENSMUSG00000028176,Lrrc7,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000106043,Gm42968,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104647,Gm43485,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106448,Gm43486,0,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000037818,Abhd18,79,71,106,66,47,60,66,60,65,64,72,70
ENSMUSG00000105683,Gm43487,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000097966,Gm9423,11,13,14,9,11,4,16,6,3,8,5,9
ENSMUSG00000106053,Gm20752,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074620,Gm10731,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107524,Gm44136,0,0,1,0,1,1,1,0,2,1,3,1
ENSMUSG00000104864,Gm43655,2,10,8,6,3,1,5,1,1,0,4,0
ENSMUSG00000107892,Gm44524,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000097583,6430590A07Rik,3,8,4,6,6,4,0,6,4,7,10,9
ENSMUSG00000074619,1700034I23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028106,Rprd2,2124,2186,1745,1725,1689,1202,1413,1813,1896,1807,1881,1734
ENSMUSG00000104967,Gm43436,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089493,Gm26361,0,1,0,0,0,0,0,1,2,0,2,3
ENSMUSG00000105093,Gm17815,1,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000025762,Larp1b,3446,3353,2462,2622,2367,2061,2641,2744,3445,3172,2476,2374
ENSMUSG00000028175,Depdc1a,45,25,36,23,59,96,41,37,37,29,62,57
ENSMUSG00000064927,Gm22043,2,4,2,2,1,0,3,1,2,1,1,2
ENSMUSG00000105517,Gm42436,8,5,20,8,11,8,4,7,9,12,3,9
ENSMUSG00000105674,Gm42437,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000049940,Pgrmc2,1469,1481,1223,1270,1388,931,1331,1310,1418,1299,1257,1159
ENSMUSG00000105258,Gm40038,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106000,Gm16508,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105297,1700052H01Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089350,Gm25487,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105260,Gm40040,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097639,Platr4,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000104616,Gm6069,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106223,2400006E01Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015748,Prpf3,2406,2364,1798,1734,1973,1590,1746,2089,2184,1959,2196,1907
ENSMUSG00000097189,Gm26594,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000054312,Mrps21,284,326,281,297,366,306,337,345,360,272,396,322
ENSMUSG00000080727,C920021L13Rik,4,2,6,4,1,4,2,3,5,2,5,1
ENSMUSG00000028174,Rpe65,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038550,Ciart,327,350,240,268,211,119,222,223,277,298,215,207
ENSMUSG00000028078,Dclk2,279,310,225,240,266,140,206,349,276,283,379,330
ENSMUSG00000104074,Gm37025,2,4,1,3,1,1,4,1,1,6,2,2
ENSMUSG00000064872,Gm23376,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103650,Gm37207,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038543,BC028528,2,0,0,2,0,2,2,1,1,4,1,3
ENSMUSG00000015750,Aph1a,211,200,153,151,165,61,158,155,191,122,155,160
ENSMUSG00000028173,Wls,33,37,26,19,26,11,20,25,25,32,54,53
ENSMUSG00000105990,Gm43307,0,1,0,2,0,1,0,0,0,1,0,0
ENSMUSG00000075903,Gm23941,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038526,Car14,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000025764,Jade1,831,853,702,725,700,565,649,922,826,805,947,925
ENSMUSG00000103843,Gm31266,0,0,0,0,1,0,2,0,0,0,0,0
ENSMUSG00000041750,Cd1d2,1,0,0,0,0,0,2,0,0,1,0,2
ENSMUSG00000028076,Cd1d1,57,61,72,62,40,31,50,43,43,45,30,16
ENSMUSG00000104265,Gm8869,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103913,Gm18403,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102394,Gm37575,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077672,Gm24472,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032826,Ank2,0,0,0,1,0,14,0,0,0,0,3,2
ENSMUSG00000059834,Sclt1,190,160,126,115,210,264,108,156,156,134,183,177
ENSMUSG00000102436,Gm38047,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000105469,A930036I15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105939,Gm43322,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000105119,Gm43765,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077617,Gm25501,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106612,Gm43750,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105322,Gm43751,0,0,0,0,0,7,0,0,0,0,0,0
ENSMUSG00000015749,Anp32e,5020,4751,4335,4055,5561,5785,4621,4906,5337,4541,6652,5522
ENSMUSG00000104963,Gm42974,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000106262,Gm43375,38,58,56,49,55,43,31,52,48,76,60,88
ENSMUSG00000106640,Gm20940,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097456,Gm16958,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105202,C230031I18Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000105733,Gm42973,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105445,Gm42972,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105568,Gm42971,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106446,Gm42970,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105822,Gm42969,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000106369,Gm43355,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105969,Gm42525,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00002075047,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104957,Gm43354,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015745,Plekho1,183,241,102,108,95,54,98,131,211,137,195,157
ENSMUSG00000027968,Larp7,1864,2138,1588,1797,1905,1886,2029,1849,1946,1787,1854,1599
ENSMUSG00000076252,Mir302b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065482,Mir302c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065552,Mir302a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041734,Kirrel,0,0,1,0,0,0,0,0,0,0,0,2
ENSMUSG00000065447,Mir302d,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065413,Mir367,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102893,Gm37855,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074506,Gm10705,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015747,Vps45,278,305,228,219,259,148,211,266,231,222,280,238
ENSMUSG00000105995,Gm43554,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015852,Fcrls,10,18,2,7,5,2,4,3,11,4,5,5
ENSMUSG00000015854,Cd5l,3,2,1,2,2,0,4,0,2,7,4,4
ENSMUSG00000038495,Otud7b,2824,2855,2165,2169,1952,1118,1679,2185,2352,2230,1873,1782
ENSMUSG00000051278,Zgrf1,315,333,313,279,351,342,235,350,272,280,389,330
ENSMUSG00000105104,Gm43729,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027967,Neurog2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025766,D3Ertd751e,41,26,12,10,28,37,16,21,21,34,58,45
ENSMUSG00000103952,Gm37268,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045934,Mtmr11,9,12,9,10,9,7,10,5,10,0,8,8
ENSMUSG00000103823,Gm7899,2,10,3,3,3,2,9,1,6,3,5,4
ENSMUSG00000102972,Gm37348,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097204,Gm17690,21,12,32,24,35,28,19,23,25,34,26,29
ENSMUSG00000102610,Gm37846,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104089,Gm38274,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103426,Gm37533,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104294,Gm38044,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102149,Gm9723,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102334,Gm18865,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104303,Gm36976,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104083,Gm29739,5,0,0,3,2,0,2,0,0,1,0,1
ENSMUSG00000068856,Sf3b4,1224,1275,906,992,1019,746,1050,1129,1155,1005,1075,1073
ENSMUSG00002075466,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084686,Gm22027,3,5,4,5,4,0,4,3,4,3,2,4
ENSMUSG00000102792,Gm32175,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000103148,Gm37746,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028028,Alpk1,4,5,1,2,2,1,1,3,3,4,4,2
ENSMUSG00000104013,Gm37365,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104051,Gm38128,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089988,Gm16238,5,6,4,5,5,1,6,2,6,8,6,4
ENSMUSG00000103353,Gm37597,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104888,1500005C15Rik,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00002076732,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105701,Gm42587,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075348,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075442,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103082,Gm38124,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103477,5930409G06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038486,Sv2a,39,37,33,24,26,23,24,37,36,22,45,32
ENSMUSG00000059994,Fcrl1,446,473,306,335,564,333,217,259,655,609,293,314
ENSMUSG00000015943,Bola1,88,130,96,98,129,40,119,84,114,97,131,111
ENSMUSG00000046688,Tifa,1,1,2,0,2,0,0,0,4,0,0,0
ENSMUSG00000097040,2610316D01Rik,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000086556,Gm15444,1,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000103430,Gm36996,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063689,H2ac21,0,1,0,2,2,0,1,1,0,0,1,2
ENSMUSG00000068855,H2ac20,1,10,15,8,18,13,17,20,12,13,7,13
ENSMUSG00002075180,#N/A,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000068854,H2bc21,16,21,12,12,18,11,5,16,15,16,16,12
ENSMUSG00000081058,H3c15,1,1,2,3,7,0,0,2,0,5,1,0
ENSMUSG00000093577,Gm20632,2,6,6,1,0,1,1,4,2,1,1,1
ENSMUSG00000063954,H2ac19,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00002076697,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093553,Gm20633,3,13,4,5,2,4,11,4,2,5,0,3
ENSMUSG00000064220,H2ac18,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000070392,Gm20634,0,1,2,2,0,0,2,1,0,0,0,4
ENSMUSG00002076967,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074238,Ap1ar,2533,2651,2043,2036,1984,1717,1728,2146,2450,2190,2133,2044
ENSMUSG00000105804,Gm43654,63,68,77,59,34,53,35,48,53,68,35,38
ENSMUSG00000105447,Gm43653,3,0,0,0,3,1,1,0,2,5,2,3
ENSMUSG00000105550,Gm35585,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105008,Gm43652,2,1,4,1,1,0,3,1,3,2,5,1
