Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000050549,Fam241a,235,240,208,233,187,129,193,248,232,202,193,171
ENSMUSG00000104763,9830132P13Rik,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000106437,Gm35667,0,0,0,0,0,2,2,0,0,0,0,0
ENSMUSG00000049100,Pcdh10,0,1,0,1,0,6,2,1,0,3,2,0
ENSMUSG00000074237,Gm10650,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100799,1700027H10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103713,Gm2136,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000103947,Gm37345,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000103534,Gm37835,1,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000102190,Gm38166,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104491,Gm32340,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064579,Gm25796,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089584,Gm23337,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077256,Gm26081,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105816,D030025E07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104511,Gm18843,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106119,Gm43656,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065248,Gm22293,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106245,Gm43824,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105527,4933424H11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106029,Gm4410,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048031,Fcrl5,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074236,Gm9387,2,1,0,0,2,0,0,0,0,1,1,0
ENSMUSG00000099640,Gm28543,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090919,Pabpc4l,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102589,Gm37445,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098417,Mir6379,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072387,Gm10356,0,1,0,0,0,0,1,0,0,1,0,1
ENSMUSG00000097985,Gm5274,14,28,11,22,10,0,15,10,13,14,6,7
ENSMUSG00000088739,Gm23891,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093769,H3c14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102220,Rpl23a-ps5,0,7,0,2,0,0,2,2,2,1,1,2
ENSMUSG00000103491,Gm10730,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093507,Gm20627,0,0,0,0,1,0,0,0,1,0,1,0
ENSMUSG00000103798,Gm2229,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103257,Gm7977,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091405,H4c14,4,8,13,15,26,12,11,11,13,8,8,11
ENSMUSG00000104110,Gm37295,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003382,Etv3,1768,1925,1297,1336,901,458,819,1089,1366,1145,902,845
ENSMUSG00000103940,Gm38227,2,7,1,2,3,6,4,4,0,3,1,2
ENSMUSG00000093656,Gm20628,0,2,1,0,2,1,1,4,2,2,2,0
ENSMUSG00000037910,1700018B24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102181,Gm37190,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118505,ETV3L,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000118871,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074403,H3c13,3,2,0,2,5,5,3,2,3,2,1,3
ENSMUSG00000077376,Gm25167,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102263,Gm31415,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104186,Gm37819,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075896,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050936,Gm42743,0,0,1,2,0,0,0,1,0,1,0,0
ENSMUSG00000103027,Gm37684,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105827,H2bc18,16,15,21,26,35,48,17,24,21,17,15,15
ENSMUSG00000102679,Gm20557,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104309,Gm5846,10,12,6,7,16,2,9,8,3,5,7,6
ENSMUSG00000084517,Gm22480,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104437,Gm37424,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102731,Gm38261,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103249,Gm38088,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000104134,Gm2328,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103568,Gm29741,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119731,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028023,Pitx2,0,1,0,0,1,2,0,0,2,0,2,4
ENSMUSG00000098515,Gm27195,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037892,Pcdh18,0,0,0,0,0,2,0,0,1,0,0,0
ENSMUSG00000015947,Fcgr1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106078,Gm43697,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102943,Gm37550,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000119427,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097851,Platr30,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097807,Gm26553,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118876,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119030,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097539,4930477E14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097299,Gm26654,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000097041,Pafah1b1-ps1,1,0,1,1,1,0,0,0,0,1,0,0
ENSMUSG00000095836,Gm21960,4,9,6,8,10,2,3,7,6,10,8,13
ENSMUSG00000118406,Terc,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075569,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119563,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046317,BC107364,0,0,0,0,1,2,0,0,0,0,1,0
ENSMUSG00000119774,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104642,Gm9207,6,1,3,0,1,0,0,3,3,1,3,1
ENSMUSG00000106429,Gm10685,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118677,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106641,Gm43534,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074915,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118698,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118936,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038403,Hjv,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074398,Gm15441,1,5,1,1,2,0,8,3,4,4,1,0
ENSMUSG00000027737,Slc7a11,145,172,148,157,116,81,52,79,90,70,93,92
ENSMUSG00000102892,Gm37854,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000104457,Gm37826,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104349,Gm37692,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102167,Gm2345,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103907,Gm37498,2,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102715,Gm6209,0,0,0,0,1,1,0,0,0,0,1,0
ENSMUSG00000102895,5830415G21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103745,Gm38237,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104068,Gm37199,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000104281,Gm37461,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028024,Enpep,5,9,10,8,14,9,7,12,6,4,0,0
ENSMUSG00000089079,Gm24503,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103012,Gm37548,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000102614,Gm37843,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103652,Gm37209,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106417,Gm42628,0,0,4,0,0,0,1,0,3,0,0,0
ENSMUSG00000105166,Gm42629,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105278,Gm42630,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102067,Gm29230,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105712,Gm5712,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103464,Gm38246,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106258,Rpl7a-ps7,4,4,3,1,3,1,3,3,6,2,3,2
ENSMUSG00000105837,Gm35986,0,0,0,1,0,0,2,0,1,0,2,2
ENSMUSG00000038393,Txnip,2347,2681,1764,1925,739,413,1480,1894,1711,1528,831,746
ENSMUSG00000023087,Noct,2235,2416,2161,2057,1573,1115,1484,1701,1890,1761,1843,1784
ENSMUSG00000103313,Gm38357,297,238,299,275,220,140,67,195,235,236,263,297
ENSMUSG00000087610,Gm16253,2,2,0,0,0,0,2,0,1,1,0,1
ENSMUSG00000041220,Elovl6,398,443,633,624,626,434,784,972,496,462,523,427
ENSMUSG00000106092,Gm43072,3,8,7,12,8,4,5,10,6,9,3,8
ENSMUSG00000041977,Arhgef11,133,105,78,91,78,60,65,84,89,65,74,82
ENSMUSG00000028104,Polr3gl,51,56,67,48,20,31,46,55,34,37,36,29
ENSMUSG00000049097,Ankrd34a,1,11,4,1,0,0,2,0,2,1,0,0
ENSMUSG00000023084,Lrrc71,1,1,2,1,3,2,2,2,3,0,0,0
ENSMUSG00000049288,Lix1l,12,15,5,11,8,5,5,6,11,8,14,11
ENSMUSG00000045327,6330549D23Rik,27,19,14,10,19,19,20,16,19,17,26,33
ENSMUSG00000038374,Rbm8a,1880,1922,1745,1718,1945,1640,2110,2038,2103,1714,2050,1976
ENSMUSG00000028102,Pex11b,231,237,146,153,190,82,202,188,196,157,184,206
ENSMUSG00000028017,Egf,19,24,26,21,26,22,13,16,18,33,24,25
ENSMUSG00002075346,#N/A,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000106120,Gm42697,0,2,0,0,3,1,0,0,0,0,0,0
ENSMUSG00000106447,Gm42957,0,0,0,0,1,0,1,0,4,0,1,0
ENSMUSG00000105596,Gm42650,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105960,6330410L21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093865,Lrit3,0,0,1,1,0,0,1,1,0,0,0,0
ENSMUSG00000028012,Rrh,25,18,17,13,1,5,1,15,10,18,0,3
ENSMUSG00000090210,Itga10,30,40,23,17,31,11,37,26,21,19,41,24
ENSMUSG00000105144,Rpl21-ps11,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000028010,Gar1,2687,2536,2090,2246,2351,1908,2390,2418,2958,2590,2536,2472
ENSMUSG00000038354,Ankrd35,0,0,1,0,0,0,0,0,0,0,1,0
ENSMUSG00000058952,Cfi,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027999,Pla2g12a,1108,1290,858,887,750,380,875,939,982,921,1082,983
ENSMUSG00000037174,Elf2,1030,1105,817,894,882,469,856,976,959,982,940,869
ENSMUSG00000027997,Casp6,455,509,323,367,237,139,384,382,354,307,361,343
ENSMUSG00000087440,4930577N17Rik,26,19,23,21,18,8,31,23,18,25,14,19
ENSMUSG00002076110,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104200,Gm37399,0,0,1,0,0,0,0,1,0,0,0,4
ENSMUSG00000103654,Gm37203,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102544,Gm5103,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000027994,Mcub,71,82,85,80,36,26,82,110,66,56,45,52
ENSMUSG00000037161,Mgarp,83,110,77,121,23,10,104,105,58,65,12,16
ENSMUSG00000104241,Gm9442,0,1,0,1,4,3,2,1,3,0,2,3
ENSMUSG00000037152,Ndufc1,231,327,227,287,304,152,335,270,283,230,259,278
ENSMUSG00000001052,Sec24b,2584,2648,2209,2078,2071,1909,1737,2383,2227,2128,2122,1981
ENSMUSG00000063328,Gm9396,0,2,1,0,0,1,1,1,0,1,1,0
ENSMUSG00000106072,Gm42663,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000028101,Pias3,128,129,80,83,112,37,125,108,124,80,119,119
ENSMUSG00000063273,Naa15,8790,8500,6970,7142,7483,6526,6465,7626,7679,7986,8204,7722
ENSMUSG00000103191,Gm37646,1,0,0,0,0,3,0,0,0,0,0,3
ENSMUSG00000102775,Gm38160,0,0,2,1,4,0,3,0,3,2,1,2
ENSMUSG00000028100,Nudt17,7,10,5,0,8,9,5,6,5,4,4,4
ENSMUSG00000058897,Col25a1,0,0,0,0,2,2,0,0,0,1,0,0
ENSMUSG00000027739,Rab33b,225,238,203,173,226,176,195,192,238,193,231,208
ENSMUSG00000102570,Gm37968,17,20,16,16,9,11,9,18,14,15,28,15
ENSMUSG00000106276,Gm9397,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119756,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037111,Setd7,1783,1934,1571,1487,1596,1084,1159,1663,1683,1613,2074,1858
ENSMUSG00000105011,Gm43210,0,1,0,0,0,0,1,1,1,0,0,0
ENSMUSG00000105760,Gm43211,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102466,Gm38200,6,4,4,3,2,5,3,6,3,4,3,5
ENSMUSG00000105520,Gm42837,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097885,5031434O11Rik,23,14,14,11,10,7,10,11,10,12,22,24
ENSMUSG00000104001,Gm38334,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104075,5430433H01Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104166,Gm38247,0,1,1,0,1,0,3,1,2,4,0,2
ENSMUSG00000074604,Mgst2,117,159,174,206,174,77,266,268,145,141,120,129
ENSMUSG00000103527,Gm37261,6,9,5,2,3,1,5,6,3,5,6,6
ENSMUSG00000061143,Maml3,247,307,255,279,159,130,182,296,249,267,162,133
ENSMUSG00000074603,Gm10729,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000102732,Gm37342,2,2,2,2,2,1,0,1,1,1,2,1
ENSMUSG00000102539,Gm37229,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028073,Pear1,172,181,102,114,93,51,104,118,138,139,139,118
ENSMUSG00002076132,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103284,3110080O07Rik,1,1,2,0,0,2,2,1,1,3,0,0
ENSMUSG00000103484,Gm38000,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102620,Gm37675,0,0,0,1,0,1,0,0,0,1,0,0
ENSMUSG00000102786,Gm38252,0,0,0,0,0,6,0,0,1,0,0,0
ENSMUSG00000103701,Gm10728,1,0,0,1,1,0,0,0,0,0,1,2
ENSMUSG00000104161,Gm20089,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102147,Gm38055,0,2,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000103784,Gm37526,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000028099,Polr3c,1250,1387,1130,1246,1089,724,1082,1225,1224,1094,1157,972
ENSMUSG00000102423,Gm37465,0,1,0,0,0,4,0,1,1,0,2,1
ENSMUSG00000104339,C130089K02Rik,2,4,8,6,3,7,7,5,1,3,6,0
ENSMUSG00000065669,Gm22581,7,7,7,10,4,1,5,8,5,9,3,10
ENSMUSG00000019232,Etnppl,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000104795,Gm42783,38,31,38,26,20,21,28,32,28,27,23,24
ENSMUSG00000102808,5430420F09Rik,0,3,0,1,0,0,0,2,0,0,1,0
ENSMUSG00000103655,Gm37202,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103726,Gm30074,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104055,Gm38132,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000103170,Gm37170,2,1,2,4,0,0,0,1,0,0,2,0
ENSMUSG00000102510,Olfr1398-ps1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000041084,Ostc,1616,1905,1533,1594,1653,881,1683,1656,1642,1427,1628,1372
ENSMUSG00000105466,Gm42998,8,9,5,2,4,3,3,10,4,7,6,5
ENSMUSG00000044167,Foxo1,2458,2579,2384,2270,1779,1225,1925,2163,2244,2035,1821,1786
ENSMUSG00000092405,Gm20402,5,1,6,2,7,0,5,1,7,1,0,2
ENSMUSG00000028072,Ntrk1,0,5,1,3,1,0,0,0,1,0,1,2
ENSMUSG00000102844,Gm38034,7,0,3,2,4,4,0,8,2,1,3,4
ENSMUSG00000028098,Rnf115,1605,1821,1337,1447,1342,992,1374,1496,1680,1601,1390,1245
ENSMUSG00000103454,Gm38098,3,6,3,0,1,0,0,1,1,2,2,0
ENSMUSG00000105976,Gm42782,4,0,2,5,0,4,1,1,1,3,1,3
ENSMUSG00000103965,Gm30173,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070490,Gm10293,26,27,17,32,20,4,19,26,19,15,9,8
ENSMUSG00000119552,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102785,Gm2447,0,1,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000038304,Cd160,1064,1306,1158,1284,1260,580,961,1038,1429,1239,847,755
ENSMUSG00000062006,Rpl34,5254,7140,5329,5887,5869,3066,5882,5783,6336,5669,5449,4891
ENSMUSG00000105789,Gm42997,5,9,5,4,7,10,14,4,8,6,4,6
ENSMUSG00000106260,Gm43524,0,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000105716,Gm43522,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000106095,2010110G14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104109,Gm30292,17,18,5,9,8,8,5,10,8,10,14,9
ENSMUSG00000104984,Gm5982,0,1,0,0,1,1,0,0,0,0,1,1
ENSMUSG00000104401,Gm20750,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000005640,Insrr,104,122,86,78,59,26,40,90,106,86,97,102
ENSMUSG00000104557,Gm36520,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103886,Gm37007,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075059,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105769,Gm43351,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105628,Gm43350,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104579,5830437K03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106249,Gm43349,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000105558,Gm5855,2,3,2,3,0,0,1,4,1,1,1,2
ENSMUSG00000104859,A430072C10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106086,Lef1os1,21,14,22,22,21,17,16,21,16,18,27,16
ENSMUSG00000028071,Sh2d2a,7802,8144,6276,6714,5613,3404,5792,6391,6530,5660,6458,5960
ENSMUSG00000004895,Prcc,1882,1775,1489,1444,1606,849,1577,1604,2000,1560,1570,1446
ENSMUSG00000004897,Hdgf,8898,9210,7998,7996,9804,4769,8706,8938,9149,7938,10135,9178
ENSMUSG00000038298,Pdzk1,29,32,52,32,38,26,17,15,26,30,21,14
ENSMUSG00000087223,4930442L01Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028096,Gpr89,1814,1981,1523,1537,1524,764,1178,1586,1722,1637,1367,1331
ENSMUSG00000019710,Mrpl24,1304,1411,1020,1160,1364,761,1041,1090,1303,1130,1418,1302
ENSMUSG00000057123,Gja5,0,3,2,2,2,2,0,1,3,5,4,0
ENSMUSG00000027742,Cog6,353,383,299,288,365,205,271,293,332,290,405,351
ENSMUSG00000104850,Gm42901,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000049908,Gja8,1,0,0,1,0,1,0,0,0,1,0,0
ENSMUSG00000105385,9230114J08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104766,4930573H18Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000106324,Gm43222,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088511,Gm24435,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048332,Lhfp,4,5,3,6,6,3,11,8,9,2,3,4
ENSMUSG00000104828,Gm42898,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104687,Gm42899,0,1,0,0,0,3,1,0,0,0,0,0
ENSMUSG00000104735,C130075A20Rik,0,0,0,0,0,0,0,1,0,0,2,0
ENSMUSG00000104615,Gm43804,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104968,Gm43803,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105971,Gm43805,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106660,Gm43472,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105397,Gm43471,3,5,4,5,3,0,6,1,5,4,3,6
ENSMUSG00000027985,Lef1,1266,1236,1204,1082,1048,892,1273,1584,1248,1071,1361,1216
ENSMUSG00000104612,Gm42449,3,4,5,2,1,4,0,7,5,2,6,8
ENSMUSG00000028093,Acp6,337,366,287,287,323,176,305,332,345,304,337,302
ENSMUSG00000004896,Rrnad1,528,537,441,422,536,333,354,419,494,452,547,531
ENSMUSG00000042997,Nhlrc3,482,562,460,510,409,216,404,444,485,509,479,404
ENSMUSG00000085174,Gm16206,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000048039,Isg20l2,3201,3184,2602,2626,2541,1420,2291,2734,2923,2744,2726,2675
ENSMUSG00000027984,Hadh,440,473,407,374,352,196,505,501,397,317,418,370
ENSMUSG00000004885,Crabp2,3772,3544,3979,3809,4557,3467,3595,3488,3343,2532,3682,2920
ENSMUSG00000103792,Gm3745,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106268,Gm18492,0,0,1,0,1,0,0,0,0,1,1,0
ENSMUSG00000049504,Proser1,1607,1468,1359,1322,1222,1094,1184,1487,1279,1219,1271,1185
ENSMUSG00000027983,Cyp2u1,2,3,3,3,5,6,5,0,4,7,8,11
ENSMUSG00000004891,Nes,4,6,3,1,13,8,1,2,4,3,6,6
ENSMUSG00000027744,Stoml3,0,0,0,1,0,0,0,1,0,1,2,0
ENSMUSG00000105481,6430500D05Rik,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000087936,Gm23675,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038256,Bcl9,1006,979,735,737,596,412,609,826,782,805,596,519
ENSMUSG00000106536,Gm42508,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000104745,Gm43073,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051392,Olfr1402,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004892,Bcan,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004894,Hapln2,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000105843,Gm19439,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037016,Frem2,8,17,4,10,6,4,8,11,3,9,4,6
ENSMUSG00000105840,Gm6073,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105879,Gm6204,50,25,24,34,25,5,26,35,68,55,25,48
ENSMUSG00000105168,Gm30735,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105444,Gm10727,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106270,C820005J03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028089,Chd1l,1200,1180,1009,1043,1286,773,965,1056,1265,1097,1415,1250
ENSMUSG00000088653,Gm24851,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078742,Gm10985,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105004,Gm43075,3,0,4,5,6,5,0,2,6,6,6,11
ENSMUSG00000028032,Papss1,241,282,181,175,215,117,233,262,262,198,233,259
ENSMUSG00000105973,Gm42881,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105331,Gm29865,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104853,Olfr375-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075251,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119343,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028031,Dkk2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106280,Gm42880,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075594,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027746,Ufm1,913,1115,851,923,780,472,842,807,932,826,750,717
ENSMUSG00000106577,Gm31026,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103155,Gm8109,2,3,2,5,3,2,3,5,1,2,4,2
ENSMUSG00000105067,Gm18018,0,0,0,0,0,0,0,0,0,0,0,0
