Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000028088,Fmo5,14,14,10,16,9,9,8,16,8,10,10,11
ENSMUSG00000091721,Gimd1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106313,Gm9402,9,3,4,4,0,0,3,0,0,1,1,5
ENSMUSG00000038205,Prkab2,250,286,261,255,283,176,197,268,249,258,253,244
ENSMUSG00000090441,Gm17651,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028069,Gpatch4,2616,2783,2156,2151,2264,2063,2440,2421,2582,2400,2662,2159
ENSMUSG00000028029,Aimp1,1741,2076,1632,1826,1661,1035,1712,1638,1938,1584,1822,1531
ENSMUSG00000028070,Naxe,245,270,195,267,237,119,320,304,226,236,223,202
ENSMUSG00000051036,Ttc24,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027748,Trpc4,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000028030,Tbck,376,385,284,276,317,245,229,336,319,310,423,361
ENSMUSG00000105719,Gm42872,0,3,3,5,1,9,2,4,3,7,4,6
ENSMUSG00000087776,Gm22322,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105691,Gm42876,2,10,9,6,2,1,2,5,1,4,5,3
ENSMUSG00000106230,Gm29811,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000106499,Gm9403,4,6,5,6,8,1,1,2,4,1,2,3
ENSMUSG00000028068,Iqgap3,65,73,72,75,142,61,102,111,71,71,127,112
ENSMUSG00000001419,Mef2d,3362,3206,2742,2700,2732,1761,2355,3126,3101,2786,3041,2745
ENSMUSG00000096935,1700113A16Rik,30,37,36,32,35,43,28,17,42,34,47,39
ENSMUSG00000097280,AI849053,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000097428,AW047730,0,2,0,0,0,1,1,0,0,1,1,0
ENSMUSG00000097156,Gm3764,0,0,0,0,0,4,1,0,0,0,0,0
ENSMUSG00000092988,Mir3093,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075840,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106493,Mir9-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104445,Rhbg,0,1,0,2,0,1,0,0,1,0,0,1
ENSMUSG00000103766,Gm38392,0,0,0,1,0,0,0,3,0,0,1,1
ENSMUSG00000038170,Pde4dip,538,555,534,459,400,293,295,427,448,357,429,393
ENSMUSG00000098381,Mir7225,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105245,Gm31305,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086557,Gm15999,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000010538,Tsacc,19,23,23,15,17,13,31,14,21,18,27,29
ENSMUSG00000103574,Gm37116,8,2,4,5,7,4,5,8,7,2,3,3
ENSMUSG00000027879,Sec22b,1256,1510,1118,1118,1072,611,1044,1088,1237,1047,951,972
ENSMUSG00000074388,Gm5544,0,0,1,5,0,0,1,2,0,2,0,0
ENSMUSG00000040998,Npnt,461,499,428,392,164,110,203,236,296,237,171,131
ENSMUSG00000027878,Notch2,3761,4189,3578,3557,3730,1675,2598,4182,3508,3587,3321,3193
ENSMUSG00000105728,Gm42819,5,0,8,7,6,6,5,9,6,12,4,4
ENSMUSG00000106427,Gm42820,10,14,24,19,15,23,13,22,11,27,10,16
ENSMUSG00000089431,Gm23196,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043468,Adam30,0,1,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000106486,Gm9771,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000027876,Reg4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104842,Gm42821,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027750,Postn,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000069014,Gm5641,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000104831,B020017C02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027875,Hmgcs2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105909,Gm43189,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028018,Gstcd,803,880,699,708,826,450,638,723,793,743,801,759
ENSMUSG00000104787,Gm19148,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105259,Gm42874,1,1,1,1,0,0,2,4,0,0,0,2
ENSMUSG00000105217,Gm42873,7,2,10,3,3,9,4,4,3,11,2,1
ENSMUSG00000001416,Cct3,9696,11357,8788,9421,9948,5045,8480,9030,10393,9332,9401,8989
ENSMUSG00000028016,Ints12,1218,1442,1010,1091,1049,718,976,1026,1056,1007,903,767
ENSMUSG00000053398,Phgdh,1000,1153,1128,1151,1115,234,1016,891,1024,855,938,911
ENSMUSG00000050064,Zfp697,0,0,1,0,0,1,1,0,0,0,1,0
ENSMUSG00000040969,Arhgef38,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105957,Gm43254,21,28,10,17,13,10,13,20,18,16,13,14
ENSMUSG00000090817,Gm4450,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106107,Gm43190,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000106129,Gm19210,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095143,Hsd3b4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001418,Glmp,660,797,494,564,510,165,488,524,630,574,544,499
ENSMUSG00000105696,Gm19211,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095388,Gm10681,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001420,Tmem79,24,21,27,25,35,13,24,26,37,29,33,27
ENSMUSG00000105641,Gm5853,3,1,0,1,0,0,0,0,0,1,0,1
ENSMUSG00000106456,Gm9678,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038092,Hsd3b5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081919,Gm12399,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083331,Gm12400,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063730,Hsd3b2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028013,Ppa2,532,531,458,483,445,266,519,475,530,491,495,443
ENSMUSG00002076298,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062410,Hsd3b3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027869,Hsd3b6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083222,Gm12427,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082185,Gm12428,1,1,2,0,0,0,0,1,1,0,0,0
ENSMUSG00000082089,Gm12431,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083577,Gm12432,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082589,Gm12433,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027871,Hsd3b1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001415,Smg5,3720,3834,3123,3289,3500,1351,2653,3529,3533,3361,3306,3247
ENSMUSG00000027870,Hao2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085121,5730437C11Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000086833,Gm12440,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083888,Gm12441,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065709,Gm22341,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088884,Gm24216,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041423,Paqr6,4,4,3,1,1,2,1,6,4,1,0,1
ENSMUSG00000040943,Tet2,1843,1921,1605,1448,1570,1563,888,1636,1556,1633,1699,1537
ENSMUSG00000105085,Gm42567,0,1,1,2,0,0,0,4,0,0,3,0
ENSMUSG00000105595,Gm49316,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074489,Bglap3,0,0,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000077336,Gm23011,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096792,Gm21956,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102530,Gm37228,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105952,Gm40153,0,0,0,0,0,0,1,0,0,0,1,0
ENSMUSG00000106069,Gm6135,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074486,Bglap2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104645,Gm30484,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078691,Gm6821,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097911,Gm26691,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076160,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104556,Gm43192,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074483,Bglap,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105523,Gm43193,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004233,Wars2,184,211,136,169,188,104,137,170,204,194,194,183
ENSMUSG00000106139,Gm30648,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105472,Gm43024,3,10,11,8,5,7,8,3,10,7,8,6
ENSMUSG00000105798,Gm18982,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098918,Mir6481,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106197,Gm42717,5,5,2,3,4,4,2,6,7,1,7,4
ENSMUSG00000027751,Supt20,1419,1482,1216,1120,1284,1140,1038,1273,1335,1294,1549,1402
ENSMUSG00000094487,Gm21958,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000044365,Cxxc4,0,0,0,0,0,5,0,0,0,0,2,0
ENSMUSG00000084564,Mir1895,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104779,Gm43559,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028066,Pmf1,327,374,322,357,530,305,496,450,381,328,465,456
ENSMUSG00000097031,Gm26820,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106628,Gm43558,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104530,Gm6077,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027868,Tbx15,1,0,1,0,2,2,0,0,0,0,2,0
ENSMUSG00000105765,4930539C22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105689,Gm43120,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081183,Gm12449,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080832,M6pr-ps,7,7,8,2,1,2,2,4,3,3,4,1
ENSMUSG00000083938,Gm12448,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064890,Gm22505,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000028172,Tacr3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105559,Gm4860,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106569,Gm43036,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104539,Gm43035,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105538,Gm2142,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075581,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105266,Gm18546,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106079,Gm43033,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050144,Slc25a44,658,701,560,530,518,208,525,615,599,506,489,472
ENSMUSG00000106568,Gm42814,16,14,19,15,6,2,15,15,17,20,25,11
ENSMUSG00000027867,Spag17,2,0,3,0,1,3,0,0,4,1,2,1
ENSMUSG00000080754,Rpl36-ps7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082763,Tra2b-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085244,Spag17os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027752,Exosc8,1338,1362,1384,1347,1745,1155,1536,1551,1415,1261,1653,1590
ENSMUSG00000045328,Cenpe,1141,1458,1092,1124,2298,2793,962,1590,829,1244,2142,1834
ENSMUSG00000036632,Alg5,1218,1210,917,942,1060,731,1055,1045,1187,1033,1035,968
ENSMUSG00000027796,Smad9,3,1,5,3,7,4,8,4,1,3,4,3
ENSMUSG00000036615,Rfxap,513,480,366,442,428,289,429,413,550,460,446,433
ENSMUSG00000033285,Wdr3,5535,6096,4788,4914,4849,2710,3807,4595,5389,5041,4557,4427
ENSMUSG00000069011,Gm10254,9,17,15,11,11,0,11,3,4,5,7,6
ENSMUSG00000028167,Bdh2,105,143,150,134,135,78,112,103,112,118,88,72
ENSMUSG00000056306,Sertm1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002075012,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075999,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103416,Gm37338,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103028,Gm8747,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037994,Slc9b2,310,312,293,328,336,202,247,293,288,242,237,250
ENSMUSG00000027793,Ccna1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017688,Hnf4g,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106589,4931419H13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102283,Gm37000,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105977,Gm43555,0,0,0,2,0,0,0,0,0,0,2,1
ENSMUSG00002076386,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069125,Rps24-ps2,0,7,2,3,4,2,2,1,0,2,2,1
ENSMUSG00000103245,Gm2071,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103224,Gm2077,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091223,Gm8775,0,2,0,2,0,0,0,1,0,1,0,0
ENSMUSG00002076185,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119546,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104233,Gm34023,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104054,Gm38131,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104073,Gm37029,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089287,Gm22944,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102998,Gm37763,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050150,Slc9b1,5,4,8,4,5,12,12,4,5,3,1,7
ENSMUSG00000103306,Gm37801,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098659,1110015O18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104141,Gm6140,8,0,3,3,3,0,3,1,5,6,1,5
ENSMUSG00000096922,Gm17308,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000028165,Cisd2,894,961,850,755,909,684,784,858,959,879,941,877
ENSMUSG00000027865,Gdap2,333,352,269,235,251,200,249,244,258,245,296,230
ENSMUSG00000105981,2810428J06Rik,8,4,5,5,1,10,1,4,5,9,11,6
ENSMUSG00000105449,Gm43379,43,33,36,31,30,27,13,27,46,38,33,24
ENSMUSG00000086224,2700069I18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064573,Gm25802,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081440,Gm12464,5,4,5,5,3,2,4,3,3,4,3,4
ENSMUSG00000103881,Gm10748,0,0,0,0,1,3,0,0,0,0,0,0
ENSMUSG00000097032,4930539J05Rik,16,13,8,10,15,10,18,19,35,14,17,16
ENSMUSG00000086923,4930406D18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106639,Gm43121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044468,Tent5c,1163,1285,1035,1065,968,514,789,1077,928,955,799,728
ENSMUSG00000053957,Gm12474,1,3,1,2,1,0,1,1,0,1,0,1
ENSMUSG00000104943,Gm42868,1,2,5,4,12,3,6,6,8,4,5,8
ENSMUSG00000025255,Zfhx4,0,1,0,0,1,2,0,0,0,0,1,0
ENSMUSG00000093557,4930555M17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000008763,Man1a2,2525,2547,2160,2087,2097,1585,1530,1991,2370,2153,2190,1959
ENSMUSG00000036580,Spg20,960,959,744,741,720,609,710,840,859,761,889,815
ENSMUSG00000105824,Gm43466,5,7,3,5,6,7,0,4,6,11,6,9
ENSMUSG00000105137,Gm42869,9,4,8,4,7,7,9,6,7,8,9,8
ENSMUSG00000105561,Gm43462,20,10,12,18,3,5,6,8,4,15,9,13
ENSMUSG00000106184,Gm43463,4,0,0,2,1,0,1,1,0,4,0,2
ENSMUSG00000083842,Gm12485,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106227,Gm43464,0,0,0,1,0,3,0,0,1,0,0,0
ENSMUSG00002076204,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040374,Pex2,464,653,443,428,482,231,422,430,494,473,484,446
ENSMUSG00000103034,Gm8797,1,5,3,4,0,2,1,1,1,1,4,3
ENSMUSG00000051076,Vtcn1,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000102979,Gm37350,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076241,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075023,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103848,Gm17934,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103733,Gm6162,3,1,1,0,2,0,0,2,1,3,1,1
ENSMUSG00000104270,Gm38298,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076789,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103852,Gm18658,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098226,Gm5272,4,2,2,1,3,0,7,6,3,5,2,1
ENSMUSG00000103150,Gm38291,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069118,1700008P02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103538,Olfr289-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089220,Gm22074,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104274,Gm8823,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027499,Pkia,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103274,Gm37918,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102268,Gm8826,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088484,Gm23592,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048655,Ccdc169,1,1,0,1,3,3,0,4,3,1,0,1
ENSMUSG00002075021,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043542,Zc2hc1a,12,15,8,14,7,8,3,10,12,14,3,11
ENSMUSG00000033233,Trim45,52,57,44,32,45,25,39,57,38,40,50,55
ENSMUSG00000027794,Sohlh2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040329,Il7,0,0,0,0,0,2,0,0,0,3,0,0
ENSMUSG00000097804,Gm16685,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000103399,Gm29747,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100010,1700010I02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103725,Gm7103,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103921,Gm5841,3,3,1,1,0,0,2,2,2,1,1,1
ENSMUSG00000065203,Gm24614,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102463,1700003N22Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000027500,Stmn2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000033222,Ttf2,926,954,979,940,1181,588,907,1131,868,783,1034,1012
ENSMUSG00000098047,Gm18822,2,4,1,5,2,2,4,8,2,4,1,0
ENSMUSG00000104102,Gm32496,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082000,Gm12488,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000040289,Hey1,3,1,3,1,4,0,2,4,1,3,1,1
ENSMUSG00000103814,Gm38007,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028064,Sema4a,641,780,621,696,469,148,629,672,638,652,497,557
ENSMUSG00000088094,Gm23670,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103346,C230057A21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103256,Gm37647,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000086564,Cd101,36,30,11,45,21,11,27,29,52,41,19,17
ENSMUSG00000040269,Mrps28,556,607,493,534,590,259,574,545,612,587,474,515
ENSMUSG00000081594,Gm15467,26,16,12,17,10,3,11,10,22,21,13,10
ENSMUSG00000098655,Mir7011,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103304,Gm5979,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081657,Gm15466,5,2,5,3,2,2,3,1,3,5,3,0
ENSMUSG00000027864,Ptgfrn,2642,2833,1829,1900,1670,806,1587,2003,2170,2159,1635,1454
ENSMUSG00000105717,Gm43465,2,1,3,1,2,1,0,2,2,3,0,1
ENSMUSG00000082415,Gm12486,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083546,Tpt1-ps1,0,0,1,0,1,0,0,0,2,1,0,2
ENSMUSG00000081569,Gm12490,0,1,4,0,0,1,2,0,1,0,1,1
ENSMUSG00000027863,Cd2,7899,9401,7085,8097,6573,5067,8060,9215,7877,7271,6508,5522
ENSMUSG00000072381,Gm10355,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106316,Gm43467,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078578,Ube2d3,6540,5839,5500,5383,4968,7793,5487,5967,6891,6196,6205,5795
ENSMUSG00000105404,Gm42807,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042035,Igsf3,153,158,181,161,134,75,103,104,143,131,94,89
ENSMUSG00000104639,Gm42939,1,0,1,0,0,4,1,0,1,0,0,2
ENSMUSG00000105611,Gm42938,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106137,Gm42538,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028164,Manba,471,536,370,297,296,139,254,277,402,388,328,289
ENSMUSG00000033161,Atp1a1,29105,30739,23264,24200,25409,10077,19856,23559,28233,26039,21776,20738
ENSMUSG00000104737,Gm42937,24,21,18,13,15,9,16,22,23,33,19,13
ENSMUSG00000083045,Gm16100,0,1,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000104693,Gm42941,15,17,23,15,7,3,8,12,18,19,12,10
ENSMUSG00000083610,Oaz2-ps,1,1,0,1,1,0,1,0,2,0,0,0
ENSMUSG00000106070,Gm43135,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105642,Gm43134,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044313,Mab21l3,2,1,3,1,0,0,0,4,2,1,2,0
ENSMUSG00000028063,Lmna,169,201,191,240,157,64,216,284,137,148,130,149
ENSMUSG00000033147,Slc22a15,144,171,90,98,97,43,106,134,124,114,119,103
ENSMUSG00000103115,Gm37584,5,4,2,5,16,6,7,3,3,3,9,21
ENSMUSG00000074480,Mex3a,133,164,142,121,201,95,122,151,130,145,248,230
ENSMUSG00000084728,Mir1905,0,0,0,0,0,0,0,1,2,0,0,0
ENSMUSG00000048540,Nhlh2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104930,Gm43243,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105346,Gm18894,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000008601,Rab25,3,8,4,3,2,1,3,5,4,5,2,2
ENSMUSG00000028062,Lamtor2,194,306,230,280,341,251,321,346,261,209,310,257
ENSMUSG00000027506,Tpd52,430,470,412,388,310,253,396,459,472,368,325,339
ENSMUSG00000103461,Gm37616,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027861,Casq2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103116,4930539M17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103011,Gm8860,11,14,14,14,9,3,18,10,13,8,16,5
ENSMUSG00000105342,Gm43244,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106296,4632404M16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000008604,Ubqln4,3054,3214,2519,2515,3069,1617,2525,3067,3072,2696,3140,2992
ENSMUSG00000069114,Zbtb10,160,151,166,163,150,110,119,138,160,145,114,107
ENSMUSG00002076460,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097365,C030034L19Rik,0,1,1,2,1,4,0,0,0,0,0,0
ENSMUSG00000041355,Ssr2,2845,3400,2582,2666,2932,1158,2936,2796,2892,2441,2649,2419
ENSMUSG00000074479,Rtraf-ps,6,6,6,11,7,7,6,6,19,10,5,16
ENSMUSG00000040209,Zfp704,5,2,13,9,13,4,5,14,6,9,8,5
ENSMUSG00000103485,Gm38001,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103876,Gm17806,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027860,Vangl1,5,11,6,7,3,15,4,0,2,4,4,3
ENSMUSG00000089916,Gm16160,0,0,0,0,0,0,0,0,0,0,0,0
