Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000105151,Gm43241,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105891,A230001M10Rik,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000105966,Gm43242,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106459,Gm43245,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027508,Pag1,492,551,472,430,495,306,278,460,485,423,560,524
ENSMUSG00000027859,Ngf,3,2,0,2,3,1,1,0,1,0,1,0
ENSMUSG00000089794,Gm16337,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106121,Gm42679,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076636,#N/A,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104619,Gm42678,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104685,Gm19202,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000028163,Nfkb1,44754,50197,42776,43590,44194,22905,34589,43398,41162,38688,35268,33033
ENSMUSG00000102795,Gm6236,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105498,Gm42677,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103698,Gm17877,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105570,Gm42682,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086745,Tspan2os,3,1,1,0,0,0,0,0,0,0,0,1
ENSMUSG00000106149,Gm43430,224,196,265,164,161,136,88,185,167,197,133,194
ENSMUSG00000027533,Fabp5,872,955,758,893,710,402,886,1017,870,775,864,682
ENSMUSG00000104000,Gm38335,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000049230,Gm9833,44,52,23,28,45,17,20,38,35,24,31,34
ENSMUSG00000103045,Gm37308,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052468,Pmp2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103124,Gm37389,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027528,Fabp9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062515,Fabp4,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000027858,Tspan2,76,71,65,51,26,25,47,52,47,46,36,29
ENSMUSG00000102705,4632432E15Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000104434,Gm37421,7,3,4,5,5,0,7,2,5,3,6,1
ENSMUSG00000102834,1700029B24Rik,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000053897,Slc39a8,283,270,300,305,287,241,277,352,288,266,248,219
ENSMUSG00000027857,Tshb,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000105855,Gm42681,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106306,4933401H06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106290,Gm43429,3,13,16,7,11,13,9,13,10,11,5,13
ENSMUSG00000105681,Gm43428,1,3,2,1,2,4,0,1,0,1,1,2
ENSMUSG00000106141,Gm18330,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027530,Fabp12,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000104092,A930014E01Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104710,Gm31243,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103592,Gm38364,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105937,Gm43602,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105244,Gm5281,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000027531,Impa1,1760,1854,1367,1428,1634,966,1464,1380,1685,1492,1647,1544
ENSMUSG00000103392,Gm38303,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037922,Bank1,0,0,1,0,0,8,1,2,2,1,1,1
ENSMUSG00000058921,Slc10a5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105869,Gm9408,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106363,Gm43402,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099508,1700030L20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027855,Sycp1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105672,Gm42816,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106545,Gm33952,0,1,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000105938,Gm33866,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027797,Dclk1,703,589,671,653,875,511,561,702,726,637,757,589
ENSMUSG00000039795,Zfand1,72,80,68,62,57,52,57,79,94,83,94,75
ENSMUSG00000064586,Gm25132,0,0,0,0,1,0,1,0,0,0,0,0
ENSMUSG00000105302,Gm19817,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105975,Gm42609,1,0,1,0,1,0,1,3,0,2,0,1
ENSMUSG00000094962,Gm21954,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106354,Gm42607,1,0,0,2,0,0,1,4,2,2,0,5
ENSMUSG00000106651,Gm42608,7,14,19,13,19,17,10,10,7,9,16,17
ENSMUSG00000119828,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105627,Gm43548,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027536,Chmp4c,0,1,0,1,0,1,2,1,0,2,1,0
ENSMUSG00000106334,Gm43549,0,0,0,0,1,0,1,0,0,0,0,0
ENSMUSG00000028161,Ppp3ca,754,781,773,698,530,385,672,820,755,773,535,460
ENSMUSG00000106596,Gm42822,0,1,3,2,1,3,0,2,0,0,0,1
ENSMUSG00000105545,4930599N24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076866,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106398,Gm43357,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105327,Gm9409,0,0,0,0,2,0,0,0,0,0,3,0
ENSMUSG00000104617,Gm43356,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119741,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104610,Gm567,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027534,Snx16,222,149,147,113,134,127,131,143,144,129,156,122
ENSMUSG00000104451,Gm37831,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104185,Gm18692,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102470,Gm37244,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087858,Gm22795,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103323,Gm21631,9,18,11,26,21,6,25,21,17,16,20,17
ENSMUSG00000081537,Gm37832,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076512,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098085,Gm8919,3,10,4,8,3,9,9,5,8,5,4,5
ENSMUSG00000104015,Gm10745,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103339,Gm37996,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104177,Gm2429,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000095661,Gm8935,4,1,1,6,2,3,3,2,4,5,1,5
ENSMUSG00000103950,Gm8939,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103735,Gm38317,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102815,Gm37813,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104065,Gm37197,5,2,0,1,1,4,1,1,1,3,3,2
ENSMUSG00000102215,Gm2464,1,1,0,0,1,0,0,0,1,1,0,0
ENSMUSG00000048938,Nr1h5,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000065708,Gm22826,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027854,Sike1,614,656,515,516,588,419,447,525,549,543,585,529
ENSMUSG00000054690,Emcn,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055138,Gm4861,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076808,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046818,Ddit4l,5,0,0,2,5,2,1,6,1,0,4,1
ENSMUSG00000105325,Gm30946,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094856,Gm21962,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106122,Gm42610,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064460,Gm25080,0,0,0,0,2,1,1,0,1,0,2,1
ENSMUSG00000099011,Mir6380,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000105427,Gm31678,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105676,Gm43403,5,0,3,1,1,0,0,3,3,4,4,3
ENSMUSG00000027799,Nbea,22,19,21,16,19,18,13,16,22,14,25,16
ENSMUSG00000056947,Mab21l1,2,1,1,0,0,0,3,0,0,0,0,0
ENSMUSG00000106572,4933417G07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104677,Gm43376,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000077276,Gm22784,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104938,Gm42840,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000039717,Ralyl,1,1,0,0,2,3,4,1,0,0,5,0
ENSMUSG00000106211,Gm42842,1,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000106528,Gm42841,1,0,0,0,0,0,1,0,0,0,1,0
ENSMUSG00000104514,Gm37164,0,0,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000105293,Gm42843,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000103856,Gm2474,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119391,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105113,Gm2622,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102891,Gm19114,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118960,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075512,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076698,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089231,Gm23112,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102707,Gm38311,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104375,Gm6300,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103626,Gm37358,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000098036,Gm8955,4,5,6,5,1,1,5,11,2,4,0,3
ENSMUSG00000097366,Gm8177,1,0,1,2,2,0,0,1,1,0,1,0
ENSMUSG00000039710,Slc7a12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037894,H2az1,158,142,173,191,246,212,289,246,216,196,197,218
ENSMUSG00000106286,Gm43424,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000104534,Gm18660,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098083,Gm8957,7,15,21,11,8,2,13,14,9,10,7,0
ENSMUSG00000074212,Dnajb14,178,172,114,120,111,82,84,157,193,130,188,142
ENSMUSG00000106629,Gm40155,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105748,Gm43088,3,4,2,1,1,6,1,1,2,4,6,2
ENSMUSG00000081829,Gm15460,3,1,0,0,1,0,0,0,0,0,1,0
ENSMUSG00002076447,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104675,Gm43689,0,1,2,1,2,0,1,0,2,0,1,3
ENSMUSG00000027800,Tm4sf1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105452,Gm5276,10,7,6,5,2,1,9,5,7,6,1,2
ENSMUSG00000027801,Tm4sf4,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000091512,Lamtor3,504,516,396,405,470,305,447,425,453,429,485,413
ENSMUSG00000027803,Wwtr1,0,0,0,1,0,1,1,1,0,0,1,1
ENSMUSG00000083538,Gm16016,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097339,Gm26671,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098401,Mir6377,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104965,Gm43437,4,5,0,1,6,3,3,1,2,0,4,3
ENSMUSG00000036513,Commd2,544,686,492,596,517,267,553,502,573,482,512,502
ENSMUSG00000105389,BB187690,0,0,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000028159,Dapp1,292,378,275,294,259,165,241,285,304,257,247,194
ENSMUSG00000105296,Gm19708,0,0,1,0,0,0,0,1,0,0,0,0
ENSMUSG00000049349,Gm5105,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090066,1110002E22Rik,4,3,5,7,3,1,1,5,2,1,0,4
ENSMUSG00000074591,Ankub1,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000106635,Gm43098,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104623,Gm6394,4,4,3,7,3,2,7,2,6,2,6,4
ENSMUSG00000028158,Mttp,70,59,78,80,96,58,60,92,70,67,39,46
ENSMUSG00000104776,Gm43691,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004127,Trmt10a,753,822,751,707,758,551,700,807,727,717,610,555
ENSMUSG00000068823,Csde1,8120,8874,6852,6824,7397,5725,5564,7176,8234,7625,7774,7300
ENSMUSG00000012042,4930579F01Rik,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000099146,0610031O16Rik,0,0,0,1,3,2,0,0,0,1,1,0
ENSMUSG00000055301,Adh7,3,0,2,1,4,2,5,4,1,1,3,1
ENSMUSG00000036503,Rnf13,160,176,153,128,154,142,167,188,175,165,212,249
ENSMUSG00000106421,Gm9645,5,4,3,3,2,4,1,1,8,4,3,4
ENSMUSG00000106006,Gm17951,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074207,Adh1,7,12,18,19,26,17,19,22,28,22,32,34
ENSMUSG00000089635,Gm16559,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027805,Pfn2,78,43,30,50,27,22,50,61,57,53,24,34
ENSMUSG00002075604,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104730,Gm42511,1,2,2,0,0,1,1,1,0,1,1,1
ENSMUSG00000105003,Gm40055,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106246,Gm18867,0,6,1,4,6,2,3,1,4,2,1,1
ENSMUSG00000105065,Gm42513,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000069008,Gm5537,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000104586,4921539H07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027550,Lrrcc1,266,320,190,229,300,364,150,290,252,282,334,288
ENSMUSG00000100666,1700007F19Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000065722,Gm26166,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106176,Gm43730,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000053054,Adh6a,0,0,0,2,0,2,1,1,0,0,0,0
ENSMUSG00000105154,Gm20128,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090300,Gm17119,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027852,Nras,3759,4224,3410,3477,2607,1645,2949,3487,3142,3059,2735,2614
ENSMUSG00000104671,Gm43062,8,9,3,5,3,3,9,10,4,2,3,6
ENSMUSG00000074206,Adh6b,0,0,0,1,3,1,0,0,0,0,0,0
ENSMUSG00000087752,Gm23467,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090306,Adh6-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027806,Tsc22d2,1205,1191,953,1006,977,558,733,933,1033,1009,1079,1022
ENSMUSG00000027808,Serp1,5094,5353,4405,4417,4224,2778,3832,4351,4886,4267,4105,3999
ENSMUSG00000027552,E2f5,472,534,363,406,437,317,396,373,493,457,458,473
ENSMUSG00000037797,Adh4,16,22,10,22,23,7,14,21,20,12,15,7
ENSMUSG00000070385,Ampd1,1,4,6,3,0,2,1,3,0,2,0,2
ENSMUSG00002075007,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105731,Gm43063,0,0,0,0,0,2,1,1,0,0,0,0
ENSMUSG00000078784,Rbis,349,426,317,295,347,489,324,326,343,341,413,347
ENSMUSG00000104249,Gm38151,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028138,Adh5,2397,2866,2219,2273,2819,1319,2386,2362,2722,2483,2949,2755
ENSMUSG00000027555,Car13,39,50,34,41,22,29,28,31,35,29,20,15
ENSMUSG00000084092,Gm5843,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027810,Eif2a,2380,2590,2055,2157,2098,1742,1975,2256,2316,2299,2311,2028
ENSMUSG00000106553,6720482G16Rik,2,1,2,1,1,0,5,0,0,2,3,2
ENSMUSG00000005813,Metap1,3185,3515,2915,2973,3197,2036,2862,3095,3279,3006,3267,2965
ENSMUSG00000105751,Gm43724,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106462,Gm43725,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075700,Selenot,3175,3235,2691,2601,2693,2835,2690,3290,3284,3045,3330,2756
ENSMUSG00000027556,Car1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097790,Gm16399,0,1,0,1,0,0,0,1,0,0,0,1
ENSMUSG00000070471,Erich6,2,3,4,1,6,2,3,0,3,2,2,1
ENSMUSG00000105021,Gm8234,3,1,0,2,0,0,0,0,1,1,1,2
ENSMUSG00000105336,AU022133,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000027559,Car3,0,1,3,2,0,0,0,1,0,0,3,0
ENSMUSG00000036432,Siah2,1023,1083,839,789,796,329,750,727,941,869,671,667
ENSMUSG00000097725,4930593A02Rik,0,0,1,2,1,2,0,0,1,0,4,0
ENSMUSG00000105226,A930028O11Rik,1,0,0,0,0,0,0,0,1,1,1,1
ENSMUSG00000007379,Dennd2c,99,120,100,100,48,24,51,70,68,71,46,60
ENSMUSG00000027562,Car2,1048,1278,580,697,544,353,400,409,740,627,615,566
ENSMUSG00000101860,Mindy4b-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098008,A930001A20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098186,Gm7132,11,21,15,12,6,4,10,12,8,6,9,7
ENSMUSG00000103912,Gm33819,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078783,Gm9733,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043850,Clrn1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005687,Bcas2,1285,1394,1112,1149,1315,1308,1219,1257,1316,1171,1423,1241
ENSMUSG00000087815,Gm22491,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088152,Gm25572,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098153,Gm27024,2,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000059776,Rpl13-ps6,1,0,2,1,0,0,0,0,1,0,0,1
ENSMUSG00002075009,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105945,Gm43570,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028156,Eif4e,2600,2736,2319,2144,2527,2131,2255,2444,2731,2651,2626,2503
ENSMUSG00000095788,Sirpb1a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088373,Mir1956,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106353,Gm43726,2,1,3,3,1,5,2,1,0,1,3,1
ENSMUSG00000104680,Gm9415,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000105396,Gm6057,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105126,Gm43723,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105838,4930425O10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054379,2410024N13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104976,Gm43060,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095028,Sirpb1b,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000102155,Gm37468,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028152,Tspan5,1574,1836,1466,1512,1270,675,1179,1460,1680,1432,1006,1051
ENSMUSG00000086123,Gm16060,1,0,0,1,1,0,3,2,1,1,0,1
ENSMUSG00000074677,Sirpb1c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033014,Trim33,1658,1618,1385,1336,1458,1250,1069,1438,1511,1448,1508,1387
ENSMUSG00000104925,Gm43061,3,1,1,1,1,4,0,1,2,1,1,2
ENSMUSG00000089029,Gm25009,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119891,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065029,Gm25199,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088644,Gm26485,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095827,Gm5283,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088541,Gm24963,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103351,Gm6350,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104411,Gm30340,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102646,Gm19694,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104242,Gm38154,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100252,Mir124-2hg,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093073,Mir124a-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087893,Gm23441,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105262,Gm19175,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027564,Cypt12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082896,Gm5844,3,3,0,0,0,3,4,4,0,1,3,5
ENSMUSG00000025128,Bhlhe22,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00002076581,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039519,Cyp7b1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119287,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104801,Gm43834,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102886,Gm30667,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102699,4930433B08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040217,Gm6369,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105280,Pgk1-ps3,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000104091,Gm37317,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104918,Gm42944,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103264,Gm30341,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028059,Arhgef2,6398,7079,5001,5108,4866,2051,3813,4958,5751,5652,4291,4197
ENSMUSG00000027599,Armc1,1360,1405,1186,1159,1243,767,1132,1139,1451,1250,1277,1249
ENSMUSG00000103135,Gm37979,8,8,14,8,1,4,5,11,1,4,0,8
ENSMUSG00000028149,Rap1gds1,2572,2916,2197,2233,2138,1136,1877,2360,2361,2198,2249,2026
ENSMUSG00000093390,Gm20652,2,0,3,4,5,2,2,3,0,5,0,5
ENSMUSG00000056476,Med12l,71,94,83,82,56,65,73,74,53,63,70,52
ENSMUSG00000104724,Gm43162,41,36,36,25,27,58,22,26,25,37,43,30
ENSMUSG00000049741,Rxfp4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090801,Gm4862,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105512,Gm43714,0,2,0,0,0,1,3,0,4,2,1,1
ENSMUSG00000027849,Syt6,4,1,4,2,1,1,3,1,3,1,2,3
ENSMUSG00000050075,Gpr171,2569,2867,3073,3129,2431,1574,3270,3286,3067,2803,1970,1827
ENSMUSG00000104764,Gm43066,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087119,Atg4a-ps,2,1,0,0,1,2,0,0,2,2,1,2
ENSMUSG00002076886,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081910,Gm15986,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027848,Olfml3,13,8,10,4,4,2,12,5,5,5,5,10
ENSMUSG00000078620,Gm10964,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047940,Stpg2,0,0,0,1,0,2,1,0,0,0,0,0
ENSMUSG00000104992,Gm43163,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119200,#N/A,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000106574,Gm2451,1,2,0,3,0,0,1,2,0,2,0,1
ENSMUSG00000106505,Gm32693,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036381,P2ry14,126,132,188,229,98,60,192,215,124,94,124,110
ENSMUSG00000105880,Gm43678,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099169,Mir7j,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105180,Gm4863,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106207,Gm19184,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104596,Gm19080,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051431,Gpr87,1,10,2,7,3,5,8,2,2,4,6,3
ENSMUSG00000106159,Gm31211,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105777,Gm43049,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036362,P2ry13,21,11,7,8,2,1,2,6,5,9,10,10
ENSMUSG00000095465,Gm6214,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104790,Gm43276,0,0,0,0,0,0,0,0,0,0,0,0
