Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000118659,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106540,4930590L14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047674,Pdha2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089737,Gm15688,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036353,P2ry12,101,115,94,76,22,42,59,76,61,49,40,36
ENSMUSG00000104550,Gm43589,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027601,Mtfr1,1143,1171,965,1003,1026,751,948,1117,978,945,934,933
ENSMUSG00000028060,Khdc4,1660,1675,1572,1350,1910,1430,1246,1527,1578,1473,2189,2053
ENSMUSG00000105448,Gm25820,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076937,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075203,#N/A,3,6,8,3,1,5,5,6,3,3,3,3
ENSMUSG00000036334,Igsf10,0,1,4,3,2,1,3,3,1,2,3,1
ENSMUSG00000103668,Gm38186,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102247,Gm37715,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102550,Gm8276,70,59,43,32,44,34,43,52,68,60,47,51
ENSMUSG00000103211,Gm38288,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104038,Gm37771,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103598,Gm4856,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095128,Gm5709,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102480,Gm37926,0,0,0,0,1,4,0,0,0,0,1,0
ENSMUSG00000090527,Aadacl2fm2,4,0,1,1,0,0,0,0,1,2,2,3
ENSMUSG00000104471,Gm38208,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102390,Gm37579,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103986,Gm5539,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000074589,4930449A18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102757,Gm2756,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095522,Aadacl2fm3,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000028057,Rit1,189,273,185,211,152,80,249,230,237,200,177,155
ENSMUSG00000036951,Aadacl2fm1,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000091881,Gm17146,2,1,1,0,0,5,0,2,2,2,1,0
ENSMUSG00000104333,Gm10253,0,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000070465,Gm9696,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091376,Aadacl2,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000103177,Gm18427,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027761,Aadac,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068923,Syt11,351,383,290,257,190,100,289,278,305,285,226,224
ENSMUSG00000078684,5830417I10Rik,430,492,375,348,342,158,245,397,362,349,352,356
ENSMUSG00000027762,Sucnr1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084647,Gm24382,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000107270,Tgif1-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000008730,Hipk1,3853,3802,3279,3219,3038,2146,2295,3661,3397,3238,3138,3043
ENSMUSG00000059921,Unc5c,0,0,0,0,1,1,0,0,0,0,1,0
ENSMUSG00000098912,1500004A13Rik,1,3,4,5,5,3,6,2,3,4,4,7
ENSMUSG00000089924,Gm15689,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106071,Gm43826,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000105229,Gm43149,2,0,1,1,0,0,0,0,0,1,0,1
ENSMUSG00000085754,Gm15886,0,0,0,0,1,1,0,0,0,1,0,0
ENSMUSG00000104874,Gm43387,0,1,0,0,0,0,0,1,1,0,0,2
ENSMUSG00000069094,Pde7a,4663,4997,4231,3977,3387,2641,2747,3562,3518,3268,3034,2897
ENSMUSG00000087108,Gm16093,0,1,1,1,0,3,1,0,1,0,2,1
ENSMUSG00002074984,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027845,Dclre1b,761,782,695,655,723,463,588,807,709,601,784,728
ENSMUSG00000027606,Dnajc5b,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000119106,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084339,Gm6141,1,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000082766,1700064H15Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000084997,Gm15471,0,1,3,0,2,1,2,1,3,0,0,1
ENSMUSG00000060913,Trim55,0,0,0,1,0,0,1,0,0,2,0,0
ENSMUSG00000104465,BC002189,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049796,Crh,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000102261,Gm18864,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106182,Gm7442,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048106,4632415L05Rik,338,310,294,305,300,173,292,318,303,263,296,219
ENSMUSG00000103781,Gm37523,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104031,Gm17771,0,6,3,1,1,2,2,1,2,3,2,1
ENSMUSG00000052430,Bmpr1b,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000105015,Gm6059,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032952,Ap4b1,44,69,37,46,61,37,50,39,53,50,42,41
ENSMUSG00000105053,Gm43064,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044165,Bcl2l15,2,2,0,3,0,5,2,1,3,1,1,0
ENSMUSG00000027763,Mbnl1,8202,7557,6519,5970,7035,7635,5140,6873,7182,7225,9809,9087
ENSMUSG00000104235,Gm37589,18,11,29,8,9,21,5,22,18,17,22,24
ENSMUSG00000104125,Gm37488,17,10,14,8,7,14,1,10,12,17,11,13
ENSMUSG00000104337,Gm38280,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102298,Gm33707,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000103587,Gm38326,0,1,0,3,1,0,0,0,0,2,0,1
ENSMUSG00000102490,Gm36985,0,4,2,0,0,0,0,0,1,1,0,2
ENSMUSG00000027694,Gm8325,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102564,Gm37035,7,8,0,2,2,2,4,0,5,3,11,3
ENSMUSG00000027765,P2ry1,424,479,325,328,449,335,192,282,214,227,349,342
ENSMUSG00000102242,Gm37719,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102667,Gm19901,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103473,Gm37696,7,9,3,5,7,4,11,4,5,4,3,3
ENSMUSG00000036894,Rap2b,902,938,789,848,678,294,605,704,855,761,652,596
ENSMUSG00000053706,B430305J03Rik,16,19,11,9,12,8,13,10,17,10,10,8
ENSMUSG00000098208,Gm8349,5,13,9,15,6,2,12,7,4,8,1,5
ENSMUSG00000104489,Gm9700,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103322,Gm37404,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103502,9330121J05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027843,Ptpn22,3562,4003,3150,3239,2277,1677,2667,3202,3078,2974,2223,2093
ENSMUSG00000084760,Gm15472,4,11,12,9,7,6,7,16,8,11,5,13
ENSMUSG00000105986,Gm43065,20,20,25,13,5,13,5,22,17,10,11,14
ENSMUSG00000083630,Gm15602,9,13,15,18,21,4,13,8,11,5,7,6
ENSMUSG00000036885,Arhgef26,0,0,0,0,0,4,0,0,0,1,0,0
ENSMUSG00000044098,Rsbn1,1770,1638,1298,1260,1092,908,950,1324,1324,1309,1493,1432
ENSMUSG00000003617,Cp,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089998,Phtf1os,13,15,14,10,46,51,17,15,13,18,51,35
ENSMUSG00000027770,Dhx36,1971,2105,1703,1629,1723,1299,1231,1669,1814,1755,1873,1712
ENSMUSG00000043441,Gpr149,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000103764,Gm18382,0,1,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000063001,Gm9701,1,5,0,1,1,2,5,4,4,5,2,0
ENSMUSG00000089175,Gm22433,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102270,Gm8388,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000027615,Hps3,842,886,765,800,678,378,588,717,819,744,613,626
ENSMUSG00000027820,Mme,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000104336,Gm34240,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103476,Strit1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102883,Gm37279,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076226,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028053,Ash1l,1801,1797,1572,1447,1408,1216,927,1601,1579,1747,1639,1581
ENSMUSG00000077804,Gm24403,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105204,Gm43738,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058388,Phtf1,1584,1670,1212,1227,1261,831,1076,1302,1521,1406,1301,1198
ENSMUSG00000002428,Hltf,1019,956,806,807,901,940,703,907,888,856,1088,930
ENSMUSG00000028273,Pdlim5,319,371,297,285,315,232,242,301,313,249,264,274
ENSMUSG00000019528,Gyg,466,603,431,422,447,272,500,467,496,450,470,401
ENSMUSG00000001865,Cpa3,0,0,1,0,0,1,1,0,0,0,0,0
ENSMUSG00000099105,Mir7007,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105504,Gbp5,299,306,416,460,298,239,553,749,336,366,276,240
ENSMUSG00000011463,Cpb1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105208,Gm43525,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041263,Rusc1,193,185,81,92,130,90,124,117,146,145,148,160
ENSMUSG00000054988,Agtr1b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103573,Gm18426,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106442,Gm42594,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102636,Gm31466,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103460,Gm18491,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102986,Gm38323,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103533,Gm18493,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102807,Gm37480,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040253,Gbp7,421,499,512,588,299,387,577,806,425,513,403,282
ENSMUSG00000105338,Gm43802,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039617,Gm7488,5,4,5,8,3,4,5,6,6,5,6,5
ENSMUSG00000106051,Gm43160,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101897,Gm29137,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106085,Gm43675,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106460,Gm17935,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105440,Gm31693,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000103441,7530428D23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106321,Gm43674,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106527,Gm43671,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052539,Magi3,213,218,195,190,251,178,157,226,191,183,248,197
ENSMUSG00000104721,Gm42696,1,0,0,0,1,0,2,0,1,0,0,2
ENSMUSG00000106371,9530097N15Rik,1,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00002076048,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105148,Gm42700,0,0,0,1,0,1,0,1,0,0,0,0
ENSMUSG00000105083,Gm42699,0,3,0,5,0,2,0,0,0,0,0,0
ENSMUSG00000105793,Gm17956,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106443,Gm42702,1,1,3,0,0,3,2,0,0,2,1,1
ENSMUSG00000104583,Gm42701,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105846,Gm43258,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000106063,C030032O16Rik,0,0,0,0,0,0,2,2,0,0,0,0
ENSMUSG00000106432,Gm43259,1,0,0,1,0,0,0,1,0,0,1,4
ENSMUSG00000059743,Fdps,85,114,122,122,93,45,124,143,92,89,61,56
ENSMUSG00000105933,Gm43260,0,0,1,1,1,0,0,3,0,0,2,3
ENSMUSG00000105818,Gm43256,1,3,0,0,1,0,0,1,1,1,1,4
ENSMUSG00000088479,Gm23077,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077148,Gm22935,0,0,3,0,0,0,1,2,1,0,2,1
ENSMUSG00000105654,Gm29704,0,0,0,0,1,0,1,0,0,0,0,0
ENSMUSG00000028268,Gbp3,240,323,334,414,318,201,382,492,290,300,205,160
ENSMUSG00000022187,Gm5546,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000040264,Gbp2b,0,1,3,7,0,0,0,3,1,0,1,1
ENSMUSG00000028270,Gbp2,1210,1484,1802,2151,835,593,2485,3024,1351,1397,807,765
ENSMUSG00000098871,Mir6381,0,0,0,0,1,0,1,0,0,0,0,0
ENSMUSG00000105317,Gbp2-ps,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000105170,Gm19166,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041237,Pklr,1,1,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000028051,Hcn3,168,159,146,132,214,69,102,110,155,142,238,221
ENSMUSG00000032913,Lrig2,300,338,255,236,228,111,156,197,261,226,218,220
ENSMUSG00000104768,Gm38412,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106453,Gm9273,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000105304,Gm43696,7,5,4,5,8,5,5,5,5,2,7,6
ENSMUSG00000104973,A530041M06Rik,2,3,3,2,6,8,2,5,3,4,3,2
ENSMUSG00000105659,4930509H03Rik,0,0,2,0,0,3,0,0,2,2,2,2
ENSMUSG00000118779,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106565,Gm43582,4,2,1,0,2,3,0,4,2,3,6,1
ENSMUSG00000032902,Slc16a1,7847,8764,7167,7250,6870,3554,6284,7530,7679,6873,6084,5879
ENSMUSG00000105199,Gm43581,40,41,37,31,8,12,15,24,41,29,15,20
ENSMUSG00000106287,Gm43585,18,20,8,11,6,6,4,13,12,12,5,7
ENSMUSG00000100188,Gm29561,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000101641,Gm29560,0,0,1,0,0,0,0,0,4,0,0,0
ENSMUSG00000089452,Gm24223,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100466,Gm29572,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089999,Gm6485,10,4,1,2,3,0,1,1,5,6,1,3
ENSMUSG00000105195,Gm43584,1,2,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000040213,Kyat3,85,103,84,79,109,54,111,126,69,67,93,87
ENSMUSG00000055865,Tafa3,107,111,93,110,94,63,67,94,87,96,109,84
ENSMUSG00000086561,Gm15540,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002228,Ppm1j,281,302,283,314,262,58,248,289,281,245,221,217
ENSMUSG00000028271,Gtf2b,951,1168,958,922,1091,560,1029,927,990,873,804,770
ENSMUSG00000065130,Gm24457,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068917,Clk2,1287,1272,1106,1074,1127,889,863,1074,1227,1165,1446,1384
ENSMUSG00000002233,Rhoc,104,113,70,92,58,18,64,78,79,61,34,38
ENSMUSG00000103801,Spin3-ps,0,0,0,3,0,0,0,0,0,1,0,0
ENSMUSG00000102233,Gm37889,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103275,Gm36983,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103607,Gm37021,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028049,Scamp3,892,894,716,624,802,383,756,755,917,746,994,942
ENSMUSG00000102214,Gm37492,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086718,Gm16069,3,5,3,0,3,2,0,6,1,4,3,5
ENSMUSG00000102203,4930412E21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102758,Naaladl2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000057036,Gm7536,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070227,Gm24704,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076746,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105009,Gm42774,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102876,Gm37136,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102855,Gm38002,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069083,Gm10259,1,0,0,0,0,0,0,1,2,0,0,0
ENSMUSG00000063887,Nlgn1,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00002075654,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102397,Gm37573,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104295,Gm6197,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032657,Fam189b,111,123,122,100,110,42,144,134,137,109,127,114
ENSMUSG00000074664,A830092H15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102274,Gm4855,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075415,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119025,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039335,Spata16,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103712,Gm37659,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075312,#N/A,0,1,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000102908,Gm7558,0,0,0,2,0,0,2,1,0,3,2,0
ENSMUSG00000028048,Gba,727,839,548,571,506,307,559,590,744,641,555,514
ENSMUSG00000002227,Mov10,244,296,261,313,206,87,307,375,244,211,243,233
ENSMUSG00000004591,Pkn2,1644,1753,1494,1378,1563,1299,1224,1570,1573,1622,1650,1480
ENSMUSG00000087795,Gm25965,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106550,Gm43646,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000097858,9530052C20Rik,3,1,0,1,0,3,0,3,2,1,0,1
ENSMUSG00000105671,Gm31306,0,0,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000078162,Gm2574,2,2,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000105652,4930519L02Rik,2,4,1,0,1,0,2,0,0,0,0,0
ENSMUSG00000070372,Capza1,944,1063,736,735,829,660,746,862,867,821,857,769
ENSMUSG00000106052,Gm43614,0,0,1,0,0,2,0,0,0,0,0,0
ENSMUSG00000106251,Gm42658,21,20,24,18,14,18,13,23,28,18,17,24
ENSMUSG00000105655,Gm42659,56,56,55,36,23,43,27,57,60,50,40,41
ENSMUSG00000105923,A830019L24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106162,Gm43613,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000105917,Gm43612,0,0,0,0,1,3,0,0,0,0,0,0
ENSMUSG00000106210,1700001N15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105000,Gm43616,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104939,Gm33651,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105511,Gm33758,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103816,Gm38006,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106109,Gm42704,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105279,Gm6260,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088851,Gm24728,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105324,Gm42705,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000106524,Gm42706,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000105492,Gm2505,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105811,Gm42707,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104865,Gm42708,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106367,Gm34078,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064068,Mtx1,1069,1183,957,993,1034,467,1021,1058,1140,931,992,956
ENSMUSG00000036834,Plch1,7,2,3,6,9,3,1,5,8,5,4,4
ENSMUSG00000105692,Gm43737,84,65,79,56,56,68,53,48,62,44,56,42
ENSMUSG00002075172,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090131,Gm16162,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000085290,Gm16129,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000103905,Gm34379,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048581,E130311K13Rik,67,81,70,68,64,57,68,59,84,83,64,69
ENSMUSG00000028266,Lmo4,183,160,162,184,230,148,263,213,168,152,262,221
ENSMUSG00000104969,Gm43445,0,2,2,1,1,11,0,2,2,1,1,3
ENSMUSG00000105197,Gm43446,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106266,Gm43447,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106416,Gm5857,5,6,2,2,3,0,2,3,3,6,1,2
ENSMUSG00000027822,Slc33a1,630,779,593,571,611,266,538,528,567,560,546,538
ENSMUSG00000097724,Gm26850,2,5,4,3,11,2,4,4,7,4,3,3
ENSMUSG00000040151,Hs2st1,772,787,656,693,814,459,613,762,849,739,799,731
ENSMUSG00000104903,Gm43707,3,4,2,2,0,4,0,0,4,2,3,1
ENSMUSG00000106057,Gm43560,1,0,1,1,1,1,0,0,1,0,0,0
ENSMUSG00000028047,Thbs3,46,48,57,42,38,9,29,39,38,37,33,25
ENSMUSG00000037072,Selenof,2573,2942,2373,2392,2600,1732,2630,2644,2773,2502,2418,2379
ENSMUSG00002076123,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076255,Mir92b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105045,Rpl9-ps8,1,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000042784,Muc1,23,9,12,20,13,31,24,20,10,12,20,14
ENSMUSG00000027823,Gmps,3565,3941,3105,3203,3397,2591,2835,3357,3573,3454,3125,2967
ENSMUSG00000090303,Vmn2r-ps3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027824,Vmn2r1,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089039,Gm22165,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045576,St7l,316,347,268,287,331,176,267,277,287,280,269,264
ENSMUSG00000043897,Vmn2r2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093447,Gm5139,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106105,Gm4525,1,3,2,4,6,0,5,5,2,4,2,1
ENSMUSG00000093416,Gm18294,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000027840,Wnt2b,1,2,2,2,1,3,2,0,2,2,1,3
ENSMUSG00000105925,Gm43846,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000105355,Gm40117,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091572,Vmn2r3,1,0,0,0,1,4,0,2,1,0,2,0
ENSMUSG00000088735,Gm23897,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093503,Vmn2r-ps4,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000091967,Vmn2r-ps5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042766,Trim46,42,47,47,48,59,28,42,56,46,37,61,69
ENSMUSG00000062127,Cttnbp2nl,14,8,10,12,5,3,14,13,9,5,5,2
ENSMUSG00000092049,Vmn2r4,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000093395,Vmn2r-ps6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051788,4930564D02Rik,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093546,Vmn2r-ps7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093671,Gm20656,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094482,Vmn2r-ps8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074346,Kcnd3os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068999,Vmn2r5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090581,Vmn2r6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093699,Vmn2r-ps9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042747,Krtcap2,1442,1694,1260,1454,1393,627,1677,1296,1526,1234,1248,1258
ENSMUSG00000042737,Dpm3,146,156,129,152,136,90,168,149,156,135,126,124
ENSMUSG00000093484,Gm20657,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095107,Vmn2r-ps10,0,0,0,0,0,0,0,0,0,0,0,0
