Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000093434,Vmn2r-ps11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097538,Gm26939,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037062,Sh3glb1,2850,2961,2315,2390,2217,2034,2259,2637,2535,2560,2313,2033
ENSMUSG00000106089,Gm9419,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000062200,Vmn2r7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093474,Vmn2r-ps12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088824,Gm25222,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093767,Vmn2r-ps13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040896,Kcnd3,1,0,0,2,0,0,0,1,0,0,0,0
ENSMUSG00000105753,Gm43847,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000027953,Slc50a1,636,627,506,503,641,281,545,460,669,535,635,691
ENSMUSG00000027699,Ect2,505,535,582,487,878,696,568,750,492,476,669,732
ENSMUSG00000087742,Gm25152,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056025,Clca3a1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097584,1700125G22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106424,Gm34866,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027905,Ddx20,1115,1192,1017,1009,1109,685,1013,1145,1122,1006,1071,984
ENSMUSG00000104841,Gm17743,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027954,Efna1,1,0,1,0,0,0,0,0,0,0,2,0
ENSMUSG00000093093,Gm22642,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048458,Inka2,187,167,171,163,244,138,158,210,169,146,216,232
ENSMUSG00000106317,Gm43848,12,12,8,10,9,7,16,8,8,19,13,10
ENSMUSG00000027698,Nceh1,821,850,605,669,555,308,455,595,719,640,577,586
ENSMUSG00000102186,Gm37191,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000105806,Gm43345,0,0,0,0,1,0,0,0,1,0,1,0
ENSMUSG00000028039,Efna3,23,21,12,4,4,3,5,3,24,30,9,6
ENSMUSG00000086389,Gm15998,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000028262,Clca3a2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105900,Gm43240,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028040,Efna4,22,10,8,3,17,4,10,9,8,9,8,6
ENSMUSG00000097004,4731419I09Rik,0,0,1,0,0,0,0,0,0,0,1,1
ENSMUSG00000039304,Tnfsf10,2514,2616,2088,1943,1562,1031,1192,1783,2018,1826,1267,1215
ENSMUSG00000037033,Clca3b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089950,Gm16215,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051136,Ghsr,0,2,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000074196,Clca4c-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068798,Rap1a,1000,961,773,781,729,891,761,878,1023,1064,978,924
ENSMUSG00000105677,Gm43328,52,64,44,35,29,48,40,33,45,39,62,42
ENSMUSG00000105842,Gm43329,0,0,2,0,1,2,3,1,2,2,2,5
ENSMUSG00000106341,Gm43330,2,1,1,1,0,0,4,2,2,1,4,3
ENSMUSG00000104910,Gm43331,3,0,2,1,1,1,0,1,0,7,2,6
ENSMUSG00000104835,Gm5547,54,57,45,51,22,19,49,49,39,30,25,27
ENSMUSG00000074195,Clca4b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000562,Adora3,2,4,4,2,0,2,2,6,2,3,0,0
ENSMUSG00000085773,Gm16233,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027827,Kcnab1,2,1,1,0,0,3,0,2,0,1,0,0
ENSMUSG00000074344,Tmigd3,0,0,0,1,1,0,0,0,0,0,1,0
ENSMUSG00000118531,Tmigd3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104093,A330015K06Rik,1,1,0,0,0,1,1,1,0,0,0,2
ENSMUSG00000090120,A730090N16Rik,1,4,0,3,6,2,1,2,1,4,1,5
ENSMUSG00000074342,I830077J02Rik,0,1,3,0,0,2,1,7,2,3,1,1
ENSMUSG00000068547,Clca4a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039286,Fndc3b,392,414,398,375,284,196,230,343,386,332,298,280
ENSMUSG00000106361,Gm35066,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000106625,Gm43344,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092695,Mir3092,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000043164,Tmem212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088772,Gm26040,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000027828,Ssr3,5986,5894,4990,4750,4364,3145,4484,5143,4868,4337,4660,4206
ENSMUSG00000028255,Clca1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000048916,Gm5540,0,0,1,0,1,0,1,0,3,1,0,1
ENSMUSG00000103513,Gm34780,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103880,Gm37009,0,0,1,1,0,0,1,1,2,1,0,0
ENSMUSG00000074580,4931440P22Rik,8,8,5,9,5,1,9,1,6,14,0,4
ENSMUSG00000087825,Gm22279,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034640,Tiparp,465,474,327,324,279,176,249,297,346,289,277,294
ENSMUSG00000082280,Gm5847,1,0,0,1,0,0,0,0,2,0,0,0
ENSMUSG00000000563,Atp5pb,2302,2624,2211,2290,2436,1508,2545,2371,2547,2136,2497,2238
ENSMUSG00000103294,Gm38233,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098944,Mir8120,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000074579,Lekr1,16,16,9,15,5,27,16,14,7,15,7,10
ENSMUSG00000104037,Gm37776,0,2,0,0,2,3,0,0,3,0,6,2
ENSMUSG00000036960,Clca2,1,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000119678,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103620,Gm37359,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103440,Gm37131,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102566,Gm37037,0,0,0,0,0,0,0,0,2,1,0,0
ENSMUSG00000000561,Wdr77,2168,2208,1856,1826,1806,877,2051,1784,2106,1897,1764,1719
ENSMUSG00000105852,Gm42890,4,3,7,8,5,4,6,3,3,2,8,6
ENSMUSG00000074340,Ovgp1,12,15,23,12,26,23,13,14,22,13,34,23
ENSMUSG00000010136,Pifo,0,1,1,1,3,0,1,1,2,0,0,1
ENSMUSG00000106093,Gm42722,0,0,1,1,0,1,0,2,0,0,0,0
ENSMUSG00000104592,Gm42721,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000043873,Chil5,0,3,4,2,2,0,4,1,2,4,2,0
ENSMUSG00000092072,Gm4540,11,10,3,7,6,40,8,14,7,8,9,5
ENSMUSG00000027829,Ccnl1,3210,3072,2651,2549,2866,2353,2341,2651,3021,2884,3129,3086
ENSMUSG00000105277,Gm9504,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105051,Gm4248,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103041,Gm37305,52,59,47,69,65,33,32,68,84,75,46,67
ENSMUSG00000102914,Gm35106,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000102652,Gm37078,1,1,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000103641,Gm19024,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103369,Gm6546,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027831,Veph1,0,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000104189,Gm37822,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064522,Gm26442,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104307,Gm36973,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097968,Tpi-rs2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103208,Gm37330,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062778,Chia1,2,0,0,3,2,1,0,1,0,0,3,0
ENSMUSG00000027832,Ptx3,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000117623,Gm50014,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103600,Gm17952,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000103700,Gm6555,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103318,Gm38356,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027695,Pld1,3,5,3,1,5,5,0,2,2,1,2,1
ENSMUSG00000105794,Gm43516,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109716,Gm42196,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000103729,Gm37098,0,0,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000040809,Chil3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104855,Gm43709,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027833,Shox2,2,2,8,3,1,1,3,4,3,3,1,3
ENSMUSG00000063779,Chil4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106373,Gm6522,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105436,Gm43212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027902,Chil6,1,1,1,0,4,0,4,3,0,4,3,0
ENSMUSG00000104350,Gm38244,0,0,0,0,1,1,0,0,0,1,0,1
ENSMUSG00000091575,2010016I18Rik,218,200,227,236,226,144,126,205,159,206,286,309
ENSMUSG00000028041,Adam15,409,376,226,231,260,93,257,285,269,234,304,325
ENSMUSG00000028256,Odf2l,181,171,174,134,184,197,176,209,156,146,219,193
ENSMUSG00000042672,Dcst1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074467,Gm10702,0,5,3,0,1,1,2,0,3,1,1,0
ENSMUSG00000109293,Dcst2,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000027901,Dennd2d,2361,2584,2295,2356,2262,1384,1903,2269,2257,2151,2578,2431
ENSMUSG00000028042,Zbtb7b,2841,2663,1596,1651,1881,846,1610,1986,2371,2160,2063,1898
ENSMUSG00000034544,Rsrc1,424,479,443,376,487,474,414,495,456,423,599,488
ENSMUSG00000028197,Col24a1,0,0,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000118721,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074466,Gm15417,17,18,10,5,5,5,12,16,19,8,14,8
ENSMUSG00000090408,Gm17402,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105619,9530034A14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078173,Lenep,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105959,D530037P16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040774,Cept1,1262,1320,1054,1089,1111,718,1084,1166,1190,1112,1092,1003
ENSMUSG00000048416,Mlf1,28,30,25,26,31,16,31,33,32,21,38,22
ENSMUSG00000042642,Flad1,645,749,474,541,531,169,428,430,648,546,495,532
ENSMUSG00000028044,Cks1b,577,688,703,780,1134,508,1023,980,672,478,843,689
ENSMUSG00000027774,Gfm1,2698,2987,2224,2158,2316,1531,2112,2410,2565,2369,2550,2173
ENSMUSG00000047557,Lxn,96,101,75,65,63,35,88,123,65,72,61,60
ENSMUSG00000103703,Gm42568,4,4,1,3,3,0,2,7,2,3,4,4
ENSMUSG00000049404,Rarres1,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000103718,Gm35299,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104382,4930402C01Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077459,Gm25919,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074182,Znhit6,1506,1820,1404,1485,1598,1189,1478,1300,1687,1590,1531,1373
ENSMUSG00000027775,Mfsd1,597,677,489,450,521,266,498,549,563,501,613,621
ENSMUSG00000103206,Gm8515,0,0,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000103606,Gm412,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102746,Gm37601,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028195,Ccn1,9,8,23,22,24,18,18,26,8,2,6,4
ENSMUSG00000104477,Gm18717,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000027900,Dram2,255,265,200,192,196,148,203,198,229,254,230,214
ENSMUSG00000097183,Gm17501,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000105608,Gm43408,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106592,Gm43070,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105272,Gm43071,41,50,20,25,20,41,20,35,22,40,21,27
ENSMUSG00000103053,Gm38271,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051777,Iqcj,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102422,Iqschfp,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028194,Ddah1,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000105388,Rpl36a-ps2,11,15,10,14,7,52,12,13,14,10,13,12
ENSMUSG00000028191,Bcl10,1359,1453,1158,1261,1106,586,1107,1070,1237,1108,877,794
ENSMUSG00000056260,Lrif1,283,259,182,170,254,323,195,212,216,277,414,348
ENSMUSG00000102780,Gm38253,21,26,17,16,11,38,7,20,19,27,22,27
ENSMUSG00000036873,2410004B18Rik,467,623,430,512,566,335,479,527,521,461,517,479
ENSMUSG00000040747,Cd53,11807,13601,12734,12846,9441,7643,11948,13464,11050,10300,9372,8148
ENSMUSG00000043529,Olfr266,6,4,1,4,2,2,0,0,1,3,5,3
ENSMUSG00000105102,Gm35507,24,21,26,15,8,22,25,26,16,17,10,16
ENSMUSG00000098108,Gm27008,0,0,0,0,2,1,0,0,1,3,2,1
ENSMUSG00000047959,Kcna3,938,1003,838,930,730,231,412,730,747,846,670,753
ENSMUSG00000056145,AI504432,2050,1948,1923,1861,1623,1498,1382,1695,1664,2049,1913,1771
ENSMUSG00000050179,A930002I21Rik,19,9,9,17,17,17,4,8,19,18,13,17
ENSMUSG00000036863,Syde2,365,410,311,380,313,199,177,344,279,316,284,264
ENSMUSG00000105146,Gm35409,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040724,Kcna2,10,10,10,7,8,7,2,7,10,8,4,2
ENSMUSG00000042861,Kcna10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046213,Cym,0,1,2,0,0,3,1,0,0,0,0,0
ENSMUSG00000094613,A630076J17Rik,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000043020,Wdr63,23,28,27,26,21,21,22,19,26,20,3,2
ENSMUSG00000070368,Prok1,0,0,0,2,0,0,1,0,0,0,1,0
ENSMUSG00000065937,Gm25627,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042626,Shc1,973,957,796,808,824,344,766,868,834,779,681,716
ENSMUSG00000087260,Lamtor5,350,442,314,383,377,199,419,355,410,320,353,270
ENSMUSG00000027777,Schip1,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000047824,Pygo2,1092,1273,948,873,989,253,832,905,1048,848,776,750
ENSMUSG00000036853,Mcoln3,24,29,44,43,49,35,34,47,44,45,30,33
ENSMUSG00000027896,Slc16a4,5,0,0,1,1,0,0,4,1,1,0,1
ENSMUSG00000048109,Rbm15,1414,1429,1338,1237,1303,839,1063,1516,1266,1230,1409,1417
ENSMUSG00000105532,Gm5279,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042613,Pbxip1,559,561,392,420,378,183,362,377,487,398,387,388
ENSMUSG00002075593,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027895,Kcnc4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027952,Pmvk,375,382,255,287,247,101,320,323,348,331,255,267
ENSMUSG00000000794,Kcnn3,0,5,4,0,1,0,0,0,0,0,0,0
ENSMUSG00000027894,Slc6a17,4,3,3,2,7,5,3,4,3,0,3,1
ENSMUSG00000055891,Ubl4b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000011008,Mcoln2,541,659,655,738,413,273,566,640,612,556,162,195
ENSMUSG00000014603,Alx3,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000036832,Lpar3,127,126,126,140,70,32,81,141,135,109,46,46
ENSMUSG00000105209,Gm43334,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105602,Gm10636,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088218,Gm22078,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075872,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014601,Strip1,885,895,687,732,660,343,607,718,799,689,714,668
ENSMUSG00000078604,Gm10961,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027893,Ahcyl1,4189,4482,4198,4091,4408,2934,3181,4046,4242,3927,3959,3652
ENSMUSG00000036825,Ssx2ip,269,305,227,250,306,260,265,279,229,190,277,259
ENSMUSG00000028189,Ctbs,123,127,100,123,102,83,96,113,118,104,94,82
ENSMUSG00000028188,Spata1,45,39,40,33,40,42,23,41,41,48,40,41
ENSMUSG00000014599,Csf1,3415,3571,2720,2904,2341,1391,1668,2016,3033,2653,1967,1742
ENSMUSG00000068523,Gng5,249,356,231,288,338,97,270,322,341,282,340,278
ENSMUSG00000106531,Gm43233,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106426,Gm36211,0,0,0,2,0,0,0,1,0,0,0,0
ENSMUSG00000105944,Gm5075,20,19,16,26,24,5,23,13,31,20,14,18
ENSMUSG00000106359,4930554G22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027951,Adar,2431,2758,2221,2252,1856,720,1866,2510,2269,2126,2100,1929
ENSMUSG00000028187,Rpf1,1909,2049,1754,1806,1997,2022,1781,2083,2135,1849,2094,1853
ENSMUSG00000105407,Gm36259,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000040600,Eps8l3,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105456,Gm43745,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027950,Chrnb2,35,63,33,42,43,27,44,47,44,52,59,61
ENSMUSG00000042579,4632404H12Rik,172,163,141,144,198,205,92,126,175,166,267,257
ENSMUSG00000028186,Uox,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086968,4933431E20Rik,19,12,9,10,18,19,3,7,7,8,15,11
ENSMUSG00000028185,Dnase2b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085810,Gm16325,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090202,4930503B20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042572,Ube2q1,3702,3993,2840,2942,3070,2186,2840,2957,3557,3148,3058,2846
ENSMUSG00000118654,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106564,Gm8969,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048652,Samd13,3,0,0,0,0,0,0,0,2,1,1,0
ENSMUSG00000105529,Gm9480,4,3,1,3,0,2,4,4,3,3,6,3
ENSMUSG00000046280,She,2,6,11,12,17,4,10,7,10,13,18,11
ENSMUSG00000027947,Il6ra,453,478,296,285,250,132,302,340,432,425,357,329
ENSMUSG00000105941,Gm42809,6,4,8,5,9,2,3,1,6,6,6,6
ENSMUSG00000004032,Gstm5,34,29,25,36,14,24,36,21,24,13,32,19
ENSMUSG00000105872,Gm9515,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082720,Gm12489,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004035,Gstm7,2,4,0,2,1,3,0,1,0,2,1,1
ENSMUSG00000068762,Gstm6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089664,Gm12494,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004038,Gstm3,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000049231,Gm12497,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000060671,Atp8b2,2291,2663,1762,1807,1236,523,1360,1834,1958,1795,1410,1290
ENSMUSG00000105082,Aqp10-ps,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000065045,Gm24046,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040562,Gstm2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106614,Gm43746,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005034,Prkacb,1611,1626,1440,1394,1438,1020,1225,1445,1435,1270,1409,1251
ENSMUSG00000104946,Gm19104,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070343,Gm10288,5,26,19,19,19,104,18,26,3,4,24,1
ENSMUSG00000058135,Gstm1,18,12,8,14,4,7,8,5,8,7,11,6
ENSMUSG00000087357,Gm12498,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083627,Gm12502,0,3,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000081688,Gm12499,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064569,Gm25592,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027944,Hax1,262,247,245,234,254,192,235,231,235,247,296,251
ENSMUSG00000105552,Gm19710,0,1,0,1,0,1,0,3,2,3,1,2
ENSMUSG00000027890,Gstm4,36,34,28,39,31,17,32,35,43,28,36,34
ENSMUSG00000036745,Ttll7,0,0,0,0,0,0,0,2,2,1,0,2
ENSMUSG00000103334,Gm29771,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103099,Gm6074,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106023,Gm36831,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103302,Gm37803,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000102569,Gm37041,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027692,Tnik,1085,1084,731,662,651,485,519,734,831,823,718,651
ENSMUSG00000103349,Gm36888,0,0,0,1,3,4,0,0,0,0,1,0
ENSMUSG00000106285,Gm43574,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077441,Gm23131,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105718,Gm43576,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000103566,Gm38068,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105934,Gm43575,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103420,Gm37537,1,1,0,0,0,5,2,2,1,0,4,1
ENSMUSG00000092990,Mir466q,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000027690,Slc2a2,0,0,2,0,0,2,0,0,2,1,0,2
ENSMUSG00000091329,1700112D23Rik,0,0,0,0,0,0,1,0,1,0,0,0
ENSMUSG00000070522,Gm6505,1,0,1,0,0,0,2,0,1,1,0,3
ENSMUSG00000027889,Ampd2,3871,4153,2906,2921,3064,1239,2645,3313,3356,3146,3116,3002
ENSMUSG00000056411,Gm12500,1,4,7,6,6,5,2,7,6,4,4,1
ENSMUSG00000050192,Eif5a2,651,642,575,467,417,295,451,524,593,507,584,475
ENSMUSG00000103827,Gm32950,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000039221,Rpl22l1,605,786,785,751,797,228,787,718,693,672,707,624
ENSMUSG00000104444,Gm33051,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104275,Gm37867,0,0,0,2,1,0,0,0,0,0,0,0
ENSMUSG00000102482,Gm37924,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074655,Gm1527,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009108,Gnat2,11,20,12,7,12,3,8,7,17,5,23,20
ENSMUSG00000063600,Egfem1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000001,Gnai3,4764,5196,4295,4106,3528,2167,3386,4025,4159,3964,3279,3145
ENSMUSG00000103992,Gm38029,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102579,Gm37965,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076120,Mir551b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098315,Mir21b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103095,Gm37557,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102574,Gm33206,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102590,Mannr,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046793,Gpr61,0,2,1,1,0,2,1,0,1,0,0,0
ENSMUSG00000102884,Gm37281,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085318,Gm12524,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000050947,Amigo1,145,143,101,61,94,44,70,90,134,119,130,120
