Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000048796,Cyb561d1,473,496,425,435,396,153,370,410,486,440,322,327
ENSMUSG00000048997,Atxn7l2,546,544,477,455,527,253,463,484,518,527,596,564
ENSMUSG00000027887,Sypl2,1,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000105961,Gm40123,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083462,Gm12501,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085102,1700010K24Rik,0,0,0,1,0,0,1,0,0,0,1,0
ENSMUSG00000028184,Adgrl2,1,2,1,1,0,7,1,3,0,1,0,2
ENSMUSG00000068749,Psma5,456,530,444,464,569,320,534,487,531,400,442,427
ENSMUSG00000104786,Gm43573,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105876,Gm43572,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000118723,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105357,Gm42647,2,4,2,2,4,0,4,0,4,2,4,0
ENSMUSG00000042520,Ubap2l,9513,9527,7136,7287,7937,7664,7101,9064,8721,8252,9448,8030
ENSMUSG00000077569,Gm24608,4,3,1,1,1,1,1,1,2,2,2,2
ENSMUSG00000098397,Mir7669,0,2,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000027684,Mecom,3,2,6,2,3,6,2,4,0,0,4,8
ENSMUSG00000085702,Mecomos,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104486,Gm38066,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102460,Gm38197,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069074,Gm10258,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103870,Gm38362,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104079,Gm37024,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103738,Gm37652,0,0,0,0,0,6,0,0,0,0,0,1
ENSMUSG00000102256,Gm38258,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104243,Gm38153,0,1,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000102505,1600017P15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076068,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037737,Actrt3,0,0,0,1,0,0,0,1,0,0,0,0
ENSMUSG00000037730,Mynn,514,551,397,421,450,279,313,438,459,440,457,403
ENSMUSG00000027942,4933434E20Rik,230,285,200,195,202,139,237,211,210,202,195,179
ENSMUSG00000027702,Lrrc34,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118504,AC163616.1,53,50,41,54,60,23,39,35,50,52,66,70
ENSMUSG00000090005,Gm16540,5,0,0,0,2,5,1,1,2,3,2,2
ENSMUSG00000118506,1700094D03Rik,25,17,18,16,18,16,18,14,11,13,19,19
ENSMUSG00000077996,Mir190b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027703,Lrriq4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074653,Lrrc31,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086189,Gm15462,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051860,Samd7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097786,4933429H19Rik,9,0,3,1,1,3,6,5,4,1,1,3
ENSMUSG00000027706,Sec62,2863,3014,2384,2284,2483,1939,2701,2517,2672,2547,2686,2297
ENSMUSG00000104361,Gm38080,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037661,Gpr160,13,11,4,12,7,13,11,13,16,7,12,13
ENSMUSG00000027940,Tpm3,8250,8341,6031,6479,5689,3344,6332,6817,7884,7071,5627,5506
ENSMUSG00000027939,Nup210l,42,39,44,39,64,37,42,50,21,38,38,31
ENSMUSG00000064930,Gm23723,1,0,0,2,1,0,0,0,0,0,0,0
ENSMUSG00000104649,Gm43712,8,9,6,11,14,3,6,9,13,16,7,9
ENSMUSG00000084527,Gm24185,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000040412,5330417C22Rik,1,3,6,6,2,10,2,0,3,2,3,2
ENSMUSG00000090733,Rps27,146,169,149,142,94,55,137,168,154,114,97,78
ENSMUSG00000080673,Gm23336,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103761,Gm37859,0,0,0,0,0,2,0,0,0,0,0,1
ENSMUSG00000027886,1700013F07Rik,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000088185,Scarna2,12,10,19,25,33,8,29,25,19,20,22,16
ENSMUSG00000105810,Gm43435,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027935,Rab13,3,2,5,2,2,2,2,4,6,2,0,3
ENSMUSG00000068732,Tmem167b,570,622,499,494,479,257,413,522,533,535,460,420
ENSMUSG00002075820,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048100,Taf13,258,262,208,215,334,256,219,238,294,246,335,346
ENSMUSG00000027937,Jtb,1051,1185,896,978,1040,566,1020,938,1181,1046,955,864
ENSMUSG00000040389,Wdr47,317,297,230,211,254,160,185,207,275,242,275,250
ENSMUSG00000081499,Gm12517,0,3,0,0,0,0,0,1,2,1,0,1
ENSMUSG00000027938,Creb3l4,4,4,0,1,1,1,3,2,0,2,2,1
ENSMUSG00000052310,Slc39a1,797,832,676,683,671,297,702,744,658,630,524,538
ENSMUSG00000027884,Clcc1,716,845,697,640,716,463,696,766,761,658,735,720
ENSMUSG00000027883,Gpsm2,193,189,236,220,373,223,255,325,184,197,269,257
ENSMUSG00000098800,Gm27244,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027936,Crtc2,1592,1625,1340,1330,1331,888,1319,1529,1457,1337,1350,1241
ENSMUSG00000049565,Aknad1,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000037652,Phc3,2314,2267,2143,1937,1733,1667,1254,1984,1945,2016,2151,2050
ENSMUSG00000102369,9530022L04Rik,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000102741,Gm2979,0,0,3,0,0,0,0,0,0,0,0,0
ENSMUSG00000027882,Stxbp3,368,423,309,309,327,251,326,315,361,324,291,275
ENSMUSG00000037643,Prkci,1161,1154,1009,956,1147,880,743,992,1092,1051,1056,955
ENSMUSG00000098890,Mir7008,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000042404,Dennd4b,2205,2286,1609,1581,1599,582,1139,1480,1691,1609,1726,1710
ENSMUSG00000099199,Mir7012,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000105350,4930537H20Rik,6,2,7,5,5,0,4,7,7,4,7,1
ENSMUSG00000045326,Fndc7,2,1,0,2,1,4,2,1,0,0,0,0
ENSMUSG00000105175,Gm43097,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000027881,Prpf38b,4606,4533,3900,3739,4139,5233,3483,4382,4197,4090,5228,4595
ENSMUSG00000051638,Gm9857,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000027660,Skil,2661,2901,2401,2301,2875,2376,1485,2238,2563,2505,2689,2495
ENSMUSG00000037625,Cldn11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042390,Gatad2b,2328,2340,2137,1911,1930,1975,1734,2411,2124,2025,2173,1803
ENSMUSG00000108394,Gm45477,8,7,2,4,2,21,2,4,11,6,10,6
ENSMUSG00000108689,Gm45354,3,0,4,1,2,2,2,4,2,0,2,2
ENSMUSG00000069072,Slc7a14,0,0,0,0,0,1,0,2,0,0,0,0
ENSMUSG00000085953,Gm15496,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103998,Gm38025,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103499,Gm6558,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045662,Henmt1,9,9,5,5,8,8,8,12,19,14,18,11
ENSMUSG00000040339,Fam102b,551,519,484,441,436,279,414,481,437,377,512,487
ENSMUSG00000027932,Slc27a3,32,20,17,27,62,12,20,29,19,38,43,45
ENSMUSG00000106108,Gm43221,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074978,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105638,4930408K08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037610,Kcnmb2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103539,Gm37834,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103643,Gm37770,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027880,Slc25a54,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105139,Gm19391,7,8,7,11,11,9,3,10,10,4,11,9
ENSMUSG00000027663,Zmat3,2147,2155,1936,1757,2079,1332,1818,1964,1596,1479,1933,1753
ENSMUSG00000102825,Gm36990,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040322,Slc25a24,404,415,393,409,271,146,344,403,322,306,272,241
ENSMUSG00000083717,Gm13865,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027665,Pik3ca,2460,2624,2152,2106,1930,1354,1529,1963,2191,2099,2059,1891
ENSMUSG00000103039,Gm37123,23,21,14,10,28,26,16,31,20,28,31,36
ENSMUSG00000091091,Kcnmb3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033721,Vav3,333,394,379,408,362,233,327,441,358,340,336,329
ENSMUSG00000027933,Ints3,2550,2811,2113,2082,2779,1292,2112,2460,2448,2111,2748,2483
ENSMUSG00000027667,Zfp639,838,898,723,758,732,574,618,768,827,821,801,747
ENSMUSG00000104231,Gm37592,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027931,Npr1,0,1,0,1,2,1,1,2,0,0,0,3
ENSMUSG00000087411,Gm16048,0,0,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000105746,Gm43595,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027668,Mfn1,559,629,454,410,372,258,381,491,417,437,384,382
ENSMUSG00000001016,Ilf2,1802,1884,1595,1634,2314,1321,1915,1859,1830,1555,2256,2052
ENSMUSG00000001018,Snapin,375,461,281,289,337,226,284,328,365,358,368,341
ENSMUSG00000059857,Ntng1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065872,Gm25681,0,0,0,1,0,0,0,0,0,1,0,0
ENSMUSG00000082624,Gm12535,2,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000105639,Gm42516,1,1,0,2,0,0,0,0,1,0,1,0
ENSMUSG00000049300,Prmt6,1622,1802,1303,1380,1188,524,1143,1259,1777,1600,1142,1106
ENSMUSG00000105509,C130013H08Rik,172,175,135,170,139,106,141,131,198,195,152,111
ENSMUSG00000104944,Gm43405,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105859,Gm19185,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105121,Gm43406,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119642,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027669,Gnb4,236,240,224,196,184,98,235,251,199,216,143,175
ENSMUSG00000106650,Gm43404,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106487,Gm43407,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106100,Gm9314,1,0,0,0,1,0,1,0,0,0,0,0
ENSMUSG00000102862,Gm37640,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105882,Gm42905,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104711,Gm43854,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104543,Gm6602,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089017,Gm25519,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105507,Gm43853,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105077,Gm4859,0,1,1,2,0,1,1,0,2,1,0,1
ENSMUSG00000105073,Gm9317,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105785,Gm42526,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106666,Gm43587,0,1,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000105588,Utp14b-ps1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000045952,Gm5548,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105665,Gm38395,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083079,Amy2b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081506,Amy2-ps1,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000074268,Amy2a5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001017,Chtop,3805,3966,3494,3570,3719,1738,3149,3578,3981,3398,3487,3264
ENSMUSG00000096770,Amy2a4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093931,Amy2a3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044080,S100a1,52,39,44,50,50,29,68,73,26,28,33,26
ENSMUSG00000042312,S100a13,446,566,450,509,396,206,526,566,473,427,336,298
ENSMUSG00000096569,Amy2a2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027671,Actl6a,2727,2986,2352,2460,2595,1400,2466,2496,2943,2562,2369,2266
ENSMUSG00000070360,Amy2a1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042306,S100a14,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000103590,Gm37353,0,0,1,0,0,0,0,0,0,0,0,1
ENSMUSG00000074457,S100a16,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084456,Gm24593,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094018,S100a2,3,5,6,12,0,3,4,7,7,6,0,1
ENSMUSG00000065079,Gm23464,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001021,S100a3,51,39,42,42,16,5,28,31,36,29,12,8
ENSMUSG00000105518,Gm42674,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074264,Amy1,0,0,0,0,1,1,1,1,1,1,0,3
ENSMUSG00000001020,S100a4,150,266,98,121,130,78,74,61,108,106,109,78
ENSMUSG00000001023,S100a5,31,30,20,26,27,9,11,9,23,10,21,11
ENSMUSG00000001025,S100a6,1957,2310,1597,1914,1527,642,1313,1043,1683,1472,1420,1402
ENSMUSG00000105644,Gm19739,2,5,3,0,2,2,1,4,1,2,2,3
ENSMUSG00000063767,S100a7a,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000056054,S100a8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056071,S100a9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105819,Gm42579,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106117,Gm5284,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000042250,Pglyrp4,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000105892,Gm35013,0,0,0,0,1,1,0,2,0,5,0,1
ENSMUSG00000096621,Gm5849,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106174,Gm43235,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106257,Gm9023,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000105919,Gm7166,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086377,4930529C04Rik,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000091175,S100a7l2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076591,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042244,Pglyrp3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082826,Mif-ps3,1,2,0,2,2,0,1,1,1,1,2,2
ENSMUSG00002075468,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043165,Lor,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000104981,Gm43736,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104791,4930511M18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106143,Gm43735,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056270,Prr9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027927,Lelp1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105476,Gm35439,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118547,AC138676.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078664,Sprr2a1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068893,Sprr2a2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103286,Gm5850,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000103187,Gm37087,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104028,Gm5851,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103385,Gm37752,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074445,Sprr2a3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050092,Sprr2b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103518,Gm37428,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103221,Sprr2c-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042212,Sprr2d,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055030,Sprr2e,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050635,Sprr2f,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046203,Sprr2g,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046259,Sprr2h,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042157,Sprr2i,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027925,Sprr2j-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042165,Gm9774,7,11,6,3,11,26,10,4,5,0,7,4
ENSMUSG00000054215,Sprr2k,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048455,Sprr1b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045539,Sprr3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102345,Gm37377,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050359,Sprr1a,1,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000045566,Sprr4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102308,2310046K23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027981,Rnpc3,675,716,566,584,579,745,523,581,611,598,651,639
ENSMUSG00000049128,Ivl,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074435,Smcp,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103523,2210017I01Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105836,Gm17954,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106454,Gm17775,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086848,Lce6a,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000106084,Gm18163,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057609,Lce1a1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027923,Lce1b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104215,Rpl13-ps4,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068890,Lce1a2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042092,Lce1c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103243,Lce1d,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091421,Gm4202,36,38,50,44,40,13,25,40,35,24,26,24
ENSMUSG00000068889,Lce1e,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042124,Lce1f,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103084,Gm38119,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027919,Lce1g,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049593,Lce1h,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068888,Lce1i,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068887,Lce1j,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095870,Lce1k,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059832,Kprp,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102469,Gm38201,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046676,Lce1l,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090314,2310050C09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054325,Lce3a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042031,Lce3b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104364,Gm38078,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045475,Lce3c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087835,Gm24481,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000043472,Lce3d,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065665,Gm22577,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074433,Lce3e,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068885,Lce3f,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027913,Crct1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027912,Lce1m,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000104298,Gm38040,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000096879,Tdpoz8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103628,Gm37361,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000078657,Crnn,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103902,Gm37501,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049133,Flg2,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000102609,Gm18432,0,1,2,2,0,0,1,1,0,0,0,1
ENSMUSG00000027966,Col11a1,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000106452,Gm43749,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077410,Gm23750,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105225,Gm19147,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102439,Flg,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081640,Rplp0-ps1,3,0,4,5,3,1,7,10,9,3,3,5
ENSMUSG00000102485,Gm37922,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103273,Gm37913,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102476,Gm37245,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000041991,Hrnr,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076970,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103765,Gm37857,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041984,Rptn,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104171,Gm18296,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075117,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057829,Gm5278,0,2,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000052415,Tchh,0,1,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000027965,Olfm3,0,0,0,0,1,3,0,0,0,0,0,0
ENSMUSG00000027908,Tchhl1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104135,Gm36953,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106510,Gm18429,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088346,Gm22337,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075856,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027907,S100a11,1115,1281,848,950,748,1986,893,1013,821,822,675,596
ENSMUSG00000105829,Gm43669,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000103031,Gm29950,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041959,S100a10,4354,5453,4275,4974,3736,2412,4586,4914,3890,3641,3426,3072
ENSMUSG00000103406,Gm5541,4,8,9,9,20,5,17,14,11,6,8,13
ENSMUSG00000104470,Gm38207,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103362,Tdpoz2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094084,Tdpoz1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104144,Gm18433,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103350,Tdpoz6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104229,Gm18433,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102511,Gm38086,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103210,Gm5852,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068879,Gm5773,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060256,Tdpoz4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058005,Tdpoz3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103512,Gm37430,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102169,Gm9113,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102933,Gm9116,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102769,Gm37185,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095822,Gm9117,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102445,Gm37104,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094163,Tdpoz5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103841,Gm37807,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102804,Gm37481,0,0,0,0,0,0,0,0,0,0,0,0
