Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000104460,Gm9121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104059,Gm9124,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102857,Gm37085,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094328,Tdpoz9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102655,Gm37081,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095251,Tdpoz7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102696,Gm37778,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103239,Gm37155,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102462,Gm5542,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104338,Gm9131,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102949,Gm37882,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102311,Gm5543,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102285,Gm37001,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089826,Gm16560,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074424,Spopfm2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090268,Spopfm3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090111,Gm16584,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089689,Gm4982,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089893,Gm9141,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089696,Spopfm1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089891,Gm16561,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028145,Them4,112,152,95,113,125,64,113,138,114,99,111,91
ENSMUSG00000105506,Gm43743,2,1,0,0,0,1,4,0,1,0,0,1
ENSMUSG00000028148,Them5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105708,Gm36070,0,0,0,0,1,1,0,1,1,0,1,1
ENSMUSG00000091648,C2cd4d,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000104669,Gm38411,0,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000028150,Rorc,324,333,177,205,101,42,73,115,274,268,63,57
ENSMUSG00000105391,Gm43401,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044505,Lingo4,8,7,10,6,1,0,2,11,7,7,3,2
ENSMUSG00000097761,4930534D22Rik,0,0,0,0,0,0,0,0,1,1,0,1
ENSMUSG00000050931,Sgms2,54,65,91,105,21,20,60,55,46,51,13,12
ENSMUSG00000104754,Gm43116,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106019,Gm43672,39,39,49,68,32,9,35,27,44,48,24,22
ENSMUSG00000027630,Tbl1xr1,2432,2499,2537,2470,1883,1325,1607,2175,2422,2281,1660,1594
ENSMUSG00000103293,Gm5842,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087775,Rprl2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102987,Gm38324,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102866,Gm37636,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000088846,Gm26354,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103688,Gm6321,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103769,Gm7343,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078780,Gm5150,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076321,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103535,Gm37836,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088874,Gm25863,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047213,Ythdf3,2099,2005,1710,1642,1863,1716,1280,1724,1864,1963,2421,2078
ENSMUSG00000084863,Gm12523,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000068747,Sort1,5,9,7,7,7,3,4,11,8,4,7,3
ENSMUSG00000105358,Gm43099,0,0,0,0,1,7,0,0,0,0,1,1
ENSMUSG00000078601,Gm12525,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068745,Mybphl,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074281,Gm12522,3,1,4,0,0,0,0,3,6,0,0,1
ENSMUSG00000068744,Psrc1,570,609,563,539,823,457,670,724,472,434,763,637
ENSMUSG00000068740,Celsr2,111,128,125,75,125,77,70,100,106,96,229,200
ENSMUSG00000068739,Sars,3738,4146,3689,3948,3201,1797,3179,3401,3401,2830,3126,2738
ENSMUSG00000089188,Gm22942,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106101,Gm43438,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054199,Gon4l,1890,1818,1581,1557,1437,818,1238,1644,1573,1504,1592,1414
ENSMUSG00000106218,Gm43713,1,1,0,3,1,2,1,1,0,1,0,2
ENSMUSG00000064738,Gm23054,3,2,0,0,0,1,0,2,1,3,0,3
ENSMUSG00000068922,Msto1,1229,1373,1039,1077,1034,518,1017,1158,1341,1180,1191,1140
ENSMUSG00000118681,#N/A,4,2,8,3,0,0,1,4,4,2,1,4
ENSMUSG00000068921,Dap3,1050,1233,843,990,1047,405,973,1065,1119,1025,976,980
ENSMUSG00000119738,#N/A,0,0,1,0,0,0,1,0,0,1,0,0
ENSMUSG00000045092,S1pr1,112,146,141,149,107,61,156,175,146,130,95,76
ENSMUSG00000052769,Gm9889,0,0,0,0,0,2,1,0,0,3,0,0
ENSMUSG00000054426,A930005H10Rik,60,77,63,66,65,56,57,86,66,42,90,60
ENSMUSG00000033554,Dph5,1323,1388,1143,1162,1186,841,1102,1211,1252,1133,1092,1038
ENSMUSG00000105108,Gm42687,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105017,Gm43107,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104803,Gm43108,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104723,Gm43106,4,13,5,2,1,0,0,2,4,2,0,2
ENSMUSG00000105645,Gm6649,9,6,9,11,3,3,4,8,4,4,6,9
ENSMUSG00000096065,Gm13155,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095386,Gm17662,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086130,Gm16211,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062518,Zfp534,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000096521,Gm13137,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081179,Gm13136,0,4,1,2,1,1,1,0,1,0,1,0
ENSMUSG00000083642,Gm13148,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000001334,Fndc5,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000078495,Zfp984,217,186,183,167,211,189,135,203,236,262,283,303
ENSMUSG00000093594,Gm20707,133,116,98,125,143,89,78,86,131,140,124,126
ENSMUSG00000080059,Rps19-ps3,14,13,15,14,8,2,8,4,18,13,13,9
ENSMUSG00000059423,Zfp933,261,268,209,202,256,241,163,183,223,221,284,252
ENSMUSG00000078612,Fyb2,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083791,Gm12721,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028518,Prkaa2,6,5,2,2,8,4,5,3,5,5,0,9
ENSMUSG00000028517,Plpp3,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081819,Gm12722,1,4,2,2,0,0,0,2,3,1,2,1
ENSMUSG00000083128,Gm12723,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082061,Gm12726,2,4,7,4,2,2,4,7,15,7,10,11
ENSMUSG00002075274,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085790,Gm12729,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082768,Gm12727,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000087933,Gm26047,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076517,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081189,Hspd1-ps4,3,2,0,2,1,2,3,2,3,2,1,1
ENSMUSG00000086249,Gm12724,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082958,Gm12731,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087051,Gm12730,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104192,Gm37253,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029022,Miip,255,284,241,273,316,135,305,346,272,294,254,217
ENSMUSG00000070583,Fv1,65,58,55,55,56,32,35,64,50,40,51,47
ENSMUSG00000040928,S100pbp,784,848,663,703,788,615,631,786,841,719,833,817
ENSMUSG00000028514,Usp24,6564,7095,5558,5160,4761,2913,3426,5369,5907,5828,5099,4828
ENSMUSG00000028811,Yars,2670,3191,2623,2812,2281,916,2088,2196,2404,2265,2112,1929
ENSMUSG00000044254,Pcsk9,3,4,4,2,4,3,3,5,4,1,2,2
ENSMUSG00000025418,Bsnd,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000118551,AL954352.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085933,Tmem61,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086172,2700068H02Rik,2,4,2,5,0,3,1,1,2,3,5,0
ENSMUSG00000050390,C77080,15,7,5,13,6,2,9,5,8,7,5,7
ENSMUSG00000087575,Gm12976,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00002075153,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001333,Sync,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034926,Dhcr24,3881,4378,3608,3795,2031,829,3072,3748,3632,3537,1980,1972
ENSMUSG00000085023,Gm12744,2,0,0,0,0,0,0,1,1,1,2,0
ENSMUSG00000057236,Rbbp4,3845,4202,3178,3315,3615,1739,3546,3510,3844,3247,3602,3447
ENSMUSG00000054362,Lexm,4,3,0,6,5,1,4,8,9,5,9,1
ENSMUSG00000034919,Ttc22,0,0,0,1,0,0,0,0,1,1,0,1
ENSMUSG00000057572,Zbtb8os,187,210,151,191,200,184,174,205,201,192,199,183
ENSMUSG00000043572,Pars2,225,271,160,207,194,62,183,214,246,222,243,212
ENSMUSG00000028807,Zbtb8a,73,59,52,51,53,24,60,84,49,59,90,44
ENSMUSG00000082468,Gm12980,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000029020,Mfn2,1480,1685,1152,1141,1189,574,998,1227,1417,1295,1171,1032
ENSMUSG00000048485,Zbtb8b,0,0,3,1,0,1,0,3,0,1,0,0
ENSMUSG00000064613,Gm24621,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083340,Gm13156,0,4,2,1,0,2,3,3,1,1,1,0
ENSMUSG00000040859,Bsdc1,434,492,375,468,366,161,371,467,356,389,337,296
ENSMUSG00000019055,Plod1,95,93,56,65,75,28,59,58,90,67,104,89
ENSMUSG00000000411,Tssk3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044496,2510039O18Rik,2768,3224,2218,2315,2058,678,2169,2300,2680,2372,1868,1832
ENSMUSG00000078554,Fam229a,0,0,0,0,0,0,1,1,0,0,0,2
ENSMUSG00000029019,Nppb,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000086336,Gm12979,2,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047945,Marcksl1,2302,2220,1923,2124,2207,1047,2252,2472,2483,2217,1905,1746
ENSMUSG00000041616,Nppa,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086806,Gm13054,5,5,4,4,1,3,1,3,5,5,2,1
ENSMUSG00000025413,Ttc4,1241,1349,1106,1041,1056,599,1039,1225,1189,1084,1088,980
ENSMUSG00000028800,Hdac1,542,586,390,395,486,204,479,461,507,474,517,467
ENSMUSG00000047502,Mroh7,2,1,1,0,2,2,1,0,0,0,0,0
ENSMUSG00000034871,Fam151a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000409,Lck,7433,8292,5299,6018,4035,1881,5431,6388,6778,6150,4460,4227
ENSMUSG00000099070,Mir8119,3,1,0,0,4,0,0,0,0,1,1,4
ENSMUSG00000050493,Fam167b,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000028798,Eif3i,5381,6407,4554,4723,5162,2170,4997,4815,5666,5039,5047,4646
ENSMUSG00000029016,Clcn6,274,280,202,201,153,92,149,224,206,213,190,203
ENSMUSG00000040455,Usp45,615,547,601,543,583,529,408,642,567,593,695,643
ENSMUSG00000083473,Gm13207,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000034853,Acot11,73,84,65,61,49,17,42,58,43,68,56,70
ENSMUSG00000081110,Gm12745,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086940,Gm12746,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029009,Mthfr,304,298,262,242,235,71,164,207,219,177,232,206
ENSMUSG00000094320,Chchd2-ps,2,1,1,0,0,0,1,2,0,0,0,1
ENSMUSG00000078494,Gm13201,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000029007,Agtrap,235,240,176,191,198,94,215,224,197,209,189,186
ENSMUSG00000029005,Draxin,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000028797,Tmem234,1401,1425,1232,1294,1194,548,1376,1291,1454,1289,1175,1110
ENSMUSG00000078552,Dcdc2b,10,12,6,11,13,5,9,14,10,7,10,11
ENSMUSG00000040795,Iqcc,224,235,158,152,263,156,167,198,236,218,312,283
ENSMUSG00000029003,Mad2l2,362,339,303,307,307,237,336,300,357,324,367,353
ENSMUSG00000028795,Ccdc28b,26,21,25,23,17,15,15,27,16,26,19,21
ENSMUSG00000053841,Txlna,4903,5350,3984,4090,3861,2004,3444,4215,4534,4281,4153,3686
ENSMUSG00000055401,Fbxo6,280,345,231,248,258,98,278,299,316,308,242,252
ENSMUSG00000099043,Mir7022,0,2,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000003731,Kpna6,2664,2993,2428,2461,2344,1235,1872,2505,2518,2344,2323,1974
ENSMUSG00000053730,Tmem39b,650,795,537,525,667,352,592,598,655,574,761,624
ENSMUSG00000098422,Mir7016,0,0,0,1,0,0,0,0,2,0,0,1
ENSMUSG00000028790,Khdrbs1,5439,5175,3995,4017,3736,3048,3824,4622,5178,4622,3922,3868
ENSMUSG00000080944,Gm12967,0,3,1,1,1,3,1,0,2,1,2,1
ENSMUSG00002076876,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028788,Ptp4a2,9046,9329,7815,7703,7184,4648,7414,7352,8816,7680,6086,5792
ENSMUSG00000073753,Gm10571,1,7,3,5,4,4,5,6,4,6,5,5
ENSMUSG00000065768,Gm23845,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070729,Gm12966,20,22,11,11,10,9,14,24,18,15,16,10
ENSMUSG00000086369,E330017L17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028784,Spocd1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000085389,1700003M07Rik,0,0,1,0,0,0,1,1,1,0,0,0
ENSMUSG00000029001,Fbxo44,55,70,53,57,50,33,57,55,57,55,56,63
ENSMUSG00000041556,Fbxo2,14,18,5,11,9,1,3,20,13,9,3,5
ENSMUSG00000061887,Ssbp3,3028,3152,2250,2399,2596,1273,2530,2762,3281,3059,1895,1766
ENSMUSG00000085581,Gm12786,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041544,Disp3,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000087027,Gm13206,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086326,Gm13200,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000028622,Mrpl37,1844,2024,1577,1776,1779,787,1608,1716,1840,1751,1659,1643
ENSMUSG00000047719,Ubiad1,2141,2185,2074,2138,2549,999,2073,2269,2431,2039,1519,1544
ENSMUSG00000064648,Gm23303,2,3,2,3,4,0,1,5,1,4,1,3
ENSMUSG00000028621,Cyb5rl,329,330,247,285,336,145,237,254,318,325,404,375
ENSMUSG00000047636,Cdcp2,1,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000085304,Gm12802,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028991,Mtor,1909,1939,1635,1675,1683,789,1289,1845,1705,1789,1586,1697
ENSMUSG00000028989,Angptl7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089081,Gm24002,1,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000088625,Gm23318,1,4,1,2,3,2,3,0,3,1,0,1
ENSMUSG00000028619,Tceanc2,363,435,330,363,367,221,317,396,374,312,389,287
ENSMUSG00000028618,Tmem59,756,856,652,660,647,244,749,671,744,619,627,562
ENSMUSG00000070877,Ldlrad1,0,0,1,0,0,0,1,0,0,0,0,1
ENSMUSG00000028617,Lrrc42,650,758,624,552,614,284,624,637,724,673,637,572
ENSMUSG00000017264,Exosc10,5040,5585,4135,4432,4097,2538,3875,4620,4963,4404,4344,3843
ENSMUSG00000082860,Gm13204,0,0,1,0,0,0,0,0,2,0,0,0
ENSMUSG00000087217,Gm13209,0,1,1,0,0,1,0,1,0,0,0,0
ENSMUSG00000006442,Srm,10475,11095,8441,8765,8860,3875,9200,8385,10258,8842,8188,8123
ENSMUSG00000063172,Hspb11,145,192,135,177,136,159,170,170,174,133,104,115
ENSMUSG00000082941,Gm12850,0,3,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000028979,Masp2,4,10,9,10,9,3,4,5,7,6,2,9
ENSMUSG00000034785,Dio1,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000057375,Yipf1,518,629,429,459,444,158,529,521,507,441,391,404
ENSMUSG00000082279,Gm12870,3,1,1,4,1,1,3,1,1,0,2,0
ENSMUSG00000086041,Gm12869,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028243,Ubxn2b,469,526,462,361,486,389,355,424,462,478,488,457
ENSMUSG00000028614,Ndc1,1426,1514,1515,1490,2163,1409,1613,1902,1408,1229,1769,1624
ENSMUSG00002075537,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096654,Mup-ps29,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083293,Mup-ps28,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034762,Glis1,4,7,6,6,4,6,1,3,1,1,2,1
ENSMUSG00000078686,Mup9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078685,Mup-ps4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094202,Mup-ps26,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028610,Dmrtb1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081916,Gm12899,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085549,1700047F07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075389,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084874,Gm12906,0,2,0,3,0,0,0,1,0,1,0,0
ENSMUSG00000087195,Gm12907,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087289,4933424M12Rik,1,0,0,0,0,0,2,1,0,0,0,3
ENSMUSG00000087200,Lrp8os3,1,0,2,1,1,4,0,1,1,1,2,1
ENSMUSG00000078683,Mup1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086253,Gm13773,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094222,Mup-ps6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094235,Mup-ps24,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078680,Mup10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082868,Mup-ps5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073834,Mup11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094743,Mup-ps7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094793,Mup12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096891,Mup-ps8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110439,Mup22,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094948,Gm21286,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096652,Mup-ps9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089873,Mup13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082173,Mup-ps10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028782,Adgrb2,4,3,1,1,2,3,3,2,3,1,4,5
ENSMUSG00000085517,Gm12963,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073830,Mup14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095978,Mup-ps11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096674,Mup15,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073835,Mup-ps12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078675,Mup16,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095532,Mup-ps13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096688,Mup17,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082065,Mup-ps14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078674,Mup18,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083304,Mup-ps15,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095307,Gm12573,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078673,Mup19,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081207,Gm13775,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090090,Mup-ps16,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058523,Mup5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081755,Mup-ps23,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081053,Mup-ps17,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082363,Mup-ps18,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082644,Mup-ps19,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084309,Mup-ps20,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083524,Mup-ps21,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078672,Mup20,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066154,Mup3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085404,Gm12909,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086530,Gm12910,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041459,Tardbp,7690,8075,7228,6906,9377,6603,6847,7257,8355,7960,9363,9176
ENSMUSG00000066153,Mup21,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070577,Gm572,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087273,Gm13203,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041272,Tox,163,158,128,132,89,122,143,168,172,153,91,95
ENSMUSG00000028389,Zfp37,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000066152,Slc31a2,24,43,19,22,37,30,36,28,27,17,30,39
ENSMUSG00000118769,#N/A,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000028977,Casz1,69,74,75,65,43,29,34,64,40,41,29,22
ENSMUSG00000086766,Gm15969,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086606,Gm13205,18,15,13,9,9,9,11,15,12,8,18,21
ENSMUSG00000086740,Gm17029,7,2,1,3,1,4,4,1,2,1,0,0
ENSMUSG00000028975,Pex14,826,776,579,631,650,210,665,639,773,686,646,650
ENSMUSG00000081086,Gm9506,0,0,0,1,0,0,1,0,1,0,1,1
ENSMUSG00000028974,Dffa,538,580,466,539,464,190,469,488,494,458,465,425
ENSMUSG00000028971,Cort,0,0,3,0,1,0,5,3,2,0,1,0
ENSMUSG00000073705,Cenps,124,121,129,130,201,119,208,174,159,99,165,179
ENSMUSG00000080746,Rpsa-ps12,9,11,4,8,12,5,9,14,11,14,6,8
ENSMUSG00000040690,Col16a1,1,5,0,3,3,0,2,2,1,3,3,1
ENSMUSG00000028961,Pgd,3982,4187,3276,3404,3352,1481,3322,3590,3867,3437,3329,3333
ENSMUSG00000028779,Pef1,468,607,424,436,521,163,468,478,501,462,423,422
ENSMUSG00000066151,Fkbp15,1595,1692,1291,1339,1018,643,1041,1413,1258,1227,1116,998
ENSMUSG00000028778,Hcrtr1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066150,Slc31a1,870,925,835,896,799,495,812,877,867,750,680,679
ENSMUSG00000066149,Cdc26,310,345,273,331,354,199,315,298,367,284,360,358
ENSMUSG00000066148,Prpf4,2623,2697,2241,2302,2238,1192,1948,2349,2298,2156,2022,1991
ENSMUSG00000063851,Rnf183,0,1,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000028776,Tinagl1,0,2,0,3,1,0,1,1,3,1,0,0
ENSMUSG00000023120,Ldc1,0,0,1,0,0,0,0,0,0,0,0,0
