Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000023232,Serinc2,2,1,0,1,2,3,1,4,2,2,0,0
ENSMUSG00000028613,Lrp8,1210,1288,1010,1037,728,583,946,1393,947,933,1152,1008
ENSMUSG00000073752,Gm10570,4,0,2,3,0,2,3,0,4,1,1,1
ENSMUSG00000028773,Fabp3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073779,Lrp8os2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028612,Lrp8os1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028391,Wdr31,6,8,4,12,3,2,9,9,6,2,5,5
ENSMUSG00000028772,Zcchc17,861,1025,612,640,775,465,783,712,942,756,813,691
ENSMUSG00000028609,Magoh,1766,2011,1749,1721,1971,1550,1805,1931,2139,1851,1791,1775
ENSMUSG00000074088,Snrnp40,2158,2501,1944,2051,2188,994,1964,2080,2239,1952,1996,1848
ENSMUSG00000028392,Bspry,342,347,236,257,235,93,163,199,226,245,203,196
ENSMUSG00000038422,Hdhd3,30,27,22,22,15,5,30,22,33,30,33,20
ENSMUSG00000078532,Nkain1,1380,1455,1197,1201,667,248,777,810,957,817,634,678
ENSMUSG00000028393,Alad,756,771,514,585,672,263,608,566,751,575,673,711
ENSMUSG00000028394,Pole3,1405,1488,1307,1359,1277,1018,1456,1425,1444,1274,1252,1161
ENSMUSG00000058046,4933430I17Rik,70,114,87,98,36,49,68,101,111,87,49,40
ENSMUSG00000063077,Kif1b,1155,1150,967,918,823,636,723,992,928,909,868,821
ENSMUSG00000028608,Czib,638,759,611,635,653,404,647,649,728,662,669,603
ENSMUSG00000028607,Cpt2,189,209,151,170,193,66,152,190,133,137,133,140
ENSMUSG00000086713,4930407G08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059810,Rgs3,3152,3371,1965,1919,1812,805,1403,1631,2837,2643,1606,1417
ENSMUSG00000085177,Gm11209,1,4,2,2,1,0,0,1,8,3,1,2
ENSMUSG00000085223,Gm11210,8,6,3,1,1,0,5,2,5,2,2,2
ENSMUSG00000086139,Gm11211,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077161,Gm24117,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087967,Gm25391,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082048,Gm11481,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083635,Gm11480,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028960,Ube4b,1925,2004,1656,1550,1837,1033,1498,1949,1529,1477,1831,1745
ENSMUSG00000085286,Ube4bos3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000008932,Slc1a7,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000085807,Ube4bos2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085819,Ube4bos1,0,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000028996,Rbp7,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000070572,Trmt112-ps2,8,10,5,6,14,2,6,10,11,15,6,8
ENSMUSG00000028358,Zfp618,2,1,2,2,2,2,0,1,5,1,0,0
ENSMUSG00000028992,Nmnat1,311,312,206,225,243,124,269,234,255,258,247,187
ENSMUSG00000087198,Tmem274,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028356,Ambp,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028990,Lzic,1198,1440,1175,1153,1407,675,1002,1222,1328,1159,1164,1099
ENSMUSG00000083811,Gm13071,16,21,15,16,16,3,8,12,12,16,7,15
ENSMUSG00000084646,Gm24381,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028988,Ctnnbip1,92,107,63,82,73,33,81,62,65,77,76,69
ENSMUSG00000028600,Podn,0,3,1,1,2,1,4,0,2,1,0,0
ENSMUSG00000093403,Mir5616,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086949,Gm13066,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089051,Gm23354,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000028357,Kif12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028580,Pum1,4079,4163,3668,3466,3316,2353,2788,3793,3760,3582,3441,3255
ENSMUSG00000065196,Snord85,2,1,0,0,0,0,1,1,0,2,0,0
ENSMUSG00000087449,Gm12971,4,3,3,6,2,1,4,8,2,5,5,6
ENSMUSG00000119649,#N/A,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000119144,#N/A,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000086548,Gm12972,0,1,0,0,2,0,1,0,0,1,0,0
ENSMUSG00000039953,Clstn1,2187,2197,1561,1599,1813,678,1395,1534,2042,1851,2011,1839
ENSMUSG00000025743,Sdc3,380,417,288,345,181,104,240,322,293,293,227,266
ENSMUSG00000087451,Gm12970,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097224,Gm26716,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077381,Gm22660,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028603,Scp2,190,193,143,141,150,140,165,178,193,163,197,169
ENSMUSG00000098980,Mir6397,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045672,Col27a1,142,145,110,138,69,21,110,152,114,107,22,23
ENSMUSG00000070102,Mir455,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000039196,Orm1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082141,Gm11212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028581,Laptm5,10949,11864,7789,8579,6438,2953,8510,9321,8738,8061,6705,6187
ENSMUSG00000028359,Orm3,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000040533,Matn1,0,1,1,0,0,2,0,2,0,0,0,0
ENSMUSG00000085804,Gm12973,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061540,Orm2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086262,A930031H19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088041,Gm25261,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078531,Gm831,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087171,Gm12962,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086856,Gm16080,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039158,Akna,6943,6959,5442,5529,5645,2726,4371,5915,6292,6052,4587,4377
ENSMUSG00000086953,Aknaos,1,2,2,5,5,1,3,4,3,2,2,6
ENSMUSG00000028601,Echdc2,58,63,42,57,56,46,49,52,54,58,80,75
ENSMUSG00000034645,Zyg11a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034636,Zyg11b,1216,1302,1134,1062,998,616,866,1174,1198,970,956,962
ENSMUSG00000083957,Gm12742,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081734,Gm12740,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048351,Coa7,459,505,426,458,470,231,420,430,449,400,412,409
ENSMUSG00000059816,Shisal2a,2,2,0,0,1,1,1,0,1,0,0,0
ENSMUSG00000028597,Gpx7,15,19,18,31,35,10,22,29,21,18,23,42
ENSMUSG00000083255,Gm12738,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028909,Ptpru,4,2,3,3,9,5,0,5,6,5,5,10
ENSMUSG00000039936,Pik3cd,4265,4707,3918,4200,3323,1134,4018,4950,3728,3471,4151,3850
ENSMUSG00000098580,Mir7023,1,0,1,1,0,0,0,1,0,1,0,1
ENSMUSG00000028910,Mecr,849,901,719,710,749,317,611,631,778,743,803,716
ENSMUSG00000034610,Tut4,741,688,795,760,871,911,634,906,662,678,1002,932
ENSMUSG00000118825,#N/A,0,0,0,0,1,0,1,0,0,0,0,0
ENSMUSG00000083783,Gm12739,0,2,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000065299,Gm23138,0,0,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000085093,Gm12737,0,3,0,0,0,1,0,1,3,0,0,2
ENSMUSG00000087714,Gm25827,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084593,Gm22345,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000028911,Srsf4,3023,3144,2742,2733,2662,2216,2508,3140,2941,2657,2900,2437
ENSMUSG00000102602,A930004J17Rik,576,525,502,528,299,252,216,503,449,477,304,314
ENSMUSG00000085667,Gm12992,136,93,89,116,122,195,120,123,146,123,124,146
ENSMUSG00000083013,Gm12978,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118394,Gm50475,0,3,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000070720,Tmem200b,15,10,14,12,7,4,8,12,18,22,7,2
ENSMUSG00000063800,Prpf38a,1406,1584,1381,1429,1513,1165,1476,1431,1410,1315,1401,1329
ENSMUSG00000044700,Tmem201,2061,2056,1735,1686,1816,788,1434,1881,1991,1780,1843,1858
ENSMUSG00000028982,Slc25a33,803,916,666,720,643,169,705,596,780,724,582,616
ENSMUSG00000085403,Gm13068,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000085368,Gm16188,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084807,Gm13073,0,0,0,0,0,0,0,1,0,1,0,0
ENSMUSG00000081601,Gm13065,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083173,Gm13064,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075745,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076480,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028587,Orc1,663,827,801,780,738,427,728,870,655,630,806,798
ENSMUSG00000084968,Gm12743,9,5,2,5,3,1,4,11,5,6,5,4
ENSMUSG00000039911,Spsb1,218,258,132,158,99,40,111,152,108,104,68,60
ENSMUSG00000086767,Gm13070,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028980,H6pd,540,534,440,469,476,150,427,458,494,462,510,507
ENSMUSG00000086665,Gm13067,9,4,18,8,7,2,13,19,8,9,8,8
ENSMUSG00000065493,Mir34a,0,3,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000102813,Gm37795,144,139,159,133,221,105,102,105,128,126,218,196
ENSMUSG00000047875,Gpr157,8,13,11,11,23,6,14,15,10,22,9,11
ENSMUSG00000118596,AL606971.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087094,Gm13093,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028582,Cc2d1b,1990,2079,1613,1699,1592,747,1434,1659,1944,1722,1966,1817
ENSMUSG00000102912,Gm20731,0,0,3,0,1,1,3,2,6,3,0,1
ENSMUSG00000091985,Gm17354,2,0,3,1,2,0,4,1,3,2,3,1
ENSMUSG00000028976,Slc2a5,1,0,1,0,0,1,1,0,0,0,1,1
ENSMUSG00000062064,Slc2a7,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000039137,Whrn,152,162,114,95,175,73,87,97,115,136,236,219
ENSMUSG00000039105,Atp6v1g1,370,316,283,337,254,136,367,312,365,342,281,273
ENSMUSG00000028972,Car6,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000082140,Gm13094,0,1,2,1,0,0,1,1,0,2,0,0
ENSMUSG00000034557,Zfyve9,82,107,82,71,72,58,40,61,73,80,74,96
ENSMUSG00000094958,3110021N24Rik,0,0,0,0,3,1,0,0,1,0,0,0
ENSMUSG00000082374,Gm12741,1,1,0,0,2,0,3,0,0,0,0,0
ENSMUSG00000045917,Tmem268,379,419,350,325,350,213,300,362,397,344,354,355
ENSMUSG00000083943,Gm11483,0,6,1,2,7,0,4,0,1,3,1,1
ENSMUSG00000119757,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084782,Gm11213,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058935,Tex48,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077504,Gm24234,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063524,Eno1,2842,3609,2942,3278,2473,576,3733,3460,2643,2362,1946,2021
ENSMUSG00000086817,Gm11482,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000028568,Btf3l4,116,139,108,116,91,48,102,119,133,101,76,84
ENSMUSG00000028567,Txndc12,327,348,313,288,293,171,349,352,307,288,311,280
ENSMUSG00000073775,Kti12,2471,2881,2064,2322,2145,963,2181,2181,2557,2222,1881,1740
ENSMUSG00000028362,Tnfsf8,7371,8923,7335,8143,7912,5759,6364,7747,6683,6803,5726,5366
ENSMUSG00000084345,Rpl17-ps4,0,0,2,0,0,0,2,1,0,1,1,0
ENSMUSG00000003411,Rab3b,0,0,0,0,1,0,1,0,2,2,0,0
ENSMUSG00000082699,Gm12736,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039852,Rere,449,419,387,329,522,449,382,545,426,383,650,578
ENSMUSG00000086483,8030443G20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076737,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085787,Gm13092,3,4,1,4,0,1,6,1,3,4,3,1
ENSMUSG00002075295,#N/A,1,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000085213,Gm13091,4,1,1,1,1,1,0,0,0,1,1,1
ENSMUSG00000039838,Slc45a1,0,0,0,0,0,7,0,1,1,0,0,0
ENSMUSG00000085869,Gm16079,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085097,Gm13049,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078492,1700045H11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084314,Rps15a-ps3,3,5,0,1,4,1,3,3,6,6,1,3
ENSMUSG00000028967,Errfi1,818,906,850,834,758,388,625,782,730,685,658,570
ENSMUSG00000028964,Park7,1258,1470,1276,1420,1593,1002,1636,1690,1435,1263,1461,1332
ENSMUSG00000053510,Nrd1,3031,3170,2675,2681,2966,2507,2296,2757,2772,2392,2887,2575
ENSMUSG00000076444,Mir761,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028218,Fam92a,482,537,412,416,450,546,490,558,486,494,484,496
ENSMUSG00000028364,Tnc,1,1,1,0,0,2,1,1,2,0,0,3
ENSMUSG00000073821,8030451A03Rik,3,4,3,2,3,4,1,7,4,0,5,4
ENSMUSG00000086755,Gm11216,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000085032,Gm11217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077214,Gm23950,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081941,Gm11218,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000080805,Gm11219,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028965,Tnfrsf9,29823,33706,27939,29130,24478,14350,25241,28017,30330,26508,22437,19814
ENSMUSG00000028370,Pappa,0,0,0,0,0,5,0,0,0,0,0,0
ENSMUSG00000028373,Astn2,0,0,0,0,2,1,0,0,0,0,0,0
ENSMUSG00000051675,Trim32,517,615,442,440,592,254,388,450,539,451,472,533
ENSMUSG00000083080,Gm11484,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065151,Gm25480,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082053,Gm11220,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039005,Tlr4,7,10,3,5,3,3,1,5,10,7,12,5
ENSMUSG00000081435,Gm11403,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080815,Hmgb1-rs18,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075222,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083087,Gm11249,7,17,12,8,11,32,16,22,16,6,12,5
ENSMUSG00000086364,Gm11751,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064762,Gm23738,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081231,Tcp1-ps1,1,1,0,2,0,0,0,1,0,0,0,0
ENSMUSG00000086790,Gm12911,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028351,Brinp1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065815,Gm24697,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082553,Gm11404,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000082998,Gm11221,9,3,7,6,3,6,6,8,1,1,9,3
ENSMUSG00000085627,Gm11222,3,2,1,2,7,0,1,5,1,1,0,2
ENSMUSG00000046341,Gm11223,2,0,0,2,0,2,1,1,1,1,3,3
ENSMUSG00000084342,Gm11224,2,2,0,4,0,0,0,2,0,0,1,5
ENSMUSG00000082368,Gm11225,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000014592,Camta1,187,195,173,187,199,149,160,179,193,151,180,144
ENSMUSG00000064476,Gm23405,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028963,Uts2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039298,Cdk5rap2,466,453,447,401,652,447,375,553,439,378,643,526
ENSMUSG00000080902,Ywhaq-ps3,1,0,2,1,0,3,2,0,2,2,2,0
ENSMUSG00002076539,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028957,Per3,68,64,46,48,64,30,30,40,71,61,97,95
ENSMUSG00000039270,Megf9,66,70,65,46,55,38,37,57,56,61,54,46
ENSMUSG00000083549,Gm11227,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084937,Gm11228,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082017,Gm11229,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000083914,Rps18-ps1,0,3,5,5,5,2,4,3,5,4,3,2
ENSMUSG00000082432,Gm11231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028955,Vamp3,581,628,517,503,410,246,545,476,559,527,412,475
ENSMUSG00000078491,Gm13090,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066141,Gm11232,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085593,4930589P08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081117,Gm11233,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104142,Gm37141,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086696,Gm11234,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028906,Epb41,2887,2973,2356,2378,2376,1526,2022,2803,2697,2577,2707,2397
ENSMUSG00002075479,#N/A,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000084869,Gm13063,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000070717,Gm10300,5,1,1,2,1,0,1,0,1,1,3,3
ENSMUSG00000083368,Gm13214,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102796,Gm37711,0,0,0,0,0,0,1,0,0,0,1,0
ENSMUSG00000050511,Oprd1,0,2,1,1,0,0,0,1,2,1,3,4
ENSMUSG00000081394,Gm13215,2,1,0,1,3,1,4,0,0,1,1,0
ENSMUSG00000040025,Ythdf2,3303,3658,2949,2962,2804,1556,2489,2835,3127,2897,2736,2563
ENSMUSG00002075354,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083757,Rps15a-ps4,1,10,2,8,3,6,7,4,4,5,3,1
ENSMUSG00000039768,Dnajc11,4227,4319,3599,3732,3641,1993,3273,3813,3959,3613,3676,3344
ENSMUSG00000028901,Gmeb1,1090,1273,1021,1056,960,637,872,1025,1103,1001,932,793
ENSMUSG00000084105,Gm13252,0,2,4,3,0,2,5,3,6,6,0,7
ENSMUSG00000100813,Gm28874,5,5,3,8,8,3,2,5,4,4,19,15
ENSMUSG00000099937,Gm28872,0,0,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000077323,Rnu11,0,3,2,3,4,3,1,2,1,2,1,4
ENSMUSG00000028899,Taf12,1080,1209,915,867,958,694,930,974,1037,884,1090,926
ENSMUSG00000089687,Rab42,0,0,1,0,1,0,0,0,0,2,1,0
ENSMUSG00000039759,Thap3,156,138,118,106,118,24,135,118,148,121,149,141
ENSMUSG00000047777,Phf13,311,299,218,217,315,167,258,251,283,260,301,303
ENSMUSG00000108391,Gm9768,11,0,2,4,1,0,1,4,3,1,0,1
ENSMUSG00000073700,Klhl21,1512,1697,1404,1398,1347,486,1219,1421,1468,1371,1351,1358
ENSMUSG00000086290,Snhg12,1213,1311,1079,1181,1256,604,1308,1112,1164,1027,1153,1077
ENSMUSG00002075525,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065097,Snora16a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064604,Snora44,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064949,Snora61,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080615,Snord99,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028952,Zbtb48,422,456,350,346,367,135,296,348,385,321,396,373
ENSMUSG00000028950,Tas1r1,0,0,0,1,1,0,1,2,1,1,2,3
ENSMUSG00000028898,Trnau1ap,1001,1158,737,834,897,376,850,804,1151,949,938,935
ENSMUSG00000028559,Osbpl9,481,544,456,509,391,261,461,526,430,415,416,382
ENSMUSG00002076501,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028948,Nol9,5469,5744,4527,4601,4319,2401,3586,4678,5196,4934,4442,4327
ENSMUSG00000008305,Tle1,347,370,301,305,214,122,240,294,333,317,281,279
ENSMUSG00000028896,Rcc1,3945,4459,4132,4202,4578,1222,4080,4049,4081,3647,3718,3502
ENSMUSG00000086027,Gm11250,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084910,C630043F03Rik,4,3,7,6,2,2,7,4,7,4,5,6
ENSMUSG00000083372,Gm11235,0,1,1,0,0,0,0,0,0,0,0,1
ENSMUSG00000085241,Snhg3,871,1052,929,938,1362,662,1216,1086,924,817,1305,1015
ENSMUSG00000059343,Aldoart1,6,7,9,6,2,6,5,8,11,3,5,1
ENSMUSG00000084173,Gm5287,0,1,0,0,0,0,0,1,0,1,0,0
ENSMUSG00000091021,Gm17300,1,0,1,0,4,1,1,1,1,1,0,1
ENSMUSG00000089098,Gm25653,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084162,Gm11251,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065353,Snora73b,190,301,240,232,330,62,300,217,289,215,248,225
ENSMUSG00000089194,Gm25769,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064387,Snora73a,15,21,15,13,28,10,30,22,28,26,24,31
ENSMUSG00000066137,Gm11487,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080222,Gm11486,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082566,Gm11485,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081871,Gm11488,2,1,1,2,4,2,3,3,3,0,1,2
ENSMUSG00000028558,Calr4,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000077312,Gm24170,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095935,Gm11238,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094116,Gm11237,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096700,Gm11236,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095048,Gm11239,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095341,Gm428,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066043,Phactr4,397,346,294,288,335,352,294,364,325,286,414,356
ENSMUSG00000043003,Rasef,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002075747,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064739,Gm23055,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085034,Gm11240,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083530,Gm13867,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039713,Plekhg5,209,223,147,149,142,68,147,166,205,162,125,135
ENSMUSG00000066042,Med18,212,228,246,226,330,120,238,239,247,206,274,244
ENSMUSG00000096530,Gm11758,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096750,Gm11757,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024793,Tnfrsf25,328,402,354,364,499,137,411,405,416,376,283,332
ENSMUSG00000028893,Sesn2,852,910,636,746,439,164,541,624,562,517,448,398
ENSMUSG00000096333,Gm13871,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086997,Gm12981,6,3,14,3,1,1,3,3,3,1,2,3
ENSMUSG00000093962,Gm11756,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054428,Atpif1,597,826,565,608,671,839,756,818,616,526,696,666
