Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000087352,Gm12999,0,0,2,0,3,1,1,0,4,2,2,2
ENSMUSG00000028396,2310002L09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049122,Frmd3,0,0,0,3,2,2,0,0,0,0,0,0
ENSMUSG00000081048,Gm11760,8,4,1,1,4,5,9,5,13,8,7,10
ENSMUSG00000083767,Gm11405,6,2,7,1,3,6,4,4,4,2,8,1
ENSMUSG00000028552,Eps15,2090,2340,1880,1909,1653,1280,1558,2095,1971,1874,1791,1588
ENSMUSG00000083512,Gm12749,2,2,3,2,3,2,4,0,6,3,3,6
ENSMUSG00000085873,Ttc39aos1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028397,Kdm4c,755,826,647,587,606,458,440,591,701,648,650,647
ENSMUSG00000085482,A230083N12Rik,3,1,1,4,3,0,0,1,1,1,0,2
ENSMUSG00002075833,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104700,Gm26379,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081438,Gm11254,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083659,Gm11258,5,4,7,7,5,0,2,3,5,5,5,4
ENSMUSG00000082533,Gm11253,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084311,Gm11257,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081067,Gm12912,12,9,10,8,7,5,14,3,9,3,9,5
ENSMUSG00000028398,Dmac1,471,515,373,369,470,147,448,403,467,388,375,371
ENSMUSG00002075396,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083224,Gm11255,0,0,1,0,0,0,1,1,0,0,0,0
ENSMUSG00000084026,Gm11259,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084253,Gm11256,0,1,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000081844,Gm11241,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054405,Dnajc8,2358,2342,1992,2175,2202,2459,2446,2446,2390,1988,2615,2095
ENSMUSG00000065623,Gm24762,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056529,Ptafr,0,0,2,0,0,1,0,0,0,0,0,0
ENSMUSG00000028555,Ttc39a,0,0,0,0,2,0,1,0,0,0,1,0
ENSMUSG00000028557,Rnf11,1916,1845,1406,1333,1182,962,1237,1294,1673,1553,1320,1267
ENSMUSG00000060491,4930522H14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077687,Gm22497,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087641,Gm12811,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082771,Gm12803,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059027,9630013D21Rik,8,7,10,16,17,23,14,15,6,12,12,13
ENSMUSG00000028551,Cdkn2c,223,222,199,198,437,195,309,323,230,232,351,299
ENSMUSG00000010517,Faf1,885,1045,680,755,865,458,683,746,898,796,909,915
ENSMUSG00000083995,Gm12808,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085256,Dmrta2os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047143,Dmrta2,8,22,5,20,8,3,9,6,21,13,14,10
ENSMUSG00000028886,Eya3,1962,2076,1818,1857,1796,1165,1721,1960,1908,1738,1823,1627
ENSMUSG00000037752,Xkr8,91,85,72,70,88,48,64,70,66,44,85,78
ENSMUSG00000028885,Smpdl3b,83,107,79,84,116,36,92,95,72,71,116,86
ENSMUSG00000028884,Rpa2,1247,1561,1352,1353,1415,495,1590,1594,1255,1116,1178,1120
ENSMUSG00000037731,Themis2,17,12,21,12,9,5,7,13,6,17,13,13
ENSMUSG00000081647,Gm13022,0,0,1,1,0,0,1,0,1,0,1,0
ENSMUSG00000028546,Elavl4,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000028882,Ppp1r8,2533,2448,1958,2016,2163,1219,1995,2243,2438,2167,2225,2150
ENSMUSG00000088990,Gm22767,0,2,1,0,1,3,1,0,2,0,3,3
ENSMUSG00000028879,Stx12,768,824,635,649,562,472,695,669,683,607,609,581
ENSMUSG00000083816,Gm13033,10,9,14,15,14,11,15,12,17,10,16,14
ENSMUSG00000028943,Espn,241,274,245,269,169,76,387,452,197,195,165,111
ENSMUSG00000081544,Gm13077,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028940,Hes2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061298,Agbl4,0,0,1,0,0,8,0,0,0,0,1,0
ENSMUSG00000081813,Gm12806,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082348,Gm12807,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081068,Gm12804,0,0,0,0,1,0,0,0,0,0,1,1
ENSMUSG00000083904,Gm12805,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028878,Fam76a,439,439,330,355,339,203,289,319,422,365,301,322
ENSMUSG00000028545,Bend5,9,15,7,7,11,7,9,18,10,10,11,6
ENSMUSG00002076011,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076838,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028937,Acot7,5058,5187,4080,4037,4492,1990,4308,4415,5031,4236,4488,4098
ENSMUSG00002075427,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085724,Gm13096,0,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000042804,Gpr153,13,13,16,13,7,0,8,6,14,16,8,5
ENSMUSG00000028946,Hes3,0,0,0,2,0,3,0,0,0,1,0,0
ENSMUSG00000028874,Fgr,324,345,256,265,265,186,204,206,338,303,138,141
ENSMUSG00000039662,Icmt,1591,1639,1219,1268,1476,526,1077,1354,1392,1285,1450,1359
ENSMUSG00000037692,Ahdc1,1966,1835,1307,1181,1275,454,1050,1299,1746,1580,1146,1178
ENSMUSG00000034401,Spata6,51,39,47,41,33,17,41,54,34,36,38,30
ENSMUSG00000082686,Gm12961,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000100514,Gm12960,0,0,1,0,0,0,0,0,0,1,1,1
ENSMUSG00000058498,Rnf207,0,1,3,0,0,4,0,0,1,1,1,2
ENSMUSG00000028868,Wasf2,3583,3536,2884,2881,2581,1420,2507,3368,3087,2839,2482,2294
ENSMUSG00002076928,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099202,Mir7017,0,1,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000049649,Gpr3,24,24,15,16,6,5,31,11,11,11,11,8
ENSMUSG00000028936,Rpl22,6416,9210,6820,7713,7906,4622,8052,7612,7408,6755,7030,6165
ENSMUSG00000028865,Cd164l2,1,1,1,0,5,0,3,4,0,0,0,0
ENSMUSG00000028862,Map3k6,43,52,35,31,39,17,44,55,34,31,29,33
ENSMUSG00000028544,Slc5a9,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000078599,Skint8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005045,Chd5,8,3,13,8,1,5,3,4,5,2,0,0
ENSMUSG00000085179,Gm13645,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049214,Skint7,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000028860,Sytl1,144,161,125,179,120,48,151,177,137,105,97,104
ENSMUSG00002076910,#N/A,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000089773,Skint1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028857,Tmem222,833,967,717,746,714,199,728,737,809,674,630,561
ENSMUSG00000083241,Gm13259,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000028399,Ptprd,0,1,0,0,2,4,0,0,0,0,0,1
ENSMUSG00000080780,Gm11252,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110373,Gm42303,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000083050,Gm11242,0,0,0,0,0,1,0,0,1,0,1,0
ENSMUSG00000081890,Gm11243,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081936,Gm11244,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084090,Gm11245,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081656,Gm11246,2,2,1,3,4,3,2,1,3,7,4,2
ENSMUSG00002076969,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092492,B230208B08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082351,Gm11260,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085840,Gm11261,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00002076908,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083629,Gm11262,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089543,Gm25836,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083496,Gm11263,0,1,2,1,2,0,3,6,3,5,0,3
ENSMUSG00000084248,Gm11409,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082179,Gm11407,13,4,1,4,1,11,2,5,14,6,5,6
ENSMUSG00000083076,Gm11408,0,0,0,1,0,1,0,0,0,0,1,1
ENSMUSG00000083219,Gm11410,3,4,4,4,2,7,6,7,2,4,1,6
ENSMUSG00000082555,Gm11406,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037622,Wdtc1,516,517,364,384,528,210,373,389,435,430,632,583
ENSMUSG00000005994,Tyrp1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000048706,Lurap1l,0,0,0,0,3,0,0,0,0,0,0,0
ENSMUSG00002075952,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055960,Skint4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084326,Gm12820,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082638,Gm12815,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070868,Skint3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049972,Skint9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081166,Gm12819,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083599,Gm12821,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000028854,Slc9a1,1257,1220,896,919,1001,471,905,1135,1073,987,997,943
ENSMUSG00000092745,Mir5122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086850,Gm13257,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046694,Tent5b,1,1,0,0,0,1,1,0,0,1,0,0
ENSMUSG00000056596,Trnp1,1,0,0,1,0,0,1,1,1,0,0,0
ENSMUSG00000034359,Skint2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083753,Gm12814,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119614,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081066,Gm12817,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037600,Kdf1,1,1,1,5,6,2,3,1,3,8,5,1
ENSMUSG00000048766,Skint10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028851,Nudc,3067,2789,2326,2246,2759,2929,2378,2857,3205,2765,3611,3186
ENSMUSG00000037583,Nr0b2,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00002076171,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028850,Gpatch3,211,230,180,207,186,72,182,226,207,196,158,189
ENSMUSG00000087194,Skint6,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000085878,Gm12823,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083011,Gm12816,3,1,2,1,0,0,3,2,3,3,0,1
ENSMUSG00000082678,Gm12818,1,0,0,1,1,0,1,0,0,4,0,0
ENSMUSG00000028848,Gpn2,548,570,455,483,534,222,481,492,572,454,460,509
ENSMUSG00000083384,Gm12813,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047281,Sfn,538,533,552,596,484,179,506,602,499,456,380,319
ENSMUSG00000037553,Zdhhc18,3918,4119,3650,3676,4237,1428,3024,3644,3939,3404,3502,3478
ENSMUSG00000083885,Gm13213,0,2,1,3,4,0,0,4,2,1,3,1
ENSMUSG00002075175,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028931,Kcnab2,5305,5671,4024,4154,3491,1656,3968,4703,4423,3793,4333,3755
ENSMUSG00000090057,Gm16333,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043257,Pigv,109,143,124,123,157,46,145,132,153,116,149,150
ENSMUSG00000078598,Skint5,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000080696,Gm12825,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118515,AL627257.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057977,Skint11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082825,Gm15741,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070867,Trabd2b,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000100998,Gm28864,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085870,Gm12829,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085323,9130410C08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055198,Gm12830,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087923,Gm23230,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055210,Foxd2,20,13,16,15,8,1,11,14,24,16,7,10
ENSMUSG00000039577,Nphp4,55,48,61,28,57,27,44,53,51,36,55,56
ENSMUSG00000085399,Foxd2os,23,32,26,26,32,26,25,23,24,14,28,17
ENSMUSG00000083078,Gm13172,2,6,0,1,1,0,1,0,3,3,1,1
ENSMUSG00000073699,Gm833,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075954,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044518,Foxe3,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000085648,Gm13173,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087454,Gm13174,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039546,Ajap1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077519,Gm25880,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085390,Gm13115,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086272,BC039966,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028719,Cmpk1,1030,1073,811,793,803,843,852,854,1081,947,1009,946
ENSMUSG00000065047,Gm24045,0,1,0,0,1,0,1,0,0,1,2,3
ENSMUSG00000047613,A430005L14Rik,588,710,489,536,616,328,511,474,710,612,568,610
ENSMUSG00000007880,Arid1a,7420,6972,5896,5547,5841,4538,5209,7010,6355,5923,6473,5876
ENSMUSG00000104566,Mir7227,1,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000084555,Gm25270,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029027,Dffb,358,369,300,345,329,159,317,361,360,312,348,327
ENSMUSG00000084789,Gm12974,1,0,0,1,2,1,1,0,2,0,0,0
ENSMUSG00000039523,Cep104,1488,1589,1169,1148,1229,686,977,1209,1287,1214,1166,1096
ENSMUSG00000029028,Lrrc47,4045,4371,3272,3538,3280,1497,3069,3497,3933,3771,3393,3176
ENSMUSG00000028718,Stil,267,288,302,292,399,316,289,427,286,290,335,304
ENSMUSG00000078350,Smim1,0,0,0,1,2,1,1,1,2,2,1,2
ENSMUSG00000028717,Tal1,10,8,16,20,8,7,5,7,9,9,1,5
ENSMUSG00000039492,Ccdc27,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080807,Gm13117,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082073,Gm13114,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028716,Pdzk1ip1,754,860,1151,1228,1008,468,981,969,820,684,487,438
ENSMUSG00000047155,Cyp4x1,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000086896,Cyp4x1os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081823,Cyp4a28-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082889,Cyp4a29-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118615,AL645473.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081138,Gm12834,0,1,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000083138,Cyp4a29,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066071,Cyp4a12a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083190,Cyp4a30-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078597,Cyp4a12b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084415,Gm12837,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084346,Cyp4a30b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080142,Gm12838,1,1,1,0,0,1,0,1,0,1,0,1
ENSMUSG00000086724,Gm12833,4,0,2,0,1,0,1,1,0,0,1,0
ENSMUSG00000028715,Cyp4a14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066072,Cyp4a10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081006,Cyp4b1-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028712,Cyp4a31,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000083457,Cyp4b1-ps2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000063929,Cyp4a32,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028713,Cyp4b1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082043,Gm12848,1,0,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000081172,Gm12849,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029026,Trp73,2,4,7,8,4,7,7,10,8,6,5,5
ENSMUSG00000087071,Trp73os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088774,Gm26036,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003644,Rps6ka1,5222,5443,3419,3767,3614,1466,3413,3948,4771,4362,3278,3243
ENSMUSG00000085009,Gm12977,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000080946,Gm12985,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000089321,Gm22523,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028468,Rgp1,2003,2025,1522,1527,1367,665,1242,1659,1755,1622,1569,1466
ENSMUSG00000029029,Wrap73,354,343,335,335,412,83,352,318,341,321,315,340
ENSMUSG00000029030,Tprgl,1690,1932,1448,1540,1379,531,1443,1420,1628,1539,1311,1313
ENSMUSG00000003038,Hmgn2,299,312,275,274,370,271,304,390,260,241,340,243
ENSMUSG00000034210,Efcab14,1332,1302,992,1030,1043,825,876,1113,1155,989,1191,1193
ENSMUSG00000044556,Tex38,1,1,2,0,1,0,1,2,0,1,0,1
ENSMUSG00000057751,Megf6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081276,Gm13132,0,0,0,1,2,1,0,0,4,1,1,1
ENSMUSG00000028710,Atpaf1,111,104,80,86,103,76,81,98,97,93,104,106
ENSMUSG00000028709,Mob3c,162,191,133,123,126,92,137,159,165,175,173,141
ENSMUSG00000029032,Arhgef16,0,0,0,0,0,0,0,0,1,0,2,0
ENSMUSG00000028402,Mpdz,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028708,Mknk1,619,681,541,479,443,260,510,501,557,528,427,422
ENSMUSG00000100081,Gm29434,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000077607,Gm25803,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081391,Gm11765,2,0,0,0,1,0,0,1,1,0,0,0
ENSMUSG00000083385,Gm11411,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087540,Gm11412,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002076931,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087608,Gm12914,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000073774,Kncn,0,1,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000087110,Gm11264,0,0,0,0,1,3,0,0,0,0,0,0
ENSMUSG00000012117,Dhdds,1123,1116,801,849,906,425,883,909,1109,876,886,840
ENSMUSG00002075489,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034185,6430628N08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085022,Gm5860,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000050966,Lin28a,2,1,0,4,0,1,0,0,3,1,1,0
ENSMUSG00000087288,Gm13061,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049410,Zfp683,272,285,103,112,116,82,89,137,242,184,162,159
ENSMUSG00000028707,Dmbx1,0,0,0,0,0,3,0,0,0,0,0,1
ENSMUSG00000012123,Crybg2,946,1125,402,373,415,170,384,436,806,765,478,538
ENSMUSG00000000682,Cd52,5151,7206,4381,5065,5795,2501,5125,4963,6100,5482,5825,5029
ENSMUSG00000034171,Faah,743,771,644,673,618,295,751,756,718,697,674,658
ENSMUSG00000039410,Prdm16,204,218,173,129,134,71,184,181,234,194,302,235
ENSMUSG00000097871,B230104I21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086565,Gm13133,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084987,Gm13134,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085069,Prdm16os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098424,Gm27202,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086810,Gm13110,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051276,Actrt2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028706,Nsun4,350,435,317,380,358,174,342,358,368,360,322,283
ENSMUSG00000046637,Ttc34,5,7,3,4,7,1,11,11,6,5,2,7
ENSMUSG00000063882,Uqcrh,1994,2332,1787,1735,1892,1242,1977,1925,2375,2127,1813,1727
ENSMUSG00000078238,Gm12854,0,2,0,5,0,1,1,1,0,1,1,1
ENSMUSG00000087437,Gm13112,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000012126,Ubxn11,276,279,241,229,237,119,207,234,286,254,286,275
ENSMUSG00000028843,Sh3bgrl3,4920,5107,3191,3622,3806,3357,4399,4212,4460,3633,3806,3660
ENSMUSG00000028703,Lrrc41,2326,2569,1690,1829,1848,665,1686,2064,2265,2110,1915,1733
ENSMUSG00000008575,Nfib,1,1,2,2,2,7,1,2,0,0,1,0
ENSMUSG00002075784,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087413,Gm11266,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084851,Gm11267,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084357,Gm11268,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086293,Gm11269,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028702,Rad54l,317,311,418,387,549,260,411,496,344,275,445,446
ENSMUSG00000028403,Zdhhc21,2710,2570,2515,2415,2350,2174,1703,2726,2423,2306,2490,2344
ENSMUSG00000038192,Cer1,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000037443,Cep85,957,1090,871,865,723,414,793,892,923,780,717,754
ENSMUSG00002075514,#N/A,1,0,1,0,0,0,0,1,0,0,0,0
ENSMUSG00000073747,Zpld2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081772,Gm13131,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048003,Catsper4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028841,Cnksr1,5,3,6,5,5,1,3,8,7,4,7,3
ENSMUSG00000028840,Zfp593,1494,1803,1252,1348,1264,388,1275,1191,1679,1476,1355,1314
ENSMUSG00000086322,E130218I03Rik,11,6,7,3,7,1,8,2,16,18,0,11
ENSMUSG00000108398,Gm30191,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050105,Grrp1,1,2,1,4,2,0,2,0,5,1,3,0
ENSMUSG00000050890,Pdik1l,633,673,577,521,754,517,512,668,581,612,747,723
ENSMUSG00000028834,Trim63,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083065,Gm13195,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059049,Frem1,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000058183,Mmel1,1,0,0,0,2,0,0,1,0,0,2,0
ENSMUSG00000089409,Gm24884,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082637,Gm11248,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083245,Gm11185,21,30,32,19,13,13,20,30,21,28,17,20
ENSMUSG00000029059,Prxl2b,8,15,4,9,11,1,16,11,12,6,9,14
ENSMUSG00000028836,Slc30a2,65,80,54,58,73,18,64,57,72,43,58,44
ENSMUSG00000028838,Extl1,10,9,9,10,7,0,10,2,11,10,5,6
ENSMUSG00000042333,Tnfrsf14,210,248,243,229,176,51,170,242,254,223,201,230
ENSMUSG00000092483,Gm20421,0,0,0,0,0,0,0,0,0,0,0,0
