Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000048001,Hes5,0,3,1,2,1,0,0,1,3,5,2,0
ENSMUSG00000038172,Ttc39b,7045,7364,5654,5344,4323,3444,3309,4801,6309,6158,4423,4057
ENSMUSG00000119168,#N/A,1,0,2,1,0,0,0,2,2,0,0,1
ENSMUSG00000086321,Gm11413,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000037366,Pafah2,81,70,62,66,72,33,63,50,55,59,83,98
ENSMUSG00000087592,Gm11184,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087343,1700021N21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028832,Stmn1,85,85,95,89,114,136,112,126,90,75,96,97
ENSMUSG00002075520,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083001,Gm13250,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000029056,Pank4,742,890,738,718,816,350,707,765,720,693,713,660
ENSMUSG00000037348,Paqr7,47,58,43,51,39,31,48,60,43,43,55,50
ENSMUSG00000078521,Aunip,160,174,222,195,270,139,284,268,163,122,173,183
ENSMUSG00000028483,Snapc3,617,617,497,508,464,553,411,551,576,575,596,565
ENSMUSG00000028700,Pomgnt1,1955,1954,1413,1492,1557,545,1368,1556,1715,1571,1509,1412
ENSMUSG00000028701,Lurap1,5,3,3,0,0,1,3,7,3,4,7,4
ENSMUSG00000028699,Tspan1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000078593,1700042G07Rik,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000046671,Mtfr1l,945,1081,758,796,713,326,752,860,1021,910,797,735
ENSMUSG00000111410,Gm49337,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085920,Gm12951,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081459,Llph-ps1,1,4,2,1,3,6,2,3,3,2,3,2
ENSMUSG00000050989,Selenon,93,107,83,76,111,34,101,107,82,65,111,105
ENSMUSG00000028698,Pik3r3,3,1,6,5,11,4,8,3,6,6,13,3
ENSMUSG00000028484,Psip1,2169,2120,1916,1961,2198,2799,2270,2631,2236,2298,2543,2223
ENSMUSG00000082416,Gm11414,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066116,Gm10154,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000037306,Man1c1,6,9,6,2,5,1,2,4,8,8,4,5
ENSMUSG00000099289,Mir6403,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037295,Ldlrap1,190,229,139,125,184,79,180,183,215,165,197,223
ENSMUSG00000028826,Maco1,805,848,621,626,608,445,526,639,707,711,733,608
ENSMUSG00000052407,Ccdc171,64,64,42,54,71,69,52,49,59,61,97,72
ENSMUSG00000064606,Gm25899,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098217,Gm27046,0,3,0,0,2,1,0,2,0,3,0,1
ENSMUSG00000080793,Cbx3-ps3,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000028825,Rhd,1,1,0,0,1,0,0,0,0,1,1,0
ENSMUSG00000097942,Gm26968,2,0,0,0,0,1,0,0,0,2,0,0
ENSMUSG00000085378,Gm11415,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085217,6030471H07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083044,Gm12416,18,15,6,17,7,0,21,9,12,10,7,5
ENSMUSG00000087378,Gm12414,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028822,Tmem50a,714,844,674,771,693,293,857,886,756,687,658,642
ENSMUSG00000037266,Rsrp1,1951,2090,2099,1968,3511,1939,2117,2045,1944,1752,3884,3725
ENSMUSG00000028821,Syf2,1226,1303,1082,1144,1023,906,1122,1276,1357,1142,1213,987
ENSMUSG00000086884,Gm16225,7,2,8,7,5,4,2,3,3,6,1,4
ENSMUSG00000070691,Runx3,2718,2645,2699,2683,2633,1578,2757,3230,2723,2480,2561,2480
ENSMUSG00000084986,Gm16224,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037242,Clic4,4313,4678,4173,4271,2577,1308,3343,3988,3263,3066,2182,2025
ENSMUSG00000087270,Gm12983,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000085002,Gm12984,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082833,Gm12982,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028487,Bnc2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000083743,Gm12421,1,0,0,2,1,0,0,0,0,1,1,0
ENSMUSG00000081775,Gm12420,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086413,Gm12415,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038070,Cntln,37,32,30,31,63,89,30,47,48,37,68,62
ENSMUSG00000083139,Gm12418,2,5,2,2,3,0,1,3,6,3,3,5
ENSMUSG00000080303,Gm12419,63,67,58,51,29,2,44,58,57,55,55,30
ENSMUSG00000084267,Gm12417,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029055,Plch2,0,0,1,2,0,2,0,0,0,1,0,2
ENSMUSG00000073686,Gm10564,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029047,Pex10,120,118,67,86,146,84,91,99,106,103,165,145
ENSMUSG00000028488,Sh3gl2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029048,Rer1,3052,3559,2715,2724,2717,1411,2792,2720,3054,2880,2593,2636
ENSMUSG00000081862,Gm12413,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003810,Mast2,2131,2111,1721,1677,2061,1084,1469,1993,1862,1762,2002,1898
ENSMUSG00000029049,Morn1,8,10,5,11,9,10,8,14,7,8,3,8
ENSMUSG00000082592,Gm12950,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000028809,Srrm1,8303,8179,6751,6402,6963,6653,6317,8035,7449,6884,8583,7296
ENSMUSG00000029050,Ski,3367,3478,2453,2688,2302,1578,2344,2997,2875,2692,2489,2292
ENSMUSG00000028696,Ipp,187,208,166,130,196,111,110,175,176,164,218,192
ENSMUSG00000055900,Tmem69,241,213,212,190,239,202,228,222,255,218,288,236
ENSMUSG00000087299,Gm12953,4,0,0,1,0,1,0,1,0,1,0,0
ENSMUSG00000073684,Faap20,458,512,338,401,364,144,400,372,447,367,343,337
ENSMUSG00000043924,Ncmap,0,5,2,1,0,1,1,2,1,1,3,2
ENSMUSG00000084032,Gm12991,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000081136,Gm12990,1,2,2,0,2,0,2,1,0,2,0,0
ENSMUSG00000066113,Adamtsl1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034042,Gpbp1l1,710,730,612,634,653,575,577,755,708,633,769,684
ENSMUSG00000059713,Rcan3,436,552,452,362,470,209,385,434,458,426,508,478
ENSMUSG00000085408,C530005A16Rik,6,6,1,10,6,1,9,2,2,7,3,13
ENSMUSG00000076123,Mir700,0,0,0,0,0,0,1,0,2,1,0,2
ENSMUSG00002074882,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064687,Gm25811,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087016,Gm15979,1,0,3,3,1,0,1,1,3,3,3,1
ENSMUSG00000083272,Gm12550,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028492,Saxo1,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000077597,Gm26017,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085108,Saxo1os,0,0,1,0,0,1,0,0,0,0,1,0
ENSMUSG00000070934,Rraga,1472,1681,1275,1332,1221,714,1256,1260,1608,1311,1185,1072
ENSMUSG00000034035,Ccdc17,42,46,45,60,41,25,35,38,46,41,30,44
ENSMUSG00000029053,Prkcz,49,35,26,31,33,16,22,24,48,37,32,40
ENSMUSG00000098729,Gm27200,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038047,Haus6,1216,1382,1392,1256,1451,1367,1075,1390,1267,1214,1422,1363
ENSMUSG00000088958,Scarna8,0,0,1,0,1,1,1,2,1,1,2,1
ENSMUSG00000081169,Gm12551,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029054,Gabrd,4,1,0,1,0,0,2,0,1,1,0,0
ENSMUSG00000028803,Nipal3,83,110,82,67,90,46,67,80,73,73,142,78
ENSMUSG00000084803,5830444B04Rik,9,6,3,4,15,2,4,13,13,8,14,11
ENSMUSG00000103955,Gm37270,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028801,Stpg1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075292,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028494,Plin2,211,214,136,162,130,62,185,176,167,147,178,124
ENSMUSG00000028693,Nasp,2345,2465,2364,2215,2709,2329,2438,2715,2591,2307,2758,2489
ENSMUSG00000037188,Grhl3,2,1,0,0,1,0,0,0,0,0,0,1
ENSMUSG00002075369,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086788,1700029M20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028692,Akr1a1,2899,3469,2795,2882,2660,903,3274,3099,2727,2380,2264,2034
ENSMUSG00000065185,Gm25137,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062157,Ifnlr1,0,1,1,4,0,1,0,0,0,0,1,0
ENSMUSG00000083678,Gm12989,1,0,1,1,2,3,4,0,1,0,1,1
ENSMUSG00000037157,Il22ra1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082743,Gm12988,2,1,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000078490,Cfap74,11,19,11,6,10,8,5,12,9,12,14,14
ENSMUSG00000037139,Myom3,0,0,0,0,0,2,0,0,0,2,0,0
ENSMUSG00000081672,Gm13000,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038024,Dennd4c,652,727,585,553,585,423,331,632,638,596,555,531
ENSMUSG00000028691,Prdx1,2326,2883,2422,2603,3380,1601,3037,2830,2634,2338,2812,2428
ENSMUSG00000082969,Gm12630,13,10,5,4,5,0,7,6,14,15,7,14
ENSMUSG00000023153,Tmem52,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000028690,Mmachc,500,481,408,327,581,407,326,443,518,468,643,589
ENSMUSG00000118647,#N/A,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000028495,Rps6,217,236,192,230,199,38,163,194,222,188,170,173
ENSMUSG00000038007,Acer2,145,149,125,109,138,76,121,123,121,130,160,145
ENSMUSG00000028689,Ccdc163,51,72,55,52,88,49,80,75,64,50,85,70
ENSMUSG00000028676,Srsf10,2432,2300,2131,1977,2192,1725,2007,2248,2341,2313,2334,2282
ENSMUSG00000037996,Slc24a2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000086512,Gm12600,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075661,#N/A,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000082443,Gm12604,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028675,Pnrc2,1000,922,855,786,753,717,728,834,968,860,797,695
ENSMUSG00000083430,Gm13006,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062585,Cnr2,34,36,17,8,16,11,8,21,28,33,31,50
ENSMUSG00000028673,Fuca1,480,575,385,422,454,202,424,450,502,439,441,414
ENSMUSG00000033985,Tesk2,62,76,83,72,96,50,55,87,62,61,46,39
ENSMUSG00002075917,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028496,Mllt3,2999,3029,2425,2391,2557,2133,2191,2498,2587,2417,2717,2471
ENSMUSG00000084809,Gm12631,3,5,3,5,1,0,5,7,3,4,2,3
ENSMUSG00000081530,Gm12646,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028672,Hmgcl,204,225,171,177,148,43,186,173,214,167,137,126
ENSMUSG00000028671,Gale,320,313,206,221,243,65,213,198,266,216,257,259
ENSMUSG00000028688,Toe1,911,1062,811,799,783,363,830,900,932,829,768,735
ENSMUSG00000028670,Lypla2,2315,2612,1776,2020,1889,451,1893,1980,2292,2025,2268,2118
ENSMUSG00000029064,Gnb1,7538,8491,6349,6616,5997,3653,6282,6864,7468,6518,5626,5328
ENSMUSG00000082429,Gm13171,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028669,Pithd1,1496,1606,1286,1353,1209,501,1267,1340,1289,1220,1066,1042
ENSMUSG00000028687,Mutyh,80,89,88,97,100,39,99,100,78,85,106,122
ENSMUSG00000083852,Gm13007,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000043155,Hpdl,372,448,277,340,226,47,266,261,384,329,255,231
ENSMUSG00000086417,Gm12996,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075390,Rpl36-ps8,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000082841,Gm12994,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082063,Gm12993,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028668,Eloa,3641,3770,2590,2842,2705,1820,2376,2838,3113,2881,2954,2600
ENSMUSG00000085714,Gm13008,1,0,0,0,1,0,1,0,0,1,0,0
ENSMUSG00000097995,Gm24362,1,1,1,0,1,1,0,0,2,1,2,5
ENSMUSG00000038368,Focad,526,600,536,553,674,277,374,486,443,469,624,611
ENSMUSG00000070077,Mir491,0,0,0,1,0,1,1,1,0,0,0,0
ENSMUSG00000082597,Gm12645,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033948,Zswim5,12,12,9,3,7,8,2,4,9,7,7,5
ENSMUSG00002074989,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076804,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119735,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082207,Gm12998,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059291,Rpl11,529,463,429,382,327,156,411,379,477,441,327,335
ENSMUSG00000082877,Gm13009,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00002074967,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029063,Nadk,3037,3671,2665,2778,3104,1323,2491,2672,3277,2866,3240,3042
ENSMUSG00000007872,Id3,433,553,339,353,357,88,374,357,419,413,328,335
ENSMUSG00000018983,E2f2,449,451,519,475,596,223,691,751,441,371,492,422
ENSMUSG00000028497,Hacd4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048806,Ifnb1,0,0,0,0,0,0,1,0,1,0,0,0
ENSMUSG00000096011,Ifna15,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028684,Urod,204,243,188,221,249,92,231,254,179,194,224,218
ENSMUSG00000095896,Ifna14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080964,Ifna-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095270,Ifna9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078480,Mrpl48-ps,1,3,1,1,1,4,4,0,1,1,2,3
ENSMUSG00000073811,Ifna12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083958,Gm12601,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042202,Slc35e2,572,607,564,443,548,278,437,508,567,471,556,544
ENSMUSG00000086682,Gm16023,23,29,13,23,36,16,20,21,27,34,51,26
ENSMUSG00000036995,Asap3,4,0,6,4,3,1,5,3,0,0,3,3
ENSMUSG00000073682,Gm10563,0,2,1,0,0,2,0,2,3,0,1,2
ENSMUSG00000085063,Gm16024,1,0,1,1,0,0,0,0,0,0,2,1
ENSMUSG00000038330,C87499,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063376,Ifna13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081784,Gm13281,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078355,Ifna16,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078354,Ifna2,0,0,0,0,0,0,0,3,1,0,0,0
ENSMUSG00000100079,Ifnab,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000081893,Gm13273,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084192,Gm13282,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000001604,Tcea3,5,0,0,0,1,3,1,2,2,0,2,1
ENSMUSG00000070923,Klhl9,982,1047,886,849,995,588,692,937,934,828,966,871
ENSMUSG00000097078,Gm26566,2,0,2,0,0,2,0,2,2,1,2,0
ENSMUSG00000086074,Gm13274,1,0,1,3,0,0,3,0,1,6,1,0
ENSMUSG00000117268,Gm49884,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094618,Gm13271,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081501,Gm13286,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000046861,Hectd3,344,397,316,287,275,123,295,297,352,289,375,302
ENSMUSG00000051351,Zfp46,448,426,372,348,428,317,292,367,363,325,435,389
ENSMUSG00000086890,1700021J08Rik,1,0,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000081330,Gm13013,0,0,0,1,0,0,0,0,2,0,0,0
ENSMUSG00000082249,Gm12997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073809,Gm10583,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100505,Gm13283,0,0,0,0,1,2,2,0,0,1,0,0
ENSMUSG00000094498,Gm10582,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082789,Gm13284,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073807,Gm10581,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094271,Gm13290,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094167,Gm10580,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096582,Gm13289,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096591,Gm13272,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000096854,Ifnz,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099545,Gm13276,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100234,Gm13277,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000101163,Gm13278,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099518,Gm13275,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028683,Eif2b3,1844,2079,1559,1711,1767,1312,1517,1657,1941,1863,1686,1603
ENSMUSG00000099420,Gm13279,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088349,Gm22335,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095101,Gm13285,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094648,Gm13287,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000070908,Gm13288,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000100713,Ifna7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100549,Ifna11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101252,Ifna6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096682,Ifna5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070904,Ifna4,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000095498,Ifna1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054351,4930553M12Rik,0,0,1,0,0,0,1,1,0,0,0,0
ENSMUSG00000045364,Ifne,3,0,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000117123,Gm49890,31,30,45,32,34,31,31,36,16,28,30,19
ENSMUSG00000065408,Mir31,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117251,Gm49891,1,0,2,1,0,3,3,2,4,0,2,2
ENSMUSG00000085183,Wincr1,0,0,0,1,1,0,1,1,0,0,0,1
ENSMUSG00000085569,Gm12602,1,2,1,1,0,0,0,1,0,1,0,1
ENSMUSG00000029062,Cdk11b,3471,3469,2979,2931,2718,2826,3045,3044,3279,2994,3219,2773
ENSMUSG00000062937,Mtap,3618,3913,3308,3405,3444,2533,3148,3421,3514,3111,3246,2882
ENSMUSG00000028681,Ptch2,6,3,3,2,1,0,2,1,0,0,5,2
ENSMUSG00000083989,Gm12607,1,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000088504,Gm26490,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029061,Mmp23,9,8,9,2,3,3,9,5,6,3,4,9
ENSMUSG00000107513,Tgif2-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087659,Gm12606,5,1,2,1,0,7,1,0,1,0,1,0
ENSMUSG00000044303,Cdkn2a,69,94,117,110,85,39,57,66,70,36,60,67
ENSMUSG00000073802,Cdkn2b,46,66,88,92,65,24,38,32,45,26,21,20
ENSMUSG00000085147,Gm12609,0,0,1,1,2,0,0,0,0,0,0,0
ENSMUSG00000073771,Btbd19,930,1041,761,838,624,319,625,731,802,651,520,469
ENSMUSG00000086035,Gm12610,0,0,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000080808,Gm12608,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00002075062,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066037,Hnrnpr,2432,2316,1983,1818,2222,1857,1856,2030,2405,2283,2595,2431
ENSMUSG00000043753,Dmrta1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085690,Gm12629,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047671,Tctex1d4,0,3,3,0,0,0,4,3,4,2,0,0
ENSMUSG00000098155,Gm27022,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070902,Zfp352,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080756,Gm12633,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000082569,Gm12634,32,10,7,10,6,11,10,11,28,23,11,23
ENSMUSG00000081563,Gm12635,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082502,Gm12636,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082622,Gm12632,0,0,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000096896,Gm25244,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070687,Htr1d,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000079962,Gm12643,0,1,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000066178,6030445D17Rik,2,0,0,0,0,0,0,0,3,1,4,2
ENSMUSG00000081876,Gm12644,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001089,Luzp1,445,389,362,296,336,295,262,394,329,324,350,307
ENSMUSG00000029060,Mib2,445,430,357,347,384,124,283,344,373,302,383,352
ENSMUSG00000074738,Fndc10,157,162,132,121,126,46,138,129,173,159,142,142
ENSMUSG00000028680,Plk3,5315,5568,3683,3668,3453,1503,2681,2907,3625,3442,2879,2747
ENSMUSG00000033872,Best4-ps,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000070834,Gm13015,1,0,0,0,0,0,1,1,0,0,0,1
ENSMUSG00000029038,Ssu72,1282,1553,1216,1348,1386,864,1369,1288,1259,1206,1196,1093
ENSMUSG00000064916,Gm22573,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096221,1500002C15Rik,3,2,5,4,3,1,2,3,3,1,2,0
ENSMUSG00000047675,Rps8,3772,4688,3577,3699,3797,1236,4058,3337,3994,3578,3092,3269
ENSMUSG00000084845,Tmem240,3,2,6,5,6,1,5,3,7,3,7,2
ENSMUSG00000064542,Gm22980,2,3,3,5,2,0,3,4,8,7,0,5
ENSMUSG00000065680,Snord38a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064751,Gm26330,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092680,Snord55,30,43,41,31,44,6,19,33,40,40,25,38
ENSMUSG00002075817,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000008489,Elavl2,0,0,0,1,0,3,1,0,0,0,1,0
ENSMUSG00000083377,Gm12653,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098563,Mir6402,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085817,Gm12668,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086042,Gm12670,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082523,Gm12667,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100863,Gm12669,9,18,15,14,8,8,17,15,10,5,11,12
ENSMUSG00000095937,Gm12671,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087517,4930577H14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028533,Izumo3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066107,Gm12666,2,2,3,0,2,1,0,0,1,1,0,1
ENSMUSG00000083296,Gm12638,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085209,Gm12637,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088914,Gm22605,0,0,0,0,0,0,0,0,0,0,0,0
