Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000081987,Gm12639,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082919,Gm12641,4,5,12,15,7,0,9,8,3,4,3,2
ENSMUSG00000082325,Gm12642,1,1,3,4,1,0,2,1,3,4,4,1
ENSMUSG00000028678,Kif2c,471,516,474,492,1026,528,689,768,447,441,836,730
ENSMUSG00000054000,Tusc1,107,122,83,79,43,12,86,82,122,106,72,85
ENSMUSG00000084833,Gm12649,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064850,Gm23443,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119227,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083607,Gm12640,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119142,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119654,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119459,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076093,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073797,Gm12650,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086482,1700012C08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081685,Gm12647,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085931,Gm12648,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076402,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081508,Gm12654,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076227,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087128,Gm12655,10,15,21,17,12,9,12,20,12,13,10,13
ENSMUSG00002074983,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083359,Gm12656,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060268,Armh1,0,1,0,0,0,3,0,0,0,0,1,0
ENSMUSG00000029036,Atad3a,4562,4930,4108,4246,3816,2101,3615,4193,4667,4255,3846,3691
ENSMUSG00000036940,Kdm1a,2604,2988,2100,2048,2193,1360,2006,2167,2468,2349,2168,2132
ENSMUSG00000028578,Caap1,410,386,324,282,339,292,311,370,345,334,359,345
ENSMUSG00000082711,Gm12987,0,4,1,3,0,3,1,0,2,3,0,1
ENSMUSG00000083054,Gm12986,0,0,0,0,0,0,0,0,0,0,2,1
ENSMUSG00000092747,Gm22180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054514,Atad3aos,8,3,2,7,8,7,2,12,8,4,7,4
ENSMUSG00000036921,Tex46,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048772,Tmem53,1,0,0,1,2,3,1,0,2,1,0,1
ENSMUSG00000070683,Lactbl1,2,2,2,1,3,2,0,0,2,0,1,2
ENSMUSG00000042116,Vwa1,29,29,39,49,37,13,34,38,35,21,15,19
ENSMUSG00000103119,Gm37583,0,2,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000073680,Tmem88b,0,1,0,0,1,3,2,1,2,0,1,0
ENSMUSG00002075881,#N/A,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000078487,Ankrd65,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028577,Plaa,3633,3766,2955,3119,3046,2660,2655,3191,3340,3240,2954,2854
ENSMUSG00000063314,Gm12657,0,0,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000029066,Mrpl20,1505,1756,1408,1563,1851,742,1602,1534,1697,1432,1585,1639
ENSMUSG00000028576,Ift74,33,63,42,53,38,64,48,61,26,46,53,42
ENSMUSG00000029068,Ccnl2,3156,3235,2974,2921,3006,1318,2478,2750,2966,2763,2948,2859
ENSMUSG00000049799,Lrrc19,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000077921,Mir872,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028677,Rnf220,2270,2575,2059,1947,1970,1159,1880,2173,2300,2167,2078,1855
ENSMUSG00000085749,Gm12843,3,1,1,0,2,0,2,0,1,3,0,0
ENSMUSG00000086876,Gm12828,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087228,Gm12827,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083446,Gm12826,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028664,Ephb2,1,0,3,2,1,2,1,3,3,0,5,0
ENSMUSG00000065990,Aurkaip1,1160,1459,1100,1196,1269,499,1345,1103,1333,1099,1065,1027
ENSMUSG00000073679,Mxra8os,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000036905,C1qb,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036896,C1qc,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036887,C1qa,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000033423,Eri3,451,456,360,324,397,160,404,380,435,403,470,455
ENSMUSG00002075360,#N/A,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000028661,Epha8,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029070,Mxra8,7,5,7,6,1,1,4,1,3,3,2,4
ENSMUSG00000009640,Dmap1,613,772,550,629,617,251,636,531,669,572,539,473
ENSMUSG00000086320,Gm12840,0,0,0,0,2,0,0,0,0,0,1,0
ENSMUSG00000108127,Gm12845,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084260,Gm12844,3,0,0,1,3,0,1,1,2,2,0,1
ENSMUSG00000060862,Zbtb40,1062,1065,888,855,846,310,628,919,805,821,772,753
ENSMUSG00000048626,Klf17,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083507,Gm12842,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000077624,Gm23834,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085542,1700037C06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087417,Gm13001,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085833,Gm13003,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076872,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075216,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080806,Gm13005,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082149,Gm13002,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006386,Tek,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000036856,Wnt4,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000028575,Eqtn,8,7,6,0,1,5,4,2,3,1,7,5
ENSMUSG00000083179,Gm12693,5,7,2,4,2,1,2,3,6,4,3,4
ENSMUSG00000029071,Dvl1,1666,1802,1432,1404,1610,571,1312,1450,1700,1446,1476,1533
ENSMUSG00000029072,Tas1r3,9,7,8,8,11,3,6,13,6,7,10,7
ENSMUSG00000006699,Cdc42,7196,8292,6093,6257,5886,3628,6352,6397,6956,6325,5934,5297
ENSMUSG00002074982,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101493,2810405F17Rik,16,10,12,8,29,4,7,16,11,3,20,23
ENSMUSG00000029073,Cptp,215,218,188,197,243,108,235,251,200,191,167,185
ENSMUSG00000070667,Rpl31-ps10,0,2,0,1,0,1,1,2,0,2,1,2
ENSMUSG00000078520,Cela3a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062627,Mysm1,1087,1052,890,899,823,709,541,834,841,903,885,855
ENSMUSG00000086251,Gm12694,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052767,Gm12703,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081030,Gm12704,8,2,5,7,5,3,10,3,7,6,4,7
ENSMUSG00000023433,Cela3b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052684,Jun,1260,1396,1667,1721,1219,757,1613,1837,1194,1112,969,877
ENSMUSG00000086845,Gm13010,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000041399,1700013G24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087366,Junos,1,5,7,4,3,1,3,12,3,3,4,2
ENSMUSG00002076977,#N/A,0,0,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000085377,4930551L18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100189,Gm28096,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084918,Gm12708,1,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000100129,Gm29064,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084939,Gm830,0,1,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000085835,Gm12707,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065745,Gm25004,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029034,Ints11,1259,1415,1121,1123,1235,526,1068,1037,1263,1148,1212,1155
ENSMUSG00000051557,Pusl1,1436,1655,1185,1260,1080,319,1228,1079,1381,1230,1122,1037
ENSMUSG00000028542,Slc6a9,218,245,366,350,219,75,234,253,177,169,131,152
ENSMUSG00000091237,Gm17114,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078588,Ccdc24,2,4,3,0,1,2,3,2,0,0,1,1
ENSMUSG00000028763,Hspg2,7,9,4,7,6,5,6,6,10,3,5,2
ENSMUSG00000099134,Mir7018,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028573,Fggy,52,50,50,51,35,19,46,66,41,17,31,35
ENSMUSG00000094035,Ldlrad2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000093492,Gm20651,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044125,9530080O11Rik,7,4,3,0,5,8,6,6,1,11,3,5
ENSMUSG00000029033,Acap3,674,769,532,567,417,153,488,544,541,505,437,396
ENSMUSG00002076209,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028541,B4galt2,172,135,83,96,41,12,79,92,95,73,86,93
ENSMUSG00000085278,Gm12841,0,0,0,1,0,0,0,0,1,0,0,0
ENSMUSG00000033379,Atp6v0b,1087,1244,922,996,979,281,914,858,939,940,876,920
ENSMUSG00000028540,Dph2,972,1058,921,943,827,262,782,854,970,935,808,763
ENSMUSG00000033365,Ipo13,1237,1260,850,850,1036,378,664,893,1040,918,1094,1063
ENSMUSG00000028572,Hook1,1131,1203,897,847,1042,933,620,826,992,1034,1224,1050
ENSMUSG00000028539,Artn,0,1,0,2,0,0,1,0,0,0,0,1
ENSMUSG00000028571,Cyp2j13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118637,AL772212.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083880,Hspe1-ps6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081225,Cyp2j12,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000080884,Cyp2j7-ps3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083801,Cyp2j7-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082681,Cyp2j7-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043411,Usp48,2170,2230,1907,1870,1888,1151,1488,1931,1863,1810,1972,1763
ENSMUSG00000023286,Ube2j2,1350,1545,1174,1213,1227,466,1210,1200,1403,1208,1132,1146
ENSMUSG00000081362,Cyp2j7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084286,Cyp2j15-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028538,St3gal3,86,92,61,60,56,14,81,58,67,56,71,76
ENSMUSG00000086554,9530034E10Rik,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000066097,Cyp2j11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082119,Cyp2j14-ps,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000082932,Cyp2j8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023571,C1qtnf12,692,793,585,720,544,108,776,690,680,625,445,460
ENSMUSG00000050796,B3galt6,414,465,374,391,424,156,343,347,490,450,352,368
ENSMUSG00000052914,Cyp2j6,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000015224,Cyp2j9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052520,Cyp2j5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078639,Gm12695,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088738,Gm27579,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098261,Gm27521,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084159,Gm12696,10,7,5,10,5,4,7,7,6,12,10,6
ENSMUSG00000082683,Gm12697,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029076,Sdf4,14362,16754,12851,14412,10567,5999,12638,13310,13326,11899,9149,8473
ENSMUSG00000048747,E130114P18Rik,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000085710,Gm12676,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000029075,Tnfrsf4,18956,22801,17167,20116,20142,9075,19088,19770,21669,20634,15226,15024
ENSMUSG00000103183,Gm37090,18,21,24,36,30,28,24,33,15,26,20,11
ENSMUSG00000087381,Gm16008,13,9,11,15,21,5,8,13,13,9,5,12
ENSMUSG00000088545,Gm25982,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041954,Tnfrsf18,3772,4318,4023,4639,5766,2307,5096,4730,4851,4335,4237,4147
ENSMUSG00000041351,Rap1gap,12,15,12,17,19,5,21,17,14,8,13,12
ENSMUSG00000087476,Rap1gapos,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033326,Kdm4a,1281,1406,1065,1105,979,514,833,1104,1061,993,1053,877
ENSMUSG00000088303,Gm23382,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028766,Alpl,197,234,119,120,246,180,96,150,219,166,282,250
ENSMUSG00000029074,Ttll10,1,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000086549,Gm13648,0,0,2,0,0,0,1,1,2,2,1,1
ENSMUSG00000065427,Mir429,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065400,Mir200a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065549,Mir200b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057530,Ece1,9872,10321,8660,8494,5521,3178,6033,7940,7508,7150,3563,3328
ENSMUSG00000033295,Ptprf,13,25,13,13,15,8,8,17,23,20,15,14
ENSMUSG00000098596,Mir7226,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085823,Gm13012,43,28,36,27,49,25,23,33,27,45,56,42
ENSMUSG00000059939,9430015G10Rik,350,336,382,381,651,262,437,497,346,312,535,518
ENSMUSG00000006395,Hyi,215,202,196,170,187,124,212,186,221,207,264,233
ENSMUSG00000110404,Rnf223,10,10,12,20,20,12,10,10,6,5,11,6
ENSMUSG00000028565,Nfia,21,19,22,40,29,16,21,20,14,12,20,14
ENSMUSG00000081096,Gm12691,1,2,0,2,2,1,0,0,1,0,1,1
ENSMUSG00000082388,Gm12692,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000083644,Gm12787,0,0,0,0,0,2,0,1,0,0,0,0
ENSMUSG00000064883,Gm24203,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046683,0610025J13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082144,Gm12788,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033253,Szt2,1436,1370,1349,1219,1118,493,853,1234,1170,1156,1234,1273
ENSMUSG00000028563,Tm2d1,255,259,232,234,232,117,281,249,283,260,215,232
ENSMUSG00002076552,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006392,Med8,1613,1647,1410,1366,1475,1121,1448,1469,1725,1455,1472,1342
ENSMUSG00000006390,Elovl1,2768,3345,2139,2412,2128,950,2376,2304,2692,2440,1981,1961
ENSMUSG00000006398,Cdc20,1462,1605,1575,1585,2622,1088,2191,2174,1482,1302,2134,2048
ENSMUSG00000081921,Gm12858,0,2,0,0,1,0,1,0,1,0,0,0
ENSMUSG00000041936,Agrn,152,145,152,124,160,52,139,180,154,160,170,173
ENSMUSG00000006389,Mpl,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000035692,Isg15,48,69,121,142,91,47,167,152,92,121,127,126
ENSMUSG00000078349,AW011738,6,8,14,13,8,6,11,16,10,12,15,19
ENSMUSG00000078486,Perm1,0,0,0,1,0,0,0,0,1,0,0,0
ENSMUSG00000033191,Tie1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000080857,Gm12859,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081233,Gm12857,3,1,1,2,3,1,3,4,3,1,4,1
ENSMUSG00000028536,2610528J11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050854,Tmem125,3,5,3,3,1,2,4,6,2,2,3,3
ENSMUSG00000095567,Noc2l,12984,13902,10848,11300,11891,7082,10028,11457,13530,11772,13540,12023
ENSMUSG00000028730,Cfap57,1,0,2,0,0,1,1,2,1,1,0,0
ENSMUSG00000096351,Samd11,9,3,9,10,1,6,10,3,7,8,2,8
ENSMUSG00000111895,Gm47252,1,0,1,1,0,0,0,0,0,2,0,1
ENSMUSG00000028729,Ebna1bp2,6786,7468,5789,6058,6173,5083,5514,6016,7257,6373,6416,5920
ENSMUSG00000085292,Gm12853,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043698,Olfr62,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086521,Olfr1343-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057021,Vmn2r-ps159,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096042,Vmn2r125,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043383,Olfr1342,1,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000046790,Olfr1341,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070821,Olfr1340,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000070820,Olfr1339,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095218,Olfr1338,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111159,Olfr1337,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081474,Gm12855,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066061,Olfr1335,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028760,Eif4g3,8247,8164,6387,6132,6895,5054,5097,7347,7315,6911,7982,6894
ENSMUSG00000110947,Olfr1333,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083336,Olfr1332-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073769,Olfr1331,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073768,Olfr1330,0,0,0,0,1,1,1,0,0,0,0,0
ENSMUSG00000084804,1700095J12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098513,Mir6399,0,1,1,0,0,0,0,0,3,1,1,0
ENSMUSG00000096705,Olfr1329,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078519,2310026L22Rik,5,4,1,0,1,4,3,1,2,2,0,0
ENSMUSG00000111259,Olfr1328,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000084133,Gm12856,1,0,3,0,0,0,1,0,1,0,0,0
ENSMUSG00000073765,Gm12863,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024903,Lao1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085895,Gm12861,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089591,Gm24352,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087238,Gm12865,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000082143,Gm12864,19,18,16,14,19,2,20,26,21,9,10,16
ENSMUSG00000087464,Gm12862,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066060,Gm12866,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028645,Slc2a1,2007,2189,1574,1642,1634,728,1683,1862,1891,1617,1684,1595
ENSMUSG00000088552,Mir1957a,0,1,1,1,1,1,0,1,1,1,0,0
ENSMUSG00000086683,Gm12867,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085505,Gm12868,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000045268,Zfp691,96,130,83,71,110,53,67,63,99,73,127,93
ENSMUSG00000061859,Patj,220,186,136,155,141,73,147,161,158,143,176,170
ENSMUSG00002076106,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076456,#N/A,0,0,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000081046,Gm12846,0,0,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000028644,Ermap,0,0,2,0,0,0,0,1,0,1,0,0
ENSMUSG00000087166,L1td1,0,1,1,0,0,0,0,0,0,1,0,1
ENSMUSG00000090718,Gm17376,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028643,Svbp,176,208,140,148,134,51,191,157,168,153,124,113
ENSMUSG00000035407,Kank4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085843,Kank4os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073794,I0C0044D17Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000084188,Gm12851,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078584,AU022252,648,690,606,578,485,239,490,582,594,519,512,428
ENSMUSG00000028759,Hp1bp3,2196,2153,2058,1965,2440,1349,1935,2345,2081,1810,2452,2263
ENSMUSG00000028642,Tmem269,0,1,0,0,2,0,0,0,1,0,0,0
ENSMUSG00000085626,Gm12898,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028560,Usp1,3440,3475,2827,2755,2681,2635,2561,3256,3224,3178,2929,2795
ENSMUSG00000045349,Sh2d5,63,88,47,68,50,29,60,38,55,57,92,77
ENSMUSG00000028758,Kif17,0,0,0,1,1,0,0,2,0,1,0,0
ENSMUSG00000028757,Ddost,4123,4362,3211,3235,3907,1666,3380,3559,3981,3484,3600,3537
ENSMUSG00000028756,Pink1,105,155,113,133,99,35,128,156,108,110,81,99
ENSMUSG00000099200,Mir7019,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075257,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028755,Cda,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000078235,Fam43b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046109,AB041806,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000083326,Rpl38-ps1,0,0,0,2,0,0,1,0,0,0,1,0
ENSMUSG00000041241,Mul1,776,856,666,656,581,192,561,637,737,652,522,531
ENSMUSG00000046447,Camk2n1,179,182,109,119,94,78,110,104,128,120,87,89
ENSMUSG00000028753,Vwa5b1,0,0,0,0,0,2,0,0,1,0,1,0
ENSMUSG00002074957,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028641,P3h1,443,477,369,362,303,134,305,377,394,341,313,324
ENSMUSG00000085203,Gm12927,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066058,Cldn19,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028639,Ybx1,14693,14943,11720,12013,12739,9982,12069,13273,15401,13252,14777,12639
ENSMUSG00000102819,Gm37817,1,0,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000070661,Rnf186,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041143,Tmco4,1434,1593,1431,1447,1297,481,1415,1639,1435,1306,1018,1135
ENSMUSG00000028747,Htr6,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000110296,Gm45533,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041120,Nbl1,35,47,19,25,8,5,9,20,32,24,9,8
ENSMUSG00000050608,Micos10,918,1160,848,934,1040,1114,1007,955,1070,861,929,878
ENSMUSG00000083238,Hspe1-ps4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073739,Gm16287,1,0,0,0,0,1,0,0,0,1,1,2
ENSMUSG00000060288,Ppih,210,159,196,184,218,237,225,237,218,179,181,237
ENSMUSG00000028556,Dock7,87,84,46,51,49,29,41,74,67,59,71,76
ENSMUSG00000028553,Angptl3,0,0,0,0,0,2,0,0,0,0,0,1
ENSMUSG00000081733,Gm12852,4,4,1,2,1,1,3,0,2,3,1,1
ENSMUSG00000087395,Gm12705,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086498,Gm12681,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028550,Atg4c,43,37,25,18,48,25,26,35,39,25,52,38
ENSMUSG00000104479,Gm10305,0,0,0,0,0,0,0,0,0,0,2,2
ENSMUSG00000070891,Gm12689,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000103097,Gm37556,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081184,Gm12685,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082442,Gm12686,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081150,Gm12684,0,0,1,0,3,0,1,0,0,0,0,0
