Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000080803,Gm12683,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103575,Gm37117,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087332,Gm12690,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083698,Gm12687,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000086096,Gm12688,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000028745,Capzb,7399,8670,5911,6432,6199,4229,6426,7220,7862,7208,6345,5636
ENSMUSG00000067261,Foxd3,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002076832,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086592,Gm12682,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073792,Alg6,52,60,58,46,113,71,62,54,48,62,94,93
ENSMUSG00000028744,Pqlc2,91,124,69,66,51,47,85,71,77,60,67,62
ENSMUSG00000028549,Itgb3bp,52,40,44,41,74,64,54,45,41,47,52,67
ENSMUSG00000028743,Akr7a5,287,313,166,224,347,104,225,212,291,258,346,327
ENSMUSG00000118507,AL807811.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075764,#N/A,0,0,0,0,0,0,1,0,0,1,1,0
ENSMUSG00002075188,#N/A,3,1,3,2,0,0,3,1,1,2,0,2
ENSMUSG00000083404,Gm13019,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080708,Ccnd3-ps,2,4,1,2,0,0,1,1,0,1,0,5
ENSMUSG00000028741,Mrto4,2836,3399,2510,2856,2767,1295,2612,2570,3146,2755,2552,2323
ENSMUSG00000085142,Gm12702,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035305,Ror1,0,0,2,0,0,2,0,0,0,0,1,1
ENSMUSG00000086385,Gm12701,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080967,Gm12706,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069733,Ube2u,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000085871,Ube2uos,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081553,Ccdc50-ps,8,6,10,6,3,11,1,8,7,15,6,9
ENSMUSG00000082601,Gm12700,0,0,0,0,1,0,0,0,1,0,0,2
ENSMUSG00000028637,Ccdc30,13,14,15,12,9,17,7,9,15,14,8,7
ENSMUSG00000083836,Ldha-ps2,4,1,0,3,1,0,2,1,6,6,2,4
ENSMUSG00000118403,Gm50484,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028636,Ppcs,269,316,293,254,269,151,241,241,328,248,255,253
ENSMUSG00000070806,Zmynd12,0,0,1,0,1,1,1,1,3,1,0,1
ENSMUSG00000048899,Rimkla,11,9,14,14,13,2,9,8,9,8,12,5
ENSMUSG00000082009,Gm12954,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082814,Gm12956,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080773,Gm12955,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084379,Gm12957,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119323,#N/A,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000087385,Frg2f1,53,63,50,55,52,15,31,52,42,48,43,34
ENSMUSG00000078517,Emc1,1486,1623,1474,1337,1167,621,1198,1368,1270,1296,1221,1113
ENSMUSG00000028532,Cachd1,3,3,2,0,1,2,0,1,0,2,1,0
ENSMUSG00000073789,Gm10577,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102578,Gm10576,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035275,Raver2,22,28,21,26,14,9,16,16,16,13,18,14
ENSMUSG00000088551,Gm22100,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028530,Jak1,5715,6015,4746,4563,4577,3094,3657,4879,5085,4837,4609,4205
ENSMUSG00000032998,Foxj3,2133,2197,1815,1777,1616,1871,1354,1970,1995,1902,1540,1481
ENSMUSG00000077677,Gm24468,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082928,Gm12785,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000065279,Gm25124,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081678,Gm12959,0,0,1,0,0,0,0,0,0,0,0,1
ENSMUSG00000085863,Gm12801,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085721,Gm12796,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000081621,Gm12793,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086782,E130102H24Rik,4,2,3,1,1,0,3,4,2,4,3,2
ENSMUSG00000065451,Mir101a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023247,Guca2a,2,1,2,2,0,1,1,0,5,1,0,0
ENSMUSG00000087361,0610043K17Rik,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083614,Gm12795,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084758,Gm12798,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032978,Guca2b,3,2,2,4,2,6,1,3,0,4,1,0
ENSMUSG00000028634,Hivep3,15313,14268,8373,7871,4612,3613,4647,7661,9111,8938,6300,5751
ENSMUSG00000115115,AL607142.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028527,Ak4,227,322,279,324,367,155,307,314,287,276,408,372
ENSMUSG00000028635,Edn2,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052135,Foxo6,3,0,1,1,0,10,0,0,0,1,1,1
ENSMUSG00000084929,Foxo6os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000085,Scmh1,346,370,187,201,242,115,197,243,252,237,221,197
ENSMUSG00000047518,Slfnl1,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000028633,Ctps,5125,5699,4583,4898,4853,2366,4110,4414,5336,4840,4546,4247
ENSMUSG00000091297,Gm8439,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000086187,Gm12860,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110389,Gm45579,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000070803,Cited4,14,27,14,22,30,6,32,17,33,28,12,17
ENSMUSG00000028528,Dnajc6,0,3,2,1,1,6,3,1,1,1,0,1
ENSMUSG00000066036,Ubr4,7130,6999,6007,5581,5538,2764,3591,6214,5380,5526,5471,5488
ENSMUSG00002075496,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028631,Kcnq4,4,5,1,4,0,1,2,3,3,0,1,1
ENSMUSG00000035212,Leprot,255,264,211,213,226,108,228,246,278,232,208,229
ENSMUSG00000041025,Iffo2,907,858,560,573,400,189,409,559,625,666,467,428
ENSMUSG00002075565,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094439,Gm21969,0,1,0,0,0,0,0,0,1,0,0,2
ENSMUSG00000028737,Aldh4a1,218,194,151,172,170,58,161,150,159,146,114,156
ENSMUSG00000098569,Mir7020,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028738,Tas1r2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032897,Nfyc,646,706,561,632,552,273,553,600,682,606,583,494
ENSMUSG00000065490,Mir30c-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119752,#N/A,1,0,1,0,0,0,0,0,1,1,0,0
ENSMUSG00000118731,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076639,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028736,Pax7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087646,Gm1667,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087628,Gm13028,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085928,4933427I22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078234,Klhdc7a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089294,Mir2139,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040972,Igsf21,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085968,Gm13027,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086164,Gm13029,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103107,Gm9867,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087084,Gm13016,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086960,Gm13017,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086437,Gm13021,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085047,Gm13026,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118416,Gm50453,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032890,Rims3,62,73,46,55,54,16,36,43,60,44,60,54
ENSMUSG00000082200,Gm12871,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089381,Gm24678,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028629,Exo5,266,263,217,248,281,184,233,238,292,270,279,249
ENSMUSG00000064141,Zfp69,30,35,23,35,37,25,22,47,15,26,26,30
ENSMUSG00000032870,Smap2,2154,2304,1808,1941,1996,1594,1957,2218,2178,1861,1924,1629
ENSMUSG00000106436,Mir7015,0,0,1,2,0,0,0,0,0,0,0,0
ENSMUSG00000028626,Col9a2,0,2,0,0,0,1,2,1,1,1,0,2
ENSMUSG00000043207,Zmpste24,3158,3266,2630,2648,2499,1647,2129,2632,2950,2680,2398,2155
ENSMUSG00002076811,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088168,Gm23540,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000078577,Tmco2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081423,Gm12882,0,0,1,0,2,0,0,0,0,1,0,0
ENSMUSG00000082891,Gm12881,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081305,Gm12879,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076717,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057722,Lepr,0,0,0,1,0,4,0,0,0,0,0,0
ENSMUSG00000049878,Rlf,1083,1164,961,879,952,720,595,819,937,970,930,830
ENSMUSG00000080706,Gm12890,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000073764,Gm12888,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083941,Gm12889,0,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000083901,Gm12885,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081465,Gm12884,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081667,Gm12883,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035201,B020004J07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081121,Gm12791,1,1,8,0,3,1,2,1,6,2,1,0
ENSMUSG00000081045,Gm12797,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078576,Gm12886,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082821,Gm12880,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046133,C130073F10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088418,Gm26162,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084208,Gm12792,0,3,0,1,1,1,0,0,0,2,0,0
ENSMUSG00000037028,Gm12800,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078575,Gm12887,0,0,2,0,0,1,0,0,0,0,0,0
ENSMUSG00000083615,Gm12878,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070890,Gm12794,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083679,Gm12892,0,0,0,0,0,0,0,4,1,2,1,0
ENSMUSG00000083558,Gm12896,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078626,Gm12790,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083949,Gm12897,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083867,Gm12893,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083365,Gm12895,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081377,Gm12877,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078625,Gm12789,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084196,Gm12874,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082264,Gm12799,5,1,8,4,7,1,5,4,8,1,8,1
ENSMUSG00000080871,Gm12875,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083109,Gm12876,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023263,9530002B09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084082,Gm12872,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083494,Gm12873,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028657,Ppt1,1025,1040,698,732,740,441,743,793,835,764,787,686
ENSMUSG00000028525,Pde4b,861,858,1135,1176,783,589,1015,1222,801,687,705,645
ENSMUSG00000077260,Gm24869,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028656,Cap1,6044,7177,4841,5195,4319,2568,4406,5206,5403,5077,4794,4148
ENSMUSG00000040964,Arhgef10l,11,22,17,20,16,3,9,12,9,7,6,8
ENSMUSG00000080929,Gm12891,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086159,Gm13025,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00002076108,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028655,Mfsd2a,951,1073,839,864,671,236,823,825,840,774,774,740
ENSMUSG00000086443,4933421A08Rik,214,247,192,150,140,82,164,149,219,194,147,120
ENSMUSG00000028654,Mycl,5,1,4,2,0,1,1,1,3,1,0,0
ENSMUSG00000040945,Rcc2,10571,11446,9844,10155,10570,4230,9482,10571,10845,9822,10914,10503
ENSMUSG00002075547,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028653,Trit1,358,417,291,327,308,164,279,307,338,325,330,288
ENSMUSG00000086153,Gm12923,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002384,Bmp8b,0,0,1,0,0,0,0,0,0,1,3,0
ENSMUSG00000102997,Gm17244,0,0,3,1,0,2,0,0,2,1,0,1
ENSMUSG00000076438,Oxct2b,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040935,Padi6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028651,Ppie,1094,1240,946,939,1063,424,926,923,1163,1015,1131,984
ENSMUSG00000025330,Padi4,5,2,2,1,3,5,0,0,0,0,3,4
ENSMUSG00000046093,Hpcal4,89,102,64,70,28,5,28,32,60,35,20,19
ENSMUSG00000054958,Nt5c1a,1,1,5,1,1,3,2,1,1,2,1,0
ENSMUSG00000025328,Padi3,3,1,2,3,3,0,1,3,0,2,5,1
ENSMUSG00000032744,Heyl,2,0,1,1,2,4,0,4,1,0,1,0
ENSMUSG00000085918,Gm13032,2,4,1,5,8,1,3,5,4,3,3,3
ENSMUSG00000083720,Gm12901,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000025329,Padi1,4,3,3,3,11,1,5,2,7,6,8,4
ENSMUSG00000087045,4930515B02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028927,Padi2,1786,2007,1422,1478,1111,518,1234,1533,1385,1333,1303,1246
ENSMUSG00000064443,Gm26226,1,0,0,0,0,0,0,0,2,0,1,0
ENSMUSG00000087698,Gm13031,5,0,1,3,1,1,3,1,4,5,6,5
ENSMUSG00000009863,Sdhb,2115,2382,1743,1808,2146,970,2058,1934,2366,1931,2007,2120
ENSMUSG00000028524,Sgip1,3,5,0,8,1,4,6,5,1,4,6,4
ENSMUSG00000085181,Gm12709,4,2,1,1,2,0,1,1,1,0,0,0
ENSMUSG00000028523,Tctex1d1,1,4,4,4,4,4,3,6,4,2,4,3
ENSMUSG00000085041,BB031773,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066090,Insl5,0,0,0,0,0,1,1,0,0,0,0,2
ENSMUSG00000011257,Pabpc4,3054,3572,2732,2809,2819,1510,2758,2729,2938,2596,2679,2467
ENSMUSG00000082634,Gm12900,1,2,1,1,2,0,1,1,3,3,1,0
ENSMUSG00000064655,Gm25788,4,11,13,9,5,0,1,9,5,15,2,5
ENSMUSG00000065778,Gm22154,5,7,4,5,2,2,2,8,10,1,3,5
ENSMUSG00000118657,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032726,Bmp8a,2,2,1,1,1,3,4,1,3,0,0,1
ENSMUSG00000076436,Oxct2a,2,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036622,Atp13a2,321,271,257,211,338,98,256,224,279,226,332,370
ENSMUSG00000035126,Wdr78,32,36,39,33,24,23,32,47,37,31,50,33
ENSMUSG00000060572,Mfap2,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000080744,Gm12710,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028522,Mier1,1943,1914,1869,1856,1572,1486,1545,1963,1957,1950,2094,1873
ENSMUSG00000028521,Slc35d1,647,725,581,545,668,458,568,680,645,554,617,576
ENSMUSG00000107726,Gm44037,1,9,4,2,20,18,4,3,3,5,17,16
ENSMUSG00000040860,Crocc,155,124,118,124,177,80,106,144,148,144,205,181
ENSMUSG00000028520,4921539E11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078618,4930456L15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035069,Oma1,140,185,141,99,181,106,111,112,160,144,216,211
ENSMUSG00000086136,Gm12718,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076094,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087482,Gm12720,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081584,Gm12716,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059195,Gm12715,1,5,1,1,0,0,1,1,2,2,2,1
ENSMUSG00002075410,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077514,Gm25877,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028923,Necap2,796,890,702,759,679,243,742,791,776,627,597,562
ENSMUSG00000082246,Gm13047,30,22,14,18,13,4,16,13,18,23,18,16
ENSMUSG00000045004,Spata21,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040842,Szrd1,3521,3660,2868,3029,2938,1174,2782,3238,3535,3096,3217,2869
ENSMUSG00000097620,4921514A10Rik,3,1,3,0,0,2,4,1,5,3,1,1
ENSMUSG00000028519,Dab1,0,0,0,0,0,2,0,0,0,0,2,0
ENSMUSG00000080913,Gm12719,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081696,Gm12717,2,5,6,5,2,1,3,2,0,2,4,1
ENSMUSG00000028920,Fbxo42,1134,1249,913,902,970,313,826,908,942,881,990,908
ENSMUSG00000073733,Cplane2,13,13,21,7,17,10,8,11,15,10,16,17
ENSMUSG00000103366,C630004L07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029656,C8b,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000028919,Arhgef19,0,0,0,0,0,0,0,2,2,0,0,0
ENSMUSG00000035031,C8a,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000085774,Gm13055,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000085395,Gm13056,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006445,Epha2,526,518,462,515,257,106,246,292,248,213,98,112
ENSMUSG00002075485,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085836,Gm13074,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000084238,Gm13076,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006218,Fam131c,0,1,0,0,1,0,1,0,0,0,0,0
ENSMUSG00000033770,Clcnka,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086061,Gm13075,2,4,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000006216,Clcnkb,4,6,3,2,1,0,3,5,4,9,2,6
ENSMUSG00000006221,Hspb7,47,53,21,22,20,11,11,14,44,39,17,16
ENSMUSG00000070637,Srarp,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006215,Zbtb17,1907,2021,1475,1583,1311,597,1203,1478,1779,1662,1232,1073
ENSMUSG00000040761,Spen,8396,7953,6135,5676,5453,3911,3907,6834,6376,6208,6199,5649
ENSMUSG00000048406,B330016D10Rik,18,16,27,12,26,13,27,24,27,16,15,31
ENSMUSG00000006219,Fblim1,7,7,4,3,4,3,2,4,5,2,1,1
ENSMUSG00000043085,Tmem82,0,0,0,0,0,0,0,1,1,3,0,0
ENSMUSG00000073731,AI507597,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040740,Slc25a34,1,2,0,1,0,0,0,0,0,1,0,1
ENSMUSG00000028917,Plekhm2,898,1000,704,679,604,241,616,751,790,752,601,611
ENSMUSG00000110067,6330411D24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103678,Gm37624,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057637,Prdm2,1857,1849,1497,1568,1467,1141,1120,1600,1598,1500,1437,1333
ENSMUSG00000106597,Mir7021,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081838,Gm13038,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083826,Gm13039,10,8,5,2,2,1,6,1,3,3,4,3
ENSMUSG00000087903,Gm22039,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082575,Eef2-ps2,28,33,18,26,28,13,19,22,22,18,22,14
ENSMUSG00000028583,Pdpn,80,103,61,33,20,10,34,28,63,68,37,51
ENSMUSG00002075549,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028584,Lrrc38,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081523,Gm13058,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044377,Gm13080,0,0,0,0,0,0,0,0,0,0,1,2
ENSMUSG00000066688,Gm13083,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078513,Gm13088,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084351,Gm13085,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081227,Gm13082,0,1,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000070617,Gm13089,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046435,Gm13078,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082717,Gm13087,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082030,Gm13081,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066031,Gm13023,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059218,Gm13084,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029451,Gm13103,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078512,Pramef6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083749,Gm13100,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084123,Gm13106,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078511,Pramef25,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078510,Gm13101,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078509,Pramef17,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083456,Gm13108,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095987,Gm13104,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073724,Pramel4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073723,Gm13102,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050810,Oog3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066030,Oog2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046262,C87977,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083708,Gm13123,0,0,1,0,0,0,2,0,0,0,0,0
ENSMUSG00000036749,Pramel5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095960,Gm13120,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080943,Gm13130,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078508,Gm13128,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084312,Gm13122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070619,Gm13119,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073721,Pramef20,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028591,Pramef12,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028590,Pramef12os,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000028589,1700012P22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095213,Gm9944,0,0,0,0,1,3,0,0,0,0,0,0
ENSMUSG00000078507,Aadacl3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118540,AL607073.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082835,Gm13118,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028593,Aadacl4fm1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083390,Gm13121,0,0,0,0,1,0,2,0,0,0,1,0
ENSMUSG00000082418,Gm13126,0,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000078506,Aadacl4fm2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070610,Gm13127,10,10,3,3,9,2,9,11,6,14,7,7
ENSMUSG00000070609,Aadacl4,0,0,0,0,0,0,0,0,0,0,0,0
