Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000078505,Aadacl4fm4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041735,AAdacl4fm3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077327,Gm25938,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078504,Aadacl4fm5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083998,Prdx2-ps2,0,0,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000066026,Dhrs3,39,38,20,24,24,21,26,28,61,47,6,18
ENSMUSG00000103911,Gm38074,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000020220,Vps13d,2161,2203,1855,1688,1339,850,995,1733,1733,1854,1304,1258
ENSMUSG00000028599,Tnfrsf1b,4195,4534,3475,3572,3638,1482,2964,3406,4584,4107,2983,2915
ENSMUSG00000028602,Tnfrsf8,1075,1205,806,932,380,164,672,699,629,569,633,556
ENSMUSG00000082758,Gm13024,0,1,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000084272,Gm13224,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085101,Platr16,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082082,Gm13230,0,1,0,1,0,1,0,4,0,2,1,5
ENSMUSG00000083081,Gm13223,1,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000052912,Smarca5-ps,6,7,7,4,4,6,5,6,4,13,2,3
ENSMUSG00000087076,Gm13229,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000078503,Zfp990,3,0,0,3,3,1,1,2,1,2,2,3
ENSMUSG00000096864,Gm21978,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000082352,Gm13228,2,2,0,2,1,3,0,0,2,0,0,0
ENSMUSG00000083454,Gm13226,6,3,4,3,4,1,5,3,3,2,6,12
ENSMUSG00000080732,Gm13222,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078502,Gm13212,119,120,102,101,81,105,87,94,111,106,99,110
ENSMUSG00000083562,Gm13234,1,0,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000081885,Gm13231,0,0,2,0,0,0,0,0,0,0,1,0
ENSMUSG00000095517,Gm13249,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058186,Zfp980,1,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000082615,Gm13239,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084279,Gm13232,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082334,Gm13244,0,0,2,2,0,0,0,0,2,1,1,0
ENSMUSG00000087513,Gm13236,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094417,Gm13243,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094177,Vmn2r-ps15,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084350,Znf41-ps,40,38,20,23,26,52,27,37,24,40,52,41
ENSMUSG00000096233,Gm13238,2,2,2,0,2,0,1,0,2,3,0,0
ENSMUSG00000083235,Gm13246,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078500,Zfp986,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081595,Gm13036,0,1,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000082195,Gm13034,0,0,1,0,0,0,0,1,0,1,0,1
ENSMUSG00000083733,Gm13035,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066009,Zfp987,0,0,1,0,0,0,0,0,0,0,1,0
ENSMUSG00000066007,Zfp600,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086654,Gm13165,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081522,Gm13170,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000081671,Gm13167,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084127,Gm13169,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085525,Gm13166,3,5,3,0,2,5,2,0,1,3,6,2
ENSMUSG00000081460,Gm13168,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095096,Vmn2r-ps17,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070605,Zfp992,13,31,22,16,12,22,12,13,17,20,26,25
ENSMUSG00000073716,Gm13241,3,1,1,0,2,1,1,3,0,3,1,3
ENSMUSG00000081998,Gm13245,1,2,1,0,0,0,0,0,1,0,2,1
ENSMUSG00000056300,Zfp981,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086046,1700095A21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095865,Gm13237,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083038,Gm13233,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096366,Gm13240,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095460,Vmn2r-ps16,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063245,Zfp993,16,9,10,15,10,34,9,23,7,20,19,11
ENSMUSG00000045699,Gm21411,3,1,2,1,3,1,1,3,1,1,2,4
ENSMUSG00000093919,Gm20760,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083027,Gm13140,17,3,7,4,3,8,3,8,13,15,14,7
ENSMUSG00000081260,Gm13149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086147,Zfp989,1,4,3,0,2,0,0,0,2,2,1,0
ENSMUSG00000067919,Rex2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083704,Gm13153,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093617,4933438K21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094017,Gm13160,0,0,0,1,0,0,0,0,2,0,0,1
ENSMUSG00000081405,Gm13142,0,0,0,1,2,1,0,2,1,1,1,0
ENSMUSG00000082779,Gm13162,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000094849,Vmn2r-ps18,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067916,Zfp991,32,30,28,20,24,19,22,22,28,40,23,36
ENSMUSG00000095054,Gm13146,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082176,Gm13163,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087207,Gm13147,1,0,1,0,1,0,1,0,0,2,1,1
ENSMUSG00000081627,Gm13158,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082925,Gm13135,0,0,1,0,0,0,0,1,0,2,0,0
ENSMUSG00000094318,Gm13144,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078498,Zfp988,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078497,Zfp978,8,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000096354,Gm8178,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082248,Gm13161,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093975,Vmn2r-ps19,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078496,Zfp982,10,8,7,10,10,9,6,8,3,5,9,14
ENSMUSG00000081301,Gm15951,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096440,Vmn2r-ps20,0,0,0,0,1,3,0,0,0,0,2,0
ENSMUSG00000082599,Gm13141,7,3,1,2,2,0,2,0,11,6,5,2
ENSMUSG00000065999,Zfp985,20,12,19,8,8,15,16,11,21,23,22,22
ENSMUSG00000066000,Zfp979,1,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000028649,Macf1,8897,8259,7080,6308,6552,4949,3469,6648,6859,7027,7793,7243
ENSMUSG00000081528,Gm12924,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076881,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099005,Mir6398,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081585,Gm12926,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087307,Gm12925,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000081170,Gm12922,1,10,6,7,6,6,12,6,7,5,2,3
ENSMUSG00000028648,Ndufs5,43,45,48,56,65,22,45,33,48,28,46,35
ENSMUSG00000023075,Akirin1,954,970,796,717,742,351,619,830,916,833,753,744
ENSMUSG00000043333,Rhbdl2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000086275,1700121C08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082310,Gm12904,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000073761,4933427I04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054304,D130007C19Rik,5,2,3,1,2,4,2,4,7,1,4,5
ENSMUSG00000080993,Gm12903,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028647,Mycbp,315,364,277,274,313,224,335,287,302,234,289,270
ENSMUSG00000085875,Gm12905,26,19,14,15,25,11,9,21,15,25,42,29
ENSMUSG00000028646,Rragc,1967,1913,1392,1395,1257,800,1252,1376,1660,1512,1305,1270
ENSMUSG00000082515,Gm12902,1,3,7,1,1,3,0,3,1,0,3,1
ENSMUSG00000103541,Gm37667,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086087,Gm12916,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086955,1700021L23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086978,4933435F18Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002074918,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084757,1700057H15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098760,Gm2164,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073759,4933407E24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090125,Pou3f1,25,22,48,22,30,3,31,23,36,38,9,22
ENSMUSG00000028907,Utp11,2045,2137,1714,1656,1918,1618,1728,1922,2065,1826,2108,1885
ENSMUSG00002075570,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032643,Fhl3,619,749,575,541,489,266,537,566,581,520,488,469
ENSMUSG00000028902,Sf3a3,3031,3202,2506,2566,2699,1917,2463,2646,3059,2584,2800,2590
ENSMUSG00000083104,Gm12917,9,15,10,5,14,5,8,11,6,8,9,20
ENSMUSG00000076271,Mir697,1,4,2,1,6,0,2,0,1,1,5,5
ENSMUSG00000086589,Gm12915,1,3,2,0,0,0,0,2,0,0,0,0
ENSMUSG00002075477,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028894,Inpp5b,1476,1637,1317,1268,1112,580,1245,1380,1283,1153,1316,1168
ENSMUSG00000076119,Mir698,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028890,Mtf1,1219,1235,1036,1009,888,592,833,1088,1047,1006,997,932
ENSMUSG00002075098,#N/A,0,1,1,2,2,0,0,0,1,0,0,0
ENSMUSG00000078570,1110065P20Rik,382,433,319,373,335,60,369,259,414,360,261,301
ENSMUSG00000028889,Yrdc,2962,3376,2820,2929,2422,999,2793,2690,2818,2465,2100,1936
ENSMUSG00000042763,Maneal,46,51,11,21,38,17,20,35,31,39,39,26
ENSMUSG00000028876,Epha10,0,0,0,0,2,3,0,0,0,0,0,0
ENSMUSG00000085263,1700125G02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028873,Cdca8,785,796,917,908,1424,782,1231,1262,746,702,1027,1028
ENSMUSG00000044730,9930104L06Rik,378,422,378,358,339,179,300,363,366,332,313,320
ENSMUSG00000087011,Gm12930,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028871,Rspo1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028869,Gnl2,6126,6767,4922,5315,4898,4685,4366,5474,6181,5758,5324,4572
ENSMUSG00000080934,Gm12931,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042707,Dnali1,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000050213,Snip1,1295,1608,1092,1175,1148,509,1179,1260,1334,1246,1181,986
ENSMUSG00000086342,Gm12932,3,6,0,2,6,2,6,2,4,5,8,8
ENSMUSG00000028863,Meaf6,792,853,646,624,725,480,758,771,767,689,775,656
ENSMUSG00000042677,Zc3h12a,713,688,577,579,539,175,397,497,521,514,499,477
ENSMUSG00000087010,1700041M05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001985,Grik3,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000082062,Ftl2-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119232,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085562,2610028E06Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000028859,Csf3r,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000028861,Mrps15,1159,1222,973,1039,1275,1048,1104,1192,1229,1061,1195,1109
ENSMUSG00000042616,Oscp1,15,11,10,8,4,4,7,12,7,12,6,5
ENSMUSG00000079942,Rpl28-ps3,9,6,5,3,4,0,6,7,3,5,1,3
ENSMUSG00000050188,Lsm10,157,190,137,160,178,65,195,135,186,157,177,162
ENSMUSG00000042608,Stk40,2176,2501,1684,1848,1296,528,1288,1581,1771,1573,1303,1235
ENSMUSG00000086961,Gm12946,0,1,1,0,1,2,2,1,2,0,0,0
ENSMUSG00000050212,Eva1b,179,183,168,149,128,31,143,142,158,135,118,129
ENSMUSG00000073758,Sh3d21,58,75,43,55,33,15,55,88,72,76,37,41
ENSMUSG00000043962,Thrap3,4197,4330,3516,3546,3172,1866,2824,3789,3860,3635,3103,2924
ENSMUSG00000084504,Gm25323,0,1,0,0,0,1,0,1,0,1,0,1
ENSMUSG00000028849,Map7d1,2247,2200,1775,1714,1609,888,1509,1985,2001,1776,1639,1504
ENSMUSG00000028847,Trappc3,563,669,457,465,537,204,507,540,553,517,534,494
ENSMUSG00000056174,Col8a2,0,0,0,0,0,4,0,0,0,2,0,0
ENSMUSG00000042558,Adprhl2,1096,1180,929,909,1034,289,962,949,1126,985,953,928
ENSMUSG00000028845,Tekt2,5,5,4,1,2,3,4,4,2,4,3,1
ENSMUSG00000087394,Gm12945,0,0,0,0,1,0,1,0,1,1,0,1
ENSMUSG00000028842,Ago3,848,904,688,703,676,545,461,681,730,748,647,682
ENSMUSG00000041530,Ago1,2499,2570,1926,1930,2309,1194,1641,2217,2506,2380,2329,2162
ENSMUSG00000084099,Gm12929,1,5,6,0,3,1,4,5,3,3,4,2
ENSMUSG00000082381,Gm12928,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042500,Ago4,0,3,4,5,4,3,9,4,4,2,1,4
ENSMUSG00000083461,Gm12935,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082888,Gm12934,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042489,Clspn,626,593,599,543,812,704,760,971,543,465,782,608
ENSMUSG00000098831,Mir7119,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081319,Gm12936,0,0,0,0,0,1,2,1,0,3,0,1
ENSMUSG00000073755,5730409E04Rik,57,59,42,32,51,31,38,40,43,60,56,48
ENSMUSG00000081210,Gm12933,0,1,2,2,0,3,1,5,4,0,1,1
ENSMUSG00000028837,Psmb2,2612,2863,2161,2340,2788,1954,2607,2681,2731,2422,2722,2563
ENSMUSG00000042477,Tfap2e,0,0,1,2,0,0,0,0,0,0,0,0
ENSMUSG00000028833,Ncdn,2734,2962,2064,2044,2072,665,1827,2237,2338,2230,2089,2028
ENSMUSG00000028830,AU040320,752,791,620,609,615,344,482,609,679,578,686,617
ENSMUSG00000082498,Gm12937,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000077780,Gm24161,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088984,Gm25604,2,0,2,3,0,1,1,0,2,0,0,0
ENSMUSG00000042446,Zmym4,1023,1062,803,783,870,733,605,861,961,918,1046,905
ENSMUSG00000081609,Gm12939,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028820,Sfpq,23165,21444,19130,18448,19013,16678,16742,21261,22712,21027,19592,18492
ENSMUSG00000085334,Gm12940,212,224,201,193,274,222,165,217,180,217,304,249
ENSMUSG00000084088,Gm12941,0,0,2,2,3,2,1,1,0,1,3,2
ENSMUSG00000043872,Zmym1,679,688,657,644,775,513,711,761,669,723,773,724
ENSMUSG00000084149,Gm12944,1,1,0,0,0,0,1,0,0,1,1,3
ENSMUSG00000042408,Zmym6,112,101,116,80,82,88,57,84,91,101,131,107
ENSMUSG00000088982,Gm25600,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070737,Tmem35b,19,24,22,26,8,14,16,23,27,18,11,25
ENSMUSG00000082220,Gm12943,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000042388,Dlgap3,19,16,24,14,5,3,12,13,4,11,4,11
ENSMUSG00000042380,Smim12,308,329,267,283,273,112,251,293,366,266,289,233
ENSMUSG00000087987,Gm22221,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082047,Gm12948,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050234,Gja4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042367,Gjb3,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000046623,Gjb4,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000042357,Gjb5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079998,Gm12947,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000087470,A630031M04Rik,0,0,0,0,1,3,0,0,0,0,2,0
ENSMUSG00000087510,1700112K13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028813,CK137956,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028804,Csmd2,1,1,0,0,0,4,0,0,0,0,2,0
ENSMUSG00000087459,Csmd2os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048686,Hmgb4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085717,Hmgb4os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061894,Zscan20,236,211,178,180,209,82,150,175,196,204,242,248
ENSMUSG00000062545,Tlr12,2,0,0,2,0,0,0,0,1,2,0,3
ENSMUSG00000084891,Gm12958,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000028796,Phc2,3737,3806,2612,2840,2306,800,2600,2851,3514,3039,2409,2287
ENSMUSG00000028794,A3galt2,28,5,10,15,4,7,9,11,19,4,6,7
ENSMUSG00000028799,Zfp362,870,823,466,432,622,414,623,658,762,701,657,666
ENSMUSG00000085701,Gm12968,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084011,Gm12969,3,2,2,8,1,0,8,4,5,5,8,1
ENSMUSG00000041000,Trim62,121,125,86,90,90,50,103,103,114,105,90,84
ENSMUSG00000028789,Azin2,36,29,17,18,16,6,12,25,19,13,12,18
ENSMUSG00000085961,Gm15904,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000028792,Ak2,6701,6779,4939,5410,5205,2705,4984,5520,6269,5697,5388,4985
ENSMUSG00000085085,1700086P04Rik,0,1,1,3,0,0,2,1,2,1,0,0
ENSMUSG00000028793,Rnf19b,7407,7865,4905,5183,3506,1508,5107,5643,5738,5349,4455,4212
ENSMUSG00000028786,Tmem54,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028785,Hpca,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000087416,Gm15906,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000081792,Anp32b-ps1,11,20,18,17,19,11,22,33,8,10,23,15
ENSMUSG00000041805,Pramel1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082407,Gm13045,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046862,Pramef8,583,713,524,529,478,202,444,479,595,537,475,418
ENSMUSG00000047799,Oog4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083930,Gm13042,0,0,0,2,2,0,0,1,0,0,0,1
ENSMUSG00000084059,Gm13046,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083403,Gm13041,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095409,Gm13043,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070616,Gm13040,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096154,Gm13057,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070618,BC080695,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073791,Efcab7,78,61,58,57,59,56,49,85,56,57,90,68
ENSMUSG00000084478,Gm26425,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025791,Pgm1,541,598,417,397,412,193,431,458,531,466,546,528
ENSMUSG00000085761,4930455G09Rik,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000040616,Tmem51,14,9,15,13,30,10,8,6,15,10,18,10
ENSMUSG00000085574,Gm13053,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073728,Tmem51os1,1,0,0,0,0,3,0,0,2,0,0,0
ENSMUSG00000040606,Kazn,113,118,82,99,62,39,121,92,67,66,41,42
ENSMUSG00000087525,Gm13062,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085816,Gm13052,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082704,Gm12515,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087614,Gm12514,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000081177,Gm12509,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081504,Gm12508,1,1,2,1,2,1,1,4,0,4,2,1
ENSMUSG00000081542,Gm12512,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077403,Gm25419,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028251,Tstd3,131,161,101,107,80,94,109,130,128,131,139,121
ENSMUSG00000028426,Rad23b,7617,8020,6345,6381,7149,5532,5917,7423,8059,7203,7715,6712
ENSMUSG00000084144,Gm12516,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000084404,Gm12513,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000087070,Gm12505,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086346,Gm12510,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000077635,Gm22150,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082952,Gm12507,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003032,Klf4,148,146,106,119,117,34,129,127,142,134,85,83
ENSMUSG00000066176,Gm12511,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085375,Gm12506,0,0,0,0,1,2,0,0,0,0,1,0
ENSMUSG00000028248,Pnisr,2317,2510,2088,1957,2327,2440,1807,2172,2122,1995,2664,2405
ENSMUSG00000085643,Gm12519,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081290,Gm12520,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085020,2310081O03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082613,Gm12518,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077663,Gm26144,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070980,Actl7b,6,4,10,2,1,0,2,1,2,2,0,1
ENSMUSG00000096930,Gm26657,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070979,Actl7a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028247,Coq3,276,281,217,254,266,170,235,248,292,226,271,257
ENSMUSG00000028246,Faxc,6,9,4,5,7,2,0,1,1,4,0,1
ENSMUSG00000080997,Gm11885,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082490,Gm11880,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083376,Gm11882,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040410,Fbxl4,49,46,35,56,29,18,47,60,63,45,54,50
ENSMUSG00000077561,Gm24607,0,0,0,0,0,0,0,0,0,1,0,2
ENSMUSG00000103000,Gm37900,1,0,5,3,0,0,0,1,0,0,0,1
ENSMUSG00000095139,Pou3f2,0,0,1,0,0,1,0,0,0,3,0,0
ENSMUSG00000107859,Gm30731,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081810,Gm11878,1,1,1,1,2,0,4,0,2,1,0,1
ENSMUSG00000083514,Gm11881,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000028431,Elp1,3931,4238,3438,3547,2882,1263,2645,3320,3630,3577,2765,2658
ENSMUSG00000080762,Gm11879,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076522,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028244,1700025O08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075696,#N/A,3,5,0,2,1,1,0,0,0,0,1,3
ENSMUSG00000087098,Gm11884,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083785,Gm11888,1,0,1,1,0,1,0,0,0,0,0,1
ENSMUSG00000082876,Gm11889,6,4,5,3,5,1,2,3,3,12,2,5
ENSMUSG00002075723,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084179,Gm11890,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038827,Abitram,1254,1389,1012,945,1156,750,866,966,1182,1134,1184,1152
ENSMUSG00000100395,Gm28448,0,0,0,0,0,0,0,0,0,0,0,0
