Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000083154,Gm11892,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000081148,Gm11891,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099150,Gm27243,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038816,Ctnnal1,117,149,116,116,86,39,62,109,103,79,73,50
ENSMUSG00000045751,Mms22l,657,665,630,634,888,386,690,714,670,619,772,699
ENSMUSG00000055296,Tmem245,3088,2819,2910,2485,2783,2223,1680,2792,2733,2603,2656,2753
ENSMUSG00000065544,Mir32,0,0,1,0,0,0,0,1,0,0,1,0
ENSMUSG00002075508,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106585,Gm25053,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064595,Gm22300,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045589,Frrs1l,18,15,15,16,4,8,14,18,13,15,3,9
ENSMUSG00000028434,Epb41l4b,6,13,6,10,11,7,2,9,6,7,7,0
ENSMUSG00000040387,Klhl32,0,0,1,0,0,4,1,2,1,0,2,0
ENSMUSG00000085967,Gm12530,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000087399,Gm11899,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028261,Ndufaf4,1752,1885,1408,1442,1612,1223,1501,1446,1811,1601,1691,1533
ENSMUSG00000046219,C230012O17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038764,Ptpn3,1775,1855,1194,1099,1349,740,924,1134,1539,1591,1201,1136
ENSMUSG00000040372,Gpr63,2,0,0,1,1,6,0,0,0,0,1,0
ENSMUSG00000085885,Gm11906,0,0,0,2,0,4,0,0,0,0,0,0
ENSMUSG00000085654,Gm12536,5,2,3,0,4,0,5,1,2,0,0,7
ENSMUSG00000087044,1700042G15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028259,Fhl5,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000095042,Gm12537,24,19,12,12,12,3,30,17,19,13,4,10
ENSMUSG00000081540,Gm12538,1,0,0,0,0,0,0,0,1,2,0,1
ENSMUSG00000090053,Pakap,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081615,Gm12539,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089945,Pakap,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040359,Ufl1,550,684,434,486,537,479,377,535,536,504,592,499
ENSMUSG00000038729,Pakap,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000083737,Prdx6-ps2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000081786,Gm11897,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082451,Gm11894,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089327,Gm25975,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081369,Gm11896,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081789,Gm11893,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073846,Gm12526,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065040,Gm24977,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076792,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096195,Gm26138,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052117,D630039A03Rik,546,572,487,527,535,421,514,588,580,513,666,532
ENSMUSG00000055373,Fut9,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000028367,Txn1,4025,4773,4422,4577,5025,1963,5946,4731,4230,3589,3993,3971
ENSMUSG00000065048,Gm24042,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083835,Gm11898,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002075069,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084018,Gm11895,2,1,1,0,5,0,0,1,0,1,0,0
ENSMUSG00000088547,Gm24965,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040520,Manea,294,331,210,257,221,199,179,266,211,234,315,274
ENSMUSG00000038709,Txndc8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096105,Bhmt-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082573,Gm11903,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081985,Gng2-ps1,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000082138,Gm11905,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086257,4930548K13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083447,Gm11904,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080958,Gm11902,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084163,Gm11901,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000095003,Gm25173,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082674,Gm11914,0,0,0,0,1,2,1,0,0,0,0,1
ENSMUSG00000080175,Tpm3-rs2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082977,Gm11911,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082703,Gm11907,2,5,4,3,3,0,6,7,4,1,3,1
ENSMUSG00000077521,Gm25378,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028369,Svep1,0,1,0,2,1,18,1,4,2,1,1,1
ENSMUSG00000082359,Gm11908,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081579,Gm11909,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084073,Gm11910,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083214,Gm11912,0,0,1,0,2,0,0,0,0,3,0,0
ENSMUSG00000081011,Gm11913,0,0,0,0,0,0,0,2,0,1,0,0
ENSMUSG00000028289,Epha7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057280,Musk,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000086774,Gm11915,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087316,Gm11917,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086339,Gm11916,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080911,Gm11918,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082486,Gm11919,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082058,Gm11923,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080771,Gm11925,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087180,Gm11924,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085522,4930556G01Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075233,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082949,Gm11920,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065053,Gm25705,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082254,Gm11922,0,0,0,1,0,0,0,0,0,1,1,0
ENSMUSG00000038668,Lpar1,8,11,5,4,11,7,6,10,4,8,6,5
ENSMUSG00000093293,Mir3095,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083834,Gm12577,1,0,0,1,1,3,1,0,0,0,1,1
ENSMUSG00000081186,Gm12578,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083145,Gm12579,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086470,Gm12580,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043385,Olfr267,2,0,2,0,0,1,0,1,0,0,0,4
ENSMUSG00000028284,Map3k7,2743,3011,2279,2397,2572,1839,2014,2502,2730,2654,2446,2196
ENSMUSG00000084201,Gm11926,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000084440,Gm26254,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082398,Gm11927,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000083872,Gm11928,1,2,0,1,2,0,2,4,0,0,1,1
ENSMUSG00000083564,Gm11929,0,2,1,0,1,0,2,2,0,0,0,0
ENSMUSG00000040270,Bach2,4464,4787,3756,3682,2977,1911,2262,3226,3878,3603,3552,3326
ENSMUSG00000087049,Bach2it1,32,31,47,48,34,11,37,43,31,42,17,26
ENSMUSG00002075802,#N/A,4,0,4,3,3,1,7,6,6,6,5,2
ENSMUSG00000086150,Bach2os,2,4,0,2,0,3,4,0,3,3,1,1
ENSMUSG00000051056,Gja10,0,1,0,0,0,0,0,2,0,0,1,0
ENSMUSG00000081879,Gm11933,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028282,Casp8ap2,1800,1827,1300,1435,1409,1575,967,1468,1188,1555,1731,1585
ENSMUSG00000081592,Gm11936,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050812,Ecpas,3748,4250,3467,3395,3917,2429,2348,3416,3805,3676,3933,3766
ENSMUSG00002076044,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058006,Mdn1,17817,17474,15019,13334,13019,9599,7538,13536,15304,15715,15484,14713
ENSMUSG00000038630,Zkscan16,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028378,Ptgr1,34,49,30,39,51,35,39,45,46,38,38,39
ENSMUSG00000045854,Lyrm2,133,156,133,123,174,110,175,126,148,143,157,151
ENSMUSG00000070972,Dnajc25,346,347,259,261,276,249,309,310,342,305,274,234
ENSMUSG00000092345,Gm20503,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038607,Gng10,8,7,6,4,16,12,9,11,5,12,17,16
ENSMUSG00002075084,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038598,Shoc1,1,4,2,1,4,3,1,3,0,1,0,0
ENSMUSG00000081279,Vmn1r-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083742,Vmn1r-ps3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081432,Gm12593,0,0,0,0,0,0,0,1,0,1,0,0
ENSMUSG00000086660,Gm12594,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000115072,Vmn1r2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082978,Rpsa-ps11,130,185,118,135,108,36,119,85,140,118,91,103
ENSMUSG00000115466,Vmn1r3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085180,AI838599,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081165,Gm11783,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083632,Gm11786,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083489,Gm11784,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028381,Ugcg,2605,2477,2264,2024,1908,1668,1907,2344,2262,2041,2278,2178
ENSMUSG00000081711,Gm11785,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081660,Gm11787,0,0,0,0,0,3,0,0,0,0,1,0
ENSMUSG00000086952,Gm12596,0,4,2,2,0,0,0,1,0,2,1,1
ENSMUSG00000094253,Mir3471-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038578,Susd1,31,39,24,20,24,14,27,31,36,21,65,41
ENSMUSG00000028232,Tmem68,1318,1246,1171,1089,1099,876,979,1207,1218,1142,1068,1003
ENSMUSG00000083979,Gm12527,0,0,0,0,0,0,0,0,1,1,0,1
ENSMUSG00000028233,Tgs1,1602,1819,1542,1465,1387,1259,1131,1535,1507,1422,1413,1263
ENSMUSG00000040183,Ankrd6,255,217,240,221,276,185,149,175,193,187,174,199
ENSMUSG00002076805,#N/A,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000085394,2210414B05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083565,Gm11941,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094344,Gm11942,2,3,4,3,4,1,5,2,5,3,3,3
ENSMUSG00000042228,Lyn,33,27,37,37,26,16,24,36,21,16,20,22
ENSMUSG00000083186,Gm11805,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000028278,Rragd,617,599,674,564,635,315,348,462,474,516,263,253
ENSMUSG00000077271,Gm22781,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055216,9430025C20Rik,0,0,0,0,3,5,0,0,0,0,0,0
ENSMUSG00000028234,Rps20,4248,6325,4430,4950,4823,1777,5194,3633,4929,4405,3074,3738
ENSMUSG00000088351,Gm24016,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081025,Gm11943,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077293,Gm24125,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085037,4933421O10Rik,46,36,29,23,42,31,37,30,44,33,47,42
ENSMUSG00000078365,Mos,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000003282,Plag1,45,35,41,43,57,52,16,41,29,30,37,38
ENSMUSG00000028277,Ube2j1,3216,3392,2608,2550,2588,1694,2292,2701,3005,2690,2563,2459
ENSMUSG00000082851,Gm11931,0,0,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000023267,Gabrr2,0,0,2,0,2,0,1,0,0,1,0,0
ENSMUSG00000042198,Chchd7,209,242,240,227,301,206,287,223,233,206,202,208
ENSMUSG00000028280,Gabrr1,1,0,1,0,0,0,2,6,2,3,0,0
ENSMUSG00000068240,Gm11808,9,8,5,12,6,19,6,18,8,8,17,8
ENSMUSG00000054659,Pm20d2,2,3,0,3,1,0,1,3,1,3,4,2
ENSMUSG00000082991,Rps10-ps3,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083887,Gm11930,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028236,Sdr16c5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054679,Srsf12,5,1,5,3,5,2,3,2,3,2,0,2
ENSMUSG00000040128,Pnrc1,596,650,688,648,739,428,684,706,705,614,682,613
ENSMUSG00000071019,Sdr16c6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086127,Gm11934,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000028382,Ptbp3,5531,5149,4620,4513,4154,3769,3425,5020,5124,5057,4609,4503
ENSMUSG00000045573,Penk,2414,2347,4462,4516,5651,4484,2560,2695,3014,2585,3989,3717
ENSMUSG00000085996,A830012C17Rik,1,0,1,2,0,2,2,3,3,2,0,1
ENSMUSG00000085155,Gm11780,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095971,Gm26436,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066324,Impad1,3078,3012,2686,2554,2264,1851,2035,2691,3058,2696,2704,2479
ENSMUSG00000028274,Rngtt,1043,987,845,897,933,778,835,1009,1015,938,1041,895
ENSMUSG00000083228,Gm11779,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087099,Gm11782,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084237,Gm11781,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080831,Gm12529,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000046145,1700018M17Rik,6,3,1,4,2,2,1,3,3,6,3,1
ENSMUSG00000086066,4930423M02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098310,Mir8118,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081206,Gm11935,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075451,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077397,Gm24341,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049119,Fam110b,43,65,43,39,49,27,40,41,37,51,51,36
ENSMUSG00000044288,Cnr1,0,0,0,1,1,1,0,0,1,0,0,0
ENSMUSG00000028383,Hsdl2,227,229,214,201,300,244,234,294,227,163,278,235
ENSMUSG00002075734,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077392,Gm24337,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083232,Gm11796,46,44,23,27,20,3,40,44,37,50,18,33
ENSMUSG00000084360,Gm11797,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028264,Spaca1,0,0,1,0,0,2,1,1,1,2,0,0
ENSMUSG00000045071,E130308A19Rik,364,346,321,315,355,178,294,329,355,285,319,329
ENSMUSG00000080961,Gm11798,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028240,Cyp7a1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000085295,4930430E12Rik,0,0,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000038544,Inip,1235,1480,1181,1256,1213,686,1105,1291,1200,1184,1121,1055
ENSMUSG00000028385,Snx30,701,696,853,835,824,466,557,832,765,659,346,347
ENSMUSG00000080772,Gm12543,0,1,2,1,2,1,2,1,0,3,1,3
ENSMUSG00000073843,Gm12542,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087841,Gm25623,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087602,Gm12753,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062554,Gm12751,1,0,1,1,0,0,0,2,2,1,0,0
ENSMUSG00000028386,Slc46a2,0,0,0,2,0,1,0,1,0,0,0,1
ENSMUSG00000081384,Gm12752,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082649,Gm12754,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00002076201,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041333,Mup4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084119,Gm12351,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095588,Gm12350,3,2,1,3,0,0,2,3,2,2,1,1
ENSMUSG00000078689,Mup6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028291,Akirin2,1146,1177,990,898,1089,732,1046,926,1107,966,926,971
ENSMUSG00000073842,Mup7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083239,Mup-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028249,Sdcbp,2156,2676,2267,2321,2018,1151,2187,2445,2130,2137,1691,1494
ENSMUSG00000078688,Mup2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073840,Mup-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104347,Gm37689,0,0,0,3,2,1,0,0,0,0,1,0
ENSMUSG00000078687,Mup8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095455,Mup-ps3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040044,Orc3,1225,1367,998,958,1140,927,848,1072,1125,1132,1298,1188
ENSMUSG00000028245,Nsmaf,1868,1959,1748,1744,1940,1198,1663,1974,1877,1686,1806,1707
ENSMUSG00000081913,Gm11803,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081388,Gm11801,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077302,Gm22473,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086052,Gm11802,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000083023,Gm11804,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086070,8430436N08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085630,Gm11795,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082024,Gm11794,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094771,Gm23860,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083068,Gm11800,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028292,Rars2,745,769,595,593,672,514,556,669,684,646,805,727
ENSMUSG00000041261,Car8,28,35,29,26,32,19,36,38,23,24,11,13
ENSMUSG00000079993,Gm11799,1,0,0,0,1,0,0,4,1,0,0,0
ENSMUSG00002076441,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103127,Gm37386,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082151,Gm11810,1,2,1,0,0,0,2,0,0,1,0,0
ENSMUSG00000047187,Rab2a,2065,2242,1683,1683,1698,1557,1761,1804,2041,1808,1670,1580
ENSMUSG00000082122,Gm11809,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028293,Slc35a1,500,518,419,466,496,350,400,350,522,441,446,462
ENSMUSG00002076527,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041235,Chd7,5280,5257,5404,5269,3841,2447,4361,6014,4423,4389,4369,3880
ENSMUSG00000028294,Cfap206,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083786,Rps18-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075958,Gm23423,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071015,Gm136,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041216,Clvs1,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000086233,Gm11816,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087564,Gm11817,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000028295,Smim8,154,155,120,132,158,137,133,132,170,160,167,165
ENSMUSG00000039967,Zfp292,1422,1458,1070,1062,1102,1197,629,1269,1064,1333,1616,1471
ENSMUSG00000082367,Gm12363,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028298,Cga,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085824,Platr9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083956,Gm12361,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000082709,Gm12362,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073910,Mob3b,238,286,193,199,164,153,126,216,156,158,140,183
ENSMUSG00000086792,Gm12364,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042993,Ifnk,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028300,C9orf72,230,294,249,261,338,228,244,334,237,233,211,256
ENSMUSG00000082762,Gm12366,22,22,14,10,20,7,13,9,18,21,15,28
ENSMUSG00000084828,Gm12367,1,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000083934,Gm12368,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083851,Gm12365,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045083,Lingo2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082169,Gm12369,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084352,Gm12370,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077851,Mir876,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078057,Mir873a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106425,Mir873b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075100,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084898,Gm12371,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080969,Taf9-ps,0,0,0,0,0,0,1,0,1,0,0,0
ENSMUSG00000082732,Rpl23a-ps6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086026,Gm12374,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088718,Gm22732,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083983,Gm12375,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080057,Gm12378,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082899,Gm12379,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084148,Gm12380,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000085632,Gm12381,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081427,Gm12382,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065344,Gm25581,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082238,Gm12383,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000077738,Gm23607,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090839,Gm17094,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028287,1700009N14Rik,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000082302,Gm12385,0,2,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000083271,Gm12384,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082022,Gm12386,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088339,Gm22850,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084220,Gm12387,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000088526,Gm26087,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083202,Gm12388,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000081352,Gm12389,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000028405,Aco1,1175,1443,931,1045,890,493,879,1047,1169,953,929,910
ENSMUSG00000040296,Ddx58,152,189,178,197,59,71,182,222,144,142,130,129
ENSMUSG00000036822,Topors,1703,1831,1428,1397,1380,1514,1217,1610,1598,1469,1569,1380
ENSMUSG00000028407,Smim27,24,34,17,31,38,13,42,28,36,29,23,23
ENSMUSG00000071014,Ndufb6,691,904,626,679,831,333,729,654,799,646,725,650
ENSMUSG00000087137,4930509K18Rik,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000089585,Gm23338,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028207,Asph,178,167,118,140,138,99,82,95,80,58,140,100
ENSMUSG00000046593,Tmem215,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086355,4933428C19Rik,0,0,0,0,0,0,0,0,0,0,0,0
