Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000081720,Gm12391,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074917,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064698,Gm24152,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028411,Aptx,409,444,354,376,424,236,360,360,416,372,424,343
ENSMUSG00000085558,4930412C18Rik,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000051279,Gdf6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082843,4930448K20Rik,1,1,2,1,1,1,3,3,4,3,1,1
ENSMUSG00000084095,Gm11834,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082501,Gm11835,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082008,Gm12390,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000084215,Gm11814,7,14,13,15,3,4,7,12,13,7,14,8
ENSMUSG00000086080,1700123O12Rik,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086455,Gm11815,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081361,Gm11813,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083997,Gm12920,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000092880,Mir3471-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066315,Gm12918,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083220,Gm12919,0,1,1,1,1,0,0,0,1,0,1,0
ENSMUSG00002075454,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059482,2610301B20Rik,182,188,115,116,120,75,136,127,144,111,136,125
ENSMUSG00000028410,Dnaja1,1321,1432,1184,1182,1426,879,1221,1236,1408,1267,1528,1486
ENSMUSG00000081715,Rps11-ps3,0,0,0,1,0,1,0,0,2,1,0,1
ENSMUSG00000065452,Mir207,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000049969,Plekhf2,541,577,500,485,474,307,453,502,541,529,405,373
ENSMUSG00000050323,Ndufaf6,213,212,209,217,206,156,213,239,235,189,209,208
ENSMUSG00000028409,Smu1,3122,3467,2729,2856,2951,1955,2723,2949,3282,2921,2683,2761
ENSMUSG00000056412,Psenen-ps,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000086765,Gm11827,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000083025,Gm11829,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105333,Mir684-2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000081490,Gm11830,0,0,1,0,1,0,0,0,0,0,0,2
ENSMUSG00000028211,Trp53inp1,448,378,702,696,366,310,466,618,399,376,292,281
ENSMUSG00000028413,B4galt1,1607,1620,1631,1639,1373,681,1404,1585,1360,1174,990,980
ENSMUSG00000096377,Mir5123,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075456,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075913,#N/A,0,1,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000081309,Gm12397,11,2,2,4,2,1,3,4,12,9,3,10
ENSMUSG00000028415,Spink4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028212,Ccne2,886,856,777,785,889,984,827,1039,728,700,1043,863
ENSMUSG00000028416,Bag1,2603,2974,2121,2297,2510,2020,2424,2407,2891,2613,2624,2283
ENSMUSG00000028419,Chmp5,827,918,776,769,865,698,848,858,798,728,868,735
ENSMUSG00000040738,Ints8,1920,2195,1667,1702,1836,1489,1393,1757,1831,1709,1789,1654
ENSMUSG00000028423,Nfx1,4387,4555,3385,3476,3219,2185,2926,3706,3869,3640,3671,3543
ENSMUSG00000092862,Mir3094,1,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000028427,Aqp7,1,0,1,0,1,7,0,0,0,1,0,0
ENSMUSG00000088154,Gm25637,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028435,Aqp3,1,9,8,6,4,1,5,5,8,2,4,2
ENSMUSG00000045205,Dpy19l4,578,638,483,481,503,360,348,466,471,522,459,449
ENSMUSG00002074995,#N/A,0,3,1,1,1,0,0,0,1,0,0,0
ENSMUSG00000028430,Nol6,7571,8123,5523,5918,4790,1692,4494,5570,6330,6158,4946,4947
ENSMUSG00000081437,Gm12402,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000036241,Ube2r2,1880,1947,1422,1466,1538,1078,1699,1592,1921,1637,1654,1535
ENSMUSG00000082186,Gm12403,79,54,41,57,35,18,70,78,55,79,34,43
ENSMUSG00002076291,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040728,Esrp1,0,2,0,1,1,1,1,0,0,0,0,0
ENSMUSG00000081884,Gm11821,0,2,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000082255,Gm11822,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028433,Ubap2,5592,5445,4359,4254,4685,4065,3956,5089,4527,4518,5057,4701
ENSMUSG00000089265,Gm22888,1,0,0,1,1,0,0,0,0,1,0,1
ENSMUSG00000089308,Gm24837,1,3,5,0,1,0,5,4,0,0,1,4
ENSMUSG00000040720,Virma,1969,2093,1625,1735,1637,1106,1247,1858,1787,1660,1705,1535
ENSMUSG00000093562,Gm23090,0,0,0,0,1,1,0,0,1,0,2,2
ENSMUSG00000081866,Gm12401,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028436,Dcaf12,1782,1948,1690,1747,1661,660,1570,1725,1707,1519,1301,1320
ENSMUSG00000086625,Gm11831,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076082,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087938,Gm26049,2,0,3,1,0,3,1,3,5,2,5,1
ENSMUSG00000088528,Gm26084,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078773,Rad54b,113,126,127,114,269,206,164,207,131,104,229,169
ENSMUSG00000094595,Fsbp,13,23,27,12,32,15,19,26,19,20,24,22
ENSMUSG00000086103,Gm11832,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084046,Gm11833,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028437,Ubap1,922,943,644,724,704,347,680,761,885,818,690,669
ENSMUSG00000028214,Gem,1671,1807,1262,1271,573,415,715,856,877,840,713,656
ENSMUSG00000028217,Cdh17,132,165,65,76,17,13,44,41,48,33,28,21
ENSMUSG00002076819,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075619,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049225,Pdp1,631,678,599,574,399,242,446,547,491,523,326,291
ENSMUSG00000028438,Kif24,69,61,58,37,115,62,50,96,46,39,91,74
ENSMUSG00000085614,1700123M08Rik,12,13,16,16,19,8,7,11,15,14,10,15
ENSMUSG00000085027,Gm11840,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085467,Gm11842,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028443,Nudt2,114,138,82,106,120,73,109,95,132,122,130,137
ENSMUSG00000046312,Myorg,7,15,10,10,13,6,2,4,8,5,7,4
ENSMUSG00000028441,1110017D15Rik,0,0,0,0,0,2,0,0,0,1,0,0
ENSMUSG00000049488,Tmem67,34,50,31,13,27,18,15,33,28,30,37,30
ENSMUSG00000036162,Fam219aos,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052137,Rbm12b2,246,251,215,198,239,200,185,183,211,256,290,288
ENSMUSG00000083246,Gm11839,2,5,0,1,1,1,1,0,1,4,0,1
ENSMUSG00000081593,Gm11841,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082676,Gm11843,0,0,0,0,0,0,0,0,1,0,1,2
ENSMUSG00000046667,Rbm12b1,144,164,111,118,140,96,105,134,122,129,136,145
ENSMUSG00000028439,Fam219a,99,117,79,89,58,37,67,84,88,87,49,54
ENSMUSG00000060989,Gm11847,10,3,3,6,1,17,6,5,6,3,11,10
ENSMUSG00000085909,Gm11846,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087623,Gm12404,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104211,Gm37985,0,0,0,0,1,5,1,0,0,0,0,0
ENSMUSG00002076080,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055963,Triqk,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000086227,Gm11820,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075692,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061322,Dnaic1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081327,Gm11819,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000083328,Gm11826,1,1,0,1,0,1,1,0,0,2,1,1
ENSMUSG00000081063,Gm11825,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075365,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028445,Enho,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000084761,Gm12406,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087054,Gm12405,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006586,Runx1t1,0,0,0,1,0,2,0,0,0,0,2,0
ENSMUSG00000086927,Gm11823,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077701,Gm24068,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082128,Gm11824,1,2,0,0,0,0,1,1,1,0,0,1
ENSMUSG00000086068,1700120G11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087919,Gm24908,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081239,Gm11836,0,0,0,0,0,0,1,1,1,1,0,1
ENSMUSG00000028444,Cntfr,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000040569,Slc26a7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023151,Lrrc69,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000083280,Gm11838,0,0,0,1,1,0,1,0,0,1,0,1
ENSMUSG00000040550,Otud6b,1310,1340,1103,1089,1142,1194,954,1238,1238,1189,1303,1136
ENSMUSG00000028221,Pip4p2,167,177,121,137,110,75,159,156,142,126,184,172
ENSMUSG00000086587,Gm11837,1,1,0,0,0,1,1,0,1,0,1,3
ENSMUSG00000040536,Necab1,0,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000087241,Gm11844,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000083073,Gm11845,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043252,Tmem64,898,1039,856,826,890,597,812,935,1121,921,943,884
ENSMUSG00000096738,Gm24317,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080869,Gm11856,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083330,Gm11859,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082673,Gm11857,0,6,3,1,2,0,3,3,1,4,1,3
ENSMUSG00000084181,Gm11858,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081026,Gm11855,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000073889,Il11ra1,11,7,10,12,13,2,10,11,6,11,11,13
ENSMUSG00002076485,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028222,Calb1,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000088055,Gm26148,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028223,Decr1,144,179,124,134,177,78,134,156,159,100,145,134
ENSMUSG00000098929,Mir6400,0,1,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000028224,Nbn,709,718,609,592,777,626,630,685,755,700,858,753
ENSMUSG00000084190,Gm11869,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000041153,Osgin2,846,805,696,710,593,378,572,629,681,672,562,609
ENSMUSG00000084408,Gm11870,25,26,28,17,14,4,14,21,7,18,11,11
ENSMUSG00000081679,Gm11874,1,3,4,2,0,0,1,1,3,1,2,0
ENSMUSG00000041135,Ripk2,556,591,494,478,453,252,429,494,508,420,423,373
ENSMUSG00002075553,#N/A,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000085112,A530072M11Rik,4,3,2,5,5,2,4,4,3,7,2,2
ENSMUSG00000083725,Gm11865,0,1,1,2,0,0,1,0,0,1,4,0
ENSMUSG00000103595,Gm37355,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080065,Gm11864,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086072,Gm11861,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096423,Gm24978,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083229,Gm11862,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064619,Gm23975,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082994,Gm11848,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082552,Gm11850,0,0,1,1,0,1,1,1,1,0,0,0
ENSMUSG00000083572,Gm11849,2,1,0,0,0,0,2,0,0,1,0,0
ENSMUSG00002075852,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085478,Gm11851,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028226,Mmp16,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000083387,Gm11860,0,1,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000083150,Gm11852,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087402,Gm11867,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080919,Gm11854,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083660,Gm11853,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075147,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076858,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050550,Gm11868,8,4,14,6,9,9,6,9,5,12,10,3
ENSMUSG00000073991,Cnbd1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000083005,Gm12392,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083105,Gm12393,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056494,Cngb3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082320,Gm11877,0,1,0,0,1,1,0,2,0,0,0,1
ENSMUSG00002075975,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028228,Cpne3,874,823,701,711,692,477,614,787,732,601,760,711
ENSMUSG00000028229,Rmdn1,29,33,35,34,37,28,23,40,27,29,48,28
ENSMUSG00000078772,Gm12353,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000085730,Gm13307,0,1,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000084010,Gm13302,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094065,Gm21541,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082902,Ccl19-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041058,Wwp1,1126,1101,753,731,658,657,619,814,769,809,933,807
ENSMUSG00000078747,Gm20878,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078746,Fam205a4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082414,Gm13303,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096256,Gm21093,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103694,Gm37530,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095348,Gm3892,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118633,CT868690.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086071,Gm12354,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094293,Gm3893,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041052,Slc7a13,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000073878,Gm13304,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087577,Gm13299,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028238,Atp6v0d2,155,230,117,129,22,13,50,63,55,73,15,18
ENSMUSG00000094162,Ccl19-ps3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086332,4930480G23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073877,Gm13306,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073988,Ttpa,8,1,2,4,3,6,4,2,3,2,1,6
ENSMUSG00000073876,Gm13305,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104526,1700045I11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091542,Gm17167,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118434,Gm13301,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083929,Gm10600,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096862,Gm13301,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073879,Gm5859,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073987,Ggh,250,294,204,215,171,127,208,211,223,212,223,207
ENSMUSG00000090338,Gm17081,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118458,Gm10599,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118425,Gm50470,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055761,Nkain3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095675,Ccl21b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086017,Gm11872,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118433,Gm50471,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081964,Gm11873,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000096327,Gm21980,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083315,Gm11871,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094695,Gm21953,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083654,Gm11875,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082672,Gm11876,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093996,Fam205a3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095234,Gm21586,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040478,Prdm13,1,3,2,1,1,1,1,0,0,0,2,1
ENSMUSG00000093909,Gm3883,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095779,Gm2163,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094066,Fam205a2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095258,Gm10593,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118603,BX666061.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096596,Gm10591,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091938,Gm2564,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096826,Ccl27b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078735,Il11ra2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102504,Gm21955,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054885,4930578G10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085910,Gm12395,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071005,Ccl19,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028252,Ccnc,912,865,771,726,689,796,697,830,739,854,884,807
ENSMUSG00000094686,Ccl21a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078722,Gm12394,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000078721,Fam205a1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050141,Fam205c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036062,Phf24,0,0,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000036052,Dnajb5,969,990,732,760,824,394,697,828,931,823,925,807
ENSMUSG00000028451,1700022I11Rik,0,0,0,0,1,0,1,0,1,3,0,0
ENSMUSG00000028452,Vcp,3154,3251,2660,2646,2719,1042,2544,2681,3029,2563,2631,2298
ENSMUSG00000028453,Fancg,137,149,104,144,162,64,174,150,105,111,183,155
ENSMUSG00000028454,Pigo,753,873,608,593,608,198,558,645,699,577,584,573
ENSMUSG00000028455,Stoml2,1640,2034,1506,1596,1897,916,1728,1707,2009,1698,1854,1726
ENSMUSG00000036002,Fam214b,231,281,198,188,114,36,130,140,176,165,94,107
ENSMUSG00000096974,Gm26881,1,2,6,4,1,3,2,1,1,1,0,0
ENSMUSG00000028456,Unc13b,129,110,137,97,66,67,62,69,117,94,44,55
ENSMUSG00000077552,Gm23709,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089028,Gm25010,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028457,Atp8b5,0,0,0,0,1,5,0,0,0,0,0,0
ENSMUSG00000035969,Rusc2,2,1,1,1,3,3,0,1,2,2,6,4
ENSMUSG00000042788,Fam166b,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000028458,Tesk1,1598,1622,961,1060,1057,309,1010,1087,1604,1416,1092,1035
ENSMUSG00000028459,Cd72,9,14,12,14,13,7,12,16,12,15,17,12
ENSMUSG00000028460,Sit1,35,38,24,33,23,7,35,35,37,44,40,27
ENSMUSG00000115420,Rmrp,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088088,Rmrp,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028461,Ccdc107,286,319,237,265,331,167,278,300,346,279,281,326
ENSMUSG00000051517,Arhgef39,40,36,26,41,76,22,61,58,24,32,49,66
ENSMUSG00000087142,Gm12454,7,2,3,5,11,8,3,4,3,2,5,2
ENSMUSG00000028463,Car9,6,3,4,2,5,1,0,2,3,5,5,0
ENSMUSG00000028464,Tpm2,11,4,3,7,8,1,6,3,9,3,7,3
ENSMUSG00000028465,Tln1,8761,8951,6488,6268,5485,2426,4543,6817,6495,6268,6046,5859
ENSMUSG00000028466,Creb3,244,319,189,201,215,101,262,191,243,211,250,208
ENSMUSG00000028467,Gba2,537,525,415,420,416,155,347,437,456,430,432,383
ENSMUSG00000078719,Msmp,1,1,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000085351,Gm12472,0,1,1,2,4,0,0,2,1,0,0,0
ENSMUSG00002075231,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086043,Gm12473,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028469,Npr2,1,0,1,0,0,2,0,1,0,0,1,1
ENSMUSG00000066196,Spag8,0,0,0,0,0,0,0,1,2,2,0,1
ENSMUSG00000028470,Hint2,39,58,48,54,51,24,79,53,60,41,44,52
ENSMUSG00000043633,Fam221b,0,1,2,2,1,4,0,2,1,0,0,0
ENSMUSG00000043770,Gm12481,1,1,2,4,0,1,0,2,3,2,4,4
ENSMUSG00000078716,Tmem8b,58,42,32,35,45,19,41,40,52,29,48,48
ENSMUSG00002074925,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050215,Olfr70,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046450,Olfr71,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071001,Hrct1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028475,Spaar,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083417,Olfr269-ps1,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000044801,Olfr159,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111338,Olfr29-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081329,Gm12492,0,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000110970,Olfr156,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000111611,Olfr157,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000071000,Olfr155,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028476,Reck,112,141,125,113,95,54,69,105,134,115,88,99
ENSMUSG00002076534,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028480,Glipr2,1381,1786,1486,1626,1053,409,1623,1757,1133,1033,1097,872
ENSMUSG00000070999,Ccin,4,2,2,1,2,1,2,3,1,0,0,1
ENSMUSG00000028478,Clta,3594,3966,2825,3136,2901,2352,3118,3386,3765,3097,2909,2716
ENSMUSG00000028479,Gne,894,918,700,765,898,467,636,782,861,679,867,785
ENSMUSG00002076893,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087326,Gm12503,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084274,Gm12504,24,18,25,21,24,79,22,25,30,36,31,33
ENSMUSG00000035696,Rnf38,751,754,685,602,658,603,594,706,719,604,714,659
ENSMUSG00000092677,Mir5106,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000035683,Melk,279,272,242,264,435,360,327,392,271,218,384,320
ENSMUSG00000081127,Gm12677,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083803,Gm12455,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077587,Gm24376,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014030,Pax5,22,13,2,4,2,4,0,1,4,12,4,1
ENSMUSG00000092761,Mir5120,0,0,0,0,0,0,0,0,0,0,0,0
