Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000086211,Gm12462,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102880,4930517J16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103995,5730488B01Rik,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000080916,Gm12463,0,0,0,1,0,0,0,0,0,1,0,0
ENSMUSG00000035649,Zcchc7,1482,1549,1306,1325,1255,1392,1004,1359,1308,1381,1442,1295
ENSMUSG00002076239,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084854,Gm12678,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086000,Gm12493,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086205,Gm12679,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000035637,Grhpr,113,112,88,145,119,43,162,153,90,83,127,89
ENSMUSG00000049657,Zbtb5,129,142,111,116,119,77,90,139,153,133,130,104
ENSMUSG00000070997,1700055D18Rik,7,3,7,6,11,5,2,6,5,10,2,6
ENSMUSG00000028318,Polr1e,1482,1651,1221,1292,1265,660,1273,1419,1382,1364,1151,1152
ENSMUSG00000048232,Fbxo10,19,23,12,9,7,3,14,13,17,19,12,8
ENSMUSG00000078713,Tomm5,664,934,823,954,939,296,1011,878,731,604,625,644
ENSMUSG00000082628,Gm12566,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035615,Frmpd1,0,1,0,0,0,0,0,1,0,1,3,0
ENSMUSG00000086284,Frmpd1os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035601,Trmt10b,119,129,101,99,98,94,112,137,124,110,123,92
ENSMUSG00000028322,Exosc3,1294,1493,1168,1249,1311,1021,1235,1258,1471,1268,1373,1186
ENSMUSG00000083541,Gm12585,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035572,Dcaf10,902,1032,745,810,697,387,603,696,788,776,652,626
ENSMUSG00000045973,Slc25a51,1432,1636,1565,1578,1652,882,1338,1533,1425,1263,1213,1225
ENSMUSG00002074999,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044813,Shb,33,31,21,19,28,15,24,37,29,22,21,27
ENSMUSG00002076578,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065322,Gm22055,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081559,Gm12411,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085980,Gm12408,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073860,Gm829,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085305,Gm12410,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085876,Gm12409,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083685,Gm12412,1,0,1,0,0,1,0,2,0,0,1,0
ENSMUSG00000035561,Aldh1b1,293,282,217,205,155,40,189,196,227,240,154,152
ENSMUSG00000035551,Igfbpl1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028327,Stra6l,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000035539,Ccdc180,1,1,2,4,3,0,1,1,2,0,0,1
ENSMUSG00000035517,Tdrd7,151,188,78,90,73,44,98,99,150,159,84,93
ENSMUSG00000028328,Tmod1,62,68,37,44,39,25,48,47,68,70,39,43
ENSMUSG00000035495,Tstd2,1302,1484,1117,1016,1122,593,864,1066,1233,1092,1132,1082
ENSMUSG00002076882,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028330,Ncbp1,4399,4776,3571,3723,4200,2877,3117,3894,4505,3857,4330,3741
ENSMUSG00000028329,Xpa,97,143,128,101,94,117,101,105,128,108,127,106
ENSMUSG00000082194,Gm12444,0,0,0,1,1,1,0,0,2,0,2,0
ENSMUSG00000081483,Gm12445,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000087383,Gm12446,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080816,Gm12447,0,0,1,0,0,0,0,1,2,0,0,0
ENSMUSG00000070990,Foxe1,2,1,0,0,0,3,1,1,4,4,0,0
ENSMUSG00000028331,Trmo,306,328,285,271,311,132,249,292,306,229,304,259
ENSMUSG00000028332,Hemgn,26,32,23,22,7,16,26,22,30,16,41,32
ENSMUSG00000082242,Gm12443,0,1,1,0,0,0,1,0,0,0,0,1
ENSMUSG00000028333,Anp32b,8633,8044,7048,6956,8809,11214,8136,8580,9085,7803,10545,8531
ENSMUSG00000028334,Nans,1729,1820,1313,1402,1566,718,1476,1477,1580,1336,1774,1471
ENSMUSG00000039853,Trim14,148,166,127,104,131,54,118,166,181,138,207,143
ENSMUSG00000064410,Gm22247,0,0,0,0,1,0,0,1,0,1,1,1
ENSMUSG00000085990,Gm16731,0,3,0,1,4,1,2,4,3,4,2,1
ENSMUSG00000028337,Coro2a,1918,2101,1280,1310,790,414,1252,1677,1615,1564,1346,1223
ENSMUSG00000039813,Tbc1d2,31,21,19,9,23,7,17,15,21,24,20,24
ENSMUSG00000039809,Gabbr2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048824,Gm568,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066191,Anks6,8,3,5,1,2,1,2,4,4,3,4,3
ENSMUSG00000081561,Gm12425,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084199,Gm12422,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039774,Galnt12,177,185,115,128,170,63,177,162,202,158,241,180
ENSMUSG00000094286,Gm12424,0,2,1,0,0,0,0,1,1,0,1,1
ENSMUSG00000083491,Gm12423,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087500,Gm12426,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028339,Col15a1,204,221,156,179,215,122,122,161,231,217,217,213
ENSMUSG00000007613,Tgfbr1,1261,1255,806,852,879,746,595,811,1258,1343,1038,1059
ENSMUSG00000081152,Gm12430,2,0,0,0,1,5,0,0,0,0,0,0
ENSMUSG00000039740,Alg2,802,901,581,608,625,387,482,582,657,555,640,588
ENSMUSG00000053317,Sec61b,636,943,763,804,813,294,844,781,728,571,673,560
ENSMUSG00002075920,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075519,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102450,Gm38343,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089349,Gm22670,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085660,Gm12434,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028341,Nr4a3,7116,7195,7567,7561,6811,5211,5102,7586,6969,6835,5643,5129
ENSMUSG00000061455,Stx17,307,340,271,299,274,220,259,314,309,279,265,288
ENSMUSG00000028343,Erp44,2305,2502,1853,1950,2064,1679,1927,2122,2194,2000,2096,1916
ENSMUSG00000087844,Mir1958,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028344,Invs,177,184,147,168,190,171,131,174,168,156,257,210
ENSMUSG00000081953,Gm12435,1,1,1,1,2,0,1,1,3,1,0,3
ENSMUSG00000028345,Tex10,1535,1725,1546,1555,1558,1056,1307,1526,1571,1492,1437,1376
ENSMUSG00000039693,Msantd3,2,3,1,6,3,0,5,3,4,0,3,2
ENSMUSG00000028347,Tmeff1,13,8,14,6,12,7,14,8,10,9,13,17
ENSMUSG00000028348,Cavin4,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000080850,Gm12439,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083091,Gm12438,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075470,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077417,Gm23746,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084787,Gm12436,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000083869,Gm12442,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063446,Plppr1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064782,Gm22685,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096476,Gm12453,1,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000081770,Rbpj-ps1,0,0,2,0,1,0,1,0,0,1,2,1
ENSMUSG00000060317,Acnat2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082725,Gm12451,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000094082,Gm12452,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000070985,Acnat1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000084479,Gm26424,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039653,Baat,0,0,2,0,1,1,0,1,0,0,0,0
ENSMUSG00000044018,Mrpl50,1032,1227,985,977,944,652,928,979,1067,925,1002,867
ENSMUSG00000039634,Zfp189,121,120,89,71,107,89,61,99,119,93,89,120
ENSMUSG00000028307,Aldob,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039611,Tmem246,0,1,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000028309,Rnf20,3137,3385,2802,2676,2613,2416,2067,2674,2924,2715,2878,2531
ENSMUSG00000039579,Grin3a,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000028310,Ppp3r2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083153,Gm12459,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081120,Gm12458,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000095394,Gm25485,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084116,Gm12460,0,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000039555,Cylc2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000019836,Amd-ps4,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00002075333,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085515,C630028M04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082963,Gm12465,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083539,Gm12466,2,1,0,0,1,0,0,0,1,0,1,0
ENSMUSG00000082267,Gm12467,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083338,Gm12475,0,2,0,0,1,1,0,1,0,0,0,1
ENSMUSG00000085763,Smc2os,0,0,1,1,1,0,0,2,0,1,0,1
ENSMUSG00000028312,Smc2,2253,2422,2345,2363,3439,3830,2503,3176,1864,2170,3205,2717
ENSMUSG00000084380,Tmc4-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061619,Vma21-ps,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000028314,Toporsl,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089717,Olfr275,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081975,Gm12482,4,3,0,1,2,0,4,2,3,0,0,6
ENSMUSG00000110940,Olfr274-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049648,Olfr273,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110756,Gm47786,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083937,Cct3-ps1,4,3,1,4,1,2,3,1,1,4,2,2
ENSMUSG00000051593,Olfr272,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082216,Olfr271-ps1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000070983,Olfr270,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000015242,Nipsnap3a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015247,Nipsnap3b,636,765,528,557,541,287,634,623,670,562,590,545
ENSMUSG00000015243,Abca1,211,236,252,227,181,103,121,197,143,162,163,152
ENSMUSG00000087192,4930412L05Rik,1,0,1,1,0,0,0,0,1,0,0,0
ENSMUSG00000086947,4930522O17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086712,AI427809,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000083735,Gm12495,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086267,Gm12496,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028412,Slc44a1,325,350,258,213,217,171,197,250,267,222,245,219
ENSMUSG00000084970,1700060J05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054752,Fsd1l,174,183,214,229,150,135,123,204,163,197,90,102
ENSMUSG00000081516,Gm12470,2,3,3,5,3,0,1,3,2,0,0,0
ENSMUSG00000028414,Fktn,367,344,376,386,336,291,285,379,355,366,313,352
ENSMUSG00002075636,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028417,Tal2,3,10,13,12,11,9,8,13,11,14,2,1
ENSMUSG00000084403,Rps15a-ps8,8,1,2,4,1,1,2,0,1,3,1,3
ENSMUSG00000028420,Tmem38b,468,508,528,608,472,224,476,488,573,421,312,281
ENSMUSG00000065887,n-R5s185,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083985,Gm12468,1,3,3,3,1,0,4,3,2,2,1,3
ENSMUSG00000077418,Gm23745,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089552,Gm24177,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086987,Gm12484,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083624,Gm12469,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093183,Gm25687,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081428,Tpt1-ps2,0,0,0,1,0,0,1,0,3,1,0,1
ENSMUSG00000099421,Gm29067,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086371,Gm12478,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000087077,Gm12480,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083868,Gm12477,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075167,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082111,Gm12479,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000060206,Zfp462,4,2,0,1,6,7,1,8,0,2,0,0
ENSMUSG00000078515,Ddi2,2509,2354,2138,2140,2167,1390,1641,2222,2287,2062,2400,2357
ENSMUSG00000040715,Rsc1a1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040706,Agmat,0,0,0,1,0,0,1,1,0,0,0,0
ENSMUSG00000040697,Dnajc16,868,951,681,682,693,331,537,691,793,740,702,674
ENSMUSG00000028914,Casp9,70,92,77,91,67,23,76,84,62,64,78,79
ENSMUSG00000058579,Cela2a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086818,Ctrcos,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000040659,Efhd2,5248,5546,3655,3872,4088,2070,3656,4039,4799,4369,4068,3945
ENSMUSG00000100396,Gm29367,4,3,3,1,1,1,3,0,1,2,0,1
ENSMUSG00000085922,Fhad1os2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051435,Fhad1,13,13,7,4,31,31,8,12,13,19,31,27
ENSMUSG00000081079,Gm13059,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085424,Fhad1os1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075770,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062478,Ctrc,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078485,Plekhn1,152,177,161,121,129,80,109,185,180,152,180,170
ENSMUSG00000098954,Mir7658,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076083,#N/A,175,189,149,146,153,48,119,177,174,158,180,209
ENSMUSG00000050395,Tnfsf15,2,6,2,1,4,1,8,3,12,4,3,5
ENSMUSG00000099294,Gm11214,2,6,4,5,5,1,7,2,1,3,0,3
ENSMUSG00000083780,Gm12728,1,0,1,2,3,1,4,0,1,2,2,1
ENSMUSG00000043621,Ubxn10,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000028750,Pla2g2c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028749,Pla2g2f,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041202,Pla2g2d,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041193,Pla2g5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087894,Gm25280,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058908,Pla2g2a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078518,Gm13030,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028751,Pla2g2e,1,0,0,1,0,2,0,0,0,0,0,0
ENSMUSG00000041161,Otud3,249,248,154,196,183,148,162,179,206,194,176,181
ENSMUSG00000088515,Gm23043,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088954,Gm24943,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064923,Gm22042,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081050,Gm12461,0,0,0,0,1,0,0,0,1,0,0,1
ENSMUSG00000088073,Gm22817,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089322,Gm25977,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036114,Rpp25l,359,429,317,349,387,58,384,291,407,406,321,308
ENSMUSG00000028447,Dctn3,659,894,683,761,733,339,823,847,692,647,596,530
ENSMUSG00000066224,Arid3c,0,4,1,0,0,8,0,1,0,1,3,1
ENSMUSG00000036078,Sigmar1,3132,3451,2535,2677,2660,1252,2619,2915,3226,2864,2610,2334
ENSMUSG00000036073,Galt,145,169,110,122,113,32,147,115,163,145,155,121
ENSMUSG00000073888,Ccl27a,7,10,5,11,6,4,8,8,5,2,6,7
ENSMUSG00000095298,Gm12407,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082962,Gm10601,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105722,Gm18187,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050010,Shisa3,206,211,244,232,174,151,114,127,191,155,117,131
ENSMUSG00000035187,Nkx6-1,2,0,3,2,8,8,7,2,1,5,5,1
ENSMUSG00000106520,Gm8706,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105097,Gm42133,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106504,Gm43529,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106164,9430085M18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090701,Gm6486,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091936,Gm3053,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106399,Gm43530,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091483,Gm8715,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000082305,Gm2420,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000105800,Gm18985,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062353,Gm15772,7,6,2,7,4,1,4,5,4,13,8,9
ENSMUSG00000106658,Gm36548,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000029330,Cds1,2,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000104966,Gm43273,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105632,Gm43272,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038582,Pptc7,3158,3353,2625,2776,2510,1234,2213,2660,2831,2473,2131,2079
ENSMUSG00000083909,Gm15842,6,7,8,2,1,7,1,5,7,7,5,3
ENSMUSG00000040274,Cdk6,8723,9788,8639,8352,6329,4616,5660,8260,6797,7128,6997,6527
ENSMUSG00000106588,Gm17590,138,165,72,62,36,34,40,62,50,66,70,44
ENSMUSG00000105534,Gm42435,3,3,3,2,0,2,0,0,0,1,0,0
ENSMUSG00000038569,Rad9b,92,86,86,81,99,85,68,75,77,95,115,97
ENSMUSG00000058503,Fam133b,1515,1483,1154,1285,1226,995,1378,1251,1527,1319,1314,1256
ENSMUSG00000105656,Gm43017,2,2,8,2,2,2,0,6,2,7,3,6
ENSMUSG00002075884,#N/A,2,1,0,0,0,1,2,1,0,1,0,1
ENSMUSG00000023452,Pisd,521,684,479,499,440,166,451,494,586,477,481,461
ENSMUSG00000008307,1700109H08Rik,130,115,120,91,57,76,62,90,106,90,72,70
ENSMUSG00000093574,Gm20671,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105647,Gm43695,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040302,Rbm48,276,275,218,255,223,246,261,282,275,259,233,225
ENSMUSG00000029462,Vps29,1103,1305,1012,1021,982,655,1081,1072,1112,975,1047,963
ENSMUSG00000104891,2510017J16Rik,13,9,11,21,12,25,21,18,13,13,11,9
ENSMUSG00000054280,Prr14l,1842,1925,1619,1542,1595,931,937,1594,1667,1594,1621,1641
ENSMUSG00000105429,Gm43692,23,29,19,16,16,10,9,13,14,12,19,17
ENSMUSG00000106654,Gm2623,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029463,Fam216a,229,262,165,152,258,175,203,206,223,198,250,239
ENSMUSG00000029464,Gpn3,372,379,318,291,326,206,341,383,366,341,455,403
ENSMUSG00000104916,Gm42830,0,4,2,0,1,0,2,0,1,2,3,2
ENSMUSG00000005907,Pex1,347,371,280,330,254,181,203,283,315,308,336,295
ENSMUSG00000105130,Gm43825,0,3,2,0,0,0,1,3,0,1,3,1
ENSMUSG00000104950,4833413G10Rik,11,13,19,14,16,6,18,14,17,23,13,12
ENSMUSG00000029465,Arpc3,4140,5288,3506,3991,3895,2364,3971,3921,4162,3880,3701,3291
ENSMUSG00000105895,Gm42829,5,16,12,4,1,4,12,9,3,4,4,5
ENSMUSG00000007415,Gatad1,1671,1707,1379,1425,1427,1099,1482,1576,1643,1513,1321,1223
ENSMUSG00000037685,Atp8a1,368,410,398,370,350,183,248,350,326,316,355,317
ENSMUSG00002076306,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107041,Gm42735,16,2,3,6,2,3,5,3,8,6,5,3
ENSMUSG00000085363,Gm15478,1,2,1,1,0,0,1,0,0,1,0,0
ENSMUSG00000014529,Tmbim7,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000106859,Gm42737,2,0,1,0,1,1,0,2,0,2,0,1
ENSMUSG00000106837,D630030B08Rik,0,0,2,0,1,1,2,2,3,3,0,1
ENSMUSG00000107136,Gm42466,0,0,3,0,0,0,1,1,2,2,2,4
ENSMUSG00002076516,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029466,Anapc7,753,804,657,712,799,400,744,834,787,619,687,653
ENSMUSG00000087261,Gm15477,1,0,2,4,1,2,2,0,3,0,2,1
ENSMUSG00000079906,Gm15846,0,1,2,0,1,1,1,0,3,1,1,0
ENSMUSG00000107206,Gm42736,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095346,Gm21905,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106880,4930425K10Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000043940,Wdfy3,0,0,1,1,0,6,0,1,2,0,0,1
ENSMUSG00000094719,Gm5108,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107289,Gm43026,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087880,Gm23605,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106854,Gm42850,0,0,1,0,0,1,0,1,2,2,1,0
ENSMUSG00000107117,Gm43842,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092354,Gm20548,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106451,Gm42934,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105761,Gm43787,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106492,Gm29707,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105088,Gm17978,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037653,Kctd8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106189,Gm42933,0,0,0,1,0,2,0,1,1,1,0,0
ENSMUSG00000107208,D130004A15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107234,Gm43371,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106295,Gm42932,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107363,Gm43373,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106673,Gm43374,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106586,1700013M08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106753,Gm43230,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000107312,Gm43229,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107148,Gm42888,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076624,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119086,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043484,Gm5867,2,4,4,6,9,2,4,4,1,4,3,6
ENSMUSG00000106986,Gm42887,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029158,Yipf7,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000107291,3110031N09Rik,0,0,0,0,2,0,0,1,1,0,1,0
