Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000049550,Clip1,1815,1891,1462,1397,1551,1168,1193,1704,1589,1529,1773,1655
ENSMUSG00000084552,Gm24840,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104877,Gm42651,1,0,3,1,0,8,0,1,1,3,1,1
ENSMUSG00000104694,Gm43797,2,0,3,1,0,0,2,0,0,0,0,0
ENSMUSG00000005672,Kit,218,216,156,210,109,57,126,143,185,187,99,101
ENSMUSG00000106754,Gm43101,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000107251,Gm43102,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106726,Gm43100,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107061,Gm19590,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103684,Gm38180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100936,Gm28865,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075712,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062234,Gak,3086,3338,2766,2890,2510,1242,2417,3040,2761,2606,2513,2123
ENSMUSG00000029104,Htt,2973,3064,2709,2603,2403,1169,1781,2714,2566,2507,2511,2534
ENSMUSG00000105084,Gm43365,1,1,7,2,0,2,1,8,1,4,3,2
ENSMUSG00000062960,Kdr,0,2,0,3,2,2,2,4,2,3,5,4
ENSMUSG00002075417,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106756,Gm32780,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107020,Gm6051,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051246,Msantd1,21,22,21,26,18,7,14,25,21,24,18,16
ENSMUSG00000029427,Zcchc8,1470,1524,1217,1245,1298,969,1255,1482,1328,1232,1393,1270
ENSMUSG00000029233,Srd5a3,310,316,184,195,253,106,254,235,273,267,250,229
ENSMUSG00000013495,Tmem175,258,267,194,200,281,125,202,217,226,226,230,241
ENSMUSG00000029234,Tmem165,2741,2918,2477,2472,2643,1287,2549,2590,2995,2809,2246,2278
ENSMUSG00000083152,Apc-ps1,5,4,9,6,5,2,2,6,8,5,5,8
ENSMUSG00000042508,Dmtf1,1753,1777,1548,1443,1306,1328,1145,1494,1618,1514,1462,1381
ENSMUSG00000089562,Gm24666,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000080875,Gm7332,4,2,2,2,1,1,1,1,4,5,0,1
ENSMUSG00000089926,Gm15734,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000029647,Pan3,1903,1938,1668,1590,1413,1196,1239,1731,1512,1641,1540,1403
ENSMUSG00000107085,Gm42883,1,0,0,0,0,0,0,0,0,1,2,0
ENSMUSG00000004815,Dgkq,508,507,457,422,420,156,398,406,447,458,377,402
ENSMUSG00000029238,Clock,697,601,549,478,449,436,364,570,562,680,599,521
ENSMUSG00000106831,Ube2n-ps1,25,33,21,14,23,12,11,26,22,13,20,22
ENSMUSG00000106815,Gm43658,7,14,1,3,1,2,3,5,1,4,5,5
ENSMUSG00000098449,Gm7467,0,0,0,1,0,0,2,0,2,1,2,1
ENSMUSG00000029235,Pdcl2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087037,4930432L08Rik,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000029236,Nmu,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000107160,Gm42666,0,0,0,1,0,2,0,1,0,0,1,2
ENSMUSG00000106982,Gm42665,1,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000029648,Flt1,146,134,209,151,143,103,90,152,77,72,28,40
ENSMUSG00000091204,Gm7271,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106845,Gm43156,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107065,Gm43155,1,1,0,1,1,0,1,0,0,0,0,0
ENSMUSG00000029649,Pomp,2923,3558,2827,2914,2842,1697,3189,2928,2994,2838,2449,2352
ENSMUSG00000107079,Gm35648,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033540,Idua,120,129,89,79,127,62,90,121,127,105,181,176
ENSMUSG00000029650,Slc46a3,16,6,9,6,9,4,6,4,9,8,5,8
ENSMUSG00000085565,Gm15721,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000046959,Slc26a1,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000056004,9330182L06Rik,0,2,0,1,0,2,1,1,1,0,1,1
ENSMUSG00000086115,Gm15733,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000077896,Mir879,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000008090,Fgfrl1,39,42,51,37,45,11,35,44,49,52,37,43
ENSMUSG00000003974,Grm3,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000106637,Gm42455,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089399,Gm23312,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105348,Gm35212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106661,Gm42832,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000091487,Gm6586,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105173,Gm5715,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073226,Gm10482,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100895,Gm28685,0,1,2,0,0,2,3,0,1,0,0,2
ENSMUSG00000069355,Gm5152,1,0,3,2,2,4,3,1,0,3,2,2
ENSMUSG00000105157,Gm31831,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091817,Gm17091,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105536,Gm4959,1,3,1,1,1,0,1,1,2,1,0,0
ENSMUSG00000055385,Rnf212,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000106274,Gm42828,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101762,1700047L14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105295,Gm42834,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105657,Gm42833,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091422,Gm6455,6,11,7,15,7,2,8,3,6,7,7,0
ENSMUSG00000104942,Gm3321,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004821,Tmed11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106652,Gm43358,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036435,Exoc1,859,979,818,839,774,523,676,810,834,794,767,678
ENSMUSG00000090961,Vmn2r8,0,0,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000093756,Gm18594,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029101,Rgs12,65,91,54,81,99,38,79,77,69,56,66,77
ENSMUSG00000095710,Gm8871,1,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000091933,Gm8857,21,32,19,20,13,2,14,19,19,19,4,8
ENSMUSG00000093097,Mir3097,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000107040,Gm43791,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104834,Gm8861,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105978,Gm43492,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106477,Gm8874,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106506,4930558F17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091624,Vmn2r9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093479,Gm20629,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103580,Gm10417,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093510,Vmn2r-ps21,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105808,Gm42627,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105193,Gm18971,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093725,Gm18595,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094025,Gm8879,5,5,6,4,4,0,5,4,4,4,0,3
ENSMUSG00000105705,AC174780.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067010,Vmn2r10,0,0,1,0,0,0,0,0,0,0,1,0
ENSMUSG00000104982,Gm32554,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093545,Gm5871,1,0,1,0,0,2,2,1,2,0,1,2
ENSMUSG00000091450,Vmn2r11,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000090688,Vmn2r12,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000029651,Mtus2,46,46,81,90,58,44,60,67,20,22,35,20
ENSMUSG00000091635,Vmn2r13,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000029102,Hgfac,1,4,6,1,1,1,1,2,2,0,0,1
ENSMUSG00000066554,Gm10167,56,53,40,55,49,30,44,48,62,58,45,48
ENSMUSG00000107033,Gm43553,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036403,Cep135,550,521,502,455,475,427,340,505,503,478,549,437
ENSMUSG00000091059,Vmn2r14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103529,A730089K16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093543,Gm8473,0,0,1,0,0,2,0,1,0,0,0,0
ENSMUSG00000095918,Gm5861,7,19,12,14,3,1,12,8,8,4,6,0
ENSMUSG00000104811,Gm33093,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000096846,Gm8890,0,2,3,11,0,2,2,3,4,1,1,0
ENSMUSG00000105564,Gm8891,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106148,Gm32877,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000091375,Vmn2r15,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092080,Vmn2r16,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093663,Gm7171,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095829,Speer1,9,4,2,12,1,3,8,5,3,12,5,5
ENSMUSG00000044716,Dok7,0,5,4,1,0,0,1,1,0,0,0,0
ENSMUSG00000106351,Gm8896,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106034,1700108N06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041313,Slc7a1,8695,9501,8284,8461,6869,3493,5985,8192,7548,7351,6422,6078
ENSMUSG00000106956,Gm19617,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091879,Vmn2r17,0,0,0,0,2,8,0,0,0,0,1,0
ENSMUSG00000105303,Gm18555,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093688,Gm8488,0,1,1,0,1,0,1,0,2,0,0,0
ENSMUSG00000106028,Gm8493,19,33,27,24,23,15,21,26,24,34,36,21
ENSMUSG00000096732,Gm8897,6,12,5,8,8,5,6,10,3,8,4,2
ENSMUSG00000104601,Gm29745,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105549,Gm43540,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105688,4930437M23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036377,C530008M17Rik,2,6,6,8,4,3,10,12,2,7,8,5
ENSMUSG00000083874,Gm7494,1,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000001687,Ubl3,1800,2058,1574,1733,1288,688,1600,1681,1703,1559,1373,1207
ENSMUSG00000106899,1700013A02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107098,Gm29815,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106733,Gm36186,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086494,2210417A02Rik,1,0,4,0,0,2,0,0,0,2,0,0
ENSMUSG00002076670,#N/A,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000085740,4930505K14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095296,Gm8906,10,4,9,10,4,8,6,5,8,9,3,4
ENSMUSG00000087647,Gm15407,1,0,0,0,1,3,0,0,1,0,0,0
ENSMUSG00000106156,Gm21040,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104789,Gm43640,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033467,Crlf2,1833,2155,1420,1487,1084,221,1231,1253,1745,1622,980,1113
ENSMUSG00000094409,Vmn2r-ps23,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029103,Lrpap1,648,731,513,521,434,290,554,613,605,533,462,417
ENSMUSG00002075066,#N/A,0,0,0,0,1,4,0,0,0,0,0,0
ENSMUSG00000072763,5430403G16Rik,28,25,23,22,28,37,15,15,14,42,35,30
ENSMUSG00000045318,Adra2c,0,1,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000091903,Gm6460,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072762,4930522L14Rik,24,18,19,19,24,43,15,33,19,27,34,31
ENSMUSG00000104774,Gm8920,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049477,Gm8508,0,2,0,0,1,0,1,8,0,0,0,0
ENSMUSG00000105299,Gm33847,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105471,A430073D23Rik,0,0,0,1,3,0,1,0,0,0,1,3
ENSMUSG00000105044,Gm10416,8,9,3,8,15,11,5,15,6,19,17,17
ENSMUSG00000106762,4930478P22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097140,Gm26779,11,17,10,10,6,7,4,9,10,13,15,19
ENSMUSG00000106261,Gm34086,0,1,1,0,0,1,0,0,2,0,0,0
ENSMUSG00000055944,E130018O15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104818,Gm43661,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000090015,Gm15446,3,3,0,1,1,0,0,0,2,1,0,2
ENSMUSG00000097863,1010001B22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067438,Hmx1,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000103608,4930442P19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106970,Gm43377,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094105,Gm8922,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099391,1700003C15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066613,Zfp932,107,113,78,85,107,115,78,72,84,113,114,102
ENSMUSG00000041298,Katnal1,86,101,76,66,73,57,53,88,88,56,75,82
ENSMUSG00000105364,Gm8924,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036596,Cpz,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090963,Gm17655,29,35,32,28,40,30,26,43,34,45,43,50
ENSMUSG00000106928,Gm43860,69,85,52,54,40,18,51,57,57,50,35,28
ENSMUSG00000083907,Plk-ps1,0,0,0,0,0,0,1,0,1,0,0,0
ENSMUSG00000106892,Gm42791,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109771,Gm35315,140,130,95,96,140,160,80,115,137,137,172,182
ENSMUSG00000106810,Gm43600,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085639,Gm15410,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085237,Gm15406,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079069,8430423G03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094205,Gm8926,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104578,Gm8929,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108207,1810059H22Rik,1,0,0,0,1,0,1,1,3,0,1,0
ENSMUSG00000105479,Gm43132,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087272,Gm15409,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000094036,Gm6465,1,2,2,1,2,1,1,6,3,0,2,1
ENSMUSG00000106410,Gm29755,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106951,5930430L01Rik,0,0,0,0,1,1,0,1,2,2,0,0
ENSMUSG00000029097,Trmt44,411,450,336,396,303,161,303,354,374,337,291,295
ENSMUSG00000106026,Gm43131,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000055061,4931431C16Rik,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000085971,Gm15411,1,2,1,1,0,7,2,3,2,4,1,0
ENSMUSG00000086610,Gm15408,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000064247,Plcxd1,14,18,9,9,6,0,9,13,13,11,2,5
ENSMUSG00000029408,Abcb9,749,843,457,518,435,107,472,484,697,620,605,577
ENSMUSG00000067848,4933402N22Rik,7,3,6,4,1,5,5,8,2,3,2,3
ENSMUSG00000105171,Gm5288,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099516,Gm29066,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085433,Gm16001,11,12,15,8,11,2,13,20,21,9,19,10
ENSMUSG00000103740,Gm38242,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105155,Gm42910,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104941,Gm8953,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055923,Aasdh,324,312,246,277,299,195,189,258,297,262,377,389
ENSMUSG00000033434,Gtpbp6,756,860,665,693,659,167,624,616,712,659,607,604
ENSMUSG00000040254,Sema3d,2,5,2,2,0,3,3,2,1,0,0,3
ENSMUSG00000105854,Gm8925,8,7,3,5,7,8,2,6,5,6,4,6
ENSMUSG00000029246,Ppat,4627,5049,4187,4265,4282,3245,3680,4678,4727,4302,4628,4319
ENSMUSG00000104632,Gm42909,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072852,2310040G07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105237,Gm42580,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000023284,Zfp605,126,136,84,101,96,105,69,97,94,127,131,123
ENSMUSG00000081865,Gm15484,8,6,6,5,5,6,3,5,13,7,3,6
ENSMUSG00000066551,Hmgb1,403,400,356,397,370,275,418,407,401,378,339,319
ENSMUSG00000023707,Ogfod2,189,205,144,172,170,42,149,170,167,155,136,147
ENSMUSG00000097191,Mm2pr,0,1,0,0,1,0,0,2,0,0,1,0
ENSMUSG00000107133,Gm42787,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107388,Gm42788,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075766,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024437,Gm8615,1,4,0,2,1,2,0,0,1,1,0,3
ENSMUSG00000107313,Gm43332,0,0,4,2,1,0,0,2,0,0,1,0
ENSMUSG00000029247,Paics,3572,3949,3343,3266,3498,2507,3469,3499,3956,3532,3654,3467
ENSMUSG00000029404,Arl6ip4,824,921,801,873,790,490,883,869,866,706,977,799
ENSMUSG00000104638,4930568A13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105833,Gm4751,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090991,Gm6647,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067855,Speer3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090793,Gm6650,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106615,Gm8968,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105521,Gm35702,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036323,Srp72,5864,6170,4718,4942,4810,3806,4461,5148,5290,4853,5223,4400
ENSMUSG00000105614,Dnd1-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075841,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063820,Arl9,2,1,2,4,2,1,3,4,2,2,3,5
ENSMUSG00000086632,1700112J05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063531,Sema3e,0,2,0,2,0,1,0,0,1,0,1,1
ENSMUSG00000029248,Thegl,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000105528,Gm43519,0,0,0,0,2,1,0,0,0,0,0,0
ENSMUSG00000085352,Gm4128,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106310,Gm43523,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000029098,Acox3,92,80,73,66,87,32,57,60,63,73,73,105
ENSMUSG00000059325,Hopx,1306,1314,1016,1049,1072,558,1050,912,1352,1129,963,1045
ENSMUSG00000087541,Hopxos,19,21,14,19,20,21,17,12,29,20,20,19
ENSMUSG00000085858,Gm15831,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000106783,Chaer1,0,0,0,1,0,0,0,1,1,0,0,0
ENSMUSG00000053030,Spink2,9,19,11,28,10,0,8,14,13,8,8,3
ENSMUSG00000107034,Gm19060,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000029096,Htra3,1,4,0,0,1,0,2,2,0,0,2,1
ENSMUSG00000029249,Rest,1612,1620,1317,1273,1194,855,1047,1360,1403,1392,1546,1398
ENSMUSG00000093061,Mir5098,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000036285,Noa1,2366,2580,2109,2213,2303,1171,1964,2104,2499,2203,2099,2060
ENSMUSG00000061601,Pclo,0,0,1,0,0,2,0,0,0,0,0,0
ENSMUSG00000097976,Gm26918,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106491,Gm42446,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105485,Gm42447,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104625,Gm42448,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000106048,Gm42444,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000106411,Gm42445,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105578,Gm43663,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098233,Gm26954,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105571,Gm43662,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104672,Gm43665,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014668,Chfr,1388,1527,1162,1126,1115,628,957,1180,1253,1098,1039,1066
ENSMUSG00000033219,Gm9758,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091255,Speer4e,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105541,Gm43136,1,2,0,0,0,1,0,1,1,0,0,0
ENSMUSG00000029250,Polr2b,3585,4107,3010,3245,3115,2339,2377,3135,3580,3186,3209,2961
ENSMUSG00000072188,Gm10354,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107238,Gm42758,1,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000091897,Gm17019,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086247,Gm15787,4,6,3,8,4,0,6,5,5,4,4,3
ENSMUSG00000106004,Gm43391,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099762,Gm21149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094230,Gm21847,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106445,Gm21190,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105300,Gm30613,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036256,Igfbp7,173,196,206,218,308,199,194,197,247,204,117,117
ENSMUSG00000096878,Gm21083,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106828,Gm34648,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106906,Gm34728,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107232,1700017L05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106985,Gm42761,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070933,Speer4d,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047652,Pea15b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089415,Gm22011,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069720,4930572O03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106996,Gm31049,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000089871,Speer4cos,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106960,Gm42673,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044058,Mthfr-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107309,Gm43232,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073208,Speer4c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077178,Gm25756,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106083,Gm42452,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107308,Gm43234,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105515,Gm42454,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107183,Gm18452,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075735,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084435,Gm23429,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105185,4930519H02Rik,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000105916,Gm42453,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000119601,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105310,Gm42451,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065235,Gm22974,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096936,Gm3510,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083829,Gm2199,0,1,0,0,1,1,0,0,0,0,0,1
ENSMUSG00000036553,Sh3tc1,15,17,10,10,3,0,6,8,11,6,6,4
