Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000041264,Uspl1,1562,1827,1338,1386,1433,768,1090,1392,1499,1450,1630,1470
ENSMUSG00000087703,Gm15650,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100783,2310047D07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100465,Gm29264,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074933,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092674,Gm24105,0,0,0,0,0,6,0,0,0,0,1,0
ENSMUSG00000060063,Alox5ap,3,2,2,2,3,2,7,0,0,5,0,2
ENSMUSG00000029406,Pitpnm2,3547,3697,2751,2753,2781,1236,2099,2797,3186,2964,2829,2898
ENSMUSG00002075237,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107317,Gm19719,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000089842,Pitpnm2os2,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000090220,Pitpnm2os1,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000105759,Gm42425,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107271,BC028471,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029502,Golga3,1924,2123,1783,1723,1600,1226,1192,1795,1734,1637,1619,1378
ENSMUSG00000107314,Gm20488,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107152,Gm43152,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000104720,Gm43138,4,2,3,5,3,2,3,4,5,8,1,4
ENSMUSG00000104970,Gm43137,3,3,4,5,8,2,3,4,8,6,6,5
ENSMUSG00000029659,Medag,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106750,Gm43151,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000106777,Gm43150,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029501,Ankle2,1990,2039,1672,1724,1844,1153,1459,1839,1909,1866,1938,1755
ENSMUSG00000029660,Tex26,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107164,4933425D22Rik,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000107132,Gm15997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038126,Mphosph9,708,693,692,543,780,581,510,722,676,619,831,812
ENSMUSG00000106879,Gm2566,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075826,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105382,Gm43339,35,20,30,23,15,21,9,22,17,18,30,27
ENSMUSG00000029500,Pgam5,1876,2252,1704,1705,1478,543,1550,1519,1808,1584,1299,1325
ENSMUSG00000087439,Gm15788,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029499,Pxmp2,39,42,58,46,48,10,51,49,28,32,39,40
ENSMUSG00000029658,Wdr95,3,2,1,1,1,1,1,1,2,0,0,1
ENSMUSG00000007080,Pole,1580,1597,1851,1744,1970,1168,1552,2277,1465,1339,1788,1655
ENSMUSG00000087722,Gm26277,0,0,1,0,0,0,2,0,0,1,0,0
ENSMUSG00000081256,Gm15791,2,3,1,3,0,0,0,1,1,2,2,0
ENSMUSG00000085606,Gm15792,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029657,Hsph1,8362,8182,7034,6837,8266,6204,5519,6446,8147,7191,9968,9120
ENSMUSG00000029503,P2rx2,1,0,1,0,2,0,0,0,0,2,0,0
ENSMUSG00000106674,Gm20005,0,0,1,0,0,0,0,1,0,0,1,0
ENSMUSG00000080002,Gm5566,1,3,1,3,1,0,2,0,0,0,0,1
ENSMUSG00000072754,Lrcol1,1,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000051950,B3glct,207,192,155,146,129,98,161,201,197,179,189,175
ENSMUSG00000106740,Gm21221,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000107214,4930500F04Rik,0,1,6,2,0,1,2,1,4,0,4,3
ENSMUSG00000107279,Gm43450,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107093,Gm43452,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107112,Gm36241,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107056,Gm21048,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043323,Fbrsl1,1338,1326,1088,1091,997,453,962,1283,1165,1020,964,940
ENSMUSG00000105482,Gm42596,3,4,3,5,4,1,2,4,3,1,4,1
ENSMUSG00000105603,Gm32996,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048215,A630023P12Rik,9,7,8,12,11,3,14,15,18,14,14,6
ENSMUSG00000033316,Galnt9,41,42,38,27,29,16,38,33,51,26,16,30
ENSMUSG00000053368,Rxfp2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000107360,Gm42558,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107384,Gm42557,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033294,Noc4l,4541,5343,3991,4269,4188,1912,4047,4437,4623,4162,3963,3694
ENSMUSG00000029504,Ddx51,1861,2009,1621,1637,1487,631,1307,1611,1794,1693,1469,1429
ENSMUSG00000105161,Gm42595,112,118,140,120,87,36,126,90,94,100,69,80
ENSMUSG00000056602,Fry,10,16,21,20,13,31,20,31,9,13,14,12
ENSMUSG00000107082,Gm36378,0,1,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000106719,Gm42556,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000118543,AC154885.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107262,Gm18753,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106738,Gm5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056586,Zar1l,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082104,Gm15933,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029095,Ablim2,81,80,45,54,28,10,56,67,71,44,31,26
ENSMUSG00000041147,Brca2,300,376,298,345,504,438,201,360,224,309,488,423
ENSMUSG00000118914,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088482,Gm23641,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106764,Gm42529,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107178,Gm42531,5,4,3,3,4,8,6,5,2,2,5,4
ENSMUSG00000106980,Gm43690,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041132,N4bp2l1,70,75,56,57,33,28,52,63,70,47,70,51
ENSMUSG00000029094,Afap1,211,244,146,135,115,74,89,125,135,138,87,81
ENSMUSG00000106927,Gm43598,1,1,7,1,1,0,0,1,1,2,4,2
ENSMUSG00000082692,H2af-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029505,Ep400,4552,4387,4145,3860,3454,2378,2789,4384,3915,3941,3810,3703
ENSMUSG00000107096,Gm43597,22,15,14,12,27,31,7,19,9,12,21,29
ENSMUSG00000099284,Mir7026,0,3,3,3,1,0,0,8,1,6,3,2
ENSMUSG00000119880,#N/A,2,0,3,3,2,5,3,3,3,3,2,2
ENSMUSG00000077254,Gm26079,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118827,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086401,Gm15559,9,3,4,3,0,2,8,12,8,10,7,7
ENSMUSG00000029655,N4bp2l2,1949,2095,1741,1777,1654,1332,1413,1667,1913,1792,1687,1610
ENSMUSG00000029093,Sorcs2,11,23,11,18,14,3,19,21,2,4,7,4
ENSMUSG00000043430,Psapl1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098884,Mir7689,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039563,2210406O10Rik,0,3,2,0,2,0,4,1,3,1,4,1
ENSMUSG00000029198,Grpel1,1631,1818,1451,1539,1522,718,1502,1418,1883,1452,1459,1446
ENSMUSG00000029196,Tada2b,677,690,553,526,499,432,437,555,548,540,508,437
ENSMUSG00000050677,Ccdc96,3,9,4,6,2,8,4,1,2,5,3,4
ENSMUSG00000029507,Pus1,2535,2658,2126,2268,2192,928,1989,2157,2593,2145,2297,2234
ENSMUSG00000038023,Atp6v0a2,3678,3850,2873,2800,2356,1121,2207,2753,3143,2896,2130,1972
ENSMUSG00002074914,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106082,4930404A12Rik,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000038011,Dnah10,6,12,11,6,7,5,5,10,8,4,3,4
ENSMUSG00000105583,Gm43777,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029512,Ulk1,568,610,591,563,472,252,516,651,482,447,461,417
ENSMUSG00000037979,Ccdc92,186,155,104,133,98,73,117,126,138,109,144,118
ENSMUSG00000043510,Hscb,156,181,146,163,184,103,141,129,141,112,214,151
ENSMUSG00000040118,Cacna2d1,0,0,0,3,0,3,4,3,2,1,3,0
ENSMUSG00000029521,Chek2,117,104,128,121,200,113,166,176,108,125,169,161
ENSMUSG00000079215,Zfp664,2361,2385,2004,1912,1986,1181,1593,2006,2192,2021,1907,1811
ENSMUSG00000104602,Gm42779,2,1,2,6,4,1,9,4,1,6,5,1
ENSMUSG00000104886,Gm43000,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105526,Gm43490,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000106177,Gm43491,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097941,Gm8984,24,26,12,9,7,0,25,10,19,16,4,9
ENSMUSG00000037962,Rflna,0,0,0,0,1,0,0,2,1,0,0,1
ENSMUSG00000033209,Ttc28,21,19,10,7,23,10,11,17,9,14,30,21
ENSMUSG00000081104,Gm15989,1,1,1,1,1,1,5,1,0,1,10,2
ENSMUSG00000105112,Gm42778,1,0,0,0,0,0,0,0,2,0,0,1
ENSMUSG00000076163,Mir701,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000083771,Gm15988,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105890,Gm42780,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106153,Gm43677,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105027,Gm43676,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076336,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106374,Gm27680,0,0,0,1,0,0,0,0,0,0,1,0
ENSMUSG00002075664,#N/A,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000034021,Pds5b,2097,1984,1835,1692,2074,2057,1307,2121,2010,1977,2326,2157
ENSMUSG00000084717,Gm24630,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077592,Gm26013,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107048,Gm43807,4,2,3,2,0,2,2,1,4,0,1,1
ENSMUSG00000106692,Gm36447,2,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000107047,Gm43298,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050017,Pitpnb,2677,2774,2437,2390,2145,1719,2167,2580,2564,2216,2207,1961
ENSMUSG00000058488,Kl,0,0,1,1,2,16,2,2,0,1,0,0
ENSMUSG00000104559,Gm43118,1,0,0,0,1,1,0,0,0,2,0,0
ENSMUSG00000106963,Gm8675,0,1,0,0,1,0,0,1,0,1,0,0
ENSMUSG00000070576,Mn1,0,1,1,0,0,1,2,0,0,1,0,0
ENSMUSG00000106560,Gm43119,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000052848,C130026L21Rik,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000104833,Gm42489,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096949,Gm26897,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085271,E130006D01Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085919,Gm16019,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105376,Gm36535,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106060,Gm42488,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104538,1700016B01Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000101683,1700028D13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097767,Miat,17,8,22,17,3,7,6,4,10,6,5,6
ENSMUSG00000097986,Gm26953,0,0,1,0,0,0,0,2,0,0,2,1
ENSMUSG00002074930,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076466,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075414,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016128,Stard13,158,183,109,106,59,46,76,102,97,99,72,65
ENSMUSG00000028864,Hgf,1,0,0,1,3,2,0,1,2,0,2,0
ENSMUSG00002075709,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107011,Gm42906,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106339,Gm43489,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000107387,5430435K18Rik,1,3,3,2,2,0,2,1,0,1,1,0
ENSMUSG00000105660,Gm42975,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059179,Gm8991,2,0,0,0,1,0,0,1,1,0,1,0
ENSMUSG00000107154,Gm7041,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109903,Gm28710,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099854,Gm28710,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029192,Tbc1d14,810,952,764,744,728,312,708,829,759,754,682,590
ENSMUSG00000054622,D730045B01Rik,24,24,16,15,21,5,19,7,14,9,16,18
ENSMUSG00000105706,Gm42855,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000091273,Gm6673,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091827,Speer4f2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090750,Gm21999,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106797,Gm42936,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097321,1700028E10Rik,8,12,9,6,7,7,9,14,15,11,15,11
ENSMUSG00000107123,Vmn2r-ps25,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106703,Vmn2r-ps26,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058643,Speer4f1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106358,Gm7047,1,0,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000066975,Cryba4,0,1,1,0,0,0,0,0,0,0,0,1
ENSMUSG00000091794,Vmn2r18,3,0,2,0,0,0,0,0,1,0,0,0
ENSMUSG00000106759,AC120011.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029190,D5Ertd579e,987,1035,773,857,668,493,557,848,837,850,681,582
ENSMUSG00000107168,Gm42507,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000089407,Gm24878,0,0,1,0,0,0,1,0,1,0,0,0
ENSMUSG00000089197,Gm25767,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060708,Bloc1s4,797,899,629,700,629,237,626,624,781,708,507,514
ENSMUSG00000107081,Gm43701,1,0,0,1,0,0,1,1,0,2,0,0
ENSMUSG00000115557,Gm40318,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055302,Mrfap1,2108,2228,1881,1866,2161,863,1836,1719,2336,1969,1926,1909
ENSMUSG00000028780,Sema3c,4,1,1,2,1,4,2,1,0,0,2,2
ENSMUSG00000029343,Crybb1,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033970,Rfc3,772,902,700,685,804,412,831,822,716,613,755,700
ENSMUSG00000107326,Gm43038,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107241,Gm43129,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118838,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076483,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029119,Man2b2,1385,1376,759,834,838,403,669,963,1053,1004,928,848
ENSMUSG00000029344,Tpst2,1389,1492,1104,1237,1109,443,1259,1196,1325,1129,1083,948
ENSMUSG00000029120,Ppp2r2c,3,8,1,4,2,3,2,1,2,4,4,5
ENSMUSG00000087487,Ppp2r2cos,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106934,Gm42506,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029345,Tfip11,2459,2492,1982,2093,1814,758,1697,2136,2192,1972,1824,1719
ENSMUSG00000039474,Wfs1,196,198,152,129,99,48,78,113,155,130,118,77
ENSMUSG00000029346,Srrd,368,412,286,298,310,119,303,314,368,356,335,331
ENSMUSG00000042328,Hps4,532,599,462,441,410,210,400,410,478,474,481,398
ENSMUSG00000051503,Gm6583,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105368,Gm43759,7,6,2,4,6,4,5,7,8,2,19,23
ENSMUSG00000104885,Gm43758,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093637,Gm20636,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063646,Jakmip1,23,37,14,19,29,12,28,27,40,30,32,23
ENSMUSG00000097686,Gm26647,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029348,Asphd2,2,1,2,0,0,1,0,0,0,0,2,0
ENSMUSG00000117286,Gm1043,2,4,8,1,2,8,4,8,1,3,2,12
ENSMUSG00002075080,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113373,Jakmip1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002944,Cd36,105,102,61,72,67,60,80,98,78,70,191,172
ENSMUSG00000028777,Gnat3,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000057614,Gnai1,3,1,2,0,2,0,4,0,0,1,1,1
ENSMUSG00000104540,Gm3527,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104718,Gm31752,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105930,Gm17889,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089364,Gm23822,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106498,Gm43032,0,0,0,0,0,0,1,0,0,0,1,0
ENSMUSG00000097626,4921504A21Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000106433,Gm32102,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029121,Crmp1,150,162,78,92,46,34,100,118,119,84,50,58
ENSMUSG00000029122,Evc,3,0,0,1,0,0,3,0,2,3,0,0
ENSMUSG00000107307,Gm42935,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050248,Evc2,0,1,0,0,0,1,0,0,0,2,0,0
ENSMUSG00000057290,Gm15732,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029123,Stk32b,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000062329,Cytl1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107131,Gm43763,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000048450,Msx1,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000058153,Sez6l,0,0,0,0,1,0,0,0,0,3,0,0
ENSMUSG00000106718,Gm20052,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072722,Gm6588,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107126,Gm40289,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098027,Gm27004,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107129,Gm43762,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097962,1700034G24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105735,4933415J04Rik,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000105152,Gm42864,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104807,Gm42865,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072720,Myo18b,1,1,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000098230,1700095B10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029478,Ncor2,5105,4705,4300,3938,3447,2171,3073,4729,4146,3826,3846,3577
ENSMUSG00000040003,Magi2,27,21,24,26,16,32,13,31,26,25,27,27
ENSMUSG00000042249,Grk3,10,12,8,10,3,10,0,7,10,8,4,4
ENSMUSG00000029125,Stx18,571,601,405,428,465,304,440,547,587,512,459,435
ENSMUSG00000065373,Gm22740,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000106204,Gm21009,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088668,Gm25335,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105604,Gm42838,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119744,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077171,Gm25761,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106663,Gm42839,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000106559,Gm43680,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105039,Gm32585,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076981,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106240,Gm3544,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073174,Gm29254,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105036,1110060G06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042240,Crybb2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105406,Gm43247,0,0,1,1,2,0,3,1,4,2,1,2
ENSMUSG00000037605,Adgrl3,0,0,0,0,0,6,0,0,0,0,0,0
ENSMUSG00000107226,Gm43594,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107375,Gm43084,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074859,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087431,Gm16054,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106746,2900064F13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106860,1700008H02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039987,Phtf2,1012,1048,1031,965,1115,811,806,1039,985,911,999,896
ENSMUSG00000082716,Rpl31-ps5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099863,1700031L13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106926,Rpl7-ps7,2,2,3,4,5,6,3,4,3,5,4,0
ENSMUSG00000045435,Tmem60,135,231,135,149,154,59,144,137,162,131,92,102
ENSMUSG00000080586,Mir1187,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000089162,Gm24129,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106606,Gm43217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039968,Rsbn1l,983,991,896,839,863,752,782,932,944,922,1037,940
ENSMUSG00000101013,A630072M18Rik,121,135,161,150,125,84,141,139,160,127,118,104
ENSMUSG00000049537,Tecrl,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081822,Gm15626,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029352,Crybb3,0,0,0,0,0,0,2,1,1,0,0,0
ENSMUSG00002076941,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077288,Gm25765,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084731,Gm25806,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077474,Gm24792,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106576,Gm4866,1,1,0,4,1,0,1,1,0,0,0,0
ENSMUSG00000037936,Scarb1,1391,1468,1183,1159,1297,378,1153,1260,1359,1225,1246,1233
ENSMUSG00000106458,Gm42633,3,2,3,3,2,2,4,4,3,4,3,4
ENSMUSG00000104932,Gm40323,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028771,Ptpn12,615,656,448,459,466,412,387,491,569,624,528,415
ENSMUSG00000106158,Gm43216,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087813,Gm22490,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000008348,Ubc,2370,2853,1804,2006,1902,782,1970,1836,2320,2047,1922,1674
ENSMUSG00000096269,Rpl31-ps21,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072612,Gm10382,4,1,0,2,3,0,3,0,1,2,2,3
ENSMUSG00000106116,Gm18830,2,0,0,0,0,0,0,3,0,0,0,1
ENSMUSG00000106104,Gm42660,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051339,2900026A02Rik,1474,1472,831,794,912,347,751,959,1308,1244,552,525
ENSMUSG00000106541,Gm43246,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104576,F830115B05Rik,4,3,0,2,1,0,0,0,4,2,1,4
ENSMUSG00000106191,4930557B06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106659,Gm42161,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106206,Gm43094,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066964,Tmem211,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029480,Dhx37,2832,3014,2216,2274,2264,1046,1751,2429,2501,2353,2430,2413
ENSMUSG00000106271,Gm43752,2,4,5,3,3,0,5,1,2,3,1,7
ENSMUSG00000037905,Bri3bp,1380,1541,1170,1202,1483,777,1334,1342,1486,1330,1470,1425
