Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000104793,Gm43756,0,0,0,1,1,1,0,0,1,0,2,0
ENSMUSG00000029482,Aacs,1501,1713,1200,1353,971,282,1112,1274,1383,1311,907,856
ENSMUSG00002076951,#N/A,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000070498,Tmem132b,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000091970,Gm4868,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105274,1700048F04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106378,Gm42945,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105593,Gm42952,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105189,Gm7774,2,0,2,0,2,0,1,0,1,0,0,0
ENSMUSG00000119346,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104175,Gm37700,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104825,Gm40330,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084551,Gm24839,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105673,1700081B01Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106235,Gm33347,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029245,Epha5,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000105316,Gm42953,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106644,Gm40331,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105782,Gm42955,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000079067,Hmgn2-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106598,Gm43532,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000105658,Gm43531,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105490,4933438B17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106389,Gm21006,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105575,Gm43475,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104878,Gm43567,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064555,Gm24626,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106225,Gm43564,0,0,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000105308,4930572K03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104778,Gm43476,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034324,Tmem132c,0,0,0,0,1,6,0,0,0,0,1,0
ENSMUSG00000029253,Cenpc1,665,741,631,607,801,731,561,711,655,624,742,741
ENSMUSG00000106282,Gm2287,0,0,0,2,0,2,1,0,0,1,0,0
ENSMUSG00000087104,Tmem132cos,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104971,9430087B13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106015,Gm42980,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039934,Gsap,209,216,225,261,339,227,186,269,318,286,307,222
ENSMUSG00000104920,Gm43215,0,2,0,1,1,0,0,0,1,1,1,2
ENSMUSG00000105275,Gm43214,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029254,Stap1,862,868,657,581,1175,974,604,623,1188,1079,1591,1429
ENSMUSG00000064859,Gm24524,1,0,1,0,0,1,0,0,0,1,1,1
ENSMUSG00000029416,Slc15a4,547,518,417,437,478,169,392,409,473,427,374,358
ENSMUSG00000064280,Ccdc146,0,1,1,0,0,0,1,0,1,2,1,0
ENSMUSG00000105362,Gm43474,0,0,1,0,0,0,0,0,1,0,1,0
ENSMUSG00000039899,Fgl2,71,68,103,85,23,19,65,110,75,57,43,27
ENSMUSG00000047221,Fam185a,622,647,628,653,633,395,557,664,564,561,502,485
ENSMUSG00000042216,Sgsm1,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049971,Glt1d1,8,11,6,2,4,2,2,8,0,1,5,6
ENSMUSG00000104705,4930405N21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105174,Gm43353,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105778,Mir7229,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104840,Mir7230,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053873,Aym1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034310,Tmem132d,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061331,Gm17132,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085328,Gm17131,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104581,Gm42497,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063430,Wscd2,118,118,105,92,94,31,81,103,140,144,54,63
ENSMUSG00000105772,Gm42496,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000105857,Gm42817,0,0,0,0,0,2,0,1,0,0,1,0
ENSMUSG00000106275,Gm42495,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104727,Gm42500,0,0,0,0,0,0,1,0,1,0,0,0
ENSMUSG00000104980,4930573I07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105172,Gm42499,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042190,Cmklr1,2,0,0,1,0,0,0,0,0,4,0,1
ENSMUSG00000085713,Gm15736,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035898,Uba6,2340,2546,1896,1908,2127,1904,1361,2050,2006,2231,2554,2215
ENSMUSG00000072591,Fzd10os,1,3,6,1,0,0,5,1,2,2,2,0
ENSMUSG00000105059,Gm42498,0,1,2,1,0,1,0,1,0,2,0,0
ENSMUSG00000042184,1700069L16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081683,Fzd10,16,9,12,8,3,1,4,21,5,23,6,8
ENSMUSG00000053334,Ficd,176,219,133,157,150,86,115,156,172,142,152,134
ENSMUSG00000029255,Gnrhr,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048520,Fbxl13,0,2,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000039883,Lrrc17,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106135,Gm6543,9,16,6,10,9,3,10,7,5,7,6,4
ENSMUSG00000106294,Gm8539,2,2,1,0,2,0,4,0,2,3,1,4
ENSMUSG00000061184,Tmprss11c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119790,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018974,Sart3,2561,2437,2245,2200,2311,1454,2004,2346,2452,2327,2184,2093
ENSMUSG00000105031,Gm3511,2,0,4,2,7,0,1,0,0,3,3,0
ENSMUSG00000061259,Tmprss11d,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038525,Armc10,884,1032,720,787,754,498,738,857,978,861,805,834
ENSMUSG00000072845,Tmprss11a,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000044968,Napepld,32,42,38,39,42,25,29,44,38,35,44,43
ENSMUSG00000081242,Gm15719,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000025825,Iscu,273,310,216,269,248,198,265,284,298,250,279,257
ENSMUSG00000079451,Tmprss11g,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000054675,Tmem119,0,2,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000104972,Gm19931,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000048163,Selplg,1320,1450,1110,1242,1030,526,1503,1625,1350,1138,1396,1295
ENSMUSG00000048764,Tmprss11f,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029423,Piwil1,0,1,1,0,0,1,0,1,1,0,2,0
ENSMUSG00000005103,Wdr1,7697,8426,6052,6176,6231,3694,5595,6858,7049,6234,6242,5725
ENSMUSG00000105483,4930553I04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086422,4930421P07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029017,Pmpcb,1357,1466,1072,1197,1299,981,1223,1285,1433,1264,1313,1179
ENSMUSG00000035861,Tmprss11b,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000106507,Gm43056,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083006,Gm15715,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046572,Zfp518b,178,186,115,119,145,83,88,171,116,154,139,137
ENSMUSG00000077273,Gm22779,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054537,Tmprss11e,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089851,Gm16579,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000105704,Gm43055,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104937,Gm43057,0,0,1,0,0,0,0,1,0,1,0,0
ENSMUSG00000004530,Coro1c,6164,6518,5328,5452,5733,3360,4698,6036,5858,5313,4762,4314
ENSMUSG00000090458,Gm17122,3,0,0,0,2,0,0,2,1,2,0,0
ENSMUSG00000106623,Gm43335,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105071,Gm43336,16,7,8,11,9,18,8,20,4,16,11,21
ENSMUSG00000105664,Gm42797,0,0,0,0,0,3,0,0,0,1,0,0
ENSMUSG00000065320,Gm22056,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000039315,Clnk,4,0,4,0,4,0,5,5,2,6,3,2
ENSMUSG00000079528,Clnkos,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106924,Gm42857,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106794,Gm40293,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107031,Gm40292,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106876,Gm43456,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075629,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107030,Gm5291,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000106851,4930421C12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106679,Gm42524,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106741,4930513D17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077522,Gm25377,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107134,Gm42528,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000051022,Hs3st1,2,1,2,4,1,1,2,5,0,0,3,3
ENSMUSG00000083261,Gm7816,1,4,2,2,1,1,3,3,1,4,3,1
ENSMUSG00000107070,Gm35191,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000082938,Gm2810,0,1,0,0,0,0,0,3,1,0,0,0
ENSMUSG00000089393,Gm23022,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106865,4930519E07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106895,Gm4754,1,3,1,2,3,1,1,0,1,4,3,2
ENSMUSG00000107135,Gm43806,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029014,Dnajc2,4321,4921,3998,3997,4165,4761,3808,4278,4542,4342,4608,4127
ENSMUSG00000029128,Rab28,323,380,283,277,298,158,302,298,349,268,273,301
ENSMUSG00000049691,Nkx3-2,0,3,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000035851,Ythdc1,1819,1868,1596,1443,1578,1766,1431,1709,1548,1649,2008,1631
ENSMUSG00000028932,Psmc2,3189,3583,2971,3055,3212,1863,3118,3072,3445,3030,3155,2819
ENSMUSG00000105309,Gm21461,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029260,Ugt2b34,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119825,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042121,Ssh1,589,585,419,419,523,258,432,546,504,465,585,514
ENSMUSG00000035836,Ugt2b1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000075983,Gm24121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104798,Gm20121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118539,AC160532.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106185,Gm7631,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104802,Gm5869,10,10,6,10,3,4,2,13,4,8,3,2
ENSMUSG00000035811,Ugt2b35,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105315,Gm18635,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000106003,Gm42465,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061755,Bod1l,2428,2437,1756,1902,2149,2529,1461,2108,1672,2220,2565,2305
ENSMUSG00000107259,Gm5298,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098264,Mir6414,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042096,Dao,0,0,0,0,3,0,0,0,0,1,0,0
ENSMUSG00000106884,Gm20156,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000070704,Ugt2b36,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000105625,Gm31230,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067285,Gm16223,0,0,0,0,1,3,0,0,0,0,0,0
ENSMUSG00000106502,Gm42795,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106813,Gm7181,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106622,Gm5554,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107193,Gm43700,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106501,Gm42711,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000029015,Slc26a5,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000105416,Gm42553,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105087,Gm42552,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054630,Ugt2b5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106111,Gm5717,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106330,Gm43369,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105240,Gm19418,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085720,Gm7854,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000057425,Ugt2b37,0,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000105897,Gm7646,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000042078,Svop,0,1,1,0,1,0,1,0,2,1,0,0
ENSMUSG00000035780,Ugt2a3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106303,Gm7652,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105192,Gm42796,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029420,Rimbp2,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000104664,Gm35570,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000106397,Gm21049,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106132,Gm43370,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105271,Gm42875,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106522,Gm42871,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000061906,Ugt2b38,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106677,Ugt2a1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029592,Usp30,699,708,521,604,544,264,553,628,700,604,513,472
ENSMUSG00000106484,Gm17833,9,3,0,5,2,1,0,8,4,2,2,6
ENSMUSG00000105514,Gm42913,22,12,15,10,13,3,7,16,16,5,13,17
ENSMUSG00000044339,Alkbh2,283,274,213,195,215,113,231,219,298,223,204,252
ENSMUSG00000029268,Ugt2a2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107180,Gm43638,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039782,Cpeb2,145,140,132,105,107,73,88,143,131,91,100,112
ENSMUSG00000105374,Gm42551,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000105326,6030400A10Rik,1,0,0,1,0,0,0,1,0,0,0,0
ENSMUSG00000104846,Gm43020,0,0,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000107244,Gm43699,3,2,1,1,5,4,3,6,3,6,0,0
ENSMUSG00000104691,Gm43021,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061535,C1qtnf7,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000029428,Stx2,68,62,31,47,48,20,43,47,53,36,46,48
ENSMUSG00000104547,Gm43022,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087290,Gm15866,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104912,Gm43023,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029269,Sult1b1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029430,Ran,6526,7040,5443,5926,6822,3718,5775,6181,7123,5900,6531,5903
ENSMUSG00000029273,Sult1d1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029591,Ung,2111,2166,1863,1909,1688,648,1862,1948,2224,1919,1926,1839
ENSMUSG00000029272,Sult1e1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106074,Mir3969,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106217,Gm43368,0,1,2,0,0,0,0,4,2,0,0,1
ENSMUSG00000105246,Gm21043,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042453,Reln,0,0,0,0,0,7,0,0,0,0,2,0
ENSMUSG00000090008,Gm16111,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073152,Gm10475,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090197,Dnaja1-ps,0,1,2,3,1,0,1,0,1,1,1,2
ENSMUSG00000105766,Gm19666,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089910,Gm16113,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089793,Gm16112,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090226,Gm16110,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088578,Gm25459,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105106,Gm43657,0,0,0,0,0,2,0,0,0,0,2,0
ENSMUSG00002075934,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105081,Gm43110,0,0,0,0,0,0,0,0,0,1,0,2
ENSMUSG00000039765,Cc2d2a,0,0,1,0,1,5,0,0,1,0,0,0
ENSMUSG00000029012,Orc5,441,541,372,364,504,309,394,396,481,406,452,447
ENSMUSG00000084235,Gm15421,0,1,0,0,3,0,0,0,1,0,1,6
ENSMUSG00000119906,#N/A,1,1,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000044017,Adgrd1,14,9,5,0,4,1,7,13,3,4,8,2
ENSMUSG00000042010,Acacb,12,16,6,6,9,6,4,7,8,1,4,9
ENSMUSG00000060419,Rps16-ps2,15,48,52,47,61,25,62,46,26,23,38,15
ENSMUSG00000104681,Gm43001,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084243,Gm13784,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097207,6030443J06Rik,16,11,15,13,22,12,7,16,11,17,19,19
ENSMUSG00000105156,Gm9057,2,1,1,2,5,1,3,2,3,3,4,2
ENSMUSG00000081855,Rpl17-ps5,2,12,4,5,6,28,9,2,5,5,3,5
ENSMUSG00000092704,Gm24512,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106181,Gm9523,0,0,1,3,1,0,2,0,4,1,0,1
ENSMUSG00000104913,Gm6560,78,56,49,59,45,11,45,51,86,57,31,33
ENSMUSG00000105076,A930003O13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076602,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042002,Foxn4,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000106379,Lhfpl3,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000094832,Gm21846,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000105543,Gm43169,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000060879,Gm6564,2,0,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000104866,Gm42948,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076077,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105254,Gm42951,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105091,Gm43722,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070702,Csn1s1,0,1,0,0,2,0,0,0,0,1,0,1
ENSMUSG00000073147,5031425E22Rik,137,150,164,185,171,89,175,168,181,159,150,189
ENSMUSG00000106269,4930580E04Rik,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104765,Gm43058,2,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000105042,Gm42509,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066952,Myo1h,19,20,15,10,7,4,5,3,15,14,8,10
ENSMUSG00000029004,Kmt2e,2268,2257,1675,1561,1494,1818,1399,1957,2014,1984,1953,1682
ENSMUSG00002076957,#N/A,0,0,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000001098,Kctd10,2015,2172,1621,1739,1550,667,1476,1682,1812,1623,1399,1328
ENSMUSG00000062604,Srpk2,383,441,336,296,265,201,275,393,363,335,363,343
ENSMUSG00002075656,#N/A,0,0,0,1,3,0,0,0,0,0,0,0
ENSMUSG00000105565,Gm43566,5,8,11,10,10,1,23,12,9,19,8,10
ENSMUSG00000105987,AI506816,3860,4007,3429,3318,4110,2431,2610,3468,3364,3135,4127,3560
ENSMUSG00000118744,#N/A,0,1,1,2,0,0,0,0,2,0,0,0
ENSMUSG00000063157,Csn2,1,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000119930,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105796,Gm42845,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119270,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029577,Ube3b,1825,1953,1608,1564,1467,497,1291,1603,1635,1527,1358,1346
ENSMUSG00000098731,Mir7027,0,2,4,4,1,1,1,1,1,1,0,1
ENSMUSG00000039753,Fbxl5,1154,1177,912,889,897,593,702,988,1076,1005,890,964
ENSMUSG00000104728,Gm42462,32,44,33,26,16,9,25,24,33,31,15,23
ENSMUSG00000104823,Gm43182,1,3,3,5,1,1,8,2,3,1,2,1
ENSMUSG00000106609,Gm43181,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000104701,Gm42555,0,0,0,0,0,4,0,0,1,0,1,0
ENSMUSG00000029082,Bst1,82,123,62,66,28,5,59,71,68,62,47,56
ENSMUSG00000061937,Csn1s2a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057541,Pus7,4807,5216,4196,4340,3957,2390,3448,4082,5011,4524,4428,3955
ENSMUSG00000029575,Mmab,181,155,169,127,166,99,154,146,184,145,212,154
ENSMUSG00000029084,Cd38,67,49,34,52,35,26,39,44,49,54,27,35
ENSMUSG00000086479,Gm16014,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087281,Gm16015,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033036,Gm7879,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093859,Gm7882,0,0,0,0,0,1,0,0,0,1,0,0
ENSMUSG00000059565,Gm5292,5,4,2,2,1,3,4,2,4,2,4,2
ENSMUSG00000106573,Gm43183,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000105831,Gm43184,1,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000048373,Fgfbp1,0,3,0,0,0,0,3,0,1,0,3,2
ENSMUSG00000028999,Rint1,508,518,515,382,430,267,406,429,473,415,433,395
ENSMUSG00000061388,Csn1s2b,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000104569,Gm43054,10,8,2,5,6,6,5,10,12,3,8,9
ENSMUSG00000086697,4933427G23Rik,0,0,0,1,0,2,0,0,0,0,1,1
ENSMUSG00000118636,AC117663.3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118627,AC117663.2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065329,Gm22054,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028998,Tomm7,638,832,732,782,818,337,869,643,747,687,709,709
ENSMUSG00000097180,2700038G22Rik,320,341,302,306,365,334,276,327,285,281,399,385
ENSMUSG00000002240,Prr27,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118905,#N/A,6,4,7,4,1,0,1,8,3,2,5,0
ENSMUSG00000104839,Gm42794,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041939,Mvk,86,99,103,125,73,27,121,106,94,96,56,66
ENSMUSG00000118576,AC117663.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067156,Gm7337,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086302,Gm13790,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041930,Fam222a,15,21,13,15,14,8,12,17,17,12,17,15
ENSMUSG00000009580,Odam,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099605,1700066N21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105888,BC037156,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001622,Csn3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055961,BC051076,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000007457,2310003L06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028995,Fam126a,627,631,666,718,557,320,500,616,520,491,502,416
ENSMUSG00000100704,Gm28434,0,0,0,0,0,0,0,0,0,0,0,0
