Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000105866,Gm6745,4,4,2,5,1,2,2,6,1,2,2,0
ENSMUSG00000106118,Gm18038,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000007907,Cabs1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029280,Smr3a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105905,Gm7709,0,1,1,2,0,0,0,0,0,0,0,0
ENSMUSG00000104640,Gm42623,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029281,Smr2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079439,Gm11116,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105807,Gm42622,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079438,Gm11115,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106065,Gm42621,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014158,Trpv4,2,7,1,3,3,1,1,3,0,4,2,0
ENSMUSG00000105576,Gm42164,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106593,Gm7048,1,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000028986,Klhl7,327,297,174,206,228,147,178,207,255,258,215,229
ENSMUSG00000106133,Gm3724,1,1,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000090302,Gm7714,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106665,Gm43389,7,8,4,10,1,3,2,3,8,16,4,3
ENSMUSG00000064156,Prol1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000011884,Gltp,1487,1502,1081,1159,1227,558,1343,1545,1353,1141,1165,1080
ENSMUSG00000029282,Amtn,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106633,Gm43431,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105013,Gm7721,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048439,Nupl2,494,614,374,367,358,215,334,388,491,392,412,361
ENSMUSG00000099891,Gm5575,4,3,0,1,5,1,3,2,4,2,4,3
ENSMUSG00000105141,Gm43828,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105713,Gm43827,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081071,Gm9836,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029288,Ambn,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002486,Tchp,475,480,390,424,338,284,332,374,432,388,344,332
ENSMUSG00000029286,Enam,10,13,1,4,1,3,3,4,4,2,5,5
ENSMUSG00000107340,Gm42789,0,0,0,1,1,3,0,1,1,0,1,0
ENSMUSG00000098656,Mir7028,1,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000067149,Jchain,4,5,5,1,3,0,0,1,2,0,4,2
ENSMUSG00000106322,Gm43432,0,0,0,2,1,0,0,1,0,0,0,1
ENSMUSG00000070697,Utp3,2642,2895,2378,2515,2402,2199,2348,2565,2720,2462,2521,2098
ENSMUSG00000038319,Kcnh2,18,12,7,12,10,0,9,7,17,11,16,17
ENSMUSG00000086729,Gm15589,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028978,Nos3,0,0,0,3,1,0,0,3,0,1,0,0
ENSMUSG00000086769,Gm15587,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000025532,Crcp,793,892,781,832,862,507,791,838,892,778,756,668
ENSMUSG00000038295,Atg9b,525,564,429,453,518,226,453,431,604,516,497,508
ENSMUSG00000034118,Tpst1,632,680,588,599,698,350,670,721,650,570,574,518
ENSMUSG00000107216,2210412B16Rik,9,4,4,2,11,12,5,7,5,14,10,5
ENSMUSG00000034110,Kctd7,31,42,30,30,38,24,30,34,40,31,31,30
ENSMUSG00000028973,Abcb8,522,565,445,494,524,115,470,455,561,527,516,528
ENSMUSG00000029291,Rufy3,433,478,353,396,400,300,323,410,461,414,441,403
ENSMUSG00000025340,Rabgef1,677,758,575,609,494,304,478,588,624,490,503,469
ENSMUSG00000080893,Gm15920,2,2,3,2,4,1,0,2,0,1,4,3
ENSMUSG00000094092,Gm15921,0,2,2,1,5,0,2,1,0,0,1,0
ENSMUSG00000038276,Asic3,5,6,5,6,7,3,8,8,7,5,5,5
ENSMUSG00000053094,Tmem248,3902,4089,3143,3283,2930,1659,2644,3192,3455,3188,2783,2598
ENSMUSG00000107143,Gm6598,3,7,3,5,13,1,3,7,5,3,3,11
ENSMUSG00000106751,Gm42467,26,25,22,21,13,11,15,23,30,24,12,10
ENSMUSG00000028969,Cdk5,179,221,143,188,229,103,208,189,188,176,224,191
ENSMUSG00000044221,Grsf1,2813,3277,2571,2592,2805,1881,2464,2845,2940,2665,2597,2271
ENSMUSG00000025337,Sbds,1262,1335,1094,1175,1078,948,1121,1287,1216,1120,1176,1076
ENSMUSG00000041890,Git2,2347,2501,1955,2056,1919,1370,1770,2308,2159,1900,1833,1645
ENSMUSG00000092183,4930515G01Rik,15,6,7,6,7,3,6,10,8,10,3,7
ENSMUSG00000006262,Mob1b,2233,2042,1985,1809,1720,1656,1338,1910,1786,1925,1763,1639
ENSMUSG00000095524,Gm15682,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000029366,Dck,425,459,493,399,684,406,608,556,434,333,543,516
ENSMUSG00000105640,Gm42912,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106305,Gm42911,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082389,Mkrn1-ps1,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000041870,Ankrd13a,2765,2950,2230,2280,2131,1239,2140,2556,2414,2223,2133,2025
ENSMUSG00000056310,Tyw1,947,994,771,882,926,358,850,829,961,901,809,767
ENSMUSG00000072694,1500011B03Rik,180,205,185,214,217,133,206,200,248,171,229,167
ENSMUSG00000082052,Ywhaq-ps2,4,1,0,2,1,0,2,0,1,1,0,2
ENSMUSG00000107256,Gm13821,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000098343,Mir6240,3,2,2,1,0,0,4,1,0,0,0,0
ENSMUSG00000060371,Caln1,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000052014,A330070K13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106849,Gm43418,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076918,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106694,Gm42894,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029564,4930519G04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107108,Gm9936,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000080707,Gm13823,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029561,Oasl2,6,19,23,32,12,10,43,43,11,20,22,11
ENSMUSG00000087477,Gm13822,0,0,0,0,0,1,0,1,0,0,2,0
ENSMUSG00000034040,Galnt17,1,1,0,0,0,7,0,0,0,0,0,0
ENSMUSG00000107207,Gm42897,0,0,0,0,0,0,1,0,0,0,1,0
ENSMUSG00000107295,Gm42896,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106729,Gm43165,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106710,Gm43166,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000041827,Oasl1,5,11,10,19,10,7,22,26,7,12,5,9
ENSMUSG00000029086,Prom1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029559,2210016L21Rik,467,596,434,454,471,229,481,510,530,437,536,454
ENSMUSG00000105264,Gm42716,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072962,Gm16401,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105048,Gm42966,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105373,Gm42429,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105353,Gm42428,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105263,Gm42427,0,0,0,0,0,0,0,0,0,0,2,1
ENSMUSG00000029556,Hnf1a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086054,Hnf1aos1,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000086140,Hnf1aos2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106838,1810017P11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028962,Slc4a2,940,979,640,659,756,269,626,682,797,679,800,689
ENSMUSG00000046985,Tapt1,2035,2163,1599,1583,1671,947,1330,1633,1805,1595,1640,1532
ENSMUSG00000105519,E430021H15Rik,8,12,6,8,2,4,9,8,4,8,3,3
ENSMUSG00000105503,Gm42982,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105149,Gm42983,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104784,Gm42984,17,6,2,2,7,2,5,4,10,7,4,10
ENSMUSG00000106394,Gm42698,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104541,Gm43114,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104923,Gm5865,4,3,3,1,1,1,0,2,2,3,2,0
ENSMUSG00000104800,Gm36017,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029550,Sppl3,1383,1536,1182,1189,948,479,1093,1180,1211,1099,938,918
ENSMUSG00000107054,C730045M19Rik,3,3,2,0,0,0,1,3,0,2,4,1
ENSMUSG00000086167,Gm13827,1,0,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000072693,Gm10401,1,0,0,0,0,0,1,1,1,0,0,0
ENSMUSG00000072692,Rpl37rt,59,103,64,95,102,168,110,96,76,80,88,65
ENSMUSG00000029545,Acads,369,444,289,326,327,113,337,386,423,300,315,315
ENSMUSG00000046562,Unc119b,1297,1421,1122,1123,1230,331,1122,1145,1414,1215,1049,1079
ENSMUSG00000048578,Mlec,5922,6022,5413,5240,6283,3514,4978,6142,5376,4490,5583,5013
ENSMUSG00000103500,Gm38373,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075259,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106097,Gm42625,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058905,Gm10051,0,0,0,2,0,1,0,0,2,1,1,1
ENSMUSG00000106172,Gm17979,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105227,Gm36667,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039706,Ldb2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000106067,Gm7902,0,0,0,3,2,1,0,0,0,0,0,0
ENSMUSG00000104893,Gm2404,3,0,0,1,2,0,1,1,1,0,2,1
ENSMUSG00000028959,Fastk,1395,1456,1119,1150,1513,451,1063,1176,1368,1172,1552,1459
ENSMUSG00000106800,1700030N18Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000087344,Gm15627,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105282,Gm42981,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000105136,8030487O14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106332,Gm43506,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000105648,Gm43505,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088696,Gm22333,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105861,Gm43508,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000104894,Gm43507,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104990,Gm43504,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105347,Gm43503,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000105224,Gm3364,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104851,E030026E10Rik,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000106603,Gm43509,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106656,Gm42750,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015944,Castor2,158,176,147,141,152,64,164,174,129,123,142,147
ENSMUSG00000062496,4930431F12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067331,Gm10205,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029544,Cabp1,5,6,7,14,3,4,7,3,2,0,3,0
ENSMUSG00000083182,Gm13828,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028958,Tmub1,443,408,255,300,375,133,310,348,455,419,394,347
ENSMUSG00000105858,2310074N15Rik,2,3,4,2,3,3,2,2,3,3,3,6
ENSMUSG00000029092,D5Ertd615e,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000104190,Gm10472,0,5,1,0,1,1,1,1,0,1,0,0
ENSMUSG00000104781,Gm43303,0,0,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000105247,Gm42519,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000060152,Pop5,779,938,730,838,908,558,845,746,914,720,845,815
ENSMUSG00000023353,Agap3,1652,1623,1307,1344,1428,530,1248,1480,1547,1430,1386,1468
ENSMUSG00000067724,Gbx1,1,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000038204,Asb10,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000015806,Qdpr,1369,1473,1278,1373,1464,515,1387,1262,1503,1265,1477,1435
ENSMUSG00000105255,Gm42413,1,0,0,0,0,0,0,0,2,0,3,0
ENSMUSG00000049530,Clrn2,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000038199,Iqca1l,0,0,0,0,0,1,0,0,0,1,0,0
ENSMUSG00000060961,Slc4a4,124,129,103,121,90,71,85,94,66,58,63,59
ENSMUSG00000028953,Abcf2,5918,6262,4716,4939,5168,2778,4184,5240,5804,5189,5312,4887
ENSMUSG00000067719,Gm10221,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039682,Lap3,3785,4233,3018,3301,3454,1919,2716,3018,3948,3557,3377,3197
ENSMUSG00000038181,Chpf2,1672,1814,1509,1439,1143,242,1267,1335,1381,1299,971,993
ENSMUSG00000015804,Med28,1179,1384,982,1127,1158,421,1149,989,1267,1117,1056,1034
ENSMUSG00000035540,Gc,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000106534,Gm6366,4,4,2,2,1,1,1,0,5,1,2,3
ENSMUSG00000104715,Gm43515,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035528,Npffr2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015879,Fam184b,1,6,3,7,7,5,4,4,9,4,7,6
ENSMUSG00000105745,Gm42521,1,2,3,2,2,2,2,2,3,1,0,0
ENSMUSG00000104837,Gm42520,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097825,9630001P10Rik,0,0,1,0,0,1,0,0,0,0,0,1
ENSMUSG00000105634,Gm43367,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104665,Gm43366,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104986,1600023N17Rik,3,2,3,0,6,7,5,1,1,0,5,3
ENSMUSG00000028949,Smarcd3,0,0,2,5,3,3,5,5,5,1,2,2
ENSMUSG00000076387,Mir671,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041740,Rnf10,5878,6071,4466,4740,4512,1743,4078,4947,5215,4562,4156,3845
ENSMUSG00000038165,1700022A21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083875,Gm13831,2,0,0,1,1,1,1,0,1,0,1,0
ENSMUSG00000015880,Ncapg,577,597,701,648,1227,900,715,867,524,484,895,816
ENSMUSG00000041733,Coq5,592,586,452,488,585,358,455,495,553,533,574,580
ENSMUSG00000043635,Adamts3,20,29,23,19,14,22,16,31,18,31,10,6
ENSMUSG00000082610,Gm13829,0,1,0,0,0,0,2,0,0,0,0,0
ENSMUSG00002075998,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077175,Gm25758,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043618,Eif5al3-ps,15,4,5,6,10,2,8,6,18,12,8,15
ENSMUSG00000009013,Dynll1,1509,1916,1285,1401,2083,903,1763,1560,1821,1531,1788,1879
ENSMUSG00000086368,Gm13830,1,4,5,4,9,6,6,5,5,7,9,12
ENSMUSG00000028954,Nub1,1678,1892,1548,1632,1298,862,1588,1844,1506,1460,1388,1316
ENSMUSG00000097275,Gm26648,0,2,0,1,3,0,1,1,1,2,0,0
ENSMUSG00000055235,Wdr86,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000038135,Crygn,0,2,1,3,2,0,4,4,2,1,0,0
ENSMUSG00000035505,Cox18,458,440,382,385,362,171,391,351,416,385,353,363
ENSMUSG00000028945,Rheb,1508,1855,1429,1507,1431,896,1435,1407,1618,1423,1361,1309
ENSMUSG00002074913,#N/A,1,2,1,0,0,0,0,1,0,0,0,1
ENSMUSG00000015882,Lcorl,365,361,291,258,319,293,159,278,269,329,404,382
ENSMUSG00000104342,Gm36401,12,18,8,8,15,26,16,13,13,13,9,21
ENSMUSG00000104852,Gm43201,8,7,8,7,0,7,3,6,5,7,7,7
ENSMUSG00000101587,Gm29036,7,4,6,7,0,2,1,4,4,3,8,4
ENSMUSG00000105457,Gm43200,8,4,2,5,1,4,1,1,3,4,5,0
ENSMUSG00000105459,4930449I04Rik,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000106602,4930405L22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067321,Gm7931,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106875,Gm43093,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000107113,Gm43092,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104660,Gm43601,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106402,Gm17824,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000105616,Gm3010,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105994,Gm43427,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029524,Sirt4,63,85,62,61,94,37,64,70,61,66,93,88
ENSMUSG00000119520,#N/A,0,0,0,2,0,1,0,2,0,0,0,2
ENSMUSG00000119132,#N/A,1,0,0,1,1,1,3,2,0,0,0,0
ENSMUSG00000081282,Gm13836,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028944,Prkag2,503,548,402,367,453,318,408,459,464,418,527,468
ENSMUSG00000087314,Prkag2os2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086446,Prkag2os1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059631,1500035N22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043833,2900005J15Rik,43,38,41,33,54,21,25,41,33,45,77,84
ENSMUSG00000105763,Gm19088,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076426,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028938,Galntl5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074973,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029528,Pxn,2163,2289,1577,1708,1515,611,1318,1795,1929,1866,1620,1445
ENSMUSG00000086849,Gm13840,5,9,10,8,11,3,2,7,9,10,5,8
ENSMUSG00000055204,Ankrd17,7738,7553,6172,5820,5552,5155,4709,6394,6927,6718,6623,5777
ENSMUSG00000054945,Gm9958,16,13,10,14,16,13,19,8,9,15,30,37
ENSMUSG00000106725,Gm43363,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000038072,Galnt11,386,394,297,284,236,148,195,277,350,324,322,362
ENSMUSG00000054116,E130116L18Rik,0,0,0,0,0,0,0,0,4,0,0,0
ENSMUSG00000067274,Rplp0,28624,33381,22628,25164,23421,9027,24230,24237,28724,25387,20924,21100
ENSMUSG00000029368,Alb,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054932,Afp,37,40,41,40,17,9,38,26,21,25,21,30
ENSMUSG00000106788,Gm43449,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029369,Afm,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106863,Gm42109,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106705,Gm2602,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041638,Gcn1,6346,6868,5478,5666,5422,1896,3472,5394,5249,5416,5128,5318
ENSMUSG00000070690,Albfm1,0,0,0,0,0,0,1,0,0,0,1,0
ENSMUSG00000099047,Mir7029,0,0,1,1,1,0,0,2,0,0,0,1
ENSMUSG00000107121,1110006O24Rik,7,8,13,7,9,4,10,8,13,10,9,15
ENSMUSG00000029518,Rab35,1876,1861,1398,1504,1584,723,1482,1612,1760,1564,1636,1602
ENSMUSG00000099254,Mir7030,3,1,1,0,3,5,3,3,4,0,1,3
ENSMUSG00000031558,Slit2,1,0,0,1,1,4,0,0,0,0,0,0
ENSMUSG00000092309,4930518C09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092559,Gm20475,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106214,Gm43426,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105502,Gm42536,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105184,Gm42537,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000065603,Mir218-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105086,Gm42534,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106604,Gm42535,4,9,5,5,3,55,9,9,5,3,12,3
ENSMUSG00000029370,Rassf6,0,2,0,3,1,1,0,0,0,0,0,0
ENSMUSG00000107072,Gm43090,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029371,Cxcl5,0,0,0,1,1,1,0,0,0,0,0,1
ENSMUSG00000029372,Ppbp,0,0,0,0,1,2,0,0,2,1,0,0
ENSMUSG00000041609,Bicdl1,1629,1756,1666,1733,1396,600,1541,1834,1676,1620,1175,1076
ENSMUSG00000029373,Pf4,0,0,1,0,1,1,0,0,0,0,0,0
ENSMUSG00000083833,Gm13841,1,0,0,1,2,0,0,0,0,0,1,0
ENSMUSG00000029379,Cxcl3,2,10,7,13,34,13,15,8,9,3,6,5
ENSMUSG00000029375,Cxcl15,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002076065,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106957,Gm43085,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000107044,Gm43086,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029089,5730480H06Rik,299,325,256,234,246,185,233,250,273,283,273,258
ENSMUSG00000029380,Cxcl1,1,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00002075252,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058427,Cxcl2,13,18,11,14,25,6,17,18,11,6,6,5
ENSMUSG00000107218,Gm42530,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038056,Kmt2c,1461,1373,1108,973,1057,875,728,1400,1197,1169,1454,1330
ENSMUSG00000029376,Mthfd2l,60,60,41,32,33,32,35,41,52,63,48,42
ENSMUSG00000106457,Gm42585,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092344,Hspe1-ps3,10,3,3,5,5,3,3,3,8,12,4,13
ENSMUSG00000092181,Gm20432,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092510,Gm18343,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077387,Gm22656,1,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000038044,Cct8l1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000035020,Epgn,0,4,0,0,1,1,1,0,0,0,1,1
ENSMUSG00000101856,1700096K18Rik,15,15,15,16,14,9,10,14,15,12,16,13
ENSMUSG00000107350,Gm19610,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105744,Gm43141,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059244,Gm10062,1,1,0,0,0,1,3,1,3,3,1,2
ENSMUSG00000106144,Gm43972,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106241,Gm43143,22,13,10,12,20,17,11,18,13,20,12,21
ENSMUSG00000029377,Ereg,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028933,Xrcc2,265,266,253,242,305,158,238,306,229,231,318,282
ENSMUSG00000104549,Gm43142,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000029378,Areg,21,27,32,44,49,31,38,24,16,18,8,8
ENSMUSG00000119278,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107198,Gm19619,0,3,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082361,Btc,2,1,2,0,2,0,6,2,4,0,0,1
ENSMUSG00000034981,Parm1,3,2,1,2,3,3,3,5,2,2,1,2
ENSMUSG00000107261,Trmt112-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106917,Gm7832,17,57,37,43,38,133,55,71,15,13,62,5
ENSMUSG00000099468,Gm28271,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029088,Kcnip4,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000105653,Gm43831,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000093502,Gm20700,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105574,Gm43648,0,0,0,0,0,0,0,0,0,0,1,0
