Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000093748,Gm19031,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000105530,Gm43829,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105454,Gm43830,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105958,Gm43319,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106404,Gm42919,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106408,Gm43321,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000106414,Gm43320,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101978,1700063O14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106712,Gm19649,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057577,Gm10025,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107337,Gm43596,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096726,Gm5558,5,6,7,5,7,1,3,7,2,9,3,2
ENSMUSG00000103544,Gm10048,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107301,Gm43688,0,1,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000105974,Gm43318,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105791,Gm43341,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106469,C030015E24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104655,Gm43317,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105332,Gm43316,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104929,Gm42766,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000056367,Actr3b,27,40,35,40,32,22,49,26,30,25,50,40
ENSMUSG00000106244,Gm43046,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105620,Gm43047,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104562,Gm42767,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104661,Gm42768,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105922,Gm42769,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105983,Gm42770,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000105828,Gm43048,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106579,Gm42771,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105700,Gm42772,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000093490,Gm19932,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106539,Gm43670,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000105771,2900064K03Rik,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000083477,Gm5555,3,3,2,3,4,2,7,6,5,2,4,2
ENSMUSG00000105540,Gm7988,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104634,Gm42461,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105052,Gm21655,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104824,Gm21663,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095550,Gm21671,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104651,Gm21168,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106627,Gm21680,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029397,Rchy1,639,757,535,611,514,292,524,554,577,513,461,460
ENSMUSG00000107200,Gm43039,23,25,25,22,17,12,20,19,15,25,10,18
ENSMUSG00000102644,Thap6,151,151,190,159,141,90,144,133,126,102,100,94
ENSMUSG00002075701,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096035,Odaph,78,102,94,120,23,16,48,69,45,38,6,13
ENSMUSG00000029090,Adgra3,87,92,54,46,102,52,64,63,71,66,82,82
ENSMUSG00000096045,Gm21698,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106430,Gm42460,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000104870,4930448I18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105020,Gm7205,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099124,Mir8117,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119176,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105423,Gm36814,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000106345,Gm42459,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105320,Gm43016,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106038,Gm4962,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000105931,Gm43014,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105273,Gm43015,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000106267,Gm40319,0,3,0,0,1,1,2,0,4,0,1,0
ENSMUSG00002076511,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091049,Gm1979,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090671,Gm5067,0,0,0,0,2,0,1,0,0,0,0,1
ENSMUSG00000067700,Gm5862,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073119,Speer4a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073117,Gm7347,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105422,Gm6089,1,0,1,0,0,0,0,1,0,0,3,0
ENSMUSG00000073116,Gm10471,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051940,5031410I06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067698,Gm10220,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059645,Gm7361,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105786,Gm18957,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029044,4930584F24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105491,Gm42844,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029167,Ppargc1a,0,0,0,0,3,7,2,0,0,0,0,0
ENSMUSG00000105442,Gm42614,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105622,Gm42615,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106575,Gm42613,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105762,Gm43605,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000105663,Gm43606,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106010,Gm42616,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104919,Gm42617,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105942,Gm43175,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000106292,Gm43174,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104847,Gm43177,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098726,Mir6417,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106648,Gm43176,9,2,3,0,2,0,0,6,3,4,4,4
ENSMUSG00000029403,Cdkl2,33,41,50,40,24,21,32,43,31,28,36,30
ENSMUSG00000029169,Dhx15,10581,11513,8608,8436,9456,7510,7122,8922,10118,9581,9781,8997
ENSMUSG00000106607,Gm43178,1,0,2,0,0,1,2,2,2,1,0,7
ENSMUSG00000097145,9230114K14Rik,17,15,34,28,18,20,23,19,28,25,30,22
ENSMUSG00000106464,C130083M11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105328,Gm43180,0,1,0,0,0,8,0,1,0,0,1,1
ENSMUSG00000104751,Gm43179,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075892,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072941,Sod3,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000045790,Ccdc149,1,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000106380,Gm3519,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039252,Lgi2,1,0,1,2,0,0,2,1,0,0,0,0
ENSMUSG00000104829,Gm43685,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104974,Gm43686,0,0,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000095078,Gm5866,4,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000061576,Dpp6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052295,8030423F21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104733,Gm29784,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080941,Gm16056,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081970,Gm16057,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000105946,Gm43776,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106537,Gm43502,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029516,Cit,314,320,364,343,501,372,362,505,304,246,463,436
ENSMUSG00000048703,Speer4b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086505,Gm16058,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029173,Sepsecs,569,674,497,469,462,226,375,454,551,479,481,451
ENSMUSG00000106869,Gm42473,1,0,1,0,1,0,0,1,0,0,0,0
ENSMUSG00000107263,Gm42471,1,0,1,0,1,4,0,1,0,1,3,2
ENSMUSG00000085376,Gm14508,1,0,0,1,0,0,1,0,0,0,1,0
ENSMUSG00000002221,Paxip1,2674,2732,2370,2284,2511,1808,2154,2815,2535,2257,2418,2184
ENSMUSG00000105223,Gm43433,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105375,Gm20239,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039106,Htr5a,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000104882,Gm43096,0,1,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000106390,Gm5551,4,1,2,8,7,2,8,4,1,1,4,7
ENSMUSG00000118586,AC156021.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104777,Gm4865,0,1,0,1,0,0,1,2,1,0,2,0
ENSMUSG00000097673,Gm26608,0,0,0,0,0,1,1,0,1,1,1,0
ENSMUSG00000106030,Gm43611,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000045294,Insig1,1374,1466,1318,1466,696,345,970,1227,1304,1198,635,617
ENSMUSG00000029186,Pi4k2b,273,310,261,241,225,154,231,297,247,202,245,212
ENSMUSG00000039095,En2,2,1,2,3,1,2,0,1,5,4,5,2
ENSMUSG00000029405,G3bp2,5878,5787,4756,4639,4204,3302,4363,5046,5638,5264,4896,4414
ENSMUSG00000106160,Gm43610,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088712,Gm22728,2,2,1,5,3,0,5,1,2,2,2,2
ENSMUSG00002075648,#N/A,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029513,Prkab1,821,842,574,616,638,442,692,712,717,614,732,641
ENSMUSG00000044681,Cnpy1,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000084992,Gm13842,2,9,1,1,4,3,8,6,6,10,1,3
ENSMUSG00000090728,Gm17420,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079278,Tmem233,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086655,C330018A13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043913,Ccdc60,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086122,Gm14507,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000086055,Gm13837,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087124,Gm13839,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084921,Gm13838,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086715,B230112J18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106766,4933424N20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086945,4930562A09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029179,Zcchc4,503,591,457,498,445,307,409,452,497,445,485,464
ENSMUSG00000041548,Hspb8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086219,Srrm4os,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000048271,Rbm33,1829,1914,1722,1595,1504,1249,1349,1844,1715,1528,1453,1385
ENSMUSG00000029407,Uso1,2857,3211,2279,2305,2129,1654,1744,2283,2486,2201,2177,2049
ENSMUSG00000002633,Shh,0,0,0,1,1,1,0,0,0,0,0,0
ENSMUSG00000063919,Srrm4,0,0,0,0,1,11,0,0,0,0,4,1
ENSMUSG00000084111,Gm15710,3,3,0,2,3,0,0,0,2,2,0,2
ENSMUSG00000107354,Gm43040,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000084745,Gm25290,0,1,0,1,0,0,2,0,0,0,0,0
ENSMUSG00000107021,Gm42853,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000107172,4933430H06Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000097726,9530036O11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105775,Gm10290,4,2,5,1,2,1,2,5,5,2,3,2
ENSMUSG00000104587,Gm43161,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106914,Gm42854,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107369,Gstm2-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029409,U90926,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106909,Gm43122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107237,Gm29926,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041512,4930569F06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107327,Gm7478,1,1,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000029410,Ppef2,1,0,0,0,0,2,0,1,0,0,0,1
ENSMUSG00000066900,Suds3,1909,1977,1551,1651,1916,1004,1689,1810,2059,1816,1825,1687
ENSMUSG00000086047,9530046B11Rik,0,0,2,0,0,1,0,0,0,0,0,0
ENSMUSG00000029130,Rnf32,1,1,0,0,0,1,0,0,0,0,0,3
ENSMUSG00000089975,Gm7420,2,0,0,0,1,0,0,1,2,0,0,2
ENSMUSG00000029176,Anapc4,1338,1437,1021,1016,1012,792,897,1105,1153,1080,1072,1116
ENSMUSG00000029413,Naaa,16,18,23,15,12,9,25,19,24,14,15,14
ENSMUSG00000105054,Gm43664,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000077757,Gm23532,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106352,5033403H07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106538,Gm30301,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029188,Slc34a2,0,0,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000090642,Gm17182,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029415,Sdad1,5336,5920,4811,4821,4147,2835,3677,4814,5104,4837,4264,3956
ENSMUSG00000106698,Gm43599,1,0,0,0,1,2,2,1,1,0,3,1
ENSMUSG00000088623,Gm23031,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029189,Sel1l3,5,3,3,7,3,2,5,4,6,4,1,3
ENSMUSG00000029417,Cxcl9,6,11,6,4,3,2,3,4,0,6,2,0
ENSMUSG00002076332,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061461,Smim20,359,420,341,393,382,125,402,311,356,343,311,304
ENSMUSG00000106981,Gm45495,5,20,6,7,7,5,7,13,12,6,5,6
ENSMUSG00002076314,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106808,Gm42745,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00002075450,#N/A,1,0,0,0,2,0,0,3,0,0,1,0
ENSMUSG00000010721,Lmbr1,27,42,28,14,33,19,30,27,32,36,33,29
ENSMUSG00000105741,C79130,5,9,2,1,6,7,1,8,2,0,6,9
ENSMUSG00002075488,#N/A,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000097561,4632411P08Rik,0,0,1,1,1,0,0,0,2,0,0,0
ENSMUSG00000001569,Nom1,2920,3173,2463,2560,2531,1574,2338,2659,2957,2739,2737,2506
ENSMUSG00000001566,Mnx1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118780,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078182,Gm6083,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039000,Ube3c,2745,2845,2185,2201,2217,1194,1619,2099,2462,2267,2126,2091
ENSMUSG00000104648,Gm42570,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076955,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105032,Gm43117,0,0,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000053121,Gm5129,4,0,3,6,3,9,1,3,6,6,4,2
ENSMUSG00000061288,Taok3,3451,3392,2168,2151,2020,1922,1901,2419,2568,2394,2411,2150
ENSMUSG00000107225,Gm43637,0,1,1,1,1,3,3,0,1,1,3,1
ENSMUSG00002075044,#N/A,0,0,1,0,0,0,0,0,1,1,0,0
ENSMUSG00000032959,Pebp1,868,1081,708,847,908,307,877,807,878,817,932,865
ENSMUSG00000106829,Gm3786,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106714,Gm42546,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097163,BC051077,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072688,Gm10399,0,1,0,1,1,0,1,0,1,1,0,0
ENSMUSG00000066894,Vsig10,15,23,10,15,23,5,13,25,15,19,8,12
ENSMUSG00000081274,Gm15727,0,0,0,0,0,0,2,0,0,0,0,1
ENSMUSG00000034842,Art3,0,2,0,0,1,1,0,2,1,2,4,1
ENSMUSG00000029364,Wsb2,1638,1830,1268,1456,1065,494,1154,1242,1462,1402,831,839
ENSMUSG00000034855,Cxcl10,108,114,125,104,76,54,179,189,148,117,52,84
ENSMUSG00000060183,Cxcl11,1,0,0,0,0,2,0,6,0,1,0,0
ENSMUSG00000082068,Gm2673,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029131,Dnajb6,352,322,292,296,229,175,278,277,281,307,307,255
ENSMUSG00000029363,Rfc5,779,782,742,701,953,517,937,1025,768,650,926,901
ENSMUSG00000106558,Gm5552,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000105999,Gm2213,0,0,0,0,0,1,0,0,1,1,0,0
ENSMUSG00000086075,Gm15728,3,7,4,3,5,7,2,6,2,6,6,3
ENSMUSG00000106551,Gm1969,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105437,Gm42450,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105926,Gm43386,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105439,A230098N10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034826,Nup54,1571,1784,1500,1507,1475,1057,1263,1449,1545,1441,1427,1340
ENSMUSG00002076272,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061578,Ksr2,0,0,0,0,1,4,0,0,0,0,1,0
ENSMUSG00000107199,Gm42550,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000039191,Rbpj,10249,9696,7280,6850,6722,4900,5866,7226,8937,8281,7643,7614
ENSMUSG00000029426,Scarb2,768,842,706,717,615,346,653,807,713,717,611,590
ENSMUSG00000106807,Gm10441,2,2,0,2,5,2,2,0,2,4,1,3
ENSMUSG00000107111,Gm40304,24,15,14,17,5,6,10,6,13,14,18,6
ENSMUSG00000099160,Mir6415,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025746,Il6,6,11,10,15,4,2,10,11,11,7,12,3
ENSMUSG00000029193,Cckar,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057068,Fam47e,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000047963,Stbd1,13,16,7,10,7,0,12,16,11,11,9,16
ENSMUSG00000025747,Tyms,446,480,439,395,642,413,526,576,425,314,532,526
ENSMUSG00000104667,Gm4961,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000086815,3110082J24Rik,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000044576,Garem2,13,15,10,14,8,10,7,10,12,10,13,19
ENSMUSG00000039178,Tbc1d19,113,88,90,114,85,80,101,112,81,87,96,66
ENSMUSG00000107182,Gm43268,5,2,4,3,2,7,4,5,6,4,3,2
ENSMUSG00000107173,Gm43266,0,1,2,1,0,1,1,0,1,0,0,0
ENSMUSG00000025745,Hadha,2056,2352,1538,1665,1658,931,1554,1717,2129,1841,1869,1657
ENSMUSG00000050050,Ccdc158,0,1,0,1,0,1,2,0,0,2,2,2
ENSMUSG00000039156,Stim2,4364,4285,3688,3557,4163,4167,3022,3895,4447,4122,3845,3730
ENSMUSG00000107105,Gm15820,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105912,Gm10440,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106529,Gm18451,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105143,Gm8069,4,3,3,4,9,1,7,3,5,7,6,3
ENSMUSG00000106126,Gm43781,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000077507,Gm24235,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106113,Gm43779,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065795,Gm25513,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105702,Gm43780,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105384,Gm43396,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000105551,Gm43199,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000083902,Gm15975,12,8,6,10,3,4,11,4,9,7,8,9
ENSMUSG00000105186,Gm43778,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106335,Gm20223,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105678,Gm43705,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105685,Gm43315,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106326,Gm42977,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088734,Gm23896,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088751,Gm24902,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077333,Gm23015,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104739,Gm3283,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104560,Gm8115,1,2,1,2,0,5,2,1,2,1,0,1
ENSMUSG00000105291,Gm18901,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105693,Gm43706,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104892,Gm6615,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097216,4932441J04Rik,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000051116,Gm8121,0,0,0,0,1,0,0,0,2,1,1,1
ENSMUSG00000104924,Gm43002,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106517,Gm42634,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029108,Pcdh7,4,0,1,2,2,0,0,1,4,1,1,1
ENSMUSG00000029361,Nos1,10,7,6,5,7,6,2,9,4,3,4,4
ENSMUSG00000105940,Gm42635,0,0,0,0,1,3,0,0,0,0,0,0
ENSMUSG00000104821,Gm42481,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105637,Gm42480,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105050,Gm42482,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104564,Gm17977,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105079,Gm43715,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000105877,Gm42479,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106337,Gm42478,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104871,Gm42639,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104071,Gm37028,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105431,Gm42640,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000104709,Gm42484,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098072,Gm26995,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103959,Gm37720,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075698,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106646,Gm42483,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000105049,Gm42486,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105525,Gm42976,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106146,Gm43045,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105269,Gm42999,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000088796,Gm22536,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105234,4930459L07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100557,1700029E06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106509,Gm43394,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000094696,Gm6632,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106467,Gm43395,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000119859,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105038,Gm43044,1,0,0,1,0,0,0,0,1,0,0,0
ENSMUSG00000106634,Gm43042,0,3,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000104889,Gm43043,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104563,Gm43041,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106013,4933402J10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105158,Gm42862,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000106250,Gm43392,0,0,0,0,0,0,0,0,0,1,0,0
