Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000106170,Gm43393,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106042,Gm42861,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059447,Hadhb,38,43,25,33,26,25,35,30,39,41,46,41
ENSMUSG00000087034,Cbfa2t2-ps1,3,0,0,2,0,0,0,1,0,1,1,0
ENSMUSG00000088048,Gm23331,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106548,Gm43390,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105486,Gm3372,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077555,Gm23708,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088113,Mir1960,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106044,Gm42860,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104775,Gm8182,7,4,5,8,3,1,5,4,6,7,4,6
ENSMUSG00000105903,1700014F14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106370,Gm43382,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000105675,Gm43383,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105573,Gm43384,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089992,G6pd2,0,1,0,0,1,3,0,0,0,0,1,0
ENSMUSG00000106530,Gm42430,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000077228,Gm22273,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105285,Gm43238,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119858,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067642,Adgrf3,0,1,0,1,0,1,1,0,0,0,0,1
ENSMUSG00000029381,Shroom3,36,52,35,30,2,6,22,31,29,23,10,12
ENSMUSG00000092266,Gm20500,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089268,Mir1961,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106930,Gm6450,1,1,1,2,1,0,0,1,0,0,2,0
ENSMUSG00000089018,Gm25521,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045314,Sowahb,0,0,3,1,0,0,0,1,0,0,0,0
ENSMUSG00000088240,Gm22915,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107374,Gm43172,0,5,2,2,1,3,0,2,1,1,4,2
ENSMUSG00000107194,Gm43173,3,2,8,5,2,1,1,3,2,4,4,3
ENSMUSG00000032898,Fbxo21,728,825,645,628,670,233,666,733,720,626,622,614
ENSMUSG00000107058,Gm42545,0,5,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000075703,Selenoi,2659,2843,2278,2229,2182,1298,1809,2292,2328,2156,2047,2036
ENSMUSG00000037999,Arap2,1596,1677,2413,2440,2919,2411,1738,2464,1568,1614,1758,1660
ENSMUSG00000085099,Gm16288,0,1,1,0,0,0,0,0,0,0,0,1
ENSMUSG00000105694,Gm43237,8,10,7,8,11,22,9,14,4,4,10,10
ENSMUSG00000105707,Gm43753,1,1,1,0,3,6,0,8,3,2,3,1
ENSMUSG00000090326,Dthd1,7,3,17,23,34,28,23,20,3,3,13,11
ENSMUSG00000029359,Tesc,1178,1398,1078,1224,964,447,1145,1133,1414,1243,767,644
ENSMUSG00000104868,Gm9954,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073102,Drc1,22,23,25,23,17,10,22,48,13,16,10,9
ENSMUSG00000106311,Gm43755,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000090061,Nwd2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000090138,Gm3687,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032867,Fbxw8,2824,3044,2165,2355,2116,590,1985,2323,2610,2392,1889,1914
ENSMUSG00000029360,Gm9754,51,34,41,41,20,11,14,31,38,48,7,15
ENSMUSG00000088293,Gm26411,0,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000060512,0610040J01Rik,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000046607,Hrk,0,0,0,2,1,5,0,0,0,0,2,0
ENSMUSG00000047881,Rell1,74,69,103,102,88,65,103,101,80,67,76,66
ENSMUSG00000087552,Gm15819,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106076,Gm43840,5,2,1,1,3,0,7,1,1,3,2,3
ENSMUSG00000077209,Gm25608,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106219,5830416I19Rik,0,2,0,0,0,3,0,0,0,0,2,0
ENSMUSG00000029171,Pgm2,331,399,246,235,272,209,252,316,303,263,333,265
ENSMUSG00002076449,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076429,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087954,Gm22559,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032850,Rnft2,7,4,0,0,3,1,1,5,5,3,1,1
ENSMUSG00002075291,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058013,44815,11559,11720,9330,9410,8974,6356,6832,9376,10372,9248,8484,7634
ENSMUSG00000032840,2410131K14Rik,543,556,454,443,413,186,421,396,545,456,411,407
ENSMUSG00000107019,Gm43682,151,148,113,138,50,39,101,128,86,92,51,41
ENSMUSG00000119733,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106812,Gm28563,0,1,0,0,0,0,0,1,0,0,0,0
ENSMUSG00002075849,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082365,Gm15754,3,0,1,1,0,0,0,1,3,0,0,0
ENSMUSG00000063015,Ccni,1124,1199,921,935,911,586,963,1003,1049,996,840,853
ENSMUSG00000106870,Gm43681,21,33,38,23,24,28,36,30,26,28,43,42
ENSMUSG00000083700,Gm2986,1,4,3,5,3,3,1,5,3,8,2,1
ENSMUSG00000029384,2010109A12Rik,5,7,12,9,10,6,4,7,0,6,2,2
ENSMUSG00000029385,Ccng2,44,65,57,61,75,29,52,68,73,35,69,56
ENSMUSG00000053208,Kat2b-ps,0,0,0,2,0,0,0,2,0,0,0,1
ENSMUSG00000107356,Gm18118,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106699,Gm43224,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096044,Gm16427,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070686,C87414,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107346,Gm43225,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106954,Gm43226,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107159,Gm7919,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107247,Gm43227,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018076,Med13l,2688,2642,1835,1741,1458,770,1210,1930,1875,1994,1812,1772
ENSMUSG00000107392,Gm7792,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096230,Gm16429,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106912,Gm43785,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106701,Gm6346,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107286,Gm43788,0,1,4,1,1,2,9,6,3,1,1,8
ENSMUSG00000106798,Gm43275,2,4,1,0,1,1,1,1,2,2,3,0
ENSMUSG00000106916,Gm3089,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107116,Gm43274,1,2,4,1,0,2,1,4,3,0,2,2
ENSMUSG00000107115,Gm43052,3,4,5,2,0,2,1,7,5,0,2,2
ENSMUSG00000107364,Gm43051,8,2,7,5,1,1,5,9,3,2,1,5
ENSMUSG00000106708,Gm43782,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072822,BC061212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106745,Gm43342,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107144,4930413E15Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000107371,Gm43784,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072821,Gm6351,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100573,1700081H04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107334,Gm7538,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076829,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096259,Gm3106,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106938,Gm31314,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094560,A430089I19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029174,Tbc1d1,1302,1386,974,1054,1161,683,987,1212,1033,967,1129,967
ENSMUSG00000095718,Gm6502,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087516,Tbx3os1,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000106991,Gm43399,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085708,Gm16063,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073497,AA792892,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085345,Gm16064,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107315,BC080696,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083435,Gm15824,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104947,Gm43721,4,1,2,3,0,0,1,2,2,0,0,1
ENSMUSG00000081143,Gm15823,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000074011,Gm7682,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083100,Gm6044,4,1,1,0,1,0,1,1,5,1,1,3
ENSMUSG00000105730,Gm43838,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000105443,Gm43837,0,0,0,1,0,0,0,0,0,0,2,0
ENSMUSG00000105105,Gm31363,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100911,1700027F09Rik,0,0,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000105251,4930526M16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095074,Gm3139,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105352,C030018K13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095503,Gm3147,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106566,Gm43836,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104961,Gm43835,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062372,Otof,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104806,Gm42566,0,0,1,0,1,0,0,1,0,0,0,0
ENSMUSG00000094195,Gm6509,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105402,Gm3716,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000105183,Gm42564,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104928,Gm42565,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074850,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092073,Gm6205,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097668,Gm26761,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000107064,Gm42561,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107187,Gm7663,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097640,Gm20033,16,16,19,21,16,2,19,19,25,20,12,19
ENSMUSG00000095954,Gm3183,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107285,Gm3176,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073510,Gm7647,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096742,Gm6367,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107376,Gm42661,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106780,Gm7939,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029182,1700001C02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092166,Gm7942,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095996,Gm16513,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053194,Cib4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075404,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018604,Tbx3,0,0,0,0,0,8,0,0,0,0,0,0
ENSMUSG00000106300,Gm42765,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096066,Gm10424,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053214,Gm9899,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107348,Gm6468,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086847,Tbx3os2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029178,Klf3,378,369,272,253,446,408,233,314,327,289,513,423
ENSMUSG00000107053,1700021F13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049265,Kcnk3,3,1,1,4,1,0,0,0,2,1,1,3
ENSMUSG00000106205,C230096K16Rik,9,4,5,8,6,7,6,8,15,10,6,7
ENSMUSG00000118495,AC161757.1,6,2,6,4,4,2,7,9,5,3,4,7
ENSMUSG00000106795,Gm43050,0,0,0,0,1,2,0,0,0,0,1,0
ENSMUSG00000079424,Gm3259,0,0,0,0,1,3,0,0,0,0,0,0
ENSMUSG00000107122,Gm32072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106821,Gm7961,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107357,Gm42662,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044827,Tlr1,30,42,45,36,39,26,41,43,38,57,39,36
ENSMUSG00000051498,Tlr6,20,16,9,14,7,3,15,13,11,9,9,4
ENSMUSG00000018263,Tbx5,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000029175,Slc35f6,365,394,274,299,259,88,285,323,323,309,190,204
ENSMUSG00000107084,Gm43269,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070677,D5Ertd577e,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107063,Gm38554,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093710,Mir5625,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075687,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029185,Fam114a1,15,19,12,8,9,8,12,22,11,8,12,10
ENSMUSG00000077042,Mir574,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000106186,Gm43627,0,0,1,0,0,0,0,1,1,0,0,0
ENSMUSG00000079423,Gm3286,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094043,Gm7971,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106690,Gm6348,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107213,Gm3302,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096139,Gm7978,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037913,Tmem156,177,184,102,100,96,83,102,124,122,123,178,145
ENSMUSG00000072814,Gm7982,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072813,E330014E10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106805,Gm42714,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000096617,Gm5559,0,0,0,1,1,0,1,0,1,0,0,0
ENSMUSG00000119041,#N/A,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000023078,Cxcl13,18,25,34,34,66,67,22,20,34,35,14,17
ENSMUSG00000107092,Gm7993,3,2,1,5,2,0,0,1,1,2,1,2
ENSMUSG00000054920,Klhl5,510,502,420,354,410,239,389,415,452,342,477,462
ENSMUSG00002076210,#N/A,0,0,0,1,0,0,0,1,0,0,0,1
ENSMUSG00000029177,Cenpa,967,1108,1203,1238,2062,842,1564,1572,1169,1017,1515,1570
ENSMUSG00000029594,Rbm19,3181,3352,2702,2552,2456,973,2179,2649,2922,2766,2367,2232
ENSMUSG00000097368,Gm10390,5,2,1,2,5,8,3,0,5,3,4,9
ENSMUSG00000106915,Gm42655,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00002075229,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107141,Gm42654,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098649,Gm27199,0,0,0,0,0,3,0,0,0,0,1,0
ENSMUSG00000029595,Lhx5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029168,Dpysl5,0,1,1,1,4,5,0,0,1,2,6,0
ENSMUSG00000106173,Gm42764,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034724,Cnot6l,2371,2264,2107,1956,2373,2049,1728,2264,2277,2204,2730,2473
ENSMUSG00000090468,Gm2840,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029596,Sdsl,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000029166,Mapre3,20,15,12,10,4,4,13,13,13,11,14,2
ENSMUSG00000106229,Gm19409,0,1,3,0,1,1,1,1,1,0,1,0
ENSMUSG00000087258,Gm15461,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029597,Sds,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029486,Mrpl1,653,741,686,624,725,590,660,643,657,603,719,674
ENSMUSG00000086165,Gm15690,5,1,5,0,0,1,3,1,0,7,0,2
ENSMUSG00000029598,Plbd2,2497,2546,1988,2059,1599,837,1701,1886,2036,2030,1502,1515
ENSMUSG00000037890,Wdr19,4,8,6,6,3,5,7,6,2,7,6,5
ENSMUSG00000034687,Fras1,0,0,0,0,3,4,1,0,0,0,0,0
ENSMUSG00000106263,Gm33050,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105446,Gm42605,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106526,Gm42604,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029484,Anxa3,66,92,24,24,21,8,26,26,53,44,55,45
ENSMUSG00000105356,Gm42603,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104955,1700016F12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106319,Gm42601,8,5,2,3,5,2,2,4,4,5,2,2
ENSMUSG00000104698,Gm42602,19,17,9,8,4,5,7,13,9,11,10,11
ENSMUSG00000064550,Gm24623,0,0,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000105283,Gm33370,2,2,3,1,2,1,3,3,1,2,0,1
ENSMUSG00000105871,Gm43147,1,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000106357,Gm8013,6,8,3,3,2,2,7,0,4,4,1,1
ENSMUSG00000105377,Gm43148,0,1,1,1,0,0,0,0,1,0,1,1
ENSMUSG00000105257,Gm43144,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000105006,Gm9484,3,3,1,8,3,0,7,5,6,5,1,0
ENSMUSG00000032754,Slc8b1,56,73,50,54,49,27,50,45,52,53,75,37
ENSMUSG00000034663,Bmp2k,902,1030,664,599,560,357,508,778,808,760,814,785
ENSMUSG00000104591,Gm43145,2,6,3,6,0,0,0,2,3,5,0,2
ENSMUSG00000055725,Paqr3,43,49,39,46,38,9,35,22,33,37,35,37
ENSMUSG00000032741,Tpcn1,429,494,307,298,337,176,274,367,311,297,382,275
ENSMUSG00000104736,Gm33609,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000105850,Gm2861,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067161,Gm5560,24,60,36,32,48,1,53,23,10,13,25,14
ENSMUSG00000104717,Gm33969,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106825,2510016D11Rik,9,2,8,8,4,2,1,3,7,4,5,2
ENSMUSG00000046000,Naa11,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097516,4930467D21Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000050553,Gk2,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000029601,Iqcd,10,12,4,5,4,1,6,7,5,5,2,1
ENSMUSG00000029338,Antxr2,341,401,185,232,138,92,115,194,253,227,187,140
ENSMUSG00000029600,Rita1,75,95,60,75,76,35,85,64,76,75,99,57
ENSMUSG00000105801,C430019N01Rik,2,0,2,0,0,0,2,1,2,0,0,1
ENSMUSG00000106518,Gm42759,0,1,1,0,1,1,2,1,0,3,1,0
ENSMUSG00000105117,Gm42760,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105441,Gm8041,0,0,1,1,0,0,0,1,0,0,0,0
ENSMUSG00000098073,Gm8048,3,5,4,4,2,1,2,3,5,3,1,2
ENSMUSG00000035456,Prdm8,15,20,9,11,6,6,1,13,10,10,5,7
ENSMUSG00000045238,A730035I17Rik,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000029337,Fgf5,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000057816,Cfap299,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104545,E030032P16Rik,0,0,1,2,1,3,0,0,0,0,0,0
ENSMUSG00000106273,Gm43767,1,3,2,1,1,0,4,2,4,5,1,0
ENSMUSG00000105814,Mir703,194,274,230,234,203,64,230,155,184,149,148,175
ENSMUSG00000077424,Gm24279,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079416,Gm11111,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067101,1700010H22Rik,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000029335,Bmp3,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000029599,Ddx54,6661,7084,5428,5692,4893,1967,4952,5706,6284,5790,4947,4658
ENSMUSG00000107191,Gm43579,7,9,5,4,4,10,10,6,15,14,10,9
ENSMUSG00000094282,Cfap73,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000107004,Gm42657,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089830,Gm15749,0,0,1,0,0,4,0,0,0,0,0,0
ENSMUSG00000029191,Rfc1,2114,2229,1645,1638,1683,1200,1503,2000,1988,1741,1894,1728
ENSMUSG00000105935,Gm43628,4,3,2,3,0,1,2,2,2,3,3,5
ENSMUSG00000029195,Klb,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029334,Prkg2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089659,Gm3470,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000105579,Gm43251,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029602,Rasal1,189,204,191,189,235,76,154,155,244,216,269,268
ENSMUSG00000029603,Dtx1,5,10,9,11,2,3,3,2,8,2,2,7
ENSMUSG00000047215,Rpl9,600,634,558,555,591,361,552,548,609,514,561,518
ENSMUSG00000032690,Oas2,2,4,12,6,5,1,8,12,4,2,7,9
ENSMUSG00000029199,Lias,637,657,519,525,603,396,639,618,569,615,643,562
ENSMUSG00000107075,Gm43068,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106291,1110003F10Rik,7,9,10,4,3,5,11,6,4,2,5,5
ENSMUSG00000105896,Gm43311,0,3,0,2,0,3,0,0,0,0,0,0
ENSMUSG00000032661,Oas3,225,316,294,315,153,76,389,441,214,244,280,219
ENSMUSG00000107179,Gm43069,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029201,Ugdh,496,440,358,377,451,269,467,513,419,415,485,436
ENSMUSG00000105835,Gm43552,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104917,Gm43289,1,3,0,0,1,0,2,0,0,0,1,1
ENSMUSG00000066867,Oas1e,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089809,Rasgef1b,148,155,77,74,45,40,47,46,151,147,83,55
ENSMUSG00000037822,Smim14,216,252,199,206,180,135,234,229,195,183,188,215
ENSMUSG00000001166,Oas1c,28,25,22,28,20,6,30,25,21,16,21,25
ENSMUSG00000104641,Gm43290,4,2,6,2,4,1,3,1,3,1,2,1
ENSMUSG00000107195,4930589O11Rik,0,2,2,2,1,1,1,0,0,1,3,0
ENSMUSG00000105601,Gm42725,1,0,1,2,8,9,3,2,0,2,12,7
ENSMUSG00000105686,Gm35394,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104753,Gm35172,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090006,Gm16227,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089627,Gm16228,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090146,4930405H06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076040,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089743,Gm16226,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029331,4930522N08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029605,Oas1b,30,30,33,22,41,25,37,41,28,47,47,46
ENSMUSG00000105218,Gm38413,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104731,Gm43249,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00002076587,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105078,Vamp9,0,0,0,0,0,2,0,0,1,0,0,0
ENSMUSG00000053765,Oas1f,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076497,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076672,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001168,Oas1h,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066861,Oas1g,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029203,Ube2k,1813,1994,1541,1511,1849,1483,1784,1809,2003,1649,2018,1698
ENSMUSG00000107362,Gm40309,14,10,10,5,6,12,4,6,7,10,7,10
ENSMUSG00000107102,Gm42726,0,0,0,0,1,2,0,0,0,1,0,0
ENSMUSG00000052776,Oas1a,10,6,9,17,12,3,11,10,9,8,20,11
ENSMUSG00000032623,Oas1d,0,0,0,0,0,0,0,0,0,0,1,0
