Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000118628,AC015535.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029202,Pds5a,5724,5924,4976,4916,5641,4680,3355,5377,5408,5097,6064,5735
ENSMUSG00000106767,Gm42727,1,1,5,1,4,3,0,4,3,2,3,5
ENSMUSG00000106696,Gm42729,1,0,1,0,1,8,3,2,0,1,1,0
ENSMUSG00000088494,Gm24399,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107158,Gm42728,5,5,5,1,2,6,7,4,5,2,2,5
ENSMUSG00000107050,C030017G13Rik,10,4,7,5,4,7,1,11,6,10,5,10
ENSMUSG00000106978,N4bp2os,13,7,13,13,21,12,20,6,8,10,13,20
ENSMUSG00000029608,Rph3a,1,1,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000106841,Gm42656,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000000568,Hnrnpd,7901,7062,4932,4987,6603,7999,6006,5877,7625,6991,8532,7252
ENSMUSG00000091623,Gm17092,104,73,67,74,87,55,89,69,109,99,69,91
ENSMUSG00000037795,N4bp2,1089,983,1197,1067,1183,934,779,1389,975,1042,1214,1118
ENSMUSG00002076604,#N/A,0,1,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000106682,Gm42648,8,7,5,6,5,3,2,5,2,8,2,9
ENSMUSG00000106713,Gm42645,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106776,Gm42646,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000106681,Gm43004,1,1,0,0,0,6,0,1,2,1,0,0
ENSMUSG00000029204,Rhoh,1030,1137,800,822,767,360,681,741,1010,931,850,825
ENSMUSG00000107254,Gm43769,4,5,5,1,0,4,4,4,2,4,3,1
ENSMUSG00000029205,Chrna9,2,6,2,1,2,1,1,4,2,3,0,2
ENSMUSG00000029328,Hnrnpdl,5681,5950,4532,4580,5888,6006,4862,5396,5884,5527,6804,5862
ENSMUSG00000106768,4930480C01Rik,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000107049,Gm43771,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000043733,Ptpn11,4187,4368,3555,3583,3847,1972,2842,3773,3898,3614,3381,3274
ENSMUSG00000006641,Slc5a6,1287,1458,1009,1068,809,305,792,892,1155,1077,787,727
ENSMUSG00000054598,9130230L23Rik,1,3,3,0,1,4,0,0,2,1,0,0
ENSMUSG00002076702,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106940,Gm42930,3,5,10,3,6,11,2,11,6,5,12,19
ENSMUSG00000029326,Enoph1,892,931,781,731,750,434,849,739,793,736,792,717
ENSMUSG00002076905,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029614,Rpl6,2151,2170,1637,1758,1763,710,1924,1837,2148,1965,1599,1722
ENSMUSG00000064841,Gm26205,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050640,Tmem150c,0,0,0,0,0,1,1,1,2,0,1,0
ENSMUSG00000086259,Tmem150cos,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000013622,Atraid,208,209,141,187,130,75,200,179,202,182,152,153
ENSMUSG00000070780,Rbm47,18,31,34,23,61,47,18,37,35,33,55,56
ENSMUSG00000107304,Gm43775,1,2,3,3,4,2,3,4,2,3,5,1
ENSMUSG00000107390,Gm43323,0,0,0,0,0,5,0,3,2,0,1,1
ENSMUSG00000097092,Gm26725,0,1,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000093258,Gm22929,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107014,1700126H18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107069,Gm43772,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000084108,Gm15794,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000107125,Gm3822,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042744,Hectd4,1259,1163,1011,898,1027,522,705,1080,937,870,1035,1026
ENSMUSG00000077347,Gm24671,0,0,0,2,0,1,0,0,0,0,0,0
ENSMUSG00000029206,Nsun7,1,2,1,7,3,2,0,2,1,3,5,3
ENSMUSG00000042726,Trafd1,252,307,301,309,149,72,280,344,219,216,160,168
ENSMUSG00000104985,Gm42917,0,0,0,0,0,3,0,0,0,0,0,1
ENSMUSG00000106209,Gm42918,2,0,2,0,1,0,0,3,0,1,0,1
ENSMUSG00000042719,Naa25,3432,3665,3000,2994,2871,1615,2349,2866,3213,2920,2880,2642
ENSMUSG00000106115,Gm43420,15,17,31,9,13,8,3,13,15,7,13,18
ENSMUSG00000029616,Erp29,1718,1904,1322,1391,1671,813,1549,1515,1686,1540,1616,1547
ENSMUSG00000013629,Cad,14423,15030,12022,11678,13040,3794,8712,11733,12623,12429,12759,13064
ENSMUSG00000029151,Slc30a3,176,207,105,125,85,39,82,99,229,174,51,35
ENSMUSG00000104299,Gm9924,2,6,3,2,2,3,1,0,3,2,0,2
ENSMUSG00000053856,Dnajc5g,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029452,Tmem116,5,7,5,4,4,0,1,2,7,7,3,4
ENSMUSG00000029207,Apbb2,14,17,37,37,27,25,19,21,14,12,27,19
ENSMUSG00000082760,Gm15546,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062438,Adam1b,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000104999,4930477O15Rik,0,0,1,1,0,0,1,0,0,0,0,0
ENSMUSG00000072647,Adam1a,27,23,28,35,21,22,25,39,23,23,25,18
ENSMUSG00000106818,Gm43790,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076874,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107155,Gm43793,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000106910,Gm16273,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106732,Gm43792,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000106772,Gm43794,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000107091,Gm43343,0,1,0,0,0,1,2,1,0,1,1,0
ENSMUSG00000106720,Gm43795,0,0,0,0,0,1,0,0,2,0,0,0
ENSMUSG00000106706,C530043K16Rik,0,0,0,0,0,2,0,1,0,0,0,0
ENSMUSG00000087601,Uchl1os,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062077,Trim54,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105340,Gm42878,18,29,31,18,18,22,20,33,19,37,23,30
ENSMUSG00000107265,Gm15469,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038676,Ucn,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029223,Uchl1,187,179,151,172,128,33,146,123,141,99,108,104
ENSMUSG00000107300,Gm43279,1,3,0,4,0,0,1,4,1,2,0,0
ENSMUSG00000107284,Gm43280,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107283,Mpv17,167,164,136,156,150,87,152,160,143,170,158,133
ENSMUSG00000101678,Gm29609,10,10,11,11,8,0,10,15,5,8,9,11
ENSMUSG00000105965,Cycs-ps2,1,3,0,1,1,0,0,2,0,0,1,0
ENSMUSG00000106610,Gm43103,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092503,Gm20484,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029454,Mapkapk5,35,51,37,41,38,12,24,26,38,30,28,32
ENSMUSG00000082265,Gm15547,6,4,5,3,1,3,3,5,7,4,2,5
ENSMUSG00000029455,Aldh2,679,913,613,710,653,229,616,699,675,616,489,511
ENSMUSG00000106590,Gm42879,0,0,2,0,0,0,0,0,0,0,0,2
ENSMUSG00000042647,Acad12,13,14,4,9,12,7,6,10,10,10,15,13
ENSMUSG00000106864,Gtf3c2,1064,1185,1045,1062,958,558,1144,1142,992,988,998,1002
ENSMUSG00000029456,Acad10,42,59,21,30,42,22,29,34,27,23,28,24
ENSMUSG00000037736,Limch1,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000082420,Gm6517,5,6,5,3,1,0,4,5,10,5,2,6
ENSMUSG00000106749,Gm43281,0,0,0,0,1,3,1,0,0,0,1,0
ENSMUSG00000107290,Gm43282,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085839,Gm15949,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086964,Gm15948,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106785,Gm42713,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075048,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000012520,Phox2b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106995,Gm33167,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107319,Gm42670,11,13,21,16,19,21,23,20,24,16,10,8
ENSMUSG00000029458,Brap,1562,1578,1194,1174,1105,791,1047,1360,1393,1293,1129,1060
ENSMUSG00000037720,Tmem33,2549,2629,2171,2183,2070,1734,2055,2202,2400,2272,2590,2464
ENSMUSG00000029145,Eif2b4,1339,1517,1178,1116,1358,630,1259,1305,1333,1155,1439,1296
ENSMUSG00000029221,Slc30a9,1477,1610,1299,1301,1178,708,1120,1242,1250,1207,1163,1124
ENSMUSG00000042605,Atxn2,1675,1572,1310,1229,1363,1411,1150,1522,1448,1345,1473,1315
ENSMUSG00000029146,Snx17,1551,1749,1188,1198,1344,415,1108,1179,1531,1298,1216,1204
ENSMUSG00000107266,Gm43698,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106110,Gm43571,5,6,2,1,1,0,8,7,6,4,2,8
ENSMUSG00000089729,Gm16552,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000105179,Gm42866,0,4,3,0,1,5,2,3,5,4,1,3
ENSMUSG00000092060,Bend4,242,281,190,190,141,118,125,204,182,169,275,250
ENSMUSG00000097840,Gm26756,1,0,0,0,0,0,2,0,1,0,2,1
ENSMUSG00000106832,Gm42632,0,1,0,0,1,0,1,0,1,1,6,2
ENSMUSG00000106925,Gm20072,0,0,0,0,0,0,1,2,2,0,1,0
ENSMUSG00000107385,C330024D21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106947,1700025A08Rik,0,3,0,1,4,1,0,4,0,0,1,1
ENSMUSG00000043059,Zfp513,565,499,379,392,461,224,346,406,522,422,488,425
ENSMUSG00000029147,Ppm1g,6472,6714,5071,5326,5937,3932,4937,6069,6532,5775,6047,5566
ENSMUSG00000106717,Gm42798,24,25,32,27,20,33,27,28,36,41,30,32
ENSMUSG00000055424,Gm9970,1,0,2,0,1,0,0,1,0,2,0,1
ENSMUSG00000042594,Sh2b3,2469,2546,1993,2050,1706,754,1551,1850,2381,2272,1472,1495
ENSMUSG00000099063,Mir7031,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000104872,1700008B11Rik,2,0,0,0,1,0,0,1,0,0,0,0
ENSMUSG00000104719,4933437G19Rik,5,15,15,13,14,10,21,9,13,9,1,2
ENSMUSG00000044134,Pheta1,100,110,78,84,82,12,91,76,100,97,85,69
ENSMUSG00000029148,Nrbp1,1330,1418,997,1063,1028,546,931,1008,1301,1179,1115,1000
ENSMUSG00000042589,Cux2,0,0,0,0,1,6,0,0,0,0,0,0
ENSMUSG00000105795,Gm3970,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029149,Krtcap3,41,91,75,66,62,28,39,53,57,37,60,76
ENSMUSG00000038564,Ift172,48,26,34,32,58,32,25,33,38,38,55,57
ENSMUSG00000038552,Fndc4,12,13,4,9,9,7,7,11,7,10,8,8
ENSMUSG00000059434,Gckr,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000106935,Gm19457,0,0,0,1,0,1,0,0,0,1,0,0
ENSMUSG00000106866,Gm43659,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106950,4930478M09Rik,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000004455,Ppp1cc,246,281,250,232,266,62,187,187,270,244,207,226
ENSMUSG00000105742,Gm42748,54,43,46,55,28,21,18,50,42,50,43,40
ENSMUSG00000098947,V1rg10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090577,Gm3027,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062761,Zfp512,257,274,248,234,260,181,175,241,216,235,269,268
ENSMUSG00000107120,Gm43059,10,5,14,14,9,4,14,6,2,8,8,11
ENSMUSG00000029138,4930548H24Rik,1,0,1,1,0,0,2,1,1,2,0,1
ENSMUSG00000107142,4930566F21Rik,1,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000064267,Hvcn1,1305,1738,667,849,417,181,633,778,1058,1075,666,609
ENSMUSG00000064037,Gpn1,1395,1517,1239,1318,1182,631,1105,1227,1333,1222,1195,1085
ENSMUSG00000038593,Tctn1,57,54,52,45,50,18,49,48,30,49,49,45
ENSMUSG00000053134,Supt7l,575,609,516,479,447,353,491,535,533,475,451,424
ENSMUSG00000082645,Gm15481,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000029141,Slc4a1ap,1281,1334,1079,1148,1152,916,1024,1305,1257,1095,1232,1074
ENSMUSG00000107352,Gm43660,0,0,0,1,0,0,0,0,0,0,0,1
ENSMUSG00000107355,AI839979,0,0,1,0,1,1,1,0,2,1,0,0
ENSMUSG00000107015,2900076G11Rik,1,4,3,0,0,10,3,0,2,0,0,1
ENSMUSG00000106918,Mrpl33,897,1030,913,851,902,507,833,788,918,821,818,709
ENSMUSG00000105617,Gm43809,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029136,Rbks,50,59,50,35,87,32,54,56,74,53,86,83
ENSMUSG00000099301,Mir3473e,0,0,2,0,0,0,0,0,1,0,0,0
ENSMUSG00000063146,Clip2,243,289,158,180,194,84,167,211,249,195,204,217
ENSMUSG00000106691,2700029L08Rik,1,0,0,0,1,0,0,1,0,1,1,1
ENSMUSG00000107090,Gm42884,2,0,0,0,0,2,1,0,0,0,1,0
ENSMUSG00000085957,Syna,4,1,2,4,3,0,1,2,2,4,4,1
ENSMUSG00000106323,Mir7228,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023104,Rfc2,692,799,631,669,989,448,725,747,797,632,961,981
ENSMUSG00000052139,Babam2,337,343,325,345,471,313,379,409,351,320,419,408
ENSMUSG00000107151,Gm43810,0,1,0,0,1,1,0,0,0,1,0,0
ENSMUSG00002075106,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107140,Gm43811,0,0,0,0,0,0,0,0,0,1,0,2
ENSMUSG00000106894,Gm17130,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000102759,Gm10463,1,4,2,1,2,0,3,0,0,3,0,0
ENSMUSG00000029135,Fosl2,1650,1626,1883,1890,1256,500,1213,1648,1176,1101,1277,1130
ENSMUSG00000118998,#N/A,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000107220,Gm9555,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040751,Lat2,85,122,98,82,41,33,52,83,76,63,50,46
ENSMUSG00000040731,Eif4h,9662,10482,8705,9049,10242,4112,8633,9044,9850,8709,8979,8368
ENSMUSG00000029674,Limk1,1157,1217,824,839,1113,464,830,925,1201,952,1035,980
ENSMUSG00000029134,Plb1,0,1,0,2,2,3,1,0,1,0,0,0
ENSMUSG00000072573,Gm10369,20,16,18,21,34,15,22,17,29,15,10,3
ENSMUSG00000081200,Gm15615,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107078,Gm36840,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107036,Gm7596,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107211,Gm5864,2,3,1,3,11,6,10,9,1,1,3,3
ENSMUSG00000014956,Ppp1cb,4502,3963,3757,3478,3623,3263,3616,4109,4439,4260,4222,3985
ENSMUSG00000029675,Eln,2,5,3,9,4,1,4,4,2,0,0,3
ENSMUSG00000107197,Gm43312,3,1,5,0,1,0,1,1,1,1,5,2
ENSMUSG00000107083,Gm43313,15,17,21,10,8,7,11,14,5,15,12,17
ENSMUSG00000080753,Gm15613,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085234,Gm15614,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000107316,Gm42964,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107318,Gm30003,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000106835,Gm43812,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107277,Gm10461,6,2,10,3,4,5,7,1,1,3,7,2
ENSMUSG00000040576,Tmem270,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000008843,Cldn13,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000118424,Gm50473,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107322,4933439J24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118469,Gm50474,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107005,9030607J07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014932,Yes1,136,142,158,128,154,152,117,171,123,133,176,148
ENSMUSG00000107018,Gm43694,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118435,Gm50482,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106680,Gm43852,3,7,4,10,10,3,9,7,6,5,10,16
ENSMUSG00000040557,Mettl27,25,24,22,32,32,19,29,21,24,19,26,29
ENSMUSG00000047501,Cldn4,1,1,1,1,2,3,5,0,0,0,1,0
ENSMUSG00000070473,Cldn3,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000054909,Wbscr25,0,1,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000084392,Rps29-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107335,Gm43372,2,3,1,1,2,1,3,1,1,3,1,2
ENSMUSG00000040532,Abhd11,807,1031,781,846,902,309,853,742,891,771,903,799
ENSMUSG00000085042,Abhd11os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000007207,Stx1a,108,131,103,95,98,36,97,106,104,96,111,114
ENSMUSG00000005378,Bud23,1585,1736,1344,1433,1514,569,1339,1436,1660,1429,1445,1433
ENSMUSG00000088008,Gm25492,6,4,6,3,10,0,3,2,4,5,4,1
ENSMUSG00000061118,Dnajc30,369,464,315,361,326,150,364,364,391,348,303,264
ENSMUSG00000043614,Vps37d,1,3,1,3,1,0,1,5,0,4,4,2
ENSMUSG00000005373,Mlxipl,1,0,2,2,2,6,4,1,3,3,1,4
ENSMUSG00000107296,Gm43500,0,0,0,0,0,7,0,0,0,0,0,2
ENSMUSG00000005374,Tbl2,1119,1233,840,900,976,466,826,958,992,988,1071,994
ENSMUSG00000029681,Bcl7b,675,733,512,528,520,341,583,653,695,603,639,513
ENSMUSG00000002748,Baz1b,7912,7779,7000,6544,6893,5546,5434,7901,7208,6768,7382,6826
ENSMUSG00002075935,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049551,Fzd9,103,98,69,91,82,23,71,103,109,88,74,92
ENSMUSG00000106913,9430007M09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040013,Fkbp6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053388,Trim50,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000916,Nsun5,1236,1431,1115,1166,1308,564,1063,1087,1333,1253,1151,1180
ENSMUSG00000053293,Pom121,7376,6943,5791,5632,5909,3875,5295,6666,6141,5499,5546,5693
ENSMUSG00000099212,Mir7033,0,0,1,1,0,0,0,0,1,0,0,0
ENSMUSG00000039959,Hip1,1151,1171,854,801,477,276,611,790,794,805,455,436
ENSMUSG00000106758,Gm42731,2,1,0,1,1,0,0,2,2,1,1,0
ENSMUSG00000070464,Ccl26,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004814,Ccl24,2,0,3,2,1,1,3,2,1,4,0,0
ENSMUSG00000107029,Gm43123,0,0,0,0,0,16,0,0,0,0,1,1
ENSMUSG00000039917,Rhbdd2,765,879,647,605,668,230,611,609,732,648,680,639
ENSMUSG00000082001,Gm15607,0,1,0,2,0,0,3,2,0,0,0,0
ENSMUSG00000094372,Gm21839,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105239,Gm43091,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005514,Por,1417,1507,1160,1233,905,468,1153,1490,1222,1173,933,874
ENSMUSG00000080972,Gm16061,4,2,5,1,2,1,4,5,5,2,2,1
ENSMUSG00000039886,Tmem120a,319,375,206,245,226,93,278,296,335,249,248,238
ENSMUSG00000099197,Mir7034,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019178,Styxl1,1,1,0,0,0,1,2,0,0,0,0,0
ENSMUSG00000019179,Mdh2,7808,7551,5602,5858,6282,2821,6076,5488,7525,6363,6258,6288
ENSMUSG00000039860,Srrm3,0,1,0,0,0,1,0,0,1,0,1,2
ENSMUSG00002076764,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085026,Srrm3os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118770,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004951,Hspb1,18,15,4,12,0,1,13,15,8,8,0,0
ENSMUSG00000105047,Gm42533,0,0,2,0,1,1,0,0,0,0,0,0
ENSMUSG00000051391,Ywhag,7211,6987,5798,5771,5577,2691,5406,6243,6554,5747,5501,5482
ENSMUSG00000029699,Ssc4d,13,16,18,12,18,4,22,15,12,7,20,25
ENSMUSG00000004948,Zp3,0,1,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000004947,Dtx2,729,804,524,582,584,219,550,613,749,632,597,540
ENSMUSG00000042985,Upk3b,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000006143,Upk3bl,0,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000004952,Rasa4,74,89,87,57,76,25,53,69,66,90,94,98
ENSMUSG00002075408,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086656,Gm15701,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099003,Mir7035,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039771,Polr2j,1024,1130,904,1005,1115,589,1172,1133,1132,1009,1145,1011
ENSMUSG00000105349,Gm43604,1,6,3,1,3,2,3,4,5,1,8,2
ENSMUSG00000029703,Lrwd1,1309,1494,1173,1216,1323,471,1150,1203,1416,1210,1393,1381
ENSMUSG00000039754,Alkbh4,203,197,131,147,134,47,157,131,173,167,173,184
ENSMUSG00000039747,Orai2,307,280,216,200,131,59,173,174,268,190,142,129
ENSMUSG00000039737,Prkrip1,719,831,682,742,609,591,693,779,735,668,700,557
ENSMUSG00000106243,Gm5050,7,7,4,6,6,0,8,4,4,4,9,4
ENSMUSG00000005057,Sh2b2,60,51,60,52,65,35,55,43,64,57,55,52
ENSMUSG00000029705,Cux1,494,537,448,468,401,248,413,566,475,422,388,365
ENSMUSG00000086220,Gm16599,1,0,2,0,2,0,1,0,0,1,0,0
ENSMUSG00000102415,A430110C17Rik,4,0,0,0,2,2,1,0,1,0,1,0
ENSMUSG00000106479,Mir721,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104369,Gm38082,1,3,6,3,2,3,4,2,9,0,4,5
ENSMUSG00000005474,Myl10,7,7,21,28,26,6,35,25,15,14,13,9
ENSMUSG00000105408,Gm7285,5,4,2,5,6,4,8,1,1,5,3,5
ENSMUSG00000029718,Pcolce,0,1,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000089984,Fbxo24,2,0,0,0,0,1,0,0,0,1,0,2
ENSMUSG00000106617,Gm36266,7,2,5,5,17,12,7,6,3,4,8,17
ENSMUSG00000081228,Gm16089,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093445,Lrch4,5,13,8,5,11,0,5,13,9,9,16,10
ENSMUSG00000029720,Gm20605,10,12,12,11,13,1,12,5,12,14,15,14
ENSMUSG00000079165,Sap25,1,1,0,0,1,0,1,1,2,0,3,1
ENSMUSG00000047182,Irs3,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000029722,Agfg2,439,417,357,384,399,147,457,446,446,354,408,444
ENSMUSG00000079163,Gm15498,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082088,Gm15753,4,3,1,10,5,2,1,7,9,8,4,3
ENSMUSG00000045348,Nyap1,13,22,22,31,46,11,34,42,28,17,27,26
ENSMUSG00000029723,Tsc22d4,2061,2198,1399,1339,1356,404,1501,1542,1856,1661,1766,1578
ENSMUSG00000029725,Ppp1r35,154,195,142,160,182,44,188,168,197,125,147,168
ENSMUSG00000029726,Mepce,1662,1747,1390,1440,1811,695,1402,1600,1757,1488,1939,1820
ENSMUSG00000037108,Zcwpw1,107,131,105,101,210,117,131,144,123,116,197,157
