Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000046245,Pilra,1,0,0,0,0,0,1,1,2,0,0,2
ENSMUSG00000066684,Pilrb1,16,9,24,30,7,10,20,28,13,5,4,4
ENSMUSG00000106478,Gm36551,2,1,7,8,1,0,4,7,1,1,3,1
ENSMUSG00000066682,Pilrb2,0,3,0,3,2,0,0,1,0,0,0,0
ENSMUSG00000106155,Gm43495,0,0,2,1,1,0,0,1,0,0,0,0
ENSMUSG00000105649,Gm43494,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106435,Gm3103,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029727,Cyp3a13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083813,Gm15502,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000105787,Gm8099,0,0,0,2,1,0,0,0,1,0,0,1
ENSMUSG00000056966,Gjc3,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000037053,Azgp1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063739,Gm4963,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100543,Gm29127,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075599,Smok3a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079156,Smok3b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075598,Smok3c,0,0,0,0,0,11,1,0,0,0,0,0
ENSMUSG00000029729,Zkscan1,902,910,803,766,888,788,545,838,809,826,978,844
ENSMUSG00000106102,Gm43493,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037017,Zscan21,309,374,277,309,370,174,252,256,328,280,304,287
ENSMUSG00000037007,Zfp113,238,238,203,204,223,168,159,204,210,196,211,226
ENSMUSG00000019494,Cops6,2011,2410,1618,1697,1976,930,1875,1767,2120,1872,2061,1900
ENSMUSG00000029730,Mcm7,1943,1995,1904,1892,2201,1068,2241,2244,2005,1747,2164,2050
ENSMUSG00000065394,Mir25,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065527,Mir93,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065514,Mir106b,3,1,0,4,0,0,2,1,0,1,3,0
ENSMUSG00000019518,Ap4m1,383,396,342,346,352,142,306,387,347,328,329,297
ENSMUSG00000036980,Taf6,867,837,750,709,886,576,739,810,786,760,933,825
ENSMUSG00000036968,Cnpy4,150,157,122,125,144,108,153,127,119,104,160,146
ENSMUSG00000049285,Mblac1,31,35,30,38,33,12,26,35,30,30,23,16
ENSMUSG00000089783,Gm454,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106338,Gm43645,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084469,Gm22956,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047592,Nxpe5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050552,Lamtor4,212,220,170,178,204,70,201,171,225,174,215,217
ENSMUSG00000036948,Map11,756,750,595,553,745,330,495,600,698,618,755,772
ENSMUSG00000085227,6330418K02Rik,28,26,24,24,23,31,32,17,19,26,23,25
ENSMUSG00000075593,Gal3st4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106247,Gm43720,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029510,Gpc2,1,1,3,2,4,1,0,1,1,4,2,4
ENSMUSG00000036928,Stag3,54,56,29,35,38,28,20,39,46,37,59,48
ENSMUSG00000109713,Pvrig,0,0,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000106161,Pvrig-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075591,Gm10874,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000080935,Got2-ps1,11,15,8,9,7,0,8,11,5,8,8,9
ENSMUSG00000119207,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112214,Cyp3a61-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112194,Gm48029,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036898,Zfp157,177,232,148,146,171,140,161,182,172,171,193,183
ENSMUSG00000046440,Gm5564,0,1,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000104668,Vmn2r-ps24,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029526,1700123K08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058291,Zfp68,508,539,419,450,495,369,371,448,448,423,497,473
ENSMUSG00002075951,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081142,Gm15497,0,0,0,0,1,1,0,0,0,0,1,0
ENSMUSG00000104686,Gm42815,1,0,1,3,0,0,5,1,0,1,1,0
ENSMUSG00000056014,A430033K04Rik,77,74,45,37,51,41,39,57,64,71,55,53
ENSMUSG00000103298,Gm38232,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025854,Fam20c,17,18,13,21,13,2,9,9,20,11,10,15
ENSMUSG00000094504,Gm5294,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000025856,Pdgfa,110,91,98,152,138,92,131,105,89,82,104,88
ENSMUSG00000075585,6330403L08Rik,7,7,13,9,9,7,5,9,11,13,10,10
ENSMUSG00000025855,Prkar1b,2,6,10,16,5,8,4,17,7,7,5,2
ENSMUSG00000086873,Gm15672,8,7,7,9,7,8,9,14,6,11,10,10
ENSMUSG00000025857,Dnaaf5,979,994,719,823,877,440,747,796,924,858,893,834
ENSMUSG00000036817,Sun1,1665,1604,1365,1359,1308,687,1111,1385,1451,1287,1251,1137
ENSMUSG00000106127,4930520M14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025858,Get4,1076,1207,834,926,863,244,889,903,1173,1080,792,842
ENSMUSG00000056413,Adap1,988,1159,811,1001,709,220,844,896,869,810,675,742
ENSMUSG00002076025,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045438,Cox19,336,440,286,292,281,121,332,250,357,289,261,298
ENSMUSG00000029541,Cyp2w1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053553,3110082I17Rik,742,927,678,674,828,391,777,756,800,706,1027,833
ENSMUSG00000065593,Mir339,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044197,Gpr146,413,453,484,506,312,123,430,534,447,416,393,425
ENSMUSG00000044092,C130050O18Rik,1,2,5,1,0,0,3,1,1,0,2,0
ENSMUSG00000053647,Gper1,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000119383,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053581,Zfand2a,564,495,478,453,372,193,390,471,454,442,377,353
ENSMUSG00000106056,4930500L23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029546,Uncx,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000104637,Gm42424,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036718,Micall2,20,19,14,24,12,1,15,26,9,10,6,5
ENSMUSG00000029547,Ints1,3614,3663,3152,3026,2918,1052,2339,3040,2968,2848,2653,2694
ENSMUSG00000098574,Mir7037,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018143,Mafk,1944,2019,1523,1644,1327,813,1345,1611,1659,1562,1540,1475
ENSMUSG00000036687,Tmem184a,0,0,0,1,0,1,0,0,0,4,0,0
ENSMUSG00000098140,Gm26938,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029551,Psmg3,430,521,436,497,438,200,497,421,509,377,411,400
ENSMUSG00002075041,#N/A,1,0,1,2,1,2,2,1,1,0,5,0
ENSMUSG00000105335,Gm42423,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048988,Elfn1,13,11,8,14,1,3,7,3,1,2,0,1
ENSMUSG00000106090,Gm43704,0,0,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000029554,Mad1l1,516,519,491,483,521,460,525,627,453,372,544,456
ENSMUSG00000105453,Gm43702,9,5,3,3,3,1,1,4,7,3,2,5
ENSMUSG00000085673,Gm16122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087606,Gm16121,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106497,Gm43195,1,2,6,3,1,1,2,2,0,5,0,2
ENSMUSG00000087248,Gm16120,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000105679,Gm43338,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036639,Nudt1,225,214,223,211,307,103,263,219,250,180,353,285
ENSMUSG00000029557,Mrm2,160,211,119,179,163,84,183,138,180,134,162,169
ENSMUSG00000029560,Snx8,756,774,642,614,373,122,377,470,665,605,316,327
ENSMUSG00000056076,Eif3b,20772,21564,16112,17312,17526,8562,14698,17307,21078,18943,17235,16710
ENSMUSG00000098319,Mir7038,0,1,2,2,1,0,1,3,1,0,0,1
ENSMUSG00000106350,Gm4869,2,3,3,3,5,0,1,2,3,4,0,3
ENSMUSG00000105056,Gm42805,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036599,Chst12,329,328,293,278,270,161,324,381,302,245,340,307
ENSMUSG00000105845,Gm42808,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105633,Gm32158,1,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000036586,Grifin,0,2,0,0,0,1,2,2,2,1,0,0
ENSMUSG00000105699,Gm43703,5,6,7,3,10,6,4,6,4,6,8,6
ENSMUSG00000029570,Lfng,3570,3925,3492,3732,3009,1104,3245,3385,3724,3237,2428,2223
ENSMUSG00000036565,Ttyh3,651,656,604,512,868,348,690,786,737,672,629,640
ENSMUSG00000036555,Iqce,333,293,239,198,299,146,239,356,300,263,326,286
ENSMUSG00000000148,Brat1,586,714,500,543,555,194,474,420,586,535,574,546
ENSMUSG00000050022,Amz1,52,55,37,47,35,11,39,35,47,33,37,42
ENSMUSG00000000149,Gna12,1029,1038,702,707,744,286,642,739,942,862,753,684
ENSMUSG00000036526,Card11,1175,1213,1014,1140,915,483,808,990,1042,971,680,687
ENSMUSG00002075916,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075564,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039683,Sdk1,1,0,1,3,0,2,0,0,0,0,1,1
ENSMUSG00000083382,Gm6433,4,1,5,0,1,0,4,0,3,2,1,1
ENSMUSG00000105873,Gm43708,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105344,Gm43556,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105212,Gm43557,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084934,Gm16035,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089164,Gm24131,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085540,Gm16036,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097947,Gm26970,6,1,2,3,0,0,3,6,3,1,2,1
ENSMUSG00000056493,Foxk1,3081,2950,2680,2543,2326,1170,2060,3035,2626,2597,2281,2313
ENSMUSG00000039623,Ap5z1,254,250,262,246,212,70,187,204,226,195,218,226
ENSMUSG00000029576,Radil,0,0,2,0,0,0,0,0,1,2,0,0
ENSMUSG00000074817,Papolb,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000105213,Gm43037,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039533,Mmd2,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000104978,Gm31274,0,0,1,1,1,0,0,0,0,0,0,0
ENSMUSG00000029578,Wipi2,1143,1235,1048,966,867,333,879,1053,996,883,879,820
ENSMUSG00000050822,Slc29a4,26,25,18,12,13,1,5,15,16,13,3,10
ENSMUSG00000039477,Tnrc18,2176,2052,1583,1566,1416,756,1041,1636,1810,1617,1667,1491
ENSMUSG00000082308,Gm15770,0,2,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000066640,Fbxl18,398,405,356,374,364,162,266,386,373,333,374,312
ENSMUSG00000097559,D430018E03Rik,14,28,15,10,12,14,11,23,10,13,14,24
ENSMUSG00000029580,Actb,69093,71925,46022,48799,57363,29481,51253,53394,66272,54819,62048,57731
ENSMUSG00000029581,Fscn1,99,116,80,80,25,15,46,63,95,94,51,49
ENSMUSG00000045078,Rnf216,1076,1125,886,852,774,491,696,894,971,829,836,784
ENSMUSG00000106543,Gm43378,2,1,0,1,1,1,0,1,0,0,2,0
ENSMUSG00000105714,Gm43380,1,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090981,Olfr718-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075234,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096810,Gm10481,6,2,3,8,1,0,7,2,9,10,7,5
ENSMUSG00000104577,Gm6641,1,1,2,1,4,0,1,1,7,13,7,6
ENSMUSG00000062038,Gm10108,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028883,Sema3a,2,2,2,1,4,4,0,6,2,1,0,0
ENSMUSG00000105334,Gm42680,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105750,Gm43130,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105041,Gm42676,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104626,Gm42675,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105366,Gm43719,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000104905,Gm43718,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105228,Gm43340,4,7,3,3,1,5,2,4,1,1,4,5
ENSMUSG00000047635,2810006K23Rik,128,143,106,86,138,131,121,129,168,93,180,135
ENSMUSG00000029394,Cdk2ap1,151,199,145,172,250,37,192,161,210,203,240,226
ENSMUSG00000038095,Sbno1,6773,6942,6034,5849,5447,4784,4688,6083,6215,5945,6100,5358
ENSMUSG00000103864,Gm37415,0,4,13,10,9,1,4,10,11,10,6,11
ENSMUSG00002076658,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049327,Kmt5a,3920,4152,3455,3432,4188,4092,3611,4293,4168,3735,4746,3966
ENSMUSG00000029401,Rilpl2,1827,2272,1798,1983,1992,775,1786,1852,2050,1737,1688,1617
ENSMUSG00000082402,Gm15621,0,2,2,1,0,0,1,0,0,0,0,0
ENSMUSG00000029402,Snrnp35,203,165,141,166,178,137,186,169,145,133,185,161
ENSMUSG00000029392,Rilpl1,25,37,19,16,37,21,22,34,27,24,56,44
ENSMUSG00000106662,Gm43034,15,3,5,5,9,3,10,7,9,9,11,5
ENSMUSG00000029390,Tmed2,514,701,488,497,530,233,532,453,564,475,414,465
ENSMUSG00000029389,Ddx55,894,903,710,740,678,395,626,746,796,763,743,711
ENSMUSG00000029388,Eif2b1,1657,1910,1425,1567,1435,690,1522,1405,1529,1431,1361,1258
ENSMUSG00000029387,Gtf2h3,809,948,840,786,935,486,791,738,853,750,923,844
ENSMUSG00000118662,#N/A,6,4,14,10,3,12,12,6,12,3,7,8
ENSMUSG00000104873,Gm40332,1,5,0,2,3,1,0,1,1,1,1,1
ENSMUSG00000029439,Sfswap,2564,2594,2158,2224,1883,1317,1910,2309,2196,2186,1939,1755
ENSMUSG00000104814,Gm42979,47,41,38,33,74,50,17,40,50,46,65,84
ENSMUSG00000029436,Mmp17,60,55,27,28,53,13,29,28,39,36,20,46
ENSMUSG00000057244,Gm6139,10,1,23,3,0,0,3,3,3,1,2,1
ENSMUSG00000051034,Zfp11,123,138,110,123,135,107,91,148,133,133,152,113
ENSMUSG00000034219,44818,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000034211,Mrps17,1178,1349,1089,1074,1216,640,1128,1033,1247,1079,1148,1081
ENSMUSG00000029432,Nipsnap2,342,417,300,313,238,104,286,329,385,290,243,262
ENSMUSG00000086916,Gm15903,16,22,23,13,26,21,27,29,22,16,27,36
ENSMUSG00000029446,Psph,597,611,628,695,614,320,578,557,490,410,576,531
ENSMUSG00000065304,Gm23245,17,10,9,9,4,1,4,8,9,13,1,2
ENSMUSG00000093413,Snora15,4,1,0,1,2,3,0,2,5,4,2,3
ENSMUSG00000025538,Sumf2,371,392,282,288,364,135,365,329,399,328,327,357
ENSMUSG00000025537,Phkg1,1,0,1,1,3,3,1,2,2,0,1,2
ENSMUSG00000106840,Gm42790,1,1,2,0,0,7,3,1,0,0,0,0
ENSMUSG00000070493,Chchd2,782,941,788,821,1023,560,1119,775,953,812,878,943
ENSMUSG00000034173,Zbed5,345,400,245,261,214,168,184,246,283,340,252,254
ENSMUSG00000095789,Nupr1l,3,2,1,3,4,0,0,7,0,4,2,9
ENSMUSG00000066735,Vkorc1l1,1017,1195,1032,997,1056,588,876,1001,1003,975,905,897
ENSMUSG00000107118,Gm42986,44,34,53,36,9,20,15,41,51,34,27,44
ENSMUSG00000106757,Gm43482,27,21,25,27,27,20,5,27,38,26,26,32
ENSMUSG00000025534,Gusb,2592,2786,2181,2263,2797,1164,2108,2377,2719,2306,2776,2634
ENSMUSG00000025533,Asl,262,279,251,216,236,75,225,246,230,220,231,221
ENSMUSG00000103927,Gm9932,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000100157,2310034O05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085915,Gm8091,0,2,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000035325,Sec31a,3743,4078,3181,3164,2918,2047,2763,3382,3320,3035,3081,2662
ENSMUSG00000097772,5430416N02Rik,620,599,474,531,655,497,487,503,573,547,662,638
ENSMUSG00002076301,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076403,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075475,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075511,#N/A,1,3,0,2,1,2,2,3,1,0,0,0
ENSMUSG00000106391,Gm42690,1,4,6,2,1,3,2,9,5,9,6,7
ENSMUSG00000118665,#N/A,485,498,621,583,606,535,575,748,476,381,635,514
ENSMUSG00002076564,#N/A,1,1,2,0,0,1,1,0,2,1,1,1
ENSMUSG00000105181,Gm19620,2,1,0,0,3,0,1,2,2,1,0,1
ENSMUSG00002076815,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035297,Cops4,1437,1568,1268,1269,1508,1051,1353,1409,1487,1287,1390,1356
ENSMUSG00000029322,Plac8,1059,1424,1490,1723,956,393,1525,1424,1171,1248,745,848
ENSMUSG00000104993,Gm43510,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029319,Coq2,839,960,763,800,902,420,742,732,940,872,895,847
ENSMUSG00000085269,Gm15777,0,1,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000035273,Hpse,44,35,36,35,26,8,48,53,27,26,16,16
ENSMUSG00000035266,Helq,507,541,413,438,385,235,378,519,467,388,461,429
ENSMUSG00000016833,Mrps18c,231,302,209,268,259,111,271,248,262,239,214,240
ENSMUSG00000104761,Gm43511,14,18,4,15,21,25,7,16,17,16,28,17
ENSMUSG00000035234,Abraxas1,380,406,338,375,407,365,341,377,426,355,465,424
ENSMUSG00000105607,Gm43513,36,19,19,19,22,14,12,25,22,27,31,27
ENSMUSG00000105755,Gm43514,9,9,12,6,5,0,4,10,10,5,7,6
ENSMUSG00000077354,Gm26286,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087611,4930458D05Rik,1,2,3,3,1,0,1,5,1,0,2,2
ENSMUSG00000029314,Gpat3,79,59,76,83,63,50,74,91,58,83,38,36
ENSMUSG00000106178,Gm42987,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106255,Gm36793,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061979,Rcc1l,1073,1100,953,1034,941,209,900,854,1081,906,794,827
ENSMUSG00000104195,B230377A18Rik,6,4,6,8,10,1,5,5,12,1,6,9
ENSMUSG00000015942,Gtf2ird2,495,583,476,512,532,221,530,506,568,470,448,429
ENSMUSG00002076053,#N/A,2,4,2,3,2,2,0,5,3,2,2,0
ENSMUSG00000015950,Ncf1,302,316,364,399,462,216,383,445,361,351,372,347
ENSMUSG00000060261,Gtf2i,4489,4787,3899,3771,4560,2161,3632,4173,4455,3998,4139,3962
ENSMUSG00000107000,Gm43481,44,46,54,47,42,34,26,61,51,44,59,54
ENSMUSG00000107076,Gm43480,3,2,7,5,7,4,4,3,1,7,8,5
ENSMUSG00000093311,Mir3965,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023079,Gtf2ird1,34,51,17,27,35,26,30,41,33,33,62,67
ENSMUSG00002076031,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076751,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106969,Gm42882,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072576,Gm16020,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106802,Gm42885,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000107276,Gm42858,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000029126,Nsg1,6,7,13,13,7,7,13,12,13,4,6,5
ENSMUSG00000029127,Zbtb49,181,211,174,168,159,67,126,158,173,133,152,120
ENSMUSG00000067367,Lyar,4766,4877,4339,4543,5044,6311,4466,4997,4999,4475,5613,4550
ENSMUSG00000067365,Tmem128,805,981,712,731,578,398,821,699,772,635,518,507
ENSMUSG00000097029,Gm26560,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039358,Drd5,0,1,0,0,2,1,2,0,0,0,0,0
ENSMUSG00000106932,4930487D11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005107,Slc2a9,39,51,31,26,20,11,33,38,26,22,29,30
ENSMUSG00000089646,Gm15796,13,11,13,13,6,6,4,4,5,5,8,9
ENSMUSG00000064419,Gm22249,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051596,Otop1,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000105387,Gm29681,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076379,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105470,Gm42589,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105584,Gm42588,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104987,2810432F15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105500,Gm42591,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105289,Gm43483,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105726,Gm42443,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106557,Gm42442,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105773,4930563F08Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000106570,C230071H17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106516,Gm42441,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000105720,Gm42440,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106395,Gm42439,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106356,Gm42438,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106386,Gm42991,0,0,0,0,0,2,0,0,1,0,0,0
ENSMUSG00000106320,Gm42992,0,0,0,0,0,2,0,0,1,0,0,0
ENSMUSG00000104936,2610011E03Rik,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000105985,Gm42993,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000105495,Gm42995,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000106045,Gm42996,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104994,Gm42989,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000106049,Gm43019,0,0,4,2,3,0,0,0,0,0,0,0
ENSMUSG00000106450,Gm43018,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105624,Gm43187,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000106384,Gm43188,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105598,Gm43186,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000100420,Gm28616,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105809,Gm42626,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029447,Cct6a,14815,16229,13475,13880,15221,9436,12637,13646,15922,14106,15303,14726
ENSMUSG00000029673,Auts2,10,0,14,6,7,28,3,2,6,2,4,1
ENSMUSG00000004415,Col26a1,0,0,1,2,0,2,0,0,0,0,2,1
