Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000092402,Gm20485,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104707,Gm43649,1,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000007987,Ift22,53,57,46,59,49,30,57,63,49,52,59,63
ENSMUSG00000097908,4933404O12Rik,26,23,13,20,43,19,20,18,43,19,69,60
ENSMUSG00000019054,Fis1,1195,1510,1123,1153,1234,443,1407,1290,1363,1060,1148,1123
ENSMUSG00000001739,Cldn15,7,5,7,0,3,1,2,2,3,2,1,0
ENSMUSG00000059518,Znhit1,475,505,318,369,464,247,488,461,465,371,548,447
ENSMUSG00000004846,Plod3,895,907,619,608,672,240,600,691,722,629,876,742
ENSMUSG00000076240,Mir702,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087244,Gm7284,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098131,Gm26989,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037428,Vgf,8,7,8,7,6,3,8,5,7,7,4,1
ENSMUSG00000004849,Ap1s1,924,985,677,793,777,223,792,768,882,753,817,794
ENSMUSG00000037411,Serpine1,230,212,183,188,67,33,123,128,154,130,69,76
ENSMUSG00000043279,Trim56,1478,1413,1193,1137,1177,944,974,1265,1218,1229,1312,1183
ENSMUSG00000037390,Muc3,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000106466,Gm40348,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118522,CAAA01077340.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106190,Gm20768,14,9,10,5,7,7,13,7,8,12,7,6
ENSMUSG00000094840,Muc3a,1,2,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000105736,Gm42456,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023328,Ache,1,0,2,0,0,1,0,0,1,1,1,0
ENSMUSG00000099145,Mir8116,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000051502,Ufsp1,27,38,23,20,25,15,36,34,43,31,33,27
ENSMUSG00000037364,Srrt,4759,4558,3795,3866,4550,2959,4261,4651,4603,4072,5089,4579
ENSMUSG00000098624,Mir7036,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106058,Gm43013,0,0,0,0,1,1,1,0,1,0,0,0
ENSMUSG00000023348,Trip6,31,38,24,23,30,4,31,21,23,36,39,25
ENSMUSG00000037344,Slc12a9,218,244,177,151,197,44,151,155,196,195,184,193
ENSMUSG00000105802,Gm43012,0,0,0,0,0,2,1,0,0,0,1,0
ENSMUSG00000029710,Ephb4,4,5,3,0,1,5,0,2,2,1,6,2
ENSMUSG00000079173,Zan,3,1,5,2,5,2,4,2,1,5,0,3
ENSMUSG00000106476,Rpl36-ps9,0,3,1,2,0,0,1,1,1,5,0,0
ENSMUSG00000029711,Epo,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029715,Pop7,595,791,582,590,631,186,656,598,670,551,501,433
ENSMUSG00000105851,9130604C24Rik,1,1,4,1,4,0,4,4,2,1,7,5
ENSMUSG00000106237,Gm8066,22,14,14,12,21,11,11,25,23,19,27,30
ENSMUSG00000029714,Gigyf1,523,516,447,446,551,207,401,530,552,489,630,610
ENSMUSG00000029713,Gnb2,2712,2915,2125,2316,2211,480,2606,2435,2438,2119,2058,2022
ENSMUSG00000098597,Mir6418,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090873,Gm17112,0,0,0,0,0,2,0,0,0,1,0,0
ENSMUSG00000029712,Actl6b,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000029716,Tfr2,3,8,0,5,3,1,2,1,5,2,7,6
ENSMUSG00000037221,Mospd3,285,262,204,199,212,132,240,253,223,197,270,233
ENSMUSG00000087386,Gm15637,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000013936,Myl2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043036,Ccdc63,24,16,16,11,9,7,15,11,14,12,14,7
ENSMUSG00000038828,Tmem214,1950,2076,1424,1553,1555,628,1448,1581,1725,1535,1492,1467
ENSMUSG00000107086,Gm43808,7,5,4,3,2,2,1,3,3,3,2,2
ENSMUSG00000029165,Agbl5,166,178,115,123,182,69,127,130,155,144,250,219
ENSMUSG00000107201,5930420M18Rik,6,3,6,8,12,6,3,7,2,5,19,12
ENSMUSG00000038803,Ost4,512,617,444,494,580,382,594,527,573,452,519,499
ENSMUSG00000029163,Emilin1,104,85,51,51,56,19,67,51,74,73,101,95
ENSMUSG00000029162,Khk,41,54,42,50,37,12,37,54,27,23,22,34
ENSMUSG00000029161,Cgref1,11,22,24,18,7,2,14,14,8,26,12,9
ENSMUSG00000006638,Abhd1,30,42,42,41,31,16,26,33,36,25,20,31
ENSMUSG00000045302,Preb,2322,2634,1989,2002,2154,1007,1772,2059,2101,1988,2192,2118
ENSMUSG00000006642,Tcf23,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000029538,Srsf9,2200,2099,1706,1738,1890,1172,1805,1677,2307,1872,1874,1927
ENSMUSG00000029536,Gatc,601,646,485,538,553,662,569,541,605,510,549,502
ENSMUSG00000029535,Triap1,365,435,351,346,344,121,368,320,366,333,321,290
ENSMUSG00000041697,Cox6a1,1736,1977,1490,1548,1919,636,1925,1767,1804,1555,1742,1647
ENSMUSG00000107288,Gm42903,0,0,2,1,1,0,1,0,0,1,0,0
ENSMUSG00000086352,4930401G09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087292,Gm13832,0,0,0,0,2,1,1,0,1,0,0,0
ENSMUSG00000106887,A930005G22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107240,Gm43231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054256,Msi1,61,66,34,30,25,9,55,50,41,27,18,26
ENSMUSG00000107353,4930430O22Rik,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000029522,Pla2g1b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106897,Gm43027,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107257,Gm43028,0,0,0,2,2,4,1,1,1,0,1,0
ENSMUSG00000068082,Grxcr1,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000106747,Gm43025,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029422,Rsrc2,1994,2125,1764,1825,2144,2579,1692,1993,1755,1911,2475,2139
ENSMUSG00000029414,Kntc1,483,490,594,487,760,337,490,620,396,422,588,550
ENSMUSG00000045502,Hcar2,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000049241,Hcar1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023106,Denr,2336,2366,1851,1914,2026,2315,2169,2108,2439,2290,2195,2018
ENSMUSG00000105875,Gm43518,0,1,0,0,0,0,0,0,1,1,1,0
ENSMUSG00000061882,Ccdc62,7,8,11,2,9,13,13,15,8,9,22,10
ENSMUSG00000000915,Hip1r,1206,1171,1247,1214,1349,656,1204,1475,1236,1008,893,917
ENSMUSG00000098454,Mir7032,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066278,Vps37b,670,735,623,587,649,224,689,718,725,700,770,714
ENSMUSG00000102725,Gm37939,0,1,0,0,0,0,1,1,1,0,0,1
ENSMUSG00000105901,Gm7291,0,3,1,0,1,0,2,0,0,0,1,0
ENSMUSG00002074861,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104529,Rbakdn,2,1,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000061898,Rbak,293,298,252,267,252,170,192,241,264,298,287,264
ENSMUSG00000029586,Spdye4b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039296,Spdye4a,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000089879,4930448H16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029587,Zfp12,647,615,503,493,433,245,401,494,562,561,524,537
ENSMUSG00000046658,Zfp316,39,36,25,27,26,5,21,34,26,29,25,22
ENSMUSG00000105345,BC030343,0,0,1,0,0,2,0,1,0,0,1,1
ENSMUSG00000093910,Zfp853,5,3,1,0,0,3,0,0,2,0,0,1
ENSMUSG00000039244,E130309D02Rik,1422,1652,1253,1269,1085,440,1192,1217,1352,1217,1176,1083
ENSMUSG00000105609,Gm42501,1,1,1,0,0,0,2,2,4,5,0,1
ENSMUSG00000001844,Zdhhc4,802,867,659,732,531,227,686,700,738,664,484,489
ENSMUSG00000089889,0610040B10Rik,11,17,10,20,17,7,17,12,6,5,14,14
ENSMUSG00000104875,Gm43397,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010825,Grid2ip,3,1,1,0,3,0,0,0,1,0,0,1
ENSMUSG00000093720,Gm20635,2,4,1,2,0,2,0,1,0,0,4,1
ENSMUSG00000045345,9530056K15Rik,5,5,3,2,6,4,0,2,0,6,7,11
ENSMUSG00000105594,Gm43398,1,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000079111,Kdelr2,1931,2083,1473,1641,1611,892,1695,1604,1878,1547,1541,1469
ENSMUSG00000105206,Gm4870,0,2,1,2,1,0,0,0,0,1,1,0
ENSMUSG00000106068,Gm9497,0,0,0,1,0,0,0,1,0,0,0,0
ENSMUSG00000039206,Daglb,421,436,331,349,398,189,319,361,413,374,404,426
ENSMUSG00000001847,Rac1,4492,4748,3551,3740,3291,1771,4032,4019,4152,3832,3130,3179
ENSMUSG00000105198,Gm42502,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118332,Fam220a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083012,Fam220a,11,4,8,6,10,4,6,7,12,12,4,11
ENSMUSG00000108292,Gm44050,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000076467,Trbv13-1,305,320,224,274,270,81,245,250,329,261,280,219
ENSMUSG00000094525,Trbv12-2,109,152,88,97,98,34,109,87,114,104,96,82
ENSMUSG00000076469,Trbv13-2,534,651,480,517,523,198,469,577,560,498,509,419
ENSMUSG00000102327,Trbv12-3,3,1,1,0,0,1,0,1,0,0,2,0
ENSMUSG00000076470,Trbv13-3,191,200,150,162,160,49,142,150,189,168,193,151
ENSMUSG00000076471,Trbv14,101,112,63,87,75,25,82,88,104,107,89,75
ENSMUSG00000076472,Trbv15,368,377,269,304,252,196,291,334,378,358,247,267
ENSMUSG00000076473,Trbv16,205,265,174,192,182,38,141,189,251,204,169,182
ENSMUSG00000076474,Trbv17,104,126,71,80,73,62,86,73,91,66,104,87
ENSMUSG00000018341,Il12rb2,6008,6419,5479,5342,4499,4131,5124,6272,4713,4452,5306,4200
ENSMUSG00000102409,Trbv18,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107907,Gm8574,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000076475,Trbv19,360,383,264,281,295,158,268,295,356,312,246,272
ENSMUSG00000108000,Gm44208,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076476,Trbv20,133,140,103,114,104,153,102,152,142,135,112,97
ENSMUSG00000096086,Gm4761,11,20,6,0,9,3,10,9,17,6,9,9
ENSMUSG00000107508,Gm44083,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000076477,Trbv21,4,4,8,1,1,1,0,1,1,7,0,3
ENSMUSG00000102988,Trbv22,2,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000076478,Trbv23,33,35,20,33,28,7,21,32,27,21,30,27
ENSMUSG00000102955,Trbv24,6,3,6,4,1,4,5,1,7,6,3,3
ENSMUSG00000104473,Trbv25,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049093,Il23r,7,18,3,4,3,3,3,4,10,7,9,6
ENSMUSG00000076479,Trbv26,117,165,119,114,93,49,99,119,138,149,110,97
ENSMUSG00000105650,Gm42889,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103042,Gm2719,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104254,Trbv27,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104326,Trbv28,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051397,Tacstd2,65,58,52,51,14,13,30,34,46,25,15,15
ENSMUSG00000076480,Trbv29,175,195,125,129,109,47,129,129,171,160,150,138
ENSMUSG00000030131,Mug2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076501,Igkv2-137,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076481,Trbv30,13,12,20,5,12,22,16,26,8,18,10,11
ENSMUSG00000104819,4930515G16Rik,0,0,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000108208,Gm44184,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030051,Aplf,56,53,72,48,125,85,80,80,42,42,83,74
ENSMUSG00000104931,Igkv1-136,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096336,Igkv1-135,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054106,Try4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071204,Gm10319,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103797,Gm18964,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106248,Gm9728,1,0,0,1,0,1,0,0,1,0,0,1
ENSMUSG00000105464,Rpl18a-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104883,Igkv14-134-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030235,Slco1c1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091268,Igkv17-134,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036938,Try5,3,0,0,0,0,0,1,0,1,2,0,1
ENSMUSG00000107593,Gm44097,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094491,Igkv1-133,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104843,Gm5308,1,0,0,1,0,0,0,1,0,0,0,0
ENSMUSG00000071521,Try10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104584,Rpl18a-ps3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106401,Gm43284,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071332,E230015B07Rik,1,1,4,1,2,0,0,1,4,2,1,0
ENSMUSG00000096580,Igkv1-132,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071519,Prss3,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000089997,1810020O05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076505,Igkv1-131,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104744,Gm18980,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108079,Gm44210,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058119,Gm5771,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000096461,Igkv14-130,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089157,Gm22425,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087917,Gm24911,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103397,Gm38306,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059014,Gm5409,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101397,Mug-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093906,Igkv9-129,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104742,Igkv9-128,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075644,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071517,Gm10334,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076508,Igkv17-127,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068263,Efcc1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106372,Igkv14-126-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105005,Gm9729,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000030114,Klrg1,6,8,4,6,17,2,11,4,5,7,12,8
ENSMUSG00000068262,Gm5879,1,2,0,1,0,4,1,1,0,0,0,1
ENSMUSG00000062751,Prss1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107849,Gm43904,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094345,Igkv14-126,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108090,Gm6637,29,20,19,20,5,3,7,7,17,12,2,10
ENSMUSG00000102221,Gm37301,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088245,Gm25910,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075919,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104513,Gm29813,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108183,Gm44227,2,0,4,0,1,0,1,0,0,1,0,0
ENSMUSG00000102616,Gm37841,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030054,Gp9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095737,Igkv11-125,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103699,Gm38018,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096632,Igkv9-124,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030236,Slco1b2,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000057163,Prss2,8,11,10,11,7,2,9,6,15,10,11,11
ENSMUSG00000076512,Igkv9-123,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095668,Trbd1,43,25,29,21,33,7,28,26,34,29,39,47
ENSMUSG00000095497,Igkv1-122,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084927,Gm5724,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000007458,M6pr,9014,10526,8589,9680,7196,4682,8170,9727,8757,8190,5923,5477
ENSMUSG00000076514,Igkv17-121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075090,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076483,Trbj1-1,63,72,52,59,58,15,45,65,60,63,62,72
ENSMUSG00000094872,Igkv9-120,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076484,Trbj1-2,64,67,47,54,47,10,55,41,61,41,31,48
ENSMUSG00000104575,Igkv9-119,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076485,Trbj1-3,83,88,59,71,70,13,54,55,61,66,59,42
ENSMUSG00000030055,Rab43,177,127,175,139,108,22,86,123,136,144,60,94
ENSMUSG00000106098,Igkv14-118-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106480,Igkv14-118-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076486,Trbj1-4,70,94,52,49,52,68,46,49,60,51,52,49
ENSMUSG00000104532,Gm43739,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076487,Trbj1-5,24,38,24,41,33,4,20,29,25,30,37,25
ENSMUSG00000107928,Gm45140,3,5,6,4,0,1,0,2,4,1,1,3
ENSMUSG00000106331,Gm5309,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108064,Gm44423,72,79,93,79,61,37,29,59,64,58,55,45
ENSMUSG00000076488,Trbj1-6,106,92,64,73,75,21,68,74,87,84,76,67
ENSMUSG00000104934,Igkv11-118,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108120,9930120I10Rik,35,23,35,16,15,9,18,28,16,21,9,24
ENSMUSG00000076489,Trbj1-7,20,27,24,24,24,3,19,15,23,19,16,24
ENSMUSG00000094335,Igkv1-117,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105306,Gm43171,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105007,Gm43170,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076490,Trbc1,4662,5770,3968,4354,4254,2312,4627,4158,4742,4329,3587,3832
ENSMUSG00000030237,Slco1a4,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000106630,Igkv2-116,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091800,Igkv1-115,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094569,Trbd2,20,16,11,25,33,7,30,20,20,42,23,28
ENSMUSG00000107516,Gm30784,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105363,Igkv11-114,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105463,Igkv2-113,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076492,Trbj2-1,33,46,40,38,37,16,46,32,50,38,45,38
ENSMUSG00000105163,Gm4873,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076493,Trbj2-2,41,61,51,51,44,19,42,49,53,43,46,42
ENSMUSG00000076518,Igkv2-112,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076494,Trbj2-3,66,55,58,43,66,18,32,70,83,58,59,55
ENSMUSG00000095771,Igkv14-111,0,0,0,0,0,0,1,0,0,0,1,1
ENSMUSG00000088900,Gm25436,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076495,Trbj2-4,50,69,45,54,66,20,59,49,44,40,67,45
ENSMUSG00000093861,Igkv1-110,0,1,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000076496,Trbj2-5,37,43,34,53,40,11,35,47,40,48,31,49
ENSMUSG00000090818,Trbj2-6,53,48,47,47,55,2,45,36,44,50,41,46
ENSMUSG00000104722,Gm43007,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105684,Gm42612,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076497,Trbj2-7,122,190,123,137,147,17,139,136,161,154,113,93
ENSMUSG00000105606,Igkv2-109,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105043,Igkv1-108,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106494,Igkv2-107,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076498,Trbc2,10765,11332,9042,10131,10074,7054,11291,10901,11591,10204,9256,8640
ENSMUSG00000076530,Igkv11-106,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106066,Igkv2-105,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105248,Gm5310,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076499,Trbv31,245,299,253,272,302,87,263,251,306,253,261,189
ENSMUSG00000098970,Gm27549,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076522,Igkv16-104,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076523,Igkv15-103,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104832,Igkv15-102,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106403,Igkv20-101-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106187,Igkv15-101-1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000105319,Igkv15-101,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041698,Slco1a1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096515,Igkv14-100,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030056,Isy1,1838,1978,1678,1781,1729,837,1766,1610,1927,1782,1537,1520
ENSMUSG00000077325,Gm25833,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074877,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108042,B130021K23Rik,49,40,38,31,40,42,17,24,25,45,48,57
ENSMUSG00000076525,Igkv1-99,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076526,Igkv12-98,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105817,Igkv15-97,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094420,Igkv10-96,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000090781,Igkv2-95-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029869,Ephb6,169,187,145,114,128,36,130,119,155,131,135,114
ENSMUSG00000106381,Igkv2-95-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094902,Igkv10-95,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096490,Igkv10-94,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106318,Igkv2-93-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106309,Gm40414,6,2,2,2,2,2,2,1,0,5,5,3
ENSMUSG00000029868,Trpv6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098814,Igkv19-93,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076531,Igkv4-92,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104995,Gm42925,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076532,Igkv4-91,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076533,Igkv4-90,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000104849,Gm42924,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076534,Igkv12-89,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076535,Igkv1-88,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106124,Gm42539,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105630,Gm42543,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105267,Gm42542,0,0,0,0,0,0,0,0,0,0,0,0
