Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000079544,Igkv13-87,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036899,Trpv5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104838,Gm43710,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029867,Llcfc1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076536,Igkv4-86,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000079543,Igkv13-85,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076538,Igkv13-84,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076557,Igkv4-83,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105752,Igkv13-82,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079263,Gm6614,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076539,Igkv4-81,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075681,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105539,Igkv13-80-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076540,Igkv4-80,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076541,Igkv4-79,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105480,Igkv13-78-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029866,Kel,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000103788,Gm37527,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000094315,Igkv4-78,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000105313,Gm43583,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030057,Cnbp,21931,23781,20167,21310,21969,15528,20498,20428,23608,21375,20028,19583
ENSMUSG00000045479,Olfr459,0,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000105462,Igkv4-77,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000104609,Igkv13-76,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104712,Igkv4-75,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104922,Igkv13-74-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079262,Slco1a6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107798,Gm44064,9,6,9,7,5,4,14,11,10,9,5,6
ENSMUSG00000092488,Gm18159,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092500,Gm20400,3,1,1,4,0,2,0,0,9,2,1,1
ENSMUSG00000076543,Igkv4-74,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118597,AC134836.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105989,Igkv13-73-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058499,Pip,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106387,Igkv4-73,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000076545,Igkv4-72,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105968,Igkv13-71-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014104,Sval2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073028,Igkv4-71,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000029865,Sval1,0,0,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000076547,Igkv4-70,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062833,Sval3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023289,Sva,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076550,Igkv4-63,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107543,Gm34701,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105323,Igkv13-62-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047102,Tas2r139,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063975,Slco1a5,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000094262,Igkv4-62,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106216,Igkv13-61-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051917,Tas2r144,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075778,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076552,Igkv4-61,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041681,Iapp,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000094006,Igkv4-59,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104679,Igkv4-60,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095633,Igkv4-58,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092746,Rn7s6,1,0,0,0,0,24,0,2,0,0,1,0
ENSMUSG00002075625,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104551,Igkv13-57-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076555,Igkv4-57-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105369,Igkv13-57-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029864,Gstk1,41,71,64,69,82,30,91,90,66,65,55,53
ENSMUSG00000076556,Igkv4-57,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106546,Igkv13-56-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071506,Tmem139,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041671,Pyroxd1,432,426,318,306,338,328,252,344,368,361,326,301
ENSMUSG00000106016,Igkv4-56,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106213,Igkv13-55-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040669,Phc1,207,214,146,150,158,134,179,156,195,165,153,152
ENSMUSG00000096833,Igkv4-55,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105301,Igkv13-54-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030058,Copg1,4175,4559,3671,3585,3376,1689,3118,3599,3769,3374,3360,3201
ENSMUSG00000094319,Igkv4-54,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118448,Gm50492,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040657,1700063H04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107506,Gm19254,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095753,Igkv4-53,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079542,Gm42606,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097763,Gm26636,1,0,0,0,0,1,1,0,1,0,0,0
ENSMUSG00000094993,Igkv4-51,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106298,Gm42958,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076562,Igkv4-50,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105725,Igkv12-49,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029863,Casp2,1267,1417,1111,1176,1130,675,1128,1326,1276,1177,1152,1138
ENSMUSG00002075822,#N/A,2,6,5,1,0,1,0,6,1,0,1,1
ENSMUSG00000076563,Igkv5-48,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106256,Igkv12-47,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076564,Igkv12-46,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094094,Igkv5-45,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040649,Rimklb,0,0,0,1,3,5,0,1,0,0,0,0
ENSMUSG00000096422,Igkv12-44,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055093,Gm8430,1,3,2,8,4,49,4,17,3,1,9,2
ENSMUSG00000094433,Igkv5-43,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105915,Igkv12-42,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095007,Igkv12-41,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000104533,Igkv5-40-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030060,Hmces,322,371,306,318,351,154,315,339,404,315,316,304
ENSMUSG00000105955,Igkv12-40,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068689,Rps19-ps9,10,7,8,8,3,1,4,8,18,11,6,6
ENSMUSG00000044927,H1f10,28,23,13,15,16,5,20,21,19,22,15,23
ENSMUSG00000076569,Igkv5-39,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105451,Gm43220,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000084950,Gm5577,3,2,2,0,1,0,0,5,2,0,7,1
ENSMUSG00002076518,#N/A,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000076570,Igkv12-38,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108049,Gm44168,0,2,1,0,0,0,2,0,0,0,1,1
ENSMUSG00000108227,4933412L11Rik,0,2,0,0,0,0,0,2,0,1,0,0
ENSMUSG00000076571,Igkv5-37,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076572,Igkv18-36,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000076573,Igkv1-35,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076017,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106226,Gm43586,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104769,Igkv8-34,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076575,Igkv7-33,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076576,Igkv6-32,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105781,Igkv8-31,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076577,Igkv8-30,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106192,Gm42818,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076578,Igkv6-29,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030116,Mfap5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094356,Igkv8-28,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075740,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030243,Recql,675,747,646,620,847,490,607,668,636,565,765,792
ENSMUSG00000076580,Igkv8-27,0,0,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000040627,Aicda,1,0,0,0,1,0,1,0,2,0,0,1
ENSMUSG00000090192,Gm16556,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000076581,Igkv8-26,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090044,Gm16557,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105727,Gm8828,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089931,Gm8459,1,0,0,1,0,0,1,0,1,0,0,0
ENSMUSG00000094930,Igkv6-25,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030245,Golt1b,2177,2216,1899,1839,1760,759,1775,1865,1929,1771,1619,1528
ENSMUSG00000076583,Igkv8-24,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105432,Gm43218,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095630,Igkv6-23,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106080,Gm8836,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000079230,Gm11065,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105668,Igkv8-22,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071112,Spx,15,15,22,18,22,7,19,12,11,11,17,12
ENSMUSG00000076586,Igkv8-21,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105114,Amd-ps5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076587,Igkv6-20,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030244,Gys2,1,4,0,0,3,4,0,0,1,0,2,0
ENSMUSG00000096594,Igkv8-19,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076589,Igkv8-18,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106031,Gm8848,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095794,Igkv6-17,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076591,Igkv8-16,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106428,Gm42667,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094797,Igkv6-15,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106624,Gm8853,0,1,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000072477,Gm10360,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105687,Gm6157,1,3,4,1,1,0,1,0,4,1,1,1
ENSMUSG00000040613,Apobec1,34,50,44,50,67,44,41,51,51,48,47,34
ENSMUSG00000096844,Igkv6-14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104643,Gm8862,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030117,Gdf3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076594,Igkv6-13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065721,Gm26168,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105305,Gm8872,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106315,Gm42720,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104692,Gm42773,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105862,Igkv3-12-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046323,Dppa3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094117,Igkv3-12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072789,Gm10420,1,5,4,1,1,0,0,0,0,1,0,2
ENSMUSG00000105499,Igkv3-11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080932,Gm10224,4,6,0,4,2,1,2,2,5,6,4,2
ENSMUSG00000079477,Rab7,3550,4229,3476,3659,3060,3163,3446,3720,3706,3492,2718,2425
ENSMUSG00000076596,Igkv3-10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108268,Gm44187,8,7,9,9,1,6,6,5,1,8,0,4
ENSMUSG00000095338,Igkv3-9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104760,Igkv3-8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076598,Igkv3-7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030246,Ldhb,101,105,99,88,108,70,119,100,95,96,102,73
ENSMUSG00000106667,Igkv3-6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095335,Igkv3-5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029862,Clcn1,2,3,4,6,5,4,5,6,7,5,3,5
ENSMUSG00000096715,Igkv3-4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030247,Kcnj8,5,3,4,5,7,5,3,2,12,9,3,5
ENSMUSG00000094478,Igkv3-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095351,Igkv3-2,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000095682,Igkv3-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105646,Gm30211,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030062,Rpn1,7057,7026,5430,5673,6610,3457,5439,6192,6405,5483,6494,5883
ENSMUSG00000012396,Nanog,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000099095,Mir6376,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108010,Gm38708,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000015053,Gata2,5,5,4,3,8,1,3,5,3,6,1,0
ENSMUSG00000076604,Igkj1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107776,Gm44388,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048206,Dnajb8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047046,1700031F10Rik,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000029861,Fam131b,18,13,11,18,5,8,13,12,19,7,6,4
ENSMUSG00000108033,Gm44284,3,2,5,2,3,4,3,4,4,2,0,0
ENSMUSG00002076678,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003153,Slc2a3,3549,3802,2731,2642,2058,905,1976,2350,2516,2291,1667,1593
ENSMUSG00000107066,Gm4482,2,1,3,4,2,2,0,4,7,9,2,3
ENSMUSG00000107868,Gm5112,5,1,3,4,5,7,4,8,2,0,4,4
ENSMUSG00000097635,Gm26826,1,2,2,0,7,5,1,2,2,2,3,0
ENSMUSG00000076605,Igkj2,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000076606,Igkj3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003154,Foxj2,682,660,462,416,495,295,431,519,555,466,554,521
ENSMUSG00000106580,Mir7231,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076607,Igkj4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040552,C3ar1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000033216,Eefsec,577,584,439,491,584,310,492,564,633,561,677,593
ENSMUSG00000107472,Gm44265,0,0,0,0,0,1,0,1,0,0,1,0
ENSMUSG00000030327,Necap1,454,505,381,434,434,187,417,409,421,391,373,384
ENSMUSG00002075885,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076608,Igkj5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107561,Gm44264,1,1,0,0,0,2,0,0,1,1,1,0
ENSMUSG00000049249,Gm5316,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029860,Zyx,4042,3923,2557,2499,2272,1193,2374,2647,2831,2530,2009,1892
ENSMUSG00000076609,Igkc,25,12,2,4,1,0,3,6,6,11,2,4
ENSMUSG00000049037,Clec4a1,0,0,0,1,2,1,0,1,1,0,1,2
ENSMUSG00000053604,Rpia,1760,1693,1362,1577,1621,858,1416,1431,1917,1586,1636,1643
ENSMUSG00000030079,Ruvbl1,1123,1185,940,908,1148,804,925,988,1200,1006,1205,981
ENSMUSG00000043832,Clec4a3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059639,Clec4a4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029859,Epha1,10,5,0,3,3,3,1,2,1,4,1,1
ENSMUSG00000031668,Eif2ak3,578,623,505,497,375,218,401,545,433,403,398,391
ENSMUSG00000065750,Gm23346,0,0,0,0,3,1,0,0,0,0,0,0
ENSMUSG00000105776,Gm43292,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000101268,2010310C07Rik,0,1,2,1,2,0,1,1,0,1,0,0
ENSMUSG00000046652,Tas2r143,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030147,Clec4b1,0,3,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000056203,Tas2r135,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000051896,Tex37,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048284,Tas2r126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108150,Gm44470,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055874,Foxi3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068574,Olfr458,0,0,0,0,0,9,0,0,0,0,0,0
ENSMUSG00000077369,Gm23485,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107446,Gm43906,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068396,Rpl34-ps1,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000091983,Olfr457,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030082,Sec61a1,9322,10317,8321,8335,8040,3494,7307,8463,8090,7422,6869,6435
ENSMUSG00000090631,Olfr456,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078177,Gm4877,0,0,1,0,1,0,1,0,0,2,0,0
ENSMUSG00000107659,Gm44170,9,8,2,5,6,1,6,2,10,6,6,2
ENSMUSG00000071494,Olfr455,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107698,Gm44430,3,2,1,5,6,7,8,2,3,3,3,5
ENSMUSG00000018656,Tcaf3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033182,Kbtbd12,0,0,1,1,0,4,0,1,0,0,0,0
ENSMUSG00000054474,Thnsl2,10,20,7,9,12,4,14,11,18,9,9,12
ENSMUSG00000097730,Gm26588,0,2,1,1,2,2,0,0,0,0,1,0
ENSMUSG00000030148,Clec4a2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108206,Gm44427,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108212,Gm44132,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029851,Tcaf2,0,0,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000107471,Gm44147,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054422,Fabp1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067767,Clec4b2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089183,Gm22946,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083713,Gm5883,0,2,4,3,2,1,3,0,1,1,2,1
ENSMUSG00000036667,Tcaf1,0,0,0,0,2,3,0,0,0,0,0,0
ENSMUSG00000107986,Olfr454-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107416,Gm44030,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107650,Gm44032,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095831,Olfr453,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107818,Gm44034,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023349,Clec4n,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095236,Olfr38,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065034,Gm22363,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094192,Olfr452,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000108058,Olfr451-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054431,Olfr450,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075492,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030144,Clec4d,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000049168,Olfr449,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055027,Smyd1,29,34,9,12,5,4,6,19,17,14,31,29
ENSMUSG00000043119,Olfr448,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000045708,Olfr447,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098623,Mir8112,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073111,Olfr446,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108157,Olrf445-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073110,Olfr444,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053012,Krcc1,447,416,370,347,456,445,375,450,456,464,529,530
ENSMUSG00000091008,Gm17472,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107749,Gm44321,58,24,43,33,23,23,14,36,27,43,40,36
ENSMUSG00000091386,Olfr443-ps1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000073018,Gm1070,0,0,1,0,0,0,0,0,0,0,2,0
ENSMUSG00000076500,Gm20730,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108193,Olfr442-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094669,Olfr441,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107889,Olfr440-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108149,Olfr439-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094200,Olfr237,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053044,Cd8b1,1035,1153,474,500,337,190,433,424,613,572,1173,1109
ENSMUSG00000030142,Clec4e,1,0,1,3,1,3,0,0,0,0,1,1
ENSMUSG00000071481,Olfr437,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107855,Gm44110,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107959,Gm44111,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043605,Olfr13,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000108289,Gm44174,5,6,2,2,1,1,1,4,5,0,18,15
ENSMUSG00000107469,Olfr436-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091260,Vmn2r19,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108132,Gm44175,6,3,0,0,1,6,0,0,1,2,3,5
ENSMUSG00000048693,Olfr435,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096158,Gm21827,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094145,Vmn2r20,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000119100,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059411,Olfr434,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033174,Mgll,845,1087,554,696,418,181,537,528,834,845,313,342
ENSMUSG00000093652,Vmn2r-ps31,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061210,Olfr47,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093820,Vmn2r21,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107624,Gm44005,10,12,10,7,3,7,9,6,10,12,3,9
ENSMUSG00000108190,Gm44731,1,0,1,0,4,0,2,3,1,6,1,3
ENSMUSG00000107835,Gm43999,7,4,7,6,9,0,3,4,4,9,3,6
ENSMUSG00000119588,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107719,Gm43937,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118969,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107966,Gm44001,3,1,0,2,1,0,2,3,1,1,1,2
ENSMUSG00000093724,Vmn2r-ps32,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095486,Vmn2r22,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000053977,Cd8a,2387,2737,899,1009,629,351,791,806,1494,1355,2910,2673
ENSMUSG00000118820,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091620,Vmn2r23,0,0,1,0,0,5,0,0,0,0,1,0
ENSMUSG00000088716,Gm22724,0,0,0,0,0,0,0,0,0,0,0,0
