Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000033542,Arhgef5,214,238,114,137,125,103,140,150,197,183,185,155
ENSMUSG00000002222,Rmnd5a,1604,1629,1630,1512,1575,1021,1271,1703,1593,1496,1605,1508
ENSMUSG00000107861,Gm44253,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000108211,Gm44130,3,4,1,2,1,2,2,1,3,2,2,4
ENSMUSG00000108213,Gm44172,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072780,Vmn2r24,1,0,0,0,1,0,2,0,0,0,1,0
ENSMUSG00000107460,Gm44186,0,0,0,0,1,2,0,0,0,0,1,0
ENSMUSG00000088472,Gm23079,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094672,Vmn2r25,0,0,0,0,0,2,1,1,0,0,0,0
ENSMUSG00000052656,Rnf103,258,261,264,204,242,159,209,272,288,244,232,221
ENSMUSG00000108278,Gm44194,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108240,Gm5317,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000107406,1700040L08Rik,1,0,0,0,0,3,0,0,3,0,1,2
ENSMUSG00000029736,Nobox,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108198,Gm44823,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093385,A330044P14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088999,Gm22763,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030083,Abtb1,113,144,122,150,92,34,109,125,119,106,81,83
ENSMUSG00000096630,Vmn2r26,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089307,Gm24843,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095544,Vmn2r-ps33,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088241,Gm22916,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053119,Chmp3,1016,1296,956,1019,947,606,1032,1085,1076,1036,928,821
ENSMUSG00000107718,Vmn2r-ps34,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000088443,Gm23554,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029735,Tpk1,122,100,83,102,61,43,96,90,86,74,87,51
ENSMUSG00000084325,Gm15550,0,0,0,1,0,1,0,0,0,0,1,0
ENSMUSG00000107709,9430018G01Rik,0,1,0,4,0,0,0,0,1,0,0,0
ENSMUSG00000107465,Gm5990,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000107920,Gm7783,0,0,2,0,0,0,0,0,0,0,1,0
ENSMUSG00000077146,Gm22939,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107598,Gm35216,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072778,Vmn2r27,0,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000107953,Gm44211,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107921,Gm6423,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107845,Gm44212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107773,Gm43971,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107904,Gm44213,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107600,Gm6308,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119087,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033152,Podxl2,6,7,7,3,2,0,1,3,5,3,0,0
ENSMUSG00000085828,Gm15612,3,2,0,5,1,0,1,3,5,3,0,2
ENSMUSG00000107432,Gm36189,0,1,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000039419,Cntnap2,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000107729,B230112I24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107858,Gm43879,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108070,Gm43872,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107643,Gm43885,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108146,Gm43889,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107779,Gm43874,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108008,Gm43869,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107414,6330419E04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107433,Gm43882,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108123,Gm43884,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107886,Gm43880,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000108055,Gm43876,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000107515,Gm43886,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076345,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107913,Gm43871,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107606,Gm43873,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107571,Gm43877,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000107782,Gm43888,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108189,Gm43887,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000107712,Gm43870,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030249,Abcc9,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000008845,Cd163,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107442,Gm43881,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089538,Gm25161,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107454,Gm43875,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000079575,Rbpj-ps3,42,55,27,32,37,6,24,26,25,22,35,29
ENSMUSG00000107725,Gm18484,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079346,1700013D24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107532,Gm35931,1,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000107737,1700027F06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108217,Gm43883,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107988,Gm44006,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107952,Gm6352,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108026,Gm44007,0,0,0,0,1,0,1,0,0,0,0,0
ENSMUSG00000107853,Gm18584,10,3,1,5,7,0,3,2,5,3,5,3
ENSMUSG00000104234,5330439B14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053470,Kdm3a,1300,1478,1332,1250,1164,894,1016,1275,1289,1244,1324,1186
ENSMUSG00000002870,Mcm2,6112,5974,4672,4981,5598,2423,4740,5365,6349,5410,6269,6210
ENSMUSG00000108772,Gm6063,0,1,0,0,0,0,0,2,2,2,0,1
ENSMUSG00000108496,Gm44768,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000108813,Rpl19-ps9,21,7,4,7,2,22,6,6,16,13,10,13
ENSMUSG00000030282,Cmas,973,1005,898,935,986,592,922,1022,923,724,922,881
ENSMUSG00000052852,Reep1,23,25,15,17,23,12,20,21,16,19,27,21
ENSMUSG00000108802,Gm44769,1,0,2,1,0,2,1,0,0,1,1,0
ENSMUSG00000108594,Gm44770,3,0,1,0,0,2,1,0,0,1,0,0
ENSMUSG00000048473,Sult6b2,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000072683,Gm7457,0,0,3,5,1,1,1,3,2,5,0,0
ENSMUSG00000052962,Mrpl35,868,1104,812,907,989,484,1006,968,1029,964,940,900
ENSMUSG00000108466,Gm44771,0,0,1,2,2,0,1,3,3,0,2,0
ENSMUSG00000030283,St8sia1,154,149,296,239,279,211,272,313,173,183,162,201
ENSMUSG00000107443,Gm7468,0,0,0,1,0,0,0,2,0,0,0,0
ENSMUSG00000108085,A930014E10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107839,4930434O05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029686,Cul1,2695,2993,2462,2492,2752,2006,2338,2604,2734,2586,2741,2487
ENSMUSG00000052241,A930035D04Rik,9,20,14,18,12,2,18,11,15,23,12,18
ENSMUSG00000005069,Pex5,615,677,518,523,472,145,452,441,498,460,407,457
ENSMUSG00000002871,Tpra1,266,314,245,271,301,89,327,295,257,222,217,239
ENSMUSG00000107676,Gm44178,0,0,2,0,0,0,0,0,0,1,0,0
ENSMUSG00000008153,Clstn3,8,22,14,8,6,6,9,11,11,2,2,8
ENSMUSG00000055403,4933427D06Rik,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000118414,Gm50463,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107552,Gm44096,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038527,C1rl,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090254,Gm1965,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000090013,Gm6507,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108221,Gm44203,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060416,Gm839,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076033,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107732,Gm44204,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107622,4930512J16Rik,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000055172,C1ra,3,2,0,4,1,3,1,0,0,2,6,3
ENSMUSG00000097816,Gm26811,0,0,2,0,0,2,1,1,1,1,0,2
ENSMUSG00000029661,Col1a2,1,3,0,0,0,4,0,0,0,1,0,0
ENSMUSG00000038521,C1s1,5,4,0,4,2,0,0,1,1,1,0,1
ENSMUSG00000089961,Gm16567,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107568,Gm18840,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098470,C1rb,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030084,Plxna1,1861,1823,1555,1528,1691,808,1189,1788,1606,1536,1634,1638
ENSMUSG00000107570,Gm44207,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029687,Ezh2,2656,2625,2477,2396,3355,2413,2766,2796,2611,2169,3325,2911
ENSMUSG00000107628,Gm44282,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000108180,Gm44141,0,2,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000079343,C1s2,6,2,5,3,6,4,7,3,0,4,3,0
ENSMUSG00000087897,Gm25283,0,0,0,0,1,1,0,0,1,2,0,0
ENSMUSG00000064945,Rny3,0,0,0,0,1,1,0,1,0,0,0,0
ENSMUSG00000097255,Rpl31-ps7,0,0,0,1,1,2,0,0,1,0,0,1
ENSMUSG00000065701,Rny1,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000025823,Pdia4,2807,2947,2173,2007,2398,1607,1908,2397,2512,2043,2975,2488
ENSMUSG00000076060,Mir704,2,4,0,1,1,2,5,3,0,2,2,0
ENSMUSG00000030086,Chchd6,42,47,31,31,50,10,44,60,37,30,41,50
ENSMUSG00000094557,Rpl35a-ps7,1,2,1,1,2,3,0,0,1,1,0,2
ENSMUSG00000107680,Gm43903,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004270,Lpcat3,1191,1290,946,1000,869,457,981,1044,1048,984,922,893
ENSMUSG00000051499,Zfp786,15,20,12,9,2,7,5,13,8,7,14,9
ENSMUSG00000004268,Emg1,3616,4169,3274,3556,3767,1647,3518,3170,4033,3464,3458,3506
ENSMUSG00000062519,Zfp398,656,731,550,516,478,330,380,620,508,499,529,531
ENSMUSG00000107604,Gm44041,5,8,3,4,6,7,3,7,13,9,11,9
ENSMUSG00000025821,Zfp282,938,1010,788,809,874,356,788,984,953,863,862,818
ENSMUSG00000052337,Immt,3951,4141,3363,3417,3597,2488,3001,3722,3866,3547,3852,3316
ENSMUSG00000052763,Zfp212,278,275,220,233,231,98,222,283,282,219,225,241
ENSMUSG00000108681,Gm17825,2,0,0,0,1,0,0,0,1,2,0,0
ENSMUSG00000000811,Txnrd3,469,532,373,360,359,268,388,456,487,478,381,352
ENSMUSG00000100128,Vmn1r-ps25,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096051,Vmn1r40,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004264,Phb2,9655,10538,7724,8416,8783,4248,8459,8264,10532,9252,8401,8726
ENSMUSG00000094586,Vmn1r41,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092311,Vmn1r-ps26,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088835,Gm23547,7,9,9,7,9,2,7,7,12,10,8,11
ENSMUSG00000092237,Vmn1r-ps27,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000087327,Gm15884,4,2,0,4,3,2,4,2,4,1,8,0
ENSMUSG00000099609,Gm29008,0,0,0,0,2,0,0,0,0,0,2,0
ENSMUSG00000065474,Mir141,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065462,Mir200c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068232,Vmn1r42,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068231,Vmn1r43,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072653,Zfp783,618,619,512,506,543,241,414,455,593,539,573,573
ENSMUSG00000045466,Zfp956,196,264,191,198,145,53,177,213,219,163,164,157
ENSMUSG00000107824,Gm6443,2,14,3,14,11,1,16,16,7,7,8,3
ENSMUSG00000068234,Vmn1r44,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092228,Vmn1r-ps28,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071477,Zfp777,1473,1783,1232,1330,1174,681,1133,1447,1467,1365,1196,1112
ENSMUSG00000108101,Gm45738,16,22,14,23,10,12,11,16,14,18,8,4
ENSMUSG00002075679,#N/A,0,1,1,0,1,1,0,1,1,0,1,0
ENSMUSG00000063884,Ptcd3,2113,2383,1917,1862,2218,1792,1532,1976,2108,2038,2300,2026
ENSMUSG00000044248,Vmn1r45,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080465,Gm22486,2,4,3,8,5,3,2,3,3,2,5,5
ENSMUSG00000061653,Vmn1r46,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000092303,Vmn1r-ps29,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057691,Zfp746,1636,1784,1467,1544,1506,675,1155,1552,1693,1514,1402,1456
ENSMUSG00000060724,Vmn1r47,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057592,Vmn1r48,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092450,Vmn1r-ps31,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092588,Gm20534,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097434,Gm16630,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092888,Gm22122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107875,Gm44696,2,0,1,1,1,0,1,0,1,0,0,0
ENSMUSG00000108275,Gm7880,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030279,C2cd5,559,569,446,451,589,379,445,538,477,536,577,576
ENSMUSG00000095932,Vmn1r49,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094553,Vmn1r50,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108094,Gm31108,0,1,2,2,0,2,2,1,1,2,0,3
ENSMUSG00000107693,Gm44312,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107398,Gm44306,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062818,Vmn1r51,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092247,Gm20426,1,5,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000061843,Vmn1r-ps32,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030275,Etnk1,3329,3248,2960,2636,2581,1720,2101,2866,2881,2722,2993,2816
ENSMUSG00000107802,1700126G02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060816,Vmn1r52,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062546,V1ra8,0,2,0,0,0,2,0,0,1,0,0,0
ENSMUSG00000057697,Vmn1r53,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092552,Gm4287,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000072679,D6Ertd474e,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099754,Vmn1r-ps34,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049553,Polr1a,8618,8878,7020,7168,6016,3284,5387,7610,7923,7519,6527,6011
ENSMUSG00000077241,Gm23272,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084971,4930579D09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047203,Vmn1r54,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086887,1700060C16Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000108119,Gm43891,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000108305,Gm19078,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097133,Gm26628,1,0,0,2,0,1,0,0,0,0,0,0
ENSMUSG00000108356,9130221F21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108344,Gm8952,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000108355,Gm44604,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049694,BC048671,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056643,Chst13,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000056091,St3gal5,54,75,49,57,49,17,50,71,65,48,50,36
ENSMUSG00000101823,Gm29438,0,1,4,1,2,1,0,1,1,0,1,1
ENSMUSG00000108709,4933431G14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108371,Gm38832,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037621,Atoh8,18,18,24,22,28,7,12,23,20,15,18,13
ENSMUSG00000034456,Uroc1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004266,Ptpn6,6086,6244,3421,3676,3193,2200,3310,3932,5841,5286,5456,4682
ENSMUSG00000034430,Zxdc,724,825,583,671,606,235,541,603,757,652,571,610
ENSMUSG00000092482,Gm20531,4,6,1,5,0,7,1,2,11,7,5,7
ENSMUSG00000042810,Krba1,372,374,367,366,377,179,242,367,310,369,285,305
ENSMUSG00000108181,C030015A19Rik,17,29,33,19,24,30,14,27,21,19,26,43
ENSMUSG00000072772,Grcc10,30,69,25,39,53,12,41,37,31,25,44,42
ENSMUSG00002076877,#N/A,0,0,1,0,0,0,0,1,0,1,0,1
ENSMUSG00000107478,Gm45234,1,2,0,1,3,0,0,2,1,3,1,1
ENSMUSG00000089083,Rnu7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004263,Atn1,125,91,66,67,100,150,115,112,99,80,117,105
ENSMUSG00000048794,Cfap100,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107605,Gm44117,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030087,Klf15,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107451,Gm44421,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108111,Gm45901,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000068551,Zfp467,101,110,47,41,65,36,54,54,93,107,58,56
ENSMUSG00000041540,Sox5,54,71,63,56,45,33,36,31,45,31,44,44
ENSMUSG00000107796,Gm44068,0,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000087302,Sox5os1,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000087157,Sox5os2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072677,Sox5it,0,2,0,1,1,0,0,2,2,0,0,2
ENSMUSG00000085785,Sox5os3,31,18,23,27,16,14,16,17,17,18,14,5
ENSMUSG00000086282,Sox5os4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086731,Sox5os5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087850,Gm22792,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004267,Eno2,130,143,71,79,71,30,62,65,108,99,95,91
ENSMUSG00000030125,Lrrc23,2,1,3,3,1,4,0,1,0,2,1,0
ENSMUSG00000038451,Spsb2,5,6,10,5,6,0,1,1,9,4,8,6
ENSMUSG00000023456,Tpi1,3037,3179,2538,2896,3158,1596,3653,4254,3455,3036,4028,3488
ENSMUSG00000030088,Aldh1l1,17,21,18,28,7,9,11,22,19,15,6,9
ENSMUSG00000108271,Gm44236,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089781,Gm15756,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030268,Bcat1,6782,7058,6135,6408,5842,3529,4953,6143,6141,5439,4927,4583
ENSMUSG00002076505,#N/A,0,0,0,1,0,0,0,0,1,0,0,0
ENSMUSG00000097419,Gm26666,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086643,Gm15687,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038429,Usp5,2637,2857,2172,2094,2411,805,1861,2348,2700,2296,2524,2245
ENSMUSG00000030089,Slc41a3,22,12,9,16,6,2,9,24,17,14,9,10
ENSMUSG00000023505,Cdca3,283,294,253,307,517,301,398,387,269,256,476,409
ENSMUSG00000023439,Gnb3,0,0,0,0,0,2,1,0,0,0,0,0
ENSMUSG00000052631,Sh2d6,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000023191,P3h3,9,10,10,2,8,0,10,10,11,9,20,6
ENSMUSG00000034312,Iqsec1,453,452,337,273,326,209,256,372,321,351,375,378
ENSMUSG00002076797,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107999,Gm44123,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000107795,Gm44105,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000058700,Rpl21-ps12,1,0,2,3,4,3,1,8,5,3,1,3
ENSMUSG00000088379,Gm25185,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099662,Ppp1r2-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038390,Gpr162,21,20,14,12,13,3,15,17,21,10,12,13
ENSMUSG00000030263,Lrmp,10712,10996,10607,10143,11813,5946,8191,9161,10580,9409,8852,8057
ENSMUSG00000107420,Gm43910,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000023274,Cd4,6212,6667,5285,5615,5870,5221,6530,7660,6502,6221,5524,4867
ENSMUSG00000029797,Sspo,13,11,4,2,9,8,2,4,11,8,7,6
ENSMUSG00000030124,Lag3,4283,4602,2928,3216,2416,708,2483,2512,3040,2833,2546,2652
ENSMUSG00000030122,Ptms,2134,1932,1510,1660,1633,1204,2134,2263,1969,1841,1842,1737
ENSMUSG00000055818,A230083G16Rik,2,1,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000107476,Zfp862-ps,614,675,587,567,698,263,408,603,562,485,402,394
ENSMUSG00000095526,Gm10243,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044211,Gm7887,16,25,22,15,30,22,13,16,16,10,17,17
ENSMUSG00000097716,1700026J14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015112,Slc25a13,717,772,516,504,563,343,482,537,670,634,616,598
ENSMUSG00000039347,Atp6v0e2,0,0,1,0,0,0,1,1,0,0,0,1
ENSMUSG00000073096,Lrrc61,141,149,92,121,181,85,94,112,140,148,157,163
ENSMUSG00000118619,AC154013.1,4,4,4,5,2,3,1,3,5,2,8,5
ENSMUSG00000056737,Capg,9463,10941,7121,7856,6603,1939,6441,6040,8016,6582,5049,4694
ENSMUSG00000030120,Mlf2,3843,4283,2942,3144,3459,1403,3381,3388,3943,3300,3578,3036
ENSMUSG00000107578,Gm32536,1,0,1,1,0,0,0,1,1,5,0,0
ENSMUSG00000009281,Rarres2,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000029754,Dlx6,0,0,0,1,2,2,0,0,1,0,0,0
ENSMUSG00000052730,Gm5111,2,1,0,2,1,1,2,1,4,2,2,1
ENSMUSG00000107588,Gm45021,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043541,Casc1,18,13,18,24,18,21,17,34,12,27,11,6
ENSMUSG00000086863,Gm15543,4,2,4,3,3,3,2,0,2,1,2,1
ENSMUSG00000030091,Nup210,5836,6182,5208,5186,5479,2083,4544,5996,5378,4955,5992,5520
ENSMUSG00000029755,Dlx5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107882,Gm44278,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052751,Repin1,698,663,488,459,510,202,477,525,596,583,564,549
ENSMUSG00000107789,Gm44965,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000007216,Zfp775,76,101,92,79,62,21,76,80,96,82,69,58
ENSMUSG00000107640,Gm38804,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040370,Etfrf1,86,77,73,55,49,48,56,67,66,62,84,79
ENSMUSG00000056698,Elmod3,58,53,42,34,61,25,41,43,39,37,51,53
ENSMUSG00000053297,AI854703,92,84,74,59,59,19,49,63,98,81,82,109
ENSMUSG00000030127,Cops7a,2116,2356,1923,2010,2226,1049,1811,2059,2158,1853,2160,2021
