Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00002076020,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064262,Gimap8,1672,1808,1231,1248,1126,860,880,1074,1359,1322,1536,1330
ENSMUSG00000108117,Gm44262,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034245,Hdac11,0,1,3,4,2,4,0,2,7,3,1,2
ENSMUSG00000085624,Gm14573,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108158,Gm44002,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000051124,Gimap9,863,902,639,630,670,559,728,680,840,720,885,854
ENSMUSG00000107397,4930402H05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030265,Kras,3043,3035,2749,2788,2739,2901,2369,2889,2994,2874,2340,2147
ENSMUSG00000107756,Gm44164,100,85,54,54,14,33,16,69,67,74,36,36
ENSMUSG00000086013,Gm15706,28,40,39,49,23,23,43,38,30,41,21,38
ENSMUSG00000067344,Rps25-ps1,5,9,7,5,3,2,2,1,1,1,1,5
ENSMUSG00002075270,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087277,2010013B24Rik,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000108234,Gm44428,0,5,1,2,0,1,3,1,3,0,2,0
ENSMUSG00000083962,Gm15707,0,1,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000030329,Pianp,0,2,2,1,1,0,3,1,4,4,2,2
ENSMUSG00000054435,Gimap4,2953,3418,2152,2463,1991,2066,2364,2683,2822,2714,2703,2425
ENSMUSG00000056666,Retsat,55,62,35,35,61,25,44,61,43,39,52,38
ENSMUSG00000054966,Lmntd1,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000088362,Gm23498,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108368,Gm45053,40,37,31,31,16,5,20,24,15,26,10,11
ENSMUSG00000047867,Gimap6,2423,2570,1801,1917,1363,998,1888,2127,2312,2041,2020,1822
ENSMUSG00000087204,1700073E17Rik,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000086722,Gm15499,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000088781,Gm25373,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098715,Gm28053,6,7,5,0,4,5,7,5,13,5,9,7
ENSMUSG00000067338,Tuba3b,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000056429,Tgoln1,6073,6405,5162,5072,3457,1989,3413,4314,4585,4385,3294,3001
ENSMUSG00000092386,Gm20536,2,1,2,1,0,0,1,1,1,0,0,3
ENSMUSG00000085658,Gm15704,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000043931,Gimap7,333,341,269,323,285,214,373,393,352,351,479,433
ENSMUSG00000044867,Gimap1os,195,234,151,170,172,121,130,162,215,158,227,173
ENSMUSG00000030259,Rassf8,136,131,91,101,66,42,47,87,108,89,52,74
ENSMUSG00000090019,Gimap1,1380,1696,1190,1315,1531,625,1183,1222,1495,1390,1573,1558
ENSMUSG00000043505,Gimap5,2131,2461,1753,1836,1337,816,1429,1596,1909,1646,1405,1265
ENSMUSG00000108298,Gm44226,2,5,2,3,1,5,2,0,0,3,4,2
ENSMUSG00000107481,4833403J16Rik,195,221,176,195,158,185,166,164,160,173,141,132
ENSMUSG00000030256,Bhlhe41,34,43,73,79,40,33,29,48,41,34,19,26
ENSMUSG00000108126,Gm43909,0,0,1,2,1,2,0,2,0,0,0,2
ENSMUSG00000039264,Gimap3,2984,3283,2385,2452,2578,1493,2147,2293,2962,2826,3567,3280
ENSMUSG00000108130,Gm30781,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107574,Gm17834,1,1,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000064080,Fbln2,0,0,0,1,0,0,1,1,0,0,2,0
ENSMUSG00000068794,Col28a1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000030255,Sspn,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108200,Gm43931,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000085414,Sspnos,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108161,Gm32914,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030093,Wnt7a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108804,Gm30437,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097693,4930471M09Rik,1,1,1,1,3,0,1,2,1,0,2,0
ENSMUSG00000098240,Gm4575,3,5,3,0,4,0,5,1,3,1,0,0
ENSMUSG00000100680,1810044D09Rik,8,25,11,16,10,2,13,12,17,13,7,10
ENSMUSG00000108810,Gm44629,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000055799,Tcf7l1,14,4,6,7,5,3,7,5,6,4,9,15
ENSMUSG00000034203,Chchd4,2025,2481,1771,1951,1964,767,1893,1771,2168,1914,1898,1813
ENSMUSG00000072999,Gm15401,11,19,20,30,14,6,16,27,27,17,12,7
ENSMUSG00000102577,Gm37969,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000102931,Gm38114,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102983,Gm38320,2,0,0,0,0,0,0,0,1,2,0,0
ENSMUSG00000079524,Gm15402,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104501,Gm37736,0,0,0,0,0,3,0,0,0,1,0,0
ENSMUSG00000030095,Tmem43,500,508,388,379,413,166,444,499,453,383,397,451
ENSMUSG00000055239,Kcmf1,1970,2132,1704,1716,1799,1202,1611,1845,2007,1811,1646,1469
ENSMUSG00000107610,D530018E20Rik,31,43,35,32,36,33,23,36,28,32,33,31
ENSMUSG00000097569,Gm26640,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079523,Tmsb10,4604,5074,4058,4777,4894,1795,5324,5887,4643,4381,4976,3989
ENSMUSG00000107661,Gm18402,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107546,Gm20560,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038346,Zfp384,1530,1658,1296,1322,1093,747,1139,1322,1322,1252,1147,1054
ENSMUSG00000108034,4930557K07Rik,0,1,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000030094,Xpc,504,551,421,438,382,225,344,435,494,483,461,409
ENSMUSG00000029810,Tmem176b,76,73,103,131,61,31,147,153,88,81,32,36
ENSMUSG00000034192,Lsm3,506,547,473,523,721,813,638,628,590,497,679,588
ENSMUSG00000108584,Gm45216,1,0,1,1,0,0,0,0,0,1,0,1
ENSMUSG00000108335,Gm45215,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030330,Ing4,21,31,18,20,18,10,13,26,20,18,22,23
ENSMUSG00000108308,Gm45218,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108751,Gm45217,0,0,1,1,1,7,1,0,2,3,6,1
ENSMUSG00000108037,Gm44597,4,5,5,9,7,8,5,3,6,4,14,11
ENSMUSG00000023367,Tmem176a,72,96,89,128,98,27,156,148,82,89,29,35
ENSMUSG00000107597,Gm44764,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108084,Gm7932,5,4,1,0,0,1,1,5,0,2,4,2
ENSMUSG00000052861,Dnah6,0,0,0,0,0,0,0,0,0,0,2,1
ENSMUSG00000072770,Acrbp,27,21,26,16,30,8,15,19,16,9,30,27
ENSMUSG00000030096,Slc6a6,4446,4627,4055,4008,3545,2445,3126,4405,3738,3549,3732,3361
ENSMUSG00000065072,Gm24533,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029811,Aoc1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107440,Gm40377,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108784,4930517G19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108526,Gm45828,5,7,2,2,1,6,2,7,7,1,4,3
ENSMUSG00000108574,Gm44981,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067714,Lpar5,234,263,216,219,213,71,179,214,193,186,192,201
ENSMUSG00000107761,2010008C14Rik,80,96,94,90,88,86,108,124,103,74,118,81
ENSMUSG00000029813,Doxl1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089335,Gm24348,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068537,Gm10242,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000107943,Gm18538,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107692,Gm19172,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068536,Doxl2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108017,Gm18539,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107656,4930563H07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039215,Svs1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107457,Gm19173,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052738,Suclg1,1232,1307,1048,1086,1190,704,1133,1113,1186,990,1293,1198
ENSMUSG00000107931,Gm44475,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076411,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108032,Olfr210-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107408,1700065L07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056197,4931417E11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107639,Gm4374,0,0,0,0,0,0,1,1,0,0,1,2
ENSMUSG00000107441,Gm31747,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000107646,Gm44225,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118786,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064408,Gm23924,0,0,0,0,1,0,1,0,0,0,0,0
ENSMUSG00002075743,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107467,Gm8992,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097957,Gm8993,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107951,Gm6210,34,29,29,30,44,17,49,20,52,32,46,46
ENSMUSG00000107918,Gm8999,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107830,4933439N06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080824,Gm9001,0,1,0,0,0,0,0,0,0,3,1,0
ENSMUSG00000107880,Gm44113,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107685,Gm5995,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075927,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064490,Gm22283,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107770,Gm44126,1,2,1,0,1,0,0,2,0,0,0,1
ENSMUSG00000107612,Gm44163,1,0,0,0,0,0,1,2,3,0,1,2
ENSMUSG00000072476,Gm9008,0,1,2,0,0,3,0,3,1,0,2,0
ENSMUSG00000107651,Gm44166,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029816,Gpnmb,227,217,213,256,44,46,143,168,181,165,52,50
ENSMUSG00000030287,Itpr2,364,364,413,373,397,282,235,385,293,319,425,308
ENSMUSG00000030098,Grip2,2,2,3,0,1,1,0,0,1,0,2,0
ENSMUSG00000107758,Gm19253,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108310,Gm44712,0,2,5,0,0,0,2,1,1,0,1,0
ENSMUSG00000108078,Gm8744,0,2,0,1,0,0,2,0,1,0,0,0
ENSMUSG00000107847,Gm35822,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029815,Malsu1,356,351,286,321,367,189,312,318,352,326,278,327
ENSMUSG00000107801,Gm44086,0,0,0,0,0,0,0,1,1,1,0,2
ENSMUSG00000107990,Gm7890,1,1,3,9,0,1,1,0,5,0,1,1
ENSMUSG00000107743,Gm44087,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082120,Gm15720,6,4,1,2,7,11,0,3,2,5,5,5
ENSMUSG00000107948,AA545190,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029632,Ndufa4,677,1005,828,816,1077,486,931,781,836,716,899,784
ENSMUSG00000029814,Igf2bp3,1359,1473,1333,1387,1261,946,1241,1413,1472,1381,1015,904
ENSMUSG00000107727,Gm18010,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034083,Ccdc174,818,785,621,678,606,629,659,702,772,751,649,517
ENSMUSG00000040250,Ints13,1407,1405,1103,1157,1412,1154,997,1357,1416,1300,1466,1285
ENSMUSG00000029817,Tra2a,4268,4101,3764,3739,4222,3703,3635,3885,4431,3954,4083,4095
ENSMUSG00000107962,Gm43980,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000107916,Gm18011,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034063,4930590J08Rik,10,15,9,18,6,7,13,18,13,11,6,8
ENSMUSG00000050786,Ccdc126,79,95,43,74,52,23,57,59,78,46,68,66
ENSMUSG00000108625,Gm44711,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047115,Fam221a,18,17,15,20,25,11,27,29,18,19,16,18
ENSMUSG00000063063,Ctnna2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040242,Fgfr1op2,2334,2430,1888,1866,2056,1822,1861,2156,2266,2102,2184,1971
ENSMUSG00000060780,Lrrtm1,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000108057,Gm44234,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108077,6330415B21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108005,Gm44435,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000107512,Gm44433,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000107917,Gm44235,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107947,Gm44438,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107707,Gm44286,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107483,Gm44288,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108102,Gm44437,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107473,Gm44255,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097964,Gm21045,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108045,Gm5576,1,1,0,2,2,1,0,2,3,1,0,0
ENSMUSG00000063870,Chd4,25095,25838,19673,19340,20480,13326,15575,21621,22211,21137,20265,18435
ENSMUSG00000040234,Tm7sf3,284,315,212,215,220,98,241,255,262,204,282,239
ENSMUSG00000098762,Mir7045,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034037,Fgd5,4,3,5,5,3,2,2,4,2,3,2,1
ENSMUSG00000088208,Gm23751,9,3,3,1,1,3,4,4,2,2,3,5
ENSMUSG00000107794,Gm44095,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087317,4930466I24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071356,Reg3b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023403,Stk31,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090624,Gm17060,4,4,0,2,2,0,1,6,6,2,3,3
ENSMUSG00000108266,Gm5305,1,0,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000038279,Nop2,10365,10894,8234,8811,8181,4497,7517,8819,9715,8600,9131,8117
ENSMUSG00000107982,Gm44219,2,6,2,3,7,0,12,9,8,8,3,8
ENSMUSG00000030291,Med21,612,724,603,599,623,658,731,609,590,585,606,606
ENSMUSG00000029819,Npy,6,6,6,3,4,1,2,4,1,6,0,5
ENSMUSG00000029629,Phf14,939,965,712,727,797,833,692,745,898,789,915,793
ENSMUSG00000084291,Gm6654,2,0,0,1,0,1,0,1,0,1,0,2
ENSMUSG00000107664,Gm18007,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000085238,4930479D17Rik,2,3,5,5,1,7,3,1,4,7,3,2
ENSMUSG00000108071,Gm3455,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000057223,Gm6578,1,0,1,0,2,0,0,0,0,1,0,0
ENSMUSG00000108209,Gm32222,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068341,Reg3d,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000079516,Reg3a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023140,Reg2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005893,Nr2c2,1058,1211,1014,1001,984,626,696,1152,1019,994,988,921
ENSMUSG00000108199,Gm44249,4,9,3,3,2,5,3,2,2,3,3,5
ENSMUSG00000001630,Stk38l,194,218,195,183,171,94,163,169,190,173,199,187
ENSMUSG00000108108,Gm44270,1,2,0,2,0,0,0,5,3,3,1,2
ENSMUSG00000107788,Gm6266,17,12,1,4,8,0,16,7,5,3,6,5
ENSMUSG00000014551,Mrps25,510,574,458,419,604,411,513,527,462,481,658,644
ENSMUSG00000059654,Reg1,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000030017,Reg3g,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000097940,Gm21392,0,0,2,0,2,0,0,1,0,0,0,0
ENSMUSG00000108073,Gm6072,0,1,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000118890,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101720,Gm29005,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108072,Gm20362,0,0,0,0,0,0,1,0,2,1,0,0
ENSMUSG00000107772,Gm5311,0,0,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000014550,Rbsn,978,1018,798,808,833,428,629,862,875,837,740,661
ENSMUSG00000107618,Gm6261,0,0,0,1,0,0,0,2,0,0,0,0
ENSMUSG00000032625,Thsd7a,0,1,0,1,0,8,0,0,0,0,0,0
ENSMUSG00000108027,Gm44271,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000096887,Gm20594,0,1,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000083794,Gm16123,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005892,Trh,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086739,Gm4409,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108140,Gm44803,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107422,Gm44129,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075762,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108279,Gm44024,0,1,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000083620,Gm15529,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108050,Gm44472,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000098052,Gm5300,5,2,5,3,3,0,4,0,2,3,1,1
ENSMUSG00000038271,Iffo1,168,180,147,137,139,50,163,196,154,138,207,179
ENSMUSG00000052581,Lrrtm4,0,0,0,0,0,2,1,0,0,0,0,0
ENSMUSG00000107498,Gm44240,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107996,Gm44228,0,1,0,0,2,0,1,1,2,0,0,0
ENSMUSG00000107905,Gm44230,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108264,Gm20371,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107840,Gm44241,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108088,Gm44229,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107826,Gm44242,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108173,Gm44231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108040,Gm43900,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029571,Tmem106b,449,431,341,336,320,297,294,375,470,408,468,374
ENSMUSG00000107691,Gm43901,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065212,Gm26264,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077643,Gm24985,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107419,Gm38839,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089445,Gm22530,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108202,Gm4874,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107817,Gm38840,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108194,1700097M23Rik,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000106154,Mir7232,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106253,Mir468,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030020,Prickle2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000101404,1700009C05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098130,Gm17797,0,4,1,0,1,0,1,1,1,2,2,0
ENSMUSG00000057666,Gapdh,408,460,377,383,493,203,373,476,431,398,599,588
ENSMUSG00000079679,Vwde,0,0,0,0,2,3,0,0,0,0,0,0
ENSMUSG00000118525,AC121573.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101894,1700016P04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107500,Gm2796,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119288,#N/A,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000029569,Tmem168,1572,1780,1409,1423,1192,843,1111,1362,1521,1566,1268,1255
ENSMUSG00000035125,Gcfc2,447,436,350,323,397,312,338,384,385,366,439,423
ENSMUSG00000042742,Bmt2,271,274,223,235,231,161,193,254,275,206,248,217
ENSMUSG00000030045,Mrpl19,1726,1899,1415,1428,1598,895,1455,1521,1754,1592,1554,1514
ENSMUSG00000048216,Gpr85,0,0,1,0,1,4,0,3,0,0,0,0
ENSMUSG00000107412,Gm20383,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000108288,Gm44202,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052419,2610001J05Rik,251,380,280,291,276,123,340,258,281,253,231,223
ENSMUSG00000097616,1110019D14Rik,3,14,6,3,11,8,3,5,9,4,6,9
ENSMUSG00000040187,Arntl2,43,29,55,48,58,23,41,63,27,40,44,39
ENSMUSG00000107562,Gm44412,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030022,Adamts9,0,2,5,0,1,1,0,0,0,0,1,0
ENSMUSG00000107942,Gm44411,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035104,Eva1a,0,0,0,0,0,0,0,1,2,0,0,1
ENSMUSG00000108205,Gm19252,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088975,Gm23760,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107964,4930447C11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087136,Gm15864,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107403,Gm8820,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108224,Gm31861,0,0,0,0,0,1,0,0,0,1,0,2
ENSMUSG00000077334,Gm23013,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107809,Gm44209,0,0,0,0,2,7,0,0,0,0,0,0
ENSMUSG00000107657,Gm44446,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048636,A730049H05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079462,Gm15737,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042717,Ppp1r3a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030292,Smco2,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000030043,Tacr1,0,0,0,0,0,0,0,0,2,0,0,1
ENSMUSG00000097462,9530026P05Rik,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000108286,Gm44224,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000097996,Gm5313,7,13,7,8,2,8,4,6,7,8,3,2
ENSMUSG00000108256,Gm43923,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107655,Gm44220,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000077180,Gm25094,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107848,Gm44181,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088630,Gm22312,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107739,Gm7812,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000030042,Pole4,1106,1302,1039,1102,1349,610,1157,1045,1418,1107,1287,1193
ENSMUSG00000107453,Gm44145,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038252,Ncapd2,999,1124,1020,1120,1600,817,1336,1604,956,888,1465,1391
ENSMUSG00000089617,Scarna10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099587,Gm28967,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000628,Hk2,5186,5244,4910,4812,3905,2308,4084,4743,4137,3887,4400,4010
ENSMUSG00000090293,Gm17034,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030335,Mrpl51,489,505,412,427,519,328,495,465,509,498,522,589
ENSMUSG00000109556,Gm38843,0,0,0,0,0,3,0,0,0,0,0,1
ENSMUSG00000093157,Mir3098,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038388,Mpp6,4281,4454,3281,3582,3281,2733,3109,3658,4133,4065,3452,3041
