Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000107995,Gm44487,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000108015,Gm32591,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000100291,2310069B03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107401,Gm6312,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109076,Gm45145,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000030337,Vamp1,202,206,171,150,135,110,100,189,146,157,204,164
ENSMUSG00000038213,Tapbpl,569,641,459,551,295,106,632,616,452,455,309,338
ENSMUSG00000030336,Cd27,2080,2604,1687,1765,1611,1109,1315,1450,1896,1774,2167,1932
ENSMUSG00000098856,Mir8113,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107965,Gm44259,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089556,Gm24175,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108129,4930417O13Rik,181,186,167,168,123,75,97,126,159,155,206,214
ENSMUSG00000067702,Tuba3a,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000029821,Gsdme,10,20,16,9,8,6,7,6,9,9,6,7
ENSMUSG00000000627,Sema4f,238,249,202,216,171,57,189,168,201,164,210,227
ENSMUSG00000030339,Ltbr,6,12,4,5,1,1,5,3,5,9,5,8
ENSMUSG00000030041,M1ap,1,3,3,6,1,2,0,1,2,4,3,1
ENSMUSG00000107701,Gm19287,0,3,1,1,0,0,0,1,1,0,0,0
ENSMUSG00000107829,Gm43985,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000107599,Gm43981,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000068335,Dok1,541,642,415,450,384,106,429,452,498,420,351,339
ENSMUSG00000016487,Ppfibp1,2117,2225,1876,1657,1257,1098,1025,1476,1742,1567,1069,923
ENSMUSG00000040163,1700034J05Rik,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107969,Gm44085,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107814,Gm35876,1,2,4,2,0,0,0,2,3,1,0,4
ENSMUSG00000040121,Rep15,2,2,7,4,5,1,0,1,0,3,0,4
ENSMUSG00000040112,Mrps35,791,852,709,713,777,654,742,782,849,807,808,747
ENSMUSG00000029563,Foxp2,1,0,0,1,0,9,1,1,0,3,2,2
ENSMUSG00000072662,Mansc4,0,0,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000040102,Klhl42,694,782,671,632,804,417,555,689,669,695,837,780
ENSMUSG00002075269,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030340,Scnn1a,1,0,0,2,0,0,0,1,2,2,0,0
ENSMUSG00000107703,Gm44039,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000080760,Gm7571,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085600,E330012B07Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000086021,Gm15767,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048776,Pthlh,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000081023,Gm15766,1,1,0,0,0,2,1,0,3,0,2,2
ENSMUSG00000072660,Gm6288,0,7,1,4,2,6,3,1,2,5,3,1
ENSMUSG00000030341,Tnfrsf1a,462,491,378,367,388,169,372,433,406,378,315,241
ENSMUSG00000041390,Mdfic,7439,7363,6016,5980,5091,3684,4958,5705,7029,6622,5139,5013
ENSMUSG00000108046,Gm43924,15,17,19,14,17,21,8,19,11,20,13,12
ENSMUSG00000108048,Gm43990,1,1,1,1,1,1,2,0,0,0,1,1
ENSMUSG00000108201,Gm43991,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107885,Gm43993,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108089,Gm3148,1,6,2,10,3,4,6,2,4,4,5,1
ENSMUSG00000108295,Gm36406,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108025,Gm36503,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038167,Plekhg6,0,1,1,2,2,1,4,1,1,1,0,0
ENSMUSG00000107022,Gm36669,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030342,Cd9,2318,2990,2488,2558,2348,1281,2198,2338,2207,2019,1762,1533
ENSMUSG00000030301,Ccdc91,112,126,75,101,106,73,90,93,107,77,112,126
ENSMUSG00000101191,Gm28809,10,9,6,8,2,2,4,7,6,11,2,4
ENSMUSG00000107793,4933406L23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029553,Tfec,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101162,Gm26728,2,1,1,1,0,1,0,1,0,5,0,1
ENSMUSG00000081744,Gm5721,0,1,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000085077,1700049E15Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000084772,Gm15473,23,29,12,18,26,7,19,19,14,15,20,14
ENSMUSG00000086019,Gm15762,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086777,Far2os2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054556,Gm4876,15,10,10,8,5,1,2,9,13,17,7,7
ENSMUSG00000029822,Osbpl3,1191,1262,1291,1111,1449,768,1074,1225,1104,968,1056,998
ENSMUSG00000077357,Gm26289,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063694,Cycs,80,76,73,69,90,70,87,71,89,82,86,80
ENSMUSG00000045095,Magi1,1,2,1,5,1,9,2,4,1,1,2,1
ENSMUSG00000085776,5430402O13Rik,0,4,10,5,0,0,1,0,3,1,1,3
ENSMUSG00000099221,Mir6371,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000088627,Gm23035,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089069,Gm22840,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107545,Gm44307,0,1,0,0,1,1,3,0,0,1,0,1
ENSMUSG00000107435,Gm19908,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107616,Gm7825,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107781,Gm44315,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029828,4921507P07Rik,8,12,3,5,4,3,5,6,5,6,5,7
ENSMUSG00000107447,Gm44054,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107418,Gm4782,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108135,Gm8035,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029552,Tes,5990,6945,4998,5166,6483,3516,4970,5315,5994,5331,6780,5953
ENSMUSG00000107821,Gm8038,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108016,Gm8039,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107740,Gm18765,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085171,D830026I12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029831,Npvf,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107672,Gm3017,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085264,Gm15581,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000107667,C530044C16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107978,Gm44109,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107993,G930045G22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118645,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107488,Gm31579,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000058,Cav2,8,5,12,8,5,6,8,8,7,6,5,7
ENSMUSG00000108153,Gm44402,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065505,Mir148a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107619,Gm32479,7,2,4,5,1,2,3,6,0,2,3,0
ENSMUSG00000107660,Gm6559,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000108236,0610033M10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030303,Far2,2,0,0,1,2,0,0,0,2,1,1,1
ENSMUSG00000029832,Nfe2l3,0,0,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000045100,Slc25a26,331,379,340,308,298,100,334,321,349,314,259,264
ENSMUSG00000089948,Far2os1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000007655,Cav1,4,2,19,19,4,2,9,13,9,8,0,2
ENSMUSG00000100101,Gm29591,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119734,#N/A,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030029,Lrig1,1073,1296,1427,1498,1286,642,1009,1343,1320,1284,833,777
ENSMUSG00000098531,Mir7041,0,1,2,1,0,1,0,0,1,0,0,0
ENSMUSG00000107716,Gm43997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097943,Gm7833,7,4,1,5,7,0,1,4,4,1,0,5
ENSMUSG00002075533,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075637,#N/A,6,21,30,26,61,24,90,18,9,10,7,5
ENSMUSG00000107940,Gm44100,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108187,4930511E03Rik,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000001930,Vwf,1,2,1,1,1,3,1,2,1,1,2,0
ENSMUSG00000119290,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085413,Kbtbd8os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009376,Met,9,6,3,4,1,3,3,3,1,5,1,4
ENSMUSG00000030031,Kbtbd8,394,405,342,378,464,366,259,387,368,375,558,497
ENSMUSG00000107934,Gm17822,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107900,Gm5723,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068180,AY512915,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068181,Gm10234,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015733,Capza2,4143,4777,3813,3768,3776,2350,3802,3928,4180,3918,3749,3626
ENSMUSG00000038115,Ano2,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000061838,Suclg2,291,328,268,254,274,177,268,278,301,267,370,298
ENSMUSG00000107856,Gm7838,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000089834,Gm16303,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000088959,Gm24947,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107747,Gm5881,1,1,4,1,1,0,0,0,4,0,1,1
ENSMUSG00000049107,Ntf3,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000004980,Hnrnpa2b1,20480,20299,17908,17509,23832,19737,19897,20210,21040,19607,28110,24662
ENSMUSG00000107623,Gm10415,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101659,Gm29009,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059187,Tafa1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108163,Gm44431,0,1,0,1,0,0,0,0,1,0,1,0
ENSMUSG00000072878,1700123L14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065239,Gm22971,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045534,Kcna5,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077598,Gm26011,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110390,Gm45869,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102771,Gm33320,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046500,Tafa4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047976,Kcna1,0,0,0,0,0,2,0,0,0,0,2,0
ENSMUSG00000038077,Kcna6,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000097596,Gm26673,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118420,Gm29788,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035245,Eogt,439,519,349,320,366,315,289,401,396,349,431,394
ENSMUSG00000107502,Gm44065,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000000399,Ndufa9,1283,1607,1193,1364,1392,607,1402,1360,1434,1184,1271,1192
ENSMUSG00000107368,1700018A23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029836,Cbx3,403,364,301,306,372,303,265,296,395,359,434,412
ENSMUSG00000030344,Akap3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030059,Tmf1,1592,1665,1267,1226,1048,950,869,1213,1307,1230,1224,1071
ENSMUSG00000065728,Gm26175,2,1,2,2,0,0,1,0,4,1,1,0
ENSMUSG00000030304,Ergic2,2085,2232,1850,1803,1849,1698,1582,1821,2073,1948,1846,1682
ENSMUSG00000107402,4732416N19Rik,21,29,20,24,25,23,14,32,36,23,19,23
ENSMUSG00000084823,Gm17216,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030345,Dyrk4,4,0,0,1,1,0,1,1,0,2,0,0
ENSMUSG00000030346,Rad51ap1,348,393,385,405,497,331,485,489,332,287,377,382
ENSMUSG00000106878,Gm17808,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038301,Snx10,189,183,183,168,148,119,157,196,208,157,221,206
ENSMUSG00002076122,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108145,Gm38811,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030347,D6Wsu163e,219,240,176,165,212,99,164,184,192,177,243,173
ENSMUSG00000030061,Uba3,2119,2215,1838,1841,1672,1366,1656,2001,2035,1859,1700,1589
ENSMUSG00000106898,Gm43125,0,0,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000107389,Gm43124,0,1,0,0,1,0,0,0,2,2,1,0
ENSMUSG00000035199,Arl6ip5,880,1069,794,800,608,327,933,972,884,778,806,653
ENSMUSG00000000183,Fgf6,1,1,0,0,2,1,0,0,2,1,0,0
ENSMUSG00000044086,Lmod3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030306,Tmtc1,0,1,3,3,1,0,0,0,2,2,0,0
ENSMUSG00000000182,Fgf23,0,1,2,0,0,0,0,0,2,1,0,2
ENSMUSG00000082199,Gm15763,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000063171,Rps4l,22,32,22,30,28,9,11,15,24,14,15,13
ENSMUSG00000108148,Gm44020,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108035,Gm44021,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107706,Gm44022,0,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000070995,Gm6313,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075669,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038028,Tigar,1460,1654,1309,1308,1135,707,1122,1398,1360,1200,1142,1056
ENSMUSG00000097525,Platr31,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000107379,Gm43126,1,0,4,0,5,2,3,0,4,3,0,3
ENSMUSG00000084909,4930528G23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081556,Gm15778,2,3,1,3,2,3,0,2,1,5,3,1
ENSMUSG00000107405,Gm44115,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059182,Skap2,128,119,119,117,106,86,137,105,120,81,118,125
ENSMUSG00000108244,Gm44077,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000184,Ccnd2,72257,77828,54647,56216,42255,23414,41900,52205,65255,60950,45393,41261
ENSMUSG00000097166,9330179D12Rik,5,3,4,8,3,1,3,4,5,3,6,3
ENSMUSG00000107378,Gm18995,0,0,0,0,1,0,1,0,0,0,0,0
ENSMUSG00000106755,Tpi-rs11,0,1,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000062365,Gm4968,34,38,21,22,21,5,19,22,36,32,21,29
ENSMUSG00000107013,Gm43635,1,1,1,2,1,0,0,0,0,0,0,0
ENSMUSG00000081113,Gm7308,1,0,1,0,0,0,0,1,0,0,2,0
ENSMUSG00000107153,Gm38404,0,2,0,0,1,2,0,0,2,0,0,1
ENSMUSG00000107045,Gm43636,0,2,0,3,0,0,0,1,0,0,1,0
ENSMUSG00000106843,Gm42458,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107243,Gm43631,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106883,Gm34091,0,1,2,0,1,0,1,2,1,0,0,0
ENSMUSG00000040029,Ipo8,1618,1805,1351,1229,1480,899,1074,1435,1563,1429,1634,1513
ENSMUSG00000107909,2610017A05Rik,10,10,12,5,19,12,9,10,15,6,22,25
ENSMUSG00000037997,Parp11,351,375,329,339,369,232,315,383,350,361,352,355
ENSMUSG00000106962,Gm43633,2,9,6,4,0,5,1,1,1,4,2,5
ENSMUSG00000061414,Cracr2a,123,92,85,71,86,64,63,78,95,93,113,113
ENSMUSG00000107253,Gm43634,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030350,Prmt8,0,0,3,2,2,0,0,1,3,0,0,1
ENSMUSG00000106833,Gm42739,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107219,Gm42738,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106905,Gm42741,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107042,4921513H07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104804,Mir7233,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106862,Gm42811,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076474,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107060,Gm38901,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030351,Tspan11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085813,Gm15870,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030064,Frmd4b,221,256,205,246,76,44,172,245,157,163,138,96
ENSMUSG00000030309,Caprin2,85,51,64,48,66,65,52,60,66,47,56,50
ENSMUSG00000108254,Gm43908,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000108185,Gm19653,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095288,Gm7618,0,1,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000064724,Gm25852,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108258,Gm43913,5,4,4,3,4,2,1,6,8,2,2,1
ENSMUSG00002076989,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108093,Gm44102,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000118937,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107895,1700094M24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089464,Gm23703,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108062,Gm44028,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029776,Hibadh,1065,1207,940,996,1150,590,1084,1056,1124,1014,1123,1085
ENSMUSG00000107647,Gm44445,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107813,Gm44434,10,10,2,7,4,12,6,8,3,19,10,10
ENSMUSG00000064792,Gm24355,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108170,Gm43966,1,0,0,0,2,1,2,1,2,0,0,0
ENSMUSG00000004535,Tax1bp1,4217,4728,3693,3814,3440,3197,3092,4084,3513,3368,3698,3180
ENSMUSG00000108036,Gm43967,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039985,Sinhcaf,134,150,164,169,152,70,133,113,134,108,105,125
ENSMUSG00000063568,Jazf1,136,121,73,80,96,58,87,101,80,73,81,75
ENSMUSG00000081872,Gm15572,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075761,#N/A,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000030352,Tspan9,17,25,16,18,2,1,19,23,14,13,8,17
ENSMUSG00000080759,Gm15573,1,0,1,1,1,0,2,0,0,0,0,0
ENSMUSG00000085355,3010003L21Rik,127,170,141,143,108,56,119,132,160,113,95,85
ENSMUSG00002076755,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108028,Gm8143,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108220,Gm44056,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000080536,Gm25539,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107935,Gm4872,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107879,9330102E08Rik,2,2,2,1,1,0,0,1,0,1,0,5
ENSMUSG00000107810,Gm18609,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000056771,Gm10010,2,0,3,1,0,0,0,0,0,2,2,0
ENSMUSG00000097979,Gm4691,11,11,15,10,7,0,10,5,11,13,2,9
ENSMUSG00000107873,Gm19065,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000108280,Gm8703,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030313,Dennd5b,2,0,2,0,3,1,1,2,1,1,1,2
ENSMUSG00000082633,Gm15779,1,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000081532,Gm15781,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107970,Gm49058,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065664,Gm22578,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082829,Gm15780,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065198,Gm23462,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067292,Gm10203,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053007,Creb5,0,5,8,10,7,6,3,5,2,1,1,2
ENSMUSG00000119449,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108004,Gm44080,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030353,Tead4,1,1,1,0,5,0,0,2,1,2,1,1
ENSMUSG00000107984,Gm5306,1,5,0,1,6,3,3,5,5,2,3,2
ENSMUSG00000043496,Tril,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000095262,Gm21893,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053173,Rpl18-ps2,2,4,0,2,4,1,3,1,7,6,4,3
ENSMUSG00000039958,Etfbkmt,32,56,46,36,38,25,46,38,40,29,31,33
ENSMUSG00000108175,Gm16499,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108255,Gm16499,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119179,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001521,Tulp3,125,148,138,123,154,53,132,136,143,117,137,126
ENSMUSG00000108267,Gm44190,0,1,1,1,0,3,0,1,6,0,0,1
ENSMUSG00000097253,Gm26770,0,0,0,0,1,1,1,0,2,1,2,1
ENSMUSG00000068250,Amn1,128,144,117,137,133,129,82,126,119,106,155,135
ENSMUSG00000107526,1700003I16Rik,0,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000107894,Gm10388,1,1,2,3,0,1,1,1,1,4,4,0
ENSMUSG00000048668,Rhno1,1116,1080,953,982,1318,759,1190,1152,1107,951,1294,1229
ENSMUSG00000107753,Gm44371,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000034832,Tet3,3724,3552,3273,3172,2901,1481,2268,3362,2947,2953,3027,2859
ENSMUSG00000099045,Mir6374,0,2,0,2,1,0,1,0,0,0,2,0
ENSMUSG00000035158,Mitf,15,10,6,11,7,12,7,7,6,9,6,8
ENSMUSG00000108780,5430434F05Rik,9,4,11,7,6,4,6,7,3,7,9,10
ENSMUSG00000051844,B230319C09Rik,1,1,5,1,2,0,0,3,3,3,4,0
ENSMUSG00000083086,Gm15531,0,4,1,1,2,1,0,0,1,0,2,0
ENSMUSG00000107902,Gm32592,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000052955,Cpvl,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090667,Gm765,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108060,4921529L05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107614,Gm44196,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107929,4930595L18Rik,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000107938,Gm32308,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107514,Gm32381,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001517,Foxm1,761,764,750,764,1241,638,932,1132,677,647,1021,935
ENSMUSG00000032712,Resf1,871,939,732,717,716,814,731,944,678,830,882,747
ENSMUSG00000079304,Tex52,1,0,0,1,0,2,0,0,2,0,1,1
ENSMUSG00000084083,Gm15782,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000081126,Gm15784,0,3,3,4,2,0,1,2,2,2,3,2
ENSMUSG00000108011,Gm44596,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081335,Gm15786,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108176,Gm43965,1,1,0,1,1,4,3,8,2,5,1,1
ENSMUSG00000083351,Gm15783,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014554,Dguok,157,170,149,171,189,114,123,144,156,163,195,171
ENSMUSG00000085739,Gm15862,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029534,St7,332,365,278,262,307,192,251,284,308,259,279,294
ENSMUSG00002075585,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076529,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
