Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000059430,Actg2,0,0,0,1,1,3,1,2,2,1,1,1
ENSMUSG00002076302,#N/A,1,1,1,1,2,0,3,0,2,0,0,1
ENSMUSG00002075662,#N/A,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00002076318,#N/A,0,1,1,0,1,0,0,0,0,1,0,0
ENSMUSG00002076086,#N/A,0,0,2,0,0,1,0,0,1,0,0,1
ENSMUSG00000086409,Gm13898,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081077,Gm13899,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106822,Gm43533,2,2,2,2,0,2,0,2,4,4,4,5
ENSMUSG00000106801,Gm42852,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097700,Gm26738,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00002074961,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076397,#N/A,0,1,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000106858,Gm43844,5,7,13,8,0,0,7,7,5,14,6,2
ENSMUSG00000001520,Nrip2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010797,Wnt2,0,0,0,0,3,0,0,0,2,0,0,0
ENSMUSG00000006906,Stambp,500,493,363,363,450,283,326,374,414,401,374,323
ENSMUSG00000108484,Gm18537,0,4,1,1,2,0,0,0,2,1,2,3
ENSMUSG00000108660,Gm21284,1,5,2,3,2,2,2,5,3,1,3,5
ENSMUSG00002076019,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108609,Gm7424,7,4,11,5,10,2,6,5,5,8,5,4
ENSMUSG00000003452,Bicd1,22,18,24,29,24,34,22,33,15,11,23,16
ENSMUSG00000014542,Clec4f,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082072,Gm15785,3,0,0,1,3,0,1,0,2,2,0,3
ENSMUSG00000096299,Gm21814,1,0,0,1,0,0,0,0,1,1,0,0
ENSMUSG00000034783,Cd207,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107976,Gm44043,0,0,1,0,0,0,0,0,0,0,1,0
ENSMUSG00002075364,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085794,Vax2os,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00002076206,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076237,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010796,Asz1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075910,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107177,Gm43845,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084203,Gm15593,7,10,6,10,3,0,5,9,8,4,9,5
ENSMUSG00000082289,Gm15596,0,0,0,1,0,0,0,0,1,0,0,0
ENSMUSG00000034777,Vax2,1,5,2,4,3,0,2,1,3,1,1,0
ENSMUSG00000087995,Gm25054,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001518,Itfg2,657,723,595,612,562,237,493,540,580,560,530,475
ENSMUSG00000030357,Fkbp4,5371,5809,4644,5011,7105,3263,4901,5112,5926,5180,7940,7037
ENSMUSG00000006269,Atp6v1b1,0,0,0,0,2,4,0,0,0,0,0,0
ENSMUSG00000059659,Gm10069,2,0,3,0,6,2,1,1,2,0,6,4
ENSMUSG00000099354,1700124L16Rik,8,9,8,8,5,0,7,8,4,2,5,6
ENSMUSG00000107505,Stambp-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107896,Gm8719,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000014747,Ankrd53,0,2,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000014748,Tex261,1600,1945,1392,1388,1538,473,1553,1586,1589,1381,1439,1340
ENSMUSG00000108525,Gm7443,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000004633,Chn2,53,65,42,51,38,30,31,50,52,54,34,23
ENSMUSG00000087670,9530036M11Rik,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000080205,Gm15526,2,0,0,1,1,0,1,0,1,0,0,0
ENSMUSG00000030359,Pzp,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000086946,Gm15527,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107764,Gm5318,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000057370,Gm8724,5,9,4,3,3,2,4,8,6,11,3,4
ENSMUSG00000073067,9130019P16Rik,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000045725,Prr15,0,1,0,1,0,1,1,1,1,0,0,0
ENSMUSG00000034744,Nagk,66,62,53,62,48,26,55,49,57,40,69,66
ENSMUSG00000045896,Paip2b,986,1149,972,949,926,395,819,924,983,911,894,817
ENSMUSG00000077332,Gm23014,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108107,Gm5312,0,2,0,0,0,2,3,0,2,1,3,3
ENSMUSG00000047228,A2ml1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107644,Gm6342,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000107503,Gm44009,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086040,Wipf3,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000108081,Gm44026,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000019124,Scrn1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030361,Klrb1a,0,0,0,1,2,0,1,1,1,0,0,0
ENSMUSG00000107800,Gm44478,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037827,Gm5884,2,2,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000107831,Gm44420,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038074,Fkbp14,0,0,1,0,1,2,1,0,0,0,0,0
ENSMUSG00000041301,Cftr,0,0,2,0,1,1,1,0,0,0,0,0
ENSMUSG00000030363,Clec2j,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107425,Gm44216,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087389,Gm15592,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080767,Gm15595,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030364,Clec2h,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107495,Gm44215,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079299,Klrb1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107866,Gm43907,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005225,Plekha8,132,129,87,94,159,103,86,121,119,99,181,152
ENSMUSG00000101651,Gm28402,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038065,Mturn,12,15,11,15,7,2,6,19,9,16,7,7
ENSMUSG00000108283,Gm44008,0,0,0,1,1,0,0,0,0,0,1,1
ENSMUSG00000058446,Znrf2,2922,3250,2152,2377,1654,1298,1866,2152,2583,2423,1984,1971
ENSMUSG00000030325,Klrb1c,1,5,5,1,0,0,1,1,5,5,3,2
ENSMUSG00000107841,Gm44185,2,1,1,4,1,1,2,3,2,2,2,3
ENSMUSG00000107872,Gm44511,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000416,Cttnbp2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084947,Gm15594,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000106944,Gm43843,0,0,0,0,5,9,0,0,0,0,1,0
ENSMUSG00002076734,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119543,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107299,Gm43228,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071568,Gm5874,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000106874,Gm20186,14,28,29,17,8,5,14,13,17,11,19,9
ENSMUSG00000044155,Lsm8,787,925,755,766,903,657,882,840,892,748,890,866
ENSMUSG00000079298,Klrb1b,1,1,2,1,0,1,2,1,0,1,1,1
ENSMUSG00000107946,Gm44066,3,4,5,6,7,0,3,10,6,0,5,2
ENSMUSG00000038058,Nod1,14,12,31,39,40,21,36,32,31,27,4,6
ENSMUSG00000108095,Gm44067,86,56,81,78,53,50,91,84,82,58,78,50
ENSMUSG00000077501,Gm24230,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029517,Ankrd7,0,2,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000106819,Gm43498,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074960,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107349,Gm6655,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000107217,4930524B17Rik,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000090164,BC035044,68,78,45,45,78,58,39,65,59,55,88,79
ENSMUSG00000106885,Eif3s6-ps4,0,0,0,3,0,0,1,0,0,1,0,0
ENSMUSG00002075480,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107633,Gm44078,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099149,Mir6370,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002797,Ggct,159,173,132,153,199,224,151,170,192,160,223,206
ENSMUSG00000107733,Gm8774,0,1,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000065702,Gm22828,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107100,Gm18482,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106814,Gm43501,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107067,Gm42581,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106763,Gm19102,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087831,Gm23960,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088458,Gm26373,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060882,Kcnd2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106826,Gm42583,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029777,Gars,6992,7787,6632,6766,6331,3555,5576,6090,6781,6079,6087,5789
ENSMUSG00000107097,Gm42584,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106855,5330437M03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030365,Clec2i,283,362,334,365,361,213,326,388,354,362,242,265
ENSMUSG00000107992,Gm44223,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119114,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029669,Tspan12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106709,Gm30270,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106871,Gm3289,0,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000000248,Clec2g,0,0,0,0,0,0,0,0,2,0,0,1
ENSMUSG00000085786,Gm15987,4,5,6,10,8,5,5,7,4,6,2,8
ENSMUSG00000119708,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079223,Gm8778,2,0,0,2,0,0,0,1,3,4,1,1
ENSMUSG00000087150,BC064078,5,5,6,4,7,8,5,8,4,7,2,2
ENSMUSG00000089728,Clec2f,2,1,2,3,3,0,3,3,1,1,1,0
ENSMUSG00000081935,Gm16186,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000030154,Klrb1f,3,1,4,2,6,2,3,7,9,6,6,4
ENSMUSG00000107867,Gm43992,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107811,Gm44000,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003476,Crhr2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000030155,Clec2e,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000108285,Gm34358,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003477,Inmt,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079295,Klrb1-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089590,Gm26160,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030157,Clec2d,436,521,468,472,727,402,571,527,455,473,672,581
ENSMUSG00002076418,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097354,2310001H17Rik,242,312,307,316,363,259,264,314,269,266,283,286
ENSMUSG00000112144,Gm47861,2,2,7,2,2,10,8,1,5,4,3,4
ENSMUSG00000038022,Mindy4,1,2,2,0,0,1,2,1,0,2,3,6
ENSMUSG00000107766,Gm44073,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076023,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030156,Cd69,2935,3299,2581,2736,1840,1186,2431,2691,2993,3056,2014,1955
ENSMUSG00000004655,Aqp1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047720,Clec2m,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053063,Clec12a,15,26,10,13,8,4,7,13,6,11,12,8
ENSMUSG00000004654,Ghrhr,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108228,6430584L05Rik,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000030016,Zfp638,2814,3093,2254,2474,2766,2437,1531,2446,2215,2765,2957,2701
ENSMUSG00000108750,Gm44750,0,0,2,1,0,0,0,0,0,0,1,0
ENSMUSG00000079501,Gm5138,1,7,0,3,2,0,1,1,2,1,2,3
ENSMUSG00000029670,Ing3,798,819,653,672,631,577,620,707,809,741,810,673
ENSMUSG00000107991,Gm43919,1,1,1,1,2,3,1,0,5,3,4,2
ENSMUSG00000107534,Gm43920,0,3,0,0,1,0,2,0,1,1,1,5
ENSMUSG00000030158,Clec12b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030159,Clec1b,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000062980,Cped1,0,0,1,0,1,2,0,2,0,1,1,1
ENSMUSG00000046080,Clec9a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106736,Gm42573,0,1,1,3,0,1,2,3,1,2,0,2
ENSMUSG00000107792,Gm43914,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029671,Wnt16,0,0,0,0,0,0,1,1,1,1,0,0
ENSMUSG00000033082,Clec1a,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000079293,Clec7a,14,11,22,10,17,14,7,8,7,11,8,1
ENSMUSG00000030162,Olr1,350,354,508,442,506,478,253,306,321,314,210,191
ENSMUSG00000029672,Fam3c,1121,1182,976,1017,770,674,815,972,963,815,912,814
ENSMUSG00000107282,Gm43630,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030160,Tmem52b,1,0,1,0,0,0,0,0,0,1,1,0
ENSMUSG00000108290,Gm44120,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098187,Gm8927,42,40,31,28,23,5,26,33,26,21,30,14
ENSMUSG00000106803,Gm8930,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097675,1700101I11Rik,14,12,21,28,14,7,14,12,19,14,3,7
ENSMUSG00000107303,Gm18861,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076118,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076428,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107059,Gm43629,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030161,Gabarapl1,1401,1379,1322,1348,1271,814,1374,1355,1297,1146,1052,999
ENSMUSG00000107997,Gm44243,22,19,13,14,12,16,16,9,8,16,9,8
ENSMUSG00000108257,Gm44251,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050241,Klre1,9,13,11,13,7,5,14,9,11,12,8,15
ENSMUSG00000030067,Foxp1,8609,8195,6852,6749,4430,4074,4803,6007,7617,7240,5446,4695
ENSMUSG00002076712,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030068,Gm20696,13,11,18,14,5,6,20,16,12,24,3,6
ENSMUSG00000093559,Gm20705,10,3,19,5,4,1,6,11,7,6,6,5
ENSMUSG00002075741,#N/A,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00002075195,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030165,Klrd1,413,425,375,385,181,146,202,241,393,346,365,357
ENSMUSG00000093661,Eif4e3,164,252,168,217,91,60,225,231,148,182,147,128
ENSMUSG00000107583,Gm44104,1,1,1,0,3,0,0,0,1,0,1,1
ENSMUSG00000072875,Gpr27,0,1,5,2,2,1,0,1,2,0,1,0
ENSMUSG00000068748,Ptprz1,0,1,2,2,2,1,0,1,1,0,2,1
ENSMUSG00000030069,Prok2,2,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000097548,Gm26748,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108082,Gm5314,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000030149,Klrk1,642,707,523,556,273,190,245,320,572,499,591,611
ENSMUSG00000107713,Gm6681,0,0,0,0,0,0,0,0,1,0,2,0
ENSMUSG00000084319,Tpt1-ps3,208,488,299,366,390,385,351,509,242,203,309,170
ENSMUSG00000107204,Gm43067,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076799,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107528,Gm44442,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108151,Gm33201,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107558,2010109P13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029778,Adcyap1r1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072872,Rybp,328,379,318,325,252,378,222,333,398,369,349,293
ENSMUSG00000033027,Klrc3,4,2,3,3,0,0,0,2,0,7,2,2
ENSMUSG00000108269,Gm18422,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107461,Gm44045,1,0,3,1,2,0,1,2,4,0,3,2
ENSMUSG00000107690,Gm44044,0,0,1,0,0,1,0,0,0,1,2,0
ENSMUSG00000087929,Gm23234,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107663,Gm44107,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076548,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101553,1700049E22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029695,Aass,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037984,Neurod6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108063,Gm3279,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000117306,Gm8945,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106989,Gm5989,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117101,Gm8950,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107032,Gm5301,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029697,Fezf1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106775,C130093G08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037973,Itprid1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002930,Ppp1r17,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035378,Shq1,628,674,478,540,576,210,483,520,659,580,533,508
ENSMUSG00000079224,Gm6565,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108019,Gm44108,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000108122,Gm44116,14,18,18,20,11,5,17,20,19,18,5,7
ENSMUSG00000030074,Gxylt2,0,0,0,0,0,9,0,1,0,1,1,0
ENSMUSG00000052736,Klrc2,18,24,21,16,3,6,10,10,10,17,14,10
ENSMUSG00000084157,Gm15576,1,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000107989,Gm19692,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052144,Ppp4r2,1234,1091,927,923,948,734,715,944,1154,1034,1044,928
ENSMUSG00000108074,4930595O18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108056,Gm43941,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107887,Gm43950,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107427,Gm43948,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107954,Gm43942,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107806,Gm19726,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000030167,Klrc1,246,253,226,182,111,72,118,124,181,159,200,203
ENSMUSG00000083848,Gm7309,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076212,Mir680-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107715,Gm44135,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000067610,Klri1,1,1,0,0,3,0,1,2,1,0,0,3
ENSMUSG00000043932,Klri2,29,29,45,20,18,29,12,13,25,28,27,24
ENSMUSG00000035357,Pdzrn3,59,64,24,22,31,22,8,14,44,34,13,12
ENSMUSG00000097834,Gm26911,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108076,9530086O07Rik,0,0,0,0,1,4,0,0,0,0,1,0
ENSMUSG00000108067,Gm43953,0,0,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000107448,Gm43947,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000107720,Gm43946,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108274,Gm44169,0,3,0,0,1,1,3,2,5,4,1,3
ENSMUSG00000071158,Klrh1,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107696,Gm44171,4,9,9,8,4,3,2,6,6,4,0,3
ENSMUSG00000082069,Gm16242,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107738,Gm32453,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052236,Gm9871,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107579,Gm44176,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107421,Gm44177,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108177,Gm7924,0,1,0,1,0,0,0,0,0,2,0,1
ENSMUSG00000014543,Klra17,0,0,0,1,0,2,1,0,2,2,0,0
ENSMUSG00000108235,Gm44248,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092047,Gm17631,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119056,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030075,Cntn3,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000030173,Klra5,7,5,11,11,2,9,7,9,7,3,6,7
ENSMUSG00000108092,Gm44189,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107563,4930587E11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083120,Gm15854,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075615,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107533,Gm44422,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098533,Mir6373,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089288,Gm26022,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108294,Gm44429,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107445,Gm44449,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108296,Gm44295,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000061769,Klra6,11,9,9,7,1,1,3,1,2,4,2,0
ENSMUSG00000079852,Klra4,3,1,4,1,2,4,2,1,3,7,3,5
ENSMUSG00000119609,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072717,Klra11-ps,1,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000108099,Gm43988,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119502,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089727,Klra8,0,0,1,0,1,2,1,0,3,0,4,0
ENSMUSG00000118694,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072721,Klra14-ps,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000119829,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033024,Klra9,4,1,3,2,1,3,4,3,7,4,3,0
ENSMUSG00000067599,Klra7,13,24,26,21,8,4,13,9,22,23,10,17
ENSMUSG00000072718,Klra10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030077,Chl1,38,42,26,21,21,11,29,27,44,53,35,22
ENSMUSG00000030178,Klra13-ps,5,4,9,2,1,3,2,5,3,9,8,2
ENSMUSG00000119108,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107804,Gm44439,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107919,Gm7946,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000107595,Gm44441,0,0,0,0,0,2,0,0,0,2,1,0
ENSMUSG00000088265,Gm24784,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107511,Gm44440,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107823,Gm44436,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000089091,Gm25656,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108172,Gm21054,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107074,Gm18100,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067591,Klra3,39,38,22,26,17,21,28,14,31,27,43,31
ENSMUSG00000079853,Klra1,9,6,11,8,4,1,6,7,10,6,9,6
ENSMUSG00000084204,Gm6584,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082777,Gm15861,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107492,Gm6590,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098212,Gm38706,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098025,Gm27013,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107787,Gm44526,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098115,Gm8816,0,0,0,2,0,0,0,0,1,0,0,0
ENSMUSG00000107519,Gm26996,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098084,Gm26914,0,0,0,0,0,0,0,0,0,0,0,0
