Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000098214,Gm27047,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107898,Gm27013,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108104,Gm20997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098015,Gm44527,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108065,Gm18423,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098071,Gm44525,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107975,Gm44118,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107557,Gm21940,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098137,Gm33962,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107575,Gm44128,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107522,Gm44988,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107581,Gm44828,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107587,Gm44989,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107582,Gm44133,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108066,Gm44134,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108054,Gm44149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107464,Gm44150,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090099,Gm8837,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000061969,Gm5581,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030187,Klra2,0,1,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000058873,Gm5582,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108284,Gm44182,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030092,Cntn6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107836,Gm5315,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000089587,Gm23339,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076854,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108237,Gm19757,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000108270,Gm4602,0,0,1,2,0,0,1,0,0,2,1,0
ENSMUSG00000085067,Gm15631,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030188,Magohb,668,692,603,554,665,551,616,634,707,644,694,689
ENSMUSG00000107658,Gm44958,9,0,4,1,0,0,0,0,0,1,1,0
ENSMUSG00000032899,Styk1,18,27,21,15,17,16,7,10,19,11,22,25
ENSMUSG00000030189,Ybx3,21217,23407,18358,18326,18138,15614,17470,18716,21579,18982,17329,15851
ENSMUSG00000065036,Gm22362,13,38,23,22,4,0,7,21,20,22,5,2
ENSMUSG00000107832,Gm18688,0,3,1,0,0,0,0,1,1,1,0,0
ENSMUSG00000095577,Gm6619,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094113,5430401F13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075775,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089792,Gm16571,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062477,Hmgb1l,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000107784,Gm43943,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054497,Tas2r130,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053389,Tas2r107,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057754,Tas2r106,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061977,Tas2r104,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051153,Tas2r105,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063478,Tas2r114,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107983,Gm43973,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000107774,Gm43974,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108245,Prb3-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108144,Gm43975,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079276,Gm4736,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107671,Gm43976,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107973,Gm43978,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067543,Prb1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107777,Gm44687,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107834,Gm43979,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004347,Pde1c,0,1,1,0,0,3,1,0,0,0,1,2
ENSMUSG00000107874,Prpmp5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107754,Gm44990,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107626,Gm44727,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030143,Gm8882,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107550,Gm44726,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107805,Gm44003,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108041,Gm5154,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108002,Gm45063,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107731,Gm44952,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107632,Gm44070,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075937,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076183,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119487,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077682,Gm22493,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059934,Prh1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075697,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058295,Prp2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091625,Lsm5,74,77,77,75,98,67,89,108,62,50,93,60
ENSMUSG00000067541,A630073D07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059382,Tas2r120,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071150,Tas2r121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078280,Tas2r122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071149,Tas2r115,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107669,Gm44137,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060412,Tas2r124,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107888,Gm44138,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056901,Tas2r102,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053217,Tas2r136,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107592,Tas2r145-ps3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029787,Avl9,1152,1141,957,961,794,570,673,932,1001,970,865,843
ENSMUSG00000058349,Tas2r117,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108250,Tas2r111-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107683,Gm44139,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057381,Tas2r123,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030194,Tas2r116,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000107980,Gm44142,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062952,Tas2r110,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056926,Tas2r113,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059486,Kbtbd2,861,1053,779,750,816,561,717,771,823,726,822,837
ENSMUSG00000107594,Tas2r142-ps5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108080,Gm10209,4,5,7,3,8,8,12,3,5,7,1,7
ENSMUSG00000059410,Tas2r125,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108261,Tas2r146-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063762,Tas2r129,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057699,Tas2r131,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107466,Gm44425,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029781,Fkbp9,19,4,7,11,3,7,11,4,9,11,7,11
ENSMUSG00000062528,Tas2r109,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107544,Gm44426,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107808,Gm18689,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107746,Gm18690,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030196,Tas2r103,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071147,Tas2r140,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107602,Gm18691,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107694,Gm8921,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107642,Tas2r141-ps4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072704,Smim10l1,495,482,376,361,321,384,328,417,478,420,378,383
ENSMUSG00000107838,Gm45769,12,15,16,12,15,9,8,11,11,8,11,9
ENSMUSG00000108115,Gm7039,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074979,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075805,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055594,5530400C23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107625,Gm34149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107527,Gm44239,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095412,Gm5885,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108023,Gm44245,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107765,Gm34224,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107565,Gm34314,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107635,Gm44247,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108241,Gm44252,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107950,Gm6375,9,6,5,2,1,1,6,4,0,0,6,2
ENSMUSG00002075196,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108106,Gm5886,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064293,Cntn4,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000032758,Kap,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107890,Gm43968,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107771,Gm8956,0,0,0,0,0,0,1,2,1,0,0,1
ENSMUSG00000029780,Nt5c3,737,783,643,642,671,477,623,655,711,671,660,616
ENSMUSG00000108260,Gm3793,5,2,4,2,1,1,1,5,1,5,1,1
ENSMUSG00000071893,Vmn1r4,2,1,2,2,1,0,0,0,3,0,0,1
ENSMUSG00000108021,Gm44049,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000090346,Vmn1r5,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000115701,Vmn1r6,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000093696,Vmn1r7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005364,Il5ra,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000061208,Vmn1r8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030199,Etv6,2912,3032,3331,3363,2135,1382,2669,3598,2394,2256,2071,1757
ENSMUSG00000091541,Vmn1r9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108214,Gm43982,12,9,6,5,5,9,7,17,4,5,6,7
ENSMUSG00000108238,Gm43984,12,3,8,12,7,6,5,11,16,5,15,8
ENSMUSG00000115181,Vmn1r10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091438,Gm17088,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092134,Gm17089,2,1,0,2,0,1,0,1,0,0,1,0
ENSMUSG00000115236,Vmn1r11,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000108263,1700051K13Rik,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000107666,4933406J09Rik,0,0,1,0,0,0,0,1,0,0,0,0
ENSMUSG00000057981,Vmn1r12,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000093728,Vmn1r-ps8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064259,Vmn1r13,10,7,7,5,7,80,4,11,9,3,4,10
ENSMUSG00000114982,Vmn1r14,0,0,0,0,0,5,0,0,0,0,0,0
ENSMUSG00000030200,Bcl2l14,7,7,9,11,12,11,9,11,9,6,2,4
ENSMUSG00000115199,Vmn1r15,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107767,Gm44448,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093520,Vmn1r-ps9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093621,Vmn1r-ps10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115792,Vmn1r16,0,0,0,0,0,5,0,0,0,0,0,0
ENSMUSG00000115644,Vmn1r17,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091382,Vmn1r18,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000115799,Vmn1r19,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115253,Vmn1r20,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093398,Vmn1r-ps11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093535,4930533I22Rik,0,1,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000108112,Gm45193,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030201,Lrp6,1962,1907,1769,1575,1661,1269,1112,1695,1726,1613,1615,1588
ENSMUSG00000013736,Trnt1,2336,2409,2014,1936,1844,1558,1655,2044,2207,2142,2039,1892
ENSMUSG00000107728,Gm38910,9,5,2,5,4,11,4,3,2,3,8,3
ENSMUSG00000037826,Ppm1k,107,101,108,87,106,112,103,109,84,65,90,94
ENSMUSG00002076654,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032718,Mansc1,43,48,37,32,40,20,31,54,35,28,60,53
ENSMUSG00000108121,Gm43952,0,1,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000042992,Borcs5,130,163,123,111,164,47,141,115,138,150,148,151
ENSMUSG00000108166,Gm44017,1,1,0,0,0,0,0,0,0,2,1,1
ENSMUSG00000029798,Herc6,40,53,47,47,50,62,54,62,71,47,69,69
ENSMUSG00000107627,Gm19244,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000104204,Gm37397,15,9,12,1,2,6,14,5,4,7,9,12
ENSMUSG00000043162,Pyurf,120,130,108,100,134,85,95,110,137,117,91,123
ENSMUSG00000097656,Gm26712,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030203,Dusp16,566,638,514,510,451,231,362,486,412,414,381,356
ENSMUSG00000108196,Gm36328,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062190,Lancl2,263,318,274,276,293,245,306,368,273,273,323,296
ENSMUSG00000032652,Crebl2,45,72,40,49,63,39,45,69,56,41,69,68
ENSMUSG00000108233,Gm44084,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000005362,Crbn,612,662,470,467,548,280,445,526,604,550,561,455
ENSMUSG00000119629,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107981,Gm6064,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000107714,Gm34933,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107697,Gm44399,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075968,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107674,Gm44277,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034648,Lrrn1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107496,4933431M02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037788,Vopp1,551,534,469,481,461,270,488,495,570,513,527,427
ENSMUSG00000107475,Gm19177,0,0,0,0,0,2,0,0,0,1,0,0
ENSMUSG00000108009,Gm44279,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115343,Vmn1r21,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107431,Gm44114,0,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000034639,Setmar,56,34,48,33,37,28,53,47,45,47,31,49
ENSMUSG00000077717,Gm25726,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093530,Vmn1r-ps12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115091,Vmn1r22,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093376,Vmn1r23,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093541,Gm20660,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000115507,Vmn1r24,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115668,Vmn1r25,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107678,Vmn1r-ps13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048697,Vmn1r26,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071419,Rps15-ps2,2,2,2,0,4,1,2,5,6,7,1,1
ENSMUSG00000093382,Vmn1r-ps14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093666,Vmn1r-ps15,0,1,1,0,1,1,0,0,0,1,0,0
ENSMUSG00000093560,Gm6695,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000030101,Sumf1,249,263,228,209,216,106,244,277,244,206,200,187
ENSMUSG00000107530,Vmn1r-ps16,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000032641,Gpr19,75,91,83,59,89,46,88,77,84,81,68,66
ENSMUSG00000091845,Rpl36-ps12,31,28,28,44,52,9,54,48,71,35,33,36
ENSMUSG00000093743,Vmn1r-ps17,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093708,Gm20718,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107477,Gm44366,8,3,2,5,3,3,2,2,4,5,0,4
ENSMUSG00000107521,Gm43994,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093731,Vmn1r-ps18,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100876,2810454H06Rik,1,8,10,6,6,7,10,6,11,7,3,3
ENSMUSG00000071428,Vmn1r27,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093522,Vmn1r-ps19,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115705,Vmn1r28,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000017978,Cadps2,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000091734,Vmn1r29,0,0,1,0,1,2,0,0,0,0,0,0
ENSMUSG00000003031,Cdkn1b,156,155,176,179,187,164,196,260,179,150,240,200
ENSMUSG00000093547,Gm20674,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000107730,Gm44238,0,0,0,0,0,0,1,0,0,1,0,1
ENSMUSG00000093702,Vmn1r-ps20,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095670,Vmn1r30,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098318,Lockd,47,79,74,106,80,68,111,101,62,63,65,26
ENSMUSG00002076373,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076681,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107518,Gm44016,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093461,Vmn1r-ps21,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107960,Gm35077,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051956,Rnf133,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090698,Apold1,3,9,5,5,0,6,6,3,4,3,1,5
ENSMUSG00000093747,Gm20673,0,0,1,0,0,0,0,0,2,0,1,1
ENSMUSG00000078179,Rnf148,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043865,Tas2r118,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115404,Vmn1r31,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093518,Vmn1r-ps22,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093588,Vmn1r-ps23,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000093741,Gm20672,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029700,Slc13a1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093580,Gm20706,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075286,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046192,Iqub,0,0,0,0,0,1,0,0,0,0,2,0
ENSMUSG00000023089,Ndufa5,439,564,441,484,581,488,529,533,584,486,534,525
ENSMUSG00000033788,Dysf,1,5,3,4,1,4,5,1,7,3,2,0
ENSMUSG00000029685,Asb15,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000107189,Gm42689,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000107682,Gm33024,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029683,Lmod2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029802,Abcg2,106,101,80,77,101,63,101,109,97,85,113,87
ENSMUSG00000108142,Gm7498,1,0,0,0,0,0,1,3,0,1,2,0
ENSMUSG00000030204,Ddx47,3027,3265,2623,2792,2834,2109,2623,2826,2888,2596,2746,2518
ENSMUSG00000108164,Gm43899,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087001,Gm15475,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107538,Gm44127,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107797,Gm10445,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046733,Gprc5a,13,18,20,13,18,10,21,24,13,5,11,14
ENSMUSG00000107926,4930504D19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030205,Gprc5d,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108191,Gm29803,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042770,Hebp1,1,0,2,1,0,1,1,3,2,0,1,0
ENSMUSG00000088372,Gm22881,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108248,Gm34391,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108239,Gm19434,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029684,Wasl,642,603,533,505,481,418,449,600,540,602,603,517
ENSMUSG00000106946,Gm42856,6,0,3,3,0,6,1,6,2,2,6,2
ENSMUSG00000063415,Cyp26b1,1,3,4,0,5,4,0,1,0,0,0,0
ENSMUSG00000029679,Hyal6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029680,Hyal4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029682,Spam1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107223,Gm18327,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029678,Hyal5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077196,Gm22267,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048022,Tmem229a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107212,Gm5302,11,9,10,8,10,8,8,13,11,13,11,17
ENSMUSG00000087867,Gm24443,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089442,Gm22529,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000029804,Herc3,279,312,267,253,201,142,261,276,282,272,253,232
ENSMUSG00000030207,Fam234b,274,303,210,215,288,83,231,291,258,193,275,291
ENSMUSG00000039904,Gpr37,0,0,1,0,0,2,0,0,1,0,0,0
ENSMUSG00000055430,Nap1l5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033769,Exoc6b,339,317,262,250,185,161,219,298,227,226,263,227
ENSMUSG00000098142,Gm7507,24,27,8,16,10,2,28,20,19,25,10,11
ENSMUSG00000108012,Gm44012,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107629,Gm44011,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076773,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081669,Npm3-ps1,6,9,3,9,5,2,4,4,6,5,5,3
ENSMUSG00000107409,Gm43954,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107536,Gm43955,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107925,Gm43957,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072952,Gm5878,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107769,Gm43959,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029676,Pot1a,318,359,302,260,355,231,254,262,366,315,410,384
ENSMUSG00000033735,Spr,483,549,442,486,525,161,524,491,489,481,521,480
ENSMUSG00000072950,Gm10444,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106799,Gm20756,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000107922,Gm44285,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000107127,Gm6719,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089262,Gm22893,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000088387,Gm24691,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106742,Gm42474,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068303,Spr-ps1,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000037709,Fam13a,2,1,1,1,4,6,2,1,2,0,5,0
ENSMUSG00000107439,Gm45060,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030206,Gsg1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092323,BB365896,0,0,0,0,1,4,0,0,0,0,0,0
ENSMUSG00000108075,Gm45061,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000033726,Emx1,0,0,0,0,0,0,0,0,0,0,0,0
