Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000107449,Gm19165,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108276,Gm36640,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118703,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107987,Gm43905,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047104,Pbp2,0,3,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108179,Gm44274,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049232,Tigd2,633,737,507,581,473,393,521,616,621,600,560,475
ENSMUSG00000107768,Gm44275,1,3,3,0,1,0,0,0,0,0,0,0
ENSMUSG00000082691,Dynlt1-ps1,2,2,3,6,3,3,1,5,3,3,6,2
ENSMUSG00000045441,Gprin3,2454,2553,1749,1682,1589,1473,1037,1940,1878,2247,2578,2341
ENSMUSG00001118660,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108110,Gm18012,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073045,Gm5570,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119172,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064515,n-R5s162,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046764,A530053G22Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000024211,Grm8,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000107863,Gm44389,0,0,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000107377,Gm42801,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000108192,Gm44410,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088391,Gm26310,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076067,Mir592,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108003,Gm35386,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106990,Gm42547,68,76,95,74,136,128,94,113,68,53,160,139
ENSMUSG00000043340,6530409C15Rik,1,1,1,2,0,0,0,0,0,1,0,0
ENSMUSG00000033720,Sfxn5,6,6,5,7,7,8,4,12,7,3,11,11
ENSMUSG00000107320,Gm42549,48,39,47,42,44,32,15,48,32,29,46,50
ENSMUSG00000106959,Gm42548,13,7,9,9,11,16,5,4,4,7,13,12
ENSMUSG00000030208,Emp1,1082,1287,1146,1434,402,256,954,1189,912,969,413,386
ENSMUSG00000065187,Gm25136,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030102,Itpr1,2788,2745,2574,2185,2607,1578,1920,2471,2081,2006,2602,2321
ENSMUSG00000107396,4930425L21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051343,Rab11fip5,11,7,16,11,7,2,14,12,9,5,5,5
ENSMUSG00000025889,Snca,0,0,0,0,0,1,0,0,0,2,0,0
ENSMUSG00000076012,Mir705,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107755,Mageb16-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108168,Gm43864,0,0,0,0,0,0,19,0,0,0,0,0
ENSMUSG00000108262,Gm43867,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068302,Noto,0,0,0,0,0,3,0,2,0,0,0,0
ENSMUSG00002075102,#N/A,0,0,1,1,0,1,0,2,1,0,1,0
ENSMUSG00000108219,Gm44101,2,1,0,0,6,1,1,1,6,2,0,2
ENSMUSG00000105697,Mir7661,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107458,Gm44040,12,15,20,10,8,3,10,8,19,19,9,3
ENSMUSG00000043024,Gm16433,38,30,11,21,23,2,25,19,19,33,15,23
ENSMUSG00000087341,0610040F04Rik,6,12,5,3,3,4,8,3,4,6,8,10
ENSMUSG00000102192,Gm38167,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090576,Gm17055,8,12,12,14,12,2,6,10,8,15,10,10
ENSMUSG00000054641,Mmrn1,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000108098,Gm18838,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108299,Gm43892,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108087,Gm43893,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000039841,Zfp800,1918,1975,1383,1365,1354,1328,960,1570,1472,1662,1627,1479
ENSMUSG00000107652,Gm43894,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083107,Gm5303,0,0,0,0,1,0,1,0,0,0,1,0
ENSMUSG00000097924,A730020E08Rik,0,1,0,1,0,0,0,1,3,0,0,0
ENSMUSG00000030103,Bhlhe40,16545,18442,15921,16889,13530,7484,14832,16795,15145,14156,11353,9963
ENSMUSG00000029708,Gcc1,620,654,539,520,477,225,399,550,556,530,560,502
ENSMUSG00000033706,Smyd5,6034,6736,5094,5331,5837,2547,4804,5445,6230,5484,5538,5212
ENSMUSG00000030209,Grin2b,0,0,0,0,1,6,0,0,0,0,1,0
ENSMUSG00000020440,Arf5,2462,2782,1855,2093,1866,663,2066,2031,2577,2146,1775,1807
ENSMUSG00000086239,Gm14329,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076613,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086614,Gm14330,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097496,Gm26653,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087878,Gm26105,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029707,Fscn3,0,0,2,3,1,0,0,2,0,0,0,1
ENSMUSG00000030008,Pradc1,321,327,291,283,330,112,320,278,381,317,277,305
ENSMUSG00000094973,Eif4a3l1,1,0,2,0,0,0,0,0,0,0,0,1
ENSMUSG00000083916,Gm15476,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030105,Arl8b,2599,2685,2235,2146,2045,1816,2133,2353,2500,2217,1826,1624
ENSMUSG00000045291,E330021D16Rik,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00002076779,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091408,Gm6728,0,0,0,1,0,1,0,1,0,0,0,0
ENSMUSG00000107611,Gm44131,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071141,Rpl36a-ps3,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039578,Ccser1,3,8,9,9,9,6,8,8,3,1,3,4
ENSMUSG00000107757,Gm43898,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108246,Gm43896,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107590,Gm43897,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107908,Gm43895,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108160,Gm19237,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107957,Gm44088,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108174,Gm44092,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108007,Gm18540,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107854,Gm5001,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000107708,Gm19131,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107484,Nasp-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088721,Gm22212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108242,9330118I20Rik,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000030104,Edem1,3222,3387,2915,2940,2407,1252,2461,2953,2651,2557,2489,2364
ENSMUSG00000107751,Gm6749,0,1,0,1,1,0,2,1,1,1,0,1
ENSMUSG00000107501,Gm29781,1,0,1,3,1,0,0,0,0,0,0,0
ENSMUSG00000107641,Gm32858,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000107404,Gm44125,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107551,Gm4605,1,0,0,0,0,0,0,0,2,1,1,0
ENSMUSG00000108272,Gm44161,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107930,Gm44162,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108247,Gm19039,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092448,Gm20387,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071424,Grid2,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000107525,Gm44071,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108068,Gm44075,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107864,Gm44072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107700,Gm20144,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064775,Gm25205,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073043,Atoh1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107424,Gm18839,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107783,Gm44038,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030213,Atf7ip,764,756,622,637,531,466,514,758,563,543,672,554
ENSMUSG00000086176,Gm15534,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030007,Cct7,11373,12648,9921,10590,11806,5153,9791,10107,11885,10297,10826,10531
ENSMUSG00000107702,Gm44140,0,0,0,0,0,0,1,0,1,0,1,0
ENSMUSG00000056755,Grm7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092603,Gm20386,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075183,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076285,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076401,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074936,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107893,Gm44192,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100219,1700054K19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076864,#N/A,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000030214,Plbd1,1,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000057604,Lmcd1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107760,Gm44401,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000107850,Gm4714,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044574,5031434C07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107559,Gm44193,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047013,Fbxo41,2,1,0,4,2,1,1,4,6,3,7,5
ENSMUSG00000071341,Egr4,15,20,14,12,8,2,15,11,19,21,7,14
ENSMUSG00000107410,Gm44023,3,0,0,1,0,0,1,1,3,0,0,0
ENSMUSG00000034387,Ssu2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107541,Gm44336,1,0,1,0,0,0,0,1,1,0,0,2
ENSMUSG00000062694,Cav3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049112,Oxtr,0,1,0,1,0,0,0,0,1,0,0,0
ENSMUSG00002074965,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083443,Gm15519,8,22,6,2,14,7,7,5,9,11,12,5
ENSMUSG00000119802,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029633,Gm5578,9,7,6,5,6,1,7,7,6,7,7,7
ENSMUSG00000029706,Pax4,0,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000107130,Gm43264,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029920,Smarcad1,1780,1800,1452,1457,1515,1352,1237,1452,1429,1454,1602,1378
ENSMUSG00000042638,Gucy2c,10,5,11,3,6,0,4,4,6,4,3,5
ENSMUSG00000063810,Alms1,215,199,199,145,230,179,116,223,166,179,181,184
ENSMUSG00000096010,H4f16,12,5,18,20,26,23,25,14,28,11,11,22
ENSMUSG00000107542,Gm43969,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107370,Gm43588,0,1,2,0,0,7,0,1,0,0,2,2
ENSMUSG00000107278,Gm42600,6,7,8,5,11,10,16,15,10,12,16,15
ENSMUSG00000029919,Hpgds,16,14,14,6,9,6,4,10,11,11,12,11
ENSMUSG00000060032,H2aj,824,1037,877,949,942,265,838,799,1033,841,791,824
ENSMUSG00000089694,Nat8f7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076169,#N/A,9,5,3,9,3,6,5,1,10,7,4,3
ENSMUSG00000090939,Gm17147,1,2,3,0,1,0,2,1,0,1,0,0
ENSMUSG00000107968,Gm44419,5,1,4,0,1,1,2,2,7,5,2,4
ENSMUSG00000108230,Gm3549,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000090256,Alms1-ps1,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000107490,Gm44058,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108252,Gm44059,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051262,Nat8f3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075608,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107609,Gm20177,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108097,Gm44060,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090098,Alms1-ps2,1,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000119306,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107630,Gm44061,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108052,Gm8479,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079495,Nat8f6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079494,Nat8f5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030004,Nat8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040078,Ptges3-ps,10,32,27,25,37,29,32,40,12,18,42,17
ENSMUSG00000033634,Nat8f2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106784,Gm43309,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000029917,Qrfprl,0,0,1,0,0,3,0,0,0,0,0,0
ENSMUSG00000107584,Gm18716,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107596,Gm18913,3,4,4,2,5,3,1,2,3,4,3,1
ENSMUSG00000068299,Nat8f4,65,67,53,54,73,19,47,59,68,46,71,51
ENSMUSG00000057103,Nat8f1,6,6,8,7,14,1,7,10,15,11,8,10
ENSMUSG00000030216,Wbp11,3943,4124,3196,3129,3379,2238,3343,3787,3614,3414,3735,3342
ENSMUSG00000047515,BC049715,28,46,30,27,32,16,24,27,24,35,42,34
ENSMUSG00000001424,Snd1,4894,5082,4377,4197,5245,2397,3637,4408,4724,4036,5025,4566
ENSMUSG00000044162,Tnip3,439,537,738,739,943,956,679,775,495,461,707,565
ENSMUSG00000104325,Gm37321,7,3,9,3,0,3,2,7,2,3,0,2
ENSMUSG00000103132,Gm37978,15,16,14,12,3,6,4,18,2,5,11,10
ENSMUSG00000043298,Smco3,1,4,2,2,0,1,0,1,0,1,2,4
ENSMUSG00000107899,Gm44069,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049939,Lrrc4,2,1,0,3,0,0,1,1,3,1,8,3
ENSMUSG00000103899,Gm37940,11,8,15,8,13,15,6,20,15,14,7,15
ENSMUSG00000049001,Ndnf,41,28,70,67,126,56,71,73,59,43,52,49
ENSMUSG00000092090,Gm3294,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000065469,Mir129-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082115,Gm15490,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030217,Art4,0,2,4,0,1,1,1,1,0,0,1,1
ENSMUSG00000085689,Gm16838,0,0,0,0,1,0,1,0,2,1,2,0
ENSMUSG00000059201,Lep,0,0,0,0,0,5,0,0,0,0,0,0
ENSMUSG00000064436,Gm25589,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030218,Mgp,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030219,Erp27,10,15,9,6,11,6,11,9,5,15,6,6
ENSMUSG00000030254,Rad18,655,724,752,761,1022,974,767,1009,605,606,780,699
ENSMUSG00000030220,Arhgdib,4607,5484,4281,5065,4956,5111,5594,6163,4668,4240,4803,4218
ENSMUSG00000029913,Prdm5,126,151,123,123,178,136,123,138,124,110,161,162
ENSMUSG00002075239,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092394,Gm20445,2,0,2,0,0,0,0,0,0,0,1,0
ENSMUSG00000064330,Pde6h,1,1,1,2,0,2,3,3,6,0,2,2
ENSMUSG00000036463,4930544G11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107734,Gm30055,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000029701,Rbm28,3283,3344,2887,2803,3141,2497,2437,2979,3228,2852,3518,3030
ENSMUSG00000107649,Gm44404,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064391,Gm23625,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076184,#N/A,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000108100,Gm5876,0,2,0,1,1,0,0,0,0,0,0,1
ENSMUSG00000079654,Prrt4,5,2,4,4,9,5,7,5,12,12,6,3
ENSMUSG00000107695,Gm44289,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107653,Gm31520,1,1,0,1,0,0,0,1,0,0,0,0
ENSMUSG00000107837,Gm44281,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107631,Gm44233,0,0,0,1,0,0,0,0,1,0,0,0
ENSMUSG00000107479,2610300M13Rik,2,2,2,2,0,2,2,1,3,0,1,0
ENSMUSG00000107775,Gm19764,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000108086,Gm6786,0,0,2,1,0,1,1,0,2,1,0,2
ENSMUSG00000030222,Rerg,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107567,4930480K02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029910,Mad2l1,617,772,761,760,1225,1166,1069,1128,689,594,1047,945
ENSMUSG00000062905,Vmn1r32,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107710,Gm5307,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059375,Vmn1r33,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054226,Tprkb,521,649,490,493,544,297,447,444,654,539,573,520
ENSMUSG00000106965,Gm18290,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000089634,Nat8b-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091012,Vmn1r34,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107203,Gm7542,1,0,0,2,1,2,0,1,4,0,0,0
ENSMUSG00000030257,Srgap3,1922,1902,966,992,642,443,604,955,1191,1181,965,839
ENSMUSG00000108103,Gm44081,3,1,1,1,1,2,1,3,2,4,1,0
ENSMUSG00000060699,Vmn1r35,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094189,Gm6134,0,1,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000107591,Gm6794,5,3,2,2,2,0,2,2,2,4,2,2
ENSMUSG00000108188,Gm43865,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108215,Gm8083,3,7,4,3,3,3,2,7,2,3,1,6
ENSMUSG00000065309,Gm23244,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107455,Gm43868,14,4,1,9,11,15,8,6,10,8,18,11
ENSMUSG00000115482,Vmn1r36,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115467,Vmn1r37,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107721,Gm44261,0,0,0,0,0,0,0,0,2,1,0,0
ENSMUSG00000108231,Gm4045,0,2,1,1,1,0,0,1,0,0,0,0
ENSMUSG00000093504,Vmn1r-ps24,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030002,Dusp11,4124,4367,3754,3581,3357,2501,3168,3903,3880,3770,3596,3344
ENSMUSG00000115170,Vmn1r38,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107230,Gm19265,2,0,5,0,2,1,0,0,2,1,0,0
ENSMUSG00000106791,4930553P18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030001,Figla,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093755,Vmn1r39,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107176,Gm9794,51,50,30,34,37,33,44,53,40,48,38,45
ENSMUSG00000030264,Thumpd3,1884,2117,1580,1579,1667,1361,1435,1647,1904,1674,1736,1621
ENSMUSG00000053442,4930597O21Rik,0,3,1,0,2,1,3,2,0,1,0,0
ENSMUSG00000077431,Gm22591,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086429,Gt(ROSA)26Sor,170,123,135,117,142,200,205,163,186,194,298,268
ENSMUSG00000003500,Impdh1,1809,2016,1482,1563,1885,539,1601,1686,2081,1795,2187,2025
ENSMUSG00000089289,Gm26021,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036402,Gng12,410,399,376,427,368,287,409,433,442,409,344,322
ENSMUSG00000043421,Hilpda,312,393,341,341,325,107,361,294,328,288,285,306
ENSMUSG00000107634,Gm36816,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084154,Gm15644,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000107869,Gm29848,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064987,Gm25260,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079652,Fam71f2,14,14,16,21,9,6,13,13,16,10,6,3
ENSMUSG00000036390,Gadd45a,90,90,101,105,74,25,93,109,77,75,43,29
ENSMUSG00000087231,E230016M11Rik,2,0,3,2,3,3,3,2,0,2,4,3
ENSMUSG00000097603,A430010J10Rik,3,7,0,3,1,17,2,5,0,1,5,0
ENSMUSG00000107799,Gm38825,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047905,Gm8566,1,5,6,5,1,2,6,3,4,2,5,4
ENSMUSG00000108013,Gm44052,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030223,Ptpro,1,0,0,0,1,0,1,0,0,0,1,0
ENSMUSG00000107759,Gm44258,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034269,Setd5,4092,4201,3402,3154,3637,2800,2421,3602,3603,3562,3934,3578
ENSMUSG00000042873,Lhfpl4,1,2,0,0,2,4,6,1,1,0,1,0
ENSMUSG00000015766,Eps8,256,267,212,233,88,68,131,214,181,185,123,101
ENSMUSG00000107878,Gm44106,0,1,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000030224,Strap,5623,6346,4971,5154,5113,3426,4722,5226,5755,5272,5003,4564
ENSMUSG00000036371,Serbp1,32364,32331,26057,27070,28965,32406,26746,31251,34606,30776,34725,30196
ENSMUSG00000030225,Dera,735,824,607,595,734,282,659,640,781,572,716,604
ENSMUSG00000030269,Mtmr14,236,247,217,212,281,84,323,327,217,171,175,171
ENSMUSG00002075928,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090194,Gm16161,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044378,Slc15a5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030000,Add2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030270,Cpne9,1,1,3,0,0,6,0,0,0,4,0,1
ENSMUSG00000107812,Gm43935,0,0,0,1,0,0,0,3,0,2,0,0
ENSMUSG00000107927,Gm44090,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000008540,Mgst1,0,0,0,0,0,2,0,0,1,0,0,0
ENSMUSG00000107842,Gm44089,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107857,Gm19596,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029999,Tgfa,0,3,3,2,1,0,1,2,0,1,1,0
ENSMUSG00000107745,Gm43917,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098175,Gm7545,3,4,2,2,2,0,0,3,4,1,1,2
ENSMUSG00000072940,Gm10443,0,1,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000107819,Gm18862,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030226,Lmo3,1,0,2,0,0,4,0,2,1,0,0,2
ENSMUSG00000089957,A830011K09Rik,0,0,0,0,0,3,0,0,0,0,1,0
ENSMUSG00000057497,Fam136a,922,1108,842,960,1118,763,976,925,1076,982,1057,1004
ENSMUSG00000107675,Gm30332,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100166,B230110G15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107553,Gm44266,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046717,Igbp1b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107686,Gm9038,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108178,Gm44267,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107569,Gm44268,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088903,Gm25434,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108128,4922502N22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057278,Snrpg,295,309,235,282,404,117,360,261,336,296,291,344
ENSMUSG00000107509,Gm44941,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092164,Rergl,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000029998,Pcyox1,397,392,344,365,369,193,394,419,352,320,291,313
ENSMUSG00000001632,Brpf1,2674,2647,2225,2195,2131,1220,1757,2390,2402,2168,2097,1901
