Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000085012,Gm15492,1,0,1,0,4,0,0,0,3,0,0,1
ENSMUSG00000030271,Ogg1,161,159,155,159,188,105,177,149,179,135,188,207
ENSMUSG00000030272,Camk1,2,7,0,2,3,2,5,4,5,3,2,3
ENSMUSG00000108162,Gm20589,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000004285,Atp6v1f,586,752,462,555,580,208,566,523,673,481,569,532
ENSMUSG00000090685,Atp6v1fnb,0,1,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000030230,Plcz1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108251,Gm44112,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041791,Capza3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107487,Gm44156,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107936,Gm44155,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108047,Gm44158,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107407,Gm44159,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076713,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107572,Gm3961,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108229,1700102F20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074856,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107891,Gm5051,0,0,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000048930,Tada3,504,550,385,404,490,250,382,451,497,404,465,443
ENSMUSG00000079426,Arpc4,3223,3839,2718,2872,2494,1023,2706,2923,3235,2815,2270,2089
ENSMUSG00000030276,Ttll3,159,179,142,120,150,45,127,153,136,113,152,127
ENSMUSG00000059022,Kcp,0,0,0,1,0,0,0,0,0,1,0,0
ENSMUSG00002076771,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097137,Gm26627,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029771,Irf5,449,517,411,429,405,165,394,404,384,386,248,219
ENSMUSG00000051169,Rpusd3,100,101,83,67,107,31,83,97,110,80,119,115
ENSMUSG00000107944,Gm44280,9,13,9,6,6,1,8,6,9,12,4,11
ENSMUSG00002076012,#N/A,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030231,Plekha5,630,640,503,513,517,309,469,607,567,516,589,531
ENSMUSG00002076174,#N/A,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000107750,Gm44013,30,34,29,37,32,30,43,36,29,34,24,17
ENSMUSG00000030278,Cidec,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000108018,Gm43928,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051256,Jagn1,1170,1454,1117,1248,1180,438,1225,1197,1220,1154,928,890
ENSMUSG00000012535,Tnpo3,4222,4625,3612,3724,3792,2344,3044,3852,4022,3820,3632,3495
ENSMUSG00000106904,Gm43029,30,33,36,35,28,40,14,27,30,36,31,28
ENSMUSG00000001763,Tspan33,6,10,4,4,3,1,1,9,3,4,6,5
ENSMUSG00000030232,Aebp2,9465,9657,8092,7852,7321,5489,6329,7517,8896,8324,7750,7598
ENSMUSG00000001761,Smo,416,412,305,290,424,196,307,379,390,326,551,587
ENSMUSG00000081564,Gm13717,10,16,15,14,16,16,23,18,19,18,24,27
ENSMUSG00000079264,Gm11077,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080921,Rpl38-ps2,1,3,2,2,1,1,5,0,1,1,0,0
ENSMUSG00000108039,Gm43925,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107638,Gm30524,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107613,Gm43927,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107462,Gm7384,1,0,1,1,0,0,0,1,0,1,2,0
ENSMUSG00000100707,Gm28523,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000041741,Pde3a,0,0,0,0,2,1,0,1,0,0,1,0
ENSMUSG00000107456,Gm10400,0,0,0,0,0,3,0,0,0,0,1,0
ENSMUSG00000108169,Gm43958,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043088,Il17re,0,0,2,1,1,1,0,1,2,3,1,0
ENSMUSG00000030281,Il17rc,1,0,0,0,0,2,2,1,0,0,0,0
ENSMUSG00000030284,Creld1,318,313,194,210,241,102,234,229,253,201,194,235
ENSMUSG00000045009,Prrt3,1,2,0,1,0,1,0,1,1,0,0,0
ENSMUSG00000030286,Emc3,1671,1906,1407,1499,1400,759,1393,1615,1579,1362,1230,1148
ENSMUSG00002075666,#N/A,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000057230,Aak1,1387,1422,1297,1165,1190,788,891,1401,1290,1191,1269,1084
ENSMUSG00000107576,Gm44093,1,4,2,2,1,3,1,0,1,0,2,1
ENSMUSG00000107688,Gm44091,2,2,1,1,1,3,1,2,0,1,2,1
ENSMUSG00000029993,Nfu1,376,414,306,286,325,182,338,347,414,318,425,383
ENSMUSG00000034023,Fancd2,238,250,329,263,452,259,259,328,212,227,420,369
ENSMUSG00000107786,Gm44232,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033963,Fancd2os,0,0,0,0,0,0,0,0,2,1,0,1
ENSMUSG00000033940,Brk1,2092,2513,1710,1929,1812,498,1971,1659,2323,2090,1882,1650
ENSMUSG00000107937,Gm44200,34,27,16,16,31,40,14,29,30,28,26,33
ENSMUSG00000107560,Gm44199,1,0,1,0,0,4,1,0,1,0,3,1
ENSMUSG00000029992,Gfpt1,2247,2270,1769,1701,1853,1376,1261,1848,1847,1706,2182,2018
ENSMUSG00000090891,D6Ertd527e,2,0,1,1,0,1,2,0,0,0,1,1
ENSMUSG00000029772,Ahcyl2,1850,2035,2080,2140,2077,1136,1625,2085,1912,1693,1796,1617
ENSMUSG00000107012,4930528J11Rik,0,0,0,0,0,4,1,0,1,0,0,0
ENSMUSG00000033420,Antxr1,11,9,8,6,4,6,4,9,4,6,3,3
ENSMUSG00000108195,Gm44415,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107436,Gm44416,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107865,Gm44417,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000108006,Gm44418,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074885,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107780,9530013L04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108143,Gm44414,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000030050,Gkn1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030049,Gkn2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030048,Gkn3,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030046,Bmp10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039629,Strip2,1,0,1,5,1,1,2,2,3,0,2,0
ENSMUSG00000082036,Gm13724,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000065078,Gm24536,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083961,Gm13725,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045709,Smkr-ps,0,1,2,0,0,0,0,0,1,0,0,0
ENSMUSG00002075342,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030047,Arhgap25,540,641,373,379,454,248,362,394,606,534,333,333
ENSMUSG00000108184,Gm44198,3,1,4,1,2,0,0,1,2,5,1,1
ENSMUSG00000049409,Prokr1,56,79,54,68,81,72,52,81,71,80,93,70
ENSMUSG00000108118,Gm34312,3,0,0,0,0,0,0,4,0,0,0,0
ENSMUSG00000030307,Slc6a11,0,0,2,0,2,6,0,1,2,1,0,1
ENSMUSG00000030310,Slc6a1,1,0,0,1,0,3,0,0,0,0,0,0
ENSMUSG00000053004,Hrh1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058440,Nrf1,1628,1894,1403,1434,1650,881,1307,1517,1770,1499,1628,1523
ENSMUSG00002076693,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076361,Mir182,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065586,Mir96,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065619,Mir183,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103108,Rncr4,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039159,Ube2h,156,186,145,166,158,78,147,196,153,153,187,147
ENSMUSG00000084861,1700095J07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076836,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039130,Zc3hc1,712,816,618,714,661,235,696,677,738,698,576,599
ENSMUSG00002074950,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030314,Atg7,592,670,556,603,562,200,594,593,598,559,555,491
ENSMUSG00000107411,Gm19040,12,7,15,6,8,10,10,11,7,5,12,3
ENSMUSG00000118568,AC122843.1,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107566,Gm44332,1,0,0,0,0,1,0,0,0,1,0,0
ENSMUSG00000107395,Gm44331,0,0,2,0,1,2,0,1,1,2,2,0
ENSMUSG00000029775,Klhdc10,653,650,541,498,568,303,491,648,583,507,515,470
ENSMUSG00000085470,1700012C14Rik,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030315,Vgll4,779,879,1103,1121,1264,459,1081,1326,929,823,903,932
ENSMUSG00000030316,Tamm41,362,346,308,345,403,283,398,431,368,315,383,326
ENSMUSG00002075515,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107941,Gm44010,1,0,0,1,0,0,0,0,0,1,0,0
ENSMUSG00000097486,Gm17733,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009394,Syn2,0,2,0,2,0,3,0,0,1,0,0,0
ENSMUSG00000107489,Gm18325,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092004,Gm17482,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030317,Timp4,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000000440,Pparg,280,354,180,185,140,109,157,196,201,173,197,168
ENSMUSG00000108141,Gm44079,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107704,Gm36355,1,0,1,1,0,0,0,0,0,0,1,0
ENSMUSG00000042389,Tsen2,342,460,303,324,342,153,259,288,357,358,356,366
ENSMUSG00000068011,Mkrn2os,1,0,1,0,2,1,0,0,1,0,2,2
ENSMUSG00000000439,Mkrn2,610,594,476,517,469,264,443,508,542,522,511,492
ENSMUSG00000107949,Gm44157,1,1,0,1,0,1,0,1,1,1,1,1
ENSMUSG00000029782,Tmem209,1872,2026,1611,1618,1635,1403,1476,1626,1805,1661,1673,1537
ENSMUSG00000029784,Ssmem1,0,0,1,2,1,2,1,0,0,0,0,0
ENSMUSG00000071553,Cpa2,4,16,15,7,5,3,11,14,6,11,4,9
ENSMUSG00000039070,Cpa4,0,0,0,0,0,5,0,0,0,0,1,0
ENSMUSG00000086854,Gm13781,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000441,Raf1,3229,3688,2929,2897,2658,1334,2517,2779,3107,2853,2641,2555
ENSMUSG00000029788,Cpa5,0,0,0,0,2,3,1,0,0,0,0,0
ENSMUSG00000081805,Gm14335,2,1,2,3,2,1,5,4,1,3,1,1
ENSMUSG00000107994,D830050J10Rik,14,15,9,15,7,3,10,11,15,11,8,9
ENSMUSG00000088358,Gm24008,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054446,Cpa1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059900,Tmem40,7,12,8,8,6,5,9,10,2,8,10,4
ENSMUSG00002075398,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108204,Gm44180,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000030319,Cand2,184,231,170,201,231,142,192,236,256,182,241,217
ENSMUSG00000099163,Mir7660,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000057841,Rpl32,6524,10468,7823,9009,8483,3040,9185,7266,8139,7074,5813,5403
ENSMUSG00000064563,Snora7a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030321,Efcab12,0,1,0,8,2,1,2,1,0,3,1,4
ENSMUSG00000107429,Gm44206,12,13,12,6,8,6,11,8,11,2,9,11
ENSMUSG00000029790,Cep41,286,370,262,260,340,168,228,275,283,268,329,302
ENSMUSG00000086542,Gm13782,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083221,Gm14528,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030322,Mbd4,85,85,69,66,101,98,70,98,68,63,143,135
ENSMUSG00000051855,Mest,4,5,7,9,2,2,4,7,2,3,3,3
ENSMUSG00002074898,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107825,Gm44296,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074986,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065501,Mir335,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030323,Ift122,23,33,23,19,30,18,19,22,18,16,43,26
ENSMUSG00000025607,Copg2,548,641,443,435,576,295,392,475,575,472,582,548
ENSMUSG00000030324,Rho,1,0,1,0,0,0,0,0,0,3,0,0
ENSMUSG00000107548,Gm43866,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085321,4930412F09Rik,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000039032,Tsga13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073209,Klf14,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000065610,Mir29a,0,0,0,1,0,1,0,0,0,2,0,0
ENSMUSG00000065604,Mir29b-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097998,Gm27019,5,0,2,1,0,0,2,3,1,1,1,0
ENSMUSG00000042279,H1f8,5,3,2,8,2,0,3,9,0,3,1,0
ENSMUSG00000044471,Lncpint,93,91,123,64,32,26,43,98,65,64,35,59
ENSMUSG00000087312,Gm13833,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104030,5330406M23Rik,11,2,9,8,2,2,4,9,9,3,3,7
ENSMUSG00000086922,Gm13835,27,34,23,23,38,31,37,26,30,42,33,31
ENSMUSG00000103220,Gm37728,2,4,2,3,2,1,2,4,4,2,0,1
ENSMUSG00000030123,Plxnd1,2177,2150,1796,1842,1689,718,1299,1844,1508,1471,1266,1181
ENSMUSG00000087380,2210408F21Rik,0,4,1,4,2,2,3,6,2,3,0,2
ENSMUSG00000106867,Gm43800,0,1,1,0,0,0,1,0,0,0,0,1
ENSMUSG00000030126,Tmcc1,655,738,591,534,670,480,524,595,638,594,583,549
ENSMUSG00000086931,Gm14532,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092625,Gm20404,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101878,Gm8203,6,2,4,4,7,5,5,6,5,3,3,2
ENSMUSG00000082474,Gm8213,11,11,8,5,4,0,9,6,16,16,3,15
ENSMUSG00000086212,Mkln1os,2,1,4,1,2,2,1,0,2,0,3,0
ENSMUSG00000108030,9530062K07Rik,2,2,3,2,2,2,2,2,0,0,0,0
ENSMUSG00000086855,Gm13844,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000025609,Mkln1,1722,1725,1394,1462,1464,1071,1246,1461,1704,1561,1436,1382
ENSMUSG00000025608,Podxl,30,21,40,41,33,18,10,31,35,26,20,29
ENSMUSG00000086732,Gm6117,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000086804,Gm43154,0,0,0,1,0,0,0,1,0,0,0,0
ENSMUSG00000084973,Gm13848,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107010,Gm43293,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087379,Gm13849,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029766,1700012A03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085616,Gm13850,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029765,Plxna4,0,1,2,4,1,6,3,1,0,2,1,0
ENSMUSG00000086720,Plxna4os3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086675,Plxna4os2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086763,Plxna4os1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084386,Gm13852,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106873,BC049739,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024104,Washc2,1072,1102,810,810,845,573,726,827,893,840,924,834
ENSMUSG00000107577,Gm44103,0,0,0,0,2,1,0,0,0,0,0,1
ENSMUSG00000053768,Chchd3,1228,1414,1036,1083,1481,1098,1152,1158,1319,1184,1689,1434
ENSMUSG00000085847,Gm14540,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000106676,Gm42895,11,4,8,9,2,3,4,14,14,9,6,5
ENSMUSG00000087777,Gm22321,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082217,Gm1401,0,0,0,2,0,1,1,0,2,0,0,0
ENSMUSG00000042213,Zfand4,13,17,11,8,19,9,7,18,17,12,14,8
ENSMUSG00000107497,Gm44957,0,1,0,1,0,2,0,0,0,0,0,0
ENSMUSG00000029763,Exoc4,442,573,449,423,785,429,448,485,490,450,727,678
ENSMUSG00000083728,Gm13854,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000107358,Gm43168,0,0,0,0,2,3,0,0,2,1,0,0
ENSMUSG00000107103,Gm43164,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087441,Gm13853,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025702,44628,125,144,99,89,73,35,79,100,97,76,81,64
ENSMUSG00000077758,Gm23527,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000107556,Gm44237,0,0,1,0,0,0,2,0,0,0,1,0
ENSMUSG00000056215,Lrguk,3,3,0,0,1,1,1,2,2,2,1,1
ENSMUSG00000087356,Gm13856,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000018999,Slc35b4,1276,1335,1032,1016,1070,642,910,1038,1088,1005,1027,982
ENSMUSG00000087613,Gm13855,0,1,1,0,0,3,0,0,0,0,0,0
ENSMUSG00000086762,Gm14546,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025701,Alox5,0,0,3,0,3,0,1,2,5,1,4,3
ENSMUSG00000107914,Gm44076,0,0,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000001642,Akr1b3,437,566,433,360,475,193,446,364,401,361,384,367
ENSMUSG00000053391,Olfr211,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000053251,Olfr212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081649,Olfr213,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107906,Eif4a3l2,1,1,1,1,3,0,0,0,1,0,0,0
ENSMUSG00000029762,Akr1b8,100,90,80,98,45,27,60,71,61,35,21,22
ENSMUSG00000081991,Gm13859,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081196,Gm13858,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051046,Olfr214,0,0,0,0,0,3,0,0,0,0,1,0
ENSMUSG00000050654,Olfr215,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108138,Gm18485,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059878,Zfp422,698,760,616,617,638,504,611,726,697,632,706,690
ENSMUSG00000107428,Gm44154,0,0,2,0,2,2,0,0,3,3,1,1
ENSMUSG00000061758,Akr1b10,107,96,72,66,104,38,120,121,55,64,95,84
ENSMUSG00000052131,Akr1b7,0,0,0,1,0,0,0,0,0,0,0,1
ENSMUSG00000084965,Gm13857,0,0,1,1,4,2,4,0,0,1,0,1
ENSMUSG00000042129,Rassf4,8,12,11,20,9,5,7,13,11,13,8,9
ENSMUSG00000038871,Bpgm,256,278,168,181,194,136,224,236,224,194,229,200
ENSMUSG00000098334,Mir7043,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085187,Gm13860,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048489,Depp1,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000048108,Tmem72,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000088374,Gm22882,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108225,Gm43926,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107415,Gm43929,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107903,Gm43930,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108038,D030044L04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061353,Cxcl12,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000090549,Rpl28-ps4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107434,Gm4640,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000107852,Gm6227,1,0,0,1,1,0,0,1,0,1,0,0
ENSMUSG00000108020,6820426E19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054488,Gm9946,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107785,Gm45083,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099869,1700030F04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104222,Gm7292,0,0,0,1,0,0,0,1,0,0,0,0
ENSMUSG00000071237,Gemin6-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059689,Zfp637,172,177,135,152,152,64,166,135,151,111,164,147
ENSMUSG00000042097,Zfp239,146,176,127,161,189,134,141,146,139,127,203,200
ENSMUSG00000099810,Gm29509,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000042079,Hnrnpf,1332,1614,1369,1427,1506,556,1268,1440,1490,1185,1667,1374
ENSMUSG00000042087,4933440N22Rik,102,82,88,76,58,24,74,79,104,87,54,46
ENSMUSG00000107608,Gm43863,0,3,5,3,7,1,3,2,3,2,4,5
ENSMUSG00000029761,Cald1,0,0,2,0,1,0,0,0,0,0,0,1
ENSMUSG00000004988,Fxyd4,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000085382,Gm13861,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060411,Npn2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075781,#N/A,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000086834,Gm14547,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082791,Gm4875,5,10,7,4,3,1,2,3,4,1,0,2
ENSMUSG00000030134,Rasgef1a,78,81,71,94,94,46,75,79,55,62,48,40
ENSMUSG00000098583,Mir7044,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042042,Csgalnact2,448,378,355,321,275,203,289,379,344,309,313,268
ENSMUSG00000077787,Gm23908,0,0,2,0,1,0,0,0,0,0,0,0
ENSMUSG00000038836,Agbl3,18,19,11,13,18,11,18,19,17,13,22,19
ENSMUSG00000082920,Gm13864,5,0,0,2,0,0,3,0,0,1,0,2
ENSMUSG00000082118,Gm13862,0,0,0,1,2,0,0,1,0,0,0,1
ENSMUSG00000082446,Gm13863,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106707,Gm43748,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057137,Tmem140,12,9,16,18,8,2,14,18,19,11,13,9
ENSMUSG00000030110,Ret,22,27,22,20,5,2,7,12,13,12,1,11
ENSMUSG00000046806,Cyren,136,110,108,95,163,56,113,98,124,108,196,154
ENSMUSG00000107637,1700069P05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107791,Gm30557,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107933,Gm30498,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030138,Bms1,5392,5425,4368,4483,4296,4118,3350,4385,5087,4656,5079,4373
ENSMUSG00000058486,Wdr91,334,406,260,249,280,136,262,309,284,276,324,279
ENSMUSG00000030145,Zfp248,55,54,51,29,64,48,31,42,48,64,75,83
ENSMUSG00002076900,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072623,Zfp9,32,23,13,12,17,11,8,16,11,7,18,28
ENSMUSG00000118520,AC140192.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029848,Stra8,0,0,0,1,2,0,1,0,0,1,1,0
ENSMUSG00000029847,Slc23a4,4,8,4,12,4,5,5,4,6,6,12,8
ENSMUSG00000007827,Ankrd26,406,370,316,283,390,443,290,359,331,325,470,457
ENSMUSG00000038784,Cnot4,1084,1129,922,898,984,1214,822,1053,957,928,1168,1029
ENSMUSG00000038759,Nup205,3363,3566,3179,3033,4129,2071,2568,3409,3468,3091,3695,3594
ENSMUSG00000087808,Gm23435,0,1,1,0,0,0,0,2,0,1,0,0
ENSMUSG00000073155,1810058I24Rik,801,871,710,801,777,401,903,814,773,754,663,650
ENSMUSG00000029843,Slc13a4,0,0,0,0,0,5,0,0,0,0,0,0
ENSMUSG00000047420,Fam180a,0,0,0,0,0,0,0,0,0,0,0,0
